,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,29.75,2024-02-15 10:04:00,NSE,29.8,29.75,29.8,ALOIND,21191
51,51,29.8,2024-02-15 10:05:00,NSE,29.8,29.7,29.75,ALOIND,11901
52,52,29.8,2024-02-15 10:06:00,NSE,29.8,29.7,29.8,ALOIND,11789
53,53,29.7,2024-02-15 10:07:00,NSE,29.8,29.65,29.8,ALOIND,6714
54,54,29.75,2024-02-15 10:08:00,NSE,29.75,29.65,29.7,ALOIND,7434
55,55,29.7,2024-02-15 10:09:00,NSE,29.75,29.65,29.75,ALOIND,12655
56,56,29.75,2024-02-15 10:10:00,NSE,29.75,29.65,29.75,ALOIND,2869
57,57,29.75,2024-02-15 10:11:00,NSE,29.75,29.7,29.7,ALOIND,8556
58,58,29.7,2024-02-15 10:12:00,NSE,29.75,29.65,29.75,ALOIND,26229
59,59,29.65,2024-02-15 10:13:00,NSE,29.7,29.65,29.7,ALOIND,4657
60,60,29.7,2024-02-15 10:14:00,NSE,29.7,29.6,29.65,ALOIND,15146
61,61,29.7,2024-02-15 10:15:00,NSE,29.7,29.6,29.7,ALOIND,7132
62,62,29.6,2024-02-15 10:16:00,NSE,29.7,29.6,29.7,ALOIND,9467
63,63,29.6,2024-02-15 10:17:00,NSE,29.65,29.6,29.65,ALOIND,13061
64,64,29.7,2024-02-15 10:18:00,NSE,29.7,29.6,29.6,ALOIND,10041
65,65,29.7,2024-02-15 10:19:00,NSE,29.7,29.65,29.7,ALOIND,10160
66,66,29.7,2024-02-15 10:20:00,NSE,29.7,29.65,29.7,ALOIND,8961
67,67,29.7,2024-02-15 10:21:00,NSE,29.7,29.65,29.7,ALOIND,4472
68,68,29.65,2024-02-15 10:22:00,NSE,29.7,29.6,29.7,ALOIND,7609
69,69,29.7,2024-02-15 10:23:00,NSE,29.7,29.6,29.65,ALOIND,7428
70,70,29.7,2024-02-15 10:24:00,NSE,29.7,29.65,29.7,ALOIND,3112
71,71,29.7,2024-02-15 10:25:00,NSE,29.75,29.65,29.75,ALOIND,14015
72,72,29.7,2024-02-15 10:26:00,NSE,29.75,29.65,29.75,ALOIND,14963
73,73,29.75,2024-02-15 10:27:00,NSE,29.75,29.7,29.7,ALOIND,2386
74,74,29.75,2024-02-15 10:28:00,NSE,29.75,29.65,29.75,ALOIND,2881
75,75,29.65,2024-02-15 10:29:00,NSE,29.75,29.65,29.7,ALOIND,4442
76,76,29.65,2024-02-15 10:30:00,NSE,29.75,29.65,29.75,ALOIND,2387
77,77,29.7,2024-02-15 10:31:00,NSE,29.75,29.65,29.7,ALOIND,6568
78,78,29.7,2024-02-15 10:32:00,NSE,29.7,29.65,29.7,ALOIND,5546
79,79,29.75,2024-02-15 10:33:00,NSE,29.75,29.7,29.7,ALOIND,5723
80,80,29.75,2024-02-15 10:34:00,NSE,29.75,29.7,29.75,ALOIND,9402
81,81,29.7,2024-02-15 10:35:00,NSE,29.75,29.65,29.75,ALOIND,12902
82,82,29.7,2024-02-15 10:36:00,NSE,29.7,29.6,29.65,ALOIND,9430
83,83,29.7,2024-02-15 10:37:00,NSE,29.7,29.6,29.7,ALOIND,3919
84,84,29.55,2024-02-15 10:38:00,NSE,29.7,29.55,29.7,ALOIND,30910
85,85,29.6,2024-02-15 10:39:00,NSE,29.7,29.55,29.55,ALOIND,2677
86,86,29.7,2024-02-15 10:40:00,NSE,29.7,29.6,29.65,ALOIND,3962
87,87,29.7,2024-02-15 10:41:00,NSE,29.7,29.6,29.6,ALOIND,7607
88,88,29.6,2024-02-15 10:42:00,NSE,29.7,29.6,29.7,ALOIND,4413
89,89,29.5,2024-02-15 10:43:00,NSE,29.6,29.5,29.6,ALOIND,5147
90,90,29.6,2024-02-15 10:44:00,NSE,29.6,29.55,29.6,ALOIND,3135
91,91,29.65,2024-02-15 10:45:00,NSE,29.65,29.55,29.6,ALOIND,2681
92,92,29.65,2024-02-15 10:46:00,NSE,29.65,29.6,29.65,ALOIND,1443
93,93,29.6,2024-02-15 10:47:00,NSE,29.65,29.6,29.65,ALOIND,3524
94,94,29.55,2024-02-15 10:48:00,NSE,29.65,29.55,29.6,ALOIND,7471
95,95,29.6,2024-02-15 10:49:00,NSE,29.65,29.6,29.65,ALOIND,1796
96,96,29.55,2024-02-15 10:50:00,NSE,29.65,29.55,29.55,ALOIND,6564
97,97,29.65,2024-02-15 10:51:00,NSE,29.65,29.55,29.55,ALOIND,2812
98,98,29.65,2024-02-15 10:52:00,NSE,29.65,29.55,29.6,ALOIND,5617
99,99,29.7,2024-02-15 10:53:00,NSE,29.7,29.6,29.6,ALOIND,11320
100,100,29.7,2024-02-15 10:54:00,NSE,29.7,29.65,29.65,ALOIND,2908
101,101,29.6,2024-02-15 10:55:00,NSE,29.7,29.6,29.7,ALOIND,5243
102,102,29.65,2024-02-15 10:56:00,NSE,29.65,29.55,29.65,ALOIND,3593
103,103,29.6,2024-02-15 10:57:00,NSE,29.65,29.6,29.65,ALOIND,1994
104,104,29.55,2024-02-15 10:58:00,NSE,29.65,29.55,29.65,ALOIND,23354
105,105,29.6,2024-02-15 10:59:00,NSE,29.65,29.5,29.55,ALOIND,4151
106,106,29.6,2024-02-15 11:00:00,NSE,29.65,29.5,29.5,ALOIND,7158
107,107,29.55,2024-02-15 11:01:00,NSE,29.65,29.5,29.6,ALOIND,4610
108,108,29.6,2024-02-15 11:02:00,NSE,29.65,29.5,29.55,ALOIND,4723
109,109,29.5,2024-02-15 11:03:00,NSE,29.6,29.5,29.6,ALOIND,2293
110,110,29.5,2024-02-15 11:04:00,NSE,29.6,29.5,29.55,ALOIND,1431
111,111,29.6,2024-02-15 11:05:00,NSE,29.65,29.5,29.5,ALOIND,6819
112,112,29.65,2024-02-15 11:06:00,NSE,29.65,29.5,29.6,ALOIND,3532
113,113,29.55,2024-02-15 11:07:00,NSE,29.7,29.5,29.55,ALOIND,5775
114,114,29.65,2024-02-15 11:08:00,NSE,29.65,29.55,29.65,ALOIND,2574
115,115,29.65,2024-02-15 11:09:00,NSE,29.65,29.6,29.65,ALOIND,11612
116,116,29.65,2024-02-15 11:10:00,NSE,29.65,29.6,29.65,ALOIND,5370
117,117,29.55,2024-02-15 11:11:00,NSE,29.65,29.55,29.6,ALOIND,2993
118,118,29.6,2024-02-15 11:12:00,NSE,29.65,29.55,29.55,ALOIND,2349
119,119,29.6,2024-02-15 11:13:00,NSE,29.65,29.55,29.65,ALOIND,3826
120,120,29.6,2024-02-15 11:14:00,NSE,29.6,29.55,29.55,ALOIND,4311
121,121,29.6,2024-02-15 11:15:00,NSE,29.6,29.55,29.55,ALOIND,6373
122,122,29.65,2024-02-15 11:16:00,NSE,29.65,29.55,29.6,ALOIND,3003
123,123,29.6,2024-02-15 11:17:00,NSE,29.65,29.6,29.65,ALOIND,2933
124,124,29.6,2024-02-15 11:18:00,NSE,29.65,29.55,29.65,ALOIND,1816
125,125,29.55,2024-02-15 11:19:00,NSE,29.65,29.55,29.6,ALOIND,11479
126,126,29.6,2024-02-15 11:20:00,NSE,29.65,29.55,29.55,ALOIND,2613
127,127,29.65,2024-02-15 11:21:00,NSE,29.65,29.55,29.6,ALOIND,3133
128,128,29.6,2024-02-15 11:22:00,NSE,29.65,29.55,29.65,ALOIND,6462
129,129,29.6,2024-02-15 11:23:00,NSE,29.6,29.55,29.6,ALOIND,4173
130,130,29.6,2024-02-15 11:24:00,NSE,29.6,29.55,29.6,ALOIND,1967
131,131,29.6,2024-02-15 11:25:00,NSE,29.6,29.55,29.6,ALOIND,1683
132,132,29.55,2024-02-15 11:26:00,NSE,29.6,29.55,29.55,ALOIND,4523
133,133,29.6,2024-02-15 11:27:00,NSE,29.65,29.55,29.6,ALOIND,8409
134,134,29.5,2024-02-15 11:28:00,NSE,29.65,29.5,29.6,ALOIND,10270
135,135,29.65,2024-02-15 11:29:00,NSE,29.65,29.5,29.65,ALOIND,6752
136,136,29.5,2024-02-15 11:30:00,NSE,29.65,29.5,29.65,ALOIND,3272
137,137,29.65,2024-02-15 11:31:00,NSE,29.65,29.55,29.65,ALOIND,1219
138,138,29.6,2024-02-15 11:32:00,NSE,29.65,29.5,29.65,ALOIND,14719
139,139,29.6,2024-02-15 11:33:00,NSE,29.65,29.5,29.5,ALOIND,3127
140,140,29.6,2024-02-15 11:34:00,NSE,29.6,29.5,29.5,ALOIND,4987
141,141,29.6,2024-02-15 11:35:00,NSE,29.6,29.55,29.6,ALOIND,2536
142,142,29.5,2024-02-15 11:36:00,NSE,29.6,29.5,29.55,ALOIND,3201
143,143,29.6,2024-02-15 11:37:00,NSE,29.6,29.5,29.5,ALOIND,3792
144,144,29.55,2024-02-15 11:38:00,NSE,29.6,29.55,29.6,ALOIND,7024
145,145,29.6,2024-02-15 11:39:00,NSE,29.6,29.55,29.55,ALOIND,3779
146,146,29.55,2024-02-15 11:40:00,NSE,29.6,29.5,29.6,ALOIND,3408
147,147,29.6,2024-02-15 11:41:00,NSE,29.6,29.55,29.55,ALOIND,2606
148,148,29.6,2024-02-15 11:42:00,NSE,29.6,29.5,29.55,ALOIND,2973
149,149,29.55,2024-02-15 11:43:00,NSE,29.6,29.5,29.6,ALOIND,8985
150,150,29.6,2024-02-15 11:44:00,NSE,29.6,29.5,29.55,ALOIND,7163
151,151,29.5,2024-02-15 11:45:00,NSE,29.6,29.5,29.6,ALOIND,4026
152,152,29.6,2024-02-15 11:46:00,NSE,29.6,29.5,29.6,ALOIND,2700
153,153,29.6,2024-02-15 11:47:00,NSE,29.6,29.5,29.55,ALOIND,3357
154,154,29.6,2024-02-15 11:48:00,NSE,29.6,29.5,29.6,ALOIND,5045
155,155,29.6,2024-02-15 11:49:00,NSE,29.6,29.5,29.5,ALOIND,7502
156,156,29.55,2024-02-15 11:50:00,NSE,29.6,29.5,29.5,ALOIND,4901
157,157,29.55,2024-02-15 11:51:00,NSE,29.6,29.5,29.6,ALOIND,14966
158,158,29.5,2024-02-15 11:52:00,NSE,29.55,29.5,29.55,ALOIND,3913
159,159,29.6,2024-02-15 11:53:00,NSE,29.6,29.5,29.6,ALOIND,5690
160,160,29.5,2024-02-15 11:54:00,NSE,29.6,29.5,29.6,ALOIND,3857
161,161,29.55,2024-02-15 11:55:00,NSE,29.55,29.5,29.55,ALOIND,5962
162,162,29.6,2024-02-15 11:56:00,NSE,29.6,29.5,29.55,ALOIND,2881
163,163,29.55,2024-02-15 11:57:00,NSE,29.6,29.5,29.5,ALOIND,6158
164,164,29.5,2024-02-15 11:58:00,NSE,29.6,29.5,29.5,ALOIND,3704
165,165,29.6,2024-02-15 11:59:00,NSE,29.6,29.5,29.6,ALOIND,6994
166,166,29.5,2024-02-15 12:00:00,NSE,29.6,29.5,29.6,ALOIND,6118
167,167,29.6,2024-02-15 12:01:00,NSE,29.6,29.5,29.5,ALOIND,2220
168,168,29.55,2024-02-15 12:02:00,NSE,29.6,29.5,29.6,ALOIND,3439
169,169,29.6,2024-02-15 12:03:00,NSE,29.6,29.5,29.55,ALOIND,2285
170,170,29.6,2024-02-15 12:04:00,NSE,29.6,29.5,29.6,ALOIND,5564
171,171,29.6,2024-02-15 12:05:00,NSE,29.6,29.5,29.6,ALOIND,1939
172,172,29.55,2024-02-15 12:06:00,NSE,29.55,29.5,29.5,ALOIND,1668
173,173,29.55,2024-02-15 12:07:00,NSE,29.55,29.5,29.55,ALOIND,5964
174,174,29.5,2024-02-15 12:08:00,NSE,29.6,29.5,29.55,ALOIND,5830
175,175,29.6,2024-02-15 12:09:00,NSE,29.6,29.5,29.5,ALOIND,2474
176,176,29.6,2024-02-15 12:10:00,NSE,29.6,29.5,29.55,ALOIND,4318
177,177,29.55,2024-02-15 12:11:00,NSE,29.55,29.5,29.5,ALOIND,2218
178,178,29.55,2024-02-15 12:12:00,NSE,29.55,29.5,29.5,ALOIND,1386
179,179,29.55,2024-02-15 12:13:00,NSE,29.6,29.55,29.6,ALOIND,3701
180,180,29.55,2024-02-15 12:14:00,NSE,29.6,29.55,29.55,ALOIND,3008
181,181,29.6,2024-02-15 12:15:00,NSE,29.6,29.55,29.6,ALOIND,3106
182,182,29.6,2024-02-15 12:16:00,NSE,29.6,29.55,29.6,ALOIND,2695
183,183,29.6,2024-02-15 12:17:00,NSE,29.6,29.55,29.6,ALOIND,2139
184,184,29.6,2024-02-15 12:18:00,NSE,29.6,29.5,29.6,ALOIND,6299
185,185,29.6,2024-02-15 12:19:00,NSE,29.6,29.5,29.6,ALOIND,2700
186,186,29.55,2024-02-15 12:20:00,NSE,29.6,29.5,29.55,ALOIND,5057
187,187,29.6,2024-02-15 12:21:00,NSE,29.6,29.5,29.55,ALOIND,6412
188,188,29.55,2024-02-15 12:22:00,NSE,29.6,29.5,29.6,ALOIND,6624
189,189,29.6,2024-02-15 12:23:00,NSE,29.6,29.5,29.5,ALOIND,3094
190,190,29.6,2024-02-15 12:24:00,NSE,29.6,29.5,29.6,ALOIND,3851
191,191,29.6,2024-02-15 12:25:00,NSE,29.6,29.55,29.6,ALOIND,3190
192,192,29.6,2024-02-15 12:26:00,NSE,29.6,29.55,29.6,ALOIND,2837
193,193,29.55,2024-02-15 12:27:00,NSE,29.6,29.5,29.6,ALOIND,2688
194,194,29.55,2024-02-15 12:28:00,NSE,29.6,29.55,29.55,ALOIND,1381
195,195,29.6,2024-02-15 12:29:00,NSE,29.6,29.5,29.55,ALOIND,6303
196,196,29.55,2024-02-15 12:30:00,NSE,29.6,29.5,29.6,ALOIND,3345
197,197,29.55,2024-02-15 12:31:00,NSE,29.55,29.5,29.55,ALOIND,4590
198,198,29.55,2024-02-15 12:32:00,NSE,29.55,29.5,29.55,ALOIND,3756
199,199,29.6,2024-02-15 12:33:00,NSE,29.6,29.5,29.55,ALOIND,11168
200,200,29.5,2024-02-15 12:34:00,NSE,29.6,29.5,29.55,ALOIND,10994
201,201,29.6,2024-02-15 12:35:00,NSE,29.6,29.5,29.5,ALOIND,5255
202,202,29.5,2024-02-15 12:36:00,NSE,29.6,29.5,29.6,ALOIND,1330
203,203,29.55,2024-02-15 12:37:00,NSE,29.6,29.5,29.55,ALOIND,1295
204,204,29.5,2024-02-15 12:38:00,NSE,29.55,29.45,29.5,ALOIND,10645
205,205,29.5,2024-02-15 12:39:00,NSE,29.5,29.4,29.45,ALOIND,18401
206,206,29.4,2024-02-15 12:40:00,NSE,29.5,29.4,29.4,ALOIND,6115
207,207,29.5,2024-02-15 12:41:00,NSE,29.55,29.45,29.45,ALOIND,876
208,208,29.55,2024-02-15 12:42:00,NSE,29.55,29.4,29.4,ALOIND,2372
209,209,29.5,2024-02-15 12:43:00,NSE,29.55,29.4,29.55,ALOIND,965
210,210,29.5,2024-02-15 12:44:00,NSE,29.5,29.4,29.5,ALOIND,351
211,211,29.4,2024-02-15 12:45:00,NSE,29.5,29.4,29.5,ALOIND,2714
212,212,29.4,2024-02-15 12:46:00,NSE,29.5,29.4,29.5,ALOIND,5033
213,213,29.5,2024-02-15 12:47:00,NSE,29.5,29.4,29.5,ALOIND,1995
214,214,29.4,2024-02-15 12:48:00,NSE,29.5,29.4,29.5,ALOIND,2454
215,215,29.5,2024-02-15 12:49:00,NSE,29.5,29.4,29.4,ALOIND,1881
216,216,29.45,2024-02-15 12:50:00,NSE,29.5,29.4,29.4,ALOIND,8358
217,217,29.5,2024-02-15 12:51:00,NSE,29.5,29.4,29.45,ALOIND,5013
218,218,29.4,2024-02-15 12:52:00,NSE,29.5,29.4,29.4,ALOIND,5807
219,219,29.5,2024-02-15 12:53:00,NSE,29.5,29.4,29.4,ALOIND,2648
220,220,29.5,2024-02-15 12:54:00,NSE,29.5,29.4,29.5,ALOIND,1576
221,221,29.5,2024-02-15 12:55:00,NSE,29.5,29.4,29.5,ALOIND,2930
222,222,29.5,2024-02-15 12:56:00,NSE,29.5,29.4,29.5,ALOIND,2395
223,223,29.45,2024-02-15 12:57:00,NSE,29.5,29.45,29.5,ALOIND,1279
224,224,29.5,2024-02-15 12:58:00,NSE,29.5,29.45,29.5,ALOIND,670
225,225,29.4,2024-02-15 12:59:00,NSE,29.5,29.4,29.5,ALOIND,2016
226,226,29.5,2024-02-15 13:00:00,NSE,29.5,29.4,29.4,ALOIND,1805
227,227,29.4,2024-02-15 13:01:00,NSE,29.5,29.4,29.5,ALOIND,631
228,228,29.5,2024-02-15 13:02:00,NSE,29.5,29.4,29.4,ALOIND,3317
229,229,29.5,2024-02-15 13:03:00,NSE,29.5,29.4,29.5,ALOIND,2169
230,230,29.5,2024-02-15 13:04:00,NSE,29.5,29.4,29.4,ALOIND,1292
231,231,29.45,2024-02-15 13:05:00,NSE,29.5,29.45,29.5,ALOIND,3353
232,232,29.45,2024-02-15 13:06:00,NSE,29.45,29.4,29.45,ALOIND,1212
233,233,29.4,2024-02-15 13:07:00,NSE,29.45,29.4,29.45,ALOIND,2795
234,234,29.45,2024-02-15 13:08:00,NSE,29.5,29.4,29.45,ALOIND,5405
235,235,29.5,2024-02-15 13:09:00,NSE,29.5,29.5,29.5,ALOIND,6309
236,236,29.5,2024-02-15 13:10:00,NSE,29.5,29.45,29.5,ALOIND,5619
237,237,29.45,2024-02-15 13:11:00,NSE,29.5,29.45,29.5,ALOIND,3288
238,238,29.4,2024-02-15 13:12:00,NSE,29.5,29.4,29.45,ALOIND,4071
239,239,29.5,2024-02-15 13:13:00,NSE,29.5,29.45,29.5,ALOIND,25480
240,240,29.55,2024-02-15 13:14:00,NSE,29.55,29.5,29.5,ALOIND,6993
241,241,29.5,2024-02-15 13:15:00,NSE,29.55,29.5,29.55,ALOIND,1593
242,242,29.55,2024-02-15 13:16:00,NSE,29.55,29.5,29.5,ALOIND,3787
243,243,29.5,2024-02-15 13:17:00,NSE,29.55,29.5,29.55,ALOIND,4307
244,244,29.55,2024-02-15 13:18:00,NSE,29.55,29.5,29.5,ALOIND,1068
245,245,29.5,2024-02-15 13:19:00,NSE,29.65,29.5,29.55,ALOIND,23511
246,246,29.55,2024-02-15 13:20:00,NSE,29.55,29.5,29.55,ALOIND,2299
247,247,29.55,2024-02-15 13:21:00,NSE,29.55,29.55,29.55,ALOIND,848
248,248,29.55,2024-02-15 13:22:00,NSE,29.55,29.5,29.55,ALOIND,2467
249,249,29.55,2024-02-15 13:23:00,NSE,29.55,29.5,29.5,ALOIND,4288
250,250,29.6,2024-02-15 13:24:00,NSE,29.6,29.5,29.55,ALOIND,13447
251,251,29.5,2024-02-15 13:25:00,NSE,29.6,29.5,29.6,ALOIND,6520
252,252,29.4,2024-02-15 13:26:00,NSE,29.55,29.4,29.55,ALOIND,4491
253,253,29.45,2024-02-15 13:27:00,NSE,29.45,29.4,29.4,ALOIND,1417
254,254,29.45,2024-02-15 13:28:00,NSE,29.6,29.45,29.45,ALOIND,2448
255,255,29.6,2024-02-15 13:29:00,NSE,29.65,29.45,29.45,ALOIND,2001
256,256,29.5,2024-02-15 13:30:00,NSE,29.6,29.5,29.6,ALOIND,3872
257,257,29.55,2024-02-15 13:31:00,NSE,29.6,29.5,29.5,ALOIND,1144
258,258,29.6,2024-02-15 13:32:00,NSE,29.6,29.55,29.55,ALOIND,5021
259,259,29.6,2024-02-15 13:33:00,NSE,29.6,29.55,29.6,ALOIND,6018
260,260,29.6,2024-02-15 13:34:00,NSE,29.65,29.5,29.6,ALOIND,1819
261,261,29.55,2024-02-15 13:35:00,NSE,29.65,29.5,29.65,ALOIND,1738
262,262,29.6,2024-02-15 13:36:00,NSE,29.6,29.5,29.55,ALOIND,1796
263,263,29.55,2024-02-15 13:37:00,NSE,29.6,29.55,29.6,ALOIND,2186
264,264,29.55,2024-02-15 13:38:00,NSE,29.6,29.5,29.55,ALOIND,4438
265,265,29.55,2024-02-15 13:39:00,NSE,29.55,29.5,29.5,ALOIND,3076
266,266,29.6,2024-02-15 13:40:00,NSE,29.6,29.5,29.55,ALOIND,3533
267,267,29.5,2024-02-15 13:41:00,NSE,29.6,29.5,29.55,ALOIND,1929
268,268,29.55,2024-02-15 13:42:00,NSE,29.55,29.5,29.55,ALOIND,6179
269,269,29.55,2024-02-15 13:43:00,NSE,29.55,29.5,29.5,ALOIND,3471
270,270,29.45,2024-02-15 13:44:00,NSE,29.5,29.45,29.5,ALOIND,6399
271,271,29.5,2024-02-15 13:45:00,NSE,29.5,29.45,29.5,ALOIND,1280
272,272,29.45,2024-02-15 13:46:00,NSE,29.5,29.4,29.5,ALOIND,7567
273,273,29.45,2024-02-15 13:47:00,NSE,29.45,29.4,29.4,ALOIND,2390
274,274,29.45,2024-02-15 13:48:00,NSE,29.45,29.4,29.45,ALOIND,1313
275,275,29.45,2024-02-15 13:49:00,NSE,29.45,29.4,29.45,ALOIND,863
276,276,29.4,2024-02-15 13:50:00,NSE,29.45,29.35,29.45,ALOIND,20759
277,277,29.4,2024-02-15 13:51:00,NSE,29.4,29.35,29.4,ALOIND,2399
278,278,29.35,2024-02-15 13:52:00,NSE,29.4,29.35,29.4,ALOIND,2076
279,279,29.35,2024-02-15 13:53:00,NSE,29.4,29.35,29.35,ALOIND,1632
280,280,29.4,2024-02-15 13:54:00,NSE,29.4,29.35,29.35,ALOIND,2975
281,281,29.35,2024-02-15 13:55:00,NSE,29.4,29.35,29.4,ALOIND,3076
282,282,29.35,2024-02-15 13:56:00,NSE,29.4,29.35,29.35,ALOIND,8353
283,283,29.35,2024-02-15 13:57:00,NSE,29.4,29.35,29.35,ALOIND,2968
284,284,29.35,2024-02-15 13:58:00,NSE,29.4,29.35,29.4,ALOIND,2461
285,285,29.35,2024-02-15 13:59:00,NSE,29.4,29.35,29.4,ALOIND,17082
286,286,29.4,2024-02-15 14:00:00,NSE,29.4,29.35,29.4,ALOIND,4100
287,287,29.4,2024-02-15 14:01:00,NSE,29.4,29.35,29.35,ALOIND,3811
288,288,29.35,2024-02-15 14:02:00,NSE,29.4,29.35,29.4,ALOIND,11286
289,289,29.4,2024-02-15 14:03:00,NSE,29.4,29.3,29.35,ALOIND,6144
290,290,29.4,2024-02-15 14:04:00,NSE,29.4,29.35,29.4,ALOIND,835
291,291,29.35,2024-02-15 14:05:00,NSE,29.4,29.35,29.4,ALOIND,4287
292,292,29.35,2024-02-15 14:06:00,NSE,29.4,29.35,29.4,ALOIND,1390
293,293,29.4,2024-02-15 14:07:00,NSE,29.4,29.35,29.4,ALOIND,4262
294,294,29.4,2024-02-15 14:08:00,NSE,29.5,29.35,29.4,ALOIND,8002
295,295,29.4,2024-02-15 14:09:00,NSE,29.5,29.35,29.4,ALOIND,2438
296,296,29.5,2024-02-15 14:10:00,NSE,29.5,29.4,29.5,ALOIND,2177
297,297,29.45,2024-02-15 14:11:00,NSE,29.5,29.4,29.5,ALOIND,1705
298,298,29.4,2024-02-15 14:12:00,NSE,29.45,29.4,29.4,ALOIND,729
299,299,29.45,2024-02-15 14:13:00,NSE,29.5,29.4,29.4,ALOIND,1615
300,300,29.5,2024-02-15 14:14:00,NSE,29.5,29.45,29.5,ALOIND,2681
301,301,29.4,2024-02-15 14:15:00,NSE,29.5,29.4,29.5,ALOIND,1975
302,302,29.5,2024-02-15 14:16:00,NSE,29.5,29.4,29.4,ALOIND,7408
