,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,29.1,2024-02-16 14:17:00,NSE,29.15,29.1,29.15,ALOIND,5552
304,304,29.15,2024-02-16 14:18:00,NSE,29.15,29.1,29.1,ALOIND,719
305,305,29.1,2024-02-16 14:19:00,NSE,29.15,29.1,29.15,ALOIND,3619
306,306,29.1,2024-02-16 14:20:00,NSE,29.15,29.05,29.1,ALOIND,5888
307,307,29.1,2024-02-16 14:21:00,NSE,29.1,29.05,29.05,ALOIND,994
308,308,29.1,2024-02-16 14:22:00,NSE,29.1,29.05,29.1,ALOIND,4712
309,309,29.1,2024-02-16 14:23:00,NSE,29.1,29.05,29.1,ALOIND,8946
310,310,29.1,2024-02-16 14:24:00,NSE,29.15,29.05,29.1,ALOIND,4264
311,311,29.1,2024-02-16 14:25:00,NSE,29.1,29.05,29.1,ALOIND,4192
312,312,29.1,2024-02-16 14:26:00,NSE,29.1,29.05,29.05,ALOIND,8759
313,313,29.1,2024-02-16 14:27:00,NSE,29.1,29.05,29.1,ALOIND,4153
314,314,29.05,2024-02-16 14:28:00,NSE,29.1,29.05,29.1,ALOIND,2159
315,315,29.1,2024-02-16 14:29:00,NSE,29.1,29.05,29.05,ALOIND,2503
316,316,29.1,2024-02-16 14:30:00,NSE,29.1,29.0,29.05,ALOIND,9388
317,317,29.1,2024-02-16 14:31:00,NSE,29.1,29.0,29.1,ALOIND,2851
318,318,29.1,2024-02-16 14:32:00,NSE,29.1,29.0,29.0,ALOIND,3969
319,319,29.05,2024-02-16 14:33:00,NSE,29.1,29.05,29.05,ALOIND,5935
320,320,29.1,2024-02-16 14:34:00,NSE,29.1,29.05,29.1,ALOIND,2814
321,321,29.05,2024-02-16 14:35:00,NSE,29.1,29.05,29.1,ALOIND,3433
322,322,29.0,2024-02-16 14:36:00,NSE,29.1,29.0,29.05,ALOIND,9559
323,323,29.05,2024-02-16 14:37:00,NSE,29.05,29.0,29.05,ALOIND,23247
324,324,29.0,2024-02-16 14:38:00,NSE,29.05,29.0,29.05,ALOIND,1032
325,325,29.0,2024-02-16 14:39:00,NSE,29.05,29.0,29.05,ALOIND,7054
326,326,29.0,2024-02-16 14:40:00,NSE,29.05,29.0,29.05,ALOIND,5555
327,327,29.05,2024-02-16 14:41:00,NSE,29.05,29.0,29.0,ALOIND,3361
328,328,29.05,2024-02-16 14:42:00,NSE,29.05,29.0,29.05,ALOIND,3830
329,329,29.05,2024-02-16 14:43:00,NSE,29.05,29.0,29.0,ALOIND,4616
330,330,29.05,2024-02-16 14:44:00,NSE,29.05,29.05,29.05,ALOIND,5941
331,331,29.0,2024-02-16 14:45:00,NSE,29.05,29.0,29.05,ALOIND,2183
332,332,29.05,2024-02-16 14:46:00,NSE,29.1,29.0,29.05,ALOIND,15173
333,333,29.1,2024-02-16 14:47:00,NSE,29.1,29.05,29.1,ALOIND,3544
334,334,29.1,2024-02-16 14:48:00,NSE,29.1,29.05,29.05,ALOIND,2108
335,335,29.05,2024-02-16 14:49:00,NSE,29.1,29.05,29.1,ALOIND,3063
336,336,29.05,2024-02-16 14:50:00,NSE,29.1,29.05,29.1,ALOIND,4126
337,337,29.1,2024-02-16 14:51:00,NSE,29.1,29.05,29.05,ALOIND,10209
338,338,29.05,2024-02-16 14:52:00,NSE,29.1,29.05,29.05,ALOIND,2285
339,339,29.05,2024-02-16 14:53:00,NSE,29.2,29.0,29.05,ALOIND,43645
340,340,29.2,2024-02-16 14:54:00,NSE,29.2,29.0,29.05,ALOIND,3273
341,341,29.05,2024-02-16 14:55:00,NSE,29.2,29.0,29.2,ALOIND,17943
342,342,29.1,2024-02-16 14:56:00,NSE,29.1,29.0,29.05,ALOIND,9642
343,343,29.2,2024-02-16 14:57:00,NSE,29.2,29.05,29.1,ALOIND,3867
344,344,29.2,2024-02-16 14:58:00,NSE,29.2,29.05,29.2,ALOIND,11868
345,345,29.2,2024-02-16 14:59:00,NSE,29.2,29.05,29.2,ALOIND,17848
346,346,29.0,2024-02-16 15:00:00,NSE,29.2,29.0,29.2,ALOIND,151593
347,347,29.15,2024-02-16 15:01:00,NSE,29.15,29.0,29.15,ALOIND,11734
348,348,29.1,2024-02-16 15:02:00,NSE,29.15,29.05,29.15,ALOIND,1695
349,349,29.1,2024-02-16 15:03:00,NSE,29.15,29.05,29.15,ALOIND,5189
350,350,29.15,2024-02-16 15:04:00,NSE,29.15,29.05,29.1,ALOIND,4847
351,351,29.05,2024-02-16 15:05:00,NSE,29.15,29.0,29.0,ALOIND,41525
352,352,29.05,2024-02-16 15:06:00,NSE,29.15,29.05,29.05,ALOIND,6756
353,353,29.1,2024-02-16 15:07:00,NSE,29.1,29.0,29.1,ALOIND,4939
354,354,29.0,2024-02-16 15:08:00,NSE,29.1,29.0,29.1,ALOIND,11502
355,355,29.15,2024-02-16 15:09:00,NSE,29.15,29.0,29.1,ALOIND,9300
356,356,29.1,2024-02-16 15:10:00,NSE,29.15,29.0,29.0,ALOIND,2835
357,357,29.15,2024-02-16 15:11:00,NSE,29.15,29.05,29.15,ALOIND,5971
358,358,29.1,2024-02-16 15:12:00,NSE,29.15,29.05,29.05,ALOIND,3236
359,359,29.1,2024-02-16 15:13:00,NSE,29.1,29.05,29.1,ALOIND,3959
360,360,29.05,2024-02-16 15:14:00,NSE,29.15,29.05,29.1,ALOIND,4288
361,361,29.05,2024-02-16 15:15:00,NSE,29.15,29.05,29.1,ALOIND,17193
362,362,29.1,2024-02-16 15:16:00,NSE,29.1,29.05,29.1,ALOIND,10492
363,363,29.1,2024-02-16 15:17:00,NSE,29.15,29.05,29.15,ALOIND,8942
364,364,29.1,2024-02-16 15:18:00,NSE,29.15,29.05,29.1,ALOIND,9474
365,365,29.1,2024-02-16 15:19:00,NSE,29.15,29.1,29.15,ALOIND,17070
366,366,29.1,2024-02-16 15:20:00,NSE,29.15,29.05,29.1,ALOIND,14012
367,367,29.1,2024-02-16 15:21:00,NSE,29.15,29.1,29.1,ALOIND,6518
368,368,29.1,2024-02-16 15:22:00,NSE,29.15,29.05,29.1,ALOIND,5967
369,369,29.05,2024-02-16 15:23:00,NSE,29.1,29.0,29.1,ALOIND,10562
370,370,29.05,2024-02-16 15:24:00,NSE,29.05,29.0,29.05,ALOIND,13327
371,371,29.05,2024-02-16 15:25:00,NSE,29.05,29.0,29.0,ALOIND,7830
372,372,29.1,2024-02-16 15:26:00,NSE,29.1,29.0,29.05,ALOIND,17434
373,373,29.05,2024-02-16 15:27:00,NSE,29.15,29.05,29.1,ALOIND,11418
374,374,29.2,2024-02-16 15:28:00,NSE,29.2,29.1,29.15,ALOIND,12532
375,375,29.15,2024-02-16 15:29:00,NSE,29.2,29.1,29.2,ALOIND,18559
