,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,29.15,2024-02-27 10:02:00,NSE,29.2,29.15,29.2,ALOIND,6535
49,49,29.2,2024-02-27 10:03:00,NSE,29.2,29.15,29.2,ALOIND,4594
50,50,29.2,2024-02-27 10:04:00,NSE,29.2,29.15,29.2,ALOIND,3569
51,51,29.15,2024-02-27 10:05:00,NSE,29.2,29.05,29.2,ALOIND,54231
52,52,29.2,2024-02-27 10:06:00,NSE,29.2,29.1,29.15,ALOIND,6888
53,53,29.5,2024-02-27 10:07:00,NSE,29.5,29.1,29.1,ALOIND,44521
54,54,29.1,2024-02-27 10:08:00,NSE,29.45,29.1,29.1,ALOIND,6643
55,55,29.4,2024-02-27 10:09:00,NSE,29.4,29.1,29.1,ALOIND,2447
56,56,29.4,2024-02-27 10:10:00,NSE,29.4,29.15,29.15,ALOIND,1809
57,57,29.35,2024-02-27 10:11:00,NSE,29.4,29.2,29.4,ALOIND,2138
58,58,29.4,2024-02-27 10:12:00,NSE,29.4,29.25,29.4,ALOIND,8519
59,59,29.35,2024-02-27 10:13:00,NSE,29.4,29.15,29.4,ALOIND,20063
60,60,29.35,2024-02-27 10:14:00,NSE,29.35,29.2,29.35,ALOIND,3217
61,61,29.25,2024-02-27 10:15:00,NSE,29.35,29.25,29.35,ALOIND,9695
62,62,29.2,2024-02-27 10:16:00,NSE,29.3,29.2,29.25,ALOIND,7870
63,63,29.2,2024-02-27 10:17:00,NSE,29.35,29.2,29.35,ALOIND,2500
64,64,29.35,2024-02-27 10:18:00,NSE,29.35,29.2,29.35,ALOIND,8516
65,65,29.4,2024-02-27 10:19:00,NSE,29.4,29.2,29.2,ALOIND,5549
66,66,29.3,2024-02-27 10:20:00,NSE,29.4,29.2,29.3,ALOIND,20344
67,67,29.4,2024-02-27 10:21:00,NSE,29.4,29.3,29.4,ALOIND,6061
68,68,29.35,2024-02-27 10:22:00,NSE,29.4,29.3,29.4,ALOIND,1415
69,69,29.35,2024-02-27 10:23:00,NSE,29.35,29.25,29.3,ALOIND,16458
70,70,29.35,2024-02-27 10:24:00,NSE,29.35,29.3,29.35,ALOIND,4967
71,71,29.35,2024-02-27 10:25:00,NSE,29.4,29.3,29.35,ALOIND,3675
72,72,29.4,2024-02-27 10:26:00,NSE,29.4,29.3,29.4,ALOIND,3316
73,73,29.4,2024-02-27 10:27:00,NSE,29.4,29.2,29.3,ALOIND,5126
74,74,29.4,2024-02-27 10:28:00,NSE,29.4,29.2,29.2,ALOIND,3684
75,75,29.35,2024-02-27 10:29:00,NSE,29.4,29.2,29.2,ALOIND,3110
76,76,29.4,2024-02-27 10:30:00,NSE,29.4,29.2,29.35,ALOIND,11814
77,77,29.35,2024-02-27 10:31:00,NSE,29.4,29.2,29.4,ALOIND,1952
78,78,29.25,2024-02-27 10:32:00,NSE,29.35,29.2,29.3,ALOIND,1269
79,79,29.35,2024-02-27 10:33:00,NSE,29.35,29.25,29.25,ALOIND,1795
80,80,29.35,2024-02-27 10:34:00,NSE,29.35,29.25,29.35,ALOIND,1527
81,81,29.35,2024-02-27 10:35:00,NSE,29.35,29.25,29.35,ALOIND,3112
82,82,29.35,2024-02-27 10:36:00,NSE,29.35,29.2,29.35,ALOIND,3410
83,83,29.35,2024-02-27 10:37:00,NSE,29.35,29.2,29.2,ALOIND,3893
84,84,29.3,2024-02-27 10:38:00,NSE,29.35,29.2,29.3,ALOIND,3956
85,85,29.2,2024-02-27 10:39:00,NSE,29.35,29.2,29.35,ALOIND,2085
86,86,29.3,2024-02-27 10:40:00,NSE,29.35,29.2,29.35,ALOIND,1755
87,87,29.2,2024-02-27 10:41:00,NSE,29.35,29.2,29.2,ALOIND,1343
88,88,29.3,2024-02-27 10:42:00,NSE,29.3,29.2,29.2,ALOIND,3773
89,89,29.3,2024-02-27 10:43:00,NSE,29.3,29.25,29.3,ALOIND,1556
90,90,29.25,2024-02-27 10:44:00,NSE,29.3,29.25,29.3,ALOIND,2859
91,91,29.2,2024-02-27 10:45:00,NSE,29.3,29.2,29.25,ALOIND,10394
92,92,29.3,2024-02-27 10:46:00,NSE,29.3,29.15,29.2,ALOIND,3354
93,93,29.15,2024-02-27 10:47:00,NSE,29.3,29.15,29.2,ALOIND,5025
94,94,29.2,2024-02-27 10:48:00,NSE,29.2,29.15,29.15,ALOIND,2421
95,95,29.2,2024-02-27 10:49:00,NSE,29.2,29.15,29.15,ALOIND,893
96,96,29.3,2024-02-27 10:50:00,NSE,29.3,29.15,29.2,ALOIND,2467
97,97,29.15,2024-02-27 10:51:00,NSE,29.3,29.15,29.3,ALOIND,1492
98,98,29.15,2024-02-27 10:52:00,NSE,29.2,29.15,29.2,ALOIND,1600
99,99,29.2,2024-02-27 10:53:00,NSE,29.2,29.15,29.15,ALOIND,1276
100,100,29.1,2024-02-27 10:54:00,NSE,29.2,29.1,29.15,ALOIND,27387
101,101,29.2,2024-02-27 10:55:00,NSE,29.2,29.1,29.1,ALOIND,1408
102,102,29.3,2024-02-27 10:56:00,NSE,29.3,29.15,29.2,ALOIND,10542
103,103,29.15,2024-02-27 10:57:00,NSE,29.3,29.15,29.2,ALOIND,2009
104,104,29.3,2024-02-27 10:58:00,NSE,29.3,29.15,29.15,ALOIND,4043
105,105,29.15,2024-02-27 10:59:00,NSE,29.3,29.15,29.15,ALOIND,2665
106,106,29.3,2024-02-27 11:00:00,NSE,29.3,29.15,29.3,ALOIND,5969
107,107,29.15,2024-02-27 11:01:00,NSE,29.3,29.1,29.3,ALOIND,1429
108,108,29.15,2024-02-27 11:02:00,NSE,29.15,29.1,29.1,ALOIND,7777
109,109,29.1,2024-02-27 11:03:00,NSE,29.15,29.1,29.15,ALOIND,2102
110,110,29.1,2024-02-27 11:04:00,NSE,29.15,29.1,29.15,ALOIND,2213
111,111,29.3,2024-02-27 11:05:00,NSE,29.3,29.1,29.2,ALOIND,2318
112,112,29.3,2024-02-27 11:06:00,NSE,29.3,29.1,29.1,ALOIND,2594
113,113,29.3,2024-02-27 11:07:00,NSE,29.3,29.15,29.3,ALOIND,2053
114,114,29.2,2024-02-27 11:08:00,NSE,29.3,29.15,29.3,ALOIND,1873
115,115,29.25,2024-02-27 11:09:00,NSE,29.25,29.15,29.2,ALOIND,5662
116,116,29.3,2024-02-27 11:10:00,NSE,29.3,29.25,29.25,ALOIND,3178
117,117,29.2,2024-02-27 11:11:00,NSE,29.3,29.2,29.3,ALOIND,2470
118,118,29.2,2024-02-27 11:12:00,NSE,29.25,29.2,29.25,ALOIND,1023
119,119,29.25,2024-02-27 11:13:00,NSE,29.25,29.2,29.2,ALOIND,2203
120,120,29.2,2024-02-27 11:14:00,NSE,29.25,29.2,29.2,ALOIND,3239
121,121,29.25,2024-02-27 11:15:00,NSE,29.3,29.2,29.2,ALOIND,5014
122,122,29.3,2024-02-27 11:16:00,NSE,29.3,29.25,29.25,ALOIND,772
123,123,29.3,2024-02-27 11:17:00,NSE,29.3,29.25,29.3,ALOIND,2668
124,124,29.3,2024-02-27 11:18:00,NSE,29.3,29.25,29.3,ALOIND,2821
125,125,29.25,2024-02-27 11:19:00,NSE,29.4,29.25,29.3,ALOIND,3596
126,126,29.25,2024-02-27 11:20:00,NSE,29.35,29.25,29.35,ALOIND,3212
127,127,29.3,2024-02-27 11:21:00,NSE,29.35,29.3,29.3,ALOIND,1596
128,128,29.2,2024-02-27 11:22:00,NSE,29.35,29.2,29.3,ALOIND,9915
129,129,29.35,2024-02-27 11:23:00,NSE,29.35,29.2,29.2,ALOIND,1887
130,130,29.2,2024-02-27 11:24:00,NSE,29.35,29.2,29.35,ALOIND,1519
131,131,29.35,2024-02-27 11:25:00,NSE,29.35,29.2,29.35,ALOIND,3489
132,132,29.3,2024-02-27 11:26:00,NSE,29.35,29.3,29.35,ALOIND,5860
133,133,29.35,2024-02-27 11:27:00,NSE,29.35,29.3,29.35,ALOIND,3436
134,134,29.2,2024-02-27 11:28:00,NSE,29.35,29.2,29.35,ALOIND,2100
135,135,29.2,2024-02-27 11:29:00,NSE,29.35,29.2,29.2,ALOIND,1452
136,136,29.3,2024-02-27 11:30:00,NSE,29.35,29.25,29.35,ALOIND,997
137,137,29.3,2024-02-27 11:31:00,NSE,29.35,29.2,29.3,ALOIND,3845
138,138,29.3,2024-02-27 11:32:00,NSE,29.35,29.2,29.35,ALOIND,1220
139,139,29.25,2024-02-27 11:33:00,NSE,29.3,29.2,29.3,ALOIND,2208
140,140,29.3,2024-02-27 11:34:00,NSE,29.3,29.2,29.2,ALOIND,2390
141,141,29.3,2024-02-27 11:35:00,NSE,29.3,29.2,29.2,ALOIND,6396
142,142,29.2,2024-02-27 11:36:00,NSE,29.3,29.2,29.3,ALOIND,2216
143,143,29.35,2024-02-27 11:37:00,NSE,29.35,29.2,29.2,ALOIND,4748
144,144,29.35,2024-02-27 11:38:00,NSE,29.35,29.25,29.35,ALOIND,1132
145,145,29.25,2024-02-27 11:39:00,NSE,29.35,29.2,29.25,ALOIND,2516
146,146,29.15,2024-02-27 11:40:00,NSE,29.2,29.15,29.2,ALOIND,4459
147,147,29.15,2024-02-27 11:41:00,NSE,29.2,29.15,29.15,ALOIND,5426
148,148,29.1,2024-02-27 11:42:00,NSE,29.2,29.1,29.1,ALOIND,1892
149,149,29.2,2024-02-27 11:43:00,NSE,29.3,29.1,29.2,ALOIND,2631
150,150,29.3,2024-02-27 11:44:00,NSE,29.35,29.1,29.2,ALOIND,2586
151,151,29.1,2024-02-27 11:45:00,NSE,29.15,29.1,29.15,ALOIND,1043
152,152,29.15,2024-02-27 11:46:00,NSE,29.3,29.1,29.1,ALOIND,973
153,153,29.3,2024-02-27 11:47:00,NSE,29.3,29.15,29.15,ALOIND,1526
154,154,29.3,2024-02-27 11:48:00,NSE,29.3,29.15,29.15,ALOIND,2408
155,155,29.15,2024-02-27 11:49:00,NSE,29.3,29.15,29.3,ALOIND,6099
156,156,29.15,2024-02-27 11:50:00,NSE,29.3,29.15,29.3,ALOIND,626
157,157,29.3,2024-02-27 11:51:00,NSE,29.3,29.15,29.15,ALOIND,2930
158,158,29.3,2024-02-27 11:52:00,NSE,29.3,29.15,29.3,ALOIND,299
159,159,29.3,2024-02-27 11:53:00,NSE,29.3,29.15,29.15,ALOIND,9887
160,160,29.1,2024-02-27 11:54:00,NSE,29.3,29.1,29.3,ALOIND,4641
161,161,29.3,2024-02-27 11:55:00,NSE,29.3,29.1,29.1,ALOIND,932
162,162,29.3,2024-02-27 11:56:00,NSE,29.3,29.1,29.1,ALOIND,4423
163,163,29.3,2024-02-27 11:57:00,NSE,29.3,29.15,29.3,ALOIND,5892
164,164,29.3,2024-02-27 11:58:00,NSE,29.3,29.1,29.2,ALOIND,9608
165,165,29.3,2024-02-27 11:59:00,NSE,29.3,29.1,29.1,ALOIND,2019
166,166,29.3,2024-02-27 12:00:00,NSE,29.3,29.1,29.3,ALOIND,5155
167,167,29.3,2024-02-27 12:01:00,NSE,29.3,29.1,29.3,ALOIND,1758
168,168,29.3,2024-02-27 12:02:00,NSE,29.3,29.1,29.3,ALOIND,804
169,169,29.1,2024-02-27 12:03:00,NSE,29.3,29.1,29.3,ALOIND,2305
170,170,29.3,2024-02-27 12:04:00,NSE,29.3,29.1,29.1,ALOIND,682
171,171,29.3,2024-02-27 12:05:00,NSE,29.3,29.15,29.25,ALOIND,2678
172,172,29.15,2024-02-27 12:06:00,NSE,29.3,29.15,29.15,ALOIND,1632
173,173,29.3,2024-02-27 12:07:00,NSE,29.3,29.15,29.15,ALOIND,3213
174,174,29.15,2024-02-27 12:08:00,NSE,29.3,29.15,29.15,ALOIND,6144
175,175,29.3,2024-02-27 12:09:00,NSE,29.3,29.15,29.15,ALOIND,524
176,176,29.25,2024-02-27 12:10:00,NSE,29.3,29.25,29.3,ALOIND,3199
177,177,29.25,2024-02-27 12:11:00,NSE,29.25,29.15,29.25,ALOIND,3067
178,178,29.15,2024-02-27 12:12:00,NSE,29.25,29.15,29.25,ALOIND,652
179,179,29.25,2024-02-27 12:13:00,NSE,29.25,29.15,29.15,ALOIND,2944
180,180,29.25,2024-02-27 12:14:00,NSE,29.25,29.15,29.2,ALOIND,4423
181,181,29.25,2024-02-27 12:15:00,NSE,29.25,29.15,29.25,ALOIND,214
182,182,29.25,2024-02-27 12:16:00,NSE,29.25,29.15,29.2,ALOIND,7832
183,183,29.15,2024-02-27 12:17:00,NSE,29.25,29.15,29.15,ALOIND,4608
184,184,29.2,2024-02-27 12:18:00,NSE,29.2,29.15,29.2,ALOIND,485
185,185,29.1,2024-02-27 12:19:00,NSE,29.2,29.1,29.15,ALOIND,2759
186,186,29.2,2024-02-27 12:20:00,NSE,29.2,29.1,29.1,ALOIND,473
187,187,29.2,2024-02-27 12:21:00,NSE,29.2,29.1,29.2,ALOIND,3383
188,188,29.3,2024-02-27 12:22:00,NSE,29.3,29.2,29.3,ALOIND,23780
189,189,29.25,2024-02-27 12:23:00,NSE,29.3,29.2,29.2,ALOIND,2125
190,190,29.2,2024-02-27 12:24:00,NSE,29.3,29.2,29.3,ALOIND,3740
191,191,29.2,2024-02-27 12:25:00,NSE,29.3,29.2,29.2,ALOIND,711
192,192,29.2,2024-02-27 12:26:00,NSE,29.3,29.2,29.3,ALOIND,3207
193,193,29.3,2024-02-27 12:27:00,NSE,29.35,29.2,29.2,ALOIND,8120
194,194,29.3,2024-02-27 12:28:00,NSE,29.35,29.3,29.3,ALOIND,790
195,195,29.2,2024-02-27 12:29:00,NSE,29.35,29.2,29.3,ALOIND,4032
196,196,29.2,2024-02-27 12:30:00,NSE,29.3,29.2,29.2,ALOIND,948
197,197,29.2,2024-02-27 12:31:00,NSE,29.3,29.2,29.2,ALOIND,1587
198,198,29.3,2024-02-27 12:32:00,NSE,29.3,29.2,29.3,ALOIND,682
199,199,29.2,2024-02-27 12:33:00,NSE,29.3,29.2,29.3,ALOIND,1102
200,200,29.2,2024-02-27 12:34:00,NSE,29.3,29.15,29.2,ALOIND,1844
201,201,29.2,2024-02-27 12:35:00,NSE,29.3,29.15,29.2,ALOIND,1291
202,202,29.1,2024-02-27 12:36:00,NSE,29.2,29.1,29.15,ALOIND,3390
203,203,29.2,2024-02-27 12:37:00,NSE,29.2,29.1,29.15,ALOIND,746
204,204,29.15,2024-02-27 12:38:00,NSE,29.2,29.1,29.2,ALOIND,931
205,205,29.15,2024-02-27 12:39:00,NSE,29.2,29.1,29.15,ALOIND,1325
206,206,29.2,2024-02-27 12:40:00,NSE,29.2,29.15,29.15,ALOIND,667
207,207,29.2,2024-02-27 12:41:00,NSE,29.2,29.1,29.1,ALOIND,508
208,208,29.2,2024-02-27 12:42:00,NSE,29.2,29.1,29.2,ALOIND,1741
209,209,29.15,2024-02-27 12:43:00,NSE,29.2,29.1,29.2,ALOIND,993
210,210,29.1,2024-02-27 12:44:00,NSE,29.15,29.1,29.15,ALOIND,3079
211,211,29.15,2024-02-27 12:45:00,NSE,29.2,29.1,29.1,ALOIND,600
212,212,29.15,2024-02-27 12:46:00,NSE,29.15,29.1,29.1,ALOIND,3697
213,213,29.2,2024-02-27 12:47:00,NSE,29.2,29.1,29.15,ALOIND,2820
214,214,29.2,2024-02-27 12:48:00,NSE,29.2,29.1,29.2,ALOIND,21772
215,215,29.15,2024-02-27 12:49:00,NSE,29.2,29.15,29.2,ALOIND,278
216,216,29.2,2024-02-27 12:50:00,NSE,29.2,29.15,29.15,ALOIND,603
217,217,29.15,2024-02-27 12:51:00,NSE,29.2,29.1,29.2,ALOIND,2551
218,218,29.2,2024-02-27 12:52:00,NSE,29.2,29.1,29.1,ALOIND,989
219,219,29.1,2024-02-27 12:53:00,NSE,29.2,29.1,29.2,ALOIND,3139
220,220,29.2,2024-02-27 12:54:00,NSE,29.2,29.1,29.1,ALOIND,5111
221,221,29.2,2024-02-27 12:55:00,NSE,29.2,29.1,29.2,ALOIND,2222
222,222,29.15,2024-02-27 12:56:00,NSE,29.2,29.1,29.2,ALOIND,1239
223,223,29.1,2024-02-27 12:57:00,NSE,29.2,29.1,29.2,ALOIND,705
224,224,29.2,2024-02-27 12:58:00,NSE,29.2,29.1,29.1,ALOIND,2443
225,225,29.2,2024-02-27 12:59:00,NSE,29.2,29.1,29.2,ALOIND,396
226,226,29.2,2024-02-27 13:00:00,NSE,29.2,29.1,29.2,ALOIND,519
227,227,29.1,2024-02-27 13:01:00,NSE,29.2,29.1,29.1,ALOIND,1782
228,228,29.1,2024-02-27 13:02:00,NSE,29.2,29.1,29.1,ALOIND,2986
229,229,29.1,2024-02-27 13:03:00,NSE,29.2,29.1,29.1,ALOIND,3789
230,230,29.2,2024-02-27 13:04:00,NSE,29.2,29.1,29.15,ALOIND,1983
231,231,29.2,2024-02-27 13:05:00,NSE,29.2,29.1,29.2,ALOIND,1023
232,232,29.2,2024-02-27 13:06:00,NSE,29.2,29.1,29.2,ALOIND,2733
233,233,29.2,2024-02-27 13:07:00,NSE,29.2,29.1,29.1,ALOIND,1107
234,234,29.2,2024-02-27 13:08:00,NSE,29.2,29.1,29.1,ALOIND,3879
235,235,29.2,2024-02-27 13:09:00,NSE,29.2,29.15,29.2,ALOIND,4981
236,236,29.15,2024-02-27 13:10:00,NSE,29.2,29.15,29.2,ALOIND,622
237,237,29.15,2024-02-27 13:11:00,NSE,29.2,29.15,29.2,ALOIND,1998
238,238,29.1,2024-02-27 13:12:00,NSE,29.2,29.1,29.15,ALOIND,1166
239,239,29.1,2024-02-27 13:13:00,NSE,29.15,29.05,29.15,ALOIND,2219
240,240,29.1,2024-02-27 13:14:00,NSE,29.1,29.05,29.1,ALOIND,1554
241,241,29.05,2024-02-27 13:15:00,NSE,29.1,29.05,29.05,ALOIND,13766
242,242,29.1,2024-02-27 13:16:00,NSE,29.1,29.05,29.05,ALOIND,2662
243,243,29.05,2024-02-27 13:17:00,NSE,29.1,29.05,29.1,ALOIND,4677
244,244,29.1,2024-02-27 13:18:00,NSE,29.1,29.05,29.05,ALOIND,1123
245,245,29.1,2024-02-27 13:19:00,NSE,29.1,29.05,29.05,ALOIND,879
246,246,29.1,2024-02-27 13:20:00,NSE,29.1,29.05,29.05,ALOIND,6019
247,247,29.05,2024-02-27 13:21:00,NSE,29.2,29.05,29.1,ALOIND,6780
248,248,29.2,2024-02-27 13:22:00,NSE,29.2,29.05,29.05,ALOIND,2540
249,249,29.05,2024-02-27 13:23:00,NSE,29.2,29.05,29.2,ALOIND,1731
250,250,29.2,2024-02-27 13:24:00,NSE,29.2,29.05,29.05,ALOIND,536
251,251,29.2,2024-02-27 13:25:00,NSE,29.2,29.05,29.2,ALOIND,1638
252,252,29.2,2024-02-27 13:26:00,NSE,29.2,29.15,29.2,ALOIND,2098
253,253,29.15,2024-02-27 13:27:00,NSE,29.2,29.15,29.15,ALOIND,3412
254,254,29.15,2024-02-27 13:28:00,NSE,29.2,29.05,29.1,ALOIND,2956
255,255,29.05,2024-02-27 13:29:00,NSE,29.2,29.05,29.15,ALOIND,5928
256,256,29.15,2024-02-27 13:30:00,NSE,29.15,29.05,29.05,ALOIND,5185
257,257,29.1,2024-02-27 13:31:00,NSE,29.15,29.05,29.15,ALOIND,5831
258,258,29.1,2024-02-27 13:32:00,NSE,29.15,29.05,29.1,ALOIND,3000
259,259,29.05,2024-02-27 13:33:00,NSE,29.15,29.05,29.1,ALOIND,1512
260,260,29.15,2024-02-27 13:34:00,NSE,29.15,29.05,29.15,ALOIND,230
261,261,29.15,2024-02-27 13:35:00,NSE,29.15,29.05,29.15,ALOIND,1403
262,262,29.1,2024-02-27 13:36:00,NSE,29.15,29.1,29.15,ALOIND,3288
263,263,29.05,2024-02-27 13:37:00,NSE,29.15,29.05,29.1,ALOIND,2906
264,264,29.15,2024-02-27 13:38:00,NSE,29.15,29.05,29.05,ALOIND,764
265,265,29.1,2024-02-27 13:39:00,NSE,29.15,29.1,29.15,ALOIND,1051
266,266,29.1,2024-02-27 13:40:00,NSE,29.2,29.05,29.1,ALOIND,1489
267,267,29.1,2024-02-27 13:41:00,NSE,29.2,29.05,29.2,ALOIND,1507
268,268,29.15,2024-02-27 13:42:00,NSE,29.15,29.05,29.15,ALOIND,1772
269,269,29.05,2024-02-27 13:43:00,NSE,29.15,29.05,29.15,ALOIND,2589
270,270,29.1,2024-02-27 13:44:00,NSE,29.1,29.05,29.1,ALOIND,2530
271,271,29.05,2024-02-27 13:45:00,NSE,29.15,29.05,29.1,ALOIND,12847
272,272,29.05,2024-02-27 13:46:00,NSE,29.15,29.05,29.15,ALOIND,1319
273,273,29.1,2024-02-27 13:47:00,NSE,29.15,29.05,29.15,ALOIND,652
274,274,29.05,2024-02-27 13:48:00,NSE,29.1,29.05,29.1,ALOIND,1881
275,275,29.1,2024-02-27 13:49:00,NSE,29.1,29.05,29.05,ALOIND,7478
276,276,29.05,2024-02-27 13:50:00,NSE,29.1,29.05,29.1,ALOIND,1897
277,277,29.1,2024-02-27 13:51:00,NSE,29.1,29.05,29.05,ALOIND,2318
278,278,29.05,2024-02-27 13:52:00,NSE,29.1,29.05,29.1,ALOIND,2967
279,279,29.05,2024-02-27 13:53:00,NSE,29.1,29.05,29.05,ALOIND,2714
280,280,29.1,2024-02-27 13:54:00,NSE,29.1,29.05,29.05,ALOIND,5646
281,281,29.0,2024-02-27 13:55:00,NSE,29.1,29.0,29.1,ALOIND,9156
282,282,29.0,2024-02-27 13:56:00,NSE,29.1,29.0,29.1,ALOIND,1360
283,283,29.1,2024-02-27 13:57:00,NSE,29.1,29.0,29.1,ALOIND,1327
284,284,29.0,2024-02-27 13:58:00,NSE,29.05,29.0,29.05,ALOIND,1719
285,285,29.0,2024-02-27 13:59:00,NSE,29.05,29.0,29.0,ALOIND,3737
286,286,29.05,2024-02-27 14:00:00,NSE,29.05,29.0,29.0,ALOIND,6715
287,287,29.05,2024-02-27 14:01:00,NSE,29.05,29.0,29.0,ALOIND,5333
288,288,29.0,2024-02-27 14:02:00,NSE,29.05,29.0,29.0,ALOIND,1552
289,289,29.05,2024-02-27 14:03:00,NSE,29.05,29.0,29.0,ALOIND,5053
290,290,29.05,2024-02-27 14:04:00,NSE,29.05,29.0,29.0,ALOIND,2872
291,291,29.05,2024-02-27 14:05:00,NSE,29.05,29.0,29.0,ALOIND,6140
292,292,29.05,2024-02-27 14:06:00,NSE,29.05,29.0,29.05,ALOIND,2018
293,293,29.0,2024-02-27 14:07:00,NSE,29.05,29.0,29.05,ALOIND,41764
294,294,29.1,2024-02-27 14:08:00,NSE,29.1,29.0,29.0,ALOIND,20534
295,295,29.0,2024-02-27 14:09:00,NSE,29.1,29.0,29.1,ALOIND,181015
296,296,29.0,2024-02-27 14:10:00,NSE,29.1,29.0,29.0,ALOIND,3401
297,297,29.05,2024-02-27 14:11:00,NSE,29.05,29.0,29.05,ALOIND,1016
298,298,29.0,2024-02-27 14:12:00,NSE,29.05,29.0,29.05,ALOIND,689
299,299,29.05,2024-02-27 14:13:00,NSE,29.05,29.0,29.05,ALOIND,1715
300,300,29.0,2024-02-27 14:14:00,NSE,29.05,29.0,29.05,ALOIND,4646
301,301,29.0,2024-02-27 14:15:00,NSE,29.05,29.0,29.05,ALOIND,4154
302,302,29.0,2024-02-27 14:16:00,NSE,29.05,28.9,29.05,ALOIND,15278
