,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1427.25,2024-05-30 13:52:00,NSE,1427.35,1427.05,1427.2,INFTEC,10444
279,279,1427.4,2024-05-30 13:53:00,NSE,1427.4,1427.0,1427.35,INFTEC,10988
280,280,1427.15,2024-05-30 13:54:00,NSE,1427.4,1426.55,1427.4,INFTEC,12596
281,281,1427.65,2024-05-30 13:55:00,NSE,1428.0,1427.0,1427.15,INFTEC,35187
282,282,1427.8,2024-05-30 13:56:00,NSE,1427.8,1427.35,1427.65,INFTEC,14285
283,283,1426.0,2024-05-30 13:57:00,NSE,1427.6,1426.0,1427.6,INFTEC,12530
284,284,1427.25,2024-05-30 13:58:00,NSE,1427.3,1426.0,1426.3,INFTEC,11488
285,285,1426.75,2024-05-30 13:59:00,NSE,1427.25,1426.5,1427.15,INFTEC,8248
286,286,1427.05,2024-05-30 14:00:00,NSE,1427.5,1426.8,1426.95,INFTEC,10263
287,287,1426.85,2024-05-30 14:01:00,NSE,1427.15,1426.55,1427.15,INFTEC,6766
288,288,1427.0,2024-05-30 14:02:00,NSE,1427.05,1426.6,1426.75,INFTEC,12237
289,289,1427.65,2024-05-30 14:03:00,NSE,1427.7,1427.0,1427.0,INFTEC,16339
290,290,1427.95,2024-05-30 14:04:00,NSE,1428.0,1427.15,1427.55,INFTEC,13781
291,291,1428.35,2024-05-30 14:05:00,NSE,1429.2,1427.95,1427.95,INFTEC,22167
292,292,1428.4,2024-05-30 14:06:00,NSE,1428.95,1428.25,1428.35,INFTEC,11997
293,293,1427.4,2024-05-30 14:07:00,NSE,1428.7,1427.0,1428.7,INFTEC,6227
294,294,1427.5,2024-05-30 14:08:00,NSE,1427.65,1427.2,1427.35,INFTEC,8961
295,295,1427.5,2024-05-30 14:09:00,NSE,1427.75,1427.1,1427.5,INFTEC,10853
296,296,1427.4,2024-05-30 14:10:00,NSE,1427.95,1427.1,1427.25,INFTEC,12078
297,297,1427.35,2024-05-30 14:11:00,NSE,1428.0,1427.0,1427.5,INFTEC,18792
298,298,1427.55,2024-05-30 14:12:00,NSE,1427.7,1427.05,1427.35,INFTEC,9266
299,299,1427.2,2024-05-30 14:13:00,NSE,1427.65,1426.9,1427.55,INFTEC,11597
300,300,1426.85,2024-05-30 14:14:00,NSE,1427.6,1426.8,1427.45,INFTEC,12219
301,301,1427.15,2024-05-30 14:15:00,NSE,1427.25,1426.75,1426.85,INFTEC,12873
302,302,1426.85,2024-05-30 14:16:00,NSE,1427.5,1426.85,1427.15,INFTEC,19120
303,303,1427.2,2024-05-30 14:17:00,NSE,1427.25,1426.8,1426.85,INFTEC,28862
304,304,1427.55,2024-05-30 14:18:00,NSE,1427.85,1427.1,1427.1,INFTEC,14894
305,305,1427.4,2024-05-30 14:19:00,NSE,1427.6,1427.0,1427.55,INFTEC,14714
306,306,1427.1,2024-05-30 14:20:00,NSE,1427.5,1426.55,1427.45,INFTEC,12199
307,307,1427.0,2024-05-30 14:21:00,NSE,1427.15,1426.95,1427.1,INFTEC,13199
308,308,1426.95,2024-05-30 14:22:00,NSE,1427.1,1426.95,1427.0,INFTEC,9962
309,309,1427.6,2024-05-30 14:23:00,NSE,1427.65,1426.95,1427.05,INFTEC,16514
310,310,1426.65,2024-05-30 14:24:00,NSE,1427.3,1426.65,1427.1,INFTEC,29716
311,311,1426.7,2024-05-30 14:25:00,NSE,1427.0,1426.4,1426.75,INFTEC,19039
312,312,1426.55,2024-05-30 14:26:00,NSE,1426.8,1426.25,1426.7,INFTEC,11827
313,313,1426.1,2024-05-30 14:27:00,NSE,1427.0,1426.05,1426.6,INFTEC,124729
314,314,1425.6,2024-05-30 14:28:00,NSE,1426.85,1425.3,1426.6,INFTEC,67095
315,315,1426.2,2024-05-30 14:29:00,NSE,1426.25,1425.05,1425.6,INFTEC,34106
316,316,1426.15,2024-05-30 14:30:00,NSE,1426.8,1425.8,1426.25,INFTEC,24518
317,317,1426.55,2024-05-30 14:31:00,NSE,1427.0,1425.9,1426.15,INFTEC,27260
318,318,1426.3,2024-05-30 14:32:00,NSE,1427.3,1426.0,1426.65,INFTEC,44442
319,319,1426.55,2024-05-30 14:33:00,NSE,1427.0,1426.15,1426.3,INFTEC,14774
320,320,1426.5,2024-05-30 14:34:00,NSE,1427.0,1426.1,1426.95,INFTEC,8918
321,321,1426.4,2024-05-30 14:35:00,NSE,1426.65,1426.0,1426.5,INFTEC,11474
322,322,1426.0,2024-05-30 14:36:00,NSE,1426.45,1425.6,1426.4,INFTEC,17198
323,323,1425.8,2024-05-30 14:37:00,NSE,1426.05,1425.0,1426.0,INFTEC,11837
324,324,1426.5,2024-05-30 14:38:00,NSE,1426.8,1425.75,1425.8,INFTEC,19660
325,325,1426.25,2024-05-30 14:39:00,NSE,1426.75,1426.0,1426.2,INFTEC,10855
326,326,1426.7,2024-05-30 14:40:00,NSE,1426.9,1426.2,1426.25,INFTEC,14693
327,327,1425.4,2024-05-30 14:41:00,NSE,1426.7,1424.6,1426.55,INFTEC,31373
328,328,1425.0,2024-05-30 14:42:00,NSE,1425.5,1425.0,1425.3,INFTEC,14706
329,329,1424.0,2024-05-30 14:43:00,NSE,1424.85,1422.95,1424.85,INFTEC,31648
330,330,1423.55,2024-05-30 14:44:00,NSE,1424.0,1423.15,1423.85,INFTEC,9338
331,331,1423.95,2024-05-30 14:45:00,NSE,1424.7,1423.3,1423.5,INFTEC,24633
332,332,1423.95,2024-05-30 14:46:00,NSE,1424.2,1423.25,1423.85,INFTEC,22069
333,333,1423.55,2024-05-30 14:47:00,NSE,1424.1,1423.55,1423.95,INFTEC,17629
334,334,1424.2,2024-05-30 14:48:00,NSE,1424.35,1423.15,1423.55,INFTEC,54453
335,335,1425.0,2024-05-30 14:49:00,NSE,1425.25,1424.05,1424.15,INFTEC,21574
336,336,1424.95,2024-05-30 14:50:00,NSE,1425.2,1424.4,1425.2,INFTEC,15937
337,337,1424.5,2024-05-30 14:51:00,NSE,1425.0,1424.15,1425.0,INFTEC,11401
338,338,1423.85,2024-05-30 14:52:00,NSE,1424.3,1423.4,1424.25,INFTEC,16495
339,339,1422.9,2024-05-30 14:53:00,NSE,1424.05,1422.6,1423.85,INFTEC,21881
340,340,1422.5,2024-05-30 14:54:00,NSE,1423.45,1422.35,1422.7,INFTEC,22009
341,341,1421.85,2024-05-30 14:55:00,NSE,1422.5,1421.55,1422.5,INFTEC,57742
342,342,1422.9,2024-05-30 14:56:00,NSE,1422.95,1421.7,1421.85,INFTEC,29880
343,343,1423.0,2024-05-30 14:57:00,NSE,1423.1,1422.35,1422.85,INFTEC,84733
344,344,1423.05,2024-05-30 14:58:00,NSE,1423.2,1422.65,1423.0,INFTEC,21939
345,345,1422.95,2024-05-30 14:59:00,NSE,1423.05,1422.45,1423.0,INFTEC,24560
346,346,1425.8,2024-05-30 15:00:00,NSE,1426.1,1423.0,1423.0,INFTEC,71008
347,347,1425.25,2024-05-30 15:01:00,NSE,1425.9,1424.6,1425.8,INFTEC,69977
348,348,1426.5,2024-05-30 15:02:00,NSE,1426.5,1425.0,1425.3,INFTEC,134481
349,349,1426.55,2024-05-30 15:03:00,NSE,1427.6,1425.4,1426.5,INFTEC,95273
350,350,1427.35,2024-05-30 15:04:00,NSE,1427.6,1425.35,1426.6,INFTEC,90511
351,351,1427.65,2024-05-30 15:05:00,NSE,1427.75,1426.75,1427.6,INFTEC,107449
352,352,1428.25,2024-05-30 15:06:00,NSE,1428.9,1425.9,1427.75,INFTEC,153477
353,353,1426.95,2024-05-30 15:07:00,NSE,1429.0,1425.85,1428.65,INFTEC,140044
354,354,1426.9,2024-05-30 15:08:00,NSE,1426.95,1426.15,1426.4,INFTEC,122159
355,355,1425.85,2024-05-30 15:09:00,NSE,1426.95,1424.55,1426.95,INFTEC,111905
356,356,1426.45,2024-05-30 15:10:00,NSE,1427.8,1425.85,1425.85,INFTEC,108942
357,357,1426.6,2024-05-30 15:11:00,NSE,1428.15,1426.45,1426.5,INFTEC,81679
358,358,1428.15,2024-05-30 15:12:00,NSE,1428.25,1426.45,1427.25,INFTEC,77800
359,359,1428.25,2024-05-30 15:13:00,NSE,1428.9,1427.15,1428.15,INFTEC,85691
360,360,1427.45,2024-05-30 15:14:00,NSE,1428.9,1426.9,1428.85,INFTEC,92006
361,361,1426.85,2024-05-30 15:15:00,NSE,1427.5,1424.0,1427.5,INFTEC,234121
362,362,1426.6,2024-05-30 15:16:00,NSE,1427.75,1425.75,1426.85,INFTEC,94694
363,363,1428.8,2024-05-30 15:17:00,NSE,1428.8,1425.65,1425.65,INFTEC,119291
364,364,1426.8,2024-05-30 15:18:00,NSE,1428.95,1426.75,1428.7,INFTEC,74381
365,365,1428.15,2024-05-30 15:19:00,NSE,1428.25,1427.05,1427.25,INFTEC,90032
366,366,1429.35,2024-05-30 15:20:00,NSE,1430.1,1427.2,1428.15,INFTEC,182888
367,367,1427.25,2024-05-30 15:21:00,NSE,1430.0,1427.1,1429.95,INFTEC,111471
368,368,1427.8,2024-05-30 15:22:00,NSE,1427.8,1427.15,1427.15,INFTEC,63656
369,369,1428.15,2024-05-30 15:23:00,NSE,1428.55,1427.55,1427.8,INFTEC,58741
370,370,1429.4,2024-05-30 15:24:00,NSE,1429.4,1427.2,1428.2,INFTEC,49729
371,371,1429.9,2024-05-30 15:25:00,NSE,1429.9,1428.85,1429.4,INFTEC,44012
372,372,1429.95,2024-05-30 15:26:00,NSE,1430.45,1429.2,1429.9,INFTEC,46038
373,373,1430.25,2024-05-30 15:27:00,NSE,1430.75,1428.75,1429.95,INFTEC,53639
374,374,1434.2,2024-05-30 15:28:00,NSE,1434.75,1430.6,1430.8,INFTEC,45718
375,375,1434.0,2024-05-30 15:29:00,NSE,1434.95,1433.0,1433.7,INFTEC,42978
