,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1439.35,2024-05-22 09:46:00,NSE,1439.6,1438.35,1438.7,INFTEC,12974
33,33,1438.6,2024-05-22 09:47:00,NSE,1439.0,1438.05,1439.0,INFTEC,17175
34,34,1438.0,2024-05-22 09:48:00,NSE,1438.7,1437.85,1438.45,INFTEC,12584
35,35,1440.65,2024-05-22 09:49:00,NSE,1440.7,1438.0,1438.6,INFTEC,41761
36,36,1441.35,2024-05-22 09:50:00,NSE,1442.35,1440.35,1440.7,INFTEC,17034
37,37,1441.8,2024-05-22 09:51:00,NSE,1442.0,1440.85,1441.0,INFTEC,9097
38,38,1442.5,2024-05-22 09:52:00,NSE,1443.0,1441.8,1441.8,INFTEC,15003
39,39,1443.0,2024-05-22 09:53:00,NSE,1443.15,1442.5,1442.7,INFTEC,20369
40,40,1445.65,2024-05-22 09:54:00,NSE,1446.2,1443.05,1443.05,INFTEC,42154
41,41,1446.35,2024-05-22 09:55:00,NSE,1446.9,1445.85,1446.2,INFTEC,20688
42,42,1447.95,2024-05-22 09:56:00,NSE,1448.0,1446.2,1446.6,INFTEC,19830
43,43,1448.85,2024-05-22 09:57:00,NSE,1448.9,1447.5,1448.0,INFTEC,40400
44,44,1449.55,2024-05-22 09:58:00,NSE,1450.0,1448.95,1448.95,INFTEC,58243
45,45,1447.7,2024-05-22 09:59:00,NSE,1449.55,1447.0,1449.55,INFTEC,60471
46,46,1448.35,2024-05-22 10:00:00,NSE,1448.85,1447.55,1447.8,INFTEC,18130
47,47,1447.45,2024-05-22 10:01:00,NSE,1448.65,1447.25,1448.5,INFTEC,15408
48,48,1446.85,2024-05-22 10:02:00,NSE,1447.45,1446.5,1447.3,INFTEC,18911
49,49,1445.65,2024-05-22 10:03:00,NSE,1447.0,1445.55,1446.6,INFTEC,15405
50,50,1447.25,2024-05-22 10:04:00,NSE,1447.25,1445.65,1445.65,INFTEC,14700
51,51,1447.05,2024-05-22 10:05:00,NSE,1448.05,1446.9,1446.95,INFTEC,12968
52,52,1447.7,2024-05-22 10:06:00,NSE,1447.85,1447.1,1447.7,INFTEC,16952
53,53,1446.5,2024-05-22 10:07:00,NSE,1447.7,1446.2,1447.7,INFTEC,19452
54,54,1445.4,2024-05-22 10:08:00,NSE,1446.5,1445.3,1446.35,INFTEC,14961
55,55,1446.85,2024-05-22 10:09:00,NSE,1447.0,1445.3,1445.3,INFTEC,12518
56,56,1447.0,2024-05-22 10:10:00,NSE,1447.8,1446.0,1447.0,INFTEC,17118
57,57,1447.55,2024-05-22 10:11:00,NSE,1447.9,1446.8,1446.8,INFTEC,9683
58,58,1447.15,2024-05-22 10:12:00,NSE,1447.55,1446.5,1447.55,INFTEC,17433
59,59,1448.65,2024-05-22 10:13:00,NSE,1448.65,1446.7,1447.15,INFTEC,17435
60,60,1448.85,2024-05-22 10:14:00,NSE,1449.0,1448.35,1448.75,INFTEC,9576
61,61,1448.75,2024-05-22 10:15:00,NSE,1448.75,1448.35,1448.65,INFTEC,12918
62,62,1448.4,2024-05-22 10:16:00,NSE,1449.0,1448.0,1448.75,INFTEC,12144
63,63,1448.2,2024-05-22 10:17:00,NSE,1448.7,1448.05,1448.65,INFTEC,8880
64,64,1449.45,2024-05-22 10:18:00,NSE,1449.65,1448.65,1448.65,INFTEC,12596
65,65,1449.0,2024-05-22 10:19:00,NSE,1450.0,1449.0,1449.35,INFTEC,18533
66,66,1448.0,2024-05-22 10:20:00,NSE,1449.0,1448.0,1448.9,INFTEC,17069
67,67,1446.5,2024-05-22 10:21:00,NSE,1448.0,1446.25,1448.0,INFTEC,53322
68,68,1447.0,2024-05-22 10:22:00,NSE,1447.0,1446.1,1446.5,INFTEC,21674
69,69,1447.35,2024-05-22 10:23:00,NSE,1447.9,1447.0,1447.0,INFTEC,12005
70,70,1448.75,2024-05-22 10:24:00,NSE,1448.75,1447.15,1447.35,INFTEC,10131
71,71,1449.0,2024-05-22 10:25:00,NSE,1449.5,1448.5,1448.75,INFTEC,15764
72,72,1449.3,2024-05-22 10:26:00,NSE,1449.5,1449.0,1449.0,INFTEC,9239
73,73,1449.0,2024-05-22 10:27:00,NSE,1449.5,1449.0,1449.2,INFTEC,16584
74,74,1449.5,2024-05-22 10:28:00,NSE,1449.75,1449.0,1449.45,INFTEC,8491
75,75,1449.4,2024-05-22 10:29:00,NSE,1449.8,1449.05,1449.6,INFTEC,10201
76,76,1449.15,2024-05-22 10:30:00,NSE,1449.35,1449.05,1449.35,INFTEC,12801
77,77,1449.2,2024-05-22 10:31:00,NSE,1449.95,1449.05,1449.1,INFTEC,22349
78,78,1448.2,2024-05-22 10:32:00,NSE,1449.2,1448.0,1449.2,INFTEC,30640
79,79,1448.6,2024-05-22 10:33:00,NSE,1448.8,1448.0,1448.05,INFTEC,10354
80,80,1448.95,2024-05-22 10:34:00,NSE,1449.0,1448.6,1448.6,INFTEC,7597
81,81,1449.0,2024-05-22 10:35:00,NSE,1449.9,1448.9,1449.0,INFTEC,14817
82,82,1448.45,2024-05-22 10:36:00,NSE,1449.0,1448.45,1448.9,INFTEC,9830
83,83,1448.35,2024-05-22 10:37:00,NSE,1448.85,1448.3,1448.45,INFTEC,8895
84,84,1448.35,2024-05-22 10:38:00,NSE,1448.9,1448.3,1448.3,INFTEC,6289
85,85,1448.7,2024-05-22 10:39:00,NSE,1448.7,1448.35,1448.35,INFTEC,9573
86,86,1449.05,2024-05-22 10:40:00,NSE,1449.4,1448.6,1448.65,INFTEC,11072
87,87,1449.1,2024-05-22 10:41:00,NSE,1449.4,1449.0,1449.05,INFTEC,7553
88,88,1449.1,2024-05-22 10:42:00,NSE,1449.5,1449.1,1449.1,INFTEC,8725
89,89,1449.8,2024-05-22 10:43:00,NSE,1449.8,1449.35,1449.45,INFTEC,14003
90,90,1451.0,2024-05-22 10:44:00,NSE,1451.0,1449.8,1449.8,INFTEC,38158
91,91,1451.35,2024-05-22 10:45:00,NSE,1452.0,1450.7,1450.7,INFTEC,19959
92,92,1450.55,2024-05-22 10:46:00,NSE,1451.5,1450.55,1451.15,INFTEC,21381
93,93,1450.6,2024-05-22 10:47:00,NSE,1451.05,1450.0,1450.3,INFTEC,8730
94,94,1449.8,2024-05-22 10:48:00,NSE,1450.65,1449.4,1450.6,INFTEC,16021
95,95,1450.8,2024-05-22 10:49:00,NSE,1450.9,1449.4,1449.55,INFTEC,39134
96,96,1451.15,2024-05-22 10:50:00,NSE,1451.45,1450.65,1450.8,INFTEC,6595
97,97,1450.8,2024-05-22 10:51:00,NSE,1451.6,1450.75,1451.45,INFTEC,15201
98,98,1451.05,2024-05-22 10:52:00,NSE,1451.5,1450.85,1450.85,INFTEC,12484
99,99,1452.75,2024-05-22 10:53:00,NSE,1453.8,1451.3,1451.45,INFTEC,29565
100,100,1452.05,2024-05-22 10:54:00,NSE,1453.05,1452.05,1452.75,INFTEC,9794
101,101,1452.0,2024-05-22 10:55:00,NSE,1452.25,1451.7,1452.05,INFTEC,10097
102,102,1452.3,2024-05-22 10:56:00,NSE,1452.45,1451.9,1452.25,INFTEC,9226
103,103,1450.45,2024-05-22 10:57:00,NSE,1452.9,1450.25,1452.3,INFTEC,63687
104,104,1450.95,2024-05-22 10:58:00,NSE,1451.45,1450.45,1450.6,INFTEC,18088
105,105,1450.85,2024-05-22 10:59:00,NSE,1451.25,1450.75,1450.8,INFTEC,5808
106,106,1450.5,2024-05-22 11:00:00,NSE,1451.0,1450.25,1450.85,INFTEC,11637
107,107,1450.4,2024-05-22 11:01:00,NSE,1450.95,1450.3,1450.3,INFTEC,7180
108,108,1449.15,2024-05-22 11:02:00,NSE,1450.6,1448.8,1450.4,INFTEC,24359
109,109,1449.6,2024-05-22 11:03:00,NSE,1450.15,1448.9,1449.15,INFTEC,8200
110,110,1449.75,2024-05-22 11:04:00,NSE,1450.4,1449.2,1449.65,INFTEC,11714
111,111,1449.65,2024-05-22 11:05:00,NSE,1449.65,1448.85,1449.4,INFTEC,19655
112,112,1449.95,2024-05-22 11:06:00,NSE,1450.25,1449.6,1449.65,INFTEC,20023
113,113,1449.4,2024-05-22 11:07:00,NSE,1450.2,1449.25,1449.95,INFTEC,13814
114,114,1449.9,2024-05-22 11:08:00,NSE,1450.0,1449.4,1449.7,INFTEC,6554
115,115,1450.3,2024-05-22 11:09:00,NSE,1450.3,1449.85,1449.85,INFTEC,8357
116,116,1450.85,2024-05-22 11:10:00,NSE,1450.85,1450.0,1450.1,INFTEC,6654
117,117,1451.45,2024-05-22 11:11:00,NSE,1451.5,1450.85,1450.95,INFTEC,7479
118,118,1451.8,2024-05-22 11:12:00,NSE,1451.95,1451.35,1451.55,INFTEC,6531
119,119,1451.85,2024-05-22 11:13:00,NSE,1452.0,1451.4,1451.4,INFTEC,5506
120,120,1451.8,2024-05-22 11:14:00,NSE,1452.0,1451.35,1451.6,INFTEC,8210
121,121,1452.5,2024-05-22 11:15:00,NSE,1452.9,1451.8,1451.8,INFTEC,6893
122,122,1451.25,2024-05-22 11:16:00,NSE,1452.9,1451.25,1452.7,INFTEC,9832
123,123,1452.45,2024-05-22 11:17:00,NSE,1452.45,1451.5,1451.8,INFTEC,8715
124,124,1452.1,2024-05-22 11:18:00,NSE,1452.4,1451.85,1451.85,INFTEC,5287
125,125,1452.9,2024-05-22 11:19:00,NSE,1452.95,1452.0,1452.0,INFTEC,8870
126,126,1453.15,2024-05-22 11:20:00,NSE,1453.75,1452.75,1452.95,INFTEC,15087
127,127,1453.5,2024-05-22 11:21:00,NSE,1453.6,1453.15,1453.15,INFTEC,4793
128,128,1454.0,2024-05-22 11:22:00,NSE,1454.0,1453.5,1453.5,INFTEC,12173
129,129,1453.95,2024-05-22 11:23:00,NSE,1454.0,1453.9,1453.95,INFTEC,9005
130,130,1453.1,2024-05-22 11:24:00,NSE,1454.0,1453.0,1453.95,INFTEC,36162
131,131,1452.95,2024-05-22 11:25:00,NSE,1453.4,1452.85,1453.1,INFTEC,6860
132,132,1453.3,2024-05-22 11:26:00,NSE,1453.6,1452.95,1452.95,INFTEC,9932
133,133,1454.85,2024-05-22 11:27:00,NSE,1454.9,1453.45,1453.55,INFTEC,25788
134,134,1454.85,2024-05-22 11:28:00,NSE,1454.95,1454.65,1454.85,INFTEC,9014
135,135,1454.4,2024-05-22 11:29:00,NSE,1454.95,1454.0,1454.85,INFTEC,13482
136,136,1454.3,2024-05-22 11:30:00,NSE,1454.5,1454.0,1454.45,INFTEC,5192
137,137,1455.1,2024-05-22 11:31:00,NSE,1455.2,1454.45,1454.45,INFTEC,36348
138,138,1454.95,2024-05-22 11:32:00,NSE,1455.45,1454.95,1455.1,INFTEC,14103
139,139,1455.5,2024-05-22 11:33:00,NSE,1455.7,1454.95,1455.0,INFTEC,31197
140,140,1455.35,2024-05-22 11:34:00,NSE,1456.0,1455.2,1455.8,INFTEC,14707
141,141,1455.5,2024-05-22 11:35:00,NSE,1455.8,1455.35,1455.35,INFTEC,6397
142,142,1455.55,2024-05-22 11:36:00,NSE,1455.85,1455.45,1455.5,INFTEC,7985
143,143,1455.95,2024-05-22 11:37:00,NSE,1456.4,1455.8,1455.8,INFTEC,14515
144,144,1455.85,2024-05-22 11:38:00,NSE,1456.0,1455.85,1455.95,INFTEC,10571
145,145,1455.75,2024-05-22 11:39:00,NSE,1456.0,1455.75,1455.8,INFTEC,11007
146,146,1456.3,2024-05-22 11:40:00,NSE,1456.7,1455.85,1456.0,INFTEC,13304
147,147,1456.45,2024-05-22 11:41:00,NSE,1456.65,1456.1,1456.2,INFTEC,7942
148,148,1455.9,2024-05-22 11:42:00,NSE,1456.5,1455.85,1456.45,INFTEC,10384
149,149,1455.9,2024-05-22 11:43:00,NSE,1456.35,1455.85,1455.9,INFTEC,9187
150,150,1455.35,2024-05-22 11:44:00,NSE,1456.0,1454.95,1455.9,INFTEC,15122
151,151,1455.8,2024-05-22 11:45:00,NSE,1456.0,1455.1,1455.45,INFTEC,14227
152,152,1455.6,2024-05-22 11:46:00,NSE,1456.0,1455.55,1455.8,INFTEC,8162
153,153,1455.95,2024-05-22 11:47:00,NSE,1455.95,1455.55,1455.65,INFTEC,7266
154,154,1455.7,2024-05-22 11:48:00,NSE,1456.0,1455.45,1455.95,INFTEC,9117
155,155,1455.7,2024-05-22 11:49:00,NSE,1456.0,1455.6,1455.65,INFTEC,5971
156,156,1455.9,2024-05-22 11:50:00,NSE,1456.0,1455.6,1455.6,INFTEC,6809
157,157,1456.4,2024-05-22 11:51:00,NSE,1456.4,1455.85,1455.85,INFTEC,11441
158,158,1456.65,2024-05-22 11:52:00,NSE,1456.65,1456.25,1456.3,INFTEC,11467
159,159,1456.45,2024-05-22 11:53:00,NSE,1456.7,1456.3,1456.65,INFTEC,9365
160,160,1455.3,2024-05-22 11:54:00,NSE,1456.5,1455.0,1456.5,INFTEC,47007
161,161,1454.8,2024-05-22 11:55:00,NSE,1455.3,1454.7,1455.3,INFTEC,11557
162,162,1454.5,2024-05-22 11:56:00,NSE,1455.0,1454.5,1454.7,INFTEC,14695
163,163,1452.95,2024-05-22 11:57:00,NSE,1454.45,1452.35,1454.45,INFTEC,32716
164,164,1452.5,2024-05-22 11:58:00,NSE,1452.95,1451.85,1452.95,INFTEC,36464
165,165,1453.4,2024-05-22 11:59:00,NSE,1453.4,1452.3,1452.5,INFTEC,8028
166,166,1453.5,2024-05-22 12:00:00,NSE,1453.85,1453.3,1453.4,INFTEC,7112
167,167,1453.2,2024-05-22 12:01:00,NSE,1453.5,1452.8,1453.45,INFTEC,8429
168,168,1451.85,2024-05-22 12:02:00,NSE,1453.2,1451.8,1453.2,INFTEC,29107
169,169,1451.95,2024-05-22 12:03:00,NSE,1452.7,1451.7,1451.8,INFTEC,12775
170,170,1450.75,2024-05-22 12:04:00,NSE,1452.0,1450.55,1451.95,INFTEC,70592
171,171,1451.95,2024-05-22 12:05:00,NSE,1451.95,1450.65,1450.75,INFTEC,25046
172,172,1452.0,2024-05-22 12:06:00,NSE,1452.5,1451.8,1451.95,INFTEC,7680
173,173,1451.0,2024-05-22 12:07:00,NSE,1451.95,1451.0,1451.85,INFTEC,10163
174,174,1450.9,2024-05-22 12:08:00,NSE,1451.0,1450.8,1451.0,INFTEC,5089
175,175,1451.0,2024-05-22 12:09:00,NSE,1451.05,1450.85,1451.0,INFTEC,11734
176,176,1451.65,2024-05-22 12:10:00,NSE,1451.75,1450.85,1450.95,INFTEC,7302
177,177,1452.4,2024-05-22 12:11:00,NSE,1452.45,1451.5,1451.5,INFTEC,6809
178,178,1452.1,2024-05-22 12:12:00,NSE,1452.55,1452.0,1452.45,INFTEC,6850
179,179,1453.0,2024-05-22 12:13:00,NSE,1453.0,1452.1,1452.1,INFTEC,6323
180,180,1453.75,2024-05-22 12:14:00,NSE,1454.35,1453.0,1453.0,INFTEC,12339
181,181,1454.75,2024-05-22 12:15:00,NSE,1454.8,1453.65,1453.65,INFTEC,12860
182,182,1455.6,2024-05-22 12:16:00,NSE,1455.6,1454.75,1454.75,INFTEC,13506
183,183,1456.4,2024-05-22 12:17:00,NSE,1456.4,1455.55,1455.55,INFTEC,20684
184,184,1456.85,2024-05-22 12:18:00,NSE,1456.9,1456.05,1456.05,INFTEC,15747
185,185,1457.0,2024-05-22 12:19:00,NSE,1457.45,1456.75,1456.9,INFTEC,24293
186,186,1457.85,2024-05-22 12:20:00,NSE,1457.85,1456.65,1457.0,INFTEC,9958
187,187,1457.7,2024-05-22 12:21:00,NSE,1458.0,1457.35,1457.85,INFTEC,12669
188,188,1457.5,2024-05-22 12:22:00,NSE,1457.8,1457.35,1457.65,INFTEC,11378
189,189,1458.6,2024-05-22 12:23:00,NSE,1458.7,1457.5,1457.5,INFTEC,44071
190,190,1458.6,2024-05-22 12:24:00,NSE,1458.7,1458.1,1458.6,INFTEC,24199
191,191,1457.9,2024-05-22 12:25:00,NSE,1458.7,1457.9,1458.65,INFTEC,38409
192,192,1457.6,2024-05-22 12:26:00,NSE,1458.4,1456.6,1457.8,INFTEC,42118
193,193,1458.6,2024-05-22 12:27:00,NSE,1458.6,1457.65,1457.7,INFTEC,8262
194,194,1458.8,2024-05-22 12:28:00,NSE,1458.9,1458.55,1458.55,INFTEC,11186
195,195,1458.05,2024-05-22 12:29:00,NSE,1458.9,1458.0,1458.85,INFTEC,13647
196,196,1457.45,2024-05-22 12:30:00,NSE,1458.4,1457.4,1458.05,INFTEC,9900
197,197,1457.5,2024-05-22 12:31:00,NSE,1457.75,1457.4,1457.4,INFTEC,5880
198,198,1457.9,2024-05-22 12:32:00,NSE,1458.0,1457.45,1457.45,INFTEC,10282
199,199,1457.75,2024-05-22 12:33:00,NSE,1458.0,1457.5,1457.9,INFTEC,10267
200,200,1458.35,2024-05-22 12:34:00,NSE,1458.55,1457.7,1457.8,INFTEC,23642
201,201,1458.05,2024-05-22 12:35:00,NSE,1458.55,1457.9,1458.45,INFTEC,9506
202,202,1457.5,2024-05-22 12:36:00,NSE,1458.1,1457.35,1457.9,INFTEC,9413
203,203,1457.65,2024-05-22 12:37:00,NSE,1457.9,1457.3,1457.5,INFTEC,6744
204,204,1457.4,2024-05-22 12:38:00,NSE,1457.85,1457.3,1457.6,INFTEC,7788
205,205,1456.65,2024-05-22 12:39:00,NSE,1457.5,1456.65,1457.4,INFTEC,13127
206,206,1456.8,2024-05-22 12:40:00,NSE,1457.0,1456.5,1456.75,INFTEC,8823
207,207,1457.5,2024-05-22 12:41:00,NSE,1457.5,1456.8,1456.8,INFTEC,8247
208,208,1457.5,2024-05-22 12:42:00,NSE,1457.5,1457.35,1457.5,INFTEC,9249
209,209,1458.45,2024-05-22 12:43:00,NSE,1458.5,1457.4,1457.5,INFTEC,15110
210,210,1458.65,2024-05-22 12:44:00,NSE,1458.75,1458.45,1458.45,INFTEC,19443
211,211,1458.3,2024-05-22 12:45:00,NSE,1458.7,1458.3,1458.65,INFTEC,7700
212,212,1457.95,2024-05-22 12:46:00,NSE,1458.3,1457.9,1458.25,INFTEC,9490
213,213,1456.75,2024-05-22 12:47:00,NSE,1458.0,1456.75,1457.95,INFTEC,24557
214,214,1457.0,2024-05-22 12:48:00,NSE,1457.85,1456.75,1456.75,INFTEC,22879
215,215,1457.5,2024-05-22 12:49:00,NSE,1457.5,1456.85,1457.0,INFTEC,15431
216,216,1456.95,2024-05-22 12:50:00,NSE,1457.45,1456.8,1457.4,INFTEC,10311
217,217,1457.0,2024-05-22 12:51:00,NSE,1457.1,1456.8,1456.95,INFTEC,8625
218,218,1457.0,2024-05-22 12:52:00,NSE,1457.2,1456.75,1457.0,INFTEC,8760
219,219,1457.15,2024-05-22 12:53:00,NSE,1457.15,1456.75,1457.0,INFTEC,7627
220,220,1457.0,2024-05-22 12:54:00,NSE,1457.2,1456.85,1457.2,INFTEC,30526
221,221,1456.8,2024-05-22 12:55:00,NSE,1457.0,1456.65,1457.0,INFTEC,10433
222,222,1456.7,2024-05-22 12:56:00,NSE,1456.8,1456.45,1456.7,INFTEC,8801
223,223,1455.9,2024-05-22 12:57:00,NSE,1456.75,1455.75,1456.6,INFTEC,17465
224,224,1456.4,2024-05-22 12:58:00,NSE,1456.4,1454.85,1455.75,INFTEC,34213
225,225,1456.25,2024-05-22 12:59:00,NSE,1456.6,1456.1,1456.5,INFTEC,7333
226,226,1457.45,2024-05-22 13:00:00,NSE,1457.45,1456.15,1456.25,INFTEC,10515
227,227,1457.2,2024-05-22 13:01:00,NSE,1457.6,1457.05,1457.5,INFTEC,9764
228,228,1458.0,2024-05-22 13:02:00,NSE,1458.0,1457.35,1457.35,INFTEC,11852
229,229,1457.9,2024-05-22 13:03:00,NSE,1458.0,1457.9,1457.95,INFTEC,6162
230,230,1458.5,2024-05-22 13:04:00,NSE,1458.5,1457.9,1458.0,INFTEC,7832
231,231,1458.45,2024-05-22 13:05:00,NSE,1458.7,1458.4,1458.5,INFTEC,10311
232,232,1458.3,2024-05-22 13:06:00,NSE,1458.5,1457.95,1458.5,INFTEC,8840
233,233,1457.3,2024-05-22 13:07:00,NSE,1458.45,1457.3,1458.3,INFTEC,14282
234,234,1458.2,2024-05-22 13:08:00,NSE,1458.35,1457.25,1457.25,INFTEC,7715
235,235,1458.35,2024-05-22 13:09:00,NSE,1458.4,1457.65,1458.25,INFTEC,10870
236,236,1458.0,2024-05-22 13:10:00,NSE,1458.3,1457.75,1458.25,INFTEC,8149
237,237,1458.25,2024-05-22 13:11:00,NSE,1458.25,1457.95,1458.0,INFTEC,5330
238,238,1457.85,2024-05-22 13:12:00,NSE,1458.25,1457.7,1458.2,INFTEC,5731
239,239,1457.9,2024-05-22 13:13:00,NSE,1458.25,1457.85,1457.9,INFTEC,10796
240,240,1458.25,2024-05-22 13:14:00,NSE,1458.25,1457.6,1458.2,INFTEC,7781
241,241,1458.9,2024-05-22 13:15:00,NSE,1458.9,1458.25,1458.3,INFTEC,13696
242,242,1459.5,2024-05-22 13:16:00,NSE,1459.5,1458.75,1458.75,INFTEC,30818
243,243,1458.9,2024-05-22 13:17:00,NSE,1459.9,1458.9,1459.65,INFTEC,32132
244,244,1458.0,2024-05-22 13:18:00,NSE,1458.9,1458.0,1458.85,INFTEC,21026
245,245,1458.25,2024-05-22 13:19:00,NSE,1458.75,1457.75,1458.0,INFTEC,15111
246,246,1458.55,2024-05-22 13:20:00,NSE,1459.8,1458.25,1458.25,INFTEC,17783
247,247,1458.8,2024-05-22 13:21:00,NSE,1459.1,1458.45,1458.55,INFTEC,4916
248,248,1457.9,2024-05-22 13:22:00,NSE,1458.65,1457.9,1458.5,INFTEC,9103
249,249,1457.9,2024-05-22 13:23:00,NSE,1458.0,1457.85,1457.9,INFTEC,5326
250,250,1457.9,2024-05-22 13:24:00,NSE,1458.0,1457.8,1457.9,INFTEC,4420
251,251,1456.85,2024-05-22 13:25:00,NSE,1457.65,1456.85,1457.45,INFTEC,8688
252,252,1456.4,2024-05-22 13:26:00,NSE,1457.0,1456.3,1457.0,INFTEC,8869
253,253,1456.1,2024-05-22 13:27:00,NSE,1456.7,1456.05,1456.25,INFTEC,7869
254,254,1455.9,2024-05-22 13:28:00,NSE,1456.4,1455.7,1456.4,INFTEC,34510
255,255,1456.5,2024-05-22 13:29:00,NSE,1456.5,1455.8,1455.9,INFTEC,7998
256,256,1457.55,2024-05-22 13:30:00,NSE,1458.0,1456.2,1456.2,INFTEC,13769
257,257,1456.75,2024-05-22 13:31:00,NSE,1457.85,1456.75,1457.15,INFTEC,6331
258,258,1457.2,2024-05-22 13:32:00,NSE,1457.4,1456.4,1456.9,INFTEC,8207
259,259,1456.55,2024-05-22 13:33:00,NSE,1457.35,1456.5,1457.35,INFTEC,6387
260,260,1456.65,2024-05-22 13:34:00,NSE,1457.0,1456.5,1456.55,INFTEC,7937
261,261,1456.35,2024-05-22 13:35:00,NSE,1456.85,1456.35,1456.65,INFTEC,5418
262,262,1456.3,2024-05-22 13:36:00,NSE,1456.45,1456.0,1456.35,INFTEC,10530
263,263,1456.5,2024-05-22 13:37:00,NSE,1456.6,1455.85,1456.05,INFTEC,8375
264,264,1456.15,2024-05-22 13:38:00,NSE,1456.6,1456.1,1456.25,INFTEC,4828
265,265,1456.2,2024-05-22 13:39:00,NSE,1456.6,1456.05,1456.05,INFTEC,7757
266,266,1456.0,2024-05-22 13:40:00,NSE,1456.5,1455.95,1456.3,INFTEC,9778
267,267,1456.6,2024-05-22 13:41:00,NSE,1456.6,1455.95,1456.0,INFTEC,6575
268,268,1457.3,2024-05-22 13:42:00,NSE,1457.3,1456.6,1456.6,INFTEC,5589
269,269,1457.55,2024-05-22 13:43:00,NSE,1457.55,1456.9,1457.3,INFTEC,5646
270,270,1457.7,2024-05-22 13:44:00,NSE,1457.85,1457.25,1457.35,INFTEC,5734
271,271,1457.3,2024-05-22 13:45:00,NSE,1457.65,1457.25,1457.5,INFTEC,6653
272,272,1457.3,2024-05-22 13:46:00,NSE,1457.45,1457.2,1457.25,INFTEC,6115
273,273,1456.95,2024-05-22 13:47:00,NSE,1457.65,1456.8,1457.25,INFTEC,13957
274,274,1457.0,2024-05-22 13:48:00,NSE,1457.0,1456.75,1456.9,INFTEC,13779
275,275,1456.85,2024-05-22 13:49:00,NSE,1457.0,1456.8,1457.0,INFTEC,7726
276,276,1456.95,2024-05-22 13:50:00,NSE,1456.95,1456.8,1456.85,INFTEC,4705
277,277,1456.95,2024-05-22 13:51:00,NSE,1456.95,1456.6,1456.75,INFTEC,14023
