,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1466.75,2024-05-27 10:43:00,NSE,1466.85,1466.25,1466.65,INFTEC,8583
90,90,1466.25,2024-05-27 10:44:00,NSE,1466.9,1466.25,1466.75,INFTEC,6403
91,91,1465.95,2024-05-27 10:45:00,NSE,1466.45,1465.95,1466.25,INFTEC,10019
92,92,1466.05,2024-05-27 10:46:00,NSE,1466.35,1465.55,1466.2,INFTEC,9320
93,93,1465.95,2024-05-27 10:47:00,NSE,1466.55,1465.8,1465.8,INFTEC,19180
94,94,1466.05,2024-05-27 10:48:00,NSE,1466.15,1465.5,1465.95,INFTEC,20219
95,95,1466.1,2024-05-27 10:49:00,NSE,1466.1,1465.6,1466.05,INFTEC,4941
96,96,1465.75,2024-05-27 10:50:00,NSE,1466.55,1465.75,1466.05,INFTEC,29390
97,97,1465.8,2024-05-27 10:51:00,NSE,1466.4,1465.45,1465.65,INFTEC,16738
98,98,1465.6,2024-05-27 10:52:00,NSE,1466.1,1465.2,1466.05,INFTEC,9909
99,99,1465.6,2024-05-27 10:53:00,NSE,1466.2,1465.4,1465.65,INFTEC,4634
100,100,1466.1,2024-05-27 10:54:00,NSE,1466.3,1465.2,1465.5,INFTEC,6714
101,101,1466.5,2024-05-27 10:55:00,NSE,1466.55,1466.1,1466.15,INFTEC,5522
102,102,1466.15,2024-05-27 10:56:00,NSE,1467.0,1466.1,1466.55,INFTEC,6225
103,103,1466.7,2024-05-27 10:57:00,NSE,1466.75,1466.2,1466.2,INFTEC,6173
104,104,1466.65,2024-05-27 10:58:00,NSE,1467.0,1466.35,1466.95,INFTEC,6046
105,105,1466.75,2024-05-27 10:59:00,NSE,1467.0,1466.5,1466.6,INFTEC,5502
106,106,1467.0,2024-05-27 11:00:00,NSE,1467.0,1466.65,1466.65,INFTEC,6337
107,107,1467.0,2024-05-27 11:01:00,NSE,1467.65,1466.8,1466.95,INFTEC,14851
108,108,1467.45,2024-05-27 11:02:00,NSE,1467.75,1467.0,1467.0,INFTEC,7506
109,109,1467.25,2024-05-27 11:03:00,NSE,1467.9,1467.1,1467.55,INFTEC,7138
110,110,1468.05,2024-05-27 11:04:00,NSE,1468.1,1467.25,1467.25,INFTEC,9117
111,111,1468.1,2024-05-27 11:05:00,NSE,1468.15,1467.55,1468.15,INFTEC,8133
112,112,1468.15,2024-05-27 11:06:00,NSE,1468.15,1467.6,1467.65,INFTEC,5890
113,113,1468.0,2024-05-27 11:07:00,NSE,1468.35,1467.55,1468.1,INFTEC,5118
114,114,1467.8,2024-05-27 11:08:00,NSE,1468.45,1467.55,1468.0,INFTEC,7232
115,115,1467.5,2024-05-27 11:09:00,NSE,1468.45,1467.5,1467.8,INFTEC,6993
116,116,1468.15,2024-05-27 11:10:00,NSE,1468.15,1467.25,1468.05,INFTEC,10146
117,117,1469.2,2024-05-27 11:11:00,NSE,1469.6,1467.75,1467.75,INFTEC,17138
118,118,1469.3,2024-05-27 11:12:00,NSE,1469.85,1468.75,1469.2,INFTEC,8226
119,119,1469.0,2024-05-27 11:13:00,NSE,1469.8,1468.75,1469.3,INFTEC,4545
120,120,1469.7,2024-05-27 11:14:00,NSE,1470.0,1469.15,1469.2,INFTEC,7406
121,121,1470.05,2024-05-27 11:15:00,NSE,1470.45,1469.4,1469.7,INFTEC,11831
122,122,1470.55,2024-05-27 11:16:00,NSE,1470.55,1470.05,1470.15,INFTEC,6784
123,123,1470.05,2024-05-27 11:17:00,NSE,1470.65,1470.05,1470.2,INFTEC,6249
124,124,1470.0,2024-05-27 11:18:00,NSE,1470.45,1469.85,1470.1,INFTEC,8484
125,125,1470.2,2024-05-27 11:19:00,NSE,1470.5,1469.9,1470.5,INFTEC,6867
126,126,1470.5,2024-05-27 11:20:00,NSE,1470.5,1469.9,1470.2,INFTEC,7617
127,127,1470.1,2024-05-27 11:21:00,NSE,1470.55,1470.0,1470.3,INFTEC,8366
128,128,1470.05,2024-05-27 11:22:00,NSE,1470.65,1469.85,1470.3,INFTEC,29752
129,129,1469.75,2024-05-27 11:23:00,NSE,1470.55,1469.75,1470.35,INFTEC,8129
130,130,1470.0,2024-05-27 11:24:00,NSE,1470.35,1469.5,1469.8,INFTEC,10257
131,131,1470.05,2024-05-27 11:25:00,NSE,1470.45,1469.8,1469.9,INFTEC,9527
132,132,1470.65,2024-05-27 11:26:00,NSE,1470.95,1470.2,1470.35,INFTEC,8401
133,133,1472.7,2024-05-27 11:27:00,NSE,1473.0,1470.25,1470.65,INFTEC,54664
134,134,1472.9,2024-05-27 11:28:00,NSE,1474.4,1472.75,1472.8,INFTEC,27493
135,135,1472.45,2024-05-27 11:29:00,NSE,1473.65,1472.45,1473.1,INFTEC,10362
136,136,1473.0,2024-05-27 11:30:00,NSE,1473.0,1472.1,1472.75,INFTEC,11339
137,137,1473.3,2024-05-27 11:31:00,NSE,1473.65,1472.75,1473.0,INFTEC,9794
138,138,1473.25,2024-05-27 11:32:00,NSE,1473.65,1473.1,1473.3,INFTEC,8153
139,139,1473.0,2024-05-27 11:33:00,NSE,1473.95,1473.0,1473.4,INFTEC,12909
140,140,1472.2,2024-05-27 11:34:00,NSE,1473.55,1472.2,1473.45,INFTEC,18215
141,141,1471.55,2024-05-27 11:35:00,NSE,1472.65,1471.4,1472.65,INFTEC,13523
142,142,1471.3,2024-05-27 11:36:00,NSE,1472.0,1471.3,1471.45,INFTEC,9607
143,143,1471.3,2024-05-27 11:37:00,NSE,1471.95,1471.2,1471.8,INFTEC,8194
144,144,1472.8,2024-05-27 11:38:00,NSE,1473.0,1471.15,1471.75,INFTEC,13997
145,145,1472.95,2024-05-27 11:39:00,NSE,1473.55,1472.5,1472.6,INFTEC,17696
146,146,1473.5,2024-05-27 11:40:00,NSE,1473.55,1472.75,1473.35,INFTEC,7095
147,147,1473.7,2024-05-27 11:41:00,NSE,1473.75,1473.15,1473.5,INFTEC,9111
148,148,1474.75,2024-05-27 11:42:00,NSE,1474.85,1473.5,1473.75,INFTEC,17305
149,149,1474.55,2024-05-27 11:43:00,NSE,1474.95,1474.25,1474.5,INFTEC,22461
150,150,1474.35,2024-05-27 11:44:00,NSE,1474.9,1474.0,1474.75,INFTEC,13842
151,151,1475.85,2024-05-27 11:45:00,NSE,1476.45,1474.3,1474.6,INFTEC,78681
152,152,1475.9,2024-05-27 11:46:00,NSE,1476.0,1475.4,1475.7,INFTEC,9025
153,153,1475.0,2024-05-27 11:47:00,NSE,1476.0,1475.0,1475.9,INFTEC,21002
154,154,1475.2,2024-05-27 11:48:00,NSE,1475.45,1474.4,1475.0,INFTEC,14697
155,155,1475.6,2024-05-27 11:49:00,NSE,1475.9,1474.65,1475.0,INFTEC,17172
156,156,1475.45,2024-05-27 11:50:00,NSE,1475.55,1475.0,1475.5,INFTEC,7568
157,157,1477.3,2024-05-27 11:51:00,NSE,1477.4,1475.1,1475.1,INFTEC,25130
158,158,1477.0,2024-05-27 11:52:00,NSE,1477.65,1476.75,1477.4,INFTEC,19753
159,159,1478.9,2024-05-27 11:53:00,NSE,1479.0,1477.0,1477.45,INFTEC,36144
160,160,1479.0,2024-05-27 11:54:00,NSE,1479.6,1478.3,1478.9,INFTEC,33591
161,161,1479.0,2024-05-27 11:55:00,NSE,1479.55,1478.55,1479.35,INFTEC,34743
162,162,1479.25,2024-05-27 11:56:00,NSE,1479.4,1478.4,1479.4,INFTEC,13058
163,163,1479.0,2024-05-27 11:57:00,NSE,1479.35,1478.35,1478.65,INFTEC,17494
164,164,1477.1,2024-05-27 11:58:00,NSE,1479.1,1476.65,1478.55,INFTEC,24070
165,165,1477.1,2024-05-27 11:59:00,NSE,1477.95,1476.55,1477.1,INFTEC,8416
166,166,1478.5,2024-05-27 12:00:00,NSE,1478.5,1477.1,1477.1,INFTEC,12078
167,167,1478.0,2024-05-27 12:01:00,NSE,1478.65,1478.0,1478.4,INFTEC,10613
168,168,1477.95,2024-05-27 12:02:00,NSE,1478.4,1477.6,1478.0,INFTEC,12159
169,169,1477.15,2024-05-27 12:03:00,NSE,1478.0,1477.0,1477.8,INFTEC,7442
170,170,1477.0,2024-05-27 12:04:00,NSE,1477.4,1477.0,1477.15,INFTEC,19027
171,171,1477.15,2024-05-27 12:05:00,NSE,1477.25,1476.85,1477.0,INFTEC,8131
172,172,1476.45,2024-05-27 12:06:00,NSE,1477.15,1476.4,1477.15,INFTEC,8476
173,173,1475.95,2024-05-27 12:07:00,NSE,1476.6,1475.8,1476.4,INFTEC,9322
174,174,1475.3,2024-05-27 12:08:00,NSE,1476.1,1474.55,1476.1,INFTEC,12963
175,175,1475.25,2024-05-27 12:09:00,NSE,1475.75,1474.3,1475.1,INFTEC,13875
176,176,1475.95,2024-05-27 12:10:00,NSE,1476.35,1475.45,1475.45,INFTEC,10932
177,177,1476.25,2024-05-27 12:11:00,NSE,1476.6,1475.25,1475.3,INFTEC,10388
178,178,1476.1,2024-05-27 12:12:00,NSE,1476.75,1475.75,1476.5,INFTEC,7238
179,179,1476.4,2024-05-27 12:13:00,NSE,1476.75,1475.95,1476.05,INFTEC,11319
180,180,1477.4,2024-05-27 12:14:00,NSE,1477.4,1476.2,1476.75,INFTEC,12128
181,181,1477.0,2024-05-27 12:15:00,NSE,1477.65,1476.6,1477.4,INFTEC,7592
182,182,1477.1,2024-05-27 12:16:00,NSE,1477.65,1476.75,1477.0,INFTEC,7036
183,183,1478.5,2024-05-27 12:17:00,NSE,1478.55,1476.95,1477.1,INFTEC,12655
184,184,1478.25,2024-05-27 12:18:00,NSE,1478.8,1478.0,1478.6,INFTEC,12054
185,185,1477.35,2024-05-27 12:19:00,NSE,1478.7,1477.35,1478.7,INFTEC,12280
186,186,1477.75,2024-05-27 12:20:00,NSE,1478.0,1477.25,1477.7,INFTEC,7498
187,187,1477.55,2024-05-27 12:21:00,NSE,1478.0,1477.0,1477.15,INFTEC,10538
188,188,1476.9,2024-05-27 12:22:00,NSE,1477.9,1476.75,1477.55,INFTEC,9522
189,189,1476.85,2024-05-27 12:23:00,NSE,1477.6,1476.6,1477.05,INFTEC,8380
190,190,1476.65,2024-05-27 12:24:00,NSE,1477.5,1476.55,1476.7,INFTEC,8682
191,191,1475.6,2024-05-27 12:25:00,NSE,1476.95,1475.3,1476.65,INFTEC,19867
192,192,1476.25,2024-05-27 12:26:00,NSE,1477.0,1475.6,1476.2,INFTEC,8896
193,193,1476.55,2024-05-27 12:27:00,NSE,1476.9,1475.9,1476.4,INFTEC,7105
194,194,1475.7,2024-05-27 12:28:00,NSE,1476.7,1475.7,1476.65,INFTEC,5978
195,195,1476.2,2024-05-27 12:29:00,NSE,1476.6,1475.5,1475.75,INFTEC,6297
196,196,1476.65,2024-05-27 12:30:00,NSE,1477.1,1475.65,1476.1,INFTEC,9269
197,197,1477.1,2024-05-27 12:31:00,NSE,1477.55,1476.45,1476.65,INFTEC,21683
198,198,1477.4,2024-05-27 12:32:00,NSE,1477.95,1477.0,1477.05,INFTEC,10297
199,199,1477.7,2024-05-27 12:33:00,NSE,1477.9,1477.0,1477.35,INFTEC,15644
200,200,1477.55,2024-05-27 12:34:00,NSE,1478.0,1477.5,1477.65,INFTEC,8847
201,201,1477.6,2024-05-27 12:35:00,NSE,1478.0,1477.5,1477.8,INFTEC,8094
202,202,1477.95,2024-05-27 12:36:00,NSE,1477.95,1477.5,1477.55,INFTEC,7713
203,203,1477.0,2024-05-27 12:37:00,NSE,1478.0,1477.0,1477.55,INFTEC,24147
204,204,1476.65,2024-05-27 12:38:00,NSE,1477.3,1476.3,1477.3,INFTEC,18124
205,205,1476.45,2024-05-27 12:39:00,NSE,1477.05,1476.4,1476.65,INFTEC,7098
206,206,1476.45,2024-05-27 12:40:00,NSE,1477.0,1476.05,1476.65,INFTEC,9890
207,207,1474.75,2024-05-27 12:41:00,NSE,1476.45,1474.6,1476.0,INFTEC,29765
208,208,1474.9,2024-05-27 12:42:00,NSE,1475.3,1474.5,1474.9,INFTEC,9700
209,209,1474.55,2024-05-27 12:43:00,NSE,1474.9,1474.3,1474.9,INFTEC,8884
210,210,1474.9,2024-05-27 12:44:00,NSE,1474.9,1474.4,1474.55,INFTEC,7874
211,211,1474.6,2024-05-27 12:45:00,NSE,1474.9,1474.45,1474.8,INFTEC,11248
212,212,1475.2,2024-05-27 12:46:00,NSE,1475.75,1474.55,1474.75,INFTEC,15787
213,213,1474.7,2024-05-27 12:47:00,NSE,1475.65,1474.65,1475.2,INFTEC,13639
214,214,1476.2,2024-05-27 12:48:00,NSE,1476.7,1474.5,1474.7,INFTEC,15964
215,215,1475.95,2024-05-27 12:49:00,NSE,1476.6,1475.25,1476.4,INFTEC,16911
216,216,1476.0,2024-05-27 12:50:00,NSE,1476.0,1475.15,1475.35,INFTEC,10152
217,217,1476.25,2024-05-27 12:51:00,NSE,1476.5,1475.4,1476.0,INFTEC,16890
218,218,1477.0,2024-05-27 12:52:00,NSE,1477.0,1476.25,1476.5,INFTEC,7048
219,219,1476.75,2024-05-27 12:53:00,NSE,1477.0,1476.6,1477.0,INFTEC,6756
220,220,1476.5,2024-05-27 12:54:00,NSE,1477.0,1476.15,1476.7,INFTEC,6970
221,221,1476.25,2024-05-27 12:55:00,NSE,1476.95,1475.9,1476.65,INFTEC,6653
222,222,1476.2,2024-05-27 12:56:00,NSE,1476.7,1475.95,1476.25,INFTEC,8666
223,223,1475.85,2024-05-27 12:57:00,NSE,1476.5,1475.6,1476.45,INFTEC,5469
224,224,1475.45,2024-05-27 12:58:00,NSE,1476.4,1475.4,1475.85,INFTEC,4987
225,225,1475.5,2024-05-27 12:59:00,NSE,1476.0,1475.0,1475.45,INFTEC,8213
226,226,1475.7,2024-05-27 13:00:00,NSE,1475.85,1474.9,1475.5,INFTEC,7117
227,227,1475.05,2024-05-27 13:01:00,NSE,1475.75,1474.65,1475.2,INFTEC,6914
228,228,1475.5,2024-05-27 13:02:00,NSE,1475.5,1474.9,1475.05,INFTEC,10129
229,229,1475.15,2024-05-27 13:03:00,NSE,1475.5,1475.0,1475.5,INFTEC,7613
230,230,1475.15,2024-05-27 13:04:00,NSE,1475.5,1474.9,1475.1,INFTEC,7293
231,231,1474.75,2024-05-27 13:05:00,NSE,1475.5,1474.75,1475.05,INFTEC,9757
232,232,1474.95,2024-05-27 13:06:00,NSE,1475.35,1474.4,1474.75,INFTEC,12747
233,233,1475.2,2024-05-27 13:07:00,NSE,1475.5,1474.55,1475.0,INFTEC,7332
234,234,1474.8,2024-05-27 13:08:00,NSE,1475.5,1474.5,1475.35,INFTEC,10589
235,235,1475.2,2024-05-27 13:09:00,NSE,1475.4,1474.65,1474.8,INFTEC,5642
236,236,1474.95,2024-05-27 13:10:00,NSE,1475.35,1474.95,1475.2,INFTEC,4694
237,237,1474.55,2024-05-27 13:11:00,NSE,1475.35,1474.55,1475.0,INFTEC,13808
238,238,1474.85,2024-05-27 13:12:00,NSE,1475.0,1474.1,1474.35,INFTEC,17587
239,239,1474.15,2024-05-27 13:13:00,NSE,1474.85,1474.1,1474.85,INFTEC,8322
240,240,1474.2,2024-05-27 13:14:00,NSE,1474.7,1474.05,1474.1,INFTEC,7259
241,241,1474.05,2024-05-27 13:15:00,NSE,1474.45,1474.0,1474.15,INFTEC,6934
242,242,1474.8,2024-05-27 13:16:00,NSE,1475.0,1474.0,1474.1,INFTEC,6888
243,243,1474.9,2024-05-27 13:17:00,NSE,1475.0,1474.45,1474.8,INFTEC,5016
244,244,1474.55,2024-05-27 13:18:00,NSE,1475.0,1474.5,1474.9,INFTEC,5583
245,245,1474.65,2024-05-27 13:19:00,NSE,1474.95,1474.55,1474.55,INFTEC,4255
246,246,1474.8,2024-05-27 13:20:00,NSE,1475.0,1474.6,1474.7,INFTEC,8364
247,247,1474.55,2024-05-27 13:21:00,NSE,1474.8,1474.55,1474.8,INFTEC,3789
248,248,1474.6,2024-05-27 13:22:00,NSE,1475.0,1474.55,1474.55,INFTEC,8520
249,249,1474.85,2024-05-27 13:23:00,NSE,1475.0,1474.45,1475.0,INFTEC,6328
250,250,1474.5,2024-05-27 13:24:00,NSE,1475.45,1474.5,1474.7,INFTEC,7078
251,251,1475.0,2024-05-27 13:25:00,NSE,1475.45,1474.5,1474.5,INFTEC,6891
252,252,1474.8,2024-05-27 13:26:00,NSE,1475.05,1474.4,1475.0,INFTEC,5166
253,253,1474.8,2024-05-27 13:27:00,NSE,1475.0,1474.75,1474.75,INFTEC,5115
254,254,1474.9,2024-05-27 13:28:00,NSE,1474.95,1474.4,1474.8,INFTEC,6343
255,255,1474.55,2024-05-27 13:29:00,NSE,1475.25,1474.3,1474.9,INFTEC,9669
256,256,1474.8,2024-05-27 13:30:00,NSE,1475.5,1474.55,1474.55,INFTEC,7009
257,257,1475.9,2024-05-27 13:31:00,NSE,1475.9,1474.8,1475.45,INFTEC,9011
258,258,1475.7,2024-05-27 13:32:00,NSE,1476.0,1475.35,1475.95,INFTEC,6815
259,259,1475.5,2024-05-27 13:33:00,NSE,1476.0,1475.35,1475.7,INFTEC,9752
260,260,1475.5,2024-05-27 13:34:00,NSE,1475.95,1475.45,1475.5,INFTEC,6719
261,261,1475.35,2024-05-27 13:35:00,NSE,1476.0,1475.2,1475.55,INFTEC,8114
262,262,1475.05,2024-05-27 13:36:00,NSE,1475.95,1475.0,1475.35,INFTEC,6506
263,263,1475.35,2024-05-27 13:37:00,NSE,1475.7,1475.0,1475.1,INFTEC,6754
264,264,1474.85,2024-05-27 13:38:00,NSE,1475.45,1474.8,1475.45,INFTEC,3779
265,265,1474.8,2024-05-27 13:39:00,NSE,1475.45,1474.8,1475.45,INFTEC,5034
266,266,1475.3,2024-05-27 13:40:00,NSE,1475.45,1474.8,1474.8,INFTEC,5676
267,267,1475.7,2024-05-27 13:41:00,NSE,1476.0,1475.35,1475.45,INFTEC,6697
268,268,1476.0,2024-05-27 13:42:00,NSE,1476.0,1475.7,1475.7,INFTEC,7664
269,269,1475.75,2024-05-27 13:43:00,NSE,1475.95,1475.7,1475.95,INFTEC,5369
270,270,1476.25,2024-05-27 13:44:00,NSE,1476.25,1475.7,1475.7,INFTEC,8111
271,271,1476.45,2024-05-27 13:45:00,NSE,1476.75,1476.15,1476.15,INFTEC,12657
272,272,1476.9,2024-05-27 13:46:00,NSE,1477.0,1475.85,1476.45,INFTEC,8620
273,273,1476.25,2024-05-27 13:47:00,NSE,1477.0,1475.9,1476.8,INFTEC,8341
274,274,1476.1,2024-05-27 13:48:00,NSE,1476.75,1476.0,1476.5,INFTEC,7025
275,275,1476.75,2024-05-27 13:49:00,NSE,1477.0,1475.85,1476.2,INFTEC,7027
276,276,1476.95,2024-05-27 13:50:00,NSE,1477.0,1476.7,1476.7,INFTEC,7582
277,277,1476.8,2024-05-27 13:51:00,NSE,1477.0,1476.5,1476.9,INFTEC,8614
