,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1465.0,2024-06-06 13:52:00,NSE,1466.0,1464.9,1465.3,INFTEC,19795
279,279,1466.0,2024-06-06 13:53:00,NSE,1466.5,1464.65,1464.65,INFTEC,10937
280,280,1465.65,2024-06-06 13:54:00,NSE,1466.5,1464.6,1466.5,INFTEC,11251
281,281,1466.4,2024-06-06 13:55:00,NSE,1467.0,1465.05,1465.5,INFTEC,18175
282,282,1465.7,2024-06-06 13:56:00,NSE,1467.05,1465.25,1466.35,INFTEC,32619
283,283,1466.45,2024-06-06 13:57:00,NSE,1466.7,1465.7,1466.0,INFTEC,38283
284,284,1466.45,2024-06-06 13:58:00,NSE,1466.65,1465.55,1466.3,INFTEC,15674
285,285,1466.95,2024-06-06 13:59:00,NSE,1467.25,1465.95,1466.25,INFTEC,14833
286,286,1467.85,2024-06-06 14:00:00,NSE,1468.0,1466.0,1466.9,INFTEC,12279
287,287,1467.3,2024-06-06 14:01:00,NSE,1467.95,1466.35,1467.95,INFTEC,14530
288,288,1467.8,2024-06-06 14:02:00,NSE,1468.25,1467.1,1467.3,INFTEC,23720
289,289,1467.3,2024-06-06 14:03:00,NSE,1467.9,1466.45,1467.85,INFTEC,15377
290,290,1466.1,2024-06-06 14:04:00,NSE,1467.65,1465.95,1467.3,INFTEC,31889
291,291,1465.95,2024-06-06 14:05:00,NSE,1466.7,1465.45,1465.7,INFTEC,15026
292,292,1466.35,2024-06-06 14:06:00,NSE,1467.2,1465.7,1466.15,INFTEC,37288
293,293,1465.4,2024-06-06 14:07:00,NSE,1466.5,1465.25,1466.35,INFTEC,18741
294,294,1466.15,2024-06-06 14:08:00,NSE,1466.4,1465.3,1466.0,INFTEC,26035
295,295,1466.3,2024-06-06 14:09:00,NSE,1466.75,1465.65,1466.3,INFTEC,8132
296,296,1467.3,2024-06-06 14:10:00,NSE,1467.3,1466.2,1466.2,INFTEC,28296
297,297,1466.6,2024-06-06 14:11:00,NSE,1467.7,1466.6,1467.05,INFTEC,23348
298,298,1467.55,2024-06-06 14:12:00,NSE,1467.65,1466.6,1467.1,INFTEC,21126
299,299,1469.5,2024-06-06 14:13:00,NSE,1469.5,1467.55,1467.65,INFTEC,18989
300,300,1469.35,2024-06-06 14:14:00,NSE,1470.5,1469.35,1469.5,INFTEC,55243
301,301,1469.85,2024-06-06 14:15:00,NSE,1470.0,1468.8,1469.95,INFTEC,24627
302,302,1469.95,2024-06-06 14:16:00,NSE,1470.6,1469.45,1469.75,INFTEC,17994
303,303,1469.8,2024-06-06 14:17:00,NSE,1470.15,1469.45,1470.0,INFTEC,18834
304,304,1469.8,2024-06-06 14:18:00,NSE,1470.25,1468.85,1469.9,INFTEC,28678
305,305,1469.35,2024-06-06 14:19:00,NSE,1470.3,1468.1,1469.8,INFTEC,26440
306,306,1467.75,2024-06-06 14:20:00,NSE,1469.65,1467.75,1468.8,INFTEC,27074
307,307,1467.6,2024-06-06 14:21:00,NSE,1468.0,1466.8,1467.05,INFTEC,27332
308,308,1467.25,2024-06-06 14:22:00,NSE,1467.95,1466.85,1467.2,INFTEC,28999
309,309,1469.25,2024-06-06 14:23:00,NSE,1469.25,1466.9,1467.65,INFTEC,16458
310,310,1468.3,2024-06-06 14:24:00,NSE,1469.45,1467.55,1468.55,INFTEC,24266
311,311,1467.5,2024-06-06 14:25:00,NSE,1468.55,1467.05,1468.3,INFTEC,15186
312,312,1468.1,2024-06-06 14:26:00,NSE,1469.0,1467.2,1467.2,INFTEC,30443
313,313,1469.2,2024-06-06 14:27:00,NSE,1469.5,1468.05,1468.15,INFTEC,22122
314,314,1468.85,2024-06-06 14:28:00,NSE,1470.5,1468.85,1469.25,INFTEC,40730
315,315,1468.35,2024-06-06 14:29:00,NSE,1469.3,1468.15,1469.2,INFTEC,17931
316,316,1467.65,2024-06-06 14:30:00,NSE,1468.65,1467.4,1468.55,INFTEC,23712
317,317,1466.7,2024-06-06 14:31:00,NSE,1467.75,1466.5,1467.15,INFTEC,48467
318,318,1466.8,2024-06-06 14:32:00,NSE,1467.55,1465.6,1466.7,INFTEC,60404
319,319,1467.55,2024-06-06 14:33:00,NSE,1467.8,1465.3,1466.55,INFTEC,31919
320,320,1466.1,2024-06-06 14:34:00,NSE,1468.0,1465.85,1467.95,INFTEC,23854
321,321,1465.15,2024-06-06 14:35:00,NSE,1466.7,1464.75,1466.05,INFTEC,70689
322,322,1464.55,2024-06-06 14:36:00,NSE,1465.55,1464.0,1465.0,INFTEC,47123
323,323,1464.6,2024-06-06 14:37:00,NSE,1465.0,1464.0,1464.55,INFTEC,38818
324,324,1464.85,2024-06-06 14:38:00,NSE,1465.5,1463.4,1464.05,INFTEC,45003
325,325,1464.2,2024-06-06 14:39:00,NSE,1465.2,1464.2,1465.2,INFTEC,27568
326,326,1465.15,2024-06-06 14:40:00,NSE,1465.5,1464.55,1464.75,INFTEC,46441
327,327,1464.4,2024-06-06 14:41:00,NSE,1465.05,1464.15,1464.85,INFTEC,22908
328,328,1465.8,2024-06-06 14:42:00,NSE,1466.0,1464.2,1464.4,INFTEC,33845
329,329,1465.45,2024-06-06 14:43:00,NSE,1466.6,1465.3,1465.75,INFTEC,38029
330,330,1467.05,2024-06-06 14:44:00,NSE,1467.85,1465.8,1465.8,INFTEC,38466
331,331,1467.55,2024-06-06 14:45:00,NSE,1468.0,1466.15,1466.65,INFTEC,54832
332,332,1466.95,2024-06-06 14:46:00,NSE,1468.0,1466.3,1468.0,INFTEC,47894
333,333,1468.6,2024-06-06 14:47:00,NSE,1469.0,1466.3,1467.3,INFTEC,149737
334,334,1468.1,2024-06-06 14:48:00,NSE,1469.0,1467.6,1468.7,INFTEC,37414
335,335,1470.15,2024-06-06 14:49:00,NSE,1470.8,1468.15,1468.45,INFTEC,131639
336,336,1470.9,2024-06-06 14:50:00,NSE,1470.9,1469.35,1469.95,INFTEC,47165
337,337,1469.4,2024-06-06 14:51:00,NSE,1470.65,1469.4,1470.65,INFTEC,40904
338,338,1468.4,2024-06-06 14:52:00,NSE,1470.2,1468.4,1469.5,INFTEC,65090
339,339,1467.9,2024-06-06 14:53:00,NSE,1469.25,1467.4,1469.25,INFTEC,56011
340,340,1467.85,2024-06-06 14:54:00,NSE,1468.05,1467.2,1467.75,INFTEC,46091
341,341,1469.25,2024-06-06 14:55:00,NSE,1469.25,1467.85,1467.9,INFTEC,97302
342,342,1470.5,2024-06-06 14:56:00,NSE,1470.5,1469.25,1469.25,INFTEC,84826
343,343,1470.4,2024-06-06 14:57:00,NSE,1470.9,1469.8,1470.45,INFTEC,51421
344,344,1470.55,2024-06-06 14:58:00,NSE,1470.8,1469.3,1469.8,INFTEC,56534
345,345,1470.9,2024-06-06 14:59:00,NSE,1470.95,1470.5,1470.6,INFTEC,35250
346,346,1470.65,2024-06-06 15:00:00,NSE,1471.0,1470.25,1470.9,INFTEC,102940
347,347,1470.1,2024-06-06 15:01:00,NSE,1470.85,1469.35,1470.7,INFTEC,113440
348,348,1471.7,2024-06-06 15:02:00,NSE,1471.95,1470.05,1470.1,INFTEC,186452
349,349,1472.8,2024-06-06 15:03:00,NSE,1472.8,1471.65,1471.65,INFTEC,126749
350,350,1473.25,2024-06-06 15:04:00,NSE,1473.55,1472.25,1473.0,INFTEC,108296
351,351,1473.35,2024-06-06 15:05:00,NSE,1473.7,1472.15,1473.05,INFTEC,124027
352,352,1473.05,2024-06-06 15:06:00,NSE,1473.85,1472.7,1473.55,INFTEC,108506
353,353,1471.8,2024-06-06 15:07:00,NSE,1473.3,1471.3,1473.2,INFTEC,147531
354,354,1471.85,2024-06-06 15:08:00,NSE,1472.0,1471.3,1471.8,INFTEC,116271
355,355,1471.8,2024-06-06 15:09:00,NSE,1472.6,1471.8,1472.0,INFTEC,92885
356,356,1472.05,2024-06-06 15:10:00,NSE,1472.3,1471.55,1471.8,INFTEC,88661
357,357,1471.9,2024-06-06 15:11:00,NSE,1472.35,1471.4,1472.0,INFTEC,85169
358,358,1471.2,2024-06-06 15:12:00,NSE,1471.8,1470.65,1471.8,INFTEC,79637
359,359,1470.95,2024-06-06 15:13:00,NSE,1471.5,1470.4,1471.2,INFTEC,93592
360,360,1471.65,2024-06-06 15:14:00,NSE,1471.85,1470.55,1471.0,INFTEC,94677
361,361,1472.45,2024-06-06 15:15:00,NSE,1472.5,1470.9,1471.65,INFTEC,97636
362,362,1472.2,2024-06-06 15:16:00,NSE,1473.0,1471.65,1472.35,INFTEC,111774
363,363,1472.8,2024-06-06 15:17:00,NSE,1473.0,1471.45,1471.75,INFTEC,89264
364,364,1472.25,2024-06-06 15:18:00,NSE,1473.25,1471.15,1472.6,INFTEC,94673
365,365,1472.95,2024-06-06 15:19:00,NSE,1473.0,1471.95,1471.95,INFTEC,83326
366,366,1472.85,2024-06-06 15:20:00,NSE,1473.15,1471.4,1473.0,INFTEC,129311
367,367,1472.8,2024-06-06 15:21:00,NSE,1473.1,1471.5,1472.9,INFTEC,107061
368,368,1472.9,2024-06-06 15:22:00,NSE,1473.05,1471.8,1472.55,INFTEC,108515
369,369,1473.05,2024-06-06 15:23:00,NSE,1473.85,1472.2,1472.95,INFTEC,90216
370,370,1473.3,2024-06-06 15:24:00,NSE,1473.75,1472.75,1473.45,INFTEC,84883
371,371,1473.9,2024-06-06 15:25:00,NSE,1473.95,1472.55,1473.3,INFTEC,81237
372,372,1473.95,2024-06-06 15:26:00,NSE,1473.95,1472.8,1473.5,INFTEC,81057
373,373,1473.85,2024-06-06 15:27:00,NSE,1474.0,1472.65,1473.95,INFTEC,70805
374,374,1474.0,2024-06-06 15:28:00,NSE,1474.3,1472.85,1473.95,INFTEC,58351
375,375,1473.0,2024-06-06 15:29:00,NSE,1474.1,1472.55,1473.15,INFTEC,19907
