,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,8210.0,2024-01-15 10:39:00,NSE,8210.0,8205.0,8205.0,BAJHOL,21
86,86,8208.95,2024-01-15 10:40:00,NSE,8210.0,8208.95,8210.0,BAJHOL,31
87,87,8200.0,2024-01-15 10:41:00,NSE,8208.95,8200.0,8208.95,BAJHOL,26
88,88,8200.0,2024-01-15 10:42:00,NSE,8204.15,8200.0,8204.15,BAJHOL,2
89,89,8197.6,2024-01-15 10:43:00,NSE,8197.6,8197.6,8197.6,BAJHOL,9
90,90,8197.0,2024-01-15 10:44:00,NSE,8197.5,8190.0,8197.5,BAJHOL,78
91,91,8211.05,2024-01-15 10:45:00,NSE,8211.05,8196.75,8197.0,BAJHOL,171
92,92,8200.05,2024-01-15 10:46:00,NSE,8215.0,8200.05,8215.0,BAJHOL,140
93,93,8200.9,2024-01-15 10:47:00,NSE,8204.95,8200.05,8200.05,BAJHOL,17
94,94,8202.6,2024-01-15 10:48:00,NSE,8202.6,8200.0,8200.9,BAJHOL,7
95,95,8208.95,2024-01-15 10:49:00,NSE,8208.95,8200.8,8200.8,BAJHOL,56
96,96,8212.0,2024-01-15 10:50:00,NSE,8212.0,8203.5,8208.95,BAJHOL,156
97,97,8211.9,2024-01-15 10:51:00,NSE,8211.9,8211.9,8211.9,BAJHOL,3
98,98,8205.65,2024-01-15 10:52:00,NSE,8211.9,8205.6,8211.9,BAJHOL,36
99,99,8191.65,2024-01-15 10:53:00,NSE,8205.65,8191.65,8205.6,BAJHOL,59
100,100,8200.0,2024-01-15 10:54:00,NSE,8204.85,8191.65,8191.65,BAJHOL,4
101,101,8205.05,2024-01-15 10:55:00,NSE,8205.05,8200.0,8200.0,BAJHOL,1
102,102,8200.75,2024-01-15 10:56:00,NSE,8200.75,8200.05,8200.05,BAJHOL,8
103,103,8200.75,2024-01-15 10:57:00,NSE,8204.45,8200.75,8200.75,BAJHOL,38
104,104,8204.95,2024-01-15 10:58:00,NSE,8204.95,8194.1,8200.75,BAJHOL,41
105,105,8205.0,2024-01-15 10:59:00,NSE,8205.0,8189.8,8204.95,BAJHOL,92
106,106,8199.65,2024-01-15 11:00:00,NSE,8205.0,8199.65,8205.0,BAJHOL,77
107,107,8199.6,2024-01-15 11:01:00,NSE,8199.65,8180.0,8199.65,BAJHOL,86
108,108,8200.0,2024-01-15 11:02:00,NSE,8200.0,8190.8,8199.6,BAJHOL,64
109,109,8200.0,2024-01-15 11:03:00,NSE,8200.0,8200.0,8200.0,BAJHOL,5
110,110,8204.75,2024-01-15 11:04:00,NSE,8204.75,8200.0,8200.0,BAJHOL,69
111,111,8200.0,2024-01-15 11:05:00,NSE,8204.85,8200.0,8204.75,BAJHOL,6
112,112,8200.0,2024-01-15 11:06:00,NSE,8200.0,8200.0,8200.0,BAJHOL,23
113,113,8200.85,2024-01-15 11:07:00,NSE,8206.0,8200.0,8200.0,BAJHOL,66
114,114,8201.85,2024-01-15 11:08:00,NSE,8207.0,8200.85,8200.85,BAJHOL,30
115,115,8200.0,2024-01-15 11:09:00,NSE,8206.9,8200.0,8201.85,BAJHOL,118
116,116,8204.7,2024-01-15 11:10:00,NSE,8204.7,8200.0,8200.0,BAJHOL,20
117,117,8203.9,2024-01-15 11:11:00,NSE,8204.8,8200.0,8204.8,BAJHOL,45
118,118,8203.9,2024-01-15 11:12:00,NSE,8203.9,8203.9,8203.9,BAJHOL,0
119,119,8199.95,2024-01-15 11:13:00,NSE,8203.9,8199.95,8203.9,BAJHOL,9
120,120,8206.0,2024-01-15 11:14:00,NSE,8206.0,8198.2,8199.95,BAJHOL,162
121,121,8206.0,2024-01-15 11:15:00,NSE,8206.0,8206.0,8206.0,BAJHOL,0
122,122,8206.8,2024-01-15 11:16:00,NSE,8206.8,8205.0,8206.0,BAJHOL,33
123,123,8203.75,2024-01-15 11:17:00,NSE,8206.8,8203.75,8206.8,BAJHOL,17
124,124,8210.0,2024-01-15 11:18:00,NSE,8210.0,8203.75,8203.75,BAJHOL,12
125,125,8210.0,2024-01-15 11:19:00,NSE,8210.0,8203.85,8210.0,BAJHOL,39
126,126,8200.0,2024-01-15 11:20:00,NSE,8209.95,8200.0,8209.95,BAJHOL,99
127,127,8203.7,2024-01-15 11:21:00,NSE,8203.7,8200.0,8200.0,BAJHOL,4
128,128,8191.15,2024-01-15 11:22:00,NSE,8204.4,8185.0,8203.7,BAJHOL,106
129,129,8200.0,2024-01-15 11:23:00,NSE,8200.0,8191.0,8191.15,BAJHOL,83
130,130,8204.55,2024-01-15 11:24:00,NSE,8204.55,8200.0,8200.0,BAJHOL,1
131,131,8205.0,2024-01-15 11:25:00,NSE,8205.0,8204.55,8204.55,BAJHOL,30
132,132,8200.0,2024-01-15 11:26:00,NSE,8205.0,8200.0,8205.0,BAJHOL,36
133,133,8195.0,2024-01-15 11:27:00,NSE,8200.0,8192.0,8200.0,BAJHOL,140
134,134,8201.5,2024-01-15 11:28:00,NSE,8203.95,8195.0,8195.0,BAJHOL,284
135,135,8201.5,2024-01-15 11:29:00,NSE,8201.5,8201.5,8201.5,BAJHOL,37
136,136,8203.8,2024-01-15 11:30:00,NSE,8203.8,8201.5,8201.5,BAJHOL,8
137,137,8203.75,2024-01-15 11:31:00,NSE,8203.75,8203.75,8203.75,BAJHOL,12
138,138,8202.05,2024-01-15 11:32:00,NSE,8203.75,8202.05,8203.75,BAJHOL,18
139,139,8200.9,2024-01-15 11:33:00,NSE,8200.9,8200.0,8200.0,BAJHOL,17
140,140,8200.9,2024-01-15 11:34:00,NSE,8200.9,8200.9,8200.9,BAJHOL,0
141,141,8193.6,2024-01-15 11:35:00,NSE,8200.9,8193.6,8200.9,BAJHOL,2
142,142,8198.5,2024-01-15 11:36:00,NSE,8199.4,8190.5,8193.6,BAJHOL,130
143,143,8191.0,2024-01-15 11:37:00,NSE,8198.85,8191.0,8198.5,BAJHOL,3
144,144,8197.0,2024-01-15 11:38:00,NSE,8197.0,8191.0,8191.0,BAJHOL,3
145,145,8195.0,2024-01-15 11:39:00,NSE,8195.6,8195.0,8195.6,BAJHOL,13
146,146,8200.0,2024-01-15 11:40:00,NSE,8200.0,8195.0,8195.0,BAJHOL,277
147,147,8200.0,2024-01-15 11:41:00,NSE,8200.0,8200.0,8200.0,BAJHOL,0
148,148,8200.0,2024-01-15 11:42:00,NSE,8200.0,8199.95,8200.0,BAJHOL,14
149,149,8200.0,2024-01-15 11:43:00,NSE,8200.0,8200.0,8200.0,BAJHOL,45
150,150,8206.25,2024-01-15 11:44:00,NSE,8212.0,8200.0,8200.0,BAJHOL,968
151,151,8213.25,2024-01-15 11:45:00,NSE,8213.25,8206.25,8206.25,BAJHOL,45
152,152,8205.3,2024-01-15 11:46:00,NSE,8214.85,8205.3,8208.35,BAJHOL,105
153,153,8200.0,2024-01-15 11:47:00,NSE,8205.3,8200.0,8205.3,BAJHOL,17
154,154,8200.25,2024-01-15 11:48:00,NSE,8200.25,8200.0,8200.0,BAJHOL,7
155,155,8201.0,2024-01-15 11:49:00,NSE,8201.0,8200.25,8200.25,BAJHOL,2
156,156,8205.0,2024-01-15 11:50:00,NSE,8205.0,8201.0,8201.0,BAJHOL,5
157,157,8206.1,2024-01-15 11:51:00,NSE,8210.5,8203.6,8203.6,BAJHOL,43
158,158,8206.1,2024-01-15 11:52:00,NSE,8206.1,8206.1,8206.1,BAJHOL,0
159,159,8209.1,2024-01-15 11:53:00,NSE,8209.95,8206.1,8206.1,BAJHOL,43
160,160,8208.6,2024-01-15 11:54:00,NSE,8209.1,8208.6,8209.1,BAJHOL,14
161,161,8200.7,2024-01-15 11:55:00,NSE,8208.6,8200.7,8208.6,BAJHOL,22
162,162,8201.65,2024-01-15 11:56:00,NSE,8206.6,8200.7,8200.7,BAJHOL,12
163,163,8201.65,2024-01-15 11:57:00,NSE,8201.65,8201.65,8201.65,BAJHOL,0
164,164,8205.35,2024-01-15 11:58:00,NSE,8205.35,8201.65,8201.65,BAJHOL,30
165,165,8206.0,2024-01-15 11:59:00,NSE,8207.0,8205.35,8205.35,BAJHOL,16
166,166,8206.0,2024-01-15 12:00:00,NSE,8210.95,8206.0,8206.0,BAJHOL,19
167,167,8206.0,2024-01-15 12:01:00,NSE,8210.75,8206.0,8206.0,BAJHOL,53
168,168,8208.35,2024-01-15 12:02:00,NSE,8208.35,8206.0,8206.0,BAJHOL,10
169,169,8198.7,2024-01-15 12:03:00,NSE,8198.7,8198.7,8198.7,BAJHOL,5
170,170,8198.7,2024-01-15 12:04:00,NSE,8198.7,8198.7,8198.7,BAJHOL,0
171,171,8202.5,2024-01-15 12:05:00,NSE,8202.5,8202.5,8202.5,BAJHOL,21
172,172,8202.5,2024-01-15 12:06:00,NSE,8202.5,8202.5,8202.5,BAJHOL,2
173,173,8203.35,2024-01-15 12:07:00,NSE,8203.35,8202.5,8202.5,BAJHOL,18
174,174,8208.9,2024-01-15 12:08:00,NSE,8208.9,8203.35,8203.35,BAJHOL,7
175,175,8210.0,2024-01-15 12:09:00,NSE,8210.0,8208.9,8208.9,BAJHOL,1
176,176,8195.0,2024-01-15 12:10:00,NSE,8210.0,8195.0,8210.0,BAJHOL,137
177,177,8205.45,2024-01-15 12:11:00,NSE,8205.45,8195.0,8195.0,BAJHOL,11
178,178,8205.45,2024-01-15 12:12:00,NSE,8205.45,8205.45,8205.45,BAJHOL,0
179,179,8204.95,2024-01-15 12:13:00,NSE,8205.45,8204.5,8205.45,BAJHOL,6
180,180,8200.4,2024-01-15 12:14:00,NSE,8200.4,8199.65,8199.65,BAJHOL,12
181,181,8204.95,2024-01-15 12:15:00,NSE,8204.95,8200.4,8200.4,BAJHOL,2
182,182,8206.9,2024-01-15 12:16:00,NSE,8207.0,8204.95,8204.95,BAJHOL,54
183,183,8207.9,2024-01-15 12:17:00,NSE,8207.9,8206.9,8206.9,BAJHOL,34
184,184,8208.95,2024-01-15 12:18:00,NSE,8208.95,8205.05,8205.05,BAJHOL,2
185,185,8208.0,2024-01-15 12:19:00,NSE,8208.7,8205.0,8205.0,BAJHOL,33
186,186,8205.0,2024-01-15 12:20:00,NSE,8208.0,8205.0,8208.0,BAJHOL,40
187,187,8208.2,2024-01-15 12:21:00,NSE,8208.2,8205.0,8205.0,BAJHOL,4
188,188,8205.0,2024-01-15 12:22:00,NSE,8208.2,8205.0,8208.2,BAJHOL,2
189,189,8205.0,2024-01-15 12:23:00,NSE,8205.0,8205.0,8205.0,BAJHOL,2
190,190,8205.0,2024-01-15 12:24:00,NSE,8205.0,8205.0,8205.0,BAJHOL,7
191,191,8205.0,2024-01-15 12:25:00,NSE,8206.65,8205.0,8206.65,BAJHOL,5
192,192,8205.0,2024-01-15 12:26:00,NSE,8206.05,8205.0,8205.0,BAJHOL,3
193,193,8206.0,2024-01-15 12:27:00,NSE,8206.0,8205.0,8205.0,BAJHOL,3
194,194,8205.9,2024-01-15 12:28:00,NSE,8206.0,8205.9,8206.0,BAJHOL,1
195,195,8206.8,2024-01-15 12:29:00,NSE,8206.8,8205.9,8205.9,BAJHOL,48
196,196,8210.0,2024-01-15 12:30:00,NSE,8210.0,8210.0,8210.0,BAJHOL,97
197,197,8210.0,2024-01-15 12:31:00,NSE,8210.0,8209.85,8210.0,BAJHOL,31
198,198,8205.0,2024-01-15 12:32:00,NSE,8209.9,8205.0,8209.9,BAJHOL,72
199,199,8200.2,2024-01-15 12:33:00,NSE,8215.0,8200.2,8205.0,BAJHOL,541
200,200,8210.25,2024-01-15 12:34:00,NSE,8210.25,8200.2,8200.2,BAJHOL,167
201,201,8210.5,2024-01-15 12:35:00,NSE,8211.55,8210.5,8211.55,BAJHOL,57
202,202,8220.0,2024-01-15 12:36:00,NSE,8222.0,8210.5,8210.5,BAJHOL,497
203,203,8220.75,2024-01-15 12:37:00,NSE,8220.75,8210.05,8218.2,BAJHOL,88
204,204,8219.75,2024-01-15 12:38:00,NSE,8219.75,8214.55,8215.05,BAJHOL,12
205,205,8219.75,2024-01-15 12:39:00,NSE,8219.75,8219.75,8219.75,BAJHOL,10
206,206,8215.35,2024-01-15 12:40:00,NSE,8219.75,8215.35,8219.75,BAJHOL,35
207,207,8207.25,2024-01-15 12:41:00,NSE,8215.85,8207.25,8215.35,BAJHOL,58
208,208,8207.85,2024-01-15 12:42:00,NSE,8207.85,8207.25,8207.25,BAJHOL,8
209,209,8214.65,2024-01-15 12:43:00,NSE,8215.0,8207.85,8207.85,BAJHOL,9
210,210,8209.5,2024-01-15 12:44:00,NSE,8214.65,8209.45,8214.65,BAJHOL,55
211,211,8209.5,2024-01-15 12:45:00,NSE,8209.5,8209.5,8209.5,BAJHOL,0
212,212,8209.55,2024-01-15 12:46:00,NSE,8209.55,8209.5,8209.5,BAJHOL,5
213,213,8213.55,2024-01-15 12:47:00,NSE,8213.55,8209.55,8209.55,BAJHOL,40
214,214,8214.2,2024-01-15 12:48:00,NSE,8214.2,8210.0,8213.55,BAJHOL,254
215,215,8215.0,2024-01-15 12:49:00,NSE,8215.0,8214.65,8214.65,BAJHOL,50
216,216,8215.75,2024-01-15 12:50:00,NSE,8220.95,8215.0,8215.0,BAJHOL,44
217,217,8224.75,2024-01-15 12:51:00,NSE,8224.75,8220.95,8220.95,BAJHOL,160
218,218,8224.95,2024-01-15 12:52:00,NSE,8224.95,8222.95,8224.75,BAJHOL,28
219,219,8225.0,2024-01-15 12:53:00,NSE,8225.0,8222.95,8224.9,BAJHOL,502
220,220,8228.0,2024-01-15 12:54:00,NSE,8228.0,8222.45,8225.0,BAJHOL,61
221,221,8222.9,2024-01-15 12:55:00,NSE,8230.0,8222.9,8228.0,BAJHOL,94
222,222,8225.0,2024-01-15 12:56:00,NSE,8225.0,8225.0,8225.0,BAJHOL,14
223,223,8232.9,2024-01-15 12:57:00,NSE,8239.0,8225.0,8225.0,BAJHOL,438
224,224,8223.05,2024-01-15 12:58:00,NSE,8235.9,8219.95,8233.7,BAJHOL,352
225,225,8228.8,2024-01-15 12:59:00,NSE,8229.2,8223.05,8223.05,BAJHOL,30
226,226,8228.8,2024-01-15 13:00:00,NSE,8228.8,8228.8,8228.8,BAJHOL,8
227,227,8228.8,2024-01-15 13:01:00,NSE,8228.8,8228.8,8228.8,BAJHOL,0
228,228,8232.8,2024-01-15 13:02:00,NSE,8232.8,8226.0,8226.0,BAJHOL,39
229,229,8223.0,2024-01-15 13:03:00,NSE,8232.8,8223.0,8232.8,BAJHOL,143
230,230,8227.55,2024-01-15 13:04:00,NSE,8234.8,8223.0,8223.0,BAJHOL,54
231,231,8226.85,2024-01-15 13:05:00,NSE,8232.1,8224.15,8227.55,BAJHOL,42
232,232,8226.4,2024-01-15 13:06:00,NSE,8226.85,8226.4,8226.85,BAJHOL,31
233,233,8226.35,2024-01-15 13:07:00,NSE,8226.4,8226.35,8226.4,BAJHOL,14
234,234,8223.0,2024-01-15 13:08:00,NSE,8227.4,8223.0,8225.0,BAJHOL,43
235,235,8233.0,2024-01-15 13:09:00,NSE,8233.0,8223.0,8223.0,BAJHOL,26
236,236,8233.0,2024-01-15 13:10:00,NSE,8233.0,8233.0,8233.0,BAJHOL,3
237,237,8233.0,2024-01-15 13:11:00,NSE,8234.0,8228.0,8233.0,BAJHOL,30
238,238,8235.0,2024-01-15 13:12:00,NSE,8235.0,8233.0,8233.0,BAJHOL,98
239,239,8228.3,2024-01-15 13:13:00,NSE,8233.0,8228.3,8233.0,BAJHOL,5
240,240,8228.0,2024-01-15 13:14:00,NSE,8228.35,8228.0,8228.3,BAJHOL,50
241,241,8220.75,2024-01-15 13:15:00,NSE,8228.0,8220.75,8228.0,BAJHOL,85
242,242,8218.95,2024-01-15 13:16:00,NSE,8220.75,8218.95,8220.75,BAJHOL,7
243,243,8226.4,2024-01-15 13:17:00,NSE,8226.4,8217.0,8218.95,BAJHOL,46
244,244,8226.4,2024-01-15 13:18:00,NSE,8226.4,8226.4,8226.4,BAJHOL,0
245,245,8226.0,2024-01-15 13:19:00,NSE,8226.0,8224.0,8224.0,BAJHOL,10
246,246,8226.0,2024-01-15 13:20:00,NSE,8226.0,8226.0,8226.0,BAJHOL,0
247,247,8224.2,2024-01-15 13:21:00,NSE,8226.0,8224.05,8226.0,BAJHOL,3
248,248,8225.0,2024-01-15 13:22:00,NSE,8225.0,8224.65,8224.65,BAJHOL,31
249,249,8225.95,2024-01-15 13:23:00,NSE,8225.95,8224.75,8225.0,BAJHOL,18
250,250,8225.95,2024-01-15 13:24:00,NSE,8225.95,8225.95,8225.95,BAJHOL,12
251,251,8227.9,2024-01-15 13:25:00,NSE,8229.7,8227.9,8229.7,BAJHOL,48
252,252,8229.25,2024-01-15 13:26:00,NSE,8229.3,8227.9,8227.9,BAJHOL,6
253,253,8229.25,2024-01-15 13:27:00,NSE,8229.25,8229.25,8229.25,BAJHOL,0
254,254,8234.4,2024-01-15 13:28:00,NSE,8234.9,8228.05,8233.75,BAJHOL,58
255,255,8229.55,2024-01-15 13:29:00,NSE,8234.4,8220.9,8234.4,BAJHOL,86
256,256,8221.15,2024-01-15 13:30:00,NSE,8229.55,8221.15,8229.55,BAJHOL,4
257,257,8221.1,2024-01-15 13:31:00,NSE,8221.15,8221.1,8221.15,BAJHOL,4
258,258,8226.9,2024-01-15 13:32:00,NSE,8226.9,8221.1,8221.1,BAJHOL,1
259,259,8226.9,2024-01-15 13:33:00,NSE,8226.9,8226.9,8226.9,BAJHOL,0
260,260,8224.9,2024-01-15 13:34:00,NSE,8226.9,8222.7,8226.9,BAJHOL,10
261,261,8222.05,2024-01-15 13:35:00,NSE,8228.4,8222.05,8224.9,BAJHOL,66
262,262,8233.8,2024-01-15 13:36:00,NSE,8233.8,8222.05,8222.05,BAJHOL,37
263,263,8236.0,2024-01-15 13:37:00,NSE,8236.0,8233.85,8233.85,BAJHOL,40
264,264,8233.85,2024-01-15 13:38:00,NSE,8239.0,8233.85,8236.0,BAJHOL,181
265,265,8231.15,2024-01-15 13:39:00,NSE,8231.2,8230.05,8230.05,BAJHOL,15
266,266,8231.15,2024-01-15 13:40:00,NSE,8231.15,8231.15,8231.15,BAJHOL,10
267,267,8224.15,2024-01-15 13:41:00,NSE,8231.15,8224.15,8231.15,BAJHOL,8
268,268,8227.3,2024-01-15 13:42:00,NSE,8227.3,8224.15,8224.15,BAJHOL,13
269,269,8220.0,2024-01-15 13:43:00,NSE,8227.3,8220.0,8227.3,BAJHOL,171
270,270,8226.45,2024-01-15 13:44:00,NSE,8226.45,8220.0,8220.0,BAJHOL,3
271,271,8220.35,2024-01-15 13:45:00,NSE,8226.45,8220.35,8226.45,BAJHOL,17
272,272,8227.05,2024-01-15 13:46:00,NSE,8227.05,8220.35,8220.35,BAJHOL,35
273,273,8231.2,2024-01-15 13:47:00,NSE,8231.2,8227.05,8227.05,BAJHOL,11
274,274,8232.0,2024-01-15 13:48:00,NSE,8232.0,8231.2,8231.2,BAJHOL,19
275,275,8234.6,2024-01-15 13:49:00,NSE,8234.65,8232.0,8232.0,BAJHOL,45
276,276,8227.6,2024-01-15 13:50:00,NSE,8234.8,8227.6,8234.6,BAJHOL,2
277,277,8235.9,2024-01-15 13:51:00,NSE,8235.9,8227.6,8227.6,BAJHOL,14
