,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,7808.9,2024-01-02 09:48:00,NSE,7808.9,7808.9,7808.9,BAJHOL,0
35,35,7803.15,2024-01-02 09:49:00,NSE,7811.75,7803.15,7811.75,BAJHOL,24
36,36,7808.45,2024-01-02 09:50:00,NSE,7808.45,7803.15,7803.15,BAJHOL,1
37,37,7799.5,2024-01-02 09:51:00,NSE,7805.0,7798.05,7805.0,BAJHOL,51
38,38,7815.0,2024-01-02 09:52:00,NSE,7815.0,7800.0,7800.0,BAJHOL,122
39,39,7814.95,2024-01-02 09:53:00,NSE,7824.0,7814.95,7815.0,BAJHOL,433
40,40,7814.95,2024-01-02 09:54:00,NSE,7814.95,7814.95,7814.95,BAJHOL,0
41,41,7823.9,2024-01-02 09:55:00,NSE,7823.9,7820.0,7820.0,BAJHOL,16
42,42,7822.95,2024-01-02 09:56:00,NSE,7823.9,7800.1,7823.9,BAJHOL,118
43,43,7818.65,2024-01-02 09:57:00,NSE,7824.9,7805.7,7822.95,BAJHOL,71
44,44,7815.05,2024-01-02 09:58:00,NSE,7818.65,7810.55,7818.65,BAJHOL,32
45,45,7816.65,2024-01-02 09:59:00,NSE,7821.15,7800.05,7815.05,BAJHOL,253
46,46,7811.15,2024-01-02 10:00:00,NSE,7820.45,7811.15,7816.6,BAJHOL,30
47,47,7805.9,2024-01-02 10:01:00,NSE,7817.8,7805.9,7811.15,BAJHOL,65
48,48,7812.65,2024-01-02 10:02:00,NSE,7817.6,7808.0,7808.1,BAJHOL,150
49,49,7818.0,2024-01-02 10:03:00,NSE,7818.0,7814.8,7814.8,BAJHOL,38
50,50,7817.45,2024-01-02 10:04:00,NSE,7818.0,7817.45,7818.0,BAJHOL,29
51,51,7817.9,2024-01-02 10:05:00,NSE,7818.0,7816.4,7817.45,BAJHOL,25
52,52,7818.0,2024-01-02 10:06:00,NSE,7818.0,7817.9,7817.9,BAJHOL,15
53,53,7815.05,2024-01-02 10:07:00,NSE,7820.0,7815.05,7817.55,BAJHOL,487
54,54,7824.7,2024-01-02 10:08:00,NSE,7825.7,7815.05,7815.05,BAJHOL,84
55,55,7820.0,2024-01-02 10:09:00,NSE,7824.1,7820.0,7824.1,BAJHOL,29
56,56,7824.0,2024-01-02 10:10:00,NSE,7824.0,7820.0,7820.0,BAJHOL,15
57,57,7823.0,2024-01-02 10:11:00,NSE,7824.0,7807.95,7824.0,BAJHOL,266
58,58,7818.5,2024-01-02 10:12:00,NSE,7823.0,7817.65,7823.0,BAJHOL,23
59,59,7822.0,2024-01-02 10:13:00,NSE,7822.0,7816.95,7818.85,BAJHOL,12
60,60,7824.0,2024-01-02 10:14:00,NSE,7824.0,7822.0,7822.0,BAJHOL,12
61,61,7796.65,2024-01-02 10:15:00,NSE,7824.0,7775.1,7824.0,BAJHOL,605
62,62,7801.3,2024-01-02 10:16:00,NSE,7802.95,7796.65,7796.65,BAJHOL,60
63,63,7802.95,2024-01-02 10:17:00,NSE,7802.95,7795.45,7801.3,BAJHOL,17
64,64,7802.95,2024-01-02 10:18:00,NSE,7802.95,7802.95,7802.95,BAJHOL,28
65,65,7802.95,2024-01-02 10:19:00,NSE,7802.95,7800.0,7800.0,BAJHOL,77
66,66,7802.95,2024-01-02 10:20:00,NSE,7802.95,7801.45,7802.95,BAJHOL,17
67,67,7802.95,2024-01-02 10:21:00,NSE,7802.95,7802.9,7802.95,BAJHOL,51
68,68,7800.0,2024-01-02 10:22:00,NSE,7802.95,7800.0,7802.95,BAJHOL,80
69,69,7802.95,2024-01-02 10:23:00,NSE,7802.95,7791.2,7800.0,BAJHOL,53
70,70,7802.5,2024-01-02 10:24:00,NSE,7802.95,7802.1,7802.95,BAJHOL,34
71,71,7800.25,2024-01-02 10:25:00,NSE,7802.5,7800.0,7802.5,BAJHOL,15
72,72,7796.95,2024-01-02 10:26:00,NSE,7800.85,7794.0,7800.25,BAJHOL,23
73,73,7796.5,2024-01-02 10:27:00,NSE,7796.8,7795.15,7795.15,BAJHOL,37
74,74,7792.35,2024-01-02 10:28:00,NSE,7797.45,7792.35,7796.5,BAJHOL,18
75,75,7774.25,2024-01-02 10:29:00,NSE,7792.35,7774.25,7792.35,BAJHOL,50
76,76,7778.55,2024-01-02 10:30:00,NSE,7778.55,7756.7,7774.25,BAJHOL,191
77,77,7780.0,2024-01-02 10:31:00,NSE,7780.0,7775.7,7775.7,BAJHOL,17
78,78,7780.0,2024-01-02 10:32:00,NSE,7780.0,7780.0,7780.0,BAJHOL,33
79,79,7780.0,2024-01-02 10:33:00,NSE,7780.0,7780.0,7780.0,BAJHOL,19
80,80,7784.8,2024-01-02 10:34:00,NSE,7784.8,7780.0,7780.0,BAJHOL,74
81,81,7784.0,2024-01-02 10:35:00,NSE,7787.4,7784.0,7784.8,BAJHOL,38
82,82,7778.2,2024-01-02 10:36:00,NSE,7784.0,7778.2,7784.0,BAJHOL,20
83,83,7775.55,2024-01-02 10:37:00,NSE,7775.55,7767.5,7767.5,BAJHOL,85
84,84,7782.65,2024-01-02 10:38:00,NSE,7784.75,7775.45,7777.75,BAJHOL,33
85,85,7774.0,2024-01-02 10:39:00,NSE,7780.9,7774.0,7780.9,BAJHOL,28
86,86,7758.85,2024-01-02 10:40:00,NSE,7773.4,7758.85,7772.75,BAJHOL,36
87,87,7783.4,2024-01-02 10:41:00,NSE,7783.4,7758.85,7758.85,BAJHOL,156
88,88,7778.3,2024-01-02 10:42:00,NSE,7783.4,7771.4,7783.4,BAJHOL,54
89,89,7773.85,2024-01-02 10:43:00,NSE,7794.95,7773.85,7779.1,BAJHOL,47
90,90,7793.95,2024-01-02 10:44:00,NSE,7793.95,7773.85,7773.85,BAJHOL,17
91,91,7802.6,2024-01-02 10:45:00,NSE,7802.95,7793.95,7793.95,BAJHOL,81
92,92,7800.0,2024-01-02 10:46:00,NSE,7802.6,7795.0,7802.6,BAJHOL,27
93,93,7799.0,2024-01-02 10:47:00,NSE,7800.0,7797.95,7797.95,BAJHOL,26
94,94,7802.4,2024-01-02 10:48:00,NSE,7802.95,7799.0,7799.0,BAJHOL,148
95,95,7802.1,2024-01-02 10:49:00,NSE,7814.1,7802.1,7802.4,BAJHOL,74
96,96,7815.3,2024-01-02 10:50:00,NSE,7818.95,7802.1,7802.1,BAJHOL,43
97,97,7815.55,2024-01-02 10:51:00,NSE,7816.75,7815.2,7815.3,BAJHOL,32
98,98,7816.75,2024-01-02 10:52:00,NSE,7816.75,7812.3,7815.55,BAJHOL,144
99,99,7805.35,2024-01-02 10:53:00,NSE,7820.0,7805.35,7816.65,BAJHOL,102
100,100,7817.15,2024-01-02 10:54:00,NSE,7819.8,7805.35,7805.35,BAJHOL,22
101,101,7816.05,2024-01-02 10:55:00,NSE,7818.05,7813.85,7817.15,BAJHOL,16
102,102,7807.0,2024-01-02 10:56:00,NSE,7818.4,7807.0,7816.05,BAJHOL,79
103,103,7797.2,2024-01-02 10:57:00,NSE,7807.0,7797.2,7807.0,BAJHOL,18
104,104,7806.05,2024-01-02 10:58:00,NSE,7807.0,7798.75,7806.0,BAJHOL,27
105,105,7802.1,2024-01-02 10:59:00,NSE,7812.75,7802.1,7806.05,BAJHOL,28
106,106,7810.85,2024-01-02 11:00:00,NSE,7810.85,7806.35,7807.85,BAJHOL,21
107,107,7812.05,2024-01-02 11:01:00,NSE,7812.05,7808.6,7809.5,BAJHOL,15
108,108,7813.8,2024-01-02 11:02:00,NSE,7813.8,7801.55,7806.0,BAJHOL,31
109,109,7813.8,2024-01-02 11:03:00,NSE,7813.8,7810.8,7813.8,BAJHOL,29
110,110,7813.85,2024-01-02 11:04:00,NSE,7813.85,7812.95,7813.8,BAJHOL,13
111,111,7808.95,2024-01-02 11:05:00,NSE,7813.65,7804.25,7813.65,BAJHOL,148
112,112,7803.0,2024-01-02 11:06:00,NSE,7812.15,7803.0,7808.6,BAJHOL,17
113,113,7814.95,2024-01-02 11:07:00,NSE,7814.95,7806.95,7806.95,BAJHOL,19
114,114,7816.25,2024-01-02 11:08:00,NSE,7818.0,7814.95,7814.95,BAJHOL,77
115,115,7818.0,2024-01-02 11:09:00,NSE,7818.0,7817.1,7817.1,BAJHOL,81
116,116,7820.0,2024-01-02 11:10:00,NSE,7820.0,7817.0,7818.0,BAJHOL,46
117,117,7820.0,2024-01-02 11:11:00,NSE,7820.0,7820.0,7820.0,BAJHOL,10
118,118,7800.05,2024-01-02 11:12:00,NSE,7821.5,7800.05,7820.0,BAJHOL,336
119,119,7803.15,2024-01-02 11:13:00,NSE,7813.9,7800.05,7800.05,BAJHOL,52
120,120,7816.65,2024-01-02 11:14:00,NSE,7821.0,7803.15,7803.15,BAJHOL,30
121,121,7815.5,2024-01-02 11:15:00,NSE,7820.0,7815.5,7816.65,BAJHOL,33
122,122,7811.75,2024-01-02 11:16:00,NSE,7815.5,7810.1,7815.5,BAJHOL,19
123,123,7810.0,2024-01-02 11:17:00,NSE,7811.75,7808.8,7811.75,BAJHOL,18
124,124,7814.25,2024-01-02 11:18:00,NSE,7814.25,7796.05,7810.0,BAJHOL,67
125,125,7804.8,2024-01-02 11:19:00,NSE,7814.25,7804.8,7814.25,BAJHOL,64
126,126,7813.6,2024-01-02 11:20:00,NSE,7814.45,7804.8,7804.8,BAJHOL,18
127,127,7810.9,2024-01-02 11:21:00,NSE,7814.4,7802.95,7813.6,BAJHOL,29
128,128,7821.0,2024-01-02 11:22:00,NSE,7821.0,7810.9,7810.9,BAJHOL,263
129,129,7818.5,2024-01-02 11:23:00,NSE,7821.5,7809.65,7821.0,BAJHOL,63
130,130,7819.7,2024-01-02 11:24:00,NSE,7819.85,7817.25,7818.5,BAJHOL,50
131,131,7813.75,2024-01-02 11:25:00,NSE,7819.9,7813.75,7819.7,BAJHOL,29
132,132,7820.0,2024-01-02 11:26:00,NSE,7820.0,7813.75,7813.75,BAJHOL,10
133,133,7810.5,2024-01-02 11:27:00,NSE,7820.0,7810.5,7820.0,BAJHOL,44
134,134,7813.55,2024-01-02 11:28:00,NSE,7820.0,7809.1,7809.1,BAJHOL,29
135,135,7816.7,2024-01-02 11:29:00,NSE,7820.0,7813.55,7813.55,BAJHOL,19
136,136,7814.0,2024-01-02 11:30:00,NSE,7816.7,7813.8,7816.7,BAJHOL,19
137,137,7812.05,2024-01-02 11:31:00,NSE,7819.95,7812.05,7814.0,BAJHOL,38
138,138,7808.85,2024-01-02 11:32:00,NSE,7812.05,7808.85,7812.05,BAJHOL,15
139,139,7811.4,2024-01-02 11:33:00,NSE,7815.5,7810.0,7810.0,BAJHOL,23
140,140,7810.0,2024-01-02 11:34:00,NSE,7814.0,7808.55,7811.4,BAJHOL,29
141,141,7810.85,2024-01-02 11:35:00,NSE,7811.45,7808.7,7810.0,BAJHOL,20
142,142,7808.55,2024-01-02 11:36:00,NSE,7813.4,7807.9,7810.85,BAJHOL,33
143,143,7810.65,2024-01-02 11:37:00,NSE,7810.65,7808.15,7808.55,BAJHOL,26
144,144,7814.35,2024-01-02 11:38:00,NSE,7814.35,7809.2,7810.65,BAJHOL,17
145,145,7814.35,2024-01-02 11:39:00,NSE,7814.35,7814.2,7814.2,BAJHOL,28
146,146,7819.95,2024-01-02 11:40:00,NSE,7819.95,7814.35,7814.35,BAJHOL,27
147,147,7811.55,2024-01-02 11:41:00,NSE,7820.0,7808.45,7820.0,BAJHOL,20
148,148,7810.0,2024-01-02 11:42:00,NSE,7812.05,7810.0,7810.0,BAJHOL,18
149,149,7811.15,2024-01-02 11:43:00,NSE,7814.3,7810.0,7810.0,BAJHOL,25
150,150,7813.25,2024-01-02 11:44:00,NSE,7814.35,7810.0,7810.0,BAJHOL,17
151,151,7814.35,2024-01-02 11:45:00,NSE,7814.35,7806.15,7813.25,BAJHOL,21
152,152,7813.55,2024-01-02 11:46:00,NSE,7814.35,7806.05,7814.35,BAJHOL,29
153,153,7812.05,2024-01-02 11:47:00,NSE,7814.35,7809.8,7813.55,BAJHOL,21
154,154,7811.5,2024-01-02 11:48:00,NSE,7813.4,7806.1,7812.05,BAJHOL,16
155,155,7812.4,2024-01-02 11:49:00,NSE,7814.35,7806.25,7811.5,BAJHOL,29
156,156,7811.3,2024-01-02 11:50:00,NSE,7814.35,7810.1,7812.4,BAJHOL,18
157,157,7814.0,2024-01-02 11:51:00,NSE,7814.35,7810.85,7810.85,BAJHOL,25
158,158,7814.35,2024-01-02 11:52:00,NSE,7814.35,7812.4,7814.0,BAJHOL,17
159,159,7814.35,2024-01-02 11:53:00,NSE,7814.35,7814.25,7814.35,BAJHOL,16
160,160,7814.35,2024-01-02 11:54:00,NSE,7814.35,7810.0,7814.35,BAJHOL,18
161,161,7814.35,2024-01-02 11:55:00,NSE,7814.35,7814.35,7814.35,BAJHOL,17
162,162,7813.85,2024-01-02 11:56:00,NSE,7814.35,7813.85,7814.35,BAJHOL,21
163,163,7813.75,2024-01-02 11:57:00,NSE,7814.25,7813.3,7813.85,BAJHOL,32
164,164,7814.35,2024-01-02 11:58:00,NSE,7814.35,7813.75,7813.75,BAJHOL,15
165,165,7814.35,2024-01-02 11:59:00,NSE,7814.35,7814.35,7814.35,BAJHOL,384
166,166,7831.8,2024-01-02 12:00:00,NSE,7834.8,7820.0,7820.0,BAJHOL,1591
167,167,7829.6,2024-01-02 12:01:00,NSE,7829.7,7825.1,7829.7,BAJHOL,32
168,168,7827.15,2024-01-02 12:02:00,NSE,7827.15,7821.45,7824.2,BAJHOL,9
169,169,7827.15,2024-01-02 12:03:00,NSE,7827.15,7827.15,7827.15,BAJHOL,0
170,170,7829.1,2024-01-02 12:04:00,NSE,7829.1,7827.15,7827.15,BAJHOL,10
171,171,7823.2,2024-01-02 12:05:00,NSE,7829.1,7823.2,7829.1,BAJHOL,2
172,172,7810.0,2024-01-02 12:06:00,NSE,7823.2,7810.0,7823.2,BAJHOL,30
173,173,7802.15,2024-01-02 12:07:00,NSE,7815.6,7802.15,7810.0,BAJHOL,204
174,174,7796.55,2024-01-02 12:08:00,NSE,7802.15,7790.3,7802.15,BAJHOL,177
175,175,7797.8,2024-01-02 12:09:00,NSE,7798.25,7790.5,7796.55,BAJHOL,11
176,176,7796.9,2024-01-02 12:10:00,NSE,7797.8,7796.9,7797.8,BAJHOL,11
177,177,7797.8,2024-01-02 12:11:00,NSE,7797.8,7796.9,7796.9,BAJHOL,11
178,178,7791.8,2024-01-02 12:12:00,NSE,7797.8,7791.7,7797.8,BAJHOL,23
179,179,7791.8,2024-01-02 12:13:00,NSE,7796.65,7791.8,7796.65,BAJHOL,14
180,180,7775.15,2024-01-02 12:14:00,NSE,7790.0,7775.15,7785.0,BAJHOL,368
181,181,7775.0,2024-01-02 12:15:00,NSE,7775.15,7775.0,7775.15,BAJHOL,6
182,182,7778.05,2024-01-02 12:16:00,NSE,7779.7,7772.2,7775.0,BAJHOL,29
183,183,7783.65,2024-01-02 12:17:00,NSE,7785.9,7778.05,7778.05,BAJHOL,34
184,184,7785.55,2024-01-02 12:18:00,NSE,7785.55,7778.05,7783.9,BAJHOL,28
185,185,7788.95,2024-01-02 12:19:00,NSE,7789.5,7785.55,7785.55,BAJHOL,43
186,186,7787.35,2024-01-02 12:20:00,NSE,7791.25,7782.05,7788.95,BAJHOL,95
187,187,7791.95,2024-01-02 12:21:00,NSE,7791.95,7787.35,7787.35,BAJHOL,46
188,188,7785.05,2024-01-02 12:22:00,NSE,7791.95,7785.05,7791.95,BAJHOL,13
189,189,7792.6,2024-01-02 12:23:00,NSE,7792.6,7785.05,7785.05,BAJHOL,44
190,190,7788.55,2024-01-02 12:24:00,NSE,7797.0,7786.45,7794.4,BAJHOL,103
191,191,7797.35,2024-01-02 12:25:00,NSE,7797.35,7788.55,7788.55,BAJHOL,12
192,192,7797.15,2024-01-02 12:26:00,NSE,7797.35,7797.1,7797.35,BAJHOL,24
193,193,7797.2,2024-01-02 12:27:00,NSE,7797.2,7797.15,7797.15,BAJHOL,11
194,194,7796.5,2024-01-02 12:28:00,NSE,7796.55,7796.5,7796.55,BAJHOL,22
195,195,7800.0,2024-01-02 12:29:00,NSE,7802.7,7793.65,7796.5,BAJHOL,124
196,196,7800.75,2024-01-02 12:30:00,NSE,7800.75,7800.0,7800.0,BAJHOL,11
197,197,7803.0,2024-01-02 12:31:00,NSE,7803.0,7800.75,7800.75,BAJHOL,82
198,198,7805.0,2024-01-02 12:32:00,NSE,7810.1,7803.0,7803.0,BAJHOL,49
199,199,7811.2,2024-01-02 12:33:00,NSE,7811.2,7805.0,7805.0,BAJHOL,12
200,200,7811.95,2024-01-02 12:34:00,NSE,7811.95,7805.05,7811.2,BAJHOL,14
201,201,7811.5,2024-01-02 12:35:00,NSE,7811.5,7804.95,7805.05,BAJHOL,25
202,202,7811.75,2024-01-02 12:36:00,NSE,7811.75,7811.5,7811.5,BAJHOL,11
203,203,7811.6,2024-01-02 12:37:00,NSE,7811.75,7805.0,7811.75,BAJHOL,28
204,204,7810.5,2024-01-02 12:38:00,NSE,7811.6,7810.5,7811.6,BAJHOL,11
205,205,7816.6,2024-01-02 12:39:00,NSE,7816.6,7809.0,7810.5,BAJHOL,73
206,206,7810.75,2024-01-02 12:40:00,NSE,7816.6,7810.6,7816.6,BAJHOL,79
207,207,7811.15,2024-01-02 12:41:00,NSE,7816.0,7810.65,7810.75,BAJHOL,19
208,208,7811.2,2024-01-02 12:42:00,NSE,7815.95,7810.0,7811.15,BAJHOL,42
209,209,7810.0,2024-01-02 12:43:00,NSE,7811.2,7809.85,7811.2,BAJHOL,398
210,210,7810.1,2024-01-02 12:44:00,NSE,7810.1,7810.0,7810.0,BAJHOL,11
211,211,7809.9,2024-01-02 12:45:00,NSE,7810.1,7804.8,7810.1,BAJHOL,26
212,212,7806.8,2024-01-02 12:46:00,NSE,7809.9,7795.05,7809.9,BAJHOL,61
213,213,7799.95,2024-01-02 12:47:00,NSE,7804.1,7795.65,7804.1,BAJHOL,24
214,214,7801.65,2024-01-02 12:48:00,NSE,7801.65,7796.65,7799.95,BAJHOL,15
215,215,7799.95,2024-01-02 12:49:00,NSE,7801.65,7799.95,7801.65,BAJHOL,32
216,216,7796.55,2024-01-02 12:50:00,NSE,7799.95,7794.9,7799.95,BAJHOL,15
217,217,7794.9,2024-01-02 12:51:00,NSE,7796.55,7775.05,7796.55,BAJHOL,245
218,218,7794.9,2024-01-02 12:52:00,NSE,7794.9,7794.9,7794.9,BAJHOL,0
219,219,7800.0,2024-01-02 12:53:00,NSE,7800.0,7794.9,7794.9,BAJHOL,70
220,220,7798.1,2024-01-02 12:54:00,NSE,7800.0,7790.0,7800.0,BAJHOL,58
221,221,7798.7,2024-01-02 12:55:00,NSE,7798.7,7797.7,7798.1,BAJHOL,20
222,222,7793.0,2024-01-02 12:56:00,NSE,7799.2,7793.0,7798.7,BAJHOL,55
223,223,7787.5,2024-01-02 12:57:00,NSE,7800.0,7787.5,7791.75,BAJHOL,145
224,224,7790.9,2024-01-02 12:58:00,NSE,7790.9,7785.0,7785.0,BAJHOL,14
225,225,7791.7,2024-01-02 12:59:00,NSE,7793.25,7785.0,7790.9,BAJHOL,211
226,226,7793.85,2024-01-02 13:00:00,NSE,7793.85,7791.0,7791.7,BAJHOL,7
227,227,7795.0,2024-01-02 13:01:00,NSE,7795.0,7793.05,7793.05,BAJHOL,25
228,228,7795.0,2024-01-02 13:02:00,NSE,7795.0,7795.0,7795.0,BAJHOL,11
229,229,7802.2,2024-01-02 13:03:00,NSE,7802.55,7795.0,7795.0,BAJHOL,132
230,230,7786.75,2024-01-02 13:04:00,NSE,7800.45,7785.0,7800.45,BAJHOL,142
231,231,7794.8,2024-01-02 13:05:00,NSE,7794.8,7786.75,7786.75,BAJHOL,11
232,232,7792.9,2024-01-02 13:06:00,NSE,7803.55,7792.9,7794.8,BAJHOL,251
233,233,7787.65,2024-01-02 13:07:00,NSE,7807.35,7787.65,7792.9,BAJHOL,195
234,234,7802.4,2024-01-02 13:08:00,NSE,7802.4,7787.65,7787.65,BAJHOL,11
235,235,7800.0,2024-01-02 13:09:00,NSE,7802.4,7800.0,7802.4,BAJHOL,11
236,236,7801.0,2024-01-02 13:10:00,NSE,7801.0,7799.95,7800.0,BAJHOL,17
237,237,7795.0,2024-01-02 13:11:00,NSE,7802.7,7794.0,7799.05,BAJHOL,57
238,238,7787.65,2024-01-02 13:12:00,NSE,7794.05,7787.0,7791.9,BAJHOL,111
239,239,7774.0,2024-01-02 13:13:00,NSE,7787.95,7774.0,7787.65,BAJHOL,1144
240,240,7766.0,2024-01-02 13:14:00,NSE,7777.1,7766.0,7777.1,BAJHOL,67
241,241,7767.3,2024-01-02 13:15:00,NSE,7773.0,7765.9,7766.0,BAJHOL,47
242,242,7759.9,2024-01-02 13:16:00,NSE,7766.55,7759.9,7766.55,BAJHOL,48
243,243,7773.5,2024-01-02 13:17:00,NSE,7774.0,7756.05,7759.9,BAJHOL,168
244,244,7765.9,2024-01-02 13:18:00,NSE,7773.85,7765.9,7773.5,BAJHOL,35
245,245,7777.15,2024-01-02 13:19:00,NSE,7778.05,7764.0,7765.9,BAJHOL,64
246,246,7769.7,2024-01-02 13:20:00,NSE,7777.15,7769.05,7777.15,BAJHOL,28
247,247,7773.0,2024-01-02 13:21:00,NSE,7774.95,7768.0,7774.95,BAJHOL,35
248,248,7770.2,2024-01-02 13:22:00,NSE,7776.3,7767.95,7767.95,BAJHOL,33
249,249,7771.15,2024-01-02 13:23:00,NSE,7778.35,7770.35,7775.9,BAJHOL,45
250,250,7779.95,2024-01-02 13:24:00,NSE,7779.95,7770.95,7771.15,BAJHOL,32
251,251,7783.7,2024-01-02 13:25:00,NSE,7787.6,7776.45,7782.7,BAJHOL,39
252,252,7785.05,2024-01-02 13:26:00,NSE,7788.3,7777.05,7783.7,BAJHOL,56
253,253,7783.25,2024-01-02 13:27:00,NSE,7793.95,7776.65,7785.05,BAJHOL,104
254,254,7789.15,2024-01-02 13:28:00,NSE,7789.7,7778.65,7783.25,BAJHOL,40
255,255,7779.1,2024-01-02 13:29:00,NSE,7789.15,7776.2,7789.15,BAJHOL,16
256,256,7778.0,2024-01-02 13:30:00,NSE,7784.5,7778.0,7779.1,BAJHOL,56
257,257,7778.55,2024-01-02 13:31:00,NSE,7784.7,7778.0,7778.0,BAJHOL,26
258,258,7778.15,2024-01-02 13:32:00,NSE,7785.5,7778.15,7778.55,BAJHOL,45
259,259,7778.15,2024-01-02 13:33:00,NSE,7784.05,7778.15,7778.15,BAJHOL,26
260,260,7780.75,2024-01-02 13:34:00,NSE,7790.0,7778.15,7778.15,BAJHOL,96
261,261,7780.95,2024-01-02 13:35:00,NSE,7788.05,7780.75,7780.75,BAJHOL,26
262,262,7782.85,2024-01-02 13:36:00,NSE,7789.85,7780.95,7780.95,BAJHOL,39
263,263,7779.35,2024-01-02 13:37:00,NSE,7787.85,7779.35,7782.85,BAJHOL,32
264,264,7788.6,2024-01-02 13:38:00,NSE,7793.85,7779.35,7779.35,BAJHOL,46
265,265,7788.7,2024-01-02 13:39:00,NSE,7792.3,7782.15,7788.6,BAJHOL,28
266,266,7780.7,2024-01-02 13:40:00,NSE,7791.15,7780.7,7788.7,BAJHOL,45
267,267,7784.6,2024-01-02 13:41:00,NSE,7789.9,7780.7,7780.7,BAJHOL,26
268,268,7783.0,2024-01-02 13:42:00,NSE,7789.75,7783.0,7784.6,BAJHOL,44
269,269,7781.35,2024-01-02 13:43:00,NSE,7790.5,7781.35,7783.0,BAJHOL,23
270,270,7782.7,2024-01-02 13:44:00,NSE,7788.45,7781.35,7781.35,BAJHOL,47
271,271,7781.55,2024-01-02 13:45:00,NSE,7788.35,7781.55,7782.7,BAJHOL,27
272,272,7788.45,2024-01-02 13:46:00,NSE,7789.15,7781.55,7781.55,BAJHOL,51
273,273,7783.65,2024-01-02 13:47:00,NSE,7790.0,7783.05,7788.45,BAJHOL,21
274,274,7792.9,2024-01-02 13:48:00,NSE,7792.9,7783.65,7783.65,BAJHOL,44
275,275,7789.55,2024-01-02 13:49:00,NSE,7792.9,7781.55,7792.9,BAJHOL,19
276,276,7783.7,2024-01-02 13:50:00,NSE,7791.4,7782.2,7789.55,BAJHOL,30
277,277,7783.7,2024-01-02 13:51:00,NSE,7789.9,7782.25,7783.7,BAJHOL,27
