,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,8322.0,2024-05-10 09:50:00,NSE,8327.0,8316.65,8316.65,BAJHOL,29
37,37,8326.25,2024-05-10 09:51:00,NSE,8326.25,8322.0,8322.0,BAJHOL,4
38,38,8328.05,2024-05-10 09:52:00,NSE,8331.5,8326.25,8326.25,BAJHOL,4
39,39,8330.2,2024-05-10 09:53:00,NSE,8337.5,8328.05,8328.05,BAJHOL,23
40,40,8329.95,2024-05-10 09:54:00,NSE,8335.95,8326.8,8330.2,BAJHOL,51
41,41,8330.3,2024-05-10 09:55:00,NSE,8331.25,8330.3,8331.25,BAJHOL,14
42,42,8331.1,2024-05-10 09:56:00,NSE,8331.1,8330.0,8330.0,BAJHOL,6
43,43,8330.0,2024-05-10 09:57:00,NSE,8337.5,8325.8,8331.1,BAJHOL,40
44,44,8337.5,2024-05-10 09:58:00,NSE,8337.5,8330.0,8330.0,BAJHOL,5
45,45,8330.5,2024-05-10 09:59:00,NSE,8337.5,8330.5,8337.5,BAJHOL,4
46,46,8329.8,2024-05-10 10:00:00,NSE,8336.95,8329.8,8330.5,BAJHOL,3
47,47,8333.6,2024-05-10 10:01:00,NSE,8337.5,8329.55,8329.55,BAJHOL,14
48,48,8333.6,2024-05-10 10:02:00,NSE,8333.6,8333.6,8333.6,BAJHOL,0
49,49,8333.6,2024-05-10 10:03:00,NSE,8333.6,8333.6,8333.6,BAJHOL,0
50,50,8342.45,2024-05-10 10:04:00,NSE,8351.0,8333.6,8333.6,BAJHOL,24
51,51,8347.7,2024-05-10 10:05:00,NSE,8347.7,8342.45,8342.45,BAJHOL,3
52,52,8347.0,2024-05-10 10:06:00,NSE,8347.75,8347.0,8347.7,BAJHOL,160
53,53,8350.35,2024-05-10 10:07:00,NSE,8350.35,8347.0,8347.0,BAJHOL,1
54,54,8350.35,2024-05-10 10:08:00,NSE,8350.35,8350.35,8350.35,BAJHOL,0
55,55,8357.85,2024-05-10 10:09:00,NSE,8357.85,8350.0,8350.35,BAJHOL,22
56,56,8353.15,2024-05-10 10:10:00,NSE,8357.85,8352.2,8357.85,BAJHOL,6
57,57,8353.15,2024-05-10 10:11:00,NSE,8353.15,8353.15,8353.15,BAJHOL,0
58,58,8353.15,2024-05-10 10:12:00,NSE,8353.15,8353.15,8353.15,BAJHOL,1
59,59,8353.3,2024-05-10 10:13:00,NSE,8353.3,8351.8,8351.8,BAJHOL,28
60,60,8360.0,2024-05-10 10:14:00,NSE,8360.0,8353.3,8353.3,BAJHOL,14
61,61,8360.0,2024-05-10 10:15:00,NSE,8360.0,8360.0,8360.0,BAJHOL,0
62,62,8359.15,2024-05-10 10:16:00,NSE,8360.0,8353.85,8360.0,BAJHOL,6
63,63,8359.15,2024-05-10 10:17:00,NSE,8360.0,8359.15,8359.15,BAJHOL,6
64,64,8353.25,2024-05-10 10:18:00,NSE,8359.15,8352.45,8359.15,BAJHOL,2
65,65,8350.75,2024-05-10 10:19:00,NSE,8358.4,8350.0,8353.25,BAJHOL,39
66,66,8350.8,2024-05-10 10:20:00,NSE,8358.95,8350.8,8358.95,BAJHOL,8
67,67,8350.85,2024-05-10 10:21:00,NSE,8351.85,8350.8,8350.8,BAJHOL,11
68,68,8358.9,2024-05-10 10:22:00,NSE,8359.15,8350.85,8350.85,BAJHOL,13
69,69,8355.5,2024-05-10 10:23:00,NSE,8358.9,8355.5,8358.9,BAJHOL,2
70,70,8355.5,2024-05-10 10:24:00,NSE,8355.5,8355.5,8355.5,BAJHOL,0
71,71,8355.5,2024-05-10 10:25:00,NSE,8355.5,8355.5,8355.5,BAJHOL,0
72,72,8360.0,2024-05-10 10:26:00,NSE,8360.0,8352.15,8355.5,BAJHOL,12
73,73,8367.35,2024-05-10 10:27:00,NSE,8367.35,8358.55,8360.0,BAJHOL,57
74,74,8374.25,2024-05-10 10:28:00,NSE,8380.0,8367.35,8367.35,BAJHOL,29
75,75,8376.55,2024-05-10 10:29:00,NSE,8376.55,8374.25,8374.25,BAJHOL,6
76,76,8374.25,2024-05-10 10:30:00,NSE,8376.55,8374.25,8376.55,BAJHOL,37
77,77,8365.0,2024-05-10 10:31:00,NSE,8374.25,8365.0,8374.25,BAJHOL,55
78,78,8352.85,2024-05-10 10:32:00,NSE,8361.05,8352.85,8361.05,BAJHOL,18
79,79,8351.1,2024-05-10 10:33:00,NSE,8356.45,8350.0,8350.0,BAJHOL,30
80,80,8356.5,2024-05-10 10:34:00,NSE,8356.5,8350.1,8350.1,BAJHOL,3
81,81,8356.5,2024-05-10 10:35:00,NSE,8356.5,8356.5,8356.5,BAJHOL,0
82,82,8358.5,2024-05-10 10:36:00,NSE,8358.5,8356.5,8356.5,BAJHOL,1
83,83,8358.5,2024-05-10 10:37:00,NSE,8358.5,8358.5,8358.5,BAJHOL,0
84,84,8358.45,2024-05-10 10:38:00,NSE,8358.5,8358.45,8358.5,BAJHOL,6
85,85,8358.45,2024-05-10 10:39:00,NSE,8358.45,8358.45,8358.45,BAJHOL,1
86,86,8358.45,2024-05-10 10:40:00,NSE,8358.45,8358.45,8358.45,BAJHOL,7
87,87,8352.5,2024-05-10 10:41:00,NSE,8358.3,8352.5,8358.3,BAJHOL,2
88,88,8357.9,2024-05-10 10:42:00,NSE,8357.9,8352.5,8352.5,BAJHOL,2
89,89,8356.15,2024-05-10 10:43:00,NSE,8364.3,8356.15,8357.9,BAJHOL,23
90,90,8384.85,2024-05-10 10:44:00,NSE,8384.85,8356.15,8356.15,BAJHOL,254
91,91,8360.5,2024-05-10 10:45:00,NSE,8384.85,8360.5,8384.85,BAJHOL,57
92,92,8375.35,2024-05-10 10:46:00,NSE,8375.35,8366.55,8366.55,BAJHOL,2
93,93,8361.6,2024-05-10 10:47:00,NSE,8375.35,8361.6,8375.35,BAJHOL,25
94,94,8353.0,2024-05-10 10:48:00,NSE,8361.6,8353.0,8361.6,BAJHOL,7
95,95,8353.9,2024-05-10 10:49:00,NSE,8353.9,8353.0,8353.0,BAJHOL,1
96,96,8352.6,2024-05-10 10:50:00,NSE,8353.9,8352.6,8353.9,BAJHOL,10
97,97,8359.95,2024-05-10 10:51:00,NSE,8359.95,8353.45,8353.45,BAJHOL,5
98,98,8359.95,2024-05-10 10:52:00,NSE,8359.95,8359.95,8359.95,BAJHOL,1
99,99,8355.0,2024-05-10 10:53:00,NSE,8359.95,8355.0,8359.95,BAJHOL,1
100,100,8355.0,2024-05-10 10:54:00,NSE,8355.0,8355.0,8355.0,BAJHOL,0
101,101,8355.0,2024-05-10 10:55:00,NSE,8355.0,8355.0,8355.0,BAJHOL,12
102,102,8352.35,2024-05-10 10:56:00,NSE,8355.0,8352.35,8355.0,BAJHOL,5
103,103,8351.25,2024-05-10 10:57:00,NSE,8352.35,8351.25,8352.35,BAJHOL,16
104,104,8350.0,2024-05-10 10:58:00,NSE,8351.25,8350.0,8351.25,BAJHOL,5
105,105,8350.0,2024-05-10 10:59:00,NSE,8350.0,8350.0,8350.0,BAJHOL,7
106,106,8350.0,2024-05-10 11:00:00,NSE,8350.0,8350.0,8350.0,BAJHOL,1
107,107,8346.9,2024-05-10 11:01:00,NSE,8350.0,8346.9,8350.0,BAJHOL,39
108,108,8342.65,2024-05-10 11:02:00,NSE,8346.9,8340.0,8346.9,BAJHOL,24
109,109,8343.45,2024-05-10 11:03:00,NSE,8343.45,8342.65,8342.65,BAJHOL,1
110,110,8342.45,2024-05-10 11:04:00,NSE,8344.15,8342.45,8343.45,BAJHOL,46
111,111,8341.3,2024-05-10 11:05:00,NSE,8355.0,8341.3,8342.45,BAJHOL,74
112,112,8344.95,2024-05-10 11:06:00,NSE,8346.2,8341.05,8346.2,BAJHOL,16
113,113,8350.4,2024-05-10 11:07:00,NSE,8350.4,8344.95,8344.95,BAJHOL,1
114,114,8350.4,2024-05-10 11:08:00,NSE,8350.4,8350.4,8350.4,BAJHOL,1
115,115,8350.4,2024-05-10 11:09:00,NSE,8350.4,8350.4,8350.4,BAJHOL,0
116,116,8354.9,2024-05-10 11:10:00,NSE,8354.9,8350.4,8350.4,BAJHOL,1
117,117,8350.15,2024-05-10 11:11:00,NSE,8354.9,8350.15,8354.9,BAJHOL,4
118,118,8355.0,2024-05-10 11:12:00,NSE,8355.0,8350.15,8350.15,BAJHOL,1
119,119,8355.0,2024-05-10 11:13:00,NSE,8355.0,8355.0,8355.0,BAJHOL,1
120,120,8347.4,2024-05-10 11:14:00,NSE,8352.5,8347.4,8352.5,BAJHOL,113
121,121,8344.4,2024-05-10 11:15:00,NSE,8353.7,8344.4,8347.4,BAJHOL,26
122,122,8353.8,2024-05-10 11:16:00,NSE,8353.8,8342.5,8344.4,BAJHOL,5
123,123,8354.5,2024-05-10 11:17:00,NSE,8354.5,8353.8,8353.8,BAJHOL,3
124,124,8343.3,2024-05-10 11:18:00,NSE,8354.5,8342.25,8354.5,BAJHOL,11
125,125,8345.05,2024-05-10 11:19:00,NSE,8345.05,8343.3,8343.3,BAJHOL,1
126,126,8353.35,2024-05-10 11:20:00,NSE,8353.35,8344.8,8345.05,BAJHOL,7
127,127,8347.65,2024-05-10 11:21:00,NSE,8354.9,8347.65,8353.35,BAJHOL,5
128,128,8354.85,2024-05-10 11:22:00,NSE,8354.85,8347.65,8347.65,BAJHOL,4
129,129,8354.85,2024-05-10 11:23:00,NSE,8354.85,8354.85,8354.85,BAJHOL,0
130,130,8354.85,2024-05-10 11:24:00,NSE,8354.85,8354.85,8354.85,BAJHOL,0
131,131,8347.45,2024-05-10 11:25:00,NSE,8354.85,8346.75,8354.85,BAJHOL,2
132,132,8347.45,2024-05-10 11:26:00,NSE,8347.45,8347.45,8347.45,BAJHOL,0
133,133,8354.55,2024-05-10 11:27:00,NSE,8354.55,8347.45,8347.45,BAJHOL,8
134,134,8344.05,2024-05-10 11:28:00,NSE,8354.55,8344.05,8354.55,BAJHOL,13
135,135,8345.1,2024-05-10 11:29:00,NSE,8345.1,8344.05,8344.05,BAJHOL,6
136,136,8342.2,2024-05-10 11:30:00,NSE,8342.85,8342.2,8342.85,BAJHOL,3
137,137,8342.2,2024-05-10 11:31:00,NSE,8342.2,8342.2,8342.2,BAJHOL,0
138,138,8353.3,2024-05-10 11:32:00,NSE,8353.35,8342.2,8342.2,BAJHOL,4
139,139,8345.0,2024-05-10 11:33:00,NSE,8353.6,8345.0,8353.3,BAJHOL,29
140,140,8347.05,2024-05-10 11:34:00,NSE,8347.15,8345.0,8345.0,BAJHOL,25
141,141,8349.35,2024-05-10 11:35:00,NSE,8352.65,8347.05,8347.05,BAJHOL,3
142,142,8349.35,2024-05-10 11:36:00,NSE,8349.35,8349.35,8349.35,BAJHOL,0
143,143,8347.4,2024-05-10 11:37:00,NSE,8349.35,8347.4,8349.35,BAJHOL,1
144,144,8347.4,2024-05-10 11:38:00,NSE,8347.4,8347.4,8347.4,BAJHOL,0
145,145,8347.4,2024-05-10 11:39:00,NSE,8347.4,8347.4,8347.4,BAJHOL,0
146,146,8348.0,2024-05-10 11:40:00,NSE,8348.0,8347.4,8347.4,BAJHOL,3
147,147,8352.45,2024-05-10 11:41:00,NSE,8352.45,8348.0,8348.0,BAJHOL,10
148,148,8348.0,2024-05-10 11:42:00,NSE,8352.45,8348.0,8352.45,BAJHOL,1
149,149,8348.0,2024-05-10 11:43:00,NSE,8348.0,8348.0,8348.0,BAJHOL,0
150,150,8348.0,2024-05-10 11:44:00,NSE,8348.0,8348.0,8348.0,BAJHOL,0
151,151,8351.9,2024-05-10 11:45:00,NSE,8351.9,8348.0,8348.0,BAJHOL,2
152,152,8348.45,2024-05-10 11:46:00,NSE,8351.9,8348.45,8351.9,BAJHOL,2
153,153,8353.05,2024-05-10 11:47:00,NSE,8353.05,8348.45,8348.45,BAJHOL,5
154,154,8353.05,2024-05-10 11:48:00,NSE,8353.05,8353.05,8353.05,BAJHOL,0
155,155,8352.85,2024-05-10 11:49:00,NSE,8353.05,8352.85,8353.05,BAJHOL,1
156,156,8353.2,2024-05-10 11:50:00,NSE,8353.2,8352.85,8352.85,BAJHOL,3
157,157,8350.9,2024-05-10 11:51:00,NSE,8350.9,8350.9,8350.9,BAJHOL,1
158,158,8350.9,2024-05-10 11:52:00,NSE,8350.9,8350.9,8350.9,BAJHOL,0
159,159,8345.15,2024-05-10 11:53:00,NSE,8350.9,8345.05,8350.9,BAJHOL,28
160,160,8345.15,2024-05-10 11:54:00,NSE,8345.15,8345.15,8345.15,BAJHOL,1
161,161,8345.4,2024-05-10 11:55:00,NSE,8345.4,8345.15,8345.15,BAJHOL,1
162,162,8345.4,2024-05-10 11:56:00,NSE,8345.4,8345.4,8345.4,BAJHOL,0
163,163,8345.0,2024-05-10 11:57:00,NSE,8345.4,8345.0,8345.4,BAJHOL,16
164,164,8345.0,2024-05-10 11:58:00,NSE,8345.0,8345.0,8345.0,BAJHOL,0
165,165,8349.95,2024-05-10 11:59:00,NSE,8349.95,8345.0,8345.0,BAJHOL,5
166,166,8345.45,2024-05-10 12:00:00,NSE,8349.95,8345.0,8349.95,BAJHOL,2
167,167,8345.45,2024-05-10 12:01:00,NSE,8345.45,8345.45,8345.45,BAJHOL,0
168,168,8345.0,2024-05-10 12:02:00,NSE,8345.45,8345.0,8345.45,BAJHOL,36
169,169,8345.0,2024-05-10 12:03:00,NSE,8345.0,8345.0,8345.0,BAJHOL,4
170,170,8345.0,2024-05-10 12:04:00,NSE,8345.0,8345.0,8345.0,BAJHOL,0
171,171,8345.0,2024-05-10 12:05:00,NSE,8345.0,8345.0,8345.0,BAJHOL,0
172,172,8347.05,2024-05-10 12:06:00,NSE,8354.95,8345.0,8345.0,BAJHOL,58
173,173,8347.05,2024-05-10 12:07:00,NSE,8347.05,8347.05,8347.05,BAJHOL,1
174,174,8349.0,2024-05-10 12:08:00,NSE,8349.0,8347.05,8347.05,BAJHOL,4
175,175,8349.0,2024-05-10 12:09:00,NSE,8349.0,8349.0,8349.0,BAJHOL,0
176,176,8349.0,2024-05-10 12:10:00,NSE,8349.0,8349.0,8349.0,BAJHOL,0
177,177,8348.9,2024-05-10 12:11:00,NSE,8349.0,8346.6,8349.0,BAJHOL,2
178,178,8345.0,2024-05-10 12:12:00,NSE,8348.9,8345.0,8348.9,BAJHOL,14
179,179,8345.0,2024-05-10 12:13:00,NSE,8345.0,8345.0,8345.0,BAJHOL,1
180,180,8345.0,2024-05-10 12:14:00,NSE,8345.0,8345.0,8345.0,BAJHOL,0
181,181,8345.0,2024-05-10 12:15:00,NSE,8345.05,8345.0,8345.0,BAJHOL,7
182,182,8345.0,2024-05-10 12:16:00,NSE,8345.0,8345.0,8345.0,BAJHOL,1
183,183,8345.15,2024-05-10 12:17:00,NSE,8345.15,8345.0,8345.0,BAJHOL,27
184,184,8345.0,2024-05-10 12:18:00,NSE,8345.95,8345.0,8345.95,BAJHOL,10
185,185,8349.0,2024-05-10 12:19:00,NSE,8349.0,8345.0,8345.0,BAJHOL,16
186,186,8342.35,2024-05-10 12:20:00,NSE,8349.0,8342.35,8349.0,BAJHOL,1
187,187,8349.95,2024-05-10 12:21:00,NSE,8353.25,8342.35,8342.35,BAJHOL,13
188,188,8349.95,2024-05-10 12:22:00,NSE,8349.95,8349.95,8349.95,BAJHOL,0
189,189,8349.95,2024-05-10 12:23:00,NSE,8349.95,8349.95,8349.95,BAJHOL,0
190,190,8349.95,2024-05-10 12:24:00,NSE,8349.95,8349.95,8349.95,BAJHOL,0
191,191,8349.2,2024-05-10 12:25:00,NSE,8354.4,8349.2,8349.95,BAJHOL,2
192,192,8349.2,2024-05-10 12:26:00,NSE,8349.2,8349.2,8349.2,BAJHOL,0
193,193,8349.2,2024-05-10 12:27:00,NSE,8349.25,8349.2,8349.25,BAJHOL,11
194,194,8349.2,2024-05-10 12:28:00,NSE,8349.2,8349.2,8349.2,BAJHOL,0
195,195,8350.05,2024-05-10 12:29:00,NSE,8350.05,8349.2,8349.2,BAJHOL,1
196,196,8350.05,2024-05-10 12:30:00,NSE,8350.05,8350.05,8350.05,BAJHOL,0
197,197,8355.0,2024-05-10 12:31:00,NSE,8355.0,8354.45,8354.45,BAJHOL,3
198,198,8355.0,2024-05-10 12:32:00,NSE,8355.0,8355.0,8355.0,BAJHOL,0
199,199,8350.5,2024-05-10 12:33:00,NSE,8355.05,8350.5,8355.0,BAJHOL,26
200,200,8350.5,2024-05-10 12:34:00,NSE,8350.5,8350.5,8350.5,BAJHOL,0
201,201,8350.6,2024-05-10 12:35:00,NSE,8350.6,8350.5,8350.5,BAJHOL,5
202,202,8350.6,2024-05-10 12:36:00,NSE,8350.6,8350.6,8350.6,BAJHOL,0
203,203,8350.55,2024-05-10 12:37:00,NSE,8350.6,8350.5,8350.6,BAJHOL,54
204,204,8351.15,2024-05-10 12:38:00,NSE,8351.15,8346.9,8350.55,BAJHOL,27
205,205,8351.15,2024-05-10 12:39:00,NSE,8351.15,8351.15,8351.15,BAJHOL,0
206,206,8351.25,2024-05-10 12:40:00,NSE,8351.25,8351.15,8351.15,BAJHOL,6
207,207,8351.25,2024-05-10 12:41:00,NSE,8351.25,8351.25,8351.25,BAJHOL,1
208,208,8358.95,2024-05-10 12:42:00,NSE,8358.95,8351.25,8351.25,BAJHOL,21
209,209,8355.5,2024-05-10 12:43:00,NSE,8359.95,8355.45,8358.95,BAJHOL,33
210,210,8361.8,2024-05-10 12:44:00,NSE,8364.65,8355.5,8355.5,BAJHOL,21
211,211,8362.5,2024-05-10 12:45:00,NSE,8363.3,8361.8,8361.8,BAJHOL,3
212,212,8362.6,2024-05-10 12:46:00,NSE,8362.6,8362.5,8362.5,BAJHOL,56
213,213,8344.3,2024-05-10 12:47:00,NSE,8362.6,8344.3,8362.6,BAJHOL,6
214,214,8356.3,2024-05-10 12:48:00,NSE,8356.3,8344.3,8344.3,BAJHOL,12
215,215,8348.9,2024-05-10 12:49:00,NSE,8356.3,8348.9,8356.3,BAJHOL,1
216,216,8357.6,2024-05-10 12:50:00,NSE,8357.6,8348.9,8348.9,BAJHOL,13
217,217,8350.85,2024-05-10 12:51:00,NSE,8357.6,8350.85,8357.6,BAJHOL,6
218,218,8360.7,2024-05-10 12:52:00,NSE,8360.7,8350.85,8350.85,BAJHOL,3
219,219,8360.7,2024-05-10 12:53:00,NSE,8360.7,8360.7,8360.7,BAJHOL,0
220,220,8359.0,2024-05-10 12:54:00,NSE,8360.7,8355.3,8360.7,BAJHOL,2
221,221,8352.6,2024-05-10 12:55:00,NSE,8359.0,8352.6,8359.0,BAJHOL,4
222,222,8351.6,2024-05-10 12:56:00,NSE,8352.6,8351.6,8352.6,BAJHOL,9
223,223,8351.6,2024-05-10 12:57:00,NSE,8351.6,8351.6,8351.6,BAJHOL,4
224,224,8347.05,2024-05-10 12:58:00,NSE,8351.6,8345.6,8351.55,BAJHOL,15
225,225,8347.35,2024-05-10 12:59:00,NSE,8347.35,8347.05,8347.05,BAJHOL,3
226,226,8353.75,2024-05-10 13:00:00,NSE,8353.75,8353.75,8353.75,BAJHOL,1
227,227,8353.75,2024-05-10 13:01:00,NSE,8353.75,8353.75,8353.75,BAJHOL,0
228,228,8353.75,2024-05-10 13:02:00,NSE,8353.75,8353.75,8353.75,BAJHOL,0
229,229,8355.0,2024-05-10 13:03:00,NSE,8355.0,8353.75,8353.75,BAJHOL,128
230,230,8355.95,2024-05-10 13:04:00,NSE,8355.95,8352.45,8355.0,BAJHOL,12
231,231,8355.4,2024-05-10 13:05:00,NSE,8355.95,8355.4,8355.95,BAJHOL,5
232,232,8355.4,2024-05-10 13:06:00,NSE,8355.4,8355.4,8355.4,BAJHOL,0
233,233,8355.6,2024-05-10 13:07:00,NSE,8355.6,8355.4,8355.4,BAJHOL,1
234,234,8355.4,2024-05-10 13:08:00,NSE,8355.6,8355.4,8355.6,BAJHOL,13
235,235,8355.0,2024-05-10 13:09:00,NSE,8355.75,8355.0,8355.4,BAJHOL,6
236,236,8355.3,2024-05-10 13:10:00,NSE,8355.3,8355.0,8355.0,BAJHOL,12
237,237,8355.3,2024-05-10 13:11:00,NSE,8355.3,8355.3,8355.3,BAJHOL,0
238,238,8355.0,2024-05-10 13:12:00,NSE,8355.3,8355.0,8355.3,BAJHOL,3
239,239,8355.0,2024-05-10 13:13:00,NSE,8355.0,8355.0,8355.0,BAJHOL,73
240,240,8353.3,2024-05-10 13:14:00,NSE,8355.0,8353.2,8355.0,BAJHOL,2
241,241,8353.3,2024-05-10 13:15:00,NSE,8353.3,8353.3,8353.3,BAJHOL,4
242,242,8353.2,2024-05-10 13:16:00,NSE,8353.3,8353.2,8353.3,BAJHOL,3
243,243,8353.2,2024-05-10 13:17:00,NSE,8353.2,8353.2,8353.2,BAJHOL,0
244,244,8346.45,2024-05-10 13:18:00,NSE,8353.2,8346.45,8353.2,BAJHOL,10
245,245,8346.5,2024-05-10 13:19:00,NSE,8346.5,8346.45,8346.45,BAJHOL,25
246,246,8344.0,2024-05-10 13:20:00,NSE,8346.5,8344.0,8346.5,BAJHOL,22
247,247,8345.45,2024-05-10 13:21:00,NSE,8345.45,8344.0,8344.0,BAJHOL,18
248,248,8346.3,2024-05-10 13:22:00,NSE,8346.3,8345.45,8345.45,BAJHOL,10
249,249,8346.3,2024-05-10 13:23:00,NSE,8346.3,8346.3,8346.3,BAJHOL,0
250,250,8345.8,2024-05-10 13:24:00,NSE,8346.3,8345.8,8346.3,BAJHOL,1
251,251,8345.3,2024-05-10 13:25:00,NSE,8345.8,8345.3,8345.8,BAJHOL,3
252,252,8345.25,2024-05-10 13:26:00,NSE,8345.3,8345.25,8345.3,BAJHOL,11
253,253,8345.65,2024-05-10 13:27:00,NSE,8346.1,8345.25,8345.25,BAJHOL,19
254,254,8351.65,2024-05-10 13:28:00,NSE,8351.65,8345.65,8345.65,BAJHOL,2
255,255,8351.65,2024-05-10 13:29:00,NSE,8351.65,8351.65,8351.65,BAJHOL,0
256,256,8366.3,2024-05-10 13:30:00,NSE,8369.85,8351.65,8351.65,BAJHOL,7
257,257,8366.5,2024-05-10 13:31:00,NSE,8366.5,8366.3,8366.3,BAJHOL,5
258,258,8367.8,2024-05-10 13:32:00,NSE,8367.8,8366.5,8366.5,BAJHOL,2
259,259,8370.0,2024-05-10 13:33:00,NSE,8380.0,8367.8,8367.8,BAJHOL,51
260,260,8357.6,2024-05-10 13:34:00,NSE,8370.0,8357.55,8370.0,BAJHOL,10
261,261,8364.9,2024-05-10 13:35:00,NSE,8364.95,8357.6,8357.6,BAJHOL,10
262,262,8364.9,2024-05-10 13:36:00,NSE,8364.9,8364.9,8364.9,BAJHOL,0
263,263,8357.1,2024-05-10 13:37:00,NSE,8364.9,8357.1,8364.9,BAJHOL,1
264,264,8357.1,2024-05-10 13:38:00,NSE,8357.1,8357.1,8357.1,BAJHOL,1
265,265,8361.8,2024-05-10 13:39:00,NSE,8361.8,8357.1,8357.1,BAJHOL,3
266,266,8358.1,2024-05-10 13:40:00,NSE,8358.1,8358.1,8358.1,BAJHOL,1
267,267,8358.1,2024-05-10 13:41:00,NSE,8358.1,8358.1,8358.1,BAJHOL,0
268,268,8358.1,2024-05-10 13:42:00,NSE,8358.1,8358.1,8358.1,BAJHOL,0
269,269,8370.0,2024-05-10 13:43:00,NSE,8370.0,8358.1,8358.1,BAJHOL,9
270,270,8370.35,2024-05-10 13:44:00,NSE,8370.35,8366.15,8366.15,BAJHOL,55
271,271,8374.45,2024-05-10 13:45:00,NSE,8374.45,8358.0,8366.2,BAJHOL,69
272,272,8370.1,2024-05-10 13:46:00,NSE,8374.45,8370.1,8374.45,BAJHOL,1
273,273,8370.1,2024-05-10 13:47:00,NSE,8370.1,8370.1,8370.1,BAJHOL,13
274,274,8372.0,2024-05-10 13:48:00,NSE,8372.0,8371.0,8371.0,BAJHOL,3
275,275,8372.0,2024-05-10 13:49:00,NSE,8372.0,8372.0,8372.0,BAJHOL,0
276,276,8380.0,2024-05-10 13:50:00,NSE,8380.0,8372.0,8372.0,BAJHOL,8
277,277,8370.25,2024-05-10 13:51:00,NSE,8378.35,8370.2,8378.35,BAJHOL,31
