,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,8205.0,2024-03-18 09:55:00,NSE,8205.0,8200.0,8200.0,BAJHOL,10
42,42,8200.0,2024-03-18 09:56:00,NSE,8205.0,8200.0,8205.0,BAJHOL,14
43,43,8196.3,2024-03-18 09:57:00,NSE,8200.0,8195.0,8200.0,BAJHOL,44
44,44,8189.95,2024-03-18 09:58:00,NSE,8196.3,8188.2,8196.3,BAJHOL,26
45,45,8191.4,2024-03-18 09:59:00,NSE,8191.4,8183.2,8189.95,BAJHOL,10
46,46,8192.0,2024-03-18 10:00:00,NSE,8192.0,8189.85,8191.4,BAJHOL,10
47,47,8184.0,2024-03-18 10:01:00,NSE,8192.0,8183.6,8192.0,BAJHOL,56
48,48,8191.5,2024-03-18 10:02:00,NSE,8191.5,8184.0,8184.0,BAJHOL,135
49,49,8192.0,2024-03-18 10:03:00,NSE,8192.0,8191.95,8191.95,BAJHOL,8
50,50,8192.0,2024-03-18 10:04:00,NSE,8192.0,8192.0,8192.0,BAJHOL,5
51,51,8192.0,2024-03-18 10:05:00,NSE,8192.0,8191.3,8192.0,BAJHOL,47
52,52,8192.0,2024-03-18 10:06:00,NSE,8192.0,8192.0,8192.0,BAJHOL,3
53,53,8190.0,2024-03-18 10:07:00,NSE,8192.0,8190.0,8192.0,BAJHOL,11
54,54,8192.0,2024-03-18 10:08:00,NSE,8192.0,8188.05,8190.1,BAJHOL,23
55,55,8197.7,2024-03-18 10:09:00,NSE,8197.7,8192.0,8192.0,BAJHOL,17
56,56,8197.0,2024-03-18 10:10:00,NSE,8197.7,8197.0,8197.7,BAJHOL,6
57,57,8197.0,2024-03-18 10:11:00,NSE,8197.7,8197.0,8197.0,BAJHOL,9
58,58,8194.6,2024-03-18 10:12:00,NSE,8200.0,8194.6,8197.7,BAJHOL,44
59,59,8196.4,2024-03-18 10:13:00,NSE,8199.45,8191.45,8199.45,BAJHOL,17
60,60,8198.0,2024-03-18 10:14:00,NSE,8198.75,8196.4,8196.4,BAJHOL,3
61,61,8199.0,2024-03-18 10:15:00,NSE,8199.0,8198.0,8198.0,BAJHOL,11
62,62,8191.6,2024-03-18 10:16:00,NSE,8199.0,8191.6,8199.0,BAJHOL,8
63,63,8199.0,2024-03-18 10:17:00,NSE,8199.0,8191.6,8191.6,BAJHOL,3
64,64,8200.0,2024-03-18 10:18:00,NSE,8200.0,8188.95,8199.0,BAJHOL,186
65,65,8200.0,2024-03-18 10:19:00,NSE,8200.0,8200.0,8200.0,BAJHOL,4
66,66,8195.55,2024-03-18 10:20:00,NSE,8200.0,8195.3,8200.0,BAJHOL,44
67,67,8199.85,2024-03-18 10:21:00,NSE,8199.9,8195.55,8195.55,BAJHOL,3
68,68,8198.95,2024-03-18 10:22:00,NSE,8199.95,8194.35,8194.35,BAJHOL,5
69,69,8200.0,2024-03-18 10:23:00,NSE,8200.0,8198.9,8198.95,BAJHOL,58
70,70,8199.85,2024-03-18 10:24:00,NSE,8200.0,8191.0,8200.0,BAJHOL,59
71,71,8198.65,2024-03-18 10:25:00,NSE,8199.5,8193.05,8199.5,BAJHOL,9
72,72,8198.5,2024-03-18 10:26:00,NSE,8199.4,8193.1,8198.65,BAJHOL,7
73,73,8198.15,2024-03-18 10:27:00,NSE,8198.45,8198.15,8198.45,BAJHOL,3
74,74,8198.45,2024-03-18 10:28:00,NSE,8198.45,8193.1,8198.15,BAJHOL,7
75,75,8200.0,2024-03-18 10:29:00,NSE,8200.0,8198.15,8198.15,BAJHOL,85
76,76,8200.0,2024-03-18 10:30:00,NSE,8200.0,8200.0,8200.0,BAJHOL,4
77,77,8198.95,2024-03-18 10:31:00,NSE,8200.0,8198.45,8200.0,BAJHOL,48
78,78,8200.0,2024-03-18 10:32:00,NSE,8200.0,8200.0,8200.0,BAJHOL,4
79,79,8200.0,2024-03-18 10:33:00,NSE,8200.0,8200.0,8200.0,BAJHOL,3
80,80,8201.0,2024-03-18 10:34:00,NSE,8201.0,8196.25,8200.0,BAJHOL,136
81,81,8202.0,2024-03-18 10:35:00,NSE,8204.9,8200.1,8200.2,BAJHOL,462
82,82,8201.75,2024-03-18 10:36:00,NSE,8204.3,8201.75,8202.0,BAJHOL,86
83,83,8204.9,2024-03-18 10:37:00,NSE,8204.9,8201.75,8201.75,BAJHOL,278
84,84,8204.9,2024-03-18 10:38:00,NSE,8204.9,8204.6,8204.9,BAJHOL,117
85,85,8210.0,2024-03-18 10:39:00,NSE,8210.0,8207.95,8207.95,BAJHOL,1045
86,86,8210.0,2024-03-18 10:40:00,NSE,8210.0,8209.95,8210.0,BAJHOL,163
87,87,8215.0,2024-03-18 10:41:00,NSE,8215.0,8210.0,8210.0,BAJHOL,734
88,88,8215.0,2024-03-18 10:42:00,NSE,8215.0,8214.9,8215.0,BAJHOL,82
89,89,8218.0,2024-03-18 10:43:00,NSE,8218.0,8215.0,8215.0,BAJHOL,105
90,90,8220.0,2024-03-18 10:44:00,NSE,8220.0,8217.4,8218.0,BAJHOL,493
91,91,8225.0,2024-03-18 10:45:00,NSE,8225.0,8219.95,8220.0,BAJHOL,695
92,92,8225.0,2024-03-18 10:46:00,NSE,8225.0,8225.0,8225.0,BAJHOL,80
93,93,8225.0,2024-03-18 10:47:00,NSE,8225.0,8225.0,8225.0,BAJHOL,95
94,94,8230.0,2024-03-18 10:48:00,NSE,8230.0,8225.0,8225.0,BAJHOL,427
95,95,8230.0,2024-03-18 10:49:00,NSE,8230.0,8225.35,8230.0,BAJHOL,222
96,96,8229.25,2024-03-18 10:50:00,NSE,8230.0,8229.25,8230.0,BAJHOL,111
97,97,8229.25,2024-03-18 10:51:00,NSE,8229.25,8229.25,8229.25,BAJHOL,0
98,98,8215.95,2024-03-18 10:52:00,NSE,8229.25,8213.7,8229.25,BAJHOL,47
99,99,8215.9,2024-03-18 10:53:00,NSE,8215.9,8194.55,8207.1,BAJHOL,171
100,100,8206.85,2024-03-18 10:54:00,NSE,8215.9,8206.85,8215.9,BAJHOL,9
101,101,8209.9,2024-03-18 10:55:00,NSE,8209.9,8206.85,8206.85,BAJHOL,20
102,102,8200.0,2024-03-18 10:56:00,NSE,8209.9,8199.95,8209.9,BAJHOL,33
103,103,8206.4,2024-03-18 10:57:00,NSE,8206.4,8202.2,8202.2,BAJHOL,6
104,104,8206.4,2024-03-18 10:58:00,NSE,8206.4,8206.4,8206.4,BAJHOL,0
105,105,8200.1,2024-03-18 10:59:00,NSE,8208.6,8200.1,8201.05,BAJHOL,35
106,106,8208.0,2024-03-18 11:00:00,NSE,8208.0,8200.1,8200.1,BAJHOL,1
107,107,8200.0,2024-03-18 11:01:00,NSE,8208.0,8199.95,8208.0,BAJHOL,9
108,108,8200.0,2024-03-18 11:02:00,NSE,8201.45,8200.0,8200.0,BAJHOL,11
109,109,8204.95,2024-03-18 11:03:00,NSE,8205.0,8200.0,8200.0,BAJHOL,18
110,110,8207.0,2024-03-18 11:04:00,NSE,8207.4,8204.95,8204.95,BAJHOL,5
111,111,8208.85,2024-03-18 11:05:00,NSE,8208.85,8202.0,8207.0,BAJHOL,4
112,112,8200.1,2024-03-18 11:06:00,NSE,8208.85,8200.1,8208.85,BAJHOL,33
113,113,8206.95,2024-03-18 11:07:00,NSE,8206.95,8200.1,8200.1,BAJHOL,4
114,114,8206.75,2024-03-18 11:08:00,NSE,8206.95,8201.55,8206.95,BAJHOL,7
115,115,8200.2,2024-03-18 11:09:00,NSE,8206.75,8200.2,8206.75,BAJHOL,20
116,116,8206.25,2024-03-18 11:10:00,NSE,8206.25,8200.2,8200.2,BAJHOL,5
117,117,8200.2,2024-03-18 11:11:00,NSE,8200.2,8200.2,8200.2,BAJHOL,3
118,118,8200.2,2024-03-18 11:12:00,NSE,8200.2,8200.2,8200.2,BAJHOL,0
119,119,8200.2,2024-03-18 11:13:00,NSE,8200.2,8200.2,8200.2,BAJHOL,2
120,120,8205.6,2024-03-18 11:14:00,NSE,8205.6,8200.2,8200.2,BAJHOL,3
121,121,8199.9,2024-03-18 11:15:00,NSE,8205.6,8194.0,8205.6,BAJHOL,162
122,122,8204.8,2024-03-18 11:16:00,NSE,8204.95,8199.85,8199.85,BAJHOL,26
123,123,8200.0,2024-03-18 11:17:00,NSE,8204.8,8200.0,8204.8,BAJHOL,3
124,124,8200.0,2024-03-18 11:18:00,NSE,8200.0,8200.0,8200.0,BAJHOL,1
125,125,8200.0,2024-03-18 11:19:00,NSE,8200.0,8200.0,8200.0,BAJHOL,0
126,126,8205.7,2024-03-18 11:20:00,NSE,8205.7,8200.0,8200.0,BAJHOL,13
127,127,8209.7,2024-03-18 11:21:00,NSE,8209.8,8205.7,8205.7,BAJHOL,61
128,128,8209.7,2024-03-18 11:22:00,NSE,8209.7,8209.7,8209.7,BAJHOL,0
129,129,8200.9,2024-03-18 11:23:00,NSE,8209.7,8200.8,8209.7,BAJHOL,54
130,130,8205.8,2024-03-18 11:24:00,NSE,8205.8,8205.55,8205.55,BAJHOL,5
131,131,8201.2,2024-03-18 11:25:00,NSE,8201.2,8201.2,8201.2,BAJHOL,4
132,132,8206.4,2024-03-18 11:26:00,NSE,8206.4,8201.2,8201.2,BAJHOL,6
133,133,8206.4,2024-03-18 11:27:00,NSE,8206.4,8206.4,8206.4,BAJHOL,0
134,134,8206.4,2024-03-18 11:28:00,NSE,8206.4,8206.4,8206.4,BAJHOL,1
135,135,8205.35,2024-03-18 11:29:00,NSE,8206.4,8205.3,8206.4,BAJHOL,74
136,136,8204.95,2024-03-18 11:30:00,NSE,8205.35,8201.35,8205.35,BAJHOL,7
137,137,8204.9,2024-03-18 11:31:00,NSE,8204.95,8204.9,8204.95,BAJHOL,2
138,138,8204.9,2024-03-18 11:32:00,NSE,8204.9,8204.9,8204.9,BAJHOL,0
139,139,8205.0,2024-03-18 11:33:00,NSE,8205.0,8204.9,8204.9,BAJHOL,5
140,140,8206.85,2024-03-18 11:34:00,NSE,8206.85,8205.0,8205.0,BAJHOL,2
141,141,8207.3,2024-03-18 11:35:00,NSE,8207.3,8206.85,8206.85,BAJHOL,2
142,142,8206.9,2024-03-18 11:36:00,NSE,8206.9,8201.05,8201.05,BAJHOL,5
143,143,8206.5,2024-03-18 11:37:00,NSE,8206.9,8206.5,8206.9,BAJHOL,2
144,144,8209.7,2024-03-18 11:38:00,NSE,8209.7,8206.5,8206.5,BAJHOL,14
145,145,8209.7,2024-03-18 11:39:00,NSE,8209.7,8209.7,8209.7,BAJHOL,0
146,146,8207.7,2024-03-18 11:40:00,NSE,8209.7,8207.7,8209.7,BAJHOL,66
147,147,8207.7,2024-03-18 11:41:00,NSE,8207.7,8207.7,8207.7,BAJHOL,0
148,148,8201.05,2024-03-18 11:42:00,NSE,8207.7,8201.05,8207.7,BAJHOL,19
149,149,8201.05,2024-03-18 11:43:00,NSE,8201.05,8201.05,8201.05,BAJHOL,0
150,150,8205.45,2024-03-18 11:44:00,NSE,8205.45,8201.05,8201.05,BAJHOL,5
151,151,8205.0,2024-03-18 11:45:00,NSE,8205.45,8201.0,8205.45,BAJHOL,6
152,152,8208.35,2024-03-18 11:46:00,NSE,8208.85,8205.0,8205.0,BAJHOL,11
153,153,8207.9,2024-03-18 11:47:00,NSE,8208.4,8201.2,8208.35,BAJHOL,10
154,154,8207.85,2024-03-18 11:48:00,NSE,8207.9,8207.85,8207.9,BAJHOL,5
155,155,8208.0,2024-03-18 11:49:00,NSE,8208.0,8207.95,8207.95,BAJHOL,4
156,156,8201.2,2024-03-18 11:50:00,NSE,8208.1,8201.2,8208.0,BAJHOL,9
157,157,8208.1,2024-03-18 11:51:00,NSE,8208.1,8201.2,8201.2,BAJHOL,6
158,158,8208.1,2024-03-18 11:52:00,NSE,8208.1,8208.1,8208.1,BAJHOL,4
159,159,8208.1,2024-03-18 11:53:00,NSE,8208.1,8201.35,8208.1,BAJHOL,13
160,160,8208.1,2024-03-18 11:54:00,NSE,8208.1,8207.85,8208.1,BAJHOL,5
161,161,8208.1,2024-03-18 11:55:00,NSE,8208.1,8208.0,8208.1,BAJHOL,39
162,162,8208.1,2024-03-18 11:56:00,NSE,8208.1,8208.1,8208.1,BAJHOL,35
163,163,8208.1,2024-03-18 11:57:00,NSE,8208.1,8208.1,8208.1,BAJHOL,5
164,164,8208.1,2024-03-18 11:58:00,NSE,8208.1,8205.35,8208.1,BAJHOL,40
165,165,8208.1,2024-03-18 11:59:00,NSE,8208.1,8208.1,8208.1,BAJHOL,4
166,166,8208.1,2024-03-18 12:00:00,NSE,8208.1,8208.1,8208.1,BAJHOL,8
167,167,8208.05,2024-03-18 12:01:00,NSE,8208.1,8207.85,8208.1,BAJHOL,107
168,168,8208.05,2024-03-18 12:02:00,NSE,8208.05,8207.9,8208.05,BAJHOL,11
169,169,8210.8,2024-03-18 12:03:00,NSE,8210.8,8208.05,8208.05,BAJHOL,99
170,170,8210.8,2024-03-18 12:04:00,NSE,8210.8,8207.7,8210.8,BAJHOL,8
171,171,8210.8,2024-03-18 12:05:00,NSE,8210.8,8210.8,8210.8,BAJHOL,4
172,172,8210.8,2024-03-18 12:06:00,NSE,8210.8,8207.7,8210.8,BAJHOL,8
173,173,8210.8,2024-03-18 12:07:00,NSE,8210.8,8205.35,8210.8,BAJHOL,35
174,174,8210.8,2024-03-18 12:08:00,NSE,8210.8,8205.35,8210.8,BAJHOL,77
175,175,8210.75,2024-03-18 12:09:00,NSE,8210.75,8210.75,8210.75,BAJHOL,4
176,176,8210.75,2024-03-18 12:10:00,NSE,8210.75,8210.75,8210.75,BAJHOL,5
177,177,8210.8,2024-03-18 12:11:00,NSE,8210.8,8210.75,8210.75,BAJHOL,8
178,178,8210.8,2024-03-18 12:12:00,NSE,8210.8,8210.2,8210.8,BAJHOL,40
179,179,8210.8,2024-03-18 12:13:00,NSE,8210.8,8210.15,8210.8,BAJHOL,5
180,180,8210.0,2024-03-18 12:14:00,NSE,8210.8,8210.0,8210.8,BAJHOL,8
181,181,8210.8,2024-03-18 12:15:00,NSE,8210.8,8210.8,8210.8,BAJHOL,17
182,182,8210.85,2024-03-18 12:16:00,NSE,8210.85,8210.8,8210.8,BAJHOL,7
183,183,8211.7,2024-03-18 12:17:00,NSE,8211.7,8210.85,8210.85,BAJHOL,10
184,184,8211.7,2024-03-18 12:18:00,NSE,8211.7,8211.7,8211.7,BAJHOL,8
185,185,8211.7,2024-03-18 12:19:00,NSE,8211.7,8211.7,8211.7,BAJHOL,6
186,186,8211.7,2024-03-18 12:20:00,NSE,8211.7,8211.7,8211.7,BAJHOL,35
187,187,8211.7,2024-03-18 12:21:00,NSE,8211.7,8211.7,8211.7,BAJHOL,6
188,188,8211.7,2024-03-18 12:22:00,NSE,8211.7,8211.7,8211.7,BAJHOL,5
189,189,8211.7,2024-03-18 12:23:00,NSE,8211.7,8211.7,8211.7,BAJHOL,8
190,190,8211.7,2024-03-18 12:24:00,NSE,8211.7,8211.65,8211.65,BAJHOL,15
191,191,8210.0,2024-03-18 12:25:00,NSE,8211.7,8210.0,8211.7,BAJHOL,50
192,192,8210.0,2024-03-18 12:26:00,NSE,8210.0,8209.6,8210.0,BAJHOL,7
193,193,8210.0,2024-03-18 12:27:00,NSE,8210.0,8209.95,8210.0,BAJHOL,5
194,194,8210.0,2024-03-18 12:28:00,NSE,8210.0,8210.0,8210.0,BAJHOL,4
195,195,8207.25,2024-03-18 12:29:00,NSE,8210.1,8203.3,8210.0,BAJHOL,218
196,196,8203.3,2024-03-18 12:30:00,NSE,8209.6,8203.3,8207.25,BAJHOL,7
197,197,8209.6,2024-03-18 12:31:00,NSE,8209.6,8203.3,8203.3,BAJHOL,4
198,198,8213.0,2024-03-18 12:32:00,NSE,8215.3,8208.9,8208.9,BAJHOL,19
199,199,8214.8,2024-03-18 12:33:00,NSE,8214.8,8213.0,8213.0,BAJHOL,10
200,200,8215.2,2024-03-18 12:34:00,NSE,8215.2,8214.25,8214.8,BAJHOL,4
201,201,8215.3,2024-03-18 12:35:00,NSE,8215.3,8215.2,8215.2,BAJHOL,7
202,202,8215.3,2024-03-18 12:36:00,NSE,8215.3,8211.4,8215.3,BAJHOL,23
203,203,8212.85,2024-03-18 12:37:00,NSE,8215.3,8212.85,8215.3,BAJHOL,7
204,204,8215.3,2024-03-18 12:38:00,NSE,8215.3,8212.85,8212.85,BAJHOL,11
205,205,8215.3,2024-03-18 12:39:00,NSE,8215.3,8215.3,8215.3,BAJHOL,5
206,206,8215.3,2024-03-18 12:40:00,NSE,8215.3,8214.0,8215.3,BAJHOL,14
207,207,8215.3,2024-03-18 12:41:00,NSE,8215.3,8215.3,8215.3,BAJHOL,11
208,208,8215.25,2024-03-18 12:42:00,NSE,8215.3,8215.25,8215.3,BAJHOL,6
209,209,8215.3,2024-03-18 12:43:00,NSE,8215.3,8215.25,8215.25,BAJHOL,6
210,210,8215.3,2024-03-18 12:44:00,NSE,8215.3,8213.7,8215.3,BAJHOL,12
211,211,8213.6,2024-03-18 12:45:00,NSE,8215.3,8213.6,8215.3,BAJHOL,8
212,212,8215.7,2024-03-18 12:46:00,NSE,8215.7,8215.3,8215.3,BAJHOL,39
213,213,8216.2,2024-03-18 12:47:00,NSE,8216.2,8215.7,8215.7,BAJHOL,8
214,214,8216.0,2024-03-18 12:48:00,NSE,8216.2,8215.5,8216.2,BAJHOL,150
215,215,8210.0,2024-03-18 12:49:00,NSE,8216.2,8206.0,8216.0,BAJHOL,56
216,216,8206.05,2024-03-18 12:50:00,NSE,8210.0,8206.0,8210.0,BAJHOL,14
217,217,8210.0,2024-03-18 12:51:00,NSE,8210.0,8209.95,8210.0,BAJHOL,21
218,218,8210.0,2024-03-18 12:52:00,NSE,8210.0,8209.95,8209.95,BAJHOL,5
219,219,8210.0,2024-03-18 12:53:00,NSE,8210.0,8206.0,8207.35,BAJHOL,32
220,220,8210.0,2024-03-18 12:54:00,NSE,8210.0,8210.0,8210.0,BAJHOL,7
221,221,8209.95,2024-03-18 12:55:00,NSE,8210.0,8209.95,8210.0,BAJHOL,4
222,222,8206.05,2024-03-18 12:56:00,NSE,8210.0,8206.05,8210.0,BAJHOL,9
223,223,8209.95,2024-03-18 12:57:00,NSE,8209.95,8206.05,8209.95,BAJHOL,5
224,224,8210.0,2024-03-18 12:58:00,NSE,8210.0,8209.95,8209.95,BAJHOL,5
225,225,8210.0,2024-03-18 12:59:00,NSE,8210.0,8206.05,8210.0,BAJHOL,7
226,226,8206.05,2024-03-18 13:00:00,NSE,8210.0,8206.0,8210.0,BAJHOL,38
227,227,8215.7,2024-03-18 13:01:00,NSE,8215.7,8206.05,8206.05,BAJHOL,22
228,228,8215.95,2024-03-18 13:02:00,NSE,8215.95,8215.9,8215.9,BAJHOL,8
229,229,8215.05,2024-03-18 13:03:00,NSE,8216.2,8214.75,8215.95,BAJHOL,49
230,230,8214.8,2024-03-18 13:04:00,NSE,8215.05,8212.45,8215.05,BAJHOL,8
231,231,8215.45,2024-03-18 13:05:00,NSE,8215.45,8214.8,8214.8,BAJHOL,8
232,232,8215.25,2024-03-18 13:06:00,NSE,8215.45,8215.05,8215.05,BAJHOL,13
233,233,8215.25,2024-03-18 13:07:00,NSE,8215.25,8215.15,8215.25,BAJHOL,5
234,234,8215.25,2024-03-18 13:08:00,NSE,8215.25,8215.25,8215.25,BAJHOL,7
235,235,8216.2,2024-03-18 13:09:00,NSE,8216.2,8215.25,8215.25,BAJHOL,10
236,236,8216.2,2024-03-18 13:10:00,NSE,8216.2,8216.2,8216.2,BAJHOL,8
237,237,8216.2,2024-03-18 13:11:00,NSE,8216.2,8211.2,8216.2,BAJHOL,11
238,238,8216.2,2024-03-18 13:12:00,NSE,8216.2,8216.2,8216.2,BAJHOL,9
239,239,8216.2,2024-03-18 13:13:00,NSE,8216.2,8214.6,8216.2,BAJHOL,45
240,240,8215.85,2024-03-18 13:14:00,NSE,8216.2,8211.75,8216.2,BAJHOL,5
241,241,8215.0,2024-03-18 13:15:00,NSE,8215.9,8215.0,8215.85,BAJHOL,7
242,242,8215.0,2024-03-18 13:16:00,NSE,8215.0,8215.0,8215.0,BAJHOL,9
243,243,8215.0,2024-03-18 13:17:00,NSE,8215.0,8211.1,8215.0,BAJHOL,5
244,244,8215.0,2024-03-18 13:18:00,NSE,8215.0,8211.1,8215.0,BAJHOL,10
245,245,8215.0,2024-03-18 13:19:00,NSE,8215.0,8211.15,8215.0,BAJHOL,7
246,246,8215.0,2024-03-18 13:20:00,NSE,8215.0,8214.95,8215.0,BAJHOL,14
247,247,8215.0,2024-03-18 13:21:00,NSE,8215.0,8214.95,8215.0,BAJHOL,8
248,248,8215.0,2024-03-18 13:22:00,NSE,8215.0,8215.0,8215.0,BAJHOL,8
249,249,8215.0,2024-03-18 13:23:00,NSE,8215.0,8214.95,8214.95,BAJHOL,10
250,250,8215.0,2024-03-18 13:24:00,NSE,8215.0,8214.95,8215.0,BAJHOL,9
251,251,8215.05,2024-03-18 13:25:00,NSE,8215.05,8215.0,8215.0,BAJHOL,4
252,252,8217.1,2024-03-18 13:26:00,NSE,8217.1,8215.0,8215.05,BAJHOL,13
253,253,8217.1,2024-03-18 13:27:00,NSE,8217.1,8211.0,8217.1,BAJHOL,70
254,254,8217.1,2024-03-18 13:28:00,NSE,8217.1,8213.5,8217.1,BAJHOL,11
255,255,8216.95,2024-03-18 13:29:00,NSE,8217.1,8213.5,8217.1,BAJHOL,7
256,256,8217.1,2024-03-18 13:30:00,NSE,8217.1,8213.55,8216.95,BAJHOL,6
257,257,8217.1,2024-03-18 13:31:00,NSE,8217.1,8213.6,8217.1,BAJHOL,10
258,258,8217.1,2024-03-18 13:32:00,NSE,8217.1,8213.6,8217.1,BAJHOL,11
259,259,8217.1,2024-03-18 13:33:00,NSE,8217.1,8217.1,8217.1,BAJHOL,6
260,260,8217.1,2024-03-18 13:34:00,NSE,8217.1,8213.65,8217.1,BAJHOL,13
261,261,8217.1,2024-03-18 13:35:00,NSE,8217.1,8217.1,8217.1,BAJHOL,4
262,262,8215.2,2024-03-18 13:36:00,NSE,8217.1,8215.2,8217.1,BAJHOL,8
263,263,8215.35,2024-03-18 13:37:00,NSE,8217.1,8214.8,8215.2,BAJHOL,90
264,264,8217.1,2024-03-18 13:38:00,NSE,8217.1,8215.05,8215.35,BAJHOL,14
265,265,8217.1,2024-03-18 13:39:00,NSE,8217.1,8217.1,8217.1,BAJHOL,6
266,266,8217.1,2024-03-18 13:40:00,NSE,8217.1,8217.1,8217.1,BAJHOL,6
267,267,8217.1,2024-03-18 13:41:00,NSE,8217.1,8217.1,8217.1,BAJHOL,6
268,268,8216.95,2024-03-18 13:42:00,NSE,8218.0,8215.65,8217.1,BAJHOL,84
269,269,8216.0,2024-03-18 13:43:00,NSE,8217.05,8216.0,8217.05,BAJHOL,4
270,270,8217.7,2024-03-18 13:44:00,NSE,8217.85,8216.25,8216.25,BAJHOL,40
271,271,8217.95,2024-03-18 13:45:00,NSE,8217.95,8217.7,8217.7,BAJHOL,7
272,272,8217.75,2024-03-18 13:46:00,NSE,8218.0,8216.2,8217.95,BAJHOL,51
273,273,8218.0,2024-03-18 13:47:00,NSE,8218.0,8217.95,8218.0,BAJHOL,10
274,274,8217.3,2024-03-18 13:48:00,NSE,8218.0,8216.55,8218.0,BAJHOL,18
275,275,8212.15,2024-03-18 13:49:00,NSE,8218.0,8212.0,8217.3,BAJHOL,14
276,276,8212.5,2024-03-18 13:50:00,NSE,8216.95,8212.15,8212.15,BAJHOL,6
277,277,8216.95,2024-03-18 13:51:00,NSE,8216.95,8212.5,8212.5,BAJHOL,8
