,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,8184.7,2024-04-05 09:56:00,NSE,8184.7,8176.05,8179.85,BAJHOL,31
43,43,8184.5,2024-04-05 09:57:00,NSE,8185.0,8180.65,8184.75,BAJHOL,46
44,44,8185.0,2024-04-05 09:58:00,NSE,8185.0,8180.5,8184.5,BAJHOL,9
45,45,8180.0,2024-04-05 09:59:00,NSE,8185.0,8176.85,8185.0,BAJHOL,24
46,46,8179.95,2024-04-05 10:00:00,NSE,8180.0,8174.6,8180.0,BAJHOL,15
47,47,8179.7,2024-04-05 10:01:00,NSE,8179.95,8171.65,8179.95,BAJHOL,9
48,48,8171.35,2024-04-05 10:02:00,NSE,8180.0,8171.35,8179.7,BAJHOL,28
49,49,8175.0,2024-04-05 10:03:00,NSE,8175.0,8171.35,8171.35,BAJHOL,5
50,50,8170.05,2024-04-05 10:04:00,NSE,8175.0,8170.05,8175.0,BAJHOL,43
51,51,8178.55,2024-04-05 10:05:00,NSE,8179.0,8173.0,8175.0,BAJHOL,16
52,52,8178.7,2024-04-05 10:06:00,NSE,8178.7,8171.45,8178.55,BAJHOL,16
53,53,8179.9,2024-04-05 10:07:00,NSE,8180.0,8171.0,8178.7,BAJHOL,47
54,54,8180.0,2024-04-05 10:08:00,NSE,8180.0,8176.6,8179.9,BAJHOL,15
55,55,8177.0,2024-04-05 10:09:00,NSE,8180.0,8173.7,8180.0,BAJHOL,78
56,56,8180.0,2024-04-05 10:10:00,NSE,8180.0,8174.85,8174.85,BAJHOL,29
57,57,8174.8,2024-04-05 10:11:00,NSE,8180.0,8174.65,8180.0,BAJHOL,15
58,58,8176.5,2024-04-05 10:12:00,NSE,8179.25,8174.8,8174.8,BAJHOL,2
59,59,8185.0,2024-04-05 10:13:00,NSE,8185.0,8176.5,8176.5,BAJHOL,17
60,60,8185.0,2024-04-05 10:14:00,NSE,8185.0,8185.0,8185.0,BAJHOL,9
61,61,8181.6,2024-04-05 10:15:00,NSE,8185.0,8180.05,8185.0,BAJHOL,13
62,62,8181.6,2024-04-05 10:16:00,NSE,8181.6,8181.6,8181.6,BAJHOL,0
63,63,8184.6,2024-04-05 10:17:00,NSE,8185.0,8177.8,8181.6,BAJHOL,69
64,64,8181.5,2024-04-05 10:18:00,NSE,8181.5,8178.1,8178.1,BAJHOL,8
65,65,8178.8,2024-04-05 10:19:00,NSE,8183.7,8178.05,8181.5,BAJHOL,3
66,66,8183.7,2024-04-05 10:20:00,NSE,8183.7,8178.2,8178.8,BAJHOL,5
67,67,8171.7,2024-04-05 10:21:00,NSE,8183.7,8171.7,8183.7,BAJHOL,77
68,68,8172.3,2024-04-05 10:22:00,NSE,8172.45,8171.7,8171.7,BAJHOL,7
69,69,8178.5,2024-04-05 10:23:00,NSE,8178.55,8172.75,8178.55,BAJHOL,14
70,70,8178.35,2024-04-05 10:24:00,NSE,8178.35,8172.6,8173.9,BAJHOL,5
71,71,8178.4,2024-04-05 10:25:00,NSE,8178.4,8173.95,8178.35,BAJHOL,5
72,72,8171.7,2024-04-05 10:26:00,NSE,8178.9,8171.65,8178.4,BAJHOL,34
73,73,8179.9,2024-04-05 10:27:00,NSE,8179.9,8175.25,8178.8,BAJHOL,16
74,74,8180.0,2024-04-05 10:28:00,NSE,8180.0,8175.3,8179.9,BAJHOL,26
75,75,8173.7,2024-04-05 10:29:00,NSE,8175.15,8173.7,8175.15,BAJHOL,13
76,76,8175.2,2024-04-05 10:30:00,NSE,8179.0,8173.7,8173.7,BAJHOL,6
77,77,8179.0,2024-04-05 10:31:00,NSE,8179.0,8172.1,8175.1,BAJHOL,32
78,78,8172.2,2024-04-05 10:32:00,NSE,8178.95,8172.0,8173.0,BAJHOL,19
79,79,8172.45,2024-04-05 10:33:00,NSE,8178.7,8171.85,8172.3,BAJHOL,6
80,80,8168.85,2024-04-05 10:34:00,NSE,8172.9,8165.2,8172.45,BAJHOL,172
81,81,8152.0,2024-04-05 10:35:00,NSE,8170.4,8152.0,8170.4,BAJHOL,47
82,82,8164.7,2024-04-05 10:36:00,NSE,8164.7,8152.0,8152.0,BAJHOL,20
83,83,8164.0,2024-04-05 10:37:00,NSE,8165.0,8160.2,8164.7,BAJHOL,14
84,84,8164.0,2024-04-05 10:38:00,NSE,8164.0,8160.0,8164.0,BAJHOL,6
85,85,8162.35,2024-04-05 10:39:00,NSE,8165.0,8160.0,8164.0,BAJHOL,54
86,86,8160.95,2024-04-05 10:40:00,NSE,8165.85,8154.35,8162.35,BAJHOL,85
87,87,8159.0,2024-04-05 10:41:00,NSE,8159.0,8155.0,8155.0,BAJHOL,12
88,88,8155.5,2024-04-05 10:42:00,NSE,8159.0,8155.3,8159.0,BAJHOL,6
89,89,8163.5,2024-04-05 10:43:00,NSE,8164.0,8155.5,8164.0,BAJHOL,32
90,90,8157.85,2024-04-05 10:44:00,NSE,8165.1,8157.85,8165.0,BAJHOL,7
91,91,8166.75,2024-04-05 10:45:00,NSE,8166.75,8157.85,8157.85,BAJHOL,26
92,92,8165.0,2024-04-05 10:46:00,NSE,8167.0,8158.1,8158.75,BAJHOL,28
93,93,8165.0,2024-04-05 10:47:00,NSE,8165.0,8165.0,8165.0,BAJHOL,0
94,94,8157.9,2024-04-05 10:48:00,NSE,8167.0,8157.9,8160.05,BAJHOL,114
95,95,8150.85,2024-04-05 10:49:00,NSE,8157.9,8150.35,8157.9,BAJHOL,181
96,96,8144.0,2024-04-05 10:50:00,NSE,8157.0,8144.0,8146.75,BAJHOL,97
97,97,8140.0,2024-04-05 10:51:00,NSE,8147.35,8140.0,8144.1,BAJHOL,95
98,98,8142.4,2024-04-05 10:52:00,NSE,8149.95,8130.0,8130.0,BAJHOL,280
99,99,8155.45,2024-04-05 10:53:00,NSE,8155.45,8142.4,8142.4,BAJHOL,13
100,100,8148.4,2024-04-05 10:54:00,NSE,8152.95,8140.8,8147.55,BAJHOL,173
101,101,8141.15,2024-04-05 10:55:00,NSE,8148.4,8141.15,8148.4,BAJHOL,2
102,102,8139.85,2024-04-05 10:56:00,NSE,8148.0,8131.55,8141.15,BAJHOL,87
103,103,8136.3,2024-04-05 10:57:00,NSE,8139.9,8136.3,8139.85,BAJHOL,9
104,104,8143.15,2024-04-05 10:58:00,NSE,8143.15,8136.3,8136.3,BAJHOL,9
105,105,8146.8,2024-04-05 10:59:00,NSE,8146.8,8137.45,8143.15,BAJHOL,131
106,106,8132.6,2024-04-05 11:00:00,NSE,8148.0,8132.6,8144.0,BAJHOL,210
107,107,8145.05,2024-04-05 11:01:00,NSE,8148.0,8145.0,8148.0,BAJHOL,501
108,108,8145.05,2024-04-05 11:02:00,NSE,8145.05,8145.05,8145.05,BAJHOL,0
109,109,8151.6,2024-04-05 11:03:00,NSE,8155.0,8145.05,8145.05,BAJHOL,314
110,110,8167.45,2024-04-05 11:04:00,NSE,8171.95,8153.25,8155.0,BAJHOL,71
111,111,8164.95,2024-04-05 11:05:00,NSE,8169.9,8158.55,8167.45,BAJHOL,60
112,112,8163.95,2024-04-05 11:06:00,NSE,8165.0,8150.0,8165.0,BAJHOL,190
113,113,8164.95,2024-04-05 11:07:00,NSE,8164.95,8162.1,8163.95,BAJHOL,2
114,114,8165.0,2024-04-05 11:08:00,NSE,8165.0,8164.95,8164.95,BAJHOL,4
115,115,8160.7,2024-04-05 11:09:00,NSE,8165.0,8152.2,8165.0,BAJHOL,54
116,116,8154.4,2024-04-05 11:10:00,NSE,8160.75,8154.4,8160.7,BAJHOL,8
117,117,8152.8,2024-04-05 11:11:00,NSE,8162.5,8152.8,8154.4,BAJHOL,3
118,118,8160.0,2024-04-05 11:12:00,NSE,8160.0,8152.8,8152.8,BAJHOL,9
119,119,8162.75,2024-04-05 11:13:00,NSE,8162.75,8155.9,8160.0,BAJHOL,5
120,120,8159.0,2024-04-05 11:14:00,NSE,8165.0,8159.0,8162.75,BAJHOL,5
121,121,8165.0,2024-04-05 11:15:00,NSE,8165.0,8159.0,8159.0,BAJHOL,5
122,122,8157.25,2024-04-05 11:16:00,NSE,8165.0,8157.2,8165.0,BAJHOL,8
123,123,8160.1,2024-04-05 11:17:00,NSE,8164.85,8157.25,8157.25,BAJHOL,2
124,124,8163.6,2024-04-05 11:18:00,NSE,8164.0,8157.0,8160.1,BAJHOL,8
125,125,8164.0,2024-04-05 11:19:00,NSE,8164.0,8163.6,8163.6,BAJHOL,3
126,126,8194.8,2024-04-05 11:20:00,NSE,8194.8,8163.5,8164.0,BAJHOL,1051
127,127,8172.9,2024-04-05 11:21:00,NSE,8197.2,8169.65,8197.2,BAJHOL,177
128,128,8170.2,2024-04-05 11:22:00,NSE,8189.8,8163.5,8172.9,BAJHOL,284
129,129,8179.05,2024-04-05 11:23:00,NSE,8179.05,8167.35,8173.55,BAJHOL,9
130,130,8178.2,2024-04-05 11:24:00,NSE,8183.3,8167.65,8171.75,BAJHOL,72
131,131,8181.6,2024-04-05 11:25:00,NSE,8181.6,8178.2,8178.2,BAJHOL,1
132,132,8180.9,2024-04-05 11:26:00,NSE,8188.1,8180.4,8181.6,BAJHOL,8
133,133,8189.15,2024-04-05 11:27:00,NSE,8192.7,8181.35,8189.0,BAJHOL,8
134,134,8189.4,2024-04-05 11:28:00,NSE,8189.4,8187.15,8189.15,BAJHOL,22
135,135,8184.9,2024-04-05 11:29:00,NSE,8189.4,8183.1,8189.4,BAJHOL,26
136,136,8188.1,2024-04-05 11:30:00,NSE,8189.0,8178.2,8184.9,BAJHOL,108
137,137,8182.95,2024-04-05 11:31:00,NSE,8188.1,8173.8,8188.1,BAJHOL,8
138,138,8180.95,2024-04-05 11:32:00,NSE,8186.3,8180.95,8182.95,BAJHOL,4
139,139,8186.3,2024-04-05 11:33:00,NSE,8186.3,8180.95,8180.95,BAJHOL,3
140,140,8181.25,2024-04-05 11:34:00,NSE,8186.3,8181.25,8186.3,BAJHOL,5
141,141,8186.3,2024-04-05 11:35:00,NSE,8186.3,8181.25,8181.25,BAJHOL,5
142,142,8184.05,2024-04-05 11:36:00,NSE,8189.0,8184.05,8186.3,BAJHOL,5
143,143,8188.5,2024-04-05 11:37:00,NSE,8189.0,8184.05,8184.05,BAJHOL,6
144,144,8185.45,2024-04-05 11:38:00,NSE,8189.0,8185.45,8188.5,BAJHOL,6
145,145,8188.0,2024-04-05 11:39:00,NSE,8188.0,8184.65,8185.45,BAJHOL,7
146,146,8184.3,2024-04-05 11:40:00,NSE,8188.0,8184.3,8188.0,BAJHOL,24
147,147,8188.0,2024-04-05 11:41:00,NSE,8188.0,8184.3,8184.3,BAJHOL,9
148,148,8188.95,2024-04-05 11:42:00,NSE,8188.95,8185.8,8185.8,BAJHOL,49
149,149,8195.2,2024-04-05 11:43:00,NSE,8199.0,8188.95,8188.95,BAJHOL,44
150,150,8194.05,2024-04-05 11:44:00,NSE,8195.2,8193.5,8195.2,BAJHOL,2
151,151,8190.85,2024-04-05 11:45:00,NSE,8199.0,8190.85,8194.05,BAJHOL,31
152,152,8183.3,2024-04-05 11:46:00,NSE,8200.0,8183.3,8196.0,BAJHOL,401
153,153,8181.15,2024-04-05 11:47:00,NSE,8183.3,8178.2,8183.3,BAJHOL,39
154,154,8177.35,2024-04-05 11:48:00,NSE,8181.15,8177.35,8181.15,BAJHOL,3
155,155,8182.75,2024-04-05 11:49:00,NSE,8182.75,8177.4,8177.4,BAJHOL,10
156,156,8182.75,2024-04-05 11:50:00,NSE,8182.75,8181.4,8182.75,BAJHOL,4
157,157,8180.4,2024-04-05 11:51:00,NSE,8182.75,8180.2,8182.75,BAJHOL,6
158,158,8180.95,2024-04-05 11:52:00,NSE,8180.95,8180.4,8180.4,BAJHOL,3
159,159,8183.95,2024-04-05 11:53:00,NSE,8183.95,8180.95,8180.95,BAJHOL,7
160,160,8185.45,2024-04-05 11:54:00,NSE,8185.45,8180.55,8180.55,BAJHOL,6
161,161,8185.95,2024-04-05 11:55:00,NSE,8185.95,8180.7,8185.45,BAJHOL,5
162,162,8186.05,2024-04-05 11:56:00,NSE,8186.05,8185.6,8185.95,BAJHOL,12
163,163,8186.6,2024-04-05 11:57:00,NSE,8190.9,8186.4,8186.45,BAJHOL,24
164,164,8182.4,2024-04-05 11:58:00,NSE,8186.6,8182.3,8186.6,BAJHOL,9
165,165,8177.5,2024-04-05 11:59:00,NSE,8182.4,8175.0,8182.4,BAJHOL,72
166,166,8172.05,2024-04-05 12:00:00,NSE,8176.6,8172.05,8173.5,BAJHOL,13
167,167,8183.7,2024-04-05 12:01:00,NSE,8183.7,8167.55,8172.05,BAJHOL,172
168,168,8185.4,2024-04-05 12:02:00,NSE,8185.4,8172.05,8172.05,BAJHOL,50
169,169,8180.65,2024-04-05 12:03:00,NSE,8185.4,8177.55,8185.4,BAJHOL,2
170,170,8178.05,2024-04-05 12:04:00,NSE,8185.0,8177.05,8180.65,BAJHOL,6
171,171,8185.45,2024-04-05 12:05:00,NSE,8185.45,8178.05,8178.05,BAJHOL,6
172,172,8184.5,2024-04-05 12:06:00,NSE,8186.6,8184.05,8185.45,BAJHOL,12
173,173,8180.4,2024-04-05 12:07:00,NSE,8186.6,8180.4,8184.5,BAJHOL,31
174,174,8180.4,2024-04-05 12:08:00,NSE,8180.4,8180.4,8180.4,BAJHOL,1
175,175,8185.35,2024-04-05 12:09:00,NSE,8185.75,8180.4,8180.4,BAJHOL,6
176,176,8178.2,2024-04-05 12:10:00,NSE,8186.2,8178.2,8185.35,BAJHOL,10
177,177,8175.5,2024-04-05 12:11:00,NSE,8185.55,8175.5,8178.2,BAJHOL,29
178,178,8183.2,2024-04-05 12:12:00,NSE,8183.2,8180.45,8180.85,BAJHOL,6
179,179,8182.3,2024-04-05 12:13:00,NSE,8184.0,8182.3,8183.2,BAJHOL,6
180,180,8176.4,2024-04-05 12:14:00,NSE,8182.95,8172.65,8182.3,BAJHOL,37
181,181,8176.4,2024-04-05 12:15:00,NSE,8176.4,8176.4,8176.4,BAJHOL,0
182,182,8181.5,2024-04-05 12:16:00,NSE,8182.85,8176.4,8176.4,BAJHOL,23
183,183,8184.0,2024-04-05 12:17:00,NSE,8184.05,8176.45,8181.5,BAJHOL,16
184,184,8179.05,2024-04-05 12:18:00,NSE,8184.25,8175.05,8177.65,BAJHOL,37
185,185,8176.4,2024-04-05 12:19:00,NSE,8184.2,8176.4,8179.05,BAJHOL,4
186,186,8183.6,2024-04-05 12:20:00,NSE,8184.15,8176.4,8176.4,BAJHOL,8
187,187,8183.5,2024-04-05 12:21:00,NSE,8183.6,8175.35,8183.6,BAJHOL,7
188,188,8183.3,2024-04-05 12:22:00,NSE,8183.3,8177.35,8177.35,BAJHOL,7
189,189,8179.55,2024-04-05 12:23:00,NSE,8183.9,8179.55,8183.3,BAJHOL,6
190,190,8183.4,2024-04-05 12:24:00,NSE,8183.85,8176.25,8183.85,BAJHOL,5
191,191,8183.4,2024-04-05 12:25:00,NSE,8183.4,8177.2,8183.4,BAJHOL,14
192,192,8183.35,2024-04-05 12:26:00,NSE,8183.4,8183.35,8183.4,BAJHOL,6
193,193,8180.55,2024-04-05 12:27:00,NSE,8184.2,8180.55,8183.35,BAJHOL,201
194,194,8179.7,2024-04-05 12:28:00,NSE,8184.2,8178.6,8180.55,BAJHOL,33
195,195,8184.2,2024-04-05 12:29:00,NSE,8184.2,8179.7,8179.7,BAJHOL,6
196,196,8180.1,2024-04-05 12:30:00,NSE,8184.2,8179.95,8184.2,BAJHOL,7
197,197,8169.4,2024-04-05 12:31:00,NSE,8183.35,8167.65,8180.1,BAJHOL,112
198,198,8171.85,2024-04-05 12:32:00,NSE,8171.85,8169.4,8169.4,BAJHOL,8
199,199,8180.35,2024-04-05 12:33:00,NSE,8180.35,8169.1,8171.85,BAJHOL,18
200,200,8174.6,2024-04-05 12:34:00,NSE,8180.35,8170.0,8180.35,BAJHOL,49
201,201,8179.0,2024-04-05 12:35:00,NSE,8179.0,8174.6,8174.6,BAJHOL,5
202,202,8180.0,2024-04-05 12:36:00,NSE,8180.0,8179.0,8179.0,BAJHOL,10
203,203,8182.5,2024-04-05 12:37:00,NSE,8183.05,8175.05,8180.0,BAJHOL,98
204,204,8172.3,2024-04-05 12:38:00,NSE,8182.5,8172.2,8182.5,BAJHOL,11
205,205,8172.95,2024-04-05 12:39:00,NSE,8172.95,8172.25,8172.3,BAJHOL,23
206,206,8168.3,2024-04-05 12:40:00,NSE,8173.6,8168.3,8172.9,BAJHOL,6
207,207,8177.3,2024-04-05 12:41:00,NSE,8177.3,8168.3,8168.3,BAJHOL,2
208,208,8177.35,2024-04-05 12:42:00,NSE,8177.35,8177.15,8177.3,BAJHOL,10
209,209,8173.85,2024-04-05 12:43:00,NSE,8179.7,8171.95,8177.35,BAJHOL,5
210,210,8172.0,2024-04-05 12:44:00,NSE,8178.85,8168.0,8173.85,BAJHOL,15
211,211,8172.0,2024-04-05 12:45:00,NSE,8172.0,8168.05,8172.0,BAJHOL,7
212,212,8172.0,2024-04-05 12:46:00,NSE,8172.0,8170.0,8172.0,BAJHOL,25
213,213,8177.1,2024-04-05 12:47:00,NSE,8177.1,8170.5,8170.5,BAJHOL,8
214,214,8172.15,2024-04-05 12:48:00,NSE,8177.9,8172.1,8177.1,BAJHOL,6
215,215,8178.75,2024-04-05 12:49:00,NSE,8178.75,8172.15,8172.15,BAJHOL,7
216,216,8178.75,2024-04-05 12:50:00,NSE,8178.75,8170.9,8178.75,BAJHOL,32
217,217,8172.2,2024-04-05 12:51:00,NSE,8178.75,8171.65,8178.75,BAJHOL,3
218,218,8172.05,2024-04-05 12:52:00,NSE,8178.45,8172.05,8172.2,BAJHOL,5
219,219,8173.7,2024-04-05 12:53:00,NSE,8176.85,8168.6,8172.8,BAJHOL,64
220,220,8169.35,2024-04-05 12:54:00,NSE,8169.35,8168.0,8168.0,BAJHOL,16
221,221,8169.65,2024-04-05 12:55:00,NSE,8173.95,8168.45,8170.0,BAJHOL,10
222,222,8172.65,2024-04-05 12:56:00,NSE,8172.65,8169.65,8169.65,BAJHOL,2
223,223,8168.55,2024-04-05 12:57:00,NSE,8174.0,8168.55,8172.65,BAJHOL,5
224,224,8171.8,2024-04-05 12:58:00,NSE,8175.0,8168.55,8168.55,BAJHOL,5
225,225,8171.85,2024-04-05 12:59:00,NSE,8175.95,8171.8,8171.8,BAJHOL,5
226,226,8178.55,2024-04-05 13:00:00,NSE,8178.55,8171.85,8171.85,BAJHOL,2
227,227,8176.8,2024-04-05 13:01:00,NSE,8178.55,8171.9,8178.55,BAJHOL,7
228,228,8171.15,2024-04-05 13:02:00,NSE,8176.8,8168.0,8176.8,BAJHOL,30
229,229,8169.55,2024-04-05 13:03:00,NSE,8169.55,8168.0,8168.0,BAJHOL,10
230,230,8164.2,2024-04-05 13:04:00,NSE,8169.55,8161.0,8169.55,BAJHOL,148
231,231,8169.5,2024-04-05 13:05:00,NSE,8169.5,8157.5,8164.2,BAJHOL,116
232,232,8157.55,2024-04-05 13:06:00,NSE,8169.5,8157.55,8169.5,BAJHOL,17
233,233,8160.45,2024-04-05 13:07:00,NSE,8160.45,8157.55,8157.55,BAJHOL,4
234,234,8169.95,2024-04-05 13:08:00,NSE,8169.95,8160.45,8160.45,BAJHOL,19
235,235,8166.9,2024-04-05 13:09:00,NSE,8171.55,8166.9,8169.95,BAJHOL,10
236,236,8175.35,2024-04-05 13:10:00,NSE,8175.5,8174.6,8174.6,BAJHOL,17
237,237,8169.5,2024-04-05 13:11:00,NSE,8176.25,8168.8,8175.35,BAJHOL,6
238,238,8169.45,2024-04-05 13:12:00,NSE,8178.7,8169.35,8169.5,BAJHOL,20
239,239,8172.75,2024-04-05 13:13:00,NSE,8175.45,8167.6,8169.45,BAJHOL,11
240,240,8176.8,2024-04-05 13:14:00,NSE,8176.8,8172.75,8172.75,BAJHOL,9
241,241,8183.3,2024-04-05 13:15:00,NSE,8183.3,8175.25,8176.8,BAJHOL,19
242,242,8175.15,2024-04-05 13:16:00,NSE,8183.3,8175.15,8183.3,BAJHOL,7
243,243,8175.0,2024-04-05 13:17:00,NSE,8183.0,8175.0,8183.0,BAJHOL,26
244,244,8171.3,2024-04-05 13:18:00,NSE,8182.3,8168.0,8175.4,BAJHOL,51
245,245,8174.45,2024-04-05 13:19:00,NSE,8174.45,8169.2,8171.3,BAJHOL,16
246,246,8169.65,2024-04-05 13:20:00,NSE,8174.45,8169.65,8174.45,BAJHOL,2
247,247,8169.95,2024-04-05 13:21:00,NSE,8169.95,8168.4,8169.65,BAJHOL,3
248,248,8170.0,2024-04-05 13:22:00,NSE,8170.0,8168.75,8169.95,BAJHOL,9
249,249,8167.85,2024-04-05 13:23:00,NSE,8170.0,8167.85,8170.0,BAJHOL,6
250,250,8168.25,2024-04-05 13:24:00,NSE,8170.0,8167.85,8167.85,BAJHOL,10
251,251,8170.0,2024-04-05 13:25:00,NSE,8170.0,8168.25,8168.25,BAJHOL,6
252,252,8169.25,2024-04-05 13:26:00,NSE,8170.0,8169.25,8170.0,BAJHOL,6
253,253,8170.0,2024-04-05 13:27:00,NSE,8170.0,8169.25,8169.25,BAJHOL,4
254,254,8173.15,2024-04-05 13:28:00,NSE,8173.2,8170.0,8170.0,BAJHOL,5
255,255,8177.55,2024-04-05 13:29:00,NSE,8177.55,8173.15,8173.15,BAJHOL,5
256,256,8171.45,2024-04-05 13:30:00,NSE,8177.55,8171.45,8177.55,BAJHOL,7
257,257,8171.35,2024-04-05 13:31:00,NSE,8174.1,8171.3,8171.35,BAJHOL,87
258,258,8166.85,2024-04-05 13:32:00,NSE,8171.35,8165.35,8171.35,BAJHOL,38
259,259,8162.05,2024-04-05 13:33:00,NSE,8166.85,8162.05,8166.85,BAJHOL,21
260,260,8167.25,2024-04-05 13:34:00,NSE,8167.3,8161.25,8162.05,BAJHOL,32
261,261,8164.15,2024-04-05 13:35:00,NSE,8167.25,8161.45,8167.25,BAJHOL,9
262,262,8167.4,2024-04-05 13:36:00,NSE,8167.4,8166.9,8166.9,BAJHOL,15
263,263,8164.5,2024-04-05 13:37:00,NSE,8177.5,8164.5,8167.4,BAJHOL,118
264,264,8162.15,2024-04-05 13:38:00,NSE,8164.5,8162.15,8164.5,BAJHOL,9
265,265,8161.5,2024-04-05 13:39:00,NSE,8170.0,8161.5,8162.15,BAJHOL,65
266,266,8162.05,2024-04-05 13:40:00,NSE,8162.7,8161.35,8161.35,BAJHOL,6
267,267,8164.25,2024-04-05 13:41:00,NSE,8167.0,8161.35,8162.05,BAJHOL,11
268,268,8161.65,2024-04-05 13:42:00,NSE,8167.0,8157.55,8164.25,BAJHOL,161
269,269,8159.9,2024-04-05 13:43:00,NSE,8161.65,8158.15,8161.65,BAJHOL,5
270,270,8165.1,2024-04-05 13:44:00,NSE,8165.1,8159.9,8159.9,BAJHOL,46
271,271,8162.05,2024-04-05 13:45:00,NSE,8168.0,8162.05,8165.1,BAJHOL,15
272,272,8160.25,2024-04-05 13:46:00,NSE,8162.05,8158.75,8162.05,BAJHOL,3
273,273,8158.95,2024-04-05 13:47:00,NSE,8160.25,8153.4,8160.25,BAJHOL,34
274,274,8152.4,2024-04-05 13:48:00,NSE,8158.95,8152.15,8158.95,BAJHOL,16
275,275,8158.85,2024-04-05 13:49:00,NSE,8158.85,8152.4,8152.4,BAJHOL,7
276,276,8153.4,2024-04-05 13:50:00,NSE,8156.15,8153.4,8156.15,BAJHOL,20
277,277,8157.5,2024-04-05 13:51:00,NSE,8170.15,8154.85,8158.85,BAJHOL,60
