,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,8936.7,2024-02-19 09:47:00,NSE,8944.6,8935.2,8940.0,BAJHOL,119
34,34,8923.35,2024-02-19 09:48:00,NSE,8936.0,8923.2,8936.0,BAJHOL,11
35,35,8915.1,2024-02-19 09:49:00,NSE,8923.35,8915.1,8923.35,BAJHOL,1
36,36,8902.4,2024-02-19 09:50:00,NSE,8923.1,8902.4,8923.1,BAJHOL,43
37,37,8905.0,2024-02-19 09:51:00,NSE,8905.0,8902.3,8902.4,BAJHOL,32
38,38,8913.1,2024-02-19 09:52:00,NSE,8913.1,8907.75,8907.75,BAJHOL,17
39,39,8905.0,2024-02-19 09:53:00,NSE,8913.1,8905.0,8913.1,BAJHOL,3
40,40,8911.0,2024-02-19 09:54:00,NSE,8921.5,8908.4,8910.45,BAJHOL,68
41,41,8909.1,2024-02-19 09:55:00,NSE,8911.0,8905.9,8911.0,BAJHOL,30
42,42,8913.8,2024-02-19 09:56:00,NSE,8913.8,8909.1,8909.1,BAJHOL,1
43,43,8915.0,2024-02-19 09:57:00,NSE,8915.0,8913.8,8913.8,BAJHOL,2
44,44,8917.9,2024-02-19 09:58:00,NSE,8917.9,8915.0,8915.0,BAJHOL,8
45,45,8917.9,2024-02-19 09:59:00,NSE,8917.9,8917.9,8917.9,BAJHOL,5
46,46,8917.9,2024-02-19 10:00:00,NSE,8918.9,8917.9,8917.9,BAJHOL,9
47,47,8912.5,2024-02-19 10:01:00,NSE,8929.75,8912.5,8917.9,BAJHOL,39
48,48,8919.1,2024-02-19 10:02:00,NSE,8919.1,8912.5,8912.5,BAJHOL,2
49,49,8921.9,2024-02-19 10:03:00,NSE,8921.9,8913.25,8919.1,BAJHOL,48
50,50,8921.65,2024-02-19 10:04:00,NSE,8921.9,8915.0,8921.9,BAJHOL,22
51,51,8921.65,2024-02-19 10:05:00,NSE,8921.65,8921.65,8921.65,BAJHOL,0
52,52,8920.85,2024-02-19 10:06:00,NSE,8921.65,8915.25,8921.65,BAJHOL,5
53,53,8920.85,2024-02-19 10:07:00,NSE,8920.85,8920.85,8920.85,BAJHOL,0
54,54,8915.2,2024-02-19 10:08:00,NSE,8915.2,8915.2,8915.2,BAJHOL,8
55,55,8917.05,2024-02-19 10:09:00,NSE,8920.5,8915.2,8915.2,BAJHOL,5
56,56,8917.05,2024-02-19 10:10:00,NSE,8917.05,8917.05,8917.05,BAJHOL,0
57,57,8917.05,2024-02-19 10:11:00,NSE,8917.05,8917.05,8917.05,BAJHOL,0
58,58,8925.0,2024-02-19 10:12:00,NSE,8928.4,8917.05,8917.05,BAJHOL,148
59,59,8924.0,2024-02-19 10:13:00,NSE,8925.0,8924.0,8925.0,BAJHOL,2
60,60,8923.8,2024-02-19 10:14:00,NSE,8923.9,8923.8,8923.9,BAJHOL,2
61,61,8911.75,2024-02-19 10:15:00,NSE,8923.8,8911.75,8923.8,BAJHOL,185
62,62,8911.75,2024-02-19 10:16:00,NSE,8911.75,8906.0,8911.75,BAJHOL,33
63,63,8911.75,2024-02-19 10:17:00,NSE,8911.75,8911.75,8911.75,BAJHOL,0
64,64,8909.8,2024-02-19 10:18:00,NSE,8911.75,8906.2,8911.75,BAJHOL,10
65,65,8906.2,2024-02-19 10:19:00,NSE,8909.8,8906.2,8909.8,BAJHOL,1
66,66,8901.0,2024-02-19 10:20:00,NSE,8906.2,8901.0,8906.2,BAJHOL,18
67,67,8904.45,2024-02-19 10:21:00,NSE,8904.45,8901.0,8901.0,BAJHOL,2
68,68,8908.5,2024-02-19 10:22:00,NSE,8908.6,8903.35,8904.45,BAJHOL,14
69,69,8899.3,2024-02-19 10:23:00,NSE,8908.5,8892.05,8908.5,BAJHOL,44
70,70,8901.05,2024-02-19 10:24:00,NSE,8901.05,8899.3,8899.3,BAJHOL,20
71,71,8901.05,2024-02-19 10:25:00,NSE,8901.05,8901.05,8901.05,BAJHOL,0
72,72,8901.05,2024-02-19 10:26:00,NSE,8901.05,8901.05,8901.05,BAJHOL,0
73,73,8894.5,2024-02-19 10:27:00,NSE,8901.05,8894.5,8901.05,BAJHOL,16
74,74,8894.5,2024-02-19 10:28:00,NSE,8894.5,8894.5,8894.5,BAJHOL,0
75,75,8908.95,2024-02-19 10:29:00,NSE,8908.95,8894.5,8894.5,BAJHOL,98
76,76,8923.95,2024-02-19 10:30:00,NSE,8923.95,8908.95,8908.95,BAJHOL,13
77,77,8928.4,2024-02-19 10:31:00,NSE,8937.4,8923.95,8923.95,BAJHOL,118
78,78,8936.95,2024-02-19 10:32:00,NSE,8936.95,8918.05,8928.4,BAJHOL,69
79,79,8929.9,2024-02-19 10:33:00,NSE,8936.95,8921.8,8936.95,BAJHOL,4
80,80,8919.9,2024-02-19 10:34:00,NSE,8938.8,8919.9,8938.8,BAJHOL,101
81,81,8926.15,2024-02-19 10:35:00,NSE,8926.15,8918.25,8918.25,BAJHOL,8
82,82,8926.15,2024-02-19 10:36:00,NSE,8926.15,8926.15,8926.15,BAJHOL,0
83,83,8918.4,2024-02-19 10:37:00,NSE,8926.15,8918.4,8926.15,BAJHOL,1
84,84,8918.4,2024-02-19 10:38:00,NSE,8918.4,8918.4,8918.4,BAJHOL,0
85,85,8918.4,2024-02-19 10:39:00,NSE,8918.4,8918.4,8918.4,BAJHOL,0
86,86,8918.4,2024-02-19 10:40:00,NSE,8918.4,8918.4,8918.4,BAJHOL,0
87,87,8918.4,2024-02-19 10:41:00,NSE,8918.4,8918.4,8918.4,BAJHOL,0
88,88,8927.65,2024-02-19 10:42:00,NSE,8927.65,8918.4,8918.4,BAJHOL,3
89,89,8927.65,2024-02-19 10:43:00,NSE,8927.65,8927.65,8927.65,BAJHOL,0
90,90,8927.2,2024-02-19 10:44:00,NSE,8928.8,8920.8,8927.65,BAJHOL,4
91,91,8924.15,2024-02-19 10:45:00,NSE,8929.65,8920.25,8927.2,BAJHOL,9
92,92,8918.1,2024-02-19 10:46:00,NSE,8918.7,8918.1,8918.45,BAJHOL,8
93,93,8914.9,2024-02-19 10:47:00,NSE,8918.1,8914.9,8918.1,BAJHOL,22
94,94,8915.95,2024-02-19 10:48:00,NSE,8915.95,8903.4,8914.9,BAJHOL,64
95,95,8915.95,2024-02-19 10:49:00,NSE,8915.95,8915.95,8915.95,BAJHOL,0
96,96,8905.45,2024-02-19 10:50:00,NSE,8916.0,8905.45,8915.95,BAJHOL,10
97,97,8905.45,2024-02-19 10:51:00,NSE,8905.45,8905.45,8905.45,BAJHOL,0
98,98,8905.45,2024-02-19 10:52:00,NSE,8905.45,8905.45,8905.45,BAJHOL,0
99,99,8915.55,2024-02-19 10:53:00,NSE,8915.55,8905.45,8905.45,BAJHOL,4
100,100,8916.25,2024-02-19 10:54:00,NSE,8916.25,8916.25,8916.25,BAJHOL,3
101,101,8914.5,2024-02-19 10:55:00,NSE,8916.25,8914.5,8916.25,BAJHOL,1
102,102,8905.0,2024-02-19 10:56:00,NSE,8914.5,8905.0,8914.5,BAJHOL,6
103,103,8911.9,2024-02-19 10:57:00,NSE,8911.9,8903.45,8905.0,BAJHOL,19
104,104,8904.85,2024-02-19 10:58:00,NSE,8911.9,8904.85,8911.9,BAJHOL,1
105,105,8906.65,2024-02-19 10:59:00,NSE,8910.0,8903.5,8904.85,BAJHOL,37
106,106,8906.65,2024-02-19 11:00:00,NSE,8906.65,8906.65,8906.65,BAJHOL,0
107,107,8906.65,2024-02-19 11:01:00,NSE,8906.65,8906.65,8906.65,BAJHOL,0
108,108,8906.65,2024-02-19 11:02:00,NSE,8906.65,8906.65,8906.65,BAJHOL,0
109,109,8906.55,2024-02-19 11:03:00,NSE,8906.65,8906.55,8906.65,BAJHOL,12
110,110,8903.0,2024-02-19 11:04:00,NSE,8910.45,8903.0,8906.55,BAJHOL,12
111,111,8903.0,2024-02-19 11:05:00,NSE,8903.0,8903.0,8903.0,BAJHOL,0
112,112,8906.0,2024-02-19 11:06:00,NSE,8906.0,8901.0,8903.0,BAJHOL,51
113,113,8906.0,2024-02-19 11:07:00,NSE,8906.0,8906.0,8906.0,BAJHOL,3
114,114,8906.0,2024-02-19 11:08:00,NSE,8906.0,8906.0,8906.0,BAJHOL,0
115,115,8906.0,2024-02-19 11:09:00,NSE,8906.0,8906.0,8906.0,BAJHOL,0
116,116,8906.0,2024-02-19 11:10:00,NSE,8906.0,8906.0,8906.0,BAJHOL,0
117,117,8906.0,2024-02-19 11:11:00,NSE,8906.0,8906.0,8906.0,BAJHOL,0
118,118,8906.0,2024-02-19 11:12:00,NSE,8906.0,8906.0,8906.0,BAJHOL,0
119,119,8903.0,2024-02-19 11:13:00,NSE,8906.0,8903.0,8906.0,BAJHOL,1
120,120,8905.0,2024-02-19 11:14:00,NSE,8905.0,8903.0,8903.0,BAJHOL,4
121,121,8905.0,2024-02-19 11:15:00,NSE,8905.0,8905.0,8905.0,BAJHOL,0
122,122,8905.0,2024-02-19 11:16:00,NSE,8905.0,8905.0,8905.0,BAJHOL,0
123,123,8905.0,2024-02-19 11:17:00,NSE,8905.0,8905.0,8905.0,BAJHOL,0
124,124,8905.0,2024-02-19 11:18:00,NSE,8905.0,8905.0,8905.0,BAJHOL,0
125,125,8905.0,2024-02-19 11:19:00,NSE,8905.0,8905.0,8905.0,BAJHOL,7
126,126,8904.9,2024-02-19 11:20:00,NSE,8905.0,8904.9,8905.0,BAJHOL,4
127,127,8890.05,2024-02-19 11:21:00,NSE,8900.0,8878.55,8900.0,BAJHOL,64
128,128,8890.0,2024-02-19 11:22:00,NSE,8890.05,8890.0,8890.05,BAJHOL,5
129,129,8890.0,2024-02-19 11:23:00,NSE,8890.0,8890.0,8890.0,BAJHOL,0
130,130,8890.0,2024-02-19 11:24:00,NSE,8890.0,8890.0,8890.0,BAJHOL,0
131,131,8881.1,2024-02-19 11:25:00,NSE,8890.0,8881.1,8890.0,BAJHOL,6
132,132,8881.1,2024-02-19 11:26:00,NSE,8881.1,8881.1,8881.1,BAJHOL,0
133,133,8889.4,2024-02-19 11:27:00,NSE,8889.4,8881.1,8881.1,BAJHOL,10
134,134,8889.4,2024-02-19 11:28:00,NSE,8889.4,8889.4,8889.4,BAJHOL,0
135,135,8881.0,2024-02-19 11:29:00,NSE,8890.0,8881.0,8889.4,BAJHOL,10
136,136,8881.95,2024-02-19 11:30:00,NSE,8881.95,8879.55,8880.0,BAJHOL,11
137,137,8904.5,2024-02-19 11:31:00,NSE,8909.9,8881.95,8881.95,BAJHOL,171
138,138,8907.85,2024-02-19 11:32:00,NSE,8916.5,8907.85,8908.75,BAJHOL,10
139,139,8934.85,2024-02-19 11:33:00,NSE,8934.85,8907.85,8907.85,BAJHOL,32
140,140,8930.5,2024-02-19 11:34:00,NSE,8935.0,8923.4,8934.95,BAJHOL,111
141,141,8929.0,2024-02-19 11:35:00,NSE,8930.5,8929.0,8930.5,BAJHOL,6
142,142,8920.5,2024-02-19 11:36:00,NSE,8930.5,8920.5,8930.5,BAJHOL,12
143,143,8927.65,2024-02-19 11:37:00,NSE,8929.15,8920.5,8920.5,BAJHOL,11
144,144,8926.55,2024-02-19 11:38:00,NSE,8928.65,8926.55,8927.65,BAJHOL,6
145,145,8928.5,2024-02-19 11:39:00,NSE,8928.55,8926.1,8926.55,BAJHOL,10
146,146,8927.3,2024-02-19 11:40:00,NSE,8928.5,8919.35,8928.5,BAJHOL,8
147,147,8927.05,2024-02-19 11:41:00,NSE,8927.3,8917.7,8927.3,BAJHOL,6
148,148,8917.6,2024-02-19 11:42:00,NSE,8927.65,8917.6,8927.6,BAJHOL,10
149,149,8920.75,2024-02-19 11:43:00,NSE,8921.2,8910.05,8910.55,BAJHOL,82
150,150,8914.1,2024-02-19 11:44:00,NSE,8920.75,8905.45,8920.75,BAJHOL,28
151,151,8910.2,2024-02-19 11:45:00,NSE,8914.0,8903.6,8914.0,BAJHOL,11
152,152,8909.2,2024-02-19 11:46:00,NSE,8910.2,8909.2,8910.2,BAJHOL,8
153,153,8896.75,2024-02-19 11:47:00,NSE,8903.9,8886.35,8900.0,BAJHOL,21
154,154,8896.75,2024-02-19 11:48:00,NSE,8896.75,8896.35,8896.75,BAJHOL,5
155,155,8903.85,2024-02-19 11:49:00,NSE,8909.95,8896.75,8896.75,BAJHOL,30
156,156,8906.7,2024-02-19 11:50:00,NSE,8907.55,8902.45,8903.45,BAJHOL,6
157,157,8910.75,2024-02-19 11:51:00,NSE,8912.7,8907.75,8907.75,BAJHOL,6
158,158,8918.55,2024-02-19 11:52:00,NSE,8918.55,8910.7,8910.75,BAJHOL,7
159,159,8914.3,2024-02-19 11:53:00,NSE,8918.55,8910.8,8918.55,BAJHOL,9
160,160,8908.5,2024-02-19 11:54:00,NSE,8916.7,8906.1,8916.7,BAJHOL,10
161,161,8912.8,2024-02-19 11:55:00,NSE,8912.8,8905.0,8908.5,BAJHOL,9
162,162,8901.05,2024-02-19 11:56:00,NSE,8913.1,8901.05,8912.8,BAJHOL,18
163,163,8900.0,2024-02-19 11:57:00,NSE,8901.05,8900.0,8901.05,BAJHOL,5
164,164,8895.9,2024-02-19 11:58:00,NSE,8900.0,8886.05,8900.0,BAJHOL,57
165,165,8885.05,2024-02-19 11:59:00,NSE,8899.95,8885.05,8897.2,BAJHOL,28
166,166,8895.05,2024-02-19 12:00:00,NSE,8895.15,8894.0,8894.35,BAJHOL,7
167,167,8897.8,2024-02-19 12:01:00,NSE,8897.8,8895.0,8895.05,BAJHOL,12
168,168,8897.05,2024-02-19 12:02:00,NSE,8897.7,8895.9,8896.45,BAJHOL,17
169,169,8898.0,2024-02-19 12:03:00,NSE,8898.1,8891.35,8897.05,BAJHOL,7
170,170,8897.7,2024-02-19 12:04:00,NSE,8900.0,8891.6,8898.4,BAJHOL,11
171,171,8897.4,2024-02-19 12:05:00,NSE,8897.4,8889.55,8889.55,BAJHOL,11
172,172,8899.9,2024-02-19 12:06:00,NSE,8900.0,8897.4,8897.4,BAJHOL,5
173,173,8899.6,2024-02-19 12:07:00,NSE,8899.85,8899.3,8899.85,BAJHOL,6
174,174,8897.95,2024-02-19 12:08:00,NSE,8899.95,8890.0,8899.6,BAJHOL,8
175,175,8899.1,2024-02-19 12:09:00,NSE,8899.55,8898.35,8898.35,BAJHOL,6
176,176,8898.55,2024-02-19 12:10:00,NSE,8899.65,8898.55,8899.1,BAJHOL,5
177,177,8898.35,2024-02-19 12:11:00,NSE,8900.0,8894.9,8898.5,BAJHOL,8
178,178,8884.5,2024-02-19 12:12:00,NSE,8898.35,8884.5,8898.35,BAJHOL,12
179,179,8884.5,2024-02-19 12:13:00,NSE,8884.5,8884.5,8884.5,BAJHOL,7
180,180,8884.0,2024-02-19 12:14:00,NSE,8884.5,8880.4,8884.5,BAJHOL,19
181,181,8890.25,2024-02-19 12:15:00,NSE,8890.25,8883.05,8884.0,BAJHOL,111
182,182,8890.5,2024-02-19 12:16:00,NSE,8890.5,8890.45,8890.5,BAJHOL,6
183,183,8895.35,2024-02-19 12:17:00,NSE,8895.35,8890.5,8890.5,BAJHOL,5
184,184,8895.0,2024-02-19 12:18:00,NSE,8895.35,8895.0,8895.0,BAJHOL,6
185,185,8897.0,2024-02-19 12:19:00,NSE,8897.0,8895.0,8895.0,BAJHOL,9
186,186,8896.9,2024-02-19 12:20:00,NSE,8897.0,8896.35,8896.4,BAJHOL,6
187,187,8898.65,2024-02-19 12:21:00,NSE,8898.65,8896.85,8896.9,BAJHOL,5
188,188,8898.65,2024-02-19 12:22:00,NSE,8898.65,8898.65,8898.65,BAJHOL,7
189,189,8898.65,2024-02-19 12:23:00,NSE,8898.65,8898.65,8898.65,BAJHOL,5
190,190,8896.5,2024-02-19 12:24:00,NSE,8899.0,8894.4,8898.65,BAJHOL,8
191,191,8895.95,2024-02-19 12:25:00,NSE,8896.4,8895.95,8896.4,BAJHOL,5
192,192,8897.95,2024-02-19 12:26:00,NSE,8897.95,8895.55,8895.95,BAJHOL,6
193,193,8891.9,2024-02-19 12:27:00,NSE,8897.95,8879.6,8897.95,BAJHOL,31
194,194,8887.4,2024-02-19 12:28:00,NSE,8893.8,8880.45,8891.9,BAJHOL,27
195,195,8889.5,2024-02-19 12:29:00,NSE,8889.5,8889.45,8889.5,BAJHOL,6
196,196,8889.5,2024-02-19 12:30:00,NSE,8889.5,8889.5,8889.5,BAJHOL,6
197,197,8894.95,2024-02-19 12:31:00,NSE,8898.25,8889.6,8896.1,BAJHOL,29
198,198,8895.0,2024-02-19 12:32:00,NSE,8895.0,8890.4,8894.95,BAJHOL,6
199,199,8898.75,2024-02-19 12:33:00,NSE,8898.75,8895.0,8895.0,BAJHOL,6
200,200,8899.0,2024-02-19 12:34:00,NSE,8899.0,8893.1,8893.1,BAJHOL,7
201,201,8896.85,2024-02-19 12:35:00,NSE,8899.6,8893.8,8898.3,BAJHOL,23
202,202,8896.65,2024-02-19 12:36:00,NSE,8897.05,8895.75,8897.0,BAJHOL,8
203,203,8896.35,2024-02-19 12:37:00,NSE,8896.85,8895.2,8896.65,BAJHOL,6
204,204,8896.05,2024-02-19 12:38:00,NSE,8896.4,8889.5,8896.35,BAJHOL,21
205,205,8892.0,2024-02-19 12:39:00,NSE,8900.0,8892.0,8896.05,BAJHOL,10
206,206,8893.8,2024-02-19 12:40:00,NSE,8897.75,8886.95,8890.0,BAJHOL,21
207,207,8891.7,2024-02-19 12:41:00,NSE,8898.95,8891.7,8893.8,BAJHOL,19
208,208,8899.7,2024-02-19 12:42:00,NSE,8899.75,8898.95,8898.95,BAJHOL,7
209,209,8898.9,2024-02-19 12:43:00,NSE,8899.85,8890.15,8899.7,BAJHOL,7
210,210,8896.05,2024-02-19 12:44:00,NSE,8899.8,8890.0,8899.7,BAJHOL,16
211,211,8894.95,2024-02-19 12:45:00,NSE,8896.6,8886.8,8896.05,BAJHOL,10
212,212,8899.6,2024-02-19 12:46:00,NSE,8899.6,8894.95,8894.95,BAJHOL,6
213,213,8895.9,2024-02-19 12:47:00,NSE,8897.05,8889.35,8889.35,BAJHOL,10
214,214,8895.6,2024-02-19 12:48:00,NSE,8895.95,8887.0,8895.5,BAJHOL,16
215,215,8896.0,2024-02-19 12:49:00,NSE,8896.0,8895.5,8895.6,BAJHOL,17
216,216,8894.5,2024-02-19 12:50:00,NSE,8895.6,8883.05,8895.6,BAJHOL,42
217,217,8895.6,2024-02-19 12:51:00,NSE,8895.6,8887.35,8893.95,BAJHOL,7
218,218,8896.0,2024-02-19 12:52:00,NSE,8896.0,8890.0,8895.6,BAJHOL,8
219,219,8896.0,2024-02-19 12:53:00,NSE,8896.0,8895.95,8895.95,BAJHOL,6
220,220,8896.0,2024-02-19 12:54:00,NSE,8896.0,8896.0,8896.0,BAJHOL,5
221,221,8890.0,2024-02-19 12:55:00,NSE,8896.0,8889.0,8892.0,BAJHOL,22
222,222,8885.35,2024-02-19 12:56:00,NSE,8890.0,8880.0,8890.0,BAJHOL,33
223,223,8887.4,2024-02-19 12:57:00,NSE,8887.5,8875.0,8885.35,BAJHOL,65
224,224,8891.65,2024-02-19 12:58:00,NSE,8891.65,8887.4,8887.4,BAJHOL,5
225,225,8894.0,2024-02-19 12:59:00,NSE,8894.3,8885.0,8891.65,BAJHOL,7
226,226,8895.5,2024-02-19 13:00:00,NSE,8895.6,8894.0,8894.0,BAJHOL,5
227,227,8895.05,2024-02-19 13:01:00,NSE,8895.5,8886.5,8895.5,BAJHOL,9
228,228,8894.95,2024-02-19 13:02:00,NSE,8895.05,8893.25,8895.05,BAJHOL,5
229,229,8896.0,2024-02-19 13:03:00,NSE,8896.0,8886.85,8894.95,BAJHOL,12
230,230,8895.95,2024-02-19 13:04:00,NSE,8896.0,8895.95,8896.0,BAJHOL,7
231,231,8890.9,2024-02-19 13:05:00,NSE,8896.0,8890.9,8895.95,BAJHOL,6
232,232,8891.7,2024-02-19 13:06:00,NSE,8891.7,8883.15,8883.15,BAJHOL,15
233,233,8893.15,2024-02-19 13:07:00,NSE,8893.2,8884.55,8891.7,BAJHOL,12
234,234,8893.8,2024-02-19 13:08:00,NSE,8893.8,8885.9,8893.15,BAJHOL,14
235,235,8894.75,2024-02-19 13:09:00,NSE,8895.0,8893.8,8893.8,BAJHOL,5
236,236,8895.5,2024-02-19 13:10:00,NSE,8895.5,8887.1,8894.75,BAJHOL,8
237,237,8894.7,2024-02-19 13:11:00,NSE,8895.7,8890.0,8895.5,BAJHOL,7
238,238,8895.85,2024-02-19 13:12:00,NSE,8895.85,8887.0,8894.7,BAJHOL,10
239,239,8891.7,2024-02-19 13:13:00,NSE,8895.95,8883.45,8895.9,BAJHOL,15
240,240,8891.65,2024-02-19 13:14:00,NSE,8891.7,8884.2,8891.7,BAJHOL,9
241,241,8892.05,2024-02-19 13:15:00,NSE,8892.05,8884.25,8884.25,BAJHOL,10
242,242,8893.95,2024-02-19 13:16:00,NSE,8893.95,8892.05,8892.05,BAJHOL,5
243,243,8891.7,2024-02-19 13:17:00,NSE,8894.35,8880.8,8893.95,BAJHOL,19
244,244,8892.95,2024-02-19 13:18:00,NSE,8893.95,8891.25,8891.7,BAJHOL,5
245,245,8884.05,2024-02-19 13:19:00,NSE,8893.95,8884.05,8892.95,BAJHOL,7
246,246,8894.5,2024-02-19 13:20:00,NSE,8895.3,8884.05,8884.05,BAJHOL,6
247,247,8895.45,2024-02-19 13:21:00,NSE,8895.5,8894.5,8894.5,BAJHOL,14
248,248,8895.95,2024-02-19 13:22:00,NSE,8895.95,8887.9,8895.65,BAJHOL,9
249,249,8895.95,2024-02-19 13:23:00,NSE,8895.95,8890.0,8895.95,BAJHOL,11
250,250,8894.0,2024-02-19 13:24:00,NSE,8896.0,8885.2,8895.95,BAJHOL,44
251,251,8893.8,2024-02-19 13:25:00,NSE,8894.5,8893.15,8894.0,BAJHOL,5
252,252,8886.7,2024-02-19 13:26:00,NSE,8893.5,8883.8,8893.5,BAJHOL,22
253,253,8875.0,2024-02-19 13:27:00,NSE,8887.55,8875.0,8886.7,BAJHOL,21
254,254,8875.05,2024-02-19 13:28:00,NSE,8879.95,8870.8,8879.95,BAJHOL,10
255,255,8880.0,2024-02-19 13:29:00,NSE,8880.0,8872.45,8875.05,BAJHOL,18
256,256,8878.85,2024-02-19 13:30:00,NSE,8880.0,8875.5,8880.0,BAJHOL,12
257,257,8880.0,2024-02-19 13:31:00,NSE,8880.0,8878.85,8878.85,BAJHOL,5
258,258,8860.55,2024-02-19 13:32:00,NSE,8880.0,8854.05,8880.0,BAJHOL,182
259,259,8860.1,2024-02-19 13:33:00,NSE,8864.35,8850.0,8859.8,BAJHOL,234
260,260,8863.0,2024-02-19 13:34:00,NSE,8863.6,8860.1,8860.1,BAJHOL,16
261,261,8870.0,2024-02-19 13:35:00,NSE,8870.0,8864.95,8866.55,BAJHOL,6
262,262,8863.85,2024-02-19 13:36:00,NSE,8870.0,8856.1,8870.0,BAJHOL,21
263,263,8869.45,2024-02-19 13:37:00,NSE,8869.45,8865.9,8865.9,BAJHOL,6
264,264,8867.65,2024-02-19 13:38:00,NSE,8869.45,8857.5,8869.45,BAJHOL,15
265,265,8856.2,2024-02-19 13:39:00,NSE,8869.95,8856.2,8867.65,BAJHOL,22
266,266,8856.4,2024-02-19 13:40:00,NSE,8867.65,8856.2,8856.2,BAJHOL,6
267,267,8868.85,2024-02-19 13:41:00,NSE,8868.9,8857.0,8866.7,BAJHOL,30
268,268,8869.45,2024-02-19 13:42:00,NSE,8870.0,8868.35,8868.85,BAJHOL,7
269,269,8868.3,2024-02-19 13:43:00,NSE,8869.45,8857.45,8869.45,BAJHOL,50
270,270,8869.0,2024-02-19 13:44:00,NSE,8869.0,8868.15,8868.3,BAJHOL,6
271,271,8869.4,2024-02-19 13:45:00,NSE,8869.4,8869.0,8869.0,BAJHOL,5
272,272,8869.45,2024-02-19 13:46:00,NSE,8869.45,8869.35,8869.35,BAJHOL,6
273,273,8868.1,2024-02-19 13:47:00,NSE,8869.8,8860.6,8869.45,BAJHOL,9
274,274,8870.0,2024-02-19 13:48:00,NSE,8870.0,8868.15,8868.15,BAJHOL,6
275,275,8870.0,2024-02-19 13:49:00,NSE,8870.0,8870.0,8870.0,BAJHOL,40
276,276,8870.0,2024-02-19 13:50:00,NSE,8870.0,8870.0,8870.0,BAJHOL,6
277,277,8870.0,2024-02-19 13:51:00,NSE,8870.0,8870.0,8870.0,BAJHOL,5
