,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,8262.0,2024-01-31 09:35:00,NSE,8262.0,8259.2,8262.0,BAJHOL,90
22,22,8275.85,2024-01-31 09:36:00,NSE,8275.85,8262.0,8262.0,BAJHOL,1266
23,23,8275.0,2024-01-31 09:37:00,NSE,8275.85,8275.0,8275.85,BAJHOL,26
24,24,8271.0,2024-01-31 09:38:00,NSE,8275.15,8267.95,8275.0,BAJHOL,77
25,25,8282.0,2024-01-31 09:39:00,NSE,8282.0,8271.0,8271.0,BAJHOL,117
26,26,8275.0,2024-01-31 09:40:00,NSE,8282.0,8270.0,8282.0,BAJHOL,67
27,27,8275.05,2024-01-31 09:41:00,NSE,8275.05,8274.8,8275.0,BAJHOL,26
28,28,8270.6,2024-01-31 09:42:00,NSE,8275.05,8270.6,8275.05,BAJHOL,10
29,29,8264.25,2024-01-31 09:43:00,NSE,8270.6,8263.6,8270.6,BAJHOL,136
30,30,8264.25,2024-01-31 09:44:00,NSE,8264.25,8264.25,8264.25,BAJHOL,12
31,31,8259.25,2024-01-31 09:45:00,NSE,8261.8,8259.0,8261.8,BAJHOL,42
32,32,8261.85,2024-01-31 09:46:00,NSE,8261.85,8259.25,8259.25,BAJHOL,22
33,33,8266.65,2024-01-31 09:47:00,NSE,8270.7,8266.65,8270.65,BAJHOL,27
34,34,8257.75,2024-01-31 09:48:00,NSE,8266.75,8257.75,8266.75,BAJHOL,38
35,35,8250.5,2024-01-31 09:49:00,NSE,8257.75,8250.5,8257.75,BAJHOL,40
36,36,8250.55,2024-01-31 09:50:00,NSE,8251.0,8250.5,8250.5,BAJHOL,90
37,37,8246.55,2024-01-31 09:51:00,NSE,8250.55,8243.2,8250.55,BAJHOL,34
38,38,8250.0,2024-01-31 09:52:00,NSE,8250.0,8243.75,8246.45,BAJHOL,60
39,39,8250.6,2024-01-31 09:53:00,NSE,8257.65,8250.0,8250.0,BAJHOL,53
40,40,8259.55,2024-01-31 09:54:00,NSE,8259.8,8259.55,8259.8,BAJHOL,28
41,41,8257.45,2024-01-31 09:55:00,NSE,8259.55,8256.0,8259.55,BAJHOL,32
42,42,8262.0,2024-01-31 09:56:00,NSE,8262.0,8257.5,8257.5,BAJHOL,6
43,43,8262.0,2024-01-31 09:57:00,NSE,8262.0,8262.0,8262.0,BAJHOL,0
44,44,8256.0,2024-01-31 09:58:00,NSE,8262.0,8256.0,8262.0,BAJHOL,9
45,45,8256.0,2024-01-31 09:59:00,NSE,8256.0,8256.0,8256.0,BAJHOL,0
46,46,8245.1,2024-01-31 10:00:00,NSE,8254.1,8245.1,8254.1,BAJHOL,197
47,47,8239.25,2024-01-31 10:01:00,NSE,8245.15,8239.25,8245.1,BAJHOL,47
48,48,8235.0,2024-01-31 10:02:00,NSE,8235.0,8235.0,8235.0,BAJHOL,49
49,49,8236.55,2024-01-31 10:03:00,NSE,8236.55,8235.0,8235.0,BAJHOL,30
50,50,8235.45,2024-01-31 10:04:00,NSE,8240.85,8235.45,8236.55,BAJHOL,11
51,51,8238.3,2024-01-31 10:05:00,NSE,8238.3,8235.45,8235.45,BAJHOL,10
52,52,8233.05,2024-01-31 10:06:00,NSE,8238.3,8233.0,8238.3,BAJHOL,28
53,53,8230.0,2024-01-31 10:07:00,NSE,8234.95,8229.0,8233.05,BAJHOL,100
54,54,8216.2,2024-01-31 10:08:00,NSE,8230.0,8216.0,8230.0,BAJHOL,481
55,55,8216.15,2024-01-31 10:09:00,NSE,8216.2,8216.15,8216.2,BAJHOL,35
56,56,8215.65,2024-01-31 10:10:00,NSE,8219.55,8211.0,8219.55,BAJHOL,126
57,57,8218.1,2024-01-31 10:11:00,NSE,8218.1,8215.65,8215.65,BAJHOL,3
58,58,8222.8,2024-01-31 10:12:00,NSE,8225.4,8222.8,8223.3,BAJHOL,39
59,59,8224.9,2024-01-31 10:13:00,NSE,8224.9,8222.8,8222.8,BAJHOL,20
60,60,8226.8,2024-01-31 10:14:00,NSE,8227.95,8221.65,8224.9,BAJHOL,73
61,61,8229.65,2024-01-31 10:15:00,NSE,8229.65,8222.55,8226.8,BAJHOL,21
62,62,8229.55,2024-01-31 10:16:00,NSE,8230.0,8229.55,8230.0,BAJHOL,8
63,63,8226.0,2024-01-31 10:17:00,NSE,8229.55,8226.0,8229.55,BAJHOL,2
64,64,8226.0,2024-01-31 10:18:00,NSE,8226.0,8226.0,8226.0,BAJHOL,26
65,65,8228.0,2024-01-31 10:19:00,NSE,8228.0,8226.0,8226.0,BAJHOL,4
66,66,8229.9,2024-01-31 10:20:00,NSE,8229.95,8223.6,8229.7,BAJHOL,38
67,67,8223.85,2024-01-31 10:21:00,NSE,8230.0,8223.85,8229.9,BAJHOL,101
68,68,8228.9,2024-01-31 10:22:00,NSE,8228.95,8228.9,8228.95,BAJHOL,6
69,69,8228.95,2024-01-31 10:23:00,NSE,8228.95,8228.95,8228.95,BAJHOL,25
70,70,8228.9,2024-01-31 10:24:00,NSE,8228.95,8228.9,8228.95,BAJHOL,1
71,71,8215.75,2024-01-31 10:25:00,NSE,8228.9,8215.75,8228.9,BAJHOL,152
72,72,8218.95,2024-01-31 10:26:00,NSE,8218.95,8215.75,8215.75,BAJHOL,101
73,73,8228.6,2024-01-31 10:27:00,NSE,8228.75,8218.95,8218.95,BAJHOL,13
74,74,8223.25,2024-01-31 10:28:00,NSE,8230.0,8223.25,8230.0,BAJHOL,23
75,75,8217.25,2024-01-31 10:29:00,NSE,8223.5,8217.25,8223.5,BAJHOL,157
76,76,8230.0,2024-01-31 10:30:00,NSE,8230.0,8217.25,8217.25,BAJHOL,37
77,77,8223.3,2024-01-31 10:31:00,NSE,8230.0,8223.3,8230.0,BAJHOL,8
78,78,8223.3,2024-01-31 10:32:00,NSE,8223.3,8223.3,8223.3,BAJHOL,0
79,79,8223.3,2024-01-31 10:33:00,NSE,8223.3,8223.3,8223.3,BAJHOL,0
80,80,8223.3,2024-01-31 10:34:00,NSE,8223.3,8223.3,8223.3,BAJHOL,0
81,81,8223.3,2024-01-31 10:35:00,NSE,8223.3,8223.3,8223.3,BAJHOL,0
82,82,8226.6,2024-01-31 10:36:00,NSE,8226.6,8223.3,8223.3,BAJHOL,11
83,83,8221.8,2024-01-31 10:37:00,NSE,8230.0,8220.0,8226.6,BAJHOL,1233
84,84,8221.8,2024-01-31 10:38:00,NSE,8224.2,8221.65,8224.2,BAJHOL,143
85,85,8228.65,2024-01-31 10:39:00,NSE,8230.0,8228.65,8230.0,BAJHOL,289
86,86,8235.8,2024-01-31 10:40:00,NSE,8239.45,8228.55,8228.65,BAJHOL,1109
87,87,8237.3,2024-01-31 10:41:00,NSE,8242.85,8235.8,8235.8,BAJHOL,108
88,88,8256.0,2024-01-31 10:42:00,NSE,8256.3,8250.75,8255.75,BAJHOL,325
89,89,8265.0,2024-01-31 10:43:00,NSE,8265.0,8256.05,8256.05,BAJHOL,50
90,90,8284.25,2024-01-31 10:44:00,NSE,8284.25,8270.0,8270.0,BAJHOL,48
91,91,8276.25,2024-01-31 10:45:00,NSE,8284.25,8276.25,8284.25,BAJHOL,6
92,92,8269.95,2024-01-31 10:46:00,NSE,8276.25,8269.95,8276.25,BAJHOL,77
93,93,8260.8,2024-01-31 10:47:00,NSE,8271.6,8260.35,8269.95,BAJHOL,526
94,94,8273.7,2024-01-31 10:48:00,NSE,8273.7,8263.05,8263.05,BAJHOL,104
95,95,8275.0,2024-01-31 10:49:00,NSE,8276.15,8275.0,8275.0,BAJHOL,29
96,96,8271.75,2024-01-31 10:50:00,NSE,8275.0,8271.75,8275.0,BAJHOL,52
97,97,8276.25,2024-01-31 10:51:00,NSE,8276.25,8271.6,8271.75,BAJHOL,47
98,98,8276.95,2024-01-31 10:52:00,NSE,8276.95,8276.25,8276.25,BAJHOL,5
99,99,8275.0,2024-01-31 10:53:00,NSE,8276.95,8275.0,8276.95,BAJHOL,41
100,100,8264.25,2024-01-31 10:54:00,NSE,8275.0,8264.25,8275.0,BAJHOL,16
101,101,8264.15,2024-01-31 10:55:00,NSE,8264.25,8261.9,8264.25,BAJHOL,11
102,102,8260.7,2024-01-31 10:56:00,NSE,8264.15,8260.7,8264.15,BAJHOL,7
103,103,8243.45,2024-01-31 10:57:00,NSE,8260.7,8243.45,8260.7,BAJHOL,71
104,104,8242.15,2024-01-31 10:58:00,NSE,8242.15,8242.15,8242.15,BAJHOL,18
105,105,8242.15,2024-01-31 10:59:00,NSE,8242.15,8242.15,8242.15,BAJHOL,0
106,106,8229.05,2024-01-31 11:00:00,NSE,8229.05,8229.05,8229.05,BAJHOL,17
107,107,8236.4,2024-01-31 11:01:00,NSE,8236.4,8229.05,8229.05,BAJHOL,28
108,108,8232.35,2024-01-31 11:02:00,NSE,8236.4,8232.35,8236.4,BAJHOL,14
109,109,8232.35,2024-01-31 11:03:00,NSE,8232.35,8232.35,8232.35,BAJHOL,0
110,110,8238.5,2024-01-31 11:04:00,NSE,8238.5,8237.65,8237.65,BAJHOL,3
111,111,8238.5,2024-01-31 11:05:00,NSE,8238.5,8238.5,8238.5,BAJHOL,0
112,112,8242.75,2024-01-31 11:06:00,NSE,8242.75,8242.7,8242.7,BAJHOL,3
113,113,8239.85,2024-01-31 11:07:00,NSE,8242.75,8239.85,8242.75,BAJHOL,34
114,114,8239.85,2024-01-31 11:08:00,NSE,8239.85,8239.85,8239.85,BAJHOL,0
115,115,8238.6,2024-01-31 11:09:00,NSE,8239.85,8238.6,8239.85,BAJHOL,15
116,116,8241.3,2024-01-31 11:10:00,NSE,8241.3,8238.6,8238.6,BAJHOL,2
117,117,8241.3,2024-01-31 11:11:00,NSE,8241.3,8241.3,8241.3,BAJHOL,0
118,118,8232.2,2024-01-31 11:12:00,NSE,8241.3,8232.2,8241.3,BAJHOL,41
119,119,8232.2,2024-01-31 11:13:00,NSE,8232.2,8232.2,8232.2,BAJHOL,0
120,120,8239.4,2024-01-31 11:14:00,NSE,8239.4,8237.5,8237.5,BAJHOL,27
121,121,8237.05,2024-01-31 11:15:00,NSE,8239.4,8237.05,8239.4,BAJHOL,29
122,122,8237.05,2024-01-31 11:16:00,NSE,8237.05,8237.05,8237.05,BAJHOL,0
123,123,8229.05,2024-01-31 11:17:00,NSE,8235.1,8229.05,8235.1,BAJHOL,31
124,124,8229.05,2024-01-31 11:18:00,NSE,8229.05,8229.05,8229.05,BAJHOL,0
125,125,8237.15,2024-01-31 11:19:00,NSE,8237.15,8229.05,8229.05,BAJHOL,6
126,126,8237.15,2024-01-31 11:20:00,NSE,8237.15,8237.15,8237.15,BAJHOL,0
127,127,8242.3,2024-01-31 11:21:00,NSE,8242.3,8237.15,8237.15,BAJHOL,8
128,128,8231.0,2024-01-31 11:22:00,NSE,8242.85,8231.0,8242.3,BAJHOL,112
129,129,8231.1,2024-01-31 11:23:00,NSE,8231.1,8231.0,8231.0,BAJHOL,1
130,130,8231.1,2024-01-31 11:24:00,NSE,8234.25,8231.1,8234.25,BAJHOL,10
131,131,8231.0,2024-01-31 11:25:00,NSE,8235.35,8231.0,8231.1,BAJHOL,15
132,132,8231.0,2024-01-31 11:26:00,NSE,8231.0,8231.0,8231.0,BAJHOL,0
133,133,8237.3,2024-01-31 11:27:00,NSE,8237.3,8236.7,8236.7,BAJHOL,14
134,134,8234.15,2024-01-31 11:28:00,NSE,8238.25,8234.15,8237.3,BAJHOL,3
135,135,8231.85,2024-01-31 11:29:00,NSE,8234.15,8231.85,8234.15,BAJHOL,36
136,136,8234.1,2024-01-31 11:30:00,NSE,8234.1,8231.85,8231.85,BAJHOL,25
137,137,8228.8,2024-01-31 11:31:00,NSE,8234.1,8226.0,8234.1,BAJHOL,111
138,138,8226.0,2024-01-31 11:32:00,NSE,8228.9,8226.0,8228.8,BAJHOL,64
139,139,8222.0,2024-01-31 11:33:00,NSE,8226.05,8222.0,8226.0,BAJHOL,97
140,140,8222.0,2024-01-31 11:34:00,NSE,8222.0,8222.0,8222.0,BAJHOL,0
141,141,8225.05,2024-01-31 11:35:00,NSE,8225.05,8225.05,8225.05,BAJHOL,10
142,142,8225.85,2024-01-31 11:36:00,NSE,8225.85,8221.0,8225.05,BAJHOL,172
143,143,8228.65,2024-01-31 11:37:00,NSE,8228.65,8221.9,8221.9,BAJHOL,11
144,144,8240.8,2024-01-31 11:38:00,NSE,8241.05,8228.65,8228.65,BAJHOL,207
145,145,8247.05,2024-01-31 11:39:00,NSE,8247.05,8240.8,8240.8,BAJHOL,50
146,146,8252.0,2024-01-31 11:40:00,NSE,8252.0,8247.05,8247.05,BAJHOL,37
147,147,8246.7,2024-01-31 11:41:00,NSE,8253.7,8245.4,8245.4,BAJHOL,11
148,148,8246.7,2024-01-31 11:42:00,NSE,8246.7,8246.7,8246.7,BAJHOL,0
149,149,8246.7,2024-01-31 11:43:00,NSE,8246.7,8246.7,8246.7,BAJHOL,0
150,150,8254.25,2024-01-31 11:44:00,NSE,8254.25,8246.7,8246.7,BAJHOL,8
151,151,8264.65,2024-01-31 11:45:00,NSE,8264.65,8254.25,8254.25,BAJHOL,193
152,152,8260.8,2024-01-31 11:46:00,NSE,8264.65,8260.8,8264.65,BAJHOL,1
153,153,8279.95,2024-01-31 11:47:00,NSE,8279.95,8266.55,8268.0,BAJHOL,110
154,154,8277.5,2024-01-31 11:48:00,NSE,8279.95,8272.15,8279.95,BAJHOL,33
155,155,8279.95,2024-01-31 11:49:00,NSE,8279.95,8272.5,8277.5,BAJHOL,153
156,156,8296.8,2024-01-31 11:50:00,NSE,8298.7,8279.95,8279.95,BAJHOL,56
157,157,8283.4,2024-01-31 11:51:00,NSE,8296.8,8283.4,8296.8,BAJHOL,118
158,158,8281.75,2024-01-31 11:52:00,NSE,8283.4,8281.75,8283.4,BAJHOL,3
159,159,8281.55,2024-01-31 11:53:00,NSE,8281.75,8281.55,8281.75,BAJHOL,1
160,160,8270.35,2024-01-31 11:54:00,NSE,8281.55,8270.35,8281.55,BAJHOL,144
161,161,8268.65,2024-01-31 11:55:00,NSE,8270.35,8268.6,8270.35,BAJHOL,33
162,162,8279.9,2024-01-31 11:56:00,NSE,8279.9,8275.0,8275.0,BAJHOL,9
163,163,8280.0,2024-01-31 11:57:00,NSE,8280.0,8279.9,8279.9,BAJHOL,35
164,164,8287.0,2024-01-31 11:58:00,NSE,8287.0,8280.0,8280.0,BAJHOL,231
165,165,8298.0,2024-01-31 11:59:00,NSE,8298.0,8289.7,8290.25,BAJHOL,40
166,166,8299.95,2024-01-31 12:00:00,NSE,8300.0,8298.0,8298.0,BAJHOL,56
167,167,8302.25,2024-01-31 12:01:00,NSE,8318.1,8299.95,8300.0,BAJHOL,353
168,168,8308.95,2024-01-31 12:02:00,NSE,8308.95,8302.25,8302.25,BAJHOL,4
169,169,8283.7,2024-01-31 12:03:00,NSE,8308.95,8283.7,8308.95,BAJHOL,457
170,170,8283.7,2024-01-31 12:04:00,NSE,8283.7,8283.7,8283.7,BAJHOL,0
171,171,8278.3,2024-01-31 12:05:00,NSE,8283.1,8278.3,8278.5,BAJHOL,27
172,172,8292.45,2024-01-31 12:06:00,NSE,8292.45,8278.3,8278.3,BAJHOL,22
173,173,8286.4,2024-01-31 12:07:00,NSE,8292.45,8280.0,8292.45,BAJHOL,208
174,174,8283.3,2024-01-31 12:08:00,NSE,8289.05,8283.3,8286.4,BAJHOL,15
175,175,8295.1,2024-01-31 12:09:00,NSE,8295.1,8289.05,8289.05,BAJHOL,23
176,176,8309.0,2024-01-31 12:10:00,NSE,8309.0,8295.1,8295.1,BAJHOL,84
177,177,8318.0,2024-01-31 12:11:00,NSE,8318.0,8309.0,8309.0,BAJHOL,57
178,178,8318.0,2024-01-31 12:12:00,NSE,8318.0,8311.6,8318.0,BAJHOL,55
179,179,8333.8,2024-01-31 12:13:00,NSE,8333.8,8318.0,8318.0,BAJHOL,133
180,180,8341.5,2024-01-31 12:14:00,NSE,8341.5,8334.5,8341.0,BAJHOL,42
181,181,8340.0,2024-01-31 12:15:00,NSE,8350.0,8340.0,8341.5,BAJHOL,148
182,182,8340.05,2024-01-31 12:16:00,NSE,8345.7,8337.1,8339.6,BAJHOL,102
183,183,8340.0,2024-01-31 12:17:00,NSE,8340.05,8340.0,8340.05,BAJHOL,15
184,184,8326.95,2024-01-31 12:18:00,NSE,8340.0,8326.95,8340.0,BAJHOL,97
185,185,8322.55,2024-01-31 12:19:00,NSE,8326.95,8322.55,8326.95,BAJHOL,25
186,186,8334.0,2024-01-31 12:20:00,NSE,8334.0,8322.55,8322.55,BAJHOL,77
187,187,8329.9,2024-01-31 12:21:00,NSE,8334.0,8329.9,8334.0,BAJHOL,31
188,188,8325.05,2024-01-31 12:22:00,NSE,8329.9,8325.05,8329.9,BAJHOL,7
189,189,8321.05,2024-01-31 12:23:00,NSE,8325.05,8309.25,8325.05,BAJHOL,81
190,190,8321.05,2024-01-31 12:24:00,NSE,8321.05,8321.05,8321.05,BAJHOL,0
191,191,8321.05,2024-01-31 12:25:00,NSE,8321.05,8321.05,8321.05,BAJHOL,0
192,192,8314.55,2024-01-31 12:26:00,NSE,8322.05,8314.55,8321.05,BAJHOL,145
193,193,8302.2,2024-01-31 12:27:00,NSE,8314.55,8302.2,8314.55,BAJHOL,5
194,194,8301.7,2024-01-31 12:28:00,NSE,8302.2,8301.7,8302.2,BAJHOL,1
195,195,8294.85,2024-01-31 12:29:00,NSE,8301.7,8294.85,8301.7,BAJHOL,4
196,196,8302.2,2024-01-31 12:30:00,NSE,8302.2,8302.2,8302.2,BAJHOL,9
197,197,8316.95,2024-01-31 12:31:00,NSE,8316.95,8302.2,8302.2,BAJHOL,4
198,198,8297.65,2024-01-31 12:32:00,NSE,8316.95,8297.65,8316.95,BAJHOL,47
199,199,8299.95,2024-01-31 12:33:00,NSE,8299.95,8297.65,8297.65,BAJHOL,8
200,200,8302.05,2024-01-31 12:34:00,NSE,8302.05,8299.95,8299.95,BAJHOL,5
201,201,8302.05,2024-01-31 12:35:00,NSE,8302.05,8302.05,8302.05,BAJHOL,0
202,202,8302.05,2024-01-31 12:36:00,NSE,8302.05,8302.05,8302.05,BAJHOL,0
203,203,8302.05,2024-01-31 12:37:00,NSE,8302.05,8302.05,8302.05,BAJHOL,0
204,204,8304.05,2024-01-31 12:38:00,NSE,8307.45,8302.05,8302.05,BAJHOL,10
205,205,8307.4,2024-01-31 12:39:00,NSE,8307.4,8304.05,8304.05,BAJHOL,12
206,206,8295.2,2024-01-31 12:40:00,NSE,8307.4,8295.2,8307.4,BAJHOL,48
207,207,8303.65,2024-01-31 12:41:00,NSE,8303.65,8295.2,8295.2,BAJHOL,13
208,208,8295.0,2024-01-31 12:42:00,NSE,8303.65,8295.0,8303.65,BAJHOL,72
209,209,8297.05,2024-01-31 12:43:00,NSE,8297.05,8295.0,8295.0,BAJHOL,6
210,210,8313.7,2024-01-31 12:44:00,NSE,8313.7,8294.85,8297.05,BAJHOL,115
211,211,8313.7,2024-01-31 12:45:00,NSE,8313.7,8313.7,8313.7,BAJHOL,0
212,212,8313.75,2024-01-31 12:46:00,NSE,8313.75,8313.7,8313.7,BAJHOL,5
213,213,8313.75,2024-01-31 12:47:00,NSE,8313.75,8313.75,8313.75,BAJHOL,0
214,214,8322.0,2024-01-31 12:48:00,NSE,8322.0,8313.75,8313.75,BAJHOL,12
215,215,8306.45,2024-01-31 12:49:00,NSE,8313.8,8306.45,8312.8,BAJHOL,155
216,216,8310.2,2024-01-31 12:50:00,NSE,8310.2,8305.15,8306.45,BAJHOL,19
217,217,8310.2,2024-01-31 12:51:00,NSE,8310.2,8310.2,8310.2,BAJHOL,0
218,218,8310.2,2024-01-31 12:52:00,NSE,8310.2,8310.2,8310.2,BAJHOL,0
219,219,8315.95,2024-01-31 12:53:00,NSE,8315.95,8310.15,8310.2,BAJHOL,5
220,220,8321.6,2024-01-31 12:54:00,NSE,8321.6,8313.1,8315.95,BAJHOL,22
221,221,8325.0,2024-01-31 12:55:00,NSE,8325.0,8319.25,8321.6,BAJHOL,21
222,222,8337.35,2024-01-31 12:56:00,NSE,8337.35,8323.7,8325.0,BAJHOL,90
223,223,8331.95,2024-01-31 12:57:00,NSE,8340.0,8331.95,8337.35,BAJHOL,112
224,224,8315.2,2024-01-31 12:58:00,NSE,8331.95,8315.2,8331.95,BAJHOL,29
225,225,8326.9,2024-01-31 12:59:00,NSE,8326.9,8309.95,8309.95,BAJHOL,84
226,226,8329.0,2024-01-31 13:00:00,NSE,8329.0,8325.9,8326.9,BAJHOL,11
227,227,8315.65,2024-01-31 13:01:00,NSE,8329.0,8315.65,8329.0,BAJHOL,57
228,228,8315.7,2024-01-31 13:02:00,NSE,8315.85,8315.65,8315.65,BAJHOL,11
229,229,8323.0,2024-01-31 13:03:00,NSE,8323.0,8315.7,8315.7,BAJHOL,33
230,230,8315.55,2024-01-31 13:04:00,NSE,8324.6,8315.55,8323.0,BAJHOL,84
231,231,8323.1,2024-01-31 13:05:00,NSE,8323.1,8315.45,8315.55,BAJHOL,16
232,232,8323.4,2024-01-31 13:06:00,NSE,8323.4,8322.45,8323.1,BAJHOL,5
233,233,8323.25,2024-01-31 13:07:00,NSE,8323.4,8323.25,8323.4,BAJHOL,8
234,234,8323.35,2024-01-31 13:08:00,NSE,8323.35,8323.25,8323.25,BAJHOL,17
235,235,8330.0,2024-01-31 13:09:00,NSE,8330.0,8323.35,8323.35,BAJHOL,43
236,236,8332.65,2024-01-31 13:10:00,NSE,8336.75,8330.0,8330.0,BAJHOL,25
237,237,8341.5,2024-01-31 13:11:00,NSE,8341.5,8338.15,8339.55,BAJHOL,72
238,238,8340.95,2024-01-31 13:12:00,NSE,8341.5,8338.15,8341.5,BAJHOL,6
239,239,8340.95,2024-01-31 13:13:00,NSE,8340.95,8340.95,8340.95,BAJHOL,0
240,240,8348.0,2024-01-31 13:14:00,NSE,8348.0,8339.9,8340.95,BAJHOL,148
241,241,8349.0,2024-01-31 13:15:00,NSE,8350.0,8348.0,8348.0,BAJHOL,23
242,242,8349.5,2024-01-31 13:16:00,NSE,8350.0,8349.0,8349.0,BAJHOL,42
243,243,8344.85,2024-01-31 13:17:00,NSE,8349.5,8344.85,8349.5,BAJHOL,168
244,244,8347.2,2024-01-31 13:18:00,NSE,8347.35,8340.55,8341.4,BAJHOL,20
245,245,8355.0,2024-01-31 13:19:00,NSE,8355.0,8347.2,8347.2,BAJHOL,195
246,246,8355.85,2024-01-31 13:20:00,NSE,8355.85,8355.0,8355.0,BAJHOL,65
247,247,8355.45,2024-01-31 13:21:00,NSE,8355.85,8355.45,8355.85,BAJHOL,65
248,248,8355.45,2024-01-31 13:22:00,NSE,8355.45,8355.45,8355.45,BAJHOL,0
249,249,8354.5,2024-01-31 13:23:00,NSE,8355.45,8354.5,8355.45,BAJHOL,2
250,250,8360.0,2024-01-31 13:24:00,NSE,8360.0,8349.65,8354.5,BAJHOL,219
251,251,8370.0,2024-01-31 13:25:00,NSE,8370.0,8360.0,8360.0,BAJHOL,56
252,252,8366.85,2024-01-31 13:26:00,NSE,8372.95,8366.85,8370.0,BAJHOL,71
253,253,8368.0,2024-01-31 13:27:00,NSE,8368.0,8358.0,8366.85,BAJHOL,30
254,254,8368.0,2024-01-31 13:28:00,NSE,8370.0,8368.0,8368.0,BAJHOL,31
255,255,8371.8,2024-01-31 13:29:00,NSE,8371.8,8368.0,8368.0,BAJHOL,49
256,256,8376.3,2024-01-31 13:30:00,NSE,8376.3,8370.0,8371.8,BAJHOL,648
257,257,8359.0,2024-01-31 13:31:00,NSE,8377.0,8359.0,8376.3,BAJHOL,410
258,258,8362.5,2024-01-31 13:32:00,NSE,8372.2,8359.0,8359.0,BAJHOL,51
259,259,8354.95,2024-01-31 13:33:00,NSE,8362.5,8354.95,8362.5,BAJHOL,24
260,260,8351.0,2024-01-31 13:34:00,NSE,8355.0,8351.0,8355.0,BAJHOL,24
261,261,8351.0,2024-01-31 13:35:00,NSE,8351.0,8351.0,8351.0,BAJHOL,2
262,262,8349.25,2024-01-31 13:36:00,NSE,8351.0,8349.25,8351.0,BAJHOL,39
263,263,8332.2,2024-01-31 13:37:00,NSE,8349.25,8332.2,8349.25,BAJHOL,10
264,264,8338.15,2024-01-31 13:38:00,NSE,8342.0,8331.85,8332.2,BAJHOL,125
265,265,8341.6,2024-01-31 13:39:00,NSE,8341.6,8338.15,8338.15,BAJHOL,3
266,266,8341.6,2024-01-31 13:40:00,NSE,8341.6,8341.6,8341.6,BAJHOL,0
267,267,8341.6,2024-01-31 13:41:00,NSE,8341.6,8341.6,8341.6,BAJHOL,0
268,268,8341.6,2024-01-31 13:42:00,NSE,8341.6,8341.6,8341.6,BAJHOL,0
269,269,8341.6,2024-01-31 13:43:00,NSE,8341.6,8341.6,8341.6,BAJHOL,6
270,270,8341.6,2024-01-31 13:44:00,NSE,8341.6,8341.6,8341.6,BAJHOL,0
271,271,8331.85,2024-01-31 13:45:00,NSE,8341.6,8331.85,8341.6,BAJHOL,34
272,272,8331.75,2024-01-31 13:46:00,NSE,8331.85,8331.75,8331.85,BAJHOL,11
273,273,8336.35,2024-01-31 13:47:00,NSE,8336.4,8331.75,8331.75,BAJHOL,6
274,274,8331.45,2024-01-31 13:48:00,NSE,8336.35,8331.45,8336.35,BAJHOL,24
275,275,8331.45,2024-01-31 13:49:00,NSE,8331.45,8327.2,8331.45,BAJHOL,5
276,276,8327.2,2024-01-31 13:50:00,NSE,8327.2,8327.2,8327.2,BAJHOL,8
277,277,8335.05,2024-01-31 13:51:00,NSE,8335.05,8327.2,8327.2,BAJHOL,12
