,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,8867.1,2024-02-21 09:55:00,NSE,8867.1,8867.1,8867.1,BAJHOL,50
42,42,8867.0,2024-02-21 09:56:00,NSE,8867.0,8867.0,8867.0,BAJHOL,1
43,43,8867.0,2024-02-21 09:57:00,NSE,8867.0,8867.0,8867.0,BAJHOL,0
44,44,8867.0,2024-02-21 09:58:00,NSE,8867.0,8867.0,8867.0,BAJHOL,0
45,45,8852.6,2024-02-21 09:59:00,NSE,8867.0,8852.6,8867.0,BAJHOL,3
46,46,8852.6,2024-02-21 10:00:00,NSE,8852.6,8852.6,8852.6,BAJHOL,0
47,47,8867.9,2024-02-21 10:01:00,NSE,8867.9,8865.95,8865.95,BAJHOL,4
48,48,8867.9,2024-02-21 10:02:00,NSE,8867.9,8867.9,8867.9,BAJHOL,0
49,49,8845.05,2024-02-21 10:03:00,NSE,8845.05,8845.05,8845.05,BAJHOL,50
50,50,8866.85,2024-02-21 10:04:00,NSE,8868.2,8845.05,8845.05,BAJHOL,23
51,51,8865.9,2024-02-21 10:05:00,NSE,8866.85,8865.9,8866.85,BAJHOL,5
52,52,8851.6,2024-02-21 10:06:00,NSE,8865.9,8851.6,8865.9,BAJHOL,4
53,53,8851.6,2024-02-21 10:07:00,NSE,8851.6,8851.6,8851.6,BAJHOL,0
54,54,8851.6,2024-02-21 10:08:00,NSE,8851.6,8851.6,8851.6,BAJHOL,0
55,55,8851.6,2024-02-21 10:09:00,NSE,8851.6,8851.6,8851.6,BAJHOL,0
56,56,8857.45,2024-02-21 10:10:00,NSE,8857.45,8846.7,8846.7,BAJHOL,2
57,57,8849.9,2024-02-21 10:11:00,NSE,8857.45,8836.5,8857.45,BAJHOL,31
58,58,8849.9,2024-02-21 10:12:00,NSE,8849.9,8849.9,8849.9,BAJHOL,2
59,59,8849.4,2024-02-21 10:13:00,NSE,8849.9,8837.05,8849.9,BAJHOL,3
60,60,8849.4,2024-02-21 10:14:00,NSE,8849.4,8849.4,8849.4,BAJHOL,0
61,61,8841.2,2024-02-21 10:15:00,NSE,8849.4,8841.2,8849.4,BAJHOL,10
62,62,8842.05,2024-02-21 10:16:00,NSE,8842.05,8841.2,8841.2,BAJHOL,2
63,63,8842.0,2024-02-21 10:18:00,NSE,8842.0,8842.0,8842.0,BAJHOL,3
64,64,8842.0,2024-02-21 10:19:00,NSE,8842.0,8842.0,8842.0,BAJHOL,1
65,65,8835.65,2024-02-21 10:20:00,NSE,8835.65,8835.65,8835.65,BAJHOL,18
66,66,8835.65,2024-02-21 10:21:00,NSE,8835.65,8835.65,8835.65,BAJHOL,0
67,67,8834.0,2024-02-21 10:22:00,NSE,8835.65,8834.0,8835.65,BAJHOL,15
68,68,8834.0,2024-02-21 10:23:00,NSE,8834.0,8834.0,8834.0,BAJHOL,0
69,69,8834.0,2024-02-21 10:24:00,NSE,8834.0,8834.0,8834.0,BAJHOL,0
70,70,8834.0,2024-02-21 10:25:00,NSE,8834.0,8834.0,8834.0,BAJHOL,0
71,71,8839.95,2024-02-21 10:26:00,NSE,8839.95,8834.0,8834.0,BAJHOL,2
72,72,8838.05,2024-02-21 10:27:00,NSE,8838.05,8825.0,8825.0,BAJHOL,47
73,73,8845.5,2024-02-21 10:28:00,NSE,8845.5,8838.05,8838.05,BAJHOL,46
74,74,8845.5,2024-02-21 10:29:00,NSE,8845.5,8845.5,8845.5,BAJHOL,0
75,75,8845.5,2024-02-21 10:30:00,NSE,8845.5,8845.5,8845.5,BAJHOL,0
76,76,8862.8,2024-02-21 10:31:00,NSE,8863.9,8845.5,8845.5,BAJHOL,148
77,77,8873.95,2024-02-21 10:32:00,NSE,8875.35,8873.95,8875.35,BAJHOL,4
78,78,8869.9,2024-02-21 10:33:00,NSE,8873.95,8869.9,8873.95,BAJHOL,6
79,79,8863.0,2024-02-21 10:34:00,NSE,8869.9,8863.0,8869.9,BAJHOL,4
80,80,8857.45,2024-02-21 10:35:00,NSE,8863.0,8857.45,8863.0,BAJHOL,6
81,81,8869.75,2024-02-21 10:36:00,NSE,8869.75,8869.75,8869.75,BAJHOL,1
82,82,8869.45,2024-02-21 10:37:00,NSE,8869.75,8869.45,8869.75,BAJHOL,4
83,83,8857.7,2024-02-21 10:39:00,NSE,8857.7,8857.7,8857.7,BAJHOL,10
84,84,8850.45,2024-02-21 10:40:00,NSE,8857.25,8850.45,8857.25,BAJHOL,6
85,85,8850.45,2024-02-21 10:41:00,NSE,8850.45,8850.45,8850.45,BAJHOL,0
86,86,8851.0,2024-02-21 10:42:00,NSE,8851.0,8850.15,8850.45,BAJHOL,11
87,87,8837.05,2024-02-21 10:43:00,NSE,8859.55,8837.05,8859.55,BAJHOL,43
88,88,8843.6,2024-02-21 10:44:00,NSE,8843.6,8837.05,8837.05,BAJHOL,2
89,89,8791.05,2024-02-21 10:45:00,NSE,8843.6,8791.05,8843.6,BAJHOL,219
90,90,8836.0,2024-02-21 10:46:00,NSE,8836.0,8817.05,8818.1,BAJHOL,30
91,91,8836.0,2024-02-21 10:47:00,NSE,8836.0,8836.0,8836.0,BAJHOL,0
92,92,8824.7,2024-02-21 10:48:00,NSE,8824.7,8811.15,8821.9,BAJHOL,40
93,93,8810.05,2024-02-21 10:49:00,NSE,8810.05,8810.05,8810.05,BAJHOL,28
94,94,8801.0,2024-02-21 10:50:00,NSE,8810.05,8801.0,8810.05,BAJHOL,3
95,95,8796.3,2024-02-21 10:51:00,NSE,8814.3,8796.3,8814.3,BAJHOL,6
96,96,8796.3,2024-02-21 10:52:00,NSE,8796.3,8796.3,8796.3,BAJHOL,0
97,97,8816.75,2024-02-21 10:53:00,NSE,8816.75,8796.3,8796.3,BAJHOL,132
98,98,8816.75,2024-02-21 10:54:00,NSE,8816.75,8816.75,8816.75,BAJHOL,0
99,99,8816.75,2024-02-21 10:55:00,NSE,8816.75,8816.75,8816.75,BAJHOL,0
100,100,8816.75,2024-02-21 10:56:00,NSE,8816.75,8816.75,8816.75,BAJHOL,0
101,101,8805.15,2024-02-21 10:57:00,NSE,8805.15,8805.15,8805.15,BAJHOL,52
102,102,8804.35,2024-02-21 10:58:00,NSE,8804.35,8804.35,8804.35,BAJHOL,2
103,103,8803.95,2024-02-21 10:59:00,NSE,8803.95,8803.95,8803.95,BAJHOL,21
104,104,8818.3,2024-02-21 11:00:00,NSE,8818.3,8818.3,8818.3,BAJHOL,2
105,105,8816.35,2024-02-21 11:01:00,NSE,8816.45,8802.15,8802.15,BAJHOL,3
106,106,8816.35,2024-02-21 11:02:00,NSE,8816.35,8816.35,8816.35,BAJHOL,0
107,107,8803.05,2024-02-21 11:03:00,NSE,8803.05,8802.25,8802.25,BAJHOL,3
108,108,8816.0,2024-02-21 11:04:00,NSE,8816.0,8803.05,8803.05,BAJHOL,8
109,109,8817.0,2024-02-21 11:05:00,NSE,8817.0,8815.9,8816.0,BAJHOL,14
110,110,8833.25,2024-02-21 11:06:00,NSE,8833.25,8817.0,8817.0,BAJHOL,19
111,111,8832.8,2024-02-21 11:07:00,NSE,8832.8,8832.8,8832.8,BAJHOL,13
112,112,8831.95,2024-02-21 11:08:00,NSE,8832.8,8831.95,8832.8,BAJHOL,1
113,113,8831.95,2024-02-21 11:09:00,NSE,8831.95,8831.95,8831.95,BAJHOL,0
114,114,8831.45,2024-02-21 11:10:00,NSE,8831.95,8831.45,8831.95,BAJHOL,9
115,115,8812.5,2024-02-21 11:11:00,NSE,8831.45,8812.5,8831.45,BAJHOL,13
116,116,8829.1,2024-02-21 11:12:00,NSE,8829.1,8812.5,8812.5,BAJHOL,5
117,117,8829.1,2024-02-21 11:13:00,NSE,8829.1,8829.1,8829.1,BAJHOL,0
118,118,8825.0,2024-02-21 11:14:00,NSE,8829.1,8825.0,8829.1,BAJHOL,44
119,119,8831.95,2024-02-21 11:15:00,NSE,8831.95,8825.0,8825.0,BAJHOL,38
120,120,8866.0,2024-02-21 11:16:00,NSE,8866.0,8837.45,8837.45,BAJHOL,75
121,121,8864.85,2024-02-21 11:17:00,NSE,8864.85,8864.85,8864.85,BAJHOL,1
122,122,8860.05,2024-02-21 11:18:00,NSE,8864.9,8849.1,8864.85,BAJHOL,28
123,123,8860.05,2024-02-21 11:19:00,NSE,8860.05,8860.05,8860.05,BAJHOL,0
124,124,8850.0,2024-02-21 11:20:00,NSE,8860.05,8839.35,8860.05,BAJHOL,15
125,125,8839.8,2024-02-21 11:21:00,NSE,8850.05,8839.8,8850.05,BAJHOL,3
126,126,8851.35,2024-02-21 11:22:00,NSE,8851.35,8839.8,8839.8,BAJHOL,12
127,127,8825.0,2024-02-21 11:23:00,NSE,8851.4,8825.0,8851.4,BAJHOL,41
128,128,8825.0,2024-02-21 11:24:00,NSE,8825.0,8825.0,8825.0,BAJHOL,0
129,129,8816.65,2024-02-21 11:25:00,NSE,8825.0,8816.65,8825.0,BAJHOL,30
130,130,8821.55,2024-02-21 11:26:00,NSE,8821.55,8821.55,8821.55,BAJHOL,3
131,131,8827.05,2024-02-21 11:27:00,NSE,8827.05,8821.55,8821.55,BAJHOL,6
132,132,8827.05,2024-02-21 11:28:00,NSE,8827.05,8827.05,8827.05,BAJHOL,0
133,133,8827.1,2024-02-21 11:29:00,NSE,8827.1,8827.1,8827.1,BAJHOL,1
134,134,8827.1,2024-02-21 11:30:00,NSE,8827.1,8827.1,8827.1,BAJHOL,0
135,135,8817.85,2024-02-21 11:31:00,NSE,8827.1,8817.85,8827.1,BAJHOL,2
136,136,8830.5,2024-02-21 11:32:00,NSE,8830.5,8830.5,8830.5,BAJHOL,1
137,137,8830.5,2024-02-21 11:33:00,NSE,8830.5,8830.5,8830.5,BAJHOL,0
138,138,8820.0,2024-02-21 11:34:00,NSE,8820.0,8820.0,8820.0,BAJHOL,6
139,139,8820.0,2024-02-21 11:35:00,NSE,8820.0,8820.0,8820.0,BAJHOL,4
140,140,8820.0,2024-02-21 11:37:00,NSE,8820.0,8820.0,8820.0,BAJHOL,4
141,141,8823.0,2024-02-21 11:38:00,NSE,8823.0,8820.0,8820.0,BAJHOL,2
142,142,8823.0,2024-02-21 11:39:00,NSE,8823.0,8823.0,8823.0,BAJHOL,0
143,143,8823.0,2024-02-21 11:40:00,NSE,8823.0,8823.0,8823.0,BAJHOL,0
144,144,8827.15,2024-02-21 11:41:00,NSE,8827.15,8827.15,8827.15,BAJHOL,1
145,145,8829.95,2024-02-21 11:42:00,NSE,8829.95,8827.15,8827.15,BAJHOL,10
146,146,8829.9,2024-02-21 11:43:00,NSE,8829.9,8829.9,8829.9,BAJHOL,1
147,147,8829.9,2024-02-21 11:44:00,NSE,8829.9,8829.9,8829.9,BAJHOL,1
148,148,8830.85,2024-02-21 11:45:00,NSE,8830.85,8829.9,8829.9,BAJHOL,17
149,149,8830.85,2024-02-21 11:46:00,NSE,8830.85,8830.85,8830.85,BAJHOL,10
150,150,8821.0,2024-02-21 11:47:00,NSE,8821.0,8821.0,8821.0,BAJHOL,2
151,151,8821.0,2024-02-21 11:49:00,NSE,8821.0,8821.0,8821.0,BAJHOL,0
152,152,8821.0,2024-02-21 11:50:00,NSE,8821.0,8821.0,8821.0,BAJHOL,0
153,153,8821.0,2024-02-21 11:51:00,NSE,8821.0,8821.0,8821.0,BAJHOL,0
154,154,8865.55,2024-02-21 11:52:00,NSE,8865.55,8821.0,8821.0,BAJHOL,144
155,155,8871.75,2024-02-21 11:53:00,NSE,8871.75,8860.1,8865.55,BAJHOL,113
156,156,8846.55,2024-02-21 11:54:00,NSE,8863.7,8846.55,8850.65,BAJHOL,4
157,157,8846.55,2024-02-21 11:55:00,NSE,8846.55,8846.55,8846.55,BAJHOL,0
158,158,8843.45,2024-02-21 11:56:00,NSE,8846.55,8843.45,8846.55,BAJHOL,12
159,159,8843.45,2024-02-21 11:57:00,NSE,8843.45,8843.45,8843.45,BAJHOL,0
160,160,8843.45,2024-02-21 11:58:00,NSE,8843.45,8843.45,8843.45,BAJHOL,0
161,161,8825.2,2024-02-21 11:59:00,NSE,8843.45,8825.2,8843.45,BAJHOL,28
162,162,8821.0,2024-02-21 12:00:00,NSE,8826.0,8821.0,8826.0,BAJHOL,6
163,163,8819.9,2024-02-21 12:01:00,NSE,8819.9,8811.0,8811.0,BAJHOL,34
164,164,8809.95,2024-02-21 12:02:00,NSE,8819.9,8809.95,8819.9,BAJHOL,2
165,165,8809.95,2024-02-21 12:03:00,NSE,8809.95,8809.95,8809.95,BAJHOL,0
166,166,8820.0,2024-02-21 12:04:00,NSE,8820.0,8811.05,8819.95,BAJHOL,10
167,167,8809.05,2024-02-21 12:05:00,NSE,8820.0,8809.05,8820.0,BAJHOL,9
168,168,8840.0,2024-02-21 12:06:00,NSE,8840.0,8809.05,8809.05,BAJHOL,279
169,169,8839.55,2024-02-21 12:07:00,NSE,8840.0,8839.55,8840.0,BAJHOL,2
170,170,8836.45,2024-02-21 12:08:00,NSE,8836.45,8836.45,8836.45,BAJHOL,1
171,171,8836.45,2024-02-21 12:09:00,NSE,8836.45,8836.45,8836.45,BAJHOL,9
172,172,8835.8,2024-02-21 12:10:00,NSE,8836.45,8835.8,8836.45,BAJHOL,10
173,173,8811.95,2024-02-21 12:11:00,NSE,8811.95,8811.95,8811.95,BAJHOL,23
174,174,8800.05,2024-02-21 12:12:00,NSE,8808.0,8800.05,8804.5,BAJHOL,58
175,175,8800.0,2024-02-21 12:13:00,NSE,8800.05,8800.0,8800.05,BAJHOL,12
176,176,8808.0,2024-02-21 12:14:00,NSE,8808.0,8800.0,8800.0,BAJHOL,1
177,177,8808.0,2024-02-21 12:15:00,NSE,8808.0,8800.0,8800.0,BAJHOL,13
178,178,8801.2,2024-02-21 12:16:00,NSE,8808.0,8801.2,8808.0,BAJHOL,1
179,179,8801.0,2024-02-21 12:17:00,NSE,8801.55,8801.0,8801.2,BAJHOL,7
180,180,8801.0,2024-02-21 12:18:00,NSE,8801.0,8801.0,8801.0,BAJHOL,1
181,181,8807.95,2024-02-21 12:19:00,NSE,8807.95,8801.0,8801.0,BAJHOL,7
182,182,8800.0,2024-02-21 12:20:00,NSE,8807.95,8800.0,8807.95,BAJHOL,191
183,183,8800.0,2024-02-21 12:21:00,NSE,8800.0,8800.0,8800.0,BAJHOL,0
184,184,8800.0,2024-02-21 12:22:00,NSE,8800.0,8800.0,8800.0,BAJHOL,0
185,185,8801.0,2024-02-21 12:23:00,NSE,8801.0,8800.0,8800.0,BAJHOL,94
186,186,8783.0,2024-02-21 12:24:00,NSE,8801.0,8783.0,8801.0,BAJHOL,200
187,187,8780.0,2024-02-21 12:25:00,NSE,8780.0,8780.0,8780.0,BAJHOL,48
188,188,8780.0,2024-02-21 12:26:00,NSE,8780.0,8780.0,8780.0,BAJHOL,34
189,189,8787.25,2024-02-21 12:27:00,NSE,8787.25,8780.0,8780.0,BAJHOL,1
190,190,8787.0,2024-02-21 12:28:00,NSE,8787.25,8787.0,8787.25,BAJHOL,3
191,191,8788.5,2024-02-21 12:29:00,NSE,8788.55,8787.0,8787.0,BAJHOL,2
192,192,8780.0,2024-02-21 12:30:00,NSE,8789.85,8780.0,8788.5,BAJHOL,69
193,193,8770.0,2024-02-21 12:31:00,NSE,8770.0,8770.0,8770.0,BAJHOL,147
194,194,8770.0,2024-02-21 12:32:00,NSE,8770.0,8770.0,8770.0,BAJHOL,0
195,195,8770.0,2024-02-21 12:33:00,NSE,8779.0,8770.0,8770.0,BAJHOL,121
196,196,8770.05,2024-02-21 12:34:00,NSE,8780.0,8770.0,8779.0,BAJHOL,133
197,197,8770.05,2024-02-21 12:35:00,NSE,8770.05,8770.05,8770.05,BAJHOL,0
198,198,8780.0,2024-02-21 12:36:00,NSE,8780.0,8770.05,8770.05,BAJHOL,52
199,199,8769.05,2024-02-21 12:37:00,NSE,8780.0,8763.0,8780.0,BAJHOL,88
200,200,8768.5,2024-02-21 12:38:00,NSE,8769.05,8768.5,8769.05,BAJHOL,6
201,201,8768.5,2024-02-21 12:39:00,NSE,8768.5,8768.5,8768.5,BAJHOL,0
202,202,8760.0,2024-02-21 12:40:00,NSE,8768.5,8760.0,8768.5,BAJHOL,1
203,203,8757.75,2024-02-21 12:41:00,NSE,8757.75,8757.75,8757.75,BAJHOL,10
204,204,8750.0,2024-02-21 12:42:00,NSE,8757.75,8750.0,8757.75,BAJHOL,50
205,205,8750.35,2024-02-21 12:43:00,NSE,8750.35,8750.35,8750.35,BAJHOL,1
206,206,8759.8,2024-02-21 12:44:00,NSE,8759.8,8750.0,8750.0,BAJHOL,51
207,207,8759.8,2024-02-21 12:45:00,NSE,8759.8,8759.8,8759.8,BAJHOL,4
208,208,8759.8,2024-02-21 12:46:00,NSE,8759.8,8759.8,8759.8,BAJHOL,0
209,209,8759.85,2024-02-21 12:47:00,NSE,8759.85,8759.7,8759.85,BAJHOL,19
210,210,8760.0,2024-02-21 12:48:00,NSE,8760.0,8759.85,8759.85,BAJHOL,6
211,211,8760.0,2024-02-21 12:49:00,NSE,8760.0,8760.0,8760.0,BAJHOL,3
212,212,8760.0,2024-02-21 12:51:00,NSE,8760.0,8760.0,8760.0,BAJHOL,18
213,213,8773.45,2024-02-21 12:52:00,NSE,8779.0,8770.9,8770.9,BAJHOL,55
214,214,8778.85,2024-02-21 12:53:00,NSE,8778.85,8773.45,8773.45,BAJHOL,7
215,215,8765.55,2024-02-21 12:54:00,NSE,8765.55,8765.55,8765.55,BAJHOL,1
216,216,8778.4,2024-02-21 12:55:00,NSE,8778.4,8765.55,8765.55,BAJHOL,18
217,217,8778.0,2024-02-21 12:56:00,NSE,8778.4,8778.0,8778.4,BAJHOL,2
218,218,8778.0,2024-02-21 12:57:00,NSE,8778.0,8778.0,8778.0,BAJHOL,0
219,219,8767.2,2024-02-21 12:58:00,NSE,8778.2,8767.2,8778.2,BAJHOL,16
220,220,8778.1,2024-02-21 12:59:00,NSE,8778.1,8778.1,8778.1,BAJHOL,1
221,221,8776.95,2024-02-21 13:00:00,NSE,8778.1,8766.7,8778.1,BAJHOL,22
222,222,8776.95,2024-02-21 13:01:00,NSE,8776.95,8776.95,8776.95,BAJHOL,0
223,223,8775.65,2024-02-21 13:02:00,NSE,8776.95,8775.65,8776.95,BAJHOL,1
224,224,8776.45,2024-02-21 13:03:00,NSE,8776.45,8766.0,8766.0,BAJHOL,16
225,225,8776.45,2024-02-21 13:04:00,NSE,8776.45,8776.45,8776.45,BAJHOL,0
226,226,8780.8,2024-02-21 13:05:00,NSE,8780.8,8776.45,8776.45,BAJHOL,157
227,227,8785.05,2024-02-21 13:06:00,NSE,8785.05,8780.8,8780.8,BAJHOL,33
228,228,8810.0,2024-02-21 13:07:00,NSE,8810.0,8795.0,8795.0,BAJHOL,112
229,229,8810.0,2024-02-21 13:08:00,NSE,8810.0,8809.0,8810.0,BAJHOL,27
230,230,8810.0,2024-02-21 13:09:00,NSE,8810.0,8810.0,8810.0,BAJHOL,1
231,231,8809.8,2024-02-21 13:10:00,NSE,8810.0,8809.8,8810.0,BAJHOL,3
232,232,8802.1,2024-02-21 13:11:00,NSE,8809.8,8802.1,8809.8,BAJHOL,1
233,233,8802.15,2024-02-21 13:12:00,NSE,8802.15,8802.15,8802.15,BAJHOL,10
234,234,8802.15,2024-02-21 13:13:00,NSE,8802.15,8802.15,8802.15,BAJHOL,0
235,235,8802.15,2024-02-21 13:14:00,NSE,8802.15,8802.15,8802.15,BAJHOL,0
236,236,8802.15,2024-02-21 13:15:00,NSE,8802.15,8802.15,8802.15,BAJHOL,0
237,237,8802.0,2024-02-21 13:17:00,NSE,8802.15,8802.0,8802.15,BAJHOL,26
238,238,8802.0,2024-02-21 13:18:00,NSE,8802.0,8802.0,8802.0,BAJHOL,0
239,239,8802.15,2024-02-21 13:19:00,NSE,8802.15,8802.0,8802.0,BAJHOL,1
240,240,8808.15,2024-02-21 13:20:00,NSE,8808.15,8802.15,8802.15,BAJHOL,1
241,241,8808.15,2024-02-21 13:21:00,NSE,8808.15,8808.15,8808.15,BAJHOL,0
242,242,8800.05,2024-02-21 13:22:00,NSE,8808.15,8800.05,8808.15,BAJHOL,6
243,243,8800.05,2024-02-21 13:23:00,NSE,8800.05,8800.05,8800.05,BAJHOL,0
244,244,8793.75,2024-02-21 13:24:00,NSE,8800.05,8793.75,8800.05,BAJHOL,1
245,245,8799.95,2024-02-21 13:25:00,NSE,8799.95,8793.6,8793.75,BAJHOL,13
246,246,8799.95,2024-02-21 13:26:00,NSE,8799.95,8799.95,8799.95,BAJHOL,0
247,247,8800.0,2024-02-21 13:27:00,NSE,8803.4,8793.95,8799.95,BAJHOL,9
248,248,8809.95,2024-02-21 13:28:00,NSE,8809.95,8800.0,8800.0,BAJHOL,30
249,249,8809.95,2024-02-21 13:29:00,NSE,8809.95,8809.95,8809.95,BAJHOL,0
250,250,8809.95,2024-02-21 13:30:00,NSE,8809.95,8809.95,8809.95,BAJHOL,0
251,251,8809.95,2024-02-21 13:31:00,NSE,8809.95,8809.95,8809.95,BAJHOL,0
252,252,8825.3,2024-02-21 13:32:00,NSE,8825.3,8809.95,8809.95,BAJHOL,49
253,253,8825.3,2024-02-21 13:33:00,NSE,8825.3,8825.3,8825.3,BAJHOL,0
254,254,8819.35,2024-02-21 13:34:00,NSE,8825.3,8819.35,8825.3,BAJHOL,1
255,255,8819.35,2024-02-21 13:35:00,NSE,8819.35,8819.35,8819.35,BAJHOL,0
256,256,8837.05,2024-02-21 13:36:00,NSE,8837.05,8837.05,8837.05,BAJHOL,70
257,257,8820.65,2024-02-21 13:37:00,NSE,8837.05,8820.65,8837.05,BAJHOL,5
258,258,8820.65,2024-02-21 13:38:00,NSE,8820.65,8820.65,8820.65,BAJHOL,0
259,259,8847.5,2024-02-21 13:39:00,NSE,8847.5,8820.65,8820.65,BAJHOL,60
260,260,8858.55,2024-02-21 13:40:00,NSE,8867.85,8842.75,8847.5,BAJHOL,130
261,261,8841.3,2024-02-21 13:41:00,NSE,8858.55,8841.25,8858.55,BAJHOL,4
262,262,8842.0,2024-02-21 13:42:00,NSE,8842.0,8841.3,8841.3,BAJHOL,1
263,263,8828.25,2024-02-21 13:43:00,NSE,8833.75,8828.25,8833.75,BAJHOL,252
264,264,8839.05,2024-02-21 13:44:00,NSE,8839.05,8839.05,8839.05,BAJHOL,1
265,265,8839.05,2024-02-21 13:45:00,NSE,8839.05,8839.05,8839.05,BAJHOL,0
266,266,8814.85,2024-02-21 13:46:00,NSE,8839.05,8814.85,8839.05,BAJHOL,1
267,267,8814.85,2024-02-21 13:47:00,NSE,8814.85,8814.85,8814.85,BAJHOL,0
268,268,8814.85,2024-02-21 13:48:00,NSE,8814.85,8814.85,8814.85,BAJHOL,0
269,269,8814.85,2024-02-21 13:49:00,NSE,8814.85,8814.85,8814.85,BAJHOL,3
270,270,8814.85,2024-02-21 13:50:00,NSE,8814.85,8814.85,8814.85,BAJHOL,0
271,271,8807.55,2024-02-21 13:51:00,NSE,8807.55,8807.55,8807.55,BAJHOL,10
272,272,8807.85,2024-02-21 13:53:00,NSE,8807.85,8807.55,8807.55,BAJHOL,1
273,273,8807.8,2024-02-21 13:54:00,NSE,8816.5,8807.8,8807.85,BAJHOL,4
274,274,8797.95,2024-02-21 13:55:00,NSE,8807.8,8797.95,8807.8,BAJHOL,61
275,275,8792.4,2024-02-21 13:56:00,NSE,8797.95,8792.4,8797.95,BAJHOL,3
276,276,8825.25,2024-02-21 13:57:00,NSE,8825.25,8805.85,8805.85,BAJHOL,92
277,277,8811.5,2024-02-21 13:58:00,NSE,8811.95,8779.45,8779.45,BAJHOL,93
