,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,7958.5,2024-01-18 10:32:00,NSE,7958.5,7954.0,7954.0,BAJHOL,3
79,79,7958.5,2024-01-18 10:33:00,NSE,7958.5,7954.05,7958.5,BAJHOL,83
80,80,7957.95,2024-01-18 10:34:00,NSE,7961.5,7957.95,7958.5,BAJHOL,43
81,81,7945.0,2024-01-18 10:35:00,NSE,7957.95,7944.5,7957.95,BAJHOL,58
82,82,7962.3,2024-01-18 10:36:00,NSE,7962.3,7945.0,7945.0,BAJHOL,45
83,83,7962.3,2024-01-18 10:37:00,NSE,7962.3,7962.3,7962.3,BAJHOL,0
84,84,7969.95,2024-01-18 10:38:00,NSE,7969.95,7962.3,7962.3,BAJHOL,24
85,85,7969.45,2024-01-18 10:39:00,NSE,7969.95,7969.45,7969.95,BAJHOL,2
86,86,7969.45,2024-01-18 10:40:00,NSE,7969.45,7969.45,7969.45,BAJHOL,0
87,87,7962.45,2024-01-18 10:41:00,NSE,7969.45,7962.45,7969.45,BAJHOL,15
88,88,7962.45,2024-01-18 10:42:00,NSE,7962.45,7962.45,7962.45,BAJHOL,2
89,89,7955.65,2024-01-18 10:43:00,NSE,7962.45,7955.65,7962.45,BAJHOL,9
90,90,7962.0,2024-01-18 10:44:00,NSE,7962.0,7955.65,7955.65,BAJHOL,59
91,91,7974.6,2024-01-18 10:45:00,NSE,7974.6,7962.0,7962.0,BAJHOL,7
92,92,7962.0,2024-01-18 10:46:00,NSE,7974.6,7955.8,7974.6,BAJHOL,135
93,93,7965.0,2024-01-18 10:47:00,NSE,7965.0,7962.0,7962.0,BAJHOL,20
94,94,7965.0,2024-01-18 10:48:00,NSE,7965.0,7965.0,7965.0,BAJHOL,0
95,95,7965.0,2024-01-18 10:49:00,NSE,7974.15,7965.0,7974.15,BAJHOL,39
96,96,7962.25,2024-01-18 10:50:00,NSE,7965.0,7962.0,7965.0,BAJHOL,9
97,97,7962.25,2024-01-18 10:51:00,NSE,7962.25,7962.25,7962.25,BAJHOL,0
98,98,7967.5,2024-01-18 10:52:00,NSE,7967.5,7967.5,7967.5,BAJHOL,51
99,99,7966.65,2024-01-18 10:53:00,NSE,7967.5,7966.65,7967.5,BAJHOL,6
100,100,7972.85,2024-01-18 10:54:00,NSE,7972.85,7965.7,7966.45,BAJHOL,39
101,101,7966.95,2024-01-18 10:55:00,NSE,7972.95,7966.95,7972.85,BAJHOL,29
102,102,7968.45,2024-01-18 10:56:00,NSE,7968.45,7966.7,7966.95,BAJHOL,24
103,103,7968.45,2024-01-18 10:57:00,NSE,7968.45,7968.45,7968.45,BAJHOL,2
104,104,7975.0,2024-01-18 10:58:00,NSE,7975.0,7968.45,7968.45,BAJHOL,79
105,105,7975.0,2024-01-18 10:59:00,NSE,7975.0,7975.0,7975.0,BAJHOL,0
106,106,7975.0,2024-01-18 11:00:00,NSE,7975.0,7975.0,7975.0,BAJHOL,0
107,107,7979.95,2024-01-18 11:01:00,NSE,7980.0,7979.95,7980.0,BAJHOL,24
108,108,7972.55,2024-01-18 11:02:00,NSE,7978.25,7972.55,7978.25,BAJHOL,69
109,109,7973.6,2024-01-18 11:03:00,NSE,7973.6,7972.55,7972.55,BAJHOL,20
110,110,7979.6,2024-01-18 11:04:00,NSE,7979.6,7973.6,7973.6,BAJHOL,1
111,111,7974.25,2024-01-18 11:05:00,NSE,7975.0,7974.25,7975.0,BAJHOL,10
112,112,7988.0,2024-01-18 11:06:00,NSE,7988.0,7974.25,7974.25,BAJHOL,59
113,113,7969.45,2024-01-18 11:07:00,NSE,7995.9,7962.1,7988.0,BAJHOL,961
114,114,7970.0,2024-01-18 11:08:00,NSE,7978.95,7969.45,7969.45,BAJHOL,178
115,115,7964.45,2024-01-18 11:09:00,NSE,7970.9,7964.45,7970.0,BAJHOL,141
116,116,7969.9,2024-01-18 11:10:00,NSE,7970.0,7950.0,7964.45,BAJHOL,1116
117,117,7983.0,2024-01-18 11:11:00,NSE,7983.0,7969.9,7969.9,BAJHOL,32
118,118,7982.95,2024-01-18 11:12:00,NSE,7983.0,7982.95,7983.0,BAJHOL,3
119,119,7982.75,2024-01-18 11:13:00,NSE,7982.95,7982.75,7982.95,BAJHOL,8
120,120,7982.75,2024-01-18 11:14:00,NSE,7982.75,7982.75,7982.75,BAJHOL,0
121,121,7962.5,2024-01-18 11:15:00,NSE,7975.5,7962.5,7975.5,BAJHOL,80
122,122,7959.15,2024-01-18 11:16:00,NSE,7962.5,7959.15,7962.5,BAJHOL,12
123,123,7963.55,2024-01-18 11:17:00,NSE,7963.55,7952.35,7959.15,BAJHOL,45
124,124,7963.55,2024-01-18 11:18:00,NSE,7963.55,7963.55,7963.55,BAJHOL,0
125,125,7969.2,2024-01-18 11:19:00,NSE,7969.2,7961.6,7963.55,BAJHOL,51
126,126,7958.0,2024-01-18 11:20:00,NSE,7970.0,7958.0,7970.0,BAJHOL,72
127,127,7961.85,2024-01-18 11:21:00,NSE,7961.85,7958.0,7958.0,BAJHOL,10
128,128,7959.15,2024-01-18 11:22:00,NSE,7961.85,7959.15,7961.85,BAJHOL,2
129,129,7960.05,2024-01-18 11:23:00,NSE,7960.05,7959.15,7959.15,BAJHOL,5
130,130,7961.8,2024-01-18 11:24:00,NSE,7961.8,7960.05,7960.05,BAJHOL,26
131,131,7956.1,2024-01-18 11:25:00,NSE,7961.8,7956.1,7961.8,BAJHOL,55
132,132,7952.95,2024-01-18 11:26:00,NSE,7956.1,7950.0,7956.1,BAJHOL,88
133,133,7955.6,2024-01-18 11:27:00,NSE,7955.6,7950.0,7950.0,BAJHOL,49
134,134,7959.55,2024-01-18 11:28:00,NSE,7959.55,7959.2,7959.2,BAJHOL,15
135,135,7959.55,2024-01-18 11:29:00,NSE,7959.55,7959.55,7959.55,BAJHOL,0
136,136,7957.6,2024-01-18 11:30:00,NSE,7962.8,7955.0,7959.55,BAJHOL,48
137,137,7959.4,2024-01-18 11:31:00,NSE,7959.4,7957.6,7957.6,BAJHOL,12
138,138,7959.4,2024-01-18 11:32:00,NSE,7959.4,7959.4,7959.4,BAJHOL,0
139,139,7959.4,2024-01-18 11:33:00,NSE,7959.4,7959.4,7959.4,BAJHOL,0
140,140,7959.4,2024-01-18 11:34:00,NSE,7959.4,7959.4,7959.4,BAJHOL,0
141,141,7959.4,2024-01-18 11:35:00,NSE,7959.4,7959.4,7959.4,BAJHOL,0
142,142,7955.15,2024-01-18 11:36:00,NSE,7959.4,7955.15,7959.4,BAJHOL,12
143,143,7954.9,2024-01-18 11:37:00,NSE,7955.15,7954.9,7955.15,BAJHOL,108
144,144,7951.85,2024-01-18 11:38:00,NSE,7951.85,7948.0,7950.0,BAJHOL,4
145,145,7945.0,2024-01-18 11:39:00,NSE,7951.75,7945.0,7951.75,BAJHOL,27
146,146,7944.8,2024-01-18 11:40:00,NSE,7945.0,7940.0,7945.0,BAJHOL,108
147,147,7944.8,2024-01-18 11:41:00,NSE,7944.8,7944.8,7944.8,BAJHOL,0
148,148,7941.95,2024-01-18 11:42:00,NSE,7945.0,7940.0,7944.8,BAJHOL,16
149,149,7940.0,2024-01-18 11:43:00,NSE,7941.8,7935.05,7941.8,BAJHOL,16
150,150,7940.0,2024-01-18 11:44:00,NSE,7940.0,7940.0,7940.0,BAJHOL,0
151,151,7939.75,2024-01-18 11:45:00,NSE,7940.0,7935.0,7940.0,BAJHOL,11
152,152,7939.7,2024-01-18 11:46:00,NSE,7939.75,7939.7,7939.75,BAJHOL,11
153,153,7939.6,2024-01-18 11:47:00,NSE,7939.7,7935.9,7939.7,BAJHOL,8
154,154,7936.0,2024-01-18 11:48:00,NSE,7939.6,7936.0,7939.6,BAJHOL,1
155,155,7936.0,2024-01-18 11:49:00,NSE,7936.0,7936.0,7936.0,BAJHOL,0
156,156,7939.4,2024-01-18 11:50:00,NSE,7939.4,7933.3,7936.0,BAJHOL,41
157,157,7939.3,2024-01-18 11:51:00,NSE,7939.4,7935.65,7939.4,BAJHOL,9
158,158,7939.3,2024-01-18 11:52:00,NSE,7939.3,7936.0,7939.3,BAJHOL,16
159,159,7939.3,2024-01-18 11:53:00,NSE,7939.3,7939.3,7939.3,BAJHOL,3
160,160,7939.3,2024-01-18 11:54:00,NSE,7939.3,7939.3,7939.3,BAJHOL,7
161,161,7939.3,2024-01-18 11:55:00,NSE,7939.3,7939.3,7939.3,BAJHOL,0
162,162,7939.05,2024-01-18 11:56:00,NSE,7939.3,7936.0,7939.3,BAJHOL,24
163,163,7948.95,2024-01-18 11:57:00,NSE,7948.95,7936.05,7939.05,BAJHOL,144
164,164,7964.95,2024-01-18 11:58:00,NSE,7964.95,7948.95,7948.95,BAJHOL,132
165,165,7961.0,2024-01-18 11:59:00,NSE,7966.0,7961.0,7964.95,BAJHOL,109
166,166,7970.0,2024-01-18 12:00:00,NSE,7970.0,7961.0,7961.0,BAJHOL,129
167,167,7969.55,2024-01-18 12:01:00,NSE,7970.0,7969.55,7970.0,BAJHOL,6
168,168,7966.1,2024-01-18 12:02:00,NSE,7969.55,7966.1,7969.55,BAJHOL,39
169,169,7967.95,2024-01-18 12:03:00,NSE,7967.95,7955.9,7966.1,BAJHOL,52
170,170,7967.9,2024-01-18 12:04:00,NSE,7967.95,7967.9,7967.95,BAJHOL,14
171,171,7966.2,2024-01-18 12:05:00,NSE,7967.9,7966.2,7967.9,BAJHOL,12
172,172,7965.45,2024-01-18 12:06:00,NSE,7966.2,7965.45,7966.2,BAJHOL,4
173,173,7961.0,2024-01-18 12:07:00,NSE,7965.45,7961.0,7965.45,BAJHOL,1
174,174,7962.5,2024-01-18 12:08:00,NSE,7968.9,7962.5,7968.9,BAJHOL,43
175,175,7962.5,2024-01-18 12:09:00,NSE,7962.5,7962.5,7962.5,BAJHOL,0
176,176,7966.1,2024-01-18 12:10:00,NSE,7966.1,7962.5,7962.5,BAJHOL,2
177,177,7966.1,2024-01-18 12:11:00,NSE,7966.1,7966.1,7966.1,BAJHOL,0
178,178,7965.9,2024-01-18 12:12:00,NSE,7966.1,7963.2,7966.1,BAJHOL,51
179,179,7954.0,2024-01-18 12:13:00,NSE,7965.9,7954.0,7965.9,BAJHOL,118
180,180,7950.05,2024-01-18 12:14:00,NSE,7954.0,7950.05,7954.0,BAJHOL,2
181,181,7955.75,2024-01-18 12:15:00,NSE,7955.9,7948.0,7948.0,BAJHOL,20
182,182,7955.75,2024-01-18 12:16:00,NSE,7955.75,7955.75,7955.75,BAJHOL,0
183,183,7949.8,2024-01-18 12:17:00,NSE,7955.75,7948.0,7955.75,BAJHOL,12
184,184,7949.25,2024-01-18 12:18:00,NSE,7949.8,7949.25,7949.8,BAJHOL,1
185,185,7945.0,2024-01-18 12:19:00,NSE,7949.25,7945.0,7949.25,BAJHOL,20
186,186,7941.05,2024-01-18 12:20:00,NSE,7945.0,7941.0,7945.0,BAJHOL,8
187,187,7940.9,2024-01-18 12:21:00,NSE,7941.05,7940.9,7941.05,BAJHOL,11
188,188,7940.7,2024-01-18 12:22:00,NSE,7940.7,7940.0,7940.0,BAJHOL,18
189,189,7944.85,2024-01-18 12:23:00,NSE,7944.85,7940.7,7940.7,BAJHOL,120
190,190,7960.05,2024-01-18 12:24:00,NSE,7960.05,7944.85,7944.85,BAJHOL,3
191,191,7960.05,2024-01-18 12:25:00,NSE,7960.05,7960.05,7960.05,BAJHOL,0
192,192,7960.05,2024-01-18 12:26:00,NSE,7960.05,7960.05,7960.05,BAJHOL,0
193,193,7960.05,2024-01-18 12:27:00,NSE,7960.05,7960.05,7960.05,BAJHOL,0
194,194,7948.0,2024-01-18 12:28:00,NSE,7960.05,7945.0,7960.05,BAJHOL,139
195,195,7947.7,2024-01-18 12:29:00,NSE,7948.0,7945.0,7948.0,BAJHOL,18
196,196,7946.65,2024-01-18 12:30:00,NSE,7947.7,7946.65,7947.7,BAJHOL,4
197,197,7949.5,2024-01-18 12:31:00,NSE,7949.5,7946.65,7946.65,BAJHOL,37
198,198,7946.4,2024-01-18 12:32:00,NSE,7949.5,7946.4,7949.5,BAJHOL,1
199,199,7946.5,2024-01-18 12:33:00,NSE,7946.5,7946.0,7946.4,BAJHOL,5
200,200,7950.0,2024-01-18 12:34:00,NSE,7950.0,7941.0,7945.0,BAJHOL,103
201,201,7949.4,2024-01-18 12:35:00,NSE,7953.0,7949.4,7950.0,BAJHOL,133
202,202,7954.2,2024-01-18 12:36:00,NSE,7954.2,7940.0,7949.4,BAJHOL,79
203,203,7954.2,2024-01-18 12:37:00,NSE,7954.2,7954.2,7954.2,BAJHOL,0
204,204,7982.75,2024-01-18 12:38:00,NSE,7982.95,7969.4,7969.4,BAJHOL,511
205,205,7980.05,2024-01-18 12:39:00,NSE,7982.75,7979.9,7982.75,BAJHOL,87
206,206,7975.95,2024-01-18 12:40:00,NSE,7980.05,7975.95,7980.05,BAJHOL,2
207,207,7975.3,2024-01-18 12:41:00,NSE,7975.95,7975.3,7975.95,BAJHOL,5
208,208,7966.35,2024-01-18 12:42:00,NSE,7975.3,7966.35,7975.3,BAJHOL,20
209,209,7965.5,2024-01-18 12:43:00,NSE,7966.35,7965.5,7966.35,BAJHOL,6
210,210,7969.6,2024-01-18 12:44:00,NSE,7972.1,7965.5,7965.5,BAJHOL,45
211,211,7974.85,2024-01-18 12:45:00,NSE,7976.7,7969.6,7969.6,BAJHOL,21
212,212,7974.05,2024-01-18 12:46:00,NSE,7974.85,7974.05,7974.85,BAJHOL,78
213,213,7968.5,2024-01-18 12:47:00,NSE,7974.05,7968.3,7974.05,BAJHOL,36
214,214,7970.8,2024-01-18 12:48:00,NSE,7970.8,7968.5,7968.5,BAJHOL,48
215,215,7976.0,2024-01-18 12:49:00,NSE,7976.0,7970.8,7970.8,BAJHOL,111
216,216,7976.2,2024-01-18 12:50:00,NSE,7979.9,7975.9,7976.0,BAJHOL,83
217,217,7978.15,2024-01-18 12:51:00,NSE,7978.15,7976.2,7976.2,BAJHOL,1
218,218,7970.85,2024-01-18 12:52:00,NSE,7971.8,7970.85,7971.8,BAJHOL,36
219,219,7974.55,2024-01-18 12:53:00,NSE,7974.55,7970.85,7970.85,BAJHOL,2
220,220,7974.6,2024-01-18 12:54:00,NSE,7975.35,7974.55,7974.55,BAJHOL,50
221,221,7972.25,2024-01-18 12:55:00,NSE,7974.6,7972.25,7974.6,BAJHOL,30
222,222,7972.25,2024-01-18 12:56:00,NSE,7972.25,7972.25,7972.25,BAJHOL,0
223,223,7972.25,2024-01-18 12:57:00,NSE,7972.25,7972.25,7972.25,BAJHOL,0
224,224,7961.25,2024-01-18 12:58:00,NSE,7972.25,7961.25,7972.25,BAJHOL,121
225,225,7961.25,2024-01-18 12:59:00,NSE,7961.25,7961.25,7961.25,BAJHOL,1
226,226,7963.55,2024-01-18 13:00:00,NSE,7965.25,7961.25,7961.25,BAJHOL,39
227,227,7968.95,2024-01-18 13:01:00,NSE,7968.95,7963.55,7963.55,BAJHOL,19
228,228,7968.55,2024-01-18 13:02:00,NSE,7968.95,7968.55,7968.95,BAJHOL,1
229,229,7968.0,2024-01-18 13:03:00,NSE,7968.55,7968.0,7968.55,BAJHOL,13
230,230,7964.15,2024-01-18 13:04:00,NSE,7968.15,7964.15,7968.0,BAJHOL,73
231,231,7975.85,2024-01-18 13:05:00,NSE,7975.85,7964.15,7964.15,BAJHOL,108
232,232,7971.6,2024-01-18 13:06:00,NSE,7975.45,7971.6,7975.45,BAJHOL,71
233,233,7972.7,2024-01-18 13:07:00,NSE,7972.7,7963.95,7971.6,BAJHOL,24
234,234,7972.7,2024-01-18 13:08:00,NSE,7972.7,7972.7,7972.7,BAJHOL,0
235,235,7965.75,2024-01-18 13:09:00,NSE,7972.7,7965.75,7972.7,BAJHOL,93
236,236,7970.05,2024-01-18 13:10:00,NSE,7970.05,7965.75,7965.75,BAJHOL,15
237,237,7970.05,2024-01-18 13:11:00,NSE,7970.05,7970.05,7970.05,BAJHOL,0
238,238,7959.4,2024-01-18 13:12:00,NSE,7969.75,7959.4,7969.75,BAJHOL,136
239,239,7960.2,2024-01-18 13:13:00,NSE,7960.2,7959.35,7959.4,BAJHOL,40
240,240,7966.95,2024-01-18 13:14:00,NSE,7966.95,7959.8,7959.8,BAJHOL,16
241,241,7959.8,2024-01-18 13:15:00,NSE,7966.6,7959.8,7966.6,BAJHOL,10
242,242,7966.25,2024-01-18 13:16:00,NSE,7966.25,7966.25,7966.25,BAJHOL,2
243,243,7953.1,2024-01-18 13:17:00,NSE,7960.7,7953.1,7960.7,BAJHOL,44
244,244,7951.95,2024-01-18 13:18:00,NSE,7956.55,7951.95,7953.1,BAJHOL,21
245,245,7967.65,2024-01-18 13:19:00,NSE,7967.65,7951.95,7951.95,BAJHOL,39
246,246,7967.65,2024-01-18 13:20:00,NSE,7967.65,7967.65,7967.65,BAJHOL,0
247,247,7967.45,2024-01-18 13:21:00,NSE,7967.65,7967.45,7967.65,BAJHOL,12
248,248,7964.05,2024-01-18 13:22:00,NSE,7967.45,7964.05,7967.45,BAJHOL,24
249,249,7966.6,2024-01-18 13:23:00,NSE,7966.6,7964.05,7964.05,BAJHOL,7
250,250,7974.4,2024-01-18 13:24:00,NSE,7974.9,7972.05,7973.8,BAJHOL,88
251,251,7974.4,2024-01-18 13:25:00,NSE,7974.4,7974.4,7974.4,BAJHOL,0
252,252,7977.6,2024-01-18 13:26:00,NSE,7977.6,7974.4,7974.4,BAJHOL,16
253,253,7965.0,2024-01-18 13:27:00,NSE,7977.25,7965.0,7977.25,BAJHOL,112
254,254,7961.8,2024-01-18 13:28:00,NSE,7965.0,7961.8,7965.0,BAJHOL,28
255,255,7963.65,2024-01-18 13:29:00,NSE,7963.65,7961.8,7961.8,BAJHOL,2
256,256,7963.65,2024-01-18 13:30:00,NSE,7963.65,7963.65,7963.65,BAJHOL,0
257,257,7967.9,2024-01-18 13:31:00,NSE,7967.9,7963.65,7963.65,BAJHOL,20
258,258,7963.65,2024-01-18 13:32:00,NSE,7967.9,7963.65,7967.9,BAJHOL,25
259,259,7966.5,2024-01-18 13:33:00,NSE,7966.5,7963.3,7963.65,BAJHOL,14
260,260,7963.25,2024-01-18 13:34:00,NSE,7966.35,7963.25,7966.3,BAJHOL,21
261,261,7963.25,2024-01-18 13:35:00,NSE,7963.25,7963.25,7963.25,BAJHOL,0
262,262,7963.25,2024-01-18 13:36:00,NSE,7963.25,7963.25,7963.25,BAJHOL,0
263,263,7963.25,2024-01-18 13:37:00,NSE,7963.25,7963.25,7963.25,BAJHOL,0
264,264,7965.35,2024-01-18 13:38:00,NSE,7965.35,7963.25,7963.25,BAJHOL,3
265,265,7956.1,2024-01-18 13:39:00,NSE,7956.2,7955.05,7955.05,BAJHOL,190
266,266,7958.25,2024-01-18 13:40:00,NSE,7958.25,7956.1,7956.1,BAJHOL,5
267,267,7950.0,2024-01-18 13:41:00,NSE,7958.95,7950.0,7958.25,BAJHOL,59
268,268,7962.5,2024-01-18 13:42:00,NSE,7962.5,7950.0,7950.0,BAJHOL,42
269,269,7962.5,2024-01-18 13:43:00,NSE,7962.5,7962.5,7962.5,BAJHOL,0
270,270,7965.0,2024-01-18 13:44:00,NSE,7965.0,7962.5,7962.5,BAJHOL,21
271,271,7971.6,2024-01-18 13:45:00,NSE,7973.85,7971.6,7973.85,BAJHOL,21
272,272,7965.7,2024-01-18 13:46:00,NSE,7971.6,7965.7,7971.6,BAJHOL,21
273,273,7965.8,2024-01-18 13:47:00,NSE,7965.8,7965.7,7965.7,BAJHOL,1
274,274,7965.8,2024-01-18 13:48:00,NSE,7965.8,7965.8,7965.8,BAJHOL,0
275,275,7965.8,2024-01-18 13:49:00,NSE,7965.8,7965.8,7965.8,BAJHOL,7
276,276,7965.8,2024-01-18 13:50:00,NSE,7965.8,7965.8,7965.8,BAJHOL,2
277,277,7970.1,2024-01-18 13:51:00,NSE,7970.1,7965.8,7965.8,BAJHOL,49
