,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,8665.05,2024-02-22 09:33:00,NSE,8665.05,8657.25,8658.55,BAJHOL,128
20,20,8679.95,2024-02-22 09:34:00,NSE,8679.95,8665.05,8665.05,BAJHOL,54
21,21,8680.85,2024-02-22 09:35:00,NSE,8680.85,8670.75,8670.8,BAJHOL,42
22,22,8687.0,2024-02-22 09:36:00,NSE,8688.4,8670.7,8688.4,BAJHOL,71
23,23,8672.95,2024-02-22 09:37:00,NSE,8677.85,8672.95,8677.85,BAJHOL,10
24,24,8678.95,2024-02-22 09:38:00,NSE,8679.0,8669.45,8672.95,BAJHOL,58
25,25,8694.6,2024-02-22 09:39:00,NSE,8694.6,8679.15,8683.0,BAJHOL,54
26,26,8704.55,2024-02-22 09:40:00,NSE,8704.55,8685.3,8685.3,BAJHOL,116
27,27,8690.45,2024-02-22 09:41:00,NSE,8704.4,8690.45,8692.65,BAJHOL,54
28,28,8693.85,2024-02-22 09:42:00,NSE,8702.15,8693.85,8702.15,BAJHOL,38
29,29,8693.55,2024-02-22 09:43:00,NSE,8693.7,8693.55,8693.7,BAJHOL,12
30,30,8685.0,2024-02-22 09:44:00,NSE,8693.55,8685.0,8693.55,BAJHOL,15
31,31,8686.0,2024-02-22 09:45:00,NSE,8686.8,8686.0,8686.8,BAJHOL,58
32,32,8680.0,2024-02-22 09:46:00,NSE,8684.0,8680.0,8680.05,BAJHOL,22
33,33,8684.0,2024-02-22 09:47:00,NSE,8684.0,8680.0,8680.0,BAJHOL,20
34,34,8683.7,2024-02-22 09:48:00,NSE,8684.0,8679.95,8684.0,BAJHOL,55
35,35,8683.7,2024-02-22 09:49:00,NSE,8683.7,8683.7,8683.7,BAJHOL,0
36,36,8683.0,2024-02-22 09:50:00,NSE,8683.7,8677.05,8683.7,BAJHOL,10
37,37,8677.55,2024-02-22 09:51:00,NSE,8683.0,8675.3,8683.0,BAJHOL,17
38,38,8677.05,2024-02-22 09:52:00,NSE,8682.95,8677.05,8677.55,BAJHOL,37
39,39,8675.55,2024-02-22 09:53:00,NSE,8677.05,8675.55,8677.05,BAJHOL,17
40,40,8699.1,2024-02-22 09:54:00,NSE,8699.1,8675.55,8675.55,BAJHOL,118
41,41,8698.5,2024-02-22 09:55:00,NSE,8700.0,8689.45,8699.1,BAJHOL,33
42,42,8685.0,2024-02-22 09:56:00,NSE,8698.5,8685.0,8698.5,BAJHOL,19
43,43,8685.0,2024-02-22 09:57:00,NSE,8693.45,8685.0,8693.45,BAJHOL,17
44,44,8680.0,2024-02-22 09:58:00,NSE,8687.35,8680.0,8685.0,BAJHOL,166
45,45,8675.4,2024-02-22 09:59:00,NSE,8680.0,8675.4,8680.0,BAJHOL,3
46,46,8675.05,2024-02-22 10:00:00,NSE,8683.25,8675.0,8683.25,BAJHOL,544
47,47,8675.0,2024-02-22 10:01:00,NSE,8682.7,8675.0,8675.05,BAJHOL,48
48,48,8675.05,2024-02-22 10:02:00,NSE,8675.05,8675.0,8675.0,BAJHOL,15
49,49,8675.05,2024-02-22 10:03:00,NSE,8675.05,8675.05,8675.05,BAJHOL,0
50,50,8682.25,2024-02-22 10:04:00,NSE,8682.25,8677.45,8677.45,BAJHOL,57
51,51,8675.1,2024-02-22 10:05:00,NSE,8682.25,8675.1,8682.25,BAJHOL,17
52,52,8682.25,2024-02-22 10:06:00,NSE,8682.25,8675.1,8675.1,BAJHOL,59
53,53,8688.8,2024-02-22 10:07:00,NSE,8688.9,8682.65,8688.9,BAJHOL,17
54,54,8689.0,2024-02-22 10:08:00,NSE,8689.0,8689.0,8689.0,BAJHOL,22
55,55,8688.55,2024-02-22 10:09:00,NSE,8697.1,8688.55,8689.0,BAJHOL,2
56,56,8696.55,2024-02-22 10:10:00,NSE,8697.05,8688.55,8688.55,BAJHOL,27
57,57,8689.0,2024-02-22 10:11:00,NSE,8696.6,8689.0,8696.55,BAJHOL,25
58,58,8692.15,2024-02-22 10:12:00,NSE,8696.45,8692.15,8696.45,BAJHOL,6
59,59,8680.5,2024-02-22 10:13:00,NSE,8692.15,8680.5,8692.15,BAJHOL,46
60,60,8685.05,2024-02-22 10:14:00,NSE,8685.05,8680.5,8680.5,BAJHOL,7
61,61,8678.2,2024-02-22 10:15:00,NSE,8685.05,8678.2,8685.05,BAJHOL,27
62,62,8684.9,2024-02-22 10:16:00,NSE,8685.05,8678.2,8678.2,BAJHOL,22
63,63,8684.9,2024-02-22 10:17:00,NSE,8684.9,8684.9,8684.9,BAJHOL,11
64,64,8684.9,2024-02-22 10:18:00,NSE,8684.9,8684.9,8684.9,BAJHOL,26
65,65,8684.85,2024-02-22 10:19:00,NSE,8684.9,8684.85,8684.9,BAJHOL,14
66,66,8684.85,2024-02-22 10:20:00,NSE,8684.85,8678.95,8684.85,BAJHOL,24
67,67,8684.85,2024-02-22 10:21:00,NSE,8684.85,8684.85,8684.85,BAJHOL,0
68,68,8680.6,2024-02-22 10:22:00,NSE,8684.85,8677.6,8684.85,BAJHOL,59
69,69,8680.6,2024-02-22 10:23:00,NSE,8680.6,8680.6,8680.6,BAJHOL,3
70,70,8680.6,2024-02-22 10:24:00,NSE,8680.6,8676.6,8680.6,BAJHOL,17
71,71,8680.6,2024-02-22 10:25:00,NSE,8680.6,8680.6,8680.6,BAJHOL,34
72,72,8680.6,2024-02-22 10:26:00,NSE,8680.6,8680.6,8680.6,BAJHOL,5
73,73,8692.1,2024-02-22 10:27:00,NSE,8692.4,8680.6,8680.6,BAJHOL,58
74,74,8686.0,2024-02-22 10:28:00,NSE,8692.1,8679.95,8692.1,BAJHOL,122
75,75,8687.55,2024-02-22 10:29:00,NSE,8687.55,8686.0,8686.0,BAJHOL,25
76,76,8681.0,2024-02-22 10:30:00,NSE,8687.55,8681.0,8687.55,BAJHOL,19
77,77,8680.15,2024-02-22 10:31:00,NSE,8681.0,8680.0,8681.0,BAJHOL,37
78,78,8680.15,2024-02-22 10:32:00,NSE,8680.15,8680.15,8680.15,BAJHOL,0
79,79,8676.5,2024-02-22 10:33:00,NSE,8680.15,8676.5,8680.15,BAJHOL,26
80,80,8678.5,2024-02-22 10:34:00,NSE,8680.15,8676.5,8676.5,BAJHOL,11
81,81,8676.5,2024-02-22 10:35:00,NSE,8680.15,8676.5,8680.15,BAJHOL,15
82,82,8680.05,2024-02-22 10:36:00,NSE,8680.15,8676.0,8676.3,BAJHOL,48
83,83,8680.05,2024-02-22 10:37:00,NSE,8680.3,8680.05,8680.05,BAJHOL,39
84,84,8680.3,2024-02-22 10:38:00,NSE,8680.3,8680.05,8680.05,BAJHOL,14
85,85,8676.25,2024-02-22 10:39:00,NSE,8680.3,8676.25,8680.3,BAJHOL,31
86,86,8680.3,2024-02-22 10:40:00,NSE,8680.3,8676.25,8676.25,BAJHOL,11
87,87,8675.2,2024-02-22 10:41:00,NSE,8680.3,8675.2,8680.3,BAJHOL,24
88,88,8680.3,2024-02-22 10:42:00,NSE,8680.3,8675.2,8675.2,BAJHOL,13
89,89,8680.3,2024-02-22 10:43:00,NSE,8680.3,8680.3,8680.3,BAJHOL,0
90,90,8680.0,2024-02-22 10:44:00,NSE,8680.0,8675.2,8675.2,BAJHOL,64
91,91,8680.05,2024-02-22 10:45:00,NSE,8680.05,8675.2,8680.0,BAJHOL,2
92,92,8680.05,2024-02-22 10:46:00,NSE,8680.05,8680.05,8680.05,BAJHOL,29
93,93,8680.05,2024-02-22 10:47:00,NSE,8688.15,8680.05,8680.05,BAJHOL,42
94,94,8687.9,2024-02-22 10:48:00,NSE,8687.9,8680.05,8680.05,BAJHOL,17
95,95,8678.25,2024-02-22 10:49:00,NSE,8687.9,8678.25,8687.9,BAJHOL,8
96,96,8684.95,2024-02-22 10:50:00,NSE,8684.95,8678.25,8678.25,BAJHOL,25
97,97,8684.95,2024-02-22 10:51:00,NSE,8684.95,8684.95,8684.95,BAJHOL,1
98,98,8684.95,2024-02-22 10:52:00,NSE,8684.95,8684.95,8684.95,BAJHOL,28
99,99,8684.95,2024-02-22 10:53:00,NSE,8684.95,8684.0,8684.0,BAJHOL,18
100,100,8680.0,2024-02-22 10:54:00,NSE,8684.95,8676.85,8684.95,BAJHOL,24
101,101,8670.5,2024-02-22 10:55:00,NSE,8680.0,8670.5,8680.0,BAJHOL,30
102,102,8674.95,2024-02-22 10:56:00,NSE,8674.95,8670.5,8674.95,BAJHOL,7
103,103,8687.4,2024-02-22 10:57:00,NSE,8687.7,8674.95,8674.95,BAJHOL,4763
104,104,8687.4,2024-02-22 10:58:00,NSE,8687.4,8687.4,8687.4,BAJHOL,0
105,105,8670.55,2024-02-22 10:59:00,NSE,8687.4,8670.55,8687.4,BAJHOL,24
106,106,8677.65,2024-02-22 11:00:00,NSE,8679.65,8670.55,8670.55,BAJHOL,2
107,107,8675.75,2024-02-22 11:01:00,NSE,8677.65,8670.5,8677.65,BAJHOL,5
108,108,8644.0,2024-02-22 11:02:00,NSE,8674.95,8644.0,8669.6,BAJHOL,194
109,109,8643.25,2024-02-22 11:03:00,NSE,8644.0,8631.0,8644.0,BAJHOL,167
110,110,8630.45,2024-02-22 11:04:00,NSE,8643.25,8622.95,8643.25,BAJHOL,93
111,111,8639.0,2024-02-22 11:05:00,NSE,8639.0,8626.4,8630.45,BAJHOL,53
112,112,8638.7,2024-02-22 11:06:00,NSE,8639.0,8633.5,8639.0,BAJHOL,11
113,113,8638.95,2024-02-22 11:07:00,NSE,8639.05,8630.25,8639.05,BAJHOL,46
114,114,8637.95,2024-02-22 11:08:00,NSE,8638.75,8637.95,8638.75,BAJHOL,10
115,115,8621.9,2024-02-22 11:09:00,NSE,8637.95,8620.2,8637.95,BAJHOL,123
116,116,8640.0,2024-02-22 11:10:00,NSE,8640.0,8615.2,8621.9,BAJHOL,250
117,117,8644.4,2024-02-22 11:11:00,NSE,8645.65,8633.05,8645.65,BAJHOL,36
118,118,8642.7,2024-02-22 11:12:00,NSE,8644.4,8642.7,8644.4,BAJHOL,2
119,119,8642.25,2024-02-22 11:13:00,NSE,8642.7,8642.25,8642.7,BAJHOL,3
120,120,8639.75,2024-02-22 11:14:00,NSE,8642.25,8633.25,8642.25,BAJHOL,74
121,121,8640.4,2024-02-22 11:15:00,NSE,8640.4,8639.8,8639.8,BAJHOL,29
122,122,8645.55,2024-02-22 11:16:00,NSE,8645.55,8645.55,8645.55,BAJHOL,22
123,123,8654.75,2024-02-22 11:17:00,NSE,8654.75,8645.55,8645.55,BAJHOL,2
124,124,8633.0,2024-02-22 11:18:00,NSE,8654.75,8633.0,8654.75,BAJHOL,253
125,125,8654.4,2024-02-22 11:19:00,NSE,8654.4,8631.2,8633.0,BAJHOL,97
126,126,8656.3,2024-02-22 11:20:00,NSE,8656.3,8654.4,8654.4,BAJHOL,9
127,127,8650.0,2024-02-22 11:21:00,NSE,8656.3,8645.0,8656.3,BAJHOL,10074
128,128,8649.55,2024-02-22 11:22:00,NSE,8650.0,8645.0,8650.0,BAJHOL,32
129,129,8653.3,2024-02-22 11:23:00,NSE,8653.3,8653.3,8653.3,BAJHOL,1
130,130,8653.25,2024-02-22 11:24:00,NSE,8653.3,8640.25,8653.3,BAJHOL,33
131,131,8658.2,2024-02-22 11:25:00,NSE,8658.2,8645.4,8653.25,BAJHOL,80
132,132,8672.65,2024-02-22 11:26:00,NSE,8672.65,8656.55,8658.2,BAJHOL,18
133,133,8673.15,2024-02-22 11:27:00,NSE,8673.15,8672.65,8672.65,BAJHOL,3
134,134,8700.0,2024-02-22 11:28:00,NSE,8700.0,8673.15,8673.15,BAJHOL,147
135,135,8688.8,2024-02-22 11:29:00,NSE,8700.0,8688.8,8700.0,BAJHOL,37
136,136,8688.0,2024-02-22 11:30:00,NSE,8688.8,8688.0,8688.8,BAJHOL,4
137,137,8674.05,2024-02-22 11:31:00,NSE,8688.0,8673.9,8688.0,BAJHOL,31
138,138,8683.85,2024-02-22 11:32:00,NSE,8684.35,8674.05,8674.05,BAJHOL,42
139,139,8682.1,2024-02-22 11:33:00,NSE,8683.85,8674.0,8683.85,BAJHOL,12
140,140,8674.15,2024-02-22 11:34:00,NSE,8682.1,8670.0,8682.1,BAJHOL,68
141,141,8674.1,2024-02-22 11:35:00,NSE,8674.15,8670.0,8674.15,BAJHOL,25
142,142,8679.55,2024-02-22 11:36:00,NSE,8679.55,8669.6,8674.1,BAJHOL,210
143,143,8671.15,2024-02-22 11:37:00,NSE,8679.6,8671.15,8679.55,BAJHOL,3
144,144,8679.55,2024-02-22 11:38:00,NSE,8679.6,8679.55,8679.6,BAJHOL,6
145,145,8670.15,2024-02-22 11:39:00,NSE,8677.25,8670.15,8671.1,BAJHOL,58
146,146,8676.05,2024-02-22 11:40:00,NSE,8676.1,8670.15,8670.15,BAJHOL,29
147,147,8685.65,2024-02-22 11:41:00,NSE,8685.65,8669.4,8676.05,BAJHOL,45
148,148,8685.65,2024-02-22 11:42:00,NSE,8685.65,8685.65,8685.65,BAJHOL,0
149,149,8680.0,2024-02-22 11:43:00,NSE,8692.0,8680.0,8692.0,BAJHOL,38
150,150,8680.7,2024-02-22 11:44:00,NSE,8688.95,8680.0,8680.0,BAJHOL,14
151,151,8689.25,2024-02-22 11:45:00,NSE,8689.25,8688.95,8688.95,BAJHOL,69
152,152,8689.25,2024-02-22 11:46:00,NSE,8689.25,8689.25,8689.25,BAJHOL,1
153,153,8689.25,2024-02-22 11:47:00,NSE,8689.25,8689.25,8689.25,BAJHOL,12
154,154,8689.25,2024-02-22 11:48:00,NSE,8689.25,8689.25,8689.25,BAJHOL,19
155,155,8689.25,2024-02-22 11:49:00,NSE,8689.25,8689.25,8689.25,BAJHOL,0
156,156,8680.8,2024-02-22 11:50:00,NSE,8689.25,8680.8,8689.25,BAJHOL,31
157,157,8680.0,2024-02-22 11:51:00,NSE,8688.6,8680.0,8688.6,BAJHOL,22
158,158,8686.0,2024-02-22 11:52:00,NSE,8686.0,8680.0,8680.7,BAJHOL,16
159,159,8685.75,2024-02-22 11:53:00,NSE,8686.0,8680.0,8686.0,BAJHOL,19
160,160,8685.9,2024-02-22 11:54:00,NSE,8685.9,8685.75,8685.75,BAJHOL,1
161,161,8685.9,2024-02-22 11:55:00,NSE,8685.9,8680.35,8685.9,BAJHOL,50
162,162,8685.9,2024-02-22 11:56:00,NSE,8685.9,8685.9,8685.9,BAJHOL,7
163,163,8699.75,2024-02-22 11:57:00,NSE,8699.75,8685.9,8685.9,BAJHOL,74
164,164,8690.55,2024-02-22 11:58:00,NSE,8699.9,8690.55,8699.75,BAJHOL,101
165,165,8687.25,2024-02-22 11:59:00,NSE,8690.55,8687.25,8690.55,BAJHOL,2
166,166,8687.15,2024-02-22 12:00:00,NSE,8687.25,8680.0,8687.25,BAJHOL,32
167,167,8687.05,2024-02-22 12:01:00,NSE,8687.15,8680.6,8687.15,BAJHOL,65
168,168,8687.05,2024-02-22 12:02:00,NSE,8687.05,8680.9,8680.9,BAJHOL,4
169,169,8687.05,2024-02-22 12:03:00,NSE,8687.05,8680.0,8687.05,BAJHOL,46
170,170,8686.95,2024-02-22 12:04:00,NSE,8687.05,8680.3,8687.05,BAJHOL,14
171,171,8710.05,2024-02-22 12:05:00,NSE,8722.0,8686.85,8686.95,BAJHOL,676
172,172,8708.85,2024-02-22 12:06:00,NSE,8710.05,8701.9,8710.05,BAJHOL,18
173,173,8699.05,2024-02-22 12:07:00,NSE,8708.85,8696.35,8708.85,BAJHOL,10
174,174,8689.2,2024-02-22 12:08:00,NSE,8699.05,8688.8,8699.05,BAJHOL,39
175,175,8699.95,2024-02-22 12:09:00,NSE,8700.0,8689.2,8689.2,BAJHOL,113
176,176,8697.65,2024-02-22 12:10:00,NSE,8700.0,8690.5,8699.95,BAJHOL,34
177,177,8685.7,2024-02-22 12:11:00,NSE,8688.65,8685.7,8688.65,BAJHOL,29
178,178,8682.6,2024-02-22 12:12:00,NSE,8684.05,8680.0,8684.05,BAJHOL,44
179,179,8682.6,2024-02-22 12:13:00,NSE,8682.6,8682.6,8682.6,BAJHOL,0
180,180,8682.6,2024-02-22 12:14:00,NSE,8682.6,8682.6,8682.6,BAJHOL,0
181,181,8689.65,2024-02-22 12:15:00,NSE,8689.65,8682.6,8684.2,BAJHOL,26
182,182,8681.05,2024-02-22 12:16:00,NSE,8689.7,8681.05,8689.65,BAJHOL,25
183,183,8681.0,2024-02-22 12:17:00,NSE,8684.15,8681.0,8681.05,BAJHOL,5
184,184,8684.15,2024-02-22 12:18:00,NSE,8684.15,8680.65,8681.0,BAJHOL,38
185,185,8680.0,2024-02-22 12:19:00,NSE,8684.15,8680.0,8684.15,BAJHOL,37
186,186,8680.0,2024-02-22 12:20:00,NSE,8684.15,8680.0,8680.0,BAJHOL,10
187,187,8688.45,2024-02-22 12:21:00,NSE,8693.45,8675.0,8684.15,BAJHOL,612
188,188,8683.6,2024-02-22 12:22:00,NSE,8691.65,8683.6,8689.5,BAJHOL,17
189,189,8676.2,2024-02-22 12:23:00,NSE,8683.6,8676.2,8683.6,BAJHOL,30
190,190,8678.65,2024-02-22 12:24:00,NSE,8678.65,8670.15,8673.25,BAJHOL,34
191,191,8670.1,2024-02-22 12:25:00,NSE,8678.65,8670.1,8678.65,BAJHOL,4
192,192,8677.3,2024-02-22 12:26:00,NSE,8677.3,8670.05,8670.1,BAJHOL,31
193,193,8670.75,2024-02-22 12:27:00,NSE,8677.3,8670.75,8677.3,BAJHOL,21
194,194,8677.25,2024-02-22 12:28:00,NSE,8677.25,8670.7,8670.7,BAJHOL,10
195,195,8677.2,2024-02-22 12:29:00,NSE,8677.25,8670.55,8677.25,BAJHOL,29
196,196,8677.2,2024-02-22 12:30:00,NSE,8677.2,8670.5,8677.2,BAJHOL,35
197,197,8670.5,2024-02-22 12:31:00,NSE,8677.2,8670.5,8677.2,BAJHOL,69
198,198,8670.55,2024-02-22 12:32:00,NSE,8677.2,8670.55,8677.2,BAJHOL,26
199,199,8670.6,2024-02-22 12:33:00,NSE,8677.2,8670.55,8670.55,BAJHOL,15
200,200,8676.85,2024-02-22 12:34:00,NSE,8676.85,8670.2,8670.6,BAJHOL,31
201,201,8676.9,2024-02-22 12:35:00,NSE,8676.9,8670.1,8670.1,BAJHOL,29
202,202,8670.0,2024-02-22 12:36:00,NSE,8676.9,8670.0,8676.9,BAJHOL,16
203,203,8670.25,2024-02-22 12:37:00,NSE,8677.05,8670.25,8677.05,BAJHOL,22
204,204,8671.2,2024-02-22 12:38:00,NSE,8677.0,8670.25,8670.25,BAJHOL,17
205,205,8671.8,2024-02-22 12:39:00,NSE,8677.0,8671.2,8671.2,BAJHOL,34
206,206,8677.0,2024-02-22 12:40:00,NSE,8677.0,8671.85,8677.0,BAJHOL,38
207,207,8677.0,2024-02-22 12:41:00,NSE,8677.0,8671.85,8677.0,BAJHOL,19
208,208,8677.0,2024-02-22 12:42:00,NSE,8677.0,8672.35,8677.0,BAJHOL,9
209,209,8677.0,2024-02-22 12:43:00,NSE,8677.0,8672.25,8672.3,BAJHOL,29
210,210,8671.85,2024-02-22 12:44:00,NSE,8677.0,8671.85,8677.0,BAJHOL,20
211,211,8671.8,2024-02-22 12:45:00,NSE,8671.85,8671.8,8671.85,BAJHOL,1
212,212,8677.0,2024-02-22 12:46:00,NSE,8677.0,8671.8,8671.8,BAJHOL,12
213,213,8677.0,2024-02-22 12:47:00,NSE,8677.0,8677.0,8677.0,BAJHOL,31
214,214,8677.0,2024-02-22 12:48:00,NSE,8677.0,8671.8,8677.0,BAJHOL,10
215,215,8677.0,2024-02-22 12:49:00,NSE,8677.0,8671.95,8677.0,BAJHOL,26
216,216,8677.0,2024-02-22 12:50:00,NSE,8677.0,8677.0,8677.0,BAJHOL,1
217,217,8671.85,2024-02-22 12:51:00,NSE,8677.0,8671.85,8677.0,BAJHOL,24
218,218,8677.0,2024-02-22 12:52:00,NSE,8677.0,8677.0,8677.0,BAJHOL,14
219,219,8677.0,2024-02-22 12:53:00,NSE,8677.0,8671.9,8671.95,BAJHOL,38
220,220,8677.0,2024-02-22 12:54:00,NSE,8677.0,8671.85,8677.0,BAJHOL,17
221,221,8676.95,2024-02-22 12:55:00,NSE,8677.0,8676.95,8677.0,BAJHOL,25
222,222,8676.95,2024-02-22 12:56:00,NSE,8676.95,8671.95,8676.95,BAJHOL,3
223,223,8676.95,2024-02-22 12:57:00,NSE,8676.95,8671.95,8676.95,BAJHOL,26
224,224,8681.65,2024-02-22 12:58:00,NSE,8681.65,8676.95,8676.95,BAJHOL,39
225,225,8683.05,2024-02-22 12:59:00,NSE,8683.05,8683.05,8683.05,BAJHOL,2
226,226,8682.55,2024-02-22 13:00:00,NSE,8683.05,8682.55,8683.05,BAJHOL,1
227,227,8673.9,2024-02-22 13:01:00,NSE,8682.55,8673.9,8682.55,BAJHOL,45
228,228,8673.9,2024-02-22 13:02:00,NSE,8673.9,8673.9,8673.9,BAJHOL,0
229,229,8672.05,2024-02-22 13:03:00,NSE,8673.9,8672.05,8673.9,BAJHOL,10
230,230,8672.0,2024-02-22 13:04:00,NSE,8676.0,8672.0,8672.05,BAJHOL,33
231,231,8672.0,2024-02-22 13:05:00,NSE,8672.0,8672.0,8672.0,BAJHOL,0
232,232,8676.0,2024-02-22 13:06:00,NSE,8676.0,8671.65,8672.0,BAJHOL,26
233,233,8676.0,2024-02-22 13:07:00,NSE,8676.0,8676.0,8676.0,BAJHOL,5
234,234,8671.05,2024-02-22 13:08:00,NSE,8676.0,8671.05,8676.0,BAJHOL,24
235,235,8675.95,2024-02-22 13:09:00,NSE,8675.95,8671.05,8671.05,BAJHOL,60
236,236,8670.05,2024-02-22 13:10:00,NSE,8675.95,8670.0,8675.95,BAJHOL,105
237,237,8670.0,2024-02-22 13:11:00,NSE,8670.05,8670.0,8670.05,BAJHOL,12
238,238,8670.05,2024-02-22 13:12:00,NSE,8670.05,8670.0,8670.0,BAJHOL,4
239,239,8670.0,2024-02-22 13:13:00,NSE,8670.05,8670.0,8670.05,BAJHOL,45
240,240,8670.0,2024-02-22 13:14:00,NSE,8675.2,8670.0,8670.0,BAJHOL,32
241,241,8670.0,2024-02-22 13:15:00,NSE,8670.0,8670.0,8670.0,BAJHOL,38
242,242,8670.5,2024-02-22 13:16:00,NSE,8675.15,8670.5,8675.15,BAJHOL,25
243,243,8671.0,2024-02-22 13:17:00,NSE,8675.15,8670.5,8670.5,BAJHOL,6
244,244,8675.15,2024-02-22 13:18:00,NSE,8675.15,8670.0,8671.0,BAJHOL,41
245,245,8670.0,2024-02-22 13:19:00,NSE,8675.15,8670.0,8675.15,BAJHOL,17
246,246,8670.0,2024-02-22 13:20:00,NSE,8670.0,8670.0,8670.0,BAJHOL,0
247,247,8675.0,2024-02-22 13:21:00,NSE,8675.0,8669.85,8670.0,BAJHOL,47
248,248,8675.05,2024-02-22 13:22:00,NSE,8675.05,8675.0,8675.0,BAJHOL,2
249,249,8675.0,2024-02-22 13:23:00,NSE,8675.05,8671.15,8675.05,BAJHOL,17
250,250,8675.0,2024-02-22 13:24:00,NSE,8675.0,8675.0,8675.0,BAJHOL,0
251,251,8675.0,2024-02-22 13:25:00,NSE,8675.05,8671.0,8675.0,BAJHOL,50
252,252,8675.0,2024-02-22 13:26:00,NSE,8675.0,8675.0,8675.0,BAJHOL,0
253,253,8671.05,2024-02-22 13:27:00,NSE,8675.0,8671.05,8675.0,BAJHOL,10
254,254,8670.9,2024-02-22 13:28:00,NSE,8671.05,8670.9,8671.05,BAJHOL,8
255,255,8670.0,2024-02-22 13:29:00,NSE,8670.9,8670.0,8670.9,BAJHOL,43
256,256,8670.0,2024-02-22 13:30:00,NSE,8670.0,8670.0,8670.0,BAJHOL,22
257,257,8675.05,2024-02-22 13:31:00,NSE,8675.05,8670.0,8670.0,BAJHOL,10
258,258,8675.05,2024-02-22 13:32:00,NSE,8675.05,8670.0,8675.05,BAJHOL,24
259,259,8670.0,2024-02-22 13:33:00,NSE,8675.05,8670.0,8675.05,BAJHOL,4
260,260,8675.05,2024-02-22 13:34:00,NSE,8675.05,8670.0,8670.0,BAJHOL,31
261,261,8675.05,2024-02-22 13:35:00,NSE,8675.05,8675.05,8675.05,BAJHOL,0
262,262,8675.05,2024-02-22 13:36:00,NSE,8675.05,8671.05,8675.05,BAJHOL,79
263,263,8685.0,2024-02-22 13:37:00,NSE,8685.0,8675.05,8675.05,BAJHOL,65
264,264,8685.0,2024-02-22 13:38:00,NSE,8685.0,8685.0,8685.0,BAJHOL,0
265,265,8673.1,2024-02-22 13:39:00,NSE,8685.0,8673.1,8685.0,BAJHOL,8
266,266,8673.25,2024-02-22 13:40:00,NSE,8673.25,8673.15,8673.15,BAJHOL,27
267,267,8682.1,2024-02-22 13:41:00,NSE,8682.1,8673.15,8673.25,BAJHOL,12
268,268,8680.0,2024-02-22 13:42:00,NSE,8682.1,8680.0,8682.1,BAJHOL,10
269,269,8673.55,2024-02-22 13:43:00,NSE,8680.0,8670.55,8680.0,BAJHOL,40
270,270,8673.55,2024-02-22 13:44:00,NSE,8673.55,8673.55,8673.55,BAJHOL,0
271,271,8671.15,2024-02-22 13:45:00,NSE,8673.55,8671.15,8673.55,BAJHOL,11
272,272,8671.15,2024-02-22 13:46:00,NSE,8671.15,8671.15,8671.15,BAJHOL,0
273,273,8672.0,2024-02-22 13:47:00,NSE,8672.0,8671.15,8671.15,BAJHOL,36
274,274,8676.0,2024-02-22 13:48:00,NSE,8676.0,8675.0,8675.0,BAJHOL,49
275,275,8676.0,2024-02-22 13:49:00,NSE,8676.0,8676.0,8676.0,BAJHOL,34
276,276,8676.0,2024-02-22 13:50:00,NSE,8676.0,8676.0,8676.0,BAJHOL,0
277,277,8676.0,2024-02-22 13:51:00,NSE,8676.0,8676.0,8676.0,BAJHOL,8
