,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7953.6,2024-05-30 13:52:00,NSE,7953.6,7953.6,7953.6,BAJHOL,42
279,279,7951.4,2024-05-30 13:53:00,NSE,7953.6,7951.4,7953.6,BAJHOL,26
280,280,7953.6,2024-05-30 13:54:00,NSE,7953.6,7951.4,7951.4,BAJHOL,7
281,281,7951.05,2024-05-30 13:55:00,NSE,7953.6,7951.05,7953.6,BAJHOL,11
282,282,7947.75,2024-05-30 13:56:00,NSE,7951.05,7940.35,7951.05,BAJHOL,283
283,283,7947.0,2024-05-30 13:57:00,NSE,7947.75,7940.0,7947.75,BAJHOL,111
284,284,7947.4,2024-05-30 13:58:00,NSE,7947.4,7947.0,7947.0,BAJHOL,16
285,285,7946.65,2024-05-30 13:59:00,NSE,7947.4,7945.0,7947.4,BAJHOL,7
286,286,7949.3,2024-05-30 14:00:00,NSE,7956.0,7940.1,7944.6,BAJHOL,956
287,287,7940.35,2024-05-30 14:01:00,NSE,7950.0,7938.9,7949.3,BAJHOL,294
288,288,7946.5,2024-05-30 14:02:00,NSE,7946.95,7946.5,7946.95,BAJHOL,4
289,289,7946.1,2024-05-30 14:03:00,NSE,7946.5,7946.1,7946.5,BAJHOL,75
290,290,7946.2,2024-05-30 14:04:00,NSE,7946.2,7946.1,7946.1,BAJHOL,3
291,291,7941.25,2024-05-30 14:05:00,NSE,7946.0,7941.25,7946.0,BAJHOL,25
292,292,7940.5,2024-05-30 14:06:00,NSE,7945.45,7940.5,7941.25,BAJHOL,71
293,293,7940.1,2024-05-30 14:07:00,NSE,7943.25,7940.1,7940.5,BAJHOL,11
294,294,7935.0,2024-05-30 14:08:00,NSE,7940.1,7935.0,7940.1,BAJHOL,50
295,295,7931.45,2024-05-30 14:09:00,NSE,7938.5,7930.0,7935.0,BAJHOL,83
296,296,7931.45,2024-05-30 14:10:00,NSE,7936.3,7931.45,7931.45,BAJHOL,5
297,297,7932.0,2024-05-30 14:11:00,NSE,7936.3,7931.5,7931.5,BAJHOL,23
298,298,7931.7,2024-05-30 14:12:00,NSE,7935.6,7931.6,7932.0,BAJHOL,28
299,299,7931.7,2024-05-30 14:13:00,NSE,7935.15,7931.7,7931.7,BAJHOL,34
300,300,7939.9,2024-05-30 14:14:00,NSE,7939.9,7931.7,7931.7,BAJHOL,113
301,301,7939.9,2024-05-30 14:15:00,NSE,7939.9,7939.9,7939.9,BAJHOL,0
302,302,7933.2,2024-05-30 14:16:00,NSE,7939.9,7931.7,7939.9,BAJHOL,12
303,303,7934.2,2024-05-30 14:17:00,NSE,7935.15,7934.2,7935.15,BAJHOL,35
304,304,7938.45,2024-05-30 14:18:00,NSE,7940.0,7938.45,7940.0,BAJHOL,30
305,305,7939.55,2024-05-30 14:19:00,NSE,7939.55,7938.0,7938.45,BAJHOL,21
306,306,7940.0,2024-05-30 14:20:00,NSE,7940.0,7938.0,7939.55,BAJHOL,41
307,307,7939.8,2024-05-30 14:21:00,NSE,7940.0,7938.0,7940.0,BAJHOL,24
308,308,7940.2,2024-05-30 14:22:00,NSE,7940.2,7938.0,7939.8,BAJHOL,20
309,309,7945.4,2024-05-30 14:23:00,NSE,7945.4,7940.2,7940.2,BAJHOL,22
310,310,7941.75,2024-05-30 14:24:00,NSE,7945.4,7941.75,7945.4,BAJHOL,61
311,311,7944.6,2024-05-30 14:25:00,NSE,7944.6,7941.75,7941.75,BAJHOL,3
312,312,7944.6,2024-05-30 14:26:00,NSE,7944.6,7941.75,7944.6,BAJHOL,15
313,313,7941.75,2024-05-30 14:27:00,NSE,7944.6,7941.75,7944.6,BAJHOL,15
314,314,7941.75,2024-05-30 14:28:00,NSE,7943.75,7941.75,7941.75,BAJHOL,3
315,315,7941.75,2024-05-30 14:29:00,NSE,7943.75,7941.75,7941.75,BAJHOL,43
316,316,7941.35,2024-05-30 14:30:00,NSE,7943.75,7941.35,7941.75,BAJHOL,39
317,317,7944.15,2024-05-30 14:31:00,NSE,7944.15,7941.35,7941.35,BAJHOL,46
318,318,7941.35,2024-05-30 14:32:00,NSE,7944.55,7941.35,7941.35,BAJHOL,38
319,319,7944.5,2024-05-30 14:33:00,NSE,7944.5,7941.35,7941.35,BAJHOL,16
320,320,7949.6,2024-05-30 14:34:00,NSE,7949.6,7944.5,7944.5,BAJHOL,58
321,321,7945.0,2024-05-30 14:35:00,NSE,7949.6,7944.55,7949.6,BAJHOL,13
322,322,7946.8,2024-05-30 14:36:00,NSE,7946.8,7945.0,7945.0,BAJHOL,30
323,323,7944.1,2024-05-30 14:37:00,NSE,7946.8,7944.1,7946.8,BAJHOL,292
324,324,7944.9,2024-05-30 14:38:00,NSE,7944.9,7937.6,7939.3,BAJHOL,36
325,325,7938.1,2024-05-30 14:39:00,NSE,7944.9,7938.1,7944.9,BAJHOL,8
326,326,7942.4,2024-05-30 14:40:00,NSE,7942.85,7937.7,7937.7,BAJHOL,122
327,327,7942.4,2024-05-30 14:41:00,NSE,7942.4,7942.4,7942.4,BAJHOL,0
328,328,7942.9,2024-05-30 14:42:00,NSE,7942.9,7938.05,7942.4,BAJHOL,55
329,329,7942.85,2024-05-30 14:43:00,NSE,7945.75,7942.85,7942.9,BAJHOL,51
330,330,7942.85,2024-05-30 14:44:00,NSE,7942.85,7942.85,7942.85,BAJHOL,42
331,331,7942.85,2024-05-30 14:45:00,NSE,7942.85,7942.85,7942.85,BAJHOL,50
332,332,7947.0,2024-05-30 14:46:00,NSE,7947.0,7942.85,7942.85,BAJHOL,39
333,333,7947.0,2024-05-30 14:47:00,NSE,7948.0,7947.0,7947.0,BAJHOL,68
334,334,7957.95,2024-05-30 14:48:00,NSE,7966.45,7947.0,7947.0,BAJHOL,551
335,335,7957.95,2024-05-30 14:49:00,NSE,7964.2,7957.95,7957.95,BAJHOL,249
336,336,7948.65,2024-05-30 14:50:00,NSE,7957.95,7948.6,7957.95,BAJHOL,30
337,337,7948.9,2024-05-30 14:51:00,NSE,7952.65,7948.65,7948.65,BAJHOL,11
338,338,7948.5,2024-05-30 14:52:00,NSE,7952.65,7948.5,7948.9,BAJHOL,46
339,339,7949.1,2024-05-30 14:53:00,NSE,7952.65,7948.5,7948.5,BAJHOL,42
340,340,7950.8,2024-05-30 14:54:00,NSE,7950.8,7949.5,7950.8,BAJHOL,40
341,341,7949.5,2024-05-30 14:55:00,NSE,7950.8,7949.5,7950.8,BAJHOL,33
342,342,7950.8,2024-05-30 14:56:00,NSE,7950.8,7949.5,7949.5,BAJHOL,37
343,343,7950.8,2024-05-30 14:57:00,NSE,7950.8,7949.5,7950.8,BAJHOL,64
344,344,7959.0,2024-05-30 14:58:00,NSE,7959.0,7949.1,7950.8,BAJHOL,130
345,345,7953.55,2024-05-30 14:59:00,NSE,7959.0,7953.55,7959.0,BAJHOL,13
346,346,7965.0,2024-05-30 15:00:00,NSE,7965.0,7955.0,7958.65,BAJHOL,225
347,347,7975.0,2024-05-30 15:01:00,NSE,7978.45,7960.75,7960.75,BAJHOL,136
348,348,7995.0,2024-05-30 15:02:00,NSE,7995.0,7975.0,7975.0,BAJHOL,507
349,349,7987.45,2024-05-30 15:03:00,NSE,7993.85,7987.45,7993.85,BAJHOL,232
350,350,7986.4,2024-05-30 15:04:00,NSE,7995.0,7985.4,7990.4,BAJHOL,257
351,351,7994.95,2024-05-30 15:05:00,NSE,7995.0,7986.4,7986.4,BAJHOL,239
352,352,8014.6,2024-05-30 15:06:00,NSE,8015.85,7995.0,7995.0,BAJHOL,726
353,353,8005.5,2024-05-30 15:07:00,NSE,8013.9,8000.9,8008.1,BAJHOL,392
354,354,8010.0,2024-05-30 15:08:00,NSE,8010.0,8000.05,8009.55,BAJHOL,209
355,355,8002.45,2024-05-30 15:09:00,NSE,8010.0,8002.45,8010.0,BAJHOL,272
356,356,7992.65,2024-05-30 15:10:00,NSE,8003.75,7990.6,8000.1,BAJHOL,468
357,357,8000.0,2024-05-30 15:11:00,NSE,8000.0,7990.05,7997.5,BAJHOL,139
358,358,7993.95,2024-05-30 15:12:00,NSE,7999.7,7991.85,7991.85,BAJHOL,94
359,359,8003.0,2024-05-30 15:13:00,NSE,8003.15,7994.95,7997.0,BAJHOL,338
360,360,8002.9,2024-05-30 15:14:00,NSE,8006.45,7992.45,8002.95,BAJHOL,405
361,361,8009.95,2024-05-30 15:15:00,NSE,8009.95,7996.95,7997.4,BAJHOL,231
362,362,7997.8,2024-05-30 15:16:00,NSE,8009.0,7996.7,8009.0,BAJHOL,197
363,363,7999.8,2024-05-30 15:17:00,NSE,8000.0,7997.8,7997.8,BAJHOL,98
364,364,8006.85,2024-05-30 15:18:00,NSE,8008.0,7997.5,8000.0,BAJHOL,380
365,365,7998.95,2024-05-30 15:19:00,NSE,8006.85,7997.0,8006.85,BAJHOL,378
366,366,7975.0,2024-05-30 15:20:00,NSE,7999.95,7975.0,7999.95,BAJHOL,417
367,367,7985.75,2024-05-30 15:21:00,NSE,7989.95,7975.0,7975.0,BAJHOL,161
368,368,7996.9,2024-05-30 15:22:00,NSE,7997.0,7988.15,7990.0,BAJHOL,77
369,369,7949.7,2024-05-30 15:23:00,NSE,7979.9,7947.8,7979.9,BAJHOL,717
370,370,7958.1,2024-05-30 15:24:00,NSE,7958.15,7942.1,7949.7,BAJHOL,592
371,371,7968.7,2024-05-30 15:25:00,NSE,7968.8,7958.0,7958.15,BAJHOL,74
372,372,7974.25,2024-05-30 15:26:00,NSE,7974.25,7962.55,7968.7,BAJHOL,120
373,373,7974.0,2024-05-30 15:27:00,NSE,7974.25,7968.0,7974.25,BAJHOL,101
374,374,7955.6,2024-05-30 15:28:00,NSE,7974.0,7943.0,7974.0,BAJHOL,272
375,375,7940.0,2024-05-30 15:29:00,NSE,7965.65,7940.0,7943.55,BAJHOL,97
