,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,8102.45,2024-01-09 10:42:00,NSE,8102.45,8092.2,8092.2,BAJHOL,38
89,89,8086.05,2024-01-09 10:43:00,NSE,8097.0,8086.05,8096.5,BAJHOL,327
90,90,8084.1,2024-01-09 10:44:00,NSE,8088.0,8084.1,8088.0,BAJHOL,41
91,91,8084.0,2024-01-09 10:45:00,NSE,8088.0,8084.0,8088.0,BAJHOL,40
92,92,8084.45,2024-01-09 10:46:00,NSE,8087.5,8080.0,8084.0,BAJHOL,57
93,93,8079.0,2024-01-09 10:47:00,NSE,8084.45,8079.0,8084.45,BAJHOL,46
94,94,8094.9,2024-01-09 10:48:00,NSE,8094.9,8064.1,8077.3,BAJHOL,335
95,95,8094.85,2024-01-09 10:49:00,NSE,8096.0,8094.8,8094.9,BAJHOL,45
96,96,8096.0,2024-01-09 10:50:00,NSE,8096.0,8094.35,8094.35,BAJHOL,19
97,97,8092.45,2024-01-09 10:51:00,NSE,8096.0,8079.6,8096.0,BAJHOL,245
98,98,8092.45,2024-01-09 10:52:00,NSE,8092.45,8092.45,8092.45,BAJHOL,4
99,99,8092.45,2024-01-09 10:53:00,NSE,8092.45,8088.65,8092.45,BAJHOL,24
100,100,8080.3,2024-01-09 10:54:00,NSE,8088.35,8077.55,8088.35,BAJHOL,56
101,101,8086.7,2024-01-09 10:55:00,NSE,8088.1,8080.3,8080.3,BAJHOL,10
102,102,8075.3,2024-01-09 10:56:00,NSE,8086.7,8071.25,8086.7,BAJHOL,331
103,103,8081.85,2024-01-09 10:57:00,NSE,8081.9,8075.3,8075.3,BAJHOL,536
104,104,8082.6,2024-01-09 10:58:00,NSE,8082.6,8077.0,8081.85,BAJHOL,28
105,105,8076.85,2024-01-09 10:59:00,NSE,8082.75,8076.85,8082.6,BAJHOL,24
106,106,8075.0,2024-01-09 11:00:00,NSE,8080.75,8075.0,8076.85,BAJHOL,36
107,107,8083.35,2024-01-09 11:01:00,NSE,8083.35,8071.75,8075.0,BAJHOL,204
108,108,8081.65,2024-01-09 11:02:00,NSE,8083.3,8074.7,8083.3,BAJHOL,25
109,109,8075.55,2024-01-09 11:03:00,NSE,8081.75,8071.95,8081.65,BAJHOL,35
110,110,8076.1,2024-01-09 11:04:00,NSE,8076.1,8071.0,8075.55,BAJHOL,27
111,111,8071.0,2024-01-09 11:05:00,NSE,8075.95,8071.0,8075.95,BAJHOL,72
112,112,8071.0,2024-01-09 11:06:00,NSE,8075.8,8071.0,8075.7,BAJHOL,30
113,113,8062.25,2024-01-09 11:07:00,NSE,8075.0,8062.25,8071.0,BAJHOL,169
114,114,8064.95,2024-01-09 11:08:00,NSE,8065.85,8056.45,8062.25,BAJHOL,147
115,115,8069.95,2024-01-09 11:09:00,NSE,8070.0,8057.65,8064.95,BAJHOL,240
116,116,8067.65,2024-01-09 11:10:00,NSE,8067.75,8060.75,8060.75,BAJHOL,25
117,117,8053.6,2024-01-09 11:11:00,NSE,8067.5,8053.6,8060.4,BAJHOL,139
118,118,8060.1,2024-01-09 11:12:00,NSE,8061.6,8053.6,8053.6,BAJHOL,42
119,119,8064.15,2024-01-09 11:13:00,NSE,8068.75,8060.1,8060.1,BAJHOL,55
120,120,8063.95,2024-01-09 11:14:00,NSE,8064.05,8058.2,8064.05,BAJHOL,57
121,121,8059.9,2024-01-09 11:15:00,NSE,8063.95,8059.45,8063.95,BAJHOL,50
122,122,8053.0,2024-01-09 11:16:00,NSE,8059.95,8053.0,8059.9,BAJHOL,262
123,123,8060.95,2024-01-09 11:17:00,NSE,8060.95,8055.35,8055.35,BAJHOL,10
124,124,8062.35,2024-01-09 11:18:00,NSE,8062.35,8060.0,8060.95,BAJHOL,20
125,125,8069.2,2024-01-09 11:19:00,NSE,8069.2,8062.35,8062.35,BAJHOL,24
126,126,8064.7,2024-01-09 11:20:00,NSE,8074.6,8064.7,8069.2,BAJHOL,21
127,127,8065.0,2024-01-09 11:21:00,NSE,8070.1,8062.0,8062.0,BAJHOL,32
128,128,8060.5,2024-01-09 11:22:00,NSE,8068.9,8060.0,8065.0,BAJHOL,29
129,129,8060.0,2024-01-09 11:23:00,NSE,8062.35,8058.0,8062.35,BAJHOL,37
130,130,8060.0,2024-01-09 11:24:00,NSE,8060.1,8059.95,8060.0,BAJHOL,17
131,131,8059.0,2024-01-09 11:25:00,NSE,8060.0,8057.3,8060.0,BAJHOL,48
132,132,8068.05,2024-01-09 11:26:00,NSE,8068.05,8057.2,8059.0,BAJHOL,119
133,133,8073.05,2024-01-09 11:27:00,NSE,8073.05,8068.05,8068.05,BAJHOL,65
134,134,8070.35,2024-01-09 11:28:00,NSE,8073.6,8070.35,8073.05,BAJHOL,55
135,135,8086.45,2024-01-09 11:29:00,NSE,8086.45,8074.0,8074.0,BAJHOL,96
136,136,8084.0,2024-01-09 11:30:00,NSE,8086.45,8084.0,8086.45,BAJHOL,28
137,137,8082.25,2024-01-09 11:31:00,NSE,8082.4,8076.85,8076.85,BAJHOL,16
138,138,8074.0,2024-01-09 11:32:00,NSE,8076.75,8069.95,8076.35,BAJHOL,41
139,139,8066.4,2024-01-09 11:33:00,NSE,8074.0,8061.05,8074.0,BAJHOL,53
140,140,8064.85,2024-01-09 11:34:00,NSE,8066.4,8060.0,8066.4,BAJHOL,15
141,141,8061.7,2024-01-09 11:35:00,NSE,8068.45,8060.0,8060.0,BAJHOL,59
142,142,8059.8,2024-01-09 11:36:00,NSE,8061.7,8055.9,8061.7,BAJHOL,26
143,143,8060.0,2024-01-09 11:37:00,NSE,8060.0,8059.8,8059.8,BAJHOL,19
144,144,8060.15,2024-01-09 11:38:00,NSE,8060.15,8060.0,8060.0,BAJHOL,42
145,145,8060.0,2024-01-09 11:39:00,NSE,8060.15,8055.75,8060.15,BAJHOL,52
146,146,8060.0,2024-01-09 11:40:00,NSE,8060.0,8060.0,8060.0,BAJHOL,10
147,147,8056.3,2024-01-09 11:41:00,NSE,8060.0,8056.0,8060.0,BAJHOL,20
148,148,8062.95,2024-01-09 11:42:00,NSE,8062.95,8056.05,8060.0,BAJHOL,47
149,149,8060.1,2024-01-09 11:43:00,NSE,8060.1,8060.1,8060.1,BAJHOL,8
150,150,8060.1,2024-01-09 11:44:00,NSE,8060.1,8060.1,8060.1,BAJHOL,8
151,151,8060.0,2024-01-09 11:45:00,NSE,8060.1,8060.0,8060.1,BAJHOL,39
152,152,8068.0,2024-01-09 11:46:00,NSE,8068.0,8060.0,8060.0,BAJHOL,39
153,153,8073.15,2024-01-09 11:47:00,NSE,8078.9,8068.0,8068.0,BAJHOL,48
154,154,8078.9,2024-01-09 11:48:00,NSE,8078.9,8072.35,8072.9,BAJHOL,47
155,155,8078.0,2024-01-09 11:49:00,NSE,8078.9,8075.05,8078.9,BAJHOL,36
156,156,8082.1,2024-01-09 11:50:00,NSE,8082.1,8078.0,8078.0,BAJHOL,13
157,157,8063.5,2024-01-09 11:51:00,NSE,8078.0,8063.5,8078.0,BAJHOL,57
158,158,8068.75,2024-01-09 11:52:00,NSE,8069.4,8060.15,8062.1,BAJHOL,36
159,159,8066.2,2024-01-09 11:53:00,NSE,8068.75,8061.8,8068.75,BAJHOL,30
160,160,8060.0,2024-01-09 11:54:00,NSE,8066.2,8060.0,8066.2,BAJHOL,122
161,161,8060.0,2024-01-09 11:55:00,NSE,8065.0,8060.0,8065.0,BAJHOL,31
162,162,8060.3,2024-01-09 11:56:00,NSE,8067.95,8060.0,8060.0,BAJHOL,22
163,163,8065.0,2024-01-09 11:57:00,NSE,8066.4,8060.3,8060.3,BAJHOL,25
164,164,8064.65,2024-01-09 11:58:00,NSE,8066.5,8060.3,8063.5,BAJHOL,28
165,165,8060.3,2024-01-09 11:59:00,NSE,8064.75,8060.3,8060.5,BAJHOL,40
166,166,8064.85,2024-01-09 12:00:00,NSE,8064.85,8060.3,8060.3,BAJHOL,20
167,167,8064.85,2024-01-09 12:01:00,NSE,8064.85,8060.25,8064.85,BAJHOL,23
168,168,8064.85,2024-01-09 12:02:00,NSE,8064.85,8060.0,8064.85,BAJHOL,46
169,169,8069.5,2024-01-09 12:03:00,NSE,8069.5,8064.85,8064.85,BAJHOL,26
170,170,8063.35,2024-01-09 12:04:00,NSE,8069.5,8063.3,8069.5,BAJHOL,21
171,171,8063.4,2024-01-09 12:05:00,NSE,8068.35,8063.35,8063.35,BAJHOL,27
172,172,8060.0,2024-01-09 12:06:00,NSE,8065.75,8060.0,8063.4,BAJHOL,40
173,173,8035.1,2024-01-09 12:07:00,NSE,8063.05,8031.4,8060.0,BAJHOL,1398
174,174,8035.5,2024-01-09 12:08:00,NSE,8035.5,8035.0,8035.0,BAJHOL,57
175,175,8032.1,2024-01-09 12:09:00,NSE,8040.0,8032.1,8035.5,BAJHOL,31
176,176,8039.15,2024-01-09 12:10:00,NSE,8039.8,8028.65,8032.1,BAJHOL,88
177,177,8039.0,2024-01-09 12:11:00,NSE,8039.25,8032.3,8039.15,BAJHOL,18
178,178,8049.25,2024-01-09 12:12:00,NSE,8049.25,8039.0,8039.0,BAJHOL,67
179,179,8050.0,2024-01-09 12:13:00,NSE,8051.25,8049.25,8049.25,BAJHOL,5
180,180,8050.9,2024-01-09 12:14:00,NSE,8051.0,8045.0,8050.0,BAJHOL,19
181,181,8055.8,2024-01-09 12:15:00,NSE,8059.65,8050.8,8050.9,BAJHOL,80
182,182,8055.6,2024-01-09 12:16:00,NSE,8055.8,8055.0,8055.8,BAJHOL,17
183,183,8055.65,2024-01-09 12:17:00,NSE,8059.8,8055.6,8055.6,BAJHOL,11
184,184,8052.7,2024-01-09 12:18:00,NSE,8059.35,8052.7,8055.65,BAJHOL,8
185,185,8059.7,2024-01-09 12:19:00,NSE,8059.7,8052.7,8052.7,BAJHOL,11
186,186,8060.75,2024-01-09 12:20:00,NSE,8060.75,8059.7,8059.7,BAJHOL,34
187,187,8067.9,2024-01-09 12:21:00,NSE,8071.1,8060.75,8060.75,BAJHOL,53
188,188,8074.25,2024-01-09 12:22:00,NSE,8074.85,8067.85,8067.85,BAJHOL,22
189,189,8059.9,2024-01-09 12:23:00,NSE,8074.25,8059.9,8074.25,BAJHOL,29
190,190,8055.25,2024-01-09 12:24:00,NSE,8060.0,8055.25,8060.0,BAJHOL,10
191,191,8060.0,2024-01-09 12:25:00,NSE,8060.0,8055.25,8055.25,BAJHOL,23
192,192,8060.0,2024-01-09 12:26:00,NSE,8060.0,8060.0,8060.0,BAJHOL,31
193,193,8064.85,2024-01-09 12:27:00,NSE,8070.85,8060.0,8060.0,BAJHOL,14
194,194,8060.0,2024-01-09 12:28:00,NSE,8064.85,8060.0,8064.85,BAJHOL,9
195,195,8059.95,2024-01-09 12:29:00,NSE,8060.0,8053.6,8060.0,BAJHOL,18
196,196,8060.0,2024-01-09 12:30:00,NSE,8060.0,8059.95,8059.95,BAJHOL,20
197,197,8060.0,2024-01-09 12:31:00,NSE,8060.0,8060.0,8060.0,BAJHOL,8
198,198,8060.0,2024-01-09 12:32:00,NSE,8061.75,8060.0,8060.0,BAJHOL,24
199,199,8060.0,2024-01-09 12:33:00,NSE,8060.0,8060.0,8060.0,BAJHOL,4
200,200,8060.0,2024-01-09 12:34:00,NSE,8060.0,8060.0,8060.0,BAJHOL,8
201,201,8059.0,2024-01-09 12:35:00,NSE,8060.0,8059.0,8060.0,BAJHOL,29
202,202,8060.0,2024-01-09 12:36:00,NSE,8069.95,8046.05,8050.55,BAJHOL,178
203,203,8059.95,2024-01-09 12:37:00,NSE,8060.0,8059.95,8060.0,BAJHOL,8
204,204,8059.0,2024-01-09 12:38:00,NSE,8059.95,8059.0,8059.95,BAJHOL,6
205,205,8047.55,2024-01-09 12:39:00,NSE,8059.0,8047.55,8059.0,BAJHOL,48
206,206,8060.0,2024-01-09 12:40:00,NSE,8060.0,8047.55,8047.55,BAJHOL,26
207,207,8060.0,2024-01-09 12:41:00,NSE,8060.0,8056.4,8060.0,BAJHOL,9
208,208,8064.9,2024-01-09 12:42:00,NSE,8064.9,8059.1,8060.0,BAJHOL,78
209,209,8060.0,2024-01-09 12:43:00,NSE,8064.9,8059.3,8064.9,BAJHOL,21
210,210,8060.0,2024-01-09 12:44:00,NSE,8060.0,8060.0,8060.0,BAJHOL,4
211,211,8060.0,2024-01-09 12:45:00,NSE,8060.0,8054.3,8060.0,BAJHOL,9
212,212,8060.0,2024-01-09 12:46:00,NSE,8060.0,8060.0,8060.0,BAJHOL,8
213,213,8052.95,2024-01-09 12:47:00,NSE,8060.0,8052.95,8060.0,BAJHOL,14
214,214,8059.85,2024-01-09 12:48:00,NSE,8059.85,8052.95,8052.95,BAJHOL,6
215,215,8060.0,2024-01-09 12:49:00,NSE,8060.0,8059.85,8059.85,BAJHOL,8
216,216,8060.0,2024-01-09 12:50:00,NSE,8060.0,8060.0,8060.0,BAJHOL,8
217,217,8056.7,2024-01-09 12:51:00,NSE,8060.0,8056.7,8060.0,BAJHOL,5
218,218,8059.95,2024-01-09 12:52:00,NSE,8060.0,8059.95,8060.0,BAJHOL,19
219,219,8060.0,2024-01-09 12:53:00,NSE,8060.0,8050.65,8059.95,BAJHOL,66
220,220,8060.0,2024-01-09 12:54:00,NSE,8060.0,8060.0,8060.0,BAJHOL,0
221,221,8060.7,2024-01-09 12:55:00,NSE,8065.0,8060.0,8060.85,BAJHOL,72
222,222,8065.15,2024-01-09 12:56:00,NSE,8068.2,8060.05,8060.7,BAJHOL,31
223,223,8065.25,2024-01-09 12:57:00,NSE,8065.25,8060.0,8065.15,BAJHOL,63
224,224,8060.0,2024-01-09 12:58:00,NSE,8065.25,8060.0,8065.25,BAJHOL,20
225,225,8058.1,2024-01-09 12:59:00,NSE,8062.4,8058.1,8060.0,BAJHOL,62
226,226,8060.0,2024-01-09 13:00:00,NSE,8060.0,8058.1,8058.1,BAJHOL,36
227,227,8055.0,2024-01-09 13:01:00,NSE,8060.0,8055.0,8060.0,BAJHOL,11
228,228,8055.0,2024-01-09 13:02:00,NSE,8055.0,8055.0,8055.0,BAJHOL,0
229,229,8055.0,2024-01-09 13:03:00,NSE,8055.0,8055.0,8055.0,BAJHOL,0
230,230,8055.0,2024-01-09 13:04:00,NSE,8055.0,8055.0,8055.0,BAJHOL,0
231,231,8055.0,2024-01-09 13:05:00,NSE,8055.0,8055.0,8055.0,BAJHOL,0
232,232,8055.0,2024-01-09 13:06:00,NSE,8055.0,8055.0,8055.0,BAJHOL,0
233,233,8059.1,2024-01-09 13:07:00,NSE,8059.1,8055.0,8055.0,BAJHOL,13
234,234,8059.1,2024-01-09 13:08:00,NSE,8059.1,8059.1,8059.1,BAJHOL,1
235,235,8062.45,2024-01-09 13:09:00,NSE,8062.75,8060.0,8062.75,BAJHOL,45
236,236,8056.15,2024-01-09 13:10:00,NSE,8062.45,8056.15,8062.45,BAJHOL,3
237,237,8055.05,2024-01-09 13:11:00,NSE,8056.15,8050.0,8056.15,BAJHOL,24
238,238,8055.85,2024-01-09 13:12:00,NSE,8055.85,8050.15,8055.05,BAJHOL,7
239,239,8055.85,2024-01-09 13:13:00,NSE,8055.85,8055.85,8055.85,BAJHOL,0
240,240,8055.9,2024-01-09 13:14:00,NSE,8055.9,8055.65,8055.85,BAJHOL,3
241,241,8054.7,2024-01-09 13:15:00,NSE,8055.9,8050.15,8055.9,BAJHOL,4
242,242,8055.4,2024-01-09 13:16:00,NSE,8055.5,8054.7,8054.7,BAJHOL,5
243,243,8050.05,2024-01-09 13:17:00,NSE,8055.4,8050.05,8055.4,BAJHOL,1
244,244,8050.0,2024-01-09 13:18:00,NSE,8054.5,8046.0,8050.05,BAJHOL,72
245,245,8054.45,2024-01-09 13:19:00,NSE,8054.45,8050.0,8050.0,BAJHOL,4
246,246,8048.2,2024-01-09 13:20:00,NSE,8048.2,8048.2,8048.2,BAJHOL,1
247,247,8053.95,2024-01-09 13:21:00,NSE,8053.95,8048.2,8048.2,BAJHOL,3
248,248,8053.95,2024-01-09 13:22:00,NSE,8053.95,8053.95,8053.95,BAJHOL,0
249,249,8053.95,2024-01-09 13:23:00,NSE,8053.95,8053.95,8053.95,BAJHOL,1
250,250,8053.95,2024-01-09 13:24:00,NSE,8053.95,8053.95,8053.95,BAJHOL,0
251,251,8047.85,2024-01-09 13:25:00,NSE,8047.85,8047.85,8047.85,BAJHOL,1
252,252,8049.8,2024-01-09 13:26:00,NSE,8053.95,8049.8,8053.95,BAJHOL,21
253,253,8053.8,2024-01-09 13:27:00,NSE,8053.8,8049.8,8049.8,BAJHOL,9
254,254,8053.8,2024-01-09 13:28:00,NSE,8053.8,8053.8,8053.8,BAJHOL,0
255,255,8053.8,2024-01-09 13:29:00,NSE,8053.8,8053.8,8053.8,BAJHOL,0
256,256,8053.8,2024-01-09 13:30:00,NSE,8053.8,8053.8,8053.8,BAJHOL,0
257,257,8050.6,2024-01-09 13:31:00,NSE,8053.8,8050.6,8053.8,BAJHOL,54
258,258,8046.05,2024-01-09 13:32:00,NSE,8050.6,8046.05,8050.6,BAJHOL,29
259,259,8057.3,2024-01-09 13:33:00,NSE,8057.3,8046.05,8046.05,BAJHOL,5
260,260,8057.3,2024-01-09 13:34:00,NSE,8057.3,8057.3,8057.3,BAJHOL,0
261,261,8057.3,2024-01-09 13:35:00,NSE,8057.3,8057.3,8057.3,BAJHOL,0
262,262,8057.3,2024-01-09 13:36:00,NSE,8057.3,8057.3,8057.3,BAJHOL,7
263,263,8056.95,2024-01-09 13:37:00,NSE,8057.3,8056.95,8057.3,BAJHOL,2
264,264,8056.95,2024-01-09 13:38:00,NSE,8056.95,8056.95,8056.95,BAJHOL,0
265,265,8058.6,2024-01-09 13:39:00,NSE,8058.6,8050.0,8050.0,BAJHOL,38
266,266,8058.6,2024-01-09 13:40:00,NSE,8058.6,8058.6,8058.6,BAJHOL,0
267,267,8059.65,2024-01-09 13:41:00,NSE,8059.65,8059.65,8059.65,BAJHOL,3
268,268,8060.0,2024-01-09 13:42:00,NSE,8060.0,8059.65,8059.65,BAJHOL,16
269,269,8060.0,2024-01-09 13:43:00,NSE,8060.0,8060.0,8060.0,BAJHOL,106
270,270,8060.0,2024-01-09 13:44:00,NSE,8060.0,8060.0,8060.0,BAJHOL,17
271,271,8059.55,2024-01-09 13:45:00,NSE,8062.5,8051.25,8062.5,BAJHOL,33
272,272,8060.0,2024-01-09 13:46:00,NSE,8060.0,8059.95,8059.95,BAJHOL,13
273,273,8056.2,2024-01-09 13:47:00,NSE,8060.0,8050.0,8060.0,BAJHOL,26
274,274,8047.55,2024-01-09 13:48:00,NSE,8056.2,8046.15,8056.2,BAJHOL,112
275,275,8047.55,2024-01-09 13:49:00,NSE,8047.55,8047.55,8047.55,BAJHOL,0
276,276,8061.3,2024-01-09 13:50:00,NSE,8061.3,8050.0,8050.0,BAJHOL,300
277,277,8070.05,2024-01-09 13:51:00,NSE,8070.05,8060.0,8061.3,BAJHOL,77
