,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,8371.45,2024-04-03 10:41:00,NSE,8380.95,8369.9,8369.9,BAJHOL,13
88,88,8379.95,2024-04-03 10:42:00,NSE,8379.95,8371.45,8371.45,BAJHOL,1
89,89,8379.9,2024-04-03 10:43:00,NSE,8379.95,8379.9,8379.95,BAJHOL,2
90,90,8379.85,2024-04-03 10:44:00,NSE,8379.9,8379.85,8379.9,BAJHOL,3
91,91,8379.85,2024-04-03 10:45:00,NSE,8379.85,8379.85,8379.85,BAJHOL,0
92,92,8383.0,2024-04-03 10:46:00,NSE,8383.0,8379.1,8379.1,BAJHOL,24
93,93,8383.0,2024-04-03 10:47:00,NSE,8383.0,8383.0,8383.0,BAJHOL,0
94,94,8374.7,2024-04-03 10:48:00,NSE,8382.95,8374.6,8382.95,BAJHOL,42
95,95,8372.4,2024-04-03 10:49:00,NSE,8372.4,8372.35,8372.35,BAJHOL,6
96,96,8378.65,2024-04-03 10:50:00,NSE,8378.65,8372.4,8372.4,BAJHOL,1
97,97,8378.65,2024-04-03 10:51:00,NSE,8378.65,8378.65,8378.65,BAJHOL,0
98,98,8378.65,2024-04-03 10:52:00,NSE,8378.65,8378.65,8378.65,BAJHOL,0
99,99,8376.0,2024-04-03 10:53:00,NSE,8378.65,8376.0,8378.65,BAJHOL,1
100,100,8374.6,2024-04-03 10:54:00,NSE,8374.6,8372.6,8372.6,BAJHOL,7
101,101,8374.6,2024-04-03 10:55:00,NSE,8374.6,8374.6,8374.6,BAJHOL,0
102,102,8375.0,2024-04-03 10:56:00,NSE,8375.0,8374.6,8374.6,BAJHOL,3
103,103,8381.3,2024-04-03 10:57:00,NSE,8381.3,8375.0,8375.0,BAJHOL,2
104,104,8381.3,2024-04-03 10:58:00,NSE,8381.3,8381.3,8381.3,BAJHOL,0
105,105,8375.0,2024-04-03 10:59:00,NSE,8382.5,8375.0,8381.3,BAJHOL,20
106,106,8383.1,2024-04-03 11:00:00,NSE,8383.1,8383.1,8383.1,BAJHOL,3
107,107,8383.1,2024-04-03 11:01:00,NSE,8383.1,8383.1,8383.1,BAJHOL,0
108,108,8383.1,2024-04-03 11:02:00,NSE,8383.1,8383.1,8383.1,BAJHOL,0
109,109,8375.0,2024-04-03 11:03:00,NSE,8383.1,8374.9,8383.1,BAJHOL,157
110,110,8375.0,2024-04-03 11:04:00,NSE,8375.0,8375.0,8375.0,BAJHOL,58
111,111,8372.1,2024-04-03 11:05:00,NSE,8375.0,8366.0,8375.0,BAJHOL,16
112,112,8373.35,2024-04-03 11:06:00,NSE,8373.65,8372.1,8372.1,BAJHOL,5
113,113,8375.0,2024-04-03 11:07:00,NSE,8375.0,8372.5,8373.35,BAJHOL,5
114,114,8366.05,2024-04-03 11:08:00,NSE,8375.0,8366.05,8375.0,BAJHOL,48
115,115,8377.45,2024-04-03 11:09:00,NSE,8380.0,8368.05,8372.2,BAJHOL,111
116,116,8377.45,2024-04-03 11:10:00,NSE,8377.45,8377.45,8377.45,BAJHOL,0
117,117,8370.1,2024-04-03 11:11:00,NSE,8377.45,8370.1,8377.45,BAJHOL,1
118,118,8375.8,2024-04-03 11:12:00,NSE,8375.8,8370.1,8370.1,BAJHOL,3
119,119,8375.0,2024-04-03 11:13:00,NSE,8375.8,8375.0,8375.8,BAJHOL,4
120,120,8376.55,2024-04-03 11:14:00,NSE,8376.55,8375.0,8375.0,BAJHOL,1
121,121,8376.55,2024-04-03 11:15:00,NSE,8376.55,8376.55,8376.55,BAJHOL,1
122,122,8376.6,2024-04-03 11:16:00,NSE,8376.6,8376.55,8376.55,BAJHOL,1
123,123,8376.75,2024-04-03 11:17:00,NSE,8376.75,8376.6,8376.6,BAJHOL,2
124,124,8377.5,2024-04-03 11:18:00,NSE,8378.95,8376.75,8376.75,BAJHOL,12
125,125,8372.35,2024-04-03 11:19:00,NSE,8377.5,8371.1,8377.5,BAJHOL,8
126,126,8380.0,2024-04-03 11:20:00,NSE,8380.0,8372.35,8372.35,BAJHOL,20
127,127,8380.0,2024-04-03 11:21:00,NSE,8380.0,8380.0,8380.0,BAJHOL,7
128,128,8380.0,2024-04-03 11:22:00,NSE,8380.0,8380.0,8380.0,BAJHOL,19
129,129,8380.0,2024-04-03 11:23:00,NSE,8380.0,8380.0,8380.0,BAJHOL,1
130,130,8375.0,2024-04-03 11:24:00,NSE,8380.0,8375.0,8380.0,BAJHOL,25
131,131,8379.95,2024-04-03 11:25:00,NSE,8379.95,8375.0,8375.0,BAJHOL,20
132,132,8376.0,2024-04-03 11:26:00,NSE,8380.0,8376.0,8380.0,BAJHOL,5
133,133,8380.0,2024-04-03 11:27:00,NSE,8380.0,8380.0,8380.0,BAJHOL,20
134,134,8383.6,2024-04-03 11:28:00,NSE,8384.0,8380.0,8380.0,BAJHOL,34
135,135,8383.55,2024-04-03 11:29:00,NSE,8383.6,8383.55,8383.6,BAJHOL,1
136,136,8383.45,2024-04-03 11:30:00,NSE,8383.55,8383.45,8383.55,BAJHOL,1
137,137,8381.45,2024-04-03 11:31:00,NSE,8383.45,8381.45,8383.45,BAJHOL,20
138,138,8369.65,2024-04-03 11:32:00,NSE,8375.0,8360.0,8374.95,BAJHOL,121
139,139,8369.35,2024-04-03 11:33:00,NSE,8369.75,8367.95,8369.75,BAJHOL,12
140,140,8369.05,2024-04-03 11:34:00,NSE,8369.35,8369.05,8369.35,BAJHOL,4
141,141,8369.6,2024-04-03 11:35:00,NSE,8369.6,8369.0,8369.05,BAJHOL,6
142,142,8369.6,2024-04-03 11:36:00,NSE,8369.75,8369.4,8369.6,BAJHOL,6
143,143,8369.4,2024-04-03 11:37:00,NSE,8369.6,8365.45,8369.6,BAJHOL,6
144,144,8369.05,2024-04-03 11:38:00,NSE,8369.4,8360.2,8369.4,BAJHOL,19
145,145,8365.45,2024-04-03 11:39:00,NSE,8369.4,8365.45,8369.05,BAJHOL,7
146,146,8369.1,2024-04-03 11:40:00,NSE,8369.1,8365.45,8365.45,BAJHOL,7
147,147,8369.6,2024-04-03 11:41:00,NSE,8369.6,8368.9,8369.1,BAJHOL,5
148,148,8369.3,2024-04-03 11:42:00,NSE,8369.6,8360.15,8369.6,BAJHOL,7
149,149,8369.15,2024-04-03 11:43:00,NSE,8369.3,8369.15,8369.3,BAJHOL,8
150,150,8369.05,2024-04-03 11:44:00,NSE,8369.5,8369.05,8369.15,BAJHOL,8
151,151,8369.55,2024-04-03 11:45:00,NSE,8369.95,8369.5,8369.55,BAJHOL,6
152,152,8370.0,2024-04-03 11:46:00,NSE,8370.0,8365.2,8369.55,BAJHOL,133
153,153,8375.0,2024-04-03 11:47:00,NSE,8375.0,8370.0,8370.0,BAJHOL,542
154,154,8382.35,2024-04-03 11:48:00,NSE,8385.0,8372.0,8375.0,BAJHOL,525
155,155,8380.15,2024-04-03 11:49:00,NSE,8395.0,8380.15,8382.35,BAJHOL,67
156,156,8380.6,2024-04-03 11:50:00,NSE,8380.6,8380.05,8380.05,BAJHOL,56
157,157,8390.0,2024-04-03 11:51:00,NSE,8390.0,8380.6,8380.6,BAJHOL,3
158,158,8383.8,2024-04-03 11:52:00,NSE,8390.0,8381.05,8390.0,BAJHOL,84
159,159,8394.1,2024-04-03 11:53:00,NSE,8394.1,8383.8,8383.8,BAJHOL,19
160,160,8394.1,2024-04-03 11:54:00,NSE,8394.1,8394.1,8394.1,BAJHOL,0
161,161,8393.95,2024-04-03 11:55:00,NSE,8394.1,8384.95,8394.1,BAJHOL,2
162,162,8393.95,2024-04-03 11:56:00,NSE,8393.95,8393.95,8393.95,BAJHOL,0
163,163,8393.85,2024-04-03 11:57:00,NSE,8393.95,8393.85,8393.95,BAJHOL,2
164,164,8393.85,2024-04-03 11:58:00,NSE,8393.85,8393.85,8393.85,BAJHOL,2
165,165,8391.35,2024-04-03 11:59:00,NSE,8393.85,8382.5,8393.85,BAJHOL,151
166,166,8390.0,2024-04-03 12:00:00,NSE,8391.35,8390.0,8391.35,BAJHOL,2
167,167,8390.0,2024-04-03 12:01:00,NSE,8390.0,8390.0,8390.0,BAJHOL,0
168,168,8381.0,2024-04-03 12:02:00,NSE,8390.0,8381.0,8390.0,BAJHOL,3
169,169,8389.35,2024-04-03 12:03:00,NSE,8389.35,8389.35,8389.35,BAJHOL,2
170,170,8389.35,2024-04-03 12:04:00,NSE,8389.35,8389.35,8389.35,BAJHOL,0
171,171,8389.0,2024-04-03 12:05:00,NSE,8389.35,8389.0,8389.35,BAJHOL,6
172,172,8382.35,2024-04-03 12:06:00,NSE,8382.35,8382.2,8382.2,BAJHOL,2
173,173,8382.35,2024-04-03 12:07:00,NSE,8382.35,8382.35,8382.35,BAJHOL,0
174,174,8382.35,2024-04-03 12:08:00,NSE,8382.35,8382.35,8382.35,BAJHOL,0
175,175,8388.95,2024-04-03 12:09:00,NSE,8388.95,8382.35,8382.35,BAJHOL,1
176,176,8383.85,2024-04-03 12:10:00,NSE,8389.0,8383.85,8388.95,BAJHOL,3
177,177,8384.3,2024-04-03 12:11:00,NSE,8389.75,8383.85,8383.85,BAJHOL,22
178,178,8389.7,2024-04-03 12:12:00,NSE,8389.75,8384.3,8384.3,BAJHOL,6
179,179,8392.45,2024-04-03 12:13:00,NSE,8392.95,8387.9,8389.7,BAJHOL,27
180,180,8393.0,2024-04-03 12:14:00,NSE,8393.0,8392.45,8392.45,BAJHOL,2
181,181,8391.55,2024-04-03 12:15:00,NSE,8393.0,8384.6,8393.0,BAJHOL,71
182,182,8393.0,2024-04-03 12:16:00,NSE,8393.0,8391.55,8391.55,BAJHOL,3
183,183,8392.45,2024-04-03 12:17:00,NSE,8393.0,8392.45,8393.0,BAJHOL,2
184,184,8382.1,2024-04-03 12:18:00,NSE,8392.45,8382.1,8392.45,BAJHOL,31
185,185,8385.0,2024-04-03 12:19:00,NSE,8385.0,8382.1,8382.1,BAJHOL,2
186,186,8385.0,2024-04-03 12:20:00,NSE,8385.0,8385.0,8385.0,BAJHOL,3
187,187,8385.0,2024-04-03 12:21:00,NSE,8385.0,8385.0,8385.0,BAJHOL,2
188,188,8385.0,2024-04-03 12:22:00,NSE,8385.0,8385.0,8385.0,BAJHOL,3
189,189,8385.0,2024-04-03 12:23:00,NSE,8385.0,8382.1,8385.0,BAJHOL,10
190,190,8380.0,2024-04-03 12:24:00,NSE,8385.0,8380.0,8385.0,BAJHOL,20
191,191,8380.0,2024-04-03 12:25:00,NSE,8385.0,8380.0,8385.0,BAJHOL,22
192,192,8385.0,2024-04-03 12:26:00,NSE,8385.0,8380.0,8380.0,BAJHOL,2
193,193,8385.0,2024-04-03 12:27:00,NSE,8385.0,8385.0,8385.0,BAJHOL,2
194,194,8385.0,2024-04-03 12:28:00,NSE,8385.0,8384.15,8385.0,BAJHOL,6
195,195,8383.65,2024-04-03 12:29:00,NSE,8389.8,8383.65,8385.0,BAJHOL,9
196,196,8380.05,2024-04-03 12:30:00,NSE,8389.35,8380.05,8383.65,BAJHOL,19
197,197,8386.5,2024-04-03 12:31:00,NSE,8386.55,8380.0,8380.05,BAJHOL,3
198,198,8386.55,2024-04-03 12:32:00,NSE,8386.55,8386.5,8386.5,BAJHOL,3
199,199,8386.5,2024-04-03 12:33:00,NSE,8386.55,8381.0,8386.55,BAJHOL,20
200,200,8386.5,2024-04-03 12:34:00,NSE,8386.5,8386.5,8386.5,BAJHOL,2
201,201,8386.15,2024-04-03 12:35:00,NSE,8386.5,8386.15,8386.5,BAJHOL,2
202,202,8387.45,2024-04-03 12:36:00,NSE,8390.0,8386.05,8386.55,BAJHOL,20
203,203,8389.2,2024-04-03 12:37:00,NSE,8389.95,8380.0,8387.45,BAJHOL,45
204,204,8380.25,2024-04-03 12:38:00,NSE,8388.65,8380.25,8380.25,BAJHOL,36
205,205,8380.55,2024-04-03 12:39:00,NSE,8388.95,8380.25,8380.25,BAJHOL,8
206,206,8380.55,2024-04-03 12:40:00,NSE,8380.55,8380.55,8380.55,BAJHOL,0
207,207,8387.9,2024-04-03 12:41:00,NSE,8387.9,8380.55,8380.55,BAJHOL,3
208,208,8389.45,2024-04-03 12:42:00,NSE,8389.45,8387.9,8387.9,BAJHOL,6
209,209,8389.45,2024-04-03 12:43:00,NSE,8389.45,8389.45,8389.45,BAJHOL,0
210,210,8389.9,2024-04-03 12:44:00,NSE,8389.9,8381.15,8389.45,BAJHOL,15
211,211,8387.95,2024-04-03 12:45:00,NSE,8389.9,8387.95,8389.9,BAJHOL,2
212,212,8385.95,2024-04-03 12:46:00,NSE,8387.95,8385.95,8387.95,BAJHOL,8
213,213,8381.25,2024-04-03 12:47:00,NSE,8387.05,8381.25,8385.95,BAJHOL,3
214,214,8381.15,2024-04-03 12:48:00,NSE,8381.25,8381.15,8381.25,BAJHOL,4
215,215,8379.05,2024-04-03 12:49:00,NSE,8381.15,8379.05,8381.15,BAJHOL,112
216,216,8380.0,2024-04-03 12:50:00,NSE,8380.0,8379.05,8379.05,BAJHOL,46
217,217,8380.0,2024-04-03 12:51:00,NSE,8380.0,8380.0,8380.0,BAJHOL,0
218,218,8381.0,2024-04-03 12:52:00,NSE,8381.0,8380.0,8380.0,BAJHOL,2
219,219,8381.05,2024-04-03 12:53:00,NSE,8386.95,8381.0,8381.0,BAJHOL,10
220,220,8381.05,2024-04-03 12:54:00,NSE,8381.05,8381.05,8381.05,BAJHOL,0
221,221,8380.0,2024-04-03 12:55:00,NSE,8381.05,8380.0,8381.05,BAJHOL,34
222,222,8380.0,2024-04-03 12:56:00,NSE,8380.35,8380.0,8380.0,BAJHOL,12
223,223,8385.0,2024-04-03 12:57:00,NSE,8385.0,8380.0,8380.0,BAJHOL,4
224,224,8383.55,2024-04-03 12:58:00,NSE,8385.0,8380.0,8385.0,BAJHOL,63
225,225,8383.55,2024-04-03 12:59:00,NSE,8383.55,8383.55,8383.55,BAJHOL,0
226,226,8383.55,2024-04-03 13:00:00,NSE,8383.55,8383.55,8383.55,BAJHOL,0
227,227,8380.05,2024-04-03 13:01:00,NSE,8380.05,8380.05,8380.05,BAJHOL,7
228,228,8380.0,2024-04-03 13:02:00,NSE,8380.05,8380.0,8380.05,BAJHOL,211
229,229,8383.45,2024-04-03 13:03:00,NSE,8383.45,8380.0,8380.0,BAJHOL,3
230,230,8383.45,2024-04-03 13:04:00,NSE,8383.45,8383.45,8383.45,BAJHOL,0
231,231,8383.9,2024-04-03 13:05:00,NSE,8383.9,8383.45,8383.45,BAJHOL,7
232,232,8383.9,2024-04-03 13:06:00,NSE,8383.9,8383.9,8383.9,BAJHOL,0
233,233,8382.0,2024-04-03 13:07:00,NSE,8383.9,8382.0,8383.9,BAJHOL,2
234,234,8381.5,2024-04-03 13:08:00,NSE,8382.0,8381.5,8382.0,BAJHOL,1
235,235,8381.5,2024-04-03 13:09:00,NSE,8381.5,8381.5,8381.5,BAJHOL,0
236,236,8381.5,2024-04-03 13:10:00,NSE,8381.5,8381.5,8381.5,BAJHOL,0
237,237,8380.0,2024-04-03 13:11:00,NSE,8381.5,8380.0,8381.5,BAJHOL,1
238,238,8380.0,2024-04-03 13:12:00,NSE,8380.0,8380.0,8380.0,BAJHOL,0
239,239,8380.0,2024-04-03 13:13:00,NSE,8380.0,8380.0,8380.0,BAJHOL,0
240,240,8380.0,2024-04-03 13:14:00,NSE,8380.0,8380.0,8380.0,BAJHOL,6
241,241,8380.0,2024-04-03 13:15:00,NSE,8380.0,8380.0,8380.0,BAJHOL,42
242,242,8382.0,2024-04-03 13:16:00,NSE,8382.0,8380.0,8380.0,BAJHOL,4
243,243,8383.0,2024-04-03 13:17:00,NSE,8383.0,8382.0,8382.0,BAJHOL,2
244,244,8383.0,2024-04-03 13:18:00,NSE,8383.0,8383.0,8383.0,BAJHOL,0
245,245,8383.0,2024-04-03 13:19:00,NSE,8383.0,8383.0,8383.0,BAJHOL,0
246,246,8383.0,2024-04-03 13:20:00,NSE,8383.0,8383.0,8383.0,BAJHOL,1
247,247,8383.0,2024-04-03 13:21:00,NSE,8383.0,8383.0,8383.0,BAJHOL,0
248,248,8384.25,2024-04-03 13:22:00,NSE,8384.9,8383.0,8383.0,BAJHOL,21
249,249,8382.95,2024-04-03 13:23:00,NSE,8384.25,8382.95,8384.25,BAJHOL,5
250,250,8385.0,2024-04-03 13:24:00,NSE,8385.0,8382.95,8382.95,BAJHOL,5
251,251,8385.0,2024-04-03 13:25:00,NSE,8385.0,8385.0,8385.0,BAJHOL,0
252,252,8382.9,2024-04-03 13:26:00,NSE,8385.0,8382.9,8385.0,BAJHOL,2
253,253,8380.1,2024-04-03 13:27:00,NSE,8382.9,8380.1,8382.9,BAJHOL,7
254,254,8385.0,2024-04-03 13:28:00,NSE,8385.0,8385.0,8385.0,BAJHOL,10
255,255,8380.05,2024-04-03 13:29:00,NSE,8385.0,8380.05,8385.0,BAJHOL,1
256,256,8380.0,2024-04-03 13:30:00,NSE,8380.05,8380.0,8380.05,BAJHOL,131
257,257,8381.7,2024-04-03 13:31:00,NSE,8381.7,8380.0,8380.0,BAJHOL,1
258,258,8381.7,2024-04-03 13:32:00,NSE,8381.7,8381.7,8381.7,BAJHOL,0
259,259,8380.0,2024-04-03 13:33:00,NSE,8384.95,8380.0,8381.7,BAJHOL,118
260,260,8384.7,2024-04-03 13:34:00,NSE,8384.7,8380.0,8380.0,BAJHOL,1
261,261,8384.65,2024-04-03 13:35:00,NSE,8384.7,8384.65,8384.7,BAJHOL,1
262,262,8382.45,2024-04-03 13:36:00,NSE,8384.65,8382.45,8384.65,BAJHOL,3
263,263,8380.0,2024-04-03 13:37:00,NSE,8384.9,8380.0,8382.45,BAJHOL,55
264,264,8381.0,2024-04-03 13:38:00,NSE,8381.0,8380.0,8380.0,BAJHOL,1
265,265,8381.65,2024-04-03 13:39:00,NSE,8383.4,8381.0,8381.0,BAJHOL,5
266,266,8380.0,2024-04-03 13:40:00,NSE,8381.65,8380.0,8381.65,BAJHOL,8
267,267,8380.0,2024-04-03 13:41:00,NSE,8380.0,8380.0,8380.0,BAJHOL,0
268,268,8384.95,2024-04-03 13:42:00,NSE,8384.95,8380.0,8380.0,BAJHOL,4
269,269,8384.35,2024-04-03 13:43:00,NSE,8384.95,8384.35,8384.95,BAJHOL,6
270,270,8383.55,2024-04-03 13:44:00,NSE,8384.35,8381.95,8384.35,BAJHOL,2
271,271,8383.55,2024-04-03 13:45:00,NSE,8383.55,8383.55,8383.55,BAJHOL,0
272,272,8383.5,2024-04-03 13:46:00,NSE,8383.55,8383.5,8383.55,BAJHOL,1
273,273,8383.5,2024-04-03 13:47:00,NSE,8383.5,8380.05,8380.05,BAJHOL,3
274,274,8381.85,2024-04-03 13:48:00,NSE,8383.5,8381.85,8383.5,BAJHOL,2
275,275,8381.75,2024-04-03 13:49:00,NSE,8384.95,8381.75,8381.85,BAJHOL,8
276,276,8381.75,2024-04-03 13:50:00,NSE,8381.75,8381.75,8381.75,BAJHOL,0
277,277,8384.9,2024-04-03 13:51:00,NSE,8384.9,8381.75,8381.75,BAJHOL,3
