,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,8730.0,2024-03-05 09:39:00,NSE,8730.0,8718.45,8718.45,BAJHOL,127
26,26,8723.7,2024-03-05 09:40:00,NSE,8730.0,8720.95,8730.0,BAJHOL,336
27,27,8730.0,2024-03-05 09:41:00,NSE,8730.0,8721.9,8723.7,BAJHOL,26
28,28,8722.45,2024-03-05 09:42:00,NSE,8727.75,8722.45,8722.85,BAJHOL,70
29,29,8719.55,2024-03-05 09:43:00,NSE,8723.35,8716.05,8722.45,BAJHOL,352
30,30,8727.25,2024-03-05 09:44:00,NSE,8727.25,8719.0,8719.55,BAJHOL,46
31,31,8720.0,2024-03-05 09:45:00,NSE,8729.65,8720.0,8729.65,BAJHOL,53
32,32,8723.55,2024-03-05 09:46:00,NSE,8723.55,8720.0,8720.0,BAJHOL,12
33,33,8725.0,2024-03-05 09:47:00,NSE,8725.0,8722.5,8724.1,BAJHOL,139
34,34,8717.75,2024-03-05 09:48:00,NSE,8725.0,8717.0,8725.0,BAJHOL,127
35,35,8707.3,2024-03-05 09:49:00,NSE,8720.0,8700.0,8717.75,BAJHOL,650
36,36,8700.0,2024-03-05 09:50:00,NSE,8707.3,8700.0,8707.3,BAJHOL,53
37,37,8686.45,2024-03-05 09:51:00,NSE,8700.0,8686.0,8700.0,BAJHOL,96
38,38,8685.0,2024-03-05 09:52:00,NSE,8692.0,8685.0,8686.45,BAJHOL,117
39,39,8693.95,2024-03-05 09:53:00,NSE,8695.7,8693.95,8695.0,BAJHOL,15
40,40,8702.9,2024-03-05 09:54:00,NSE,8702.95,8693.95,8693.95,BAJHOL,61
41,41,8697.0,2024-03-05 09:55:00,NSE,8702.9,8693.95,8702.9,BAJHOL,40
42,42,8697.35,2024-03-05 09:56:00,NSE,8697.35,8690.0,8697.0,BAJHOL,57
43,43,8697.0,2024-03-05 09:57:00,NSE,8697.35,8687.0,8697.35,BAJHOL,49
44,44,8695.45,2024-03-05 09:58:00,NSE,8697.0,8695.45,8697.0,BAJHOL,55
45,45,8699.05,2024-03-05 09:59:00,NSE,8699.05,8689.6,8694.8,BAJHOL,117
46,46,8698.0,2024-03-05 10:00:00,NSE,8699.05,8698.0,8699.05,BAJHOL,35
47,47,8692.0,2024-03-05 10:01:00,NSE,8699.95,8692.0,8698.0,BAJHOL,29
48,48,8705.1,2024-03-05 10:02:00,NSE,8707.3,8694.65,8694.65,BAJHOL,31
49,49,8696.7,2024-03-05 10:03:00,NSE,8705.3,8696.7,8705.1,BAJHOL,32
50,50,8695.05,2024-03-05 10:04:00,NSE,8700.0,8695.05,8696.7,BAJHOL,12
51,51,8700.0,2024-03-05 10:05:00,NSE,8702.3,8695.05,8695.05,BAJHOL,16
52,52,8699.95,2024-03-05 10:06:00,NSE,8707.15,8699.95,8700.0,BAJHOL,156
53,53,8709.35,2024-03-05 10:07:00,NSE,8709.35,8699.95,8700.5,BAJHOL,77
54,54,8702.6,2024-03-05 10:08:00,NSE,8713.1,8702.6,8709.35,BAJHOL,44
55,55,8713.1,2024-03-05 10:09:00,NSE,8713.1,8702.6,8702.6,BAJHOL,29
56,56,8709.7,2024-03-05 10:10:00,NSE,8713.1,8706.1,8713.1,BAJHOL,44
57,57,8704.2,2024-03-05 10:11:00,NSE,8709.7,8704.2,8709.7,BAJHOL,52
58,58,8715.0,2024-03-05 10:12:00,NSE,8715.0,8702.9,8704.2,BAJHOL,23
59,59,8719.45,2024-03-05 10:13:00,NSE,8723.8,8707.2,8720.0,BAJHOL,213
60,60,8717.4,2024-03-05 10:14:00,NSE,8719.45,8717.35,8719.45,BAJHOL,11
61,61,8715.55,2024-03-05 10:15:00,NSE,8717.4,8715.0,8717.4,BAJHOL,15
62,62,8706.3,2024-03-05 10:16:00,NSE,8715.55,8705.5,8715.55,BAJHOL,12
63,63,8711.05,2024-03-05 10:17:00,NSE,8711.7,8706.3,8706.3,BAJHOL,6
64,64,8706.7,2024-03-05 10:18:00,NSE,8711.05,8706.7,8711.05,BAJHOL,12
65,65,8706.4,2024-03-05 10:19:00,NSE,8713.0,8706.4,8706.7,BAJHOL,21
66,66,8711.4,2024-03-05 10:20:00,NSE,8711.4,8705.5,8706.4,BAJHOL,6
67,67,8711.4,2024-03-05 10:21:00,NSE,8711.4,8705.15,8711.4,BAJHOL,8
68,68,8708.35,2024-03-05 10:22:00,NSE,8711.4,8708.35,8711.4,BAJHOL,1
69,69,8711.5,2024-03-05 10:23:00,NSE,8711.5,8708.35,8708.35,BAJHOL,1
70,70,8711.5,2024-03-05 10:24:00,NSE,8711.5,8711.5,8711.5,BAJHOL,1
71,71,8712.0,2024-03-05 10:25:00,NSE,8712.0,8711.5,8711.5,BAJHOL,1
72,72,8711.9,2024-03-05 10:26:00,NSE,8712.0,8711.9,8712.0,BAJHOL,1
73,73,8716.45,2024-03-05 10:27:00,NSE,8716.45,8711.9,8711.9,BAJHOL,18
74,74,8712.5,2024-03-05 10:28:00,NSE,8716.45,8712.25,8716.45,BAJHOL,4
75,75,8712.45,2024-03-05 10:29:00,NSE,8712.5,8712.45,8712.5,BAJHOL,2
76,76,8715.35,2024-03-05 10:30:00,NSE,8719.8,8715.35,8717.9,BAJHOL,24
77,77,8715.55,2024-03-05 10:31:00,NSE,8725.75,8713.35,8718.75,BAJHOL,90
78,78,8712.65,2024-03-05 10:32:00,NSE,8715.55,8712.5,8715.55,BAJHOL,35
79,79,8723.75,2024-03-05 10:33:00,NSE,8723.75,8712.45,8712.65,BAJHOL,29
80,80,8721.55,2024-03-05 10:34:00,NSE,8723.75,8721.55,8723.75,BAJHOL,7
81,81,8712.45,2024-03-05 10:35:00,NSE,8721.55,8712.45,8721.55,BAJHOL,12
82,82,8715.65,2024-03-05 10:36:00,NSE,8715.65,8712.45,8712.45,BAJHOL,7
83,83,8712.05,2024-03-05 10:37:00,NSE,8721.0,8712.05,8715.65,BAJHOL,51
84,84,8712.1,2024-03-05 10:38:00,NSE,8712.1,8712.05,8712.05,BAJHOL,2
85,85,8712.1,2024-03-05 10:39:00,NSE,8712.1,8712.1,8712.1,BAJHOL,0
86,86,8715.95,2024-03-05 10:40:00,NSE,8719.45,8712.5,8719.45,BAJHOL,14
87,87,8718.35,2024-03-05 10:41:00,NSE,8723.1,8715.3,8715.65,BAJHOL,31
88,88,8720.0,2024-03-05 10:42:00,NSE,8720.0,8718.35,8718.35,BAJHOL,1
89,89,8722.75,2024-03-05 10:43:00,NSE,8722.75,8718.15,8720.0,BAJHOL,14
90,90,8719.25,2024-03-05 10:44:00,NSE,8722.75,8717.55,8722.75,BAJHOL,34
91,91,8719.3,2024-03-05 10:45:00,NSE,8721.9,8715.1,8719.25,BAJHOL,6
92,92,8718.4,2024-03-05 10:46:00,NSE,8719.3,8718.4,8719.3,BAJHOL,3
93,93,8720.0,2024-03-05 10:47:00,NSE,8723.95,8715.15,8718.4,BAJHOL,22
94,94,8719.5,2024-03-05 10:48:00,NSE,8722.75,8717.15,8720.0,BAJHOL,268
95,95,8721.6,2024-03-05 10:49:00,NSE,8727.75,8719.5,8719.5,BAJHOL,12
96,96,8721.35,2024-03-05 10:50:00,NSE,8721.95,8721.35,8721.8,BAJHOL,4
97,97,8721.35,2024-03-05 10:51:00,NSE,8721.35,8721.35,8721.35,BAJHOL,1
98,98,8721.95,2024-03-05 10:52:00,NSE,8721.95,8721.95,8721.95,BAJHOL,4
99,99,8721.95,2024-03-05 10:53:00,NSE,8722.0,8721.95,8721.95,BAJHOL,7
100,100,8721.4,2024-03-05 10:54:00,NSE,8725.3,8721.35,8721.95,BAJHOL,12
101,101,8724.55,2024-03-05 10:55:00,NSE,8724.55,8721.4,8721.4,BAJHOL,4
102,102,8731.2,2024-03-05 10:56:00,NSE,8731.2,8724.55,8724.55,BAJHOL,71
103,103,8725.55,2024-03-05 10:57:00,NSE,8732.65,8725.55,8732.0,BAJHOL,51
104,104,8726.65,2024-03-05 10:58:00,NSE,8732.55,8725.55,8725.55,BAJHOL,14
105,105,8725.45,2024-03-05 10:59:00,NSE,8726.65,8725.0,8726.65,BAJHOL,4
106,106,8727.6,2024-03-05 11:00:00,NSE,8727.6,8725.45,8725.45,BAJHOL,18
107,107,8725.45,2024-03-05 11:01:00,NSE,8727.6,8725.45,8727.6,BAJHOL,8
108,108,8732.0,2024-03-05 11:02:00,NSE,8732.0,8725.45,8725.45,BAJHOL,20
109,109,8729.55,2024-03-05 11:03:00,NSE,8732.0,8725.5,8732.0,BAJHOL,6
110,110,8727.55,2024-03-05 11:04:00,NSE,8732.3,8727.0,8729.55,BAJHOL,5
111,111,8721.75,2024-03-05 11:05:00,NSE,8727.55,8718.35,8727.55,BAJHOL,704
112,112,8718.25,2024-03-05 11:06:00,NSE,8724.95,8716.95,8720.15,BAJHOL,76
113,113,8714.1,2024-03-05 11:07:00,NSE,8734.45,8714.1,8718.25,BAJHOL,113
114,114,8720.0,2024-03-05 11:08:00,NSE,8720.05,8720.0,8720.05,BAJHOL,12
115,115,8720.0,2024-03-05 11:09:00,NSE,8732.65,8720.0,8720.0,BAJHOL,36
116,116,8716.55,2024-03-05 11:10:00,NSE,8724.3,8712.85,8720.0,BAJHOL,81
117,117,8725.0,2024-03-05 11:11:00,NSE,8725.0,8716.55,8716.55,BAJHOL,33
118,118,8725.0,2024-03-05 11:12:00,NSE,8725.0,8725.0,8725.0,BAJHOL,5
119,119,8725.0,2024-03-05 11:13:00,NSE,8725.05,8725.0,8725.0,BAJHOL,3
120,120,8720.0,2024-03-05 11:14:00,NSE,8725.0,8720.0,8725.0,BAJHOL,79
121,121,8720.0,2024-03-05 11:15:00,NSE,8720.05,8720.0,8720.05,BAJHOL,19
122,122,8720.0,2024-03-05 11:16:00,NSE,8720.0,8720.0,8720.0,BAJHOL,2
123,123,8721.05,2024-03-05 11:17:00,NSE,8721.05,8720.0,8720.0,BAJHOL,35
124,124,8720.35,2024-03-05 11:18:00,NSE,8725.5,8720.05,8721.05,BAJHOL,12
125,125,8720.9,2024-03-05 11:19:00,NSE,8724.85,8720.0,8720.35,BAJHOL,176
126,126,8719.4,2024-03-05 11:20:00,NSE,8720.9,8719.4,8720.9,BAJHOL,3
127,127,8718.85,2024-03-05 11:21:00,NSE,8721.15,8717.3,8719.4,BAJHOL,1487
128,128,8718.9,2024-03-05 11:22:00,NSE,8718.9,8718.85,8718.85,BAJHOL,1
129,129,8721.45,2024-03-05 11:23:00,NSE,8721.45,8718.85,8718.9,BAJHOL,3
130,130,8708.0,2024-03-05 11:24:00,NSE,8721.45,8708.0,8721.45,BAJHOL,1596
131,131,8705.65,2024-03-05 11:25:00,NSE,8712.1,8705.65,8708.0,BAJHOL,31
132,132,8696.0,2024-03-05 11:26:00,NSE,8705.65,8696.0,8705.65,BAJHOL,154
133,133,8700.0,2024-03-05 11:27:00,NSE,8700.0,8696.0,8696.0,BAJHOL,114
134,134,8718.95,2024-03-05 11:28:00,NSE,8725.0,8709.5,8709.5,BAJHOL,869
135,135,8718.95,2024-03-05 11:29:00,NSE,8719.25,8718.95,8718.95,BAJHOL,4
136,136,8722.95,2024-03-05 11:30:00,NSE,8722.95,8722.8,8722.8,BAJHOL,5
137,137,8722.35,2024-03-05 11:31:00,NSE,8722.95,8722.35,8722.95,BAJHOL,5
138,138,8720.0,2024-03-05 11:32:00,NSE,8722.35,8718.65,8722.35,BAJHOL,140
139,139,8729.95,2024-03-05 11:33:00,NSE,8730.0,8720.0,8720.0,BAJHOL,1275
140,140,8729.95,2024-03-05 11:34:00,NSE,8729.95,8723.55,8729.95,BAJHOL,9
141,141,8719.4,2024-03-05 11:35:00,NSE,8729.95,8719.4,8729.95,BAJHOL,14
142,142,8720.0,2024-03-05 11:36:00,NSE,8720.05,8719.4,8719.4,BAJHOL,9
143,143,8725.4,2024-03-05 11:37:00,NSE,8725.4,8720.0,8720.0,BAJHOL,4
144,144,8725.4,2024-03-05 11:38:00,NSE,8725.4,8725.4,8725.4,BAJHOL,3
145,145,8719.05,2024-03-05 11:39:00,NSE,8725.4,8719.05,8725.4,BAJHOL,32
146,146,8719.05,2024-03-05 11:40:00,NSE,8719.05,8719.05,8719.05,BAJHOL,0
147,147,8725.0,2024-03-05 11:41:00,NSE,8725.0,8719.05,8719.05,BAJHOL,12
148,148,8725.0,2024-03-05 11:42:00,NSE,8725.0,8725.0,8725.0,BAJHOL,0
149,149,8720.0,2024-03-05 11:43:00,NSE,8725.0,8720.0,8725.0,BAJHOL,2
150,150,8725.0,2024-03-05 11:44:00,NSE,8725.0,8720.0,8720.0,BAJHOL,3
151,151,8730.0,2024-03-05 11:45:00,NSE,8730.0,8719.35,8725.0,BAJHOL,811
152,152,8721.05,2024-03-05 11:46:00,NSE,8730.0,8720.0,8730.0,BAJHOL,490
153,153,8727.0,2024-03-05 11:47:00,NSE,8727.0,8721.05,8721.05,BAJHOL,7
154,154,8723.1,2024-03-05 11:48:00,NSE,8723.1,8723.1,8723.1,BAJHOL,1
155,155,8727.45,2024-03-05 11:49:00,NSE,8727.45,8723.1,8723.1,BAJHOL,2
156,156,8727.45,2024-03-05 11:50:00,NSE,8727.45,8727.45,8727.45,BAJHOL,1
157,157,8727.45,2024-03-05 11:51:00,NSE,8727.45,8727.45,8727.45,BAJHOL,1
158,158,8727.45,2024-03-05 11:52:00,NSE,8727.45,8727.45,8727.45,BAJHOL,1
159,159,8727.45,2024-03-05 11:53:00,NSE,8727.45,8727.45,8727.45,BAJHOL,0
160,160,8727.4,2024-03-05 11:54:00,NSE,8727.45,8727.4,8727.45,BAJHOL,2
161,161,8727.4,2024-03-05 11:55:00,NSE,8727.4,8727.4,8727.4,BAJHOL,0
162,162,8726.65,2024-03-05 11:56:00,NSE,8727.4,8726.65,8727.4,BAJHOL,6
163,163,8727.4,2024-03-05 11:57:00,NSE,8727.45,8726.65,8726.65,BAJHOL,14
164,164,8729.0,2024-03-05 11:58:00,NSE,8729.0,8727.5,8727.5,BAJHOL,21
165,165,8729.0,2024-03-05 11:59:00,NSE,8729.0,8729.0,8729.0,BAJHOL,10
166,166,8727.5,2024-03-05 12:00:00,NSE,8729.0,8727.5,8729.0,BAJHOL,1
167,167,8729.0,2024-03-05 12:01:00,NSE,8729.0,8727.5,8727.5,BAJHOL,6
168,168,8730.0,2024-03-05 12:02:00,NSE,8730.0,8729.0,8729.0,BAJHOL,214
169,169,8729.95,2024-03-05 12:03:00,NSE,8730.0,8729.95,8730.0,BAJHOL,6
170,170,8729.95,2024-03-05 12:04:00,NSE,8729.95,8729.95,8729.95,BAJHOL,2
171,171,8729.5,2024-03-05 12:05:00,NSE,8729.95,8729.5,8729.95,BAJHOL,4
172,172,8729.5,2024-03-05 12:06:00,NSE,8729.5,8725.0,8725.0,BAJHOL,3
173,173,8729.5,2024-03-05 12:07:00,NSE,8729.5,8725.0,8725.0,BAJHOL,12
174,174,8724.7,2024-03-05 12:08:00,NSE,8729.5,8724.7,8729.5,BAJHOL,22
175,175,8725.2,2024-03-05 12:09:00,NSE,8725.2,8724.7,8724.7,BAJHOL,94
176,176,8724.0,2024-03-05 12:10:00,NSE,8729.95,8724.0,8725.2,BAJHOL,24
177,177,8724.0,2024-03-05 12:11:00,NSE,8724.0,8724.0,8724.0,BAJHOL,0
178,178,8728.95,2024-03-05 12:12:00,NSE,8728.95,8724.0,8724.0,BAJHOL,6
179,179,8723.25,2024-03-05 12:13:00,NSE,8728.95,8723.25,8728.95,BAJHOL,20
180,180,8724.0,2024-03-05 12:14:00,NSE,8724.0,8723.25,8723.25,BAJHOL,2
181,181,8728.5,2024-03-05 12:15:00,NSE,8728.9,8724.0,8724.0,BAJHOL,2
182,182,8728.5,2024-03-05 12:16:00,NSE,8728.5,8728.5,8728.5,BAJHOL,2
183,183,8724.0,2024-03-05 12:17:00,NSE,8728.5,8724.0,8728.5,BAJHOL,4
184,184,8724.0,2024-03-05 12:18:00,NSE,8724.0,8724.0,8724.0,BAJHOL,3
185,185,8723.25,2024-03-05 12:19:00,NSE,8724.0,8723.25,8724.0,BAJHOL,2
186,186,8723.95,2024-03-05 12:20:00,NSE,8723.95,8720.0,8723.25,BAJHOL,48
187,187,8715.0,2024-03-05 12:21:00,NSE,8723.95,8715.0,8723.95,BAJHOL,280
188,188,8723.95,2024-03-05 12:22:00,NSE,8723.95,8721.95,8721.95,BAJHOL,14
189,189,8723.95,2024-03-05 12:23:00,NSE,8723.95,8723.95,8723.95,BAJHOL,1
190,190,8723.95,2024-03-05 12:24:00,NSE,8723.95,8723.95,8723.95,BAJHOL,1
191,191,8723.95,2024-03-05 12:25:00,NSE,8723.95,8723.95,8723.95,BAJHOL,0
192,192,8723.95,2024-03-05 12:26:00,NSE,8723.95,8723.95,8723.95,BAJHOL,3
193,193,8723.0,2024-03-05 12:27:00,NSE,8723.0,8723.0,8723.0,BAJHOL,1
194,194,8723.95,2024-03-05 12:28:00,NSE,8723.95,8721.95,8723.9,BAJHOL,18
195,195,8723.95,2024-03-05 12:29:00,NSE,8723.95,8723.95,8723.95,BAJHOL,11
196,196,8719.65,2024-03-05 12:30:00,NSE,8723.95,8719.65,8723.95,BAJHOL,13
197,197,8723.05,2024-03-05 12:31:00,NSE,8723.05,8713.45,8719.65,BAJHOL,174
198,198,8717.4,2024-03-05 12:32:00,NSE,8723.05,8717.4,8723.05,BAJHOL,1
199,199,8729.95,2024-03-05 12:33:00,NSE,8729.95,8717.4,8717.4,BAJHOL,100
200,200,8726.95,2024-03-05 12:34:00,NSE,8729.95,8726.95,8729.95,BAJHOL,3
201,201,8726.95,2024-03-05 12:35:00,NSE,8726.95,8726.95,8726.95,BAJHOL,0
202,202,8726.95,2024-03-05 12:36:00,NSE,8726.95,8726.95,8726.95,BAJHOL,0
203,203,8720.05,2024-03-05 12:37:00,NSE,8726.95,8720.05,8726.95,BAJHOL,3
204,204,8715.05,2024-03-05 12:38:00,NSE,8720.1,8715.05,8720.05,BAJHOL,9
205,205,8715.05,2024-03-05 12:39:00,NSE,8721.5,8715.05,8715.05,BAJHOL,9
206,206,8715.05,2024-03-05 12:40:00,NSE,8715.1,8715.0,8715.05,BAJHOL,3
207,207,8725.4,2024-03-05 12:41:00,NSE,8729.45,8715.1,8721.25,BAJHOL,112
208,208,8725.4,2024-03-05 12:42:00,NSE,8729.95,8725.4,8725.4,BAJHOL,5
209,209,8725.4,2024-03-05 12:43:00,NSE,8725.4,8725.4,8725.4,BAJHOL,5
210,210,8725.4,2024-03-05 12:44:00,NSE,8725.4,8725.4,8725.4,BAJHOL,3
211,211,8725.4,2024-03-05 12:45:00,NSE,8725.4,8725.4,8725.4,BAJHOL,4
212,212,8725.4,2024-03-05 12:46:00,NSE,8725.4,8725.4,8725.4,BAJHOL,3
213,213,8725.4,2024-03-05 12:47:00,NSE,8725.4,8725.4,8725.4,BAJHOL,9
214,214,8723.4,2024-03-05 12:48:00,NSE,8725.4,8723.4,8725.4,BAJHOL,65
215,215,8720.95,2024-03-05 12:49:00,NSE,8721.05,8720.95,8721.0,BAJHOL,20
216,216,8721.75,2024-03-05 12:50:00,NSE,8724.95,8721.75,8724.95,BAJHOL,17
217,217,8722.65,2024-03-05 12:51:00,NSE,8728.85,8721.15,8721.75,BAJHOL,4
218,218,8721.4,2024-03-05 12:52:00,NSE,8722.65,8721.4,8722.65,BAJHOL,13
219,219,8722.05,2024-03-05 12:53:00,NSE,8722.05,8720.95,8721.15,BAJHOL,6
220,220,8721.35,2024-03-05 12:54:00,NSE,8722.05,8721.35,8722.05,BAJHOL,4
221,221,8723.1,2024-03-05 12:55:00,NSE,8727.8,8721.35,8721.35,BAJHOL,31
222,222,8725.0,2024-03-05 12:56:00,NSE,8728.8,8723.1,8723.15,BAJHOL,20
223,223,8725.0,2024-03-05 12:57:00,NSE,8725.0,8725.0,8725.0,BAJHOL,3
224,224,8725.0,2024-03-05 12:58:00,NSE,8725.0,8725.0,8725.0,BAJHOL,4
225,225,8725.0,2024-03-05 12:59:00,NSE,8728.85,8725.0,8725.0,BAJHOL,14
226,226,8725.0,2024-03-05 13:00:00,NSE,8725.0,8725.0,8725.0,BAJHOL,4
227,227,8725.0,2024-03-05 13:01:00,NSE,8725.0,8725.0,8725.0,BAJHOL,7
228,228,8725.0,2024-03-05 13:02:00,NSE,8728.8,8725.0,8725.0,BAJHOL,6
229,229,8728.45,2024-03-05 13:03:00,NSE,8728.8,8725.0,8725.0,BAJHOL,11
230,230,8722.25,2024-03-05 13:04:00,NSE,8722.3,8722.25,8722.25,BAJHOL,7
231,231,8728.45,2024-03-05 13:05:00,NSE,8728.6,8722.2,8728.6,BAJHOL,19
232,232,8722.25,2024-03-05 13:06:00,NSE,8723.05,8722.25,8722.3,BAJHOL,166
233,233,8721.55,2024-03-05 13:07:00,NSE,8722.25,8721.3,8722.25,BAJHOL,18
234,234,8721.55,2024-03-05 13:08:00,NSE,8721.55,8721.55,8721.55,BAJHOL,2
235,235,8720.95,2024-03-05 13:09:00,NSE,8721.55,8720.95,8721.55,BAJHOL,110
236,236,8714.15,2024-03-05 13:10:00,NSE,8721.5,8714.15,8715.45,BAJHOL,112
237,237,8721.2,2024-03-05 13:11:00,NSE,8721.2,8714.15,8714.15,BAJHOL,10
238,238,8720.0,2024-03-05 13:12:00,NSE,8720.0,8720.0,8720.0,BAJHOL,7
239,239,8720.0,2024-03-05 13:13:00,NSE,8720.0,8720.0,8720.0,BAJHOL,0
240,240,8721.2,2024-03-05 13:14:00,NSE,8721.2,8720.0,8720.0,BAJHOL,15
241,241,8721.2,2024-03-05 13:15:00,NSE,8721.2,8721.2,8721.2,BAJHOL,4
242,242,8721.2,2024-03-05 13:16:00,NSE,8721.2,8721.2,8721.2,BAJHOL,0
243,243,8721.2,2024-03-05 13:17:00,NSE,8721.2,8721.2,8721.2,BAJHOL,0
244,244,8724.5,2024-03-05 13:18:00,NSE,8724.5,8721.2,8721.2,BAJHOL,19
245,245,8723.95,2024-03-05 13:19:00,NSE,8724.5,8723.95,8724.5,BAJHOL,1
246,246,8723.95,2024-03-05 13:20:00,NSE,8723.95,8723.95,8723.95,BAJHOL,0
247,247,8723.95,2024-03-05 13:21:00,NSE,8723.95,8723.95,8723.95,BAJHOL,0
248,248,8723.95,2024-03-05 13:22:00,NSE,8723.95,8723.95,8723.95,BAJHOL,0
249,249,8723.95,2024-03-05 13:23:00,NSE,8723.95,8723.95,8723.95,BAJHOL,6
250,250,8723.95,2024-03-05 13:24:00,NSE,8724.5,8723.95,8723.95,BAJHOL,15
251,251,8724.5,2024-03-05 13:25:00,NSE,8724.5,8723.95,8723.95,BAJHOL,1
252,252,8724.5,2024-03-05 13:26:00,NSE,8724.5,8724.5,8724.5,BAJHOL,3
253,253,8724.5,2024-03-05 13:27:00,NSE,8724.5,8724.5,8724.5,BAJHOL,0
254,254,8724.5,2024-03-05 13:28:00,NSE,8724.5,8724.5,8724.5,BAJHOL,0
255,255,8729.95,2024-03-05 13:29:00,NSE,8729.95,8724.5,8724.5,BAJHOL,17
256,256,8726.9,2024-03-05 13:30:00,NSE,8729.95,8726.9,8729.95,BAJHOL,4
257,257,8724.85,2024-03-05 13:31:00,NSE,8726.9,8717.5,8726.9,BAJHOL,25
258,258,8717.1,2024-03-05 13:32:00,NSE,8724.85,8717.1,8724.85,BAJHOL,1
259,259,8717.0,2024-03-05 13:33:00,NSE,8717.1,8717.0,8717.1,BAJHOL,4
260,260,8717.15,2024-03-05 13:34:00,NSE,8717.15,8717.0,8717.0,BAJHOL,1
261,261,8717.15,2024-03-05 13:35:00,NSE,8717.15,8717.15,8717.15,BAJHOL,0
262,262,8726.5,2024-03-05 13:36:00,NSE,8729.9,8717.15,8717.15,BAJHOL,58
263,263,8716.8,2024-03-05 13:37:00,NSE,8726.5,8716.8,8726.5,BAJHOL,13
264,264,8729.95,2024-03-05 13:38:00,NSE,8729.95,8716.8,8716.8,BAJHOL,25
265,265,8729.0,2024-03-05 13:39:00,NSE,8729.0,8729.0,8729.0,BAJHOL,1
266,266,8729.0,2024-03-05 13:40:00,NSE,8729.0,8729.0,8729.0,BAJHOL,0
267,267,8729.0,2024-03-05 13:41:00,NSE,8729.0,8729.0,8729.0,BAJHOL,0
268,268,8729.0,2024-03-05 13:42:00,NSE,8729.0,8729.0,8729.0,BAJHOL,0
269,269,8721.0,2024-03-05 13:43:00,NSE,8726.35,8721.0,8726.35,BAJHOL,2
270,270,8726.4,2024-03-05 13:44:00,NSE,8726.4,8721.0,8721.0,BAJHOL,1
271,271,8726.4,2024-03-05 13:45:00,NSE,8726.4,8726.4,8726.4,BAJHOL,0
272,272,8726.4,2024-03-05 13:46:00,NSE,8726.4,8726.4,8726.4,BAJHOL,6
273,273,8726.4,2024-03-05 13:47:00,NSE,8726.4,8726.4,8726.4,BAJHOL,0
274,274,8726.25,2024-03-05 13:48:00,NSE,8726.4,8726.25,8726.4,BAJHOL,2
275,275,8726.25,2024-03-05 13:49:00,NSE,8726.25,8726.25,8726.25,BAJHOL,0
276,276,8724.0,2024-03-05 13:50:00,NSE,8726.25,8724.0,8726.25,BAJHOL,5
277,277,8724.1,2024-03-05 13:51:00,NSE,8724.1,8724.0,8724.0,BAJHOL,1
