,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,8017.2,2024-04-22 09:44:00,NSE,8017.2,8006.55,8014.35,BAJHOL,163
31,31,8019.6,2024-04-22 09:45:00,NSE,8020.2,8015.25,8017.2,BAJHOL,553
32,32,8033.2,2024-04-22 09:46:00,NSE,8033.2,8019.6,8019.6,BAJHOL,1517
33,33,8020.0,2024-04-22 09:47:00,NSE,8034.2,8020.0,8034.2,BAJHOL,183
34,34,8001.65,2024-04-22 09:48:00,NSE,8021.15,8000.0,8020.0,BAJHOL,341
35,35,7989.95,2024-04-22 09:49:00,NSE,8002.85,7981.6,8001.65,BAJHOL,259
36,36,8000.0,2024-04-22 09:50:00,NSE,8000.0,7988.65,7989.2,BAJHOL,240
37,37,7991.7,2024-04-22 09:51:00,NSE,7999.95,7991.7,7999.95,BAJHOL,6
38,38,7992.9,2024-04-22 09:52:00,NSE,7992.9,7988.0,7991.7,BAJHOL,12
39,39,7993.0,2024-04-22 09:53:00,NSE,7993.4,7985.25,7985.25,BAJHOL,87
40,40,7976.1,2024-04-22 09:54:00,NSE,7993.0,7972.8,7993.0,BAJHOL,155
41,41,7982.0,2024-04-22 09:55:00,NSE,7984.85,7976.1,7976.1,BAJHOL,57
42,42,7960.65,2024-04-22 09:56:00,NSE,7989.0,7956.05,7982.0,BAJHOL,478
43,43,7933.2,2024-04-22 09:57:00,NSE,7956.1,7933.2,7955.0,BAJHOL,430
44,44,7938.7,2024-04-22 09:58:00,NSE,7940.0,7930.7,7933.2,BAJHOL,55
45,45,7933.5,2024-04-22 09:59:00,NSE,7938.7,7925.0,7938.7,BAJHOL,238
46,46,7943.55,2024-04-22 10:00:00,NSE,7943.55,7933.5,7933.5,BAJHOL,16
47,47,7945.25,2024-04-22 10:01:00,NSE,7945.25,7938.3,7943.55,BAJHOL,44
48,48,7945.0,2024-04-22 10:02:00,NSE,7945.25,7945.0,7945.25,BAJHOL,3
49,49,7948.65,2024-04-22 10:03:00,NSE,7948.65,7945.0,7945.0,BAJHOL,5
50,50,7945.75,2024-04-22 10:04:00,NSE,7948.65,7945.6,7948.65,BAJHOL,56
51,51,7947.35,2024-04-22 10:05:00,NSE,7947.35,7937.05,7945.75,BAJHOL,31
52,52,7947.35,2024-04-22 10:06:00,NSE,7947.35,7947.35,7947.35,BAJHOL,0
53,53,7940.5,2024-04-22 10:07:00,NSE,7947.35,7940.5,7947.35,BAJHOL,9
54,54,7945.95,2024-04-22 10:08:00,NSE,7947.0,7940.5,7940.5,BAJHOL,60
55,55,7946.05,2024-04-22 10:09:00,NSE,7947.15,7940.1,7945.95,BAJHOL,4
56,56,7946.05,2024-04-22 10:10:00,NSE,7946.05,7940.15,7946.05,BAJHOL,2
57,57,7951.15,2024-04-22 10:11:00,NSE,7951.3,7946.0,7946.0,BAJHOL,28
58,58,7951.15,2024-04-22 10:12:00,NSE,7951.15,7951.15,7951.15,BAJHOL,20
59,59,7959.2,2024-04-22 10:13:00,NSE,7965.5,7947.6,7951.15,BAJHOL,216
60,60,7960.0,2024-04-22 10:14:00,NSE,7960.0,7954.8,7959.2,BAJHOL,11
61,61,7960.0,2024-04-22 10:15:00,NSE,7960.0,7960.0,7960.0,BAJHOL,7
62,62,7965.5,2024-04-22 10:16:00,NSE,7965.5,7960.0,7960.0,BAJHOL,7
63,63,7970.0,2024-04-22 10:17:00,NSE,7973.95,7965.5,7965.5,BAJHOL,7
64,64,7976.25,2024-04-22 10:18:00,NSE,7976.25,7969.95,7970.05,BAJHOL,245
65,65,7976.3,2024-04-22 10:19:00,NSE,7977.0,7968.05,7976.25,BAJHOL,141
66,66,7971.8,2024-04-22 10:20:00,NSE,7980.0,7971.8,7976.3,BAJHOL,49
67,67,7975.0,2024-04-22 10:21:00,NSE,7980.3,7972.55,7980.3,BAJHOL,29
68,68,7973.75,2024-04-22 10:22:00,NSE,7975.0,7973.75,7975.0,BAJHOL,1
69,69,7974.95,2024-04-22 10:23:00,NSE,7976.9,7969.7,7973.75,BAJHOL,67
70,70,7971.05,2024-04-22 10:24:00,NSE,7977.0,7971.05,7974.95,BAJHOL,26
71,71,7969.95,2024-04-22 10:25:00,NSE,7971.05,7969.95,7971.05,BAJHOL,7
72,72,7967.6,2024-04-22 10:26:00,NSE,7970.35,7960.05,7969.95,BAJHOL,77
73,73,7974.1,2024-04-22 10:27:00,NSE,7983.0,7970.25,7970.25,BAJHOL,95
74,74,7973.4,2024-04-22 10:28:00,NSE,7974.25,7965.4,7974.1,BAJHOL,28
75,75,7970.7,2024-04-22 10:29:00,NSE,7977.3,7965.0,7973.4,BAJHOL,259
76,76,7975.75,2024-04-22 10:30:00,NSE,7976.75,7961.2,7972.5,BAJHOL,43
77,77,7980.55,2024-04-22 10:31:00,NSE,7983.0,7975.0,7975.75,BAJHOL,68
78,78,7981.5,2024-04-22 10:32:00,NSE,7990.0,7980.55,7980.55,BAJHOL,273
79,79,7986.9,2024-04-22 10:33:00,NSE,7989.65,7981.25,7981.5,BAJHOL,16
80,80,7981.0,2024-04-22 10:34:00,NSE,7989.95,7981.0,7986.9,BAJHOL,24
81,81,7986.05,2024-04-22 10:35:00,NSE,7988.3,7981.0,7988.3,BAJHOL,21
82,82,7990.1,2024-04-22 10:36:00,NSE,7995.95,7986.05,7986.05,BAJHOL,50
83,83,7998.85,2024-04-22 10:37:00,NSE,7998.85,7994.1,7997.5,BAJHOL,29
84,84,7999.7,2024-04-22 10:38:00,NSE,7999.9,7996.05,7998.85,BAJHOL,9
85,85,8000.0,2024-04-22 10:39:00,NSE,8000.0,7993.1,7999.7,BAJHOL,10
86,86,8011.4,2024-04-22 10:40:00,NSE,8011.4,8000.0,8000.0,BAJHOL,71
87,87,8006.25,2024-04-22 10:41:00,NSE,8012.6,8006.25,8011.4,BAJHOL,4
88,88,8010.2,2024-04-22 10:42:00,NSE,8013.45,7992.95,8013.45,BAJHOL,226
89,89,7986.7,2024-04-22 10:43:00,NSE,8010.2,7986.7,8010.2,BAJHOL,19
90,90,7986.9,2024-04-22 10:44:00,NSE,7993.7,7984.05,7992.5,BAJHOL,37
91,91,7986.35,2024-04-22 10:45:00,NSE,7994.05,7986.35,7986.9,BAJHOL,38
92,92,7991.0,2024-04-22 10:46:00,NSE,7991.45,7989.55,7991.45,BAJHOL,30
93,93,7985.85,2024-04-22 10:47:00,NSE,7991.0,7983.15,7991.0,BAJHOL,88
94,94,7998.0,2024-04-22 10:48:00,NSE,7998.05,7989.95,7990.0,BAJHOL,491
95,95,7999.35,2024-04-22 10:49:00,NSE,8008.0,7989.15,7998.0,BAJHOL,31
96,96,7999.95,2024-04-22 10:50:00,NSE,8000.0,7996.2,8000.0,BAJHOL,8
97,97,8005.0,2024-04-22 10:51:00,NSE,8005.0,7994.9,7999.95,BAJHOL,33
98,98,7998.2,2024-04-22 10:52:00,NSE,8005.0,7998.2,8005.0,BAJHOL,3
99,99,8007.15,2024-04-22 10:53:00,NSE,8007.85,7998.2,7998.2,BAJHOL,11
100,100,8012.7,2024-04-22 10:54:00,NSE,8012.7,8007.15,8007.15,BAJHOL,9
101,101,8000.4,2024-04-22 10:55:00,NSE,8005.0,7998.75,8005.0,BAJHOL,27
102,102,8000.4,2024-04-22 10:56:00,NSE,8000.4,8000.4,8000.4,BAJHOL,1
103,103,8000.2,2024-04-22 10:57:00,NSE,8000.4,8000.2,8000.4,BAJHOL,1
104,104,8012.95,2024-04-22 10:58:00,NSE,8012.95,8000.2,8000.2,BAJHOL,28
105,105,8012.8,2024-04-22 10:59:00,NSE,8012.95,8005.65,8012.95,BAJHOL,14
106,106,8025.0,2024-04-22 11:00:00,NSE,8025.0,8012.8,8012.8,BAJHOL,101
107,107,8019.8,2024-04-22 11:01:00,NSE,8026.4,8019.8,8025.0,BAJHOL,33
108,108,8015.0,2024-04-22 11:02:00,NSE,8015.75,8005.0,8015.75,BAJHOL,84
109,109,8017.8,2024-04-22 11:03:00,NSE,8017.8,8008.6,8015.0,BAJHOL,39
110,110,8015.0,2024-04-22 11:04:00,NSE,8030.0,8015.0,8017.8,BAJHOL,162
111,111,8015.05,2024-04-22 11:05:00,NSE,8015.3,8015.0,8015.0,BAJHOL,23
112,112,8018.7,2024-04-22 11:06:00,NSE,8021.3,8015.05,8015.05,BAJHOL,4
113,113,8016.05,2024-04-22 11:07:00,NSE,8018.7,8016.05,8018.7,BAJHOL,16
114,114,8021.25,2024-04-22 11:08:00,NSE,8021.25,8015.35,8016.05,BAJHOL,3
115,115,8016.05,2024-04-22 11:09:00,NSE,8021.25,8016.05,8021.25,BAJHOL,11
116,116,8015.65,2024-04-22 11:10:00,NSE,8016.05,8015.65,8016.05,BAJHOL,5
117,117,8016.05,2024-04-22 11:11:00,NSE,8016.25,8015.0,8016.25,BAJHOL,28
118,118,8020.75,2024-04-22 11:12:00,NSE,8024.0,8016.05,8016.05,BAJHOL,29
119,119,8017.6,2024-04-22 11:13:00,NSE,8023.95,8017.6,8020.75,BAJHOL,29
120,120,8019.65,2024-04-22 11:14:00,NSE,8019.65,8015.15,8017.6,BAJHOL,4
121,121,8020.0,2024-04-22 11:15:00,NSE,8020.0,8019.65,8019.65,BAJHOL,1
122,122,8015.0,2024-04-22 11:16:00,NSE,8020.0,8015.0,8020.0,BAJHOL,11
123,123,8000.55,2024-04-22 11:17:00,NSE,8015.0,8000.55,8015.0,BAJHOL,64
124,124,8004.15,2024-04-22 11:18:00,NSE,8009.0,8000.55,8000.55,BAJHOL,14
125,125,8008.9,2024-04-22 11:19:00,NSE,8009.0,8004.15,8004.15,BAJHOL,2
126,126,8008.9,2024-04-22 11:20:00,NSE,8008.9,8008.9,8008.9,BAJHOL,0
127,127,8006.0,2024-04-22 11:21:00,NSE,8008.9,8003.05,8008.9,BAJHOL,4
128,128,7999.95,2024-04-22 11:22:00,NSE,8006.0,7999.95,8006.0,BAJHOL,59
129,129,8003.5,2024-04-22 11:23:00,NSE,8003.5,7996.8,7997.95,BAJHOL,46
130,130,8000.8,2024-04-22 11:24:00,NSE,8003.5,8000.55,8003.5,BAJHOL,8
131,131,8002.45,2024-04-22 11:25:00,NSE,8003.0,8000.5,8000.8,BAJHOL,41
132,132,8002.25,2024-04-22 11:26:00,NSE,8004.0,8002.25,8002.45,BAJHOL,28
133,133,7998.2,2024-04-22 11:27:00,NSE,8002.25,7993.0,8002.25,BAJHOL,146
134,134,8000.0,2024-04-22 11:28:00,NSE,8000.0,7998.2,7998.2,BAJHOL,8
135,135,7999.9,2024-04-22 11:29:00,NSE,8000.0,7996.6,8000.0,BAJHOL,19
136,136,7998.05,2024-04-22 11:30:00,NSE,7999.95,7992.95,7999.9,BAJHOL,73
137,137,8005.7,2024-04-22 11:31:00,NSE,8006.2,7999.5,7999.5,BAJHOL,74
138,138,8000.75,2024-04-22 11:32:00,NSE,8005.7,8000.75,8005.7,BAJHOL,3
139,139,8005.2,2024-04-22 11:33:00,NSE,8005.2,8000.75,8000.75,BAJHOL,3
140,140,8000.2,2024-04-22 11:34:00,NSE,8000.2,8000.0,8000.0,BAJHOL,12
141,141,8005.65,2024-04-22 11:35:00,NSE,8005.65,8000.2,8000.2,BAJHOL,2
142,142,8000.35,2024-04-22 11:36:00,NSE,8005.65,8000.35,8005.65,BAJHOL,3
143,143,8000.35,2024-04-22 11:37:00,NSE,8000.35,8000.35,8000.35,BAJHOL,15
144,144,8000.75,2024-04-22 11:38:00,NSE,8001.2,8000.35,8000.35,BAJHOL,2
145,145,8000.75,2024-04-22 11:39:00,NSE,8000.75,8000.75,8000.75,BAJHOL,11
146,146,8001.0,2024-04-22 11:40:00,NSE,8001.1,8000.75,8000.75,BAJHOL,3
147,147,8005.25,2024-04-22 11:41:00,NSE,8009.85,8000.8,8001.0,BAJHOL,38
148,148,8006.05,2024-04-22 11:42:00,NSE,8006.05,8002.8,8005.25,BAJHOL,4
149,149,8006.45,2024-04-22 11:43:00,NSE,8010.0,8006.05,8006.05,BAJHOL,15
150,150,8013.05,2024-04-22 11:44:00,NSE,8013.05,8006.75,8006.75,BAJHOL,3
151,151,8014.95,2024-04-22 11:45:00,NSE,8014.95,8013.05,8013.05,BAJHOL,9
152,152,8014.95,2024-04-22 11:46:00,NSE,8014.95,8014.95,8014.95,BAJHOL,0
153,153,8012.85,2024-04-22 11:47:00,NSE,8015.2,8012.85,8014.95,BAJHOL,38
154,154,8008.25,2024-04-22 11:48:00,NSE,8012.85,8008.25,8012.85,BAJHOL,2
155,155,8008.0,2024-04-22 11:49:00,NSE,8008.25,8008.0,8008.25,BAJHOL,1
156,156,8003.95,2024-04-22 11:50:00,NSE,8008.2,8003.95,8008.0,BAJHOL,3
157,157,8004.7,2024-04-22 11:51:00,NSE,8008.15,8003.95,8003.95,BAJHOL,12
158,158,8007.15,2024-04-22 11:52:00,NSE,8007.15,8004.7,8004.7,BAJHOL,2
159,159,8003.55,2024-04-22 11:53:00,NSE,8007.15,8002.05,8007.15,BAJHOL,6
160,160,8008.15,2024-04-22 11:54:00,NSE,8008.15,8003.55,8003.55,BAJHOL,1
161,161,8008.2,2024-04-22 11:55:00,NSE,8008.2,8003.6,8008.15,BAJHOL,2
162,162,8008.2,2024-04-22 11:56:00,NSE,8008.2,8008.2,8008.2,BAJHOL,2
163,163,8008.2,2024-04-22 11:57:00,NSE,8008.2,8008.2,8008.2,BAJHOL,4
164,164,8004.3,2024-04-22 11:58:00,NSE,8008.2,8003.75,8008.2,BAJHOL,2
165,165,8004.25,2024-04-22 11:59:00,NSE,8008.0,8004.25,8004.3,BAJHOL,18
166,166,8003.85,2024-04-22 12:00:00,NSE,8004.25,8003.85,8004.25,BAJHOL,1
167,167,8007.3,2024-04-22 12:01:00,NSE,8007.3,8003.85,8003.85,BAJHOL,2
168,168,8003.55,2024-04-22 12:02:00,NSE,8007.35,8003.55,8007.3,BAJHOL,8
169,169,8008.2,2024-04-22 12:03:00,NSE,8008.2,8003.55,8003.55,BAJHOL,3
170,170,8008.0,2024-04-22 12:04:00,NSE,8008.2,8008.0,8008.2,BAJHOL,1
171,171,8002.5,2024-04-22 12:05:00,NSE,8008.0,8000.05,8008.0,BAJHOL,54
172,172,8003.15,2024-04-22 12:06:00,NSE,8006.95,8002.5,8002.5,BAJHOL,2
173,173,8007.8,2024-04-22 12:07:00,NSE,8007.8,8003.15,8003.15,BAJHOL,11
174,174,8007.75,2024-04-22 12:08:00,NSE,8007.8,8003.8,8007.8,BAJHOL,2
175,175,8003.6,2024-04-22 12:09:00,NSE,8007.8,8003.6,8007.75,BAJHOL,163
176,176,8003.6,2024-04-22 12:10:00,NSE,8003.7,8003.6,8003.7,BAJHOL,7
177,177,8007.8,2024-04-22 12:11:00,NSE,8007.8,8003.6,8003.6,BAJHOL,19
178,178,8010.55,2024-04-22 12:12:00,NSE,8010.55,8007.8,8007.8,BAJHOL,113
179,179,8009.2,2024-04-22 12:13:00,NSE,8010.55,8009.0,8010.55,BAJHOL,5
180,180,8011.95,2024-04-22 12:14:00,NSE,8015.25,8009.2,8009.2,BAJHOL,31
181,181,8014.75,2024-04-22 12:15:00,NSE,8014.75,8010.0,8011.95,BAJHOL,44
182,182,8006.4,2024-04-22 12:16:00,NSE,8014.75,8005.6,8014.75,BAJHOL,5
183,183,8006.4,2024-04-22 12:17:00,NSE,8006.4,8006.4,8006.4,BAJHOL,0
184,184,8010.0,2024-04-22 12:18:00,NSE,8010.0,8010.0,8010.0,BAJHOL,1
185,185,8013.5,2024-04-22 12:19:00,NSE,8013.5,8010.0,8010.0,BAJHOL,1
186,186,8010.0,2024-04-22 12:20:00,NSE,8015.85,8007.3,8013.5,BAJHOL,34
187,187,8005.45,2024-04-22 12:21:00,NSE,8009.7,8005.45,8009.7,BAJHOL,2
188,188,8009.95,2024-04-22 12:22:00,NSE,8009.95,8005.45,8005.45,BAJHOL,6
189,189,8007.85,2024-04-22 12:23:00,NSE,8011.35,8001.3,8010.0,BAJHOL,78
190,190,8007.9,2024-04-22 12:24:00,NSE,8007.9,8007.85,8007.85,BAJHOL,2
191,191,8007.9,2024-04-22 12:25:00,NSE,8007.9,8007.9,8007.9,BAJHOL,4
192,192,8012.65,2024-04-22 12:26:00,NSE,8012.65,8011.0,8012.45,BAJHOL,18
193,193,8003.55,2024-04-22 12:27:00,NSE,8011.95,8002.95,8011.95,BAJHOL,48
194,194,8007.15,2024-04-22 12:28:00,NSE,8007.15,8003.55,8003.55,BAJHOL,1
195,195,8008.1,2024-04-22 12:29:00,NSE,8008.95,8003.55,8007.15,BAJHOL,9
196,196,8008.45,2024-04-22 12:30:00,NSE,8008.85,8008.1,8008.1,BAJHOL,12
197,197,8008.4,2024-04-22 12:31:00,NSE,8008.45,8003.8,8008.45,BAJHOL,4
198,198,8009.0,2024-04-22 12:32:00,NSE,8009.0,8009.0,8009.0,BAJHOL,24
199,199,8010.0,2024-04-22 12:33:00,NSE,8010.0,8009.0,8009.0,BAJHOL,32
200,200,8008.5,2024-04-22 12:34:00,NSE,8010.0,8008.5,8010.0,BAJHOL,5
201,201,8011.95,2024-04-22 12:35:00,NSE,8011.95,8008.5,8008.5,BAJHOL,14
202,202,8007.0,2024-04-22 12:36:00,NSE,8011.95,8007.0,8011.95,BAJHOL,16
203,203,8004.35,2024-04-22 12:37:00,NSE,8007.0,8004.35,8007.0,BAJHOL,3
204,204,8004.35,2024-04-22 12:38:00,NSE,8004.35,8004.35,8004.35,BAJHOL,0
205,205,8004.35,2024-04-22 12:39:00,NSE,8004.35,8004.35,8004.35,BAJHOL,0
206,206,8007.95,2024-04-22 12:40:00,NSE,8007.95,8004.35,8004.35,BAJHOL,3
207,207,8009.0,2024-04-22 12:41:00,NSE,8009.0,8007.95,8007.95,BAJHOL,1
208,208,8008.9,2024-04-22 12:42:00,NSE,8009.0,8008.9,8009.0,BAJHOL,1
209,209,8003.55,2024-04-22 12:43:00,NSE,8003.85,8003.55,8003.85,BAJHOL,8
210,210,8002.15,2024-04-22 12:44:00,NSE,8003.55,8002.15,8003.55,BAJHOL,1
211,211,8002.15,2024-04-22 12:45:00,NSE,8002.15,8002.15,8002.15,BAJHOL,0
212,212,8002.0,2024-04-22 12:46:00,NSE,8002.15,8002.0,8002.15,BAJHOL,5
213,213,8003.0,2024-04-22 12:47:00,NSE,8003.0,8002.0,8002.0,BAJHOL,3
214,214,8002.05,2024-04-22 12:48:00,NSE,8003.0,8002.05,8003.0,BAJHOL,1
215,215,8003.85,2024-04-22 12:49:00,NSE,8003.85,8002.05,8002.05,BAJHOL,73
216,216,8003.85,2024-04-22 12:50:00,NSE,8003.85,8003.85,8003.85,BAJHOL,0
217,217,8003.85,2024-04-22 12:51:00,NSE,8003.9,8003.85,8003.85,BAJHOL,2
218,218,8003.85,2024-04-22 12:52:00,NSE,8003.85,8003.85,8003.85,BAJHOL,0
219,219,8003.9,2024-04-22 12:53:00,NSE,8003.9,8003.85,8003.85,BAJHOL,4
220,220,8003.9,2024-04-22 12:54:00,NSE,8005.35,8003.9,8003.9,BAJHOL,6
221,221,7993.9,2024-04-22 12:55:00,NSE,8003.9,7992.0,8003.9,BAJHOL,127
222,222,7991.7,2024-04-22 12:56:00,NSE,7993.85,7990.0,7993.85,BAJHOL,52
223,223,7994.85,2024-04-22 12:57:00,NSE,7997.65,7991.7,7991.7,BAJHOL,16
224,224,7996.85,2024-04-22 12:58:00,NSE,8000.0,7994.85,7994.85,BAJHOL,16
225,225,7996.25,2024-04-22 12:59:00,NSE,7996.85,7994.5,7996.85,BAJHOL,14
226,226,7995.95,2024-04-22 13:00:00,NSE,7996.25,7992.4,7996.25,BAJHOL,15
227,227,7996.25,2024-04-22 13:01:00,NSE,7996.25,7995.7,7995.9,BAJHOL,26
228,228,7999.9,2024-04-22 13:02:00,NSE,8000.0,7996.25,7996.25,BAJHOL,19
229,229,7999.95,2024-04-22 13:03:00,NSE,7999.95,7997.4,7999.9,BAJHOL,11
230,230,7999.75,2024-04-22 13:04:00,NSE,7999.95,7995.7,7999.95,BAJHOL,30
231,231,8000.0,2024-04-22 13:05:00,NSE,8000.0,7998.35,7999.75,BAJHOL,32
232,232,7990.1,2024-04-22 13:06:00,NSE,8000.0,7990.1,8000.0,BAJHOL,53
233,233,7998.85,2024-04-22 13:07:00,NSE,7999.9,7988.0,7988.0,BAJHOL,22
234,234,7996.2,2024-04-22 13:08:00,NSE,8000.0,7996.2,7998.85,BAJHOL,30
235,235,7999.95,2024-04-22 13:09:00,NSE,8000.0,7993.45,7996.2,BAJHOL,25
236,236,7998.25,2024-04-22 13:10:00,NSE,7999.95,7992.45,7999.95,BAJHOL,40
237,237,7986.25,2024-04-22 13:11:00,NSE,7998.25,7978.05,7998.15,BAJHOL,402
238,238,7981.4,2024-04-22 13:12:00,NSE,7988.4,7981.4,7983.85,BAJHOL,44
239,239,7996.15,2024-04-22 13:13:00,NSE,7999.0,7980.0,7980.0,BAJHOL,173
240,240,7997.7,2024-04-22 13:14:00,NSE,7997.85,7991.35,7994.65,BAJHOL,12
241,241,8000.0,2024-04-22 13:15:00,NSE,8000.0,7997.7,7997.7,BAJHOL,34
242,242,8000.0,2024-04-22 13:16:00,NSE,8000.0,7996.35,7997.55,BAJHOL,15
243,243,7990.3,2024-04-22 13:17:00,NSE,7999.9,7986.9,7999.0,BAJHOL,327
244,244,7988.55,2024-04-22 13:18:00,NSE,7988.55,7982.65,7984.1,BAJHOL,14
245,245,7991.0,2024-04-22 13:19:00,NSE,7991.0,7988.55,7988.55,BAJHOL,11
246,246,7991.4,2024-04-22 13:20:00,NSE,7991.55,7985.05,7991.0,BAJHOL,20
247,247,7989.3,2024-04-22 13:21:00,NSE,7993.65,7989.3,7991.4,BAJHOL,11
248,248,7991.95,2024-04-22 13:22:00,NSE,7991.95,7986.45,7989.25,BAJHOL,25
249,249,7995.05,2024-04-22 13:23:00,NSE,7995.05,7991.95,7991.95,BAJHOL,19
250,250,7991.55,2024-04-22 13:24:00,NSE,7996.2,7989.15,7994.85,BAJHOL,28
251,251,7993.0,2024-04-22 13:25:00,NSE,7998.9,7991.55,7991.55,BAJHOL,18
252,252,7998.45,2024-04-22 13:26:00,NSE,7998.45,7992.0,7992.0,BAJHOL,44
253,253,7994.15,2024-04-22 13:27:00,NSE,7998.45,7994.15,7998.45,BAJHOL,19
254,254,7998.1,2024-04-22 13:28:00,NSE,7998.1,7992.6,7994.15,BAJHOL,15
255,255,7995.7,2024-04-22 13:29:00,NSE,7998.5,7992.65,7998.1,BAJHOL,24
256,256,7998.5,2024-04-22 13:30:00,NSE,7998.5,7995.7,7995.7,BAJHOL,17
257,257,8001.75,2024-04-22 13:31:00,NSE,8003.0,7998.5,7998.5,BAJHOL,86
258,258,8000.0,2024-04-22 13:32:00,NSE,8000.0,7996.1,7999.9,BAJHOL,71
259,259,7999.45,2024-04-22 13:33:00,NSE,8001.95,7997.35,7998.65,BAJHOL,14
260,260,8000.0,2024-04-22 13:34:00,NSE,8003.0,7999.0,7999.45,BAJHOL,13
261,261,7999.95,2024-04-22 13:35:00,NSE,8000.0,7997.65,8000.0,BAJHOL,15
262,262,8000.0,2024-04-22 13:36:00,NSE,8002.35,8000.0,8000.0,BAJHOL,17
263,263,8000.0,2024-04-22 13:37:00,NSE,8002.05,7998.0,8000.0,BAJHOL,16
264,264,8001.65,2024-04-22 13:38:00,NSE,8003.0,7997.65,7997.65,BAJHOL,9
265,265,7995.75,2024-04-22 13:39:00,NSE,8003.0,7995.75,8003.0,BAJHOL,36
266,266,7995.5,2024-04-22 13:40:00,NSE,7996.2,7995.0,7995.75,BAJHOL,21
267,267,8000.0,2024-04-22 13:41:00,NSE,8000.0,7995.5,7995.5,BAJHOL,25
268,268,8000.4,2024-04-22 13:42:00,NSE,8002.95,8000.4,8001.5,BAJHOL,10
269,269,7998.4,2024-04-22 13:43:00,NSE,8000.4,7993.15,8000.4,BAJHOL,51
270,270,7999.4,2024-04-22 13:44:00,NSE,8000.0,7998.1,7998.4,BAJHOL,18
271,271,7999.95,2024-04-22 13:45:00,NSE,7999.95,7995.9,7999.4,BAJHOL,16
272,272,7999.0,2024-04-22 13:46:00,NSE,8000.0,7996.9,7999.95,BAJHOL,16
273,273,7999.0,2024-04-22 13:47:00,NSE,7999.0,7999.0,7999.0,BAJHOL,21
274,274,7999.0,2024-04-22 13:48:00,NSE,7999.0,7999.0,7999.0,BAJHOL,16
275,275,7995.0,2024-04-22 13:49:00,NSE,8000.0,7994.0,7996.75,BAJHOL,70
276,276,7999.55,2024-04-22 13:50:00,NSE,7999.55,7995.05,7995.05,BAJHOL,22
277,277,7999.0,2024-04-22 13:51:00,NSE,7999.55,7995.6,7999.55,BAJHOL,25
