,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,8951.95,2024-03-04 09:45:00,NSE,8954.4,8947.85,8948.95,BAJHOL,80
32,32,8944.75,2024-03-04 09:46:00,NSE,8944.75,8944.25,8944.25,BAJHOL,4
33,33,8944.75,2024-03-04 09:47:00,NSE,8944.75,8944.75,8944.75,BAJHOL,0
34,34,8943.5,2024-03-04 09:48:00,NSE,8948.0,8943.5,8944.75,BAJHOL,84
35,35,8930.1,2024-03-04 09:49:00,NSE,8943.5,8928.25,8943.5,BAJHOL,27
36,36,8938.95,2024-03-04 09:50:00,NSE,8939.0,8927.35,8927.35,BAJHOL,15
37,37,8939.0,2024-03-04 09:51:00,NSE,8939.0,8938.95,8938.95,BAJHOL,10
38,38,8932.45,2024-03-04 09:52:00,NSE,8945.1,8932.4,8939.0,BAJHOL,99
39,39,8938.0,2024-03-04 09:53:00,NSE,8938.0,8938.0,8938.0,BAJHOL,18
40,40,8937.95,2024-03-04 09:54:00,NSE,8938.0,8937.95,8938.0,BAJHOL,1
41,41,8933.2,2024-03-04 09:55:00,NSE,8938.0,8933.2,8937.95,BAJHOL,35
42,42,8934.0,2024-03-04 09:56:00,NSE,8934.0,8928.0,8933.2,BAJHOL,147
43,43,8933.9,2024-03-04 09:57:00,NSE,8934.0,8933.9,8934.0,BAJHOL,26
44,44,8929.85,2024-03-04 09:58:00,NSE,8933.9,8926.65,8933.9,BAJHOL,38
45,45,8929.65,2024-03-04 09:59:00,NSE,8929.85,8926.95,8929.85,BAJHOL,29
46,46,8928.95,2024-03-04 10:00:00,NSE,8929.65,8928.95,8929.65,BAJHOL,2
47,47,8928.95,2024-03-04 10:01:00,NSE,8928.95,8925.95,8927.0,BAJHOL,30
48,48,8926.0,2024-03-04 10:02:00,NSE,8928.95,8925.95,8928.95,BAJHOL,6
49,49,8929.85,2024-03-04 10:03:00,NSE,8929.85,8926.15,8929.0,BAJHOL,35
50,50,8917.1,2024-03-04 10:04:00,NSE,8929.85,8910.0,8929.85,BAJHOL,1135
51,51,8908.8,2024-03-04 10:05:00,NSE,8917.1,8900.25,8917.1,BAJHOL,128
52,52,8917.3,2024-03-04 10:06:00,NSE,8917.4,8902.3,8908.8,BAJHOL,46
53,53,8920.8,2024-03-04 10:07:00,NSE,8920.8,8917.25,8917.3,BAJHOL,6
54,54,8921.2,2024-03-04 10:08:00,NSE,8921.2,8918.0,8920.8,BAJHOL,38
55,55,8921.45,2024-03-04 10:09:00,NSE,8921.45,8921.2,8921.2,BAJHOL,9
56,56,8915.0,2024-03-04 10:10:00,NSE,8928.95,8915.0,8921.45,BAJHOL,37
57,57,8917.65,2024-03-04 10:11:00,NSE,8919.0,8915.0,8915.0,BAJHOL,2
58,58,8915.0,2024-03-04 10:12:00,NSE,8917.65,8915.0,8917.65,BAJHOL,2
59,59,8915.5,2024-03-04 10:13:00,NSE,8915.5,8915.0,8915.0,BAJHOL,1
60,60,8916.0,2024-03-04 10:14:00,NSE,8916.0,8915.5,8915.5,BAJHOL,15
61,61,8917.8,2024-03-04 10:15:00,NSE,8917.8,8916.0,8916.0,BAJHOL,44
62,62,8930.0,2024-03-04 10:16:00,NSE,8930.0,8917.8,8917.8,BAJHOL,203
63,63,8922.25,2024-03-04 10:17:00,NSE,8929.9,8922.25,8929.9,BAJHOL,21
64,64,8927.9,2024-03-04 10:18:00,NSE,8929.55,8922.2,8922.25,BAJHOL,86
65,65,8924.0,2024-03-04 10:19:00,NSE,8927.9,8924.0,8927.9,BAJHOL,21
66,66,8924.0,2024-03-04 10:20:00,NSE,8924.0,8924.0,8924.0,BAJHOL,0
67,67,8909.05,2024-03-04 10:21:00,NSE,8928.95,8909.05,8924.0,BAJHOL,316
68,68,8909.05,2024-03-04 10:22:00,NSE,8909.05,8906.7,8908.0,BAJHOL,34
69,69,8903.95,2024-03-04 10:23:00,NSE,8909.05,8901.0,8909.05,BAJHOL,159
70,70,8909.7,2024-03-04 10:24:00,NSE,8909.7,8903.95,8903.95,BAJHOL,3
71,71,8899.95,2024-03-04 10:25:00,NSE,8909.7,8899.95,8909.7,BAJHOL,94
72,72,8898.0,2024-03-04 10:26:00,NSE,8899.95,8891.65,8899.95,BAJHOL,9
73,73,8898.0,2024-03-04 10:27:00,NSE,8898.0,8898.0,8898.0,BAJHOL,1
74,74,8871.2,2024-03-04 10:28:00,NSE,8898.0,8864.4,8898.0,BAJHOL,796
75,75,8882.45,2024-03-04 10:29:00,NSE,8882.45,8871.0,8871.2,BAJHOL,110
76,76,8891.3,2024-03-04 10:30:00,NSE,8891.3,8882.45,8882.45,BAJHOL,18
77,77,8876.05,2024-03-04 10:31:00,NSE,8880.0,8871.1,8877.6,BAJHOL,139
78,78,8877.0,2024-03-04 10:32:00,NSE,8880.0,8876.0,8876.05,BAJHOL,66
79,79,8871.6,2024-03-04 10:33:00,NSE,8879.95,8871.6,8877.0,BAJHOL,16
80,80,8875.0,2024-03-04 10:34:00,NSE,8880.0,8871.6,8871.6,BAJHOL,24
81,81,8879.7,2024-03-04 10:35:00,NSE,8879.8,8871.7,8875.0,BAJHOL,15
82,82,8879.9,2024-03-04 10:36:00,NSE,8879.9,8875.0,8879.7,BAJHOL,27
83,83,8872.4,2024-03-04 10:37:00,NSE,8879.5,8871.65,8875.1,BAJHOL,44
84,84,8879.95,2024-03-04 10:38:00,NSE,8880.0,8872.4,8872.4,BAJHOL,33
85,85,8879.75,2024-03-04 10:39:00,NSE,8879.85,8879.0,8879.0,BAJHOL,10
86,86,8879.7,2024-03-04 10:40:00,NSE,8879.95,8872.5,8879.75,BAJHOL,34
87,87,8879.6,2024-03-04 10:41:00,NSE,8879.7,8872.55,8879.7,BAJHOL,7
88,88,8879.5,2024-03-04 10:42:00,NSE,8880.0,8879.5,8879.6,BAJHOL,197
89,89,8873.6,2024-03-04 10:43:00,NSE,8878.5,8873.2,8878.5,BAJHOL,16
90,90,8867.4,2024-03-04 10:44:00,NSE,8872.55,8856.0,8872.4,BAJHOL,309
91,91,8870.0,2024-03-04 10:45:00,NSE,8870.15,8862.6,8862.6,BAJHOL,45
92,92,8870.15,2024-03-04 10:46:00,NSE,8870.15,8870.0,8870.0,BAJHOL,41
93,93,8877.7,2024-03-04 10:47:00,NSE,8877.7,8870.15,8870.15,BAJHOL,30
94,94,8879.45,2024-03-04 10:48:00,NSE,8880.0,8875.0,8877.7,BAJHOL,80
95,95,8875.65,2024-03-04 10:49:00,NSE,8880.0,8875.65,8879.45,BAJHOL,104
96,96,8871.65,2024-03-04 10:50:00,NSE,8875.65,8871.65,8875.65,BAJHOL,54
97,97,8871.0,2024-03-04 10:51:00,NSE,8871.65,8871.0,8871.65,BAJHOL,1
98,98,8869.0,2024-03-04 10:52:00,NSE,8871.0,8869.0,8871.0,BAJHOL,19
99,99,8866.25,2024-03-04 10:53:00,NSE,8869.0,8865.6,8869.0,BAJHOL,5
100,100,8863.4,2024-03-04 10:54:00,NSE,8866.25,8861.55,8866.25,BAJHOL,87
101,101,8864.2,2024-03-04 10:55:00,NSE,8870.0,8861.55,8863.4,BAJHOL,173
102,102,8869.0,2024-03-04 10:56:00,NSE,8869.0,8864.2,8864.2,BAJHOL,32
103,103,8868.95,2024-03-04 10:57:00,NSE,8869.0,8863.65,8869.0,BAJHOL,10
104,104,8868.7,2024-03-04 10:58:00,NSE,8868.95,8863.65,8868.95,BAJHOL,3
105,105,8869.0,2024-03-04 10:59:00,NSE,8869.0,8864.15,8868.7,BAJHOL,41
106,106,8871.0,2024-03-04 11:00:00,NSE,8873.05,8869.0,8869.05,BAJHOL,70
107,107,8870.0,2024-03-04 11:01:00,NSE,8870.0,8870.0,8870.0,BAJHOL,4
108,108,8874.8,2024-03-04 11:02:00,NSE,8874.8,8870.0,8870.0,BAJHOL,12
109,109,8873.15,2024-03-04 11:03:00,NSE,8874.8,8864.6,8874.8,BAJHOL,102
110,110,8866.3,2024-03-04 11:04:00,NSE,8873.15,8866.3,8873.15,BAJHOL,11
111,111,8872.85,2024-03-04 11:05:00,NSE,8875.65,8866.2,8866.3,BAJHOL,43
112,112,8874.8,2024-03-04 11:06:00,NSE,8880.0,8872.85,8872.85,BAJHOL,7
113,113,8880.0,2024-03-04 11:07:00,NSE,8880.0,8872.35,8874.8,BAJHOL,36
114,114,8874.35,2024-03-04 11:08:00,NSE,8880.0,8872.7,8880.0,BAJHOL,114
115,115,8874.35,2024-03-04 11:09:00,NSE,8874.35,8874.35,8874.35,BAJHOL,1
116,116,8884.45,2024-03-04 11:10:00,NSE,8884.45,8874.35,8874.35,BAJHOL,57
117,117,8876.55,2024-03-04 11:11:00,NSE,8884.45,8876.55,8884.45,BAJHOL,1
118,118,8876.55,2024-03-04 11:12:00,NSE,8876.55,8876.55,8876.55,BAJHOL,0
119,119,8875.0,2024-03-04 11:13:00,NSE,8875.45,8875.0,8875.45,BAJHOL,29
120,120,8874.8,2024-03-04 11:14:00,NSE,8874.8,8873.15,8873.6,BAJHOL,32
121,121,8882.0,2024-03-04 11:15:00,NSE,8886.25,8874.8,8874.8,BAJHOL,18
122,122,8885.45,2024-03-04 11:16:00,NSE,8885.45,8882.0,8882.0,BAJHOL,22
123,123,8883.55,2024-03-04 11:17:00,NSE,8885.45,8883.55,8885.45,BAJHOL,55
124,124,8888.4,2024-03-04 11:18:00,NSE,8888.4,8882.05,8883.55,BAJHOL,58
125,125,8886.05,2024-03-04 11:19:00,NSE,8892.65,8886.05,8886.6,BAJHOL,20
126,126,8886.7,2024-03-04 11:20:00,NSE,8892.55,8886.7,8891.45,BAJHOL,102
127,127,8885.0,2024-03-04 11:21:00,NSE,8887.4,8885.0,8886.7,BAJHOL,38
128,128,8870.0,2024-03-04 11:22:00,NSE,8885.0,8863.85,8885.0,BAJHOL,290
129,129,8870.0,2024-03-04 11:23:00,NSE,8872.55,8870.0,8872.55,BAJHOL,152
130,130,8864.35,2024-03-04 11:24:00,NSE,8870.0,8864.35,8870.0,BAJHOL,71
131,131,8848.0,2024-03-04 11:25:00,NSE,8864.35,8848.0,8864.35,BAJHOL,402
132,132,8856.15,2024-03-04 11:26:00,NSE,8856.15,8846.8,8848.05,BAJHOL,82
133,133,8858.95,2024-03-04 11:27:00,NSE,8858.95,8852.85,8855.0,BAJHOL,6
134,134,8864.35,2024-03-04 11:28:00,NSE,8864.35,8858.95,8858.95,BAJHOL,1
135,135,8864.75,2024-03-04 11:29:00,NSE,8870.0,8864.35,8864.35,BAJHOL,26
136,136,8870.0,2024-03-04 11:30:00,NSE,8870.0,8864.75,8864.75,BAJHOL,107
137,137,8868.95,2024-03-04 11:31:00,NSE,8872.95,8867.65,8870.0,BAJHOL,64
138,138,8868.95,2024-03-04 11:32:00,NSE,8869.45,8868.95,8868.95,BAJHOL,15
139,139,8866.85,2024-03-04 11:33:00,NSE,8868.95,8866.8,8868.95,BAJHOL,7
140,140,8872.45,2024-03-04 11:34:00,NSE,8872.45,8866.85,8866.85,BAJHOL,28
141,141,8875.0,2024-03-04 11:35:00,NSE,8875.0,8871.95,8872.45,BAJHOL,14
142,142,8869.65,2024-03-04 11:36:00,NSE,8875.0,8869.65,8875.0,BAJHOL,2
143,143,8872.35,2024-03-04 11:37:00,NSE,8875.0,8869.75,8875.0,BAJHOL,10
144,144,8875.0,2024-03-04 11:38:00,NSE,8875.0,8872.35,8872.35,BAJHOL,4
145,145,8875.0,2024-03-04 11:39:00,NSE,8875.0,8875.0,8875.0,BAJHOL,0
146,146,8874.45,2024-03-04 11:40:00,NSE,8875.0,8874.45,8875.0,BAJHOL,1
147,147,8874.45,2024-03-04 11:41:00,NSE,8874.45,8874.45,8874.45,BAJHOL,0
148,148,8874.45,2024-03-04 11:42:00,NSE,8874.45,8874.4,8874.4,BAJHOL,3
149,149,8874.0,2024-03-04 11:43:00,NSE,8874.45,8874.0,8874.45,BAJHOL,26
150,150,8870.6,2024-03-04 11:44:00,NSE,8874.0,8870.6,8874.0,BAJHOL,2
151,151,8871.0,2024-03-04 11:45:00,NSE,8871.4,8870.6,8870.6,BAJHOL,3
152,152,8871.4,2024-03-04 11:46:00,NSE,8871.4,8871.0,8871.0,BAJHOL,14
153,153,8872.25,2024-03-04 11:47:00,NSE,8872.25,8871.4,8871.4,BAJHOL,2
154,154,8877.0,2024-03-04 11:48:00,NSE,8881.35,8875.05,8875.05,BAJHOL,72
155,155,8875.6,2024-03-04 11:49:00,NSE,8875.6,8875.6,8875.6,BAJHOL,2
156,156,8875.65,2024-03-04 11:50:00,NSE,8875.65,8875.6,8875.6,BAJHOL,1
157,157,8875.65,2024-03-04 11:51:00,NSE,8875.65,8875.65,8875.65,BAJHOL,5
158,158,8875.75,2024-03-04 11:52:00,NSE,8875.75,8875.65,8875.65,BAJHOL,5
159,159,8875.95,2024-03-04 11:53:00,NSE,8875.95,8875.65,8875.65,BAJHOL,5
160,160,8875.95,2024-03-04 11:54:00,NSE,8875.95,8875.95,8875.95,BAJHOL,0
161,161,8864.9,2024-03-04 11:55:00,NSE,8876.0,8864.9,8875.95,BAJHOL,240
162,162,8858.05,2024-03-04 11:56:00,NSE,8863.9,8857.95,8863.9,BAJHOL,267
163,163,8860.25,2024-03-04 11:57:00,NSE,8865.0,8849.3,8865.0,BAJHOL,131
164,164,8860.05,2024-03-04 11:58:00,NSE,8860.25,8860.05,8860.25,BAJHOL,12
165,165,8860.25,2024-03-04 11:59:00,NSE,8860.25,8860.05,8860.05,BAJHOL,19
166,166,8860.25,2024-03-04 12:00:00,NSE,8860.25,8860.25,8860.25,BAJHOL,1
167,167,8865.0,2024-03-04 12:01:00,NSE,8865.0,8858.15,8860.25,BAJHOL,14
168,168,8861.0,2024-03-04 12:02:00,NSE,8865.0,8861.0,8865.0,BAJHOL,1
169,169,8861.0,2024-03-04 12:03:00,NSE,8865.0,8861.0,8861.0,BAJHOL,51
170,170,8860.45,2024-03-04 12:04:00,NSE,8860.45,8860.4,8860.4,BAJHOL,4
171,171,8860.5,2024-03-04 12:05:00,NSE,8860.5,8860.45,8860.45,BAJHOL,4
172,172,8860.5,2024-03-04 12:06:00,NSE,8860.5,8860.5,8860.5,BAJHOL,0
173,173,8860.5,2024-03-04 12:07:00,NSE,8860.5,8860.5,8860.5,BAJHOL,0
174,174,8861.1,2024-03-04 12:08:00,NSE,8863.6,8856.95,8860.5,BAJHOL,610
175,175,8860.0,2024-03-04 12:09:00,NSE,8861.1,8850.7,8861.1,BAJHOL,68
176,176,8871.25,2024-03-04 12:10:00,NSE,8871.25,8859.05,8859.05,BAJHOL,35
177,177,8873.4,2024-03-04 12:11:00,NSE,8873.4,8868.65,8871.25,BAJHOL,20
178,178,8872.75,2024-03-04 12:12:00,NSE,8873.4,8872.75,8873.4,BAJHOL,2
179,179,8872.75,2024-03-04 12:13:00,NSE,8872.75,8872.75,8872.75,BAJHOL,0
180,180,8882.0,2024-03-04 12:14:00,NSE,8882.0,8872.75,8872.75,BAJHOL,9
181,181,8879.25,2024-03-04 12:15:00,NSE,8882.0,8879.2,8882.0,BAJHOL,2
182,182,8888.6,2024-03-04 12:16:00,NSE,8888.6,8879.25,8879.25,BAJHOL,20
183,183,8883.65,2024-03-04 12:17:00,NSE,8888.6,8881.6,8888.6,BAJHOL,2
184,184,8883.5,2024-03-04 12:18:00,NSE,8883.65,8883.5,8883.65,BAJHOL,34
185,185,8880.6,2024-03-04 12:19:00,NSE,8889.2,8880.45,8883.5,BAJHOL,185
186,186,8883.25,2024-03-04 12:20:00,NSE,8883.25,8879.6,8880.6,BAJHOL,21
187,187,8883.15,2024-03-04 12:21:00,NSE,8883.25,8883.15,8883.25,BAJHOL,1
188,188,8899.95,2024-03-04 12:22:00,NSE,8899.95,8883.15,8883.15,BAJHOL,145
189,189,8890.2,2024-03-04 12:23:00,NSE,8899.95,8890.15,8899.95,BAJHOL,5
190,190,8890.15,2024-03-04 12:24:00,NSE,8890.2,8890.15,8890.2,BAJHOL,4
191,191,8890.1,2024-03-04 12:25:00,NSE,8890.15,8890.1,8890.1,BAJHOL,32
192,192,8890.1,2024-03-04 12:26:00,NSE,8890.15,8890.1,8890.15,BAJHOL,7
193,193,8890.1,2024-03-04 12:27:00,NSE,8890.1,8890.1,8890.1,BAJHOL,4
194,194,8888.0,2024-03-04 12:28:00,NSE,8890.2,8888.0,8890.2,BAJHOL,36
195,195,8888.0,2024-03-04 12:29:00,NSE,8888.0,8888.0,8888.0,BAJHOL,0
196,196,8889.95,2024-03-04 12:30:00,NSE,8889.95,8888.0,8888.0,BAJHOL,5
197,197,8901.4,2024-03-04 12:31:00,NSE,8901.4,8889.95,8889.95,BAJHOL,201
198,198,8891.4,2024-03-04 12:32:00,NSE,8901.4,8891.35,8901.4,BAJHOL,20
199,199,8890.9,2024-03-04 12:33:00,NSE,8891.4,8889.35,8891.4,BAJHOL,51
200,200,8892.35,2024-03-04 12:34:00,NSE,8892.35,8890.1,8890.1,BAJHOL,18
201,201,8892.35,2024-03-04 12:35:00,NSE,8893.0,8892.35,8893.0,BAJHOL,24
202,202,8893.65,2024-03-04 12:36:00,NSE,8893.65,8893.65,8893.65,BAJHOL,16
203,203,8894.2,2024-03-04 12:37:00,NSE,8894.2,8893.0,8893.65,BAJHOL,9
204,204,8893.65,2024-03-04 12:38:00,NSE,8894.2,8892.9,8894.2,BAJHOL,42
205,205,8893.65,2024-03-04 12:39:00,NSE,8893.65,8893.65,8893.65,BAJHOL,0
206,206,8889.35,2024-03-04 12:40:00,NSE,8893.65,8889.35,8893.65,BAJHOL,6
207,207,8888.9,2024-03-04 12:41:00,NSE,8889.35,8888.9,8889.35,BAJHOL,11
208,208,8888.8,2024-03-04 12:42:00,NSE,8888.9,8885.0,8888.9,BAJHOL,37
209,209,8890.85,2024-03-04 12:43:00,NSE,8890.85,8887.8,8888.8,BAJHOL,21
210,210,8890.85,2024-03-04 12:45:00,NSE,8890.85,8890.85,8890.85,BAJHOL,2
211,211,8887.85,2024-03-04 12:46:00,NSE,8887.85,8887.85,8887.85,BAJHOL,1
212,212,8887.85,2024-03-04 12:47:00,NSE,8887.85,8887.85,8887.85,BAJHOL,0
213,213,8887.75,2024-03-04 12:48:00,NSE,8887.85,8887.75,8887.85,BAJHOL,6
214,214,8893.5,2024-03-04 12:49:00,NSE,8893.5,8887.75,8887.75,BAJHOL,10
215,215,8893.5,2024-03-04 12:50:00,NSE,8893.5,8893.5,8893.5,BAJHOL,0
216,216,8887.7,2024-03-04 12:51:00,NSE,8887.75,8887.7,8887.75,BAJHOL,8
217,217,8887.6,2024-03-04 12:52:00,NSE,8887.7,8887.6,8887.7,BAJHOL,5
218,218,8887.6,2024-03-04 12:53:00,NSE,8887.6,8887.6,8887.6,BAJHOL,0
219,219,8887.6,2024-03-04 12:54:00,NSE,8887.6,8887.6,8887.6,BAJHOL,0
220,220,8887.6,2024-03-04 12:55:00,NSE,8887.6,8887.6,8887.6,BAJHOL,1
221,221,8887.6,2024-03-04 12:56:00,NSE,8887.6,8887.6,8887.6,BAJHOL,0
222,222,8885.05,2024-03-04 12:57:00,NSE,8887.5,8885.05,8887.5,BAJHOL,53
223,223,8885.35,2024-03-04 12:58:00,NSE,8885.35,8885.05,8885.05,BAJHOL,11
224,224,8885.7,2024-03-04 12:59:00,NSE,8885.7,8885.35,8885.35,BAJHOL,4
225,225,8888.6,2024-03-04 13:00:00,NSE,8889.95,8885.7,8885.7,BAJHOL,78
226,226,8888.65,2024-03-04 13:01:00,NSE,8888.65,8887.4,8888.6,BAJHOL,7
227,227,8888.85,2024-03-04 13:02:00,NSE,8888.85,8888.65,8888.65,BAJHOL,1
228,228,8892.05,2024-03-04 13:03:00,NSE,8892.05,8892.05,8892.05,BAJHOL,3
229,229,8899.0,2024-03-04 13:04:00,NSE,8899.0,8894.0,8894.0,BAJHOL,19
230,230,8899.0,2024-03-04 13:05:00,NSE,8899.0,8899.0,8899.0,BAJHOL,4
231,231,8895.3,2024-03-04 13:06:00,NSE,8899.0,8895.3,8899.0,BAJHOL,10
232,232,8899.0,2024-03-04 13:07:00,NSE,8899.0,8895.3,8895.3,BAJHOL,3
233,233,8899.0,2024-03-04 13:08:00,NSE,8899.0,8899.0,8899.0,BAJHOL,0
234,234,8899.0,2024-03-04 13:09:00,NSE,8899.0,8899.0,8899.0,BAJHOL,0
235,235,8879.5,2024-03-04 13:10:00,NSE,8899.0,8879.5,8899.0,BAJHOL,103
236,236,8898.7,2024-03-04 13:11:00,NSE,8898.7,8879.5,8879.5,BAJHOL,10
237,237,8885.35,2024-03-04 13:12:00,NSE,8898.7,8884.8,8898.7,BAJHOL,5
238,238,8885.4,2024-03-04 13:13:00,NSE,8885.4,8885.35,8885.35,BAJHOL,13
239,239,8890.15,2024-03-04 13:14:00,NSE,8898.95,8885.4,8885.4,BAJHOL,158
240,240,8886.6,2024-03-04 13:15:00,NSE,8890.25,8886.4,8890.15,BAJHOL,118
241,241,8880.4,2024-03-04 13:16:00,NSE,8886.6,8880.4,8886.6,BAJHOL,100
242,242,8879.05,2024-03-04 13:17:00,NSE,8880.4,8879.05,8880.4,BAJHOL,20
243,243,8880.0,2024-03-04 13:18:00,NSE,8880.0,8879.05,8879.05,BAJHOL,16
244,244,8879.1,2024-03-04 13:19:00,NSE,8880.0,8879.1,8880.0,BAJHOL,1
245,245,8880.0,2024-03-04 13:20:00,NSE,8880.0,8879.1,8879.1,BAJHOL,1
246,246,8884.95,2024-03-04 13:21:00,NSE,8884.95,8879.2,8879.2,BAJHOL,127
247,247,8875.05,2024-03-04 13:22:00,NSE,8884.95,8874.45,8884.95,BAJHOL,118
248,248,8874.2,2024-03-04 13:23:00,NSE,8875.05,8874.2,8875.05,BAJHOL,1
249,249,8876.15,2024-03-04 13:24:00,NSE,8876.15,8871.0,8872.2,BAJHOL,22
250,250,8879.85,2024-03-04 13:25:00,NSE,8879.85,8879.85,8879.85,BAJHOL,6
251,251,8879.7,2024-03-04 13:26:00,NSE,8879.85,8879.7,8879.85,BAJHOL,3
252,252,8876.35,2024-03-04 13:27:00,NSE,8876.35,8876.35,8876.35,BAJHOL,1
253,253,8873.0,2024-03-04 13:28:00,NSE,8876.35,8873.0,8876.35,BAJHOL,16
254,254,8872.65,2024-03-04 13:29:00,NSE,8879.45,8871.0,8873.0,BAJHOL,18
255,255,8872.65,2024-03-04 13:30:00,NSE,8872.65,8872.65,8872.65,BAJHOL,0
256,256,8878.4,2024-03-04 13:31:00,NSE,8878.4,8872.65,8872.65,BAJHOL,7
257,257,8878.4,2024-03-04 13:32:00,NSE,8878.4,8878.4,8878.4,BAJHOL,18
258,258,8878.5,2024-03-04 13:33:00,NSE,8878.5,8878.4,8878.4,BAJHOL,2
259,259,8878.5,2024-03-04 13:34:00,NSE,8878.5,8878.5,8878.5,BAJHOL,0
260,260,8878.5,2024-03-04 13:35:00,NSE,8878.5,8878.5,8878.5,BAJHOL,3
261,261,8878.5,2024-03-04 13:36:00,NSE,8878.5,8878.5,8878.5,BAJHOL,1
262,262,8878.6,2024-03-04 13:37:00,NSE,8878.6,8878.5,8878.5,BAJHOL,6
263,263,8878.55,2024-03-04 13:38:00,NSE,8878.65,8878.5,8878.55,BAJHOL,53
264,264,8878.45,2024-03-04 13:39:00,NSE,8878.55,8878.45,8878.55,BAJHOL,6
265,265,8876.65,2024-03-04 13:40:00,NSE,8876.65,8875.05,8875.05,BAJHOL,18
266,266,8877.2,2024-03-04 13:41:00,NSE,8880.0,8877.2,8878.5,BAJHOL,20
267,267,8883.15,2024-03-04 13:42:00,NSE,8883.6,8877.85,8877.85,BAJHOL,118
268,268,8878.4,2024-03-04 13:43:00,NSE,8883.15,8878.4,8883.15,BAJHOL,20
269,269,8874.95,2024-03-04 13:44:00,NSE,8880.0,8874.85,8878.9,BAJHOL,185
270,270,8872.05,2024-03-04 13:45:00,NSE,8872.05,8872.0,8872.0,BAJHOL,36
271,271,8872.35,2024-03-04 13:46:00,NSE,8872.35,8872.05,8872.05,BAJHOL,1
272,272,8875.0,2024-03-04 13:47:00,NSE,8875.0,8872.35,8872.35,BAJHOL,10
273,273,8875.2,2024-03-04 13:48:00,NSE,8875.2,8873.3,8875.0,BAJHOL,22
274,274,8875.2,2024-03-04 13:49:00,NSE,8875.2,8875.2,8875.2,BAJHOL,0
275,275,8873.45,2024-03-04 13:50:00,NSE,8877.4,8866.8,8868.8,BAJHOL,1248
276,276,8870.0,2024-03-04 13:51:00,NSE,8870.0,8860.55,8870.0,BAJHOL,1383
277,277,8870.0,2024-03-04 13:52:00,NSE,8872.9,8864.5,8870.0,BAJHOL,1303
