,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,8202.05,2024-04-29 09:33:00,NSE,8204.55,8202.05,8204.55,BAJHOL,54
20,20,8210.0,2024-04-29 09:34:00,NSE,8210.0,8203.45,8203.45,BAJHOL,116
21,21,8234.4,2024-04-29 09:35:00,NSE,8239.35,8215.0,8215.0,BAJHOL,191
22,22,8244.95,2024-04-29 09:36:00,NSE,8245.95,8234.0,8234.4,BAJHOL,163
23,23,8250.0,2024-04-29 09:37:00,NSE,8252.0,8236.05,8236.1,BAJHOL,383
24,24,8269.85,2024-04-29 09:38:00,NSE,8273.6,8249.05,8250.0,BAJHOL,862
25,25,8272.9,2024-04-29 09:39:00,NSE,8273.6,8265.35,8270.0,BAJHOL,223
26,26,8260.05,2024-04-29 09:40:00,NSE,8278.05,8250.0,8272.9,BAJHOL,1200
27,27,8244.4,2024-04-29 09:41:00,NSE,8250.0,8236.35,8250.0,BAJHOL,188
28,28,8243.45,2024-04-29 09:42:00,NSE,8248.15,8242.45,8244.4,BAJHOL,36
29,29,8242.5,2024-04-29 09:43:00,NSE,8248.15,8242.45,8243.45,BAJHOL,61
30,30,8245.0,2024-04-29 09:44:00,NSE,8248.15,8242.5,8242.5,BAJHOL,104
31,31,8246.8,2024-04-29 09:45:00,NSE,8246.8,8244.35,8245.0,BAJHOL,15
32,32,8244.65,2024-04-29 09:46:00,NSE,8248.1,8240.0,8246.8,BAJHOL,209
33,33,8242.05,2024-04-29 09:47:00,NSE,8248.15,8240.7,8244.65,BAJHOL,54
34,34,8241.45,2024-04-29 09:48:00,NSE,8247.6,8241.45,8242.05,BAJHOL,13
35,35,8242.85,2024-04-29 09:49:00,NSE,8247.95,8241.0,8247.95,BAJHOL,15
36,36,8240.0,2024-04-29 09:50:00,NSE,8242.35,8240.0,8242.35,BAJHOL,86
37,37,8247.5,2024-04-29 09:51:00,NSE,8247.5,8240.0,8240.0,BAJHOL,57
38,38,8254.65,2024-04-29 09:52:00,NSE,8264.0,8247.5,8247.5,BAJHOL,228
39,39,8260.0,2024-04-29 09:53:00,NSE,8264.0,8254.2,8254.65,BAJHOL,137
40,40,8263.0,2024-04-29 09:54:00,NSE,8263.0,8255.4,8260.0,BAJHOL,56
41,41,8259.25,2024-04-29 09:55:00,NSE,8263.0,8257.05,8263.0,BAJHOL,125
42,42,8264.0,2024-04-29 09:56:00,NSE,8264.0,8259.25,8259.25,BAJHOL,89
43,43,8262.8,2024-04-29 09:57:00,NSE,8269.55,8260.0,8264.0,BAJHOL,141
44,44,8260.0,2024-04-29 09:58:00,NSE,8262.8,8260.0,8262.8,BAJHOL,16
45,45,8260.0,2024-04-29 09:59:00,NSE,8264.3,8259.6,8264.3,BAJHOL,34
46,46,8264.7,2024-04-29 10:00:00,NSE,8268.2,8260.35,8260.35,BAJHOL,64
47,47,8259.65,2024-04-29 10:01:00,NSE,8264.7,8259.65,8264.7,BAJHOL,66
48,48,8255.0,2024-04-29 10:02:00,NSE,8260.0,8255.0,8256.25,BAJHOL,133
49,49,8256.65,2024-04-29 10:03:00,NSE,8256.95,8255.0,8255.0,BAJHOL,19
50,50,8256.45,2024-04-29 10:04:00,NSE,8260.0,8256.45,8256.65,BAJHOL,25
51,51,8255.0,2024-04-29 10:05:00,NSE,8257.45,8255.0,8256.45,BAJHOL,82
52,52,8256.2,2024-04-29 10:06:00,NSE,8260.0,8255.0,8255.0,BAJHOL,46
53,53,8241.8,2024-04-29 10:07:00,NSE,8256.2,8241.8,8256.2,BAJHOL,333
54,54,8230.25,2024-04-29 10:08:00,NSE,8241.8,8222.9,8241.8,BAJHOL,164
55,55,8239.5,2024-04-29 10:09:00,NSE,8239.5,8230.25,8230.25,BAJHOL,26
56,56,8241.0,2024-04-29 10:10:00,NSE,8242.65,8236.2,8242.65,BAJHOL,13
57,57,8244.1,2024-04-29 10:11:00,NSE,8244.75,8238.4,8238.4,BAJHOL,47
58,58,8244.05,2024-04-29 10:12:00,NSE,8245.2,8244.0,8244.1,BAJHOL,34
59,59,8253.75,2024-04-29 10:13:00,NSE,8253.95,8244.05,8244.05,BAJHOL,33
60,60,8250.65,2024-04-29 10:14:00,NSE,8254.75,8246.45,8253.7,BAJHOL,29
61,61,8250.0,2024-04-29 10:15:00,NSE,8254.7,8246.0,8250.65,BAJHOL,38
62,62,8254.1,2024-04-29 10:16:00,NSE,8262.25,8246.75,8250.0,BAJHOL,44
63,63,8255.75,2024-04-29 10:17:00,NSE,8259.9,8245.0,8259.9,BAJHOL,22
64,64,8251.05,2024-04-29 10:18:00,NSE,8256.1,8251.05,8255.75,BAJHOL,3
65,65,8248.95,2024-04-29 10:19:00,NSE,8251.05,8248.95,8251.05,BAJHOL,39
66,66,8248.0,2024-04-29 10:20:00,NSE,8249.0,8248.0,8248.95,BAJHOL,18
67,67,8248.55,2024-04-29 10:21:00,NSE,8248.55,8248.0,8248.0,BAJHOL,17
68,68,8248.25,2024-04-29 10:22:00,NSE,8250.35,8245.05,8248.55,BAJHOL,35
69,69,8254.5,2024-04-29 10:23:00,NSE,8256.0,8248.25,8248.25,BAJHOL,28
70,70,8249.85,2024-04-29 10:24:00,NSE,8254.5,8248.6,8254.5,BAJHOL,12
71,71,8246.05,2024-04-29 10:25:00,NSE,8249.85,8246.05,8249.85,BAJHOL,6
72,72,8244.95,2024-04-29 10:26:00,NSE,8246.0,8244.95,8246.0,BAJHOL,41
73,73,8248.75,2024-04-29 10:27:00,NSE,8253.0,8244.05,8244.95,BAJHOL,25
74,74,8245.75,2024-04-29 10:28:00,NSE,8248.75,8245.75,8248.75,BAJHOL,3
75,75,8253.0,2024-04-29 10:29:00,NSE,8253.0,8245.75,8245.75,BAJHOL,47
76,76,8247.55,2024-04-29 10:30:00,NSE,8253.0,8247.55,8253.0,BAJHOL,5
77,77,8246.85,2024-04-29 10:31:00,NSE,8247.55,8246.85,8247.55,BAJHOL,5
78,78,8244.0,2024-04-29 10:32:00,NSE,8246.85,8244.0,8246.85,BAJHOL,44
79,79,8231.0,2024-04-29 10:33:00,NSE,8244.0,8231.0,8244.0,BAJHOL,158
80,80,8230.25,2024-04-29 10:34:00,NSE,8233.65,8227.0,8227.0,BAJHOL,30
81,81,8235.0,2024-04-29 10:35:00,NSE,8235.0,8230.25,8230.25,BAJHOL,26
82,82,8228.55,2024-04-29 10:36:00,NSE,8235.0,8228.55,8235.0,BAJHOL,31
83,83,8234.8,2024-04-29 10:37:00,NSE,8234.8,8221.65,8228.55,BAJHOL,119
84,84,8234.45,2024-04-29 10:38:00,NSE,8234.8,8227.5,8234.8,BAJHOL,22
85,85,8234.9,2024-04-29 10:39:00,NSE,8234.9,8231.5,8231.5,BAJHOL,5
86,86,8234.0,2024-04-29 10:40:00,NSE,8234.9,8229.7,8234.9,BAJHOL,42
87,87,8229.05,2024-04-29 10:41:00,NSE,8234.0,8229.05,8234.0,BAJHOL,15
88,88,8227.5,2024-04-29 10:42:00,NSE,8229.05,8227.5,8229.05,BAJHOL,37
89,89,8226.0,2024-04-29 10:43:00,NSE,8227.5,8226.0,8227.5,BAJHOL,20
90,90,8228.0,2024-04-29 10:44:00,NSE,8228.0,8220.0,8226.0,BAJHOL,145
91,91,8225.3,2024-04-29 10:45:00,NSE,8228.0,8225.3,8228.0,BAJHOL,99
92,92,8225.1,2024-04-29 10:46:00,NSE,8228.0,8225.1,8225.3,BAJHOL,44
93,93,8225.0,2024-04-29 10:47:00,NSE,8227.1,8225.0,8225.1,BAJHOL,65
94,94,8225.15,2024-04-29 10:48:00,NSE,8225.15,8222.0,8223.3,BAJHOL,10
95,95,8225.0,2024-04-29 10:49:00,NSE,8225.0,8225.0,8225.0,BAJHOL,1
96,96,8233.9,2024-04-29 10:50:00,NSE,8233.9,8225.0,8225.0,BAJHOL,13
97,97,8228.0,2024-04-29 10:51:00,NSE,8233.9,8228.0,8233.9,BAJHOL,10
98,98,8229.05,2024-04-29 10:52:00,NSE,8231.85,8225.75,8228.0,BAJHOL,8
99,99,8228.1,2024-04-29 10:53:00,NSE,8234.0,8226.15,8229.05,BAJHOL,28
100,100,8226.05,2024-04-29 10:54:00,NSE,8228.1,8226.05,8228.1,BAJHOL,1
101,101,8227.35,2024-04-29 10:55:00,NSE,8227.35,8226.05,8226.05,BAJHOL,8
102,102,8233.35,2024-04-29 10:56:00,NSE,8233.95,8227.35,8227.35,BAJHOL,6
103,103,8227.3,2024-04-29 10:57:00,NSE,8233.35,8227.3,8233.35,BAJHOL,5
104,104,8228.0,2024-04-29 10:58:00,NSE,8228.0,8227.3,8227.3,BAJHOL,25
105,105,8226.7,2024-04-29 10:59:00,NSE,8227.25,8226.35,8226.45,BAJHOL,9
106,106,8226.8,2024-04-29 11:00:00,NSE,8226.8,8226.5,8226.7,BAJHOL,14
107,107,8226.0,2024-04-29 11:01:00,NSE,8226.8,8226.0,8226.8,BAJHOL,14
108,108,8225.2,2024-04-29 11:02:00,NSE,8225.5,8225.05,8225.5,BAJHOL,15
109,109,8225.15,2024-04-29 11:03:00,NSE,8225.6,8225.15,8225.2,BAJHOL,11
110,110,8224.3,2024-04-29 11:04:00,NSE,8225.15,8223.65,8225.15,BAJHOL,18
111,111,8225.55,2024-04-29 11:05:00,NSE,8225.55,8222.85,8224.3,BAJHOL,20
112,112,8225.3,2024-04-29 11:06:00,NSE,8225.55,8225.3,8225.55,BAJHOL,4
113,113,8222.05,2024-04-29 11:07:00,NSE,8225.3,8222.05,8225.3,BAJHOL,39
114,114,8231.65,2024-04-29 11:08:00,NSE,8231.65,8222.05,8222.05,BAJHOL,42
115,115,8229.1,2024-04-29 11:09:00,NSE,8229.1,8229.1,8229.1,BAJHOL,1
116,116,8229.35,2024-04-29 11:10:00,NSE,8229.35,8222.05,8229.1,BAJHOL,146
117,117,8232.1,2024-04-29 11:11:00,NSE,8232.1,8226.95,8226.95,BAJHOL,20
118,118,8226.65,2024-04-29 11:12:00,NSE,8232.1,8226.65,8232.1,BAJHOL,15
119,119,8227.0,2024-04-29 11:13:00,NSE,8227.0,8226.65,8226.65,BAJHOL,15
120,120,8228.05,2024-04-29 11:14:00,NSE,8228.05,8225.0,8227.0,BAJHOL,27
121,121,8225.0,2024-04-29 11:15:00,NSE,8228.05,8224.45,8228.05,BAJHOL,12
122,122,8222.9,2024-04-29 11:16:00,NSE,8225.0,8220.0,8225.0,BAJHOL,329
123,123,8220.05,2024-04-29 11:17:00,NSE,8223.0,8220.0,8223.0,BAJHOL,375
124,124,8219.0,2024-04-29 11:18:00,NSE,8223.0,8208.05,8216.2,BAJHOL,661
125,125,8222.95,2024-04-29 11:19:00,NSE,8223.0,8219.0,8219.0,BAJHOL,27
126,126,8222.0,2024-04-29 11:20:00,NSE,8223.0,8214.0,8222.95,BAJHOL,96
127,127,8223.0,2024-04-29 11:21:00,NSE,8223.0,8220.0,8222.95,BAJHOL,23
128,128,8223.0,2024-04-29 11:22:00,NSE,8223.0,8220.15,8223.0,BAJHOL,19
129,129,8223.0,2024-04-29 11:23:00,NSE,8223.0,8223.0,8223.0,BAJHOL,20
130,130,8223.0,2024-04-29 11:24:00,NSE,8223.0,8221.0,8223.0,BAJHOL,95
131,131,8223.0,2024-04-29 11:25:00,NSE,8223.0,8221.1,8223.0,BAJHOL,54
132,132,8222.05,2024-04-29 11:26:00,NSE,8223.0,8221.1,8223.0,BAJHOL,26
133,133,8230.5,2024-04-29 11:27:00,NSE,8230.5,8221.15,8222.05,BAJHOL,517
134,134,8225.3,2024-04-29 11:28:00,NSE,8230.5,8225.3,8230.5,BAJHOL,1
135,135,8225.0,2024-04-29 11:29:00,NSE,8225.3,8220.65,8225.3,BAJHOL,10
136,136,8225.0,2024-04-29 11:30:00,NSE,8225.0,8222.85,8225.0,BAJHOL,28
137,137,8224.95,2024-04-29 11:31:00,NSE,8225.0,8220.65,8225.0,BAJHOL,46
138,138,8225.0,2024-04-29 11:32:00,NSE,8225.0,8220.0,8224.95,BAJHOL,75
139,139,8224.95,2024-04-29 11:33:00,NSE,8225.0,8220.6,8225.0,BAJHOL,28
140,140,8225.0,2024-04-29 11:34:00,NSE,8225.0,8220.65,8224.95,BAJHOL,50
141,141,8225.0,2024-04-29 11:35:00,NSE,8225.0,8225.0,8225.0,BAJHOL,21
142,142,8225.0,2024-04-29 11:36:00,NSE,8225.05,8225.0,8225.0,BAJHOL,24
143,143,8225.0,2024-04-29 11:37:00,NSE,8225.0,8221.1,8221.1,BAJHOL,21
144,144,8222.85,2024-04-29 11:38:00,NSE,8225.0,8220.9,8220.9,BAJHOL,17
145,145,8221.4,2024-04-29 11:39:00,NSE,8225.0,8220.15,8222.5,BAJHOL,73
146,146,8225.0,2024-04-29 11:40:00,NSE,8225.0,8220.0,8221.4,BAJHOL,42
147,147,8230.8,2024-04-29 11:41:00,NSE,8230.8,8219.5,8225.0,BAJHOL,62
148,148,8225.0,2024-04-29 11:42:00,NSE,8230.8,8225.0,8230.8,BAJHOL,12
149,149,8225.5,2024-04-29 11:43:00,NSE,8227.0,8225.0,8225.0,BAJHOL,6
150,150,8224.5,2024-04-29 11:44:00,NSE,8225.5,8216.2,8225.5,BAJHOL,19
151,151,8225.0,2024-04-29 11:45:00,NSE,8225.0,8220.05,8220.4,BAJHOL,14
152,152,8225.05,2024-04-29 11:46:00,NSE,8226.1,8220.4,8222.5,BAJHOL,98
153,153,8222.7,2024-04-29 11:47:00,NSE,8230.95,8222.7,8230.95,BAJHOL,18
154,154,8225.0,2024-04-29 11:48:00,NSE,8225.0,8222.55,8222.7,BAJHOL,19
155,155,8225.0,2024-04-29 11:49:00,NSE,8225.0,8220.35,8225.0,BAJHOL,20
156,156,8225.1,2024-04-29 11:50:00,NSE,8225.15,8221.1,8225.0,BAJHOL,25
157,157,8225.05,2024-04-29 11:51:00,NSE,8234.95,8225.0,8225.1,BAJHOL,102
158,158,8225.95,2024-04-29 11:52:00,NSE,8231.65,8225.0,8225.05,BAJHOL,20
159,159,8225.15,2024-04-29 11:53:00,NSE,8225.15,8225.15,8225.15,BAJHOL,7
160,160,8225.0,2024-04-29 11:54:00,NSE,8229.75,8225.0,8225.15,BAJHOL,14
161,161,8225.0,2024-04-29 11:55:00,NSE,8225.0,8218.8,8225.0,BAJHOL,25
162,162,8220.0,2024-04-29 11:56:00,NSE,8225.0,8214.85,8225.0,BAJHOL,42
163,163,8220.0,2024-04-29 11:57:00,NSE,8220.0,8219.95,8220.0,BAJHOL,11
164,164,8217.65,2024-04-29 11:58:00,NSE,8220.0,8217.55,8220.0,BAJHOL,16
165,165,8215.0,2024-04-29 11:59:00,NSE,8220.0,8212.85,8217.65,BAJHOL,267
166,166,8215.0,2024-04-29 12:00:00,NSE,8215.0,8206.35,8215.0,BAJHOL,36
167,167,8193.4,2024-04-29 12:01:00,NSE,8215.0,8192.15,8215.0,BAJHOL,834
168,168,8197.5,2024-04-29 12:02:00,NSE,8200.0,8193.4,8193.4,BAJHOL,23
169,169,8199.9,2024-04-29 12:03:00,NSE,8200.0,8195.35,8197.5,BAJHOL,44
170,170,8200.0,2024-04-29 12:04:00,NSE,8200.0,8199.9,8199.9,BAJHOL,23
171,171,8200.0,2024-04-29 12:05:00,NSE,8200.0,8196.2,8200.0,BAJHOL,120
172,172,8200.0,2024-04-29 12:06:00,NSE,8200.0,8195.1,8200.0,BAJHOL,39
173,173,8200.0,2024-04-29 12:07:00,NSE,8200.0,8197.7,8200.0,BAJHOL,40
174,174,8200.0,2024-04-29 12:08:00,NSE,8200.0,8193.15,8200.0,BAJHOL,163
175,175,8199.75,2024-04-29 12:09:00,NSE,8200.0,8193.65,8200.0,BAJHOL,26
176,176,8199.95,2024-04-29 12:10:00,NSE,8200.0,8199.6,8199.6,BAJHOL,17
177,177,8200.0,2024-04-29 12:11:00,NSE,8200.0,8193.55,8199.95,BAJHOL,21
178,178,8200.0,2024-04-29 12:12:00,NSE,8200.0,8197.0,8200.0,BAJHOL,78
179,179,8199.85,2024-04-29 12:13:00,NSE,8200.0,8190.0,8200.0,BAJHOL,149
180,180,8199.95,2024-04-29 12:14:00,NSE,8199.95,8193.15,8193.15,BAJHOL,27
181,181,8193.35,2024-04-29 12:15:00,NSE,8200.0,8193.35,8200.0,BAJHOL,57
182,182,8200.0,2024-04-29 12:16:00,NSE,8200.0,8199.85,8199.9,BAJHOL,24
183,183,8199.95,2024-04-29 12:17:00,NSE,8200.0,8197.5,8200.0,BAJHOL,17
184,184,8199.95,2024-04-29 12:18:00,NSE,8200.0,8197.55,8199.95,BAJHOL,57
185,185,8197.6,2024-04-29 12:19:00,NSE,8200.0,8197.6,8200.0,BAJHOL,18
186,186,8200.0,2024-04-29 12:20:00,NSE,8200.0,8197.6,8197.6,BAJHOL,14
187,187,8200.0,2024-04-29 12:21:00,NSE,8200.0,8195.55,8200.0,BAJHOL,12
188,188,8200.0,2024-04-29 12:22:00,NSE,8200.0,8197.0,8198.95,BAJHOL,111
189,189,8200.0,2024-04-29 12:23:00,NSE,8200.0,8195.3,8200.0,BAJHOL,717
190,190,8199.7,2024-04-29 12:24:00,NSE,8200.0,8195.55,8199.95,BAJHOL,30
191,191,8199.7,2024-04-29 12:25:00,NSE,8199.7,8197.15,8199.7,BAJHOL,10
192,192,8199.95,2024-04-29 12:26:00,NSE,8199.95,8195.15,8199.7,BAJHOL,12
193,193,8196.45,2024-04-29 12:27:00,NSE,8200.0,8195.3,8199.95,BAJHOL,31
194,194,8192.7,2024-04-29 12:28:00,NSE,8199.9,8192.7,8196.45,BAJHOL,103
195,195,8199.3,2024-04-29 12:29:00,NSE,8199.8,8193.85,8193.85,BAJHOL,213
196,196,8195.85,2024-04-29 12:30:00,NSE,8199.9,8192.2,8198.7,BAJHOL,52
197,197,8198.2,2024-04-29 12:31:00,NSE,8200.0,8196.4,8199.9,BAJHOL,86
198,198,8198.05,2024-04-29 12:32:00,NSE,8200.0,8196.35,8198.2,BAJHOL,35
199,199,8200.0,2024-04-29 12:33:00,NSE,8200.0,8199.6,8200.0,BAJHOL,13
200,200,8200.0,2024-04-29 12:34:00,NSE,8200.0,8196.55,8200.0,BAJHOL,34
201,201,8199.95,2024-04-29 12:35:00,NSE,8200.0,8197.6,8198.0,BAJHOL,21
202,202,8200.0,2024-04-29 12:36:00,NSE,8200.0,8197.5,8197.6,BAJHOL,13
203,203,8196.65,2024-04-29 12:37:00,NSE,8200.0,8195.4,8200.0,BAJHOL,33
204,204,8200.0,2024-04-29 12:38:00,NSE,8200.0,8195.7,8196.65,BAJHOL,36
205,205,8200.0,2024-04-29 12:39:00,NSE,8200.0,8195.7,8200.0,BAJHOL,31
206,206,8199.95,2024-04-29 12:40:00,NSE,8200.0,8195.7,8200.0,BAJHOL,10
207,207,8190.9,2024-04-29 12:41:00,NSE,8199.95,8190.0,8197.5,BAJHOL,136
208,208,8192.6,2024-04-29 12:42:00,NSE,8198.95,8190.9,8190.9,BAJHOL,51
209,209,8196.0,2024-04-29 12:43:00,NSE,8196.15,8192.0,8192.6,BAJHOL,13
210,210,8192.3,2024-04-29 12:44:00,NSE,8197.25,8192.25,8196.1,BAJHOL,49
211,211,8190.4,2024-04-29 12:45:00,NSE,8195.65,8186.95,8193.0,BAJHOL,121
212,212,8199.55,2024-04-29 12:46:00,NSE,8199.55,8184.25,8192.45,BAJHOL,36
213,213,8187.4,2024-04-29 12:47:00,NSE,8198.85,8186.05,8194.95,BAJHOL,118
214,214,8195.7,2024-04-29 12:48:00,NSE,8197.25,8186.4,8186.4,BAJHOL,21
215,215,8198.8,2024-04-29 12:49:00,NSE,8198.8,8193.0,8195.7,BAJHOL,29
216,216,8196.4,2024-04-29 12:50:00,NSE,8198.8,8187.05,8198.8,BAJHOL,188
217,217,8181.45,2024-04-29 12:51:00,NSE,8194.6,8180.75,8191.55,BAJHOL,275
218,218,8184.85,2024-04-29 12:52:00,NSE,8186.1,8181.15,8182.8,BAJHOL,26
219,219,8188.15,2024-04-29 12:53:00,NSE,8188.8,8183.05,8184.85,BAJHOL,80
220,220,8186.9,2024-04-29 12:54:00,NSE,8188.15,8182.85,8188.15,BAJHOL,59
221,221,8178.25,2024-04-29 12:55:00,NSE,8187.85,8178.25,8186.9,BAJHOL,125
222,222,8178.85,2024-04-29 12:56:00,NSE,8180.0,8172.75,8178.25,BAJHOL,121
223,223,8175.45,2024-04-29 12:57:00,NSE,8187.4,8175.45,8177.15,BAJHOL,107
224,224,8173.65,2024-04-29 12:58:00,NSE,8179.9,8170.0,8175.45,BAJHOL,660
225,225,8174.65,2024-04-29 12:59:00,NSE,8178.8,8173.75,8178.8,BAJHOL,100
226,226,8181.0,2024-04-29 13:00:00,NSE,8182.85,8174.65,8174.65,BAJHOL,75
227,227,8182.9,2024-04-29 13:01:00,NSE,8182.9,8181.95,8182.9,BAJHOL,29
228,228,8181.4,2024-04-29 13:02:00,NSE,8182.9,8177.25,8182.9,BAJHOL,61
229,229,8175.25,2024-04-29 13:03:00,NSE,8181.4,8174.55,8181.4,BAJHOL,147
230,230,8177.75,2024-04-29 13:04:00,NSE,8179.05,8173.85,8175.25,BAJHOL,16
231,231,8179.8,2024-04-29 13:05:00,NSE,8179.85,8174.7,8177.8,BAJHOL,51
232,232,8182.25,2024-04-29 13:06:00,NSE,8182.4,8178.9,8179.8,BAJHOL,24
233,233,8188.9,2024-04-29 13:07:00,NSE,8189.5,8178.0,8182.3,BAJHOL,54
234,234,8196.85,2024-04-29 13:08:00,NSE,8199.95,8187.9,8188.9,BAJHOL,881
235,235,8196.6,2024-04-29 13:09:00,NSE,8196.95,8185.95,8196.85,BAJHOL,52
236,236,8195.75,2024-04-29 13:10:00,NSE,8196.6,8190.0,8196.6,BAJHOL,25
237,237,8196.75,2024-04-29 13:11:00,NSE,8196.8,8192.55,8195.75,BAJHOL,34
238,238,8196.75,2024-04-29 13:12:00,NSE,8196.75,8191.8,8194.6,BAJHOL,29
239,239,8197.05,2024-04-29 13:13:00,NSE,8197.05,8192.55,8196.75,BAJHOL,171
240,240,8198.65,2024-04-29 13:14:00,NSE,8199.65,8194.7,8197.05,BAJHOL,55
241,241,8197.4,2024-04-29 13:15:00,NSE,8198.65,8194.95,8198.65,BAJHOL,12
242,242,8196.0,2024-04-29 13:16:00,NSE,8200.0,8194.0,8199.9,BAJHOL,61
243,243,8195.0,2024-04-29 13:17:00,NSE,8196.0,8194.9,8194.9,BAJHOL,17
244,244,8193.4,2024-04-29 13:18:00,NSE,8196.0,8190.9,8195.0,BAJHOL,72
245,245,8198.75,2024-04-29 13:19:00,NSE,8198.8,8192.8,8193.4,BAJHOL,48
246,246,8195.1,2024-04-29 13:20:00,NSE,8198.75,8193.0,8198.75,BAJHOL,30
247,247,8199.75,2024-04-29 13:21:00,NSE,8199.75,8192.05,8192.75,BAJHOL,47
248,248,8195.2,2024-04-29 13:22:00,NSE,8198.35,8194.1,8198.25,BAJHOL,32
249,249,8196.65,2024-04-29 13:23:00,NSE,8199.9,8195.2,8195.2,BAJHOL,84
250,250,8199.9,2024-04-29 13:24:00,NSE,8199.95,8193.65,8193.65,BAJHOL,51
251,251,8198.6,2024-04-29 13:25:00,NSE,8200.0,8196.0,8199.9,BAJHOL,22
252,252,8193.1,2024-04-29 13:26:00,NSE,8199.8,8193.1,8198.6,BAJHOL,321
253,253,8186.2,2024-04-29 13:27:00,NSE,8193.05,8186.2,8193.0,BAJHOL,82
254,254,8189.45,2024-04-29 13:28:00,NSE,8191.15,8185.85,8185.85,BAJHOL,28
255,255,8192.75,2024-04-29 13:29:00,NSE,8192.75,8189.45,8189.45,BAJHOL,25
256,256,8189.9,2024-04-29 13:30:00,NSE,8195.0,8189.9,8192.75,BAJHOL,118
257,257,8195.0,2024-04-29 13:31:00,NSE,8195.0,8191.05,8191.05,BAJHOL,21
258,258,8194.3,2024-04-29 13:32:00,NSE,8195.0,8193.5,8195.0,BAJHOL,44
259,259,8194.65,2024-04-29 13:33:00,NSE,8195.0,8194.3,8194.3,BAJHOL,81
260,260,8194.75,2024-04-29 13:34:00,NSE,8195.0,8194.6,8194.65,BAJHOL,45
261,261,8194.7,2024-04-29 13:35:00,NSE,8195.0,8194.55,8194.75,BAJHOL,30
262,262,8190.8,2024-04-29 13:36:00,NSE,8194.7,8190.8,8194.7,BAJHOL,122
263,263,8194.95,2024-04-29 13:37:00,NSE,8194.95,8191.6,8191.6,BAJHOL,17
264,264,8194.95,2024-04-29 13:38:00,NSE,8195.0,8194.15,8194.95,BAJHOL,10
265,265,8190.75,2024-04-29 13:39:00,NSE,8194.95,8189.6,8191.9,BAJHOL,72
266,266,8193.95,2024-04-29 13:40:00,NSE,8194.1,8190.75,8190.75,BAJHOL,16
267,267,8194.8,2024-04-29 13:41:00,NSE,8195.0,8193.95,8193.95,BAJHOL,171
268,268,8192.35,2024-04-29 13:42:00,NSE,8192.7,8192.15,8192.7,BAJHOL,25
269,269,8192.75,2024-04-29 13:43:00,NSE,8195.0,8192.35,8192.35,BAJHOL,41
270,270,8192.7,2024-04-29 13:44:00,NSE,8192.75,8192.0,8192.75,BAJHOL,32
271,271,8194.25,2024-04-29 13:45:00,NSE,8195.0,8192.1,8193.9,BAJHOL,34
272,272,8192.65,2024-04-29 13:46:00,NSE,8195.0,8190.35,8195.0,BAJHOL,62
273,273,8190.25,2024-04-29 13:47:00,NSE,8192.65,8190.25,8192.65,BAJHOL,35
274,274,8191.5,2024-04-29 13:48:00,NSE,8191.5,8190.25,8190.25,BAJHOL,12
275,275,8195.0,2024-04-29 13:49:00,NSE,8195.0,8189.65,8191.5,BAJHOL,78
276,276,8189.1,2024-04-29 13:50:00,NSE,8195.0,8189.1,8195.0,BAJHOL,233
277,277,8184.55,2024-04-29 13:51:00,NSE,8188.95,8183.15,8184.4,BAJHOL,60
