,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,7872.25,2024-05-31 09:45:00,NSE,7872.25,7866.55,7867.45,BAJHOL,39
32,32,7864.0,2024-05-31 09:46:00,NSE,7872.65,7864.0,7872.6,BAJHOL,20
33,33,7869.7,2024-05-31 09:47:00,NSE,7875.5,7864.0,7864.0,BAJHOL,118
34,34,7879.9,2024-05-31 09:48:00,NSE,7879.9,7865.0,7865.0,BAJHOL,110
35,35,7905.0,2024-05-31 09:49:00,NSE,7905.0,7872.05,7879.9,BAJHOL,460
36,36,7933.55,2024-05-31 09:50:00,NSE,7935.15,7901.25,7905.05,BAJHOL,377
37,37,7897.0,2024-05-31 09:51:00,NSE,7931.8,7892.15,7931.8,BAJHOL,650
38,38,7888.15,2024-05-31 09:52:00,NSE,7888.15,7872.25,7881.65,BAJHOL,413
39,39,7912.45,2024-05-31 09:53:00,NSE,7912.45,7888.15,7888.15,BAJHOL,250
40,40,7927.95,2024-05-31 09:54:00,NSE,7928.95,7909.05,7912.45,BAJHOL,478
41,41,7929.05,2024-05-31 09:55:00,NSE,7929.05,7913.55,7927.95,BAJHOL,161
42,42,7949.85,2024-05-31 09:56:00,NSE,7949.85,7929.05,7929.05,BAJHOL,234
43,43,7957.45,2024-05-31 09:57:00,NSE,7961.15,7938.7,7949.85,BAJHOL,120
44,44,7952.4,2024-05-31 09:58:00,NSE,7957.45,7950.0,7957.45,BAJHOL,261
45,45,7960.0,2024-05-31 09:59:00,NSE,7964.65,7960.0,7960.3,BAJHOL,100
46,46,7951.1,2024-05-31 10:00:00,NSE,7960.0,7951.1,7960.0,BAJHOL,18
47,47,7910.05,2024-05-31 10:01:00,NSE,7950.0,7902.55,7950.0,BAJHOL,693
48,48,7922.7,2024-05-31 10:02:00,NSE,7922.95,7894.5,7894.5,BAJHOL,185
49,49,7923.0,2024-05-31 10:03:00,NSE,7929.65,7914.5,7914.5,BAJHOL,149
50,50,7942.5,2024-05-31 10:04:00,NSE,7942.5,7923.0,7923.0,BAJHOL,107
51,51,7938.65,2024-05-31 10:05:00,NSE,7949.2,7938.65,7942.5,BAJHOL,113
52,52,7942.4,2024-05-31 10:06:00,NSE,7942.45,7928.7,7938.65,BAJHOL,182
53,53,7935.0,2024-05-31 10:07:00,NSE,7950.0,7935.0,7942.4,BAJHOL,173
54,54,7930.05,2024-05-31 10:08:00,NSE,7938.3,7930.05,7935.0,BAJHOL,80
55,55,7945.6,2024-05-31 10:09:00,NSE,7945.6,7930.05,7930.05,BAJHOL,176
56,56,7945.35,2024-05-31 10:10:00,NSE,7949.95,7938.45,7938.45,BAJHOL,104
57,57,7934.5,2024-05-31 10:11:00,NSE,7945.35,7934.5,7945.35,BAJHOL,23
58,58,7921.65,2024-05-31 10:12:00,NSE,7939.9,7916.1,7939.9,BAJHOL,396
59,59,7933.35,2024-05-31 10:13:00,NSE,7934.7,7920.0,7921.65,BAJHOL,132
60,60,7938.25,2024-05-31 10:14:00,NSE,7939.45,7930.0,7932.95,BAJHOL,88
61,61,7940.4,2024-05-31 10:15:00,NSE,7940.45,7931.6,7934.0,BAJHOL,64
62,62,7946.35,2024-05-31 10:16:00,NSE,7946.35,7935.0,7940.3,BAJHOL,159
63,63,7940.45,2024-05-31 10:17:00,NSE,7942.6,7940.0,7942.6,BAJHOL,51
64,64,7955.0,2024-05-31 10:18:00,NSE,7955.0,7940.45,7940.45,BAJHOL,168
65,65,7952.0,2024-05-31 10:19:00,NSE,7955.0,7950.0,7955.0,BAJHOL,15
66,66,7954.65,2024-05-31 10:20:00,NSE,7954.95,7952.05,7954.95,BAJHOL,32
67,67,7954.05,2024-05-31 10:21:00,NSE,7954.7,7950.0,7954.7,BAJHOL,37
68,68,7950.0,2024-05-31 10:22:00,NSE,7954.05,7950.0,7954.05,BAJHOL,241
69,69,7950.0,2024-05-31 10:23:00,NSE,7950.05,7950.0,7950.0,BAJHOL,17
70,70,7950.05,2024-05-31 10:24:00,NSE,7951.9,7950.0,7950.0,BAJHOL,39
71,71,7954.95,2024-05-31 10:25:00,NSE,7954.95,7950.05,7950.05,BAJHOL,134
72,72,7951.0,2024-05-31 10:26:00,NSE,7954.95,7951.0,7954.95,BAJHOL,3
73,73,7951.05,2024-05-31 10:27:00,NSE,7954.0,7951.05,7954.0,BAJHOL,9
74,74,7950.0,2024-05-31 10:28:00,NSE,7952.4,7950.0,7950.0,BAJHOL,117
75,75,7955.0,2024-05-31 10:29:00,NSE,7955.0,7950.0,7950.0,BAJHOL,94
76,76,7950.85,2024-05-31 10:30:00,NSE,7955.0,7950.85,7955.0,BAJHOL,20
77,77,7950.8,2024-05-31 10:31:00,NSE,7955.0,7950.75,7950.85,BAJHOL,10
78,78,7950.15,2024-05-31 10:32:00,NSE,7951.45,7950.0,7950.8,BAJHOL,191
79,79,7952.95,2024-05-31 10:33:00,NSE,7952.95,7950.15,7950.15,BAJHOL,62
80,80,7954.4,2024-05-31 10:34:00,NSE,7954.4,7950.5,7952.95,BAJHOL,10
81,81,7954.3,2024-05-31 10:35:00,NSE,7954.4,7954.3,7954.4,BAJHOL,10
82,82,7951.95,2024-05-31 10:36:00,NSE,7954.3,7950.0,7954.3,BAJHOL,82
83,83,7954.65,2024-05-31 10:37:00,NSE,7954.8,7950.35,7950.35,BAJHOL,83
84,84,7957.0,2024-05-31 10:38:00,NSE,7957.95,7954.7,7954.7,BAJHOL,12
85,85,7957.55,2024-05-31 10:39:00,NSE,7957.55,7957.0,7957.0,BAJHOL,23
86,86,7958.0,2024-05-31 10:40:00,NSE,7958.0,7957.55,7957.55,BAJHOL,8
87,87,7950.2,2024-05-31 10:41:00,NSE,7958.0,7950.2,7958.0,BAJHOL,23
88,88,7955.3,2024-05-31 10:42:00,NSE,7955.3,7950.2,7950.2,BAJHOL,91
89,89,7953.75,2024-05-31 10:43:00,NSE,7956.9,7953.7,7955.3,BAJHOL,11
90,90,7953.7,2024-05-31 10:44:00,NSE,7953.75,7953.65,7953.75,BAJHOL,10
91,91,7952.05,2024-05-31 10:45:00,NSE,7953.7,7952.05,7953.7,BAJHOL,10
92,92,7953.7,2024-05-31 10:46:00,NSE,7953.7,7952.05,7952.05,BAJHOL,4
93,93,7951.4,2024-05-31 10:47:00,NSE,7953.7,7950.1,7953.7,BAJHOL,382
94,94,7950.0,2024-05-31 10:48:00,NSE,7953.7,7950.0,7951.4,BAJHOL,38
95,95,7953.15,2024-05-31 10:49:00,NSE,7953.35,7950.0,7950.0,BAJHOL,11
96,96,7950.0,2024-05-31 10:50:00,NSE,7953.15,7950.0,7953.15,BAJHOL,63
97,97,7950.0,2024-05-31 10:51:00,NSE,7950.1,7950.0,7950.0,BAJHOL,10
98,98,7950.0,2024-05-31 10:52:00,NSE,7950.15,7950.0,7950.05,BAJHOL,18
99,99,7950.45,2024-05-31 10:53:00,NSE,7950.45,7950.0,7950.05,BAJHOL,126
100,100,7953.0,2024-05-31 10:54:00,NSE,7953.0,7950.45,7950.45,BAJHOL,5
101,101,7952.95,2024-05-31 10:55:00,NSE,7953.0,7952.95,7953.0,BAJHOL,3
102,102,7950.05,2024-05-31 10:56:00,NSE,7952.95,7950.05,7952.95,BAJHOL,6
103,103,7950.0,2024-05-31 10:57:00,NSE,7950.15,7950.0,7950.05,BAJHOL,8
104,104,7950.05,2024-05-31 10:58:00,NSE,7950.05,7950.0,7950.0,BAJHOL,70
105,105,7950.05,2024-05-31 10:59:00,NSE,7950.05,7950.05,7950.05,BAJHOL,4
106,106,7950.05,2024-05-31 11:00:00,NSE,7950.05,7950.05,7950.05,BAJHOL,6
107,107,7950.05,2024-05-31 11:01:00,NSE,7950.05,7950.05,7950.05,BAJHOL,68
108,108,7953.75,2024-05-31 11:02:00,NSE,7953.75,7950.05,7950.05,BAJHOL,37
109,109,7953.7,2024-05-31 11:03:00,NSE,7953.75,7950.15,7953.75,BAJHOL,6
110,110,7950.25,2024-05-31 11:04:00,NSE,7953.7,7950.25,7953.7,BAJHOL,8
111,111,7952.05,2024-05-31 11:05:00,NSE,7952.05,7950.0,7950.25,BAJHOL,96
112,112,7953.75,2024-05-31 11:06:00,NSE,7953.75,7952.05,7952.05,BAJHOL,4
113,113,7953.0,2024-05-31 11:07:00,NSE,7953.0,7952.05,7953.0,BAJHOL,5
114,114,7950.05,2024-05-31 11:08:00,NSE,7953.0,7950.05,7953.0,BAJHOL,5
115,115,7939.3,2024-05-31 11:09:00,NSE,7950.05,7939.3,7950.05,BAJHOL,220
116,116,7920.2,2024-05-31 11:10:00,NSE,7942.45,7920.2,7939.3,BAJHOL,44
117,117,7907.55,2024-05-31 11:11:00,NSE,7920.2,7900.15,7920.2,BAJHOL,110
118,118,7902.05,2024-05-31 11:12:00,NSE,7912.1,7895.5,7907.55,BAJHOL,254
119,119,7917.5,2024-05-31 11:13:00,NSE,7917.5,7902.05,7902.05,BAJHOL,74
120,120,7942.8,2024-05-31 11:14:00,NSE,7942.85,7920.0,7920.0,BAJHOL,135
121,121,7946.6,2024-05-31 11:15:00,NSE,7948.0,7930.85,7946.65,BAJHOL,194
122,122,7943.0,2024-05-31 11:16:00,NSE,7947.9,7938.9,7946.6,BAJHOL,108
123,123,7949.45,2024-05-31 11:17:00,NSE,7949.45,7940.85,7940.85,BAJHOL,88
124,124,7950.0,2024-05-31 11:18:00,NSE,7950.25,7949.45,7949.45,BAJHOL,59
125,125,7950.0,2024-05-31 11:19:00,NSE,7950.0,7950.0,7950.0,BAJHOL,0
126,126,7950.0,2024-05-31 11:20:00,NSE,7950.0,7950.0,7950.0,BAJHOL,0
127,127,7950.0,2024-05-31 11:21:00,NSE,7952.6,7950.0,7950.0,BAJHOL,8
128,128,7950.0,2024-05-31 11:22:00,NSE,7950.0,7950.0,7950.0,BAJHOL,0
129,129,7950.0,2024-05-31 11:23:00,NSE,7950.0,7950.0,7950.0,BAJHOL,2
130,130,7952.05,2024-05-31 11:24:00,NSE,7952.05,7950.0,7950.0,BAJHOL,3
131,131,7952.4,2024-05-31 11:25:00,NSE,7952.4,7950.0,7952.05,BAJHOL,77
132,132,7952.4,2024-05-31 11:26:00,NSE,7952.4,7952.4,7952.4,BAJHOL,0
133,133,7950.0,2024-05-31 11:27:00,NSE,7952.4,7950.0,7952.4,BAJHOL,36
134,134,7950.0,2024-05-31 11:28:00,NSE,7950.0,7950.0,7950.0,BAJHOL,2
135,135,7950.0,2024-05-31 11:29:00,NSE,7951.9,7950.0,7950.0,BAJHOL,9
136,136,7950.05,2024-05-31 11:30:00,NSE,7951.9,7950.0,7950.0,BAJHOL,14
137,137,7950.05,2024-05-31 11:31:00,NSE,7950.05,7950.05,7950.05,BAJHOL,1
138,138,7950.05,2024-05-31 11:32:00,NSE,7950.05,7950.05,7950.05,BAJHOL,1
139,139,7950.05,2024-05-31 11:33:00,NSE,7950.05,7950.05,7950.05,BAJHOL,2
140,140,7950.0,2024-05-31 11:34:00,NSE,7951.8,7950.0,7950.05,BAJHOL,3
141,141,7950.0,2024-05-31 11:35:00,NSE,7950.0,7950.0,7950.0,BAJHOL,0
142,142,7951.65,2024-05-31 11:36:00,NSE,7951.9,7950.0,7950.0,BAJHOL,53
143,143,7951.7,2024-05-31 11:37:00,NSE,7951.7,7951.0,7951.65,BAJHOL,62
144,144,7951.7,2024-05-31 11:38:00,NSE,7951.7,7951.7,7951.7,BAJHOL,0
145,145,7950.0,2024-05-31 11:39:00,NSE,7951.7,7950.0,7951.7,BAJHOL,7
146,146,7951.55,2024-05-31 11:40:00,NSE,7951.55,7950.0,7950.0,BAJHOL,9
147,147,7950.05,2024-05-31 11:41:00,NSE,7951.55,7950.05,7951.55,BAJHOL,1
148,148,7952.2,2024-05-31 11:42:00,NSE,7952.2,7950.0,7950.05,BAJHOL,66
149,149,7950.0,2024-05-31 11:43:00,NSE,7952.2,7950.0,7952.2,BAJHOL,10
150,150,7950.0,2024-05-31 11:44:00,NSE,7950.0,7950.0,7950.0,BAJHOL,0
151,151,7950.0,2024-05-31 11:45:00,NSE,7951.25,7950.0,7950.0,BAJHOL,4
152,152,7950.0,2024-05-31 11:46:00,NSE,7950.0,7950.0,7950.0,BAJHOL,0
153,153,7950.0,2024-05-31 11:47:00,NSE,7950.0,7950.0,7950.0,BAJHOL,7
154,154,7950.7,2024-05-31 11:48:00,NSE,7950.75,7950.0,7950.75,BAJHOL,5
155,155,7950.0,2024-05-31 11:49:00,NSE,7950.7,7950.0,7950.7,BAJHOL,1
156,156,7950.0,2024-05-31 11:50:00,NSE,7950.0,7950.0,7950.0,BAJHOL,2
157,157,7950.05,2024-05-31 11:51:00,NSE,7950.05,7950.0,7950.0,BAJHOL,5
158,158,7950.0,2024-05-31 11:52:00,NSE,7950.05,7950.0,7950.05,BAJHOL,3
159,159,7950.55,2024-05-31 11:53:00,NSE,7950.55,7950.0,7950.0,BAJHOL,9
160,160,7916.95,2024-05-31 11:54:00,NSE,7950.0,7913.1,7950.0,BAJHOL,597
161,161,7929.9,2024-05-31 11:55:00,NSE,7929.9,7916.95,7916.95,BAJHOL,54
162,162,7937.8,2024-05-31 11:56:00,NSE,7937.8,7930.25,7931.4,BAJHOL,58
163,163,7937.35,2024-05-31 11:57:00,NSE,7937.8,7932.05,7937.8,BAJHOL,9
164,164,7932.6,2024-05-31 11:58:00,NSE,7937.35,7932.6,7937.35,BAJHOL,13
165,165,7922.95,2024-05-31 11:59:00,NSE,7936.65,7922.25,7932.6,BAJHOL,228
166,166,7919.65,2024-05-31 12:00:00,NSE,7927.05,7919.65,7922.95,BAJHOL,207
167,167,7910.85,2024-05-31 12:01:00,NSE,7919.65,7907.55,7919.65,BAJHOL,191
168,168,7891.05,2024-05-31 12:02:00,NSE,7914.85,7891.05,7909.65,BAJHOL,232
169,169,7882.35,2024-05-31 12:03:00,NSE,7894.3,7882.35,7891.05,BAJHOL,213
170,170,7884.95,2024-05-31 12:04:00,NSE,7889.25,7880.05,7882.35,BAJHOL,108
171,171,7882.55,2024-05-31 12:05:00,NSE,7884.95,7882.55,7884.95,BAJHOL,116
172,172,7881.1,2024-05-31 12:06:00,NSE,7886.45,7881.1,7882.55,BAJHOL,105
173,173,7881.1,2024-05-31 12:07:00,NSE,7886.25,7881.1,7881.1,BAJHOL,52
174,174,7874.0,2024-05-31 12:08:00,NSE,7886.1,7871.15,7881.1,BAJHOL,205
175,175,7881.05,2024-05-31 12:09:00,NSE,7886.85,7874.0,7874.0,BAJHOL,110
176,176,7886.75,2024-05-31 12:10:00,NSE,7886.85,7881.05,7881.05,BAJHOL,42
177,177,7883.65,2024-05-31 12:11:00,NSE,7890.0,7881.85,7881.85,BAJHOL,111
178,178,7883.65,2024-05-31 12:12:00,NSE,7883.65,7881.85,7883.65,BAJHOL,45
179,179,7874.05,2024-05-31 12:13:00,NSE,7883.65,7874.0,7883.65,BAJHOL,157
180,180,7874.1,2024-05-31 12:14:00,NSE,7883.6,7874.05,7874.05,BAJHOL,108
181,181,7877.65,2024-05-31 12:15:00,NSE,7879.95,7874.0,7874.1,BAJHOL,206
182,182,7878.05,2024-05-31 12:16:00,NSE,7878.05,7877.55,7877.65,BAJHOL,36
183,183,7882.1,2024-05-31 12:17:00,NSE,7882.15,7878.05,7878.05,BAJHOL,27
184,184,7882.15,2024-05-31 12:18:00,NSE,7882.15,7882.1,7882.1,BAJHOL,10
185,185,7882.65,2024-05-31 12:19:00,NSE,7885.6,7882.15,7882.15,BAJHOL,70
186,186,7882.65,2024-05-31 12:20:00,NSE,7882.65,7882.65,7882.65,BAJHOL,19
187,187,7884.35,2024-05-31 12:21:00,NSE,7890.5,7880.4,7882.65,BAJHOL,136
188,188,7884.35,2024-05-31 12:22:00,NSE,7884.35,7880.05,7884.35,BAJHOL,18
189,189,7882.55,2024-05-31 12:23:00,NSE,7882.55,7880.0,7882.55,BAJHOL,28
190,190,7880.05,2024-05-31 12:24:00,NSE,7891.05,7880.05,7882.95,BAJHOL,45
191,191,7884.9,2024-05-31 12:25:00,NSE,7887.05,7880.0,7880.05,BAJHOL,14
192,192,7878.15,2024-05-31 12:26:00,NSE,7884.9,7878.15,7884.9,BAJHOL,17
193,193,7881.55,2024-05-31 12:27:00,NSE,7884.8,7878.05,7878.05,BAJHOL,28
194,194,7879.95,2024-05-31 12:28:00,NSE,7881.5,7878.05,7878.05,BAJHOL,16
195,195,7885.5,2024-05-31 12:29:00,NSE,7885.5,7878.05,7879.95,BAJHOL,72
196,196,7878.2,2024-05-31 12:30:00,NSE,7909.25,7878.2,7885.5,BAJHOL,383
197,197,7874.3,2024-05-31 12:31:00,NSE,7882.6,7874.0,7878.2,BAJHOL,319
198,198,7879.85,2024-05-31 12:32:00,NSE,7884.8,7874.3,7874.3,BAJHOL,74
199,199,7876.1,2024-05-31 12:33:00,NSE,7879.9,7876.05,7879.85,BAJHOL,111
200,200,7879.5,2024-05-31 12:34:00,NSE,7882.5,7876.1,7876.1,BAJHOL,80
201,201,7879.5,2024-05-31 12:35:00,NSE,7880.0,7879.5,7879.5,BAJHOL,22
202,202,7876.3,2024-05-31 12:36:00,NSE,7879.8,7876.0,7879.5,BAJHOL,218
203,203,7878.3,2024-05-31 12:37:00,NSE,7880.0,7876.05,7877.95,BAJHOL,129
204,204,7876.05,2024-05-31 12:38:00,NSE,7878.3,7876.0,7878.3,BAJHOL,102
205,205,7846.85,2024-05-31 12:39:00,NSE,7876.05,7846.85,7876.05,BAJHOL,544
206,206,7826.35,2024-05-31 12:40:00,NSE,7847.6,7826.25,7846.25,BAJHOL,620
207,207,7840.05,2024-05-31 12:41:00,NSE,7845.6,7826.3,7826.3,BAJHOL,154
208,208,7834.15,2024-05-31 12:42:00,NSE,7845.35,7830.0,7840.05,BAJHOL,234
209,209,7838.05,2024-05-31 12:43:00,NSE,7840.7,7832.5,7832.5,BAJHOL,163
210,210,7835.05,2024-05-31 12:44:00,NSE,7838.1,7835.05,7838.05,BAJHOL,129
211,211,7835.1,2024-05-31 12:45:00,NSE,7837.6,7835.05,7835.05,BAJHOL,97
212,212,7835.05,2024-05-31 12:46:00,NSE,7837.15,7835.05,7835.1,BAJHOL,37
213,213,7836.6,2024-05-31 12:47:00,NSE,7838.3,7835.05,7835.05,BAJHOL,100
214,214,7835.85,2024-05-31 12:48:00,NSE,7841.05,7835.15,7838.3,BAJHOL,314
215,215,7850.4,2024-05-31 12:49:00,NSE,7851.3,7835.85,7835.85,BAJHOL,207
216,216,7845.0,2024-05-31 12:50:00,NSE,7850.4,7839.7,7850.4,BAJHOL,98
217,217,7839.25,2024-05-31 12:51:00,NSE,7845.0,7839.25,7845.0,BAJHOL,77
218,218,7846.15,2024-05-31 12:52:00,NSE,7850.3,7836.65,7839.25,BAJHOL,104
219,219,7841.35,2024-05-31 12:53:00,NSE,7847.8,7841.3,7847.8,BAJHOL,125
220,220,7845.0,2024-05-31 12:54:00,NSE,7849.05,7844.9,7846.05,BAJHOL,62
221,221,7849.25,2024-05-31 12:55:00,NSE,7851.95,7844.95,7844.95,BAJHOL,132
222,222,7842.05,2024-05-31 12:56:00,NSE,7849.2,7842.05,7848.0,BAJHOL,83
223,223,7842.15,2024-05-31 12:57:00,NSE,7845.9,7842.05,7842.05,BAJHOL,72
224,224,7836.2,2024-05-31 12:58:00,NSE,7842.2,7836.05,7842.15,BAJHOL,213
225,225,7829.5,2024-05-31 12:59:00,NSE,7839.6,7829.5,7836.15,BAJHOL,566
226,226,7825.9,2024-05-31 13:00:00,NSE,7825.9,7813.0,7820.05,BAJHOL,333
227,227,7829.45,2024-05-31 13:01:00,NSE,7830.0,7818.65,7825.9,BAJHOL,99
228,228,7829.45,2024-05-31 13:02:00,NSE,7833.75,7829.45,7832.5,BAJHOL,48
229,229,7829.45,2024-05-31 13:03:00,NSE,7831.6,7829.45,7829.45,BAJHOL,78
230,230,7825.6,2024-05-31 13:04:00,NSE,7830.8,7825.6,7829.45,BAJHOL,62
231,231,7825.65,2024-05-31 13:05:00,NSE,7829.45,7825.6,7825.6,BAJHOL,47
232,232,7831.6,2024-05-31 13:06:00,NSE,7836.55,7829.35,7829.4,BAJHOL,194
233,233,7825.35,2024-05-31 13:07:00,NSE,7831.6,7825.35,7829.35,BAJHOL,64
234,234,7825.35,2024-05-31 13:08:00,NSE,7828.0,7825.35,7825.35,BAJHOL,94
235,235,7832.4,2024-05-31 13:09:00,NSE,7833.35,7825.35,7825.35,BAJHOL,110
236,236,7839.95,2024-05-31 13:10:00,NSE,7842.0,7831.45,7832.4,BAJHOL,124
237,237,7839.25,2024-05-31 13:11:00,NSE,7843.65,7835.55,7839.95,BAJHOL,108
238,238,7843.95,2024-05-31 13:12:00,NSE,7843.95,7835.55,7839.65,BAJHOL,92
239,239,7834.55,2024-05-31 13:13:00,NSE,7843.95,7834.55,7843.95,BAJHOL,38
240,240,7836.6,2024-05-31 13:14:00,NSE,7845.25,7833.75,7834.55,BAJHOL,111
241,241,7834.2,2024-05-31 13:15:00,NSE,7843.75,7834.2,7836.65,BAJHOL,50
242,242,7836.15,2024-05-31 13:16:00,NSE,7840.95,7834.2,7834.2,BAJHOL,100
243,243,7841.15,2024-05-31 13:17:00,NSE,7841.15,7836.1,7841.05,BAJHOL,115
244,244,7836.1,2024-05-31 13:18:00,NSE,7842.25,7836.1,7841.15,BAJHOL,78
245,245,7836.4,2024-05-31 13:19:00,NSE,7840.55,7836.1,7836.1,BAJHOL,105
246,246,7857.5,2024-05-31 13:20:00,NSE,7857.5,7836.35,7836.4,BAJHOL,166
247,247,7863.75,2024-05-31 13:21:00,NSE,7874.6,7858.05,7860.05,BAJHOL,388
248,248,7879.0,2024-05-31 13:22:00,NSE,7887.5,7868.3,7868.55,BAJHOL,308
249,249,7860.35,2024-05-31 13:23:00,NSE,7879.0,7860.0,7879.0,BAJHOL,165
250,250,7868.3,2024-05-31 13:24:00,NSE,7873.4,7864.15,7864.15,BAJHOL,174
251,251,7875.95,2024-05-31 13:25:00,NSE,7875.95,7868.3,7868.3,BAJHOL,149
252,252,7883.5,2024-05-31 13:26:00,NSE,7883.5,7870.05,7875.95,BAJHOL,109
253,253,7879.9,2024-05-31 13:27:00,NSE,7879.9,7875.0,7876.35,BAJHOL,63
254,254,7871.95,2024-05-31 13:28:00,NSE,7879.9,7871.95,7879.9,BAJHOL,223
255,255,7870.65,2024-05-31 13:29:00,NSE,7875.25,7870.5,7871.95,BAJHOL,205
256,256,7866.1,2024-05-31 13:30:00,NSE,7875.05,7866.1,7870.65,BAJHOL,108
257,257,7862.05,2024-05-31 13:31:00,NSE,7866.4,7862.0,7866.1,BAJHOL,90
258,258,7865.95,2024-05-31 13:32:00,NSE,7865.95,7860.05,7860.15,BAJHOL,172
259,259,7874.8,2024-05-31 13:33:00,NSE,7875.05,7863.2,7865.95,BAJHOL,212
260,260,7874.95,2024-05-31 13:34:00,NSE,7875.7,7872.6,7872.6,BAJHOL,110
261,261,7872.2,2024-05-31 13:35:00,NSE,7879.75,7872.2,7874.95,BAJHOL,151
262,262,7871.85,2024-05-31 13:36:00,NSE,7874.6,7871.85,7872.2,BAJHOL,93
263,263,7871.95,2024-05-31 13:37:00,NSE,7872.75,7871.85,7871.85,BAJHOL,157
264,264,7870.05,2024-05-31 13:38:00,NSE,7871.9,7870.0,7871.85,BAJHOL,83
265,265,7873.5,2024-05-31 13:39:00,NSE,7879.75,7870.05,7870.05,BAJHOL,164
266,266,7885.0,2024-05-31 13:40:00,NSE,7885.0,7865.35,7873.5,BAJHOL,676
267,267,7888.5,2024-05-31 13:41:00,NSE,7894.6,7885.15,7885.2,BAJHOL,231
268,268,7887.05,2024-05-31 13:42:00,NSE,7899.65,7883.55,7888.35,BAJHOL,427
269,269,7890.6,2024-05-31 13:43:00,NSE,7895.0,7880.5,7887.05,BAJHOL,223
270,270,7897.15,2024-05-31 13:44:00,NSE,7897.15,7880.05,7890.6,BAJHOL,152
271,271,7910.65,2024-05-31 13:45:00,NSE,7910.65,7897.15,7897.15,BAJHOL,208
272,272,7908.6,2024-05-31 13:46:00,NSE,7915.4,7898.25,7903.3,BAJHOL,206
273,273,7920.05,2024-05-31 13:47:00,NSE,7920.05,7905.0,7908.6,BAJHOL,157
274,274,7909.9,2024-05-31 13:48:00,NSE,7922.5,7909.45,7920.05,BAJHOL,215
275,275,7911.15,2024-05-31 13:49:00,NSE,7919.4,7902.85,7907.6,BAJHOL,213
276,276,7907.1,2024-05-31 13:50:00,NSE,7918.05,7907.1,7911.15,BAJHOL,180
277,277,7897.55,2024-05-31 13:51:00,NSE,7911.1,7897.15,7911.1,BAJHOL,220
