,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,8105.9,2024-01-17 09:54:00,NSE,8105.9,8105.9,8105.9,BAJHOL,0
41,41,8124.55,2024-01-17 09:55:00,NSE,8124.55,8105.9,8105.9,BAJHOL,42
42,42,8105.4,2024-01-17 09:56:00,NSE,8116.7,8105.4,8115.45,BAJHOL,51
43,43,8100.9,2024-01-17 09:57:00,NSE,8106.5,8100.9,8105.4,BAJHOL,17
44,44,8107.9,2024-01-17 09:58:00,NSE,8107.9,8101.05,8101.05,BAJHOL,39
45,45,8109.6,2024-01-17 09:59:00,NSE,8116.0,8107.85,8116.0,BAJHOL,112
46,46,8109.6,2024-01-17 10:00:00,NSE,8109.6,8109.6,8109.6,BAJHOL,0
47,47,8102.6,2024-01-17 10:01:00,NSE,8109.6,8095.3,8109.6,BAJHOL,194
48,48,8102.55,2024-01-17 10:02:00,NSE,8108.1,8100.0,8102.6,BAJHOL,51
49,49,8100.05,2024-01-17 10:03:00,NSE,8102.55,8100.05,8102.55,BAJHOL,56
50,50,8099.85,2024-01-17 10:04:00,NSE,8100.05,8099.85,8100.05,BAJHOL,33
51,51,8100.05,2024-01-17 10:05:00,NSE,8100.05,8095.05,8099.85,BAJHOL,65
52,52,8104.55,2024-01-17 10:06:00,NSE,8105.2,8104.55,8105.2,BAJHOL,14
53,53,8104.55,2024-01-17 10:07:00,NSE,8104.55,8104.55,8104.55,BAJHOL,9
54,54,8105.25,2024-01-17 10:08:00,NSE,8105.25,8098.15,8104.55,BAJHOL,59
55,55,8112.5,2024-01-17 10:09:00,NSE,8112.5,8105.25,8105.25,BAJHOL,36
56,56,8110.0,2024-01-17 10:10:00,NSE,8114.05,8110.0,8112.5,BAJHOL,38
57,57,8109.85,2024-01-17 10:11:00,NSE,8110.0,8102.55,8110.0,BAJHOL,30
58,58,8100.0,2024-01-17 10:12:00,NSE,8109.9,8100.0,8109.9,BAJHOL,22
59,59,8104.2,2024-01-17 10:13:00,NSE,8104.2,8098.15,8100.0,BAJHOL,45
60,60,8104.2,2024-01-17 10:14:00,NSE,8104.2,8104.2,8104.2,BAJHOL,2
61,61,8098.15,2024-01-17 10:15:00,NSE,8104.2,8098.15,8104.2,BAJHOL,46
62,62,8102.45,2024-01-17 10:16:00,NSE,8102.45,8099.2,8099.2,BAJHOL,15
63,63,8102.35,2024-01-17 10:17:00,NSE,8102.45,8099.2,8102.45,BAJHOL,379
64,64,8100.85,2024-01-17 10:18:00,NSE,8102.35,8100.85,8102.35,BAJHOL,35
65,65,8104.45,2024-01-17 10:19:00,NSE,8104.45,8100.85,8100.85,BAJHOL,6
66,66,8105.9,2024-01-17 10:20:00,NSE,8105.9,8100.85,8104.45,BAJHOL,16
67,67,8100.0,2024-01-17 10:21:00,NSE,8105.9,8097.3,8105.9,BAJHOL,36
68,68,8105.6,2024-01-17 10:22:00,NSE,8105.6,8100.0,8100.0,BAJHOL,11
69,69,8103.85,2024-01-17 10:23:00,NSE,8105.6,8100.65,8105.6,BAJHOL,19
70,70,8103.0,2024-01-17 10:24:00,NSE,8103.85,8103.0,8103.85,BAJHOL,9
71,71,8097.6,2024-01-17 10:25:00,NSE,8103.0,8097.6,8103.0,BAJHOL,11
72,72,8097.6,2024-01-17 10:26:00,NSE,8097.6,8097.6,8097.6,BAJHOL,7
73,73,8097.35,2024-01-17 10:27:00,NSE,8097.6,8097.35,8097.6,BAJHOL,8
74,74,8101.55,2024-01-17 10:28:00,NSE,8101.55,8097.3,8097.35,BAJHOL,22
75,75,8097.6,2024-01-17 10:29:00,NSE,8101.55,8097.6,8101.55,BAJHOL,3
76,76,8105.5,2024-01-17 10:30:00,NSE,8105.5,8101.0,8101.0,BAJHOL,28
77,77,8101.25,2024-01-17 10:31:00,NSE,8101.25,8101.25,8101.25,BAJHOL,6
78,78,8101.1,2024-01-17 10:32:00,NSE,8101.25,8101.1,8101.25,BAJHOL,71
79,79,8097.3,2024-01-17 10:33:00,NSE,8101.1,8097.3,8101.1,BAJHOL,39
80,80,8100.1,2024-01-17 10:34:00,NSE,8100.1,8097.3,8097.3,BAJHOL,7
81,81,8100.0,2024-01-17 10:35:00,NSE,8100.1,8097.3,8100.1,BAJHOL,20
82,82,8099.95,2024-01-17 10:36:00,NSE,8100.1,8099.95,8100.0,BAJHOL,41
83,83,8095.05,2024-01-17 10:37:00,NSE,8100.0,8095.05,8099.95,BAJHOL,21
84,84,8095.1,2024-01-17 10:38:00,NSE,8100.0,8095.05,8095.05,BAJHOL,16
85,85,8095.05,2024-01-17 10:39:00,NSE,8100.05,8095.05,8095.1,BAJHOL,18
86,86,8100.1,2024-01-17 10:40:00,NSE,8100.1,8095.05,8095.05,BAJHOL,16
87,87,8100.1,2024-01-17 10:41:00,NSE,8100.1,8100.1,8100.1,BAJHOL,2
88,88,8096.7,2024-01-17 10:42:00,NSE,8100.1,8096.7,8100.1,BAJHOL,45
89,89,8099.6,2024-01-17 10:43:00,NSE,8099.6,8096.65,8096.7,BAJHOL,12
90,90,8097.05,2024-01-17 10:44:00,NSE,8099.6,8097.05,8099.6,BAJHOL,41
91,91,8099.8,2024-01-17 10:45:00,NSE,8100.0,8095.45,8097.05,BAJHOL,48
92,92,8096.65,2024-01-17 10:46:00,NSE,8102.95,8095.45,8100.05,BAJHOL,338
93,93,8100.0,2024-01-17 10:47:00,NSE,8100.0,8096.65,8096.65,BAJHOL,6
94,94,8102.05,2024-01-17 10:48:00,NSE,8102.05,8097.15,8100.0,BAJHOL,29
95,95,8102.0,2024-01-17 10:49:00,NSE,8102.05,8102.0,8102.05,BAJHOL,3
96,96,8099.85,2024-01-17 10:50:00,NSE,8102.0,8099.85,8102.0,BAJHOL,29
97,97,8099.85,2024-01-17 10:51:00,NSE,8099.85,8099.85,8099.85,BAJHOL,0
98,98,8099.85,2024-01-17 10:52:00,NSE,8100.0,8099.85,8099.85,BAJHOL,13
99,99,8097.7,2024-01-17 10:53:00,NSE,8099.85,8097.7,8099.85,BAJHOL,56
100,100,8100.95,2024-01-17 10:54:00,NSE,8100.95,8097.7,8097.7,BAJHOL,6
101,101,8101.0,2024-01-17 10:55:00,NSE,8101.0,8100.95,8100.95,BAJHOL,20
102,102,8100.0,2024-01-17 10:56:00,NSE,8101.0,8095.5,8101.0,BAJHOL,33
103,103,8095.25,2024-01-17 10:57:00,NSE,8100.95,8095.25,8100.0,BAJHOL,128
104,104,8097.0,2024-01-17 10:58:00,NSE,8097.0,8095.25,8095.25,BAJHOL,5
105,105,8100.9,2024-01-17 10:59:00,NSE,8100.9,8097.0,8097.0,BAJHOL,1
106,106,8100.0,2024-01-17 11:00:00,NSE,8100.9,8093.15,8100.9,BAJHOL,198
107,107,8096.0,2024-01-17 11:01:00,NSE,8100.25,8096.0,8100.0,BAJHOL,16
108,108,8100.0,2024-01-17 11:02:00,NSE,8100.0,8096.0,8096.0,BAJHOL,107
109,109,8100.05,2024-01-17 11:03:00,NSE,8100.05,8099.9,8100.0,BAJHOL,82
110,110,8094.55,2024-01-17 11:04:00,NSE,8100.05,8094.55,8100.05,BAJHOL,30
111,111,8100.0,2024-01-17 11:05:00,NSE,8100.0,8100.0,8100.0,BAJHOL,18
112,112,8100.0,2024-01-17 11:06:00,NSE,8100.0,8095.0,8100.0,BAJHOL,30
113,113,8096.35,2024-01-17 11:07:00,NSE,8100.05,8096.35,8100.0,BAJHOL,20
114,114,8096.75,2024-01-17 11:08:00,NSE,8100.05,8096.75,8100.05,BAJHOL,16
115,115,8100.0,2024-01-17 11:09:00,NSE,8100.0,8093.95,8099.95,BAJHOL,45
116,116,8099.0,2024-01-17 11:10:00,NSE,8100.0,8099.0,8100.0,BAJHOL,1
117,117,8100.05,2024-01-17 11:11:00,NSE,8100.05,8099.0,8099.0,BAJHOL,24
118,118,8094.05,2024-01-17 11:12:00,NSE,8100.05,8094.05,8100.05,BAJHOL,13
119,119,8099.95,2024-01-17 11:13:00,NSE,8099.95,8094.05,8094.05,BAJHOL,21
120,120,8100.0,2024-01-17 11:14:00,NSE,8100.0,8094.45,8099.95,BAJHOL,2
121,121,8100.0,2024-01-17 11:15:00,NSE,8100.0,8094.75,8100.0,BAJHOL,10
122,122,8099.55,2024-01-17 11:16:00,NSE,8100.0,8095.5,8100.0,BAJHOL,18
123,123,8100.0,2024-01-17 11:17:00,NSE,8100.0,8099.55,8099.55,BAJHOL,2
124,124,8096.25,2024-01-17 11:18:00,NSE,8100.0,8096.25,8100.0,BAJHOL,5
125,125,8099.55,2024-01-17 11:19:00,NSE,8099.55,8096.25,8096.25,BAJHOL,4
126,126,8100.0,2024-01-17 11:20:00,NSE,8100.0,8099.55,8099.55,BAJHOL,9
127,127,8099.95,2024-01-17 11:21:00,NSE,8100.0,8099.95,8100.0,BAJHOL,6
128,128,8100.0,2024-01-17 11:22:00,NSE,8100.0,8099.95,8099.95,BAJHOL,2
129,129,8096.05,2024-01-17 11:23:00,NSE,8100.05,8096.05,8100.0,BAJHOL,18
130,130,8100.0,2024-01-17 11:24:00,NSE,8100.05,8100.0,8100.05,BAJHOL,6
131,131,8099.95,2024-01-17 11:25:00,NSE,8100.05,8096.05,8100.0,BAJHOL,10
132,132,8095.45,2024-01-17 11:26:00,NSE,8099.95,8095.45,8099.95,BAJHOL,5
133,133,8095.45,2024-01-17 11:27:00,NSE,8095.45,8095.4,8095.45,BAJHOL,25
134,134,8099.55,2024-01-17 11:28:00,NSE,8100.05,8095.45,8095.45,BAJHOL,5
135,135,8095.9,2024-01-17 11:29:00,NSE,8100.05,8095.9,8099.55,BAJHOL,79
136,136,8096.15,2024-01-17 11:30:00,NSE,8096.15,8095.9,8095.9,BAJHOL,37
137,137,8096.15,2024-01-17 11:31:00,NSE,8098.6,8096.15,8096.15,BAJHOL,7
138,138,8096.15,2024-01-17 11:32:00,NSE,8100.0,8096.15,8096.15,BAJHOL,17
139,139,8100.05,2024-01-17 11:33:00,NSE,8100.05,8096.15,8096.15,BAJHOL,12
140,140,8099.95,2024-01-17 11:34:00,NSE,8100.05,8099.95,8100.05,BAJHOL,55
141,141,8100.0,2024-01-17 11:35:00,NSE,8100.0,8095.5,8099.95,BAJHOL,7
142,142,8095.6,2024-01-17 11:36:00,NSE,8100.0,8095.5,8100.0,BAJHOL,49
143,143,8100.0,2024-01-17 11:37:00,NSE,8101.95,8095.45,8095.6,BAJHOL,86
144,144,8100.0,2024-01-17 11:38:00,NSE,8100.0,8095.0,8095.0,BAJHOL,52
145,145,8100.0,2024-01-17 11:39:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
146,146,8101.75,2024-01-17 11:40:00,NSE,8101.75,8100.0,8100.0,BAJHOL,11
147,147,8099.7,2024-01-17 11:41:00,NSE,8101.75,8098.05,8101.75,BAJHOL,20
148,148,8099.8,2024-01-17 11:42:00,NSE,8099.8,8099.7,8099.7,BAJHOL,6
149,149,8099.8,2024-01-17 11:43:00,NSE,8099.8,8099.8,8099.8,BAJHOL,0
150,150,8099.7,2024-01-17 11:44:00,NSE,8099.8,8099.7,8099.8,BAJHOL,9
151,151,8100.0,2024-01-17 11:45:00,NSE,8100.0,8092.95,8099.7,BAJHOL,26
152,152,8100.0,2024-01-17 11:46:00,NSE,8100.0,8099.55,8100.0,BAJHOL,12
153,153,8100.05,2024-01-17 11:47:00,NSE,8100.1,8100.0,8100.0,BAJHOL,346
154,154,8107.0,2024-01-17 11:48:00,NSE,8107.0,8100.05,8100.05,BAJHOL,69
155,155,8100.35,2024-01-17 11:49:00,NSE,8107.0,8097.35,8107.0,BAJHOL,60
156,156,8101.25,2024-01-17 11:50:00,NSE,8101.25,8100.35,8100.35,BAJHOL,4
157,157,8101.25,2024-01-17 11:51:00,NSE,8101.25,8101.25,8101.25,BAJHOL,4
158,158,8105.35,2024-01-17 11:52:00,NSE,8105.35,8101.25,8101.25,BAJHOL,17
159,159,8105.35,2024-01-17 11:53:00,NSE,8105.35,8105.35,8105.35,BAJHOL,0
160,160,8101.35,2024-01-17 11:54:00,NSE,8107.75,8101.35,8105.35,BAJHOL,7
161,161,8101.35,2024-01-17 11:55:00,NSE,8101.35,8101.35,8101.35,BAJHOL,0
162,162,8099.9,2024-01-17 11:56:00,NSE,8101.35,8097.05,8101.35,BAJHOL,43
163,163,8100.0,2024-01-17 11:57:00,NSE,8101.35,8095.1,8099.9,BAJHOL,38
164,164,8100.0,2024-01-17 11:58:00,NSE,8100.0,8096.0,8100.0,BAJHOL,19
165,165,8100.0,2024-01-17 11:59:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
166,166,8096.05,2024-01-17 12:00:00,NSE,8100.0,8096.05,8100.0,BAJHOL,23
167,167,8100.0,2024-01-17 12:01:00,NSE,8100.0,8096.05,8096.05,BAJHOL,3
168,168,8100.0,2024-01-17 12:02:00,NSE,8100.0,8096.05,8100.0,BAJHOL,8
169,169,8100.0,2024-01-17 12:03:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
170,170,8100.0,2024-01-17 12:04:00,NSE,8100.0,8099.55,8100.0,BAJHOL,12
171,171,8100.0,2024-01-17 12:05:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
172,172,8106.0,2024-01-17 12:06:00,NSE,8106.0,8099.95,8100.0,BAJHOL,23
173,173,8106.0,2024-01-17 12:07:00,NSE,8106.0,8106.0,8106.0,BAJHOL,0
174,174,8104.05,2024-01-17 12:08:00,NSE,8106.0,8104.05,8106.0,BAJHOL,10
175,175,8103.85,2024-01-17 12:09:00,NSE,8104.05,8103.85,8104.05,BAJHOL,32
176,176,8100.0,2024-01-17 12:10:00,NSE,8100.0,8095.15,8099.9,BAJHOL,7
177,177,8099.35,2024-01-17 12:11:00,NSE,8100.0,8099.35,8100.0,BAJHOL,13
178,178,8100.0,2024-01-17 12:12:00,NSE,8100.0,8093.8,8099.35,BAJHOL,31
179,179,8100.05,2024-01-17 12:13:00,NSE,8100.05,8096.25,8100.0,BAJHOL,28
180,180,8095.4,2024-01-17 12:14:00,NSE,8100.05,8095.4,8099.95,BAJHOL,9
181,181,8101.4,2024-01-17 12:15:00,NSE,8101.4,8095.4,8095.4,BAJHOL,37
182,182,8101.4,2024-01-17 12:16:00,NSE,8101.4,8101.4,8101.4,BAJHOL,0
183,183,8107.85,2024-01-17 12:17:00,NSE,8107.85,8101.4,8101.4,BAJHOL,8
184,184,8104.55,2024-01-17 12:18:00,NSE,8111.7,8104.55,8107.85,BAJHOL,23
185,185,8104.55,2024-01-17 12:19:00,NSE,8104.55,8104.55,8104.55,BAJHOL,0
186,186,8098.1,2024-01-17 12:20:00,NSE,8104.55,8098.1,8104.55,BAJHOL,33
187,187,8107.3,2024-01-17 12:21:00,NSE,8107.3,8107.3,8107.3,BAJHOL,6
188,188,8107.0,2024-01-17 12:22:00,NSE,8107.55,8100.8,8107.3,BAJHOL,9
189,189,8101.1,2024-01-17 12:23:00,NSE,8107.0,8101.1,8107.0,BAJHOL,5
190,190,8100.95,2024-01-17 12:24:00,NSE,8101.1,8100.95,8101.1,BAJHOL,10
191,191,8100.95,2024-01-17 12:25:00,NSE,8100.95,8100.95,8100.95,BAJHOL,3
192,192,8095.55,2024-01-17 12:26:00,NSE,8100.95,8095.55,8100.95,BAJHOL,17
193,193,8100.1,2024-01-17 12:27:00,NSE,8100.1,8095.55,8095.55,BAJHOL,1
194,194,8099.95,2024-01-17 12:28:00,NSE,8099.95,8095.0,8095.0,BAJHOL,14
195,195,8100.0,2024-01-17 12:29:00,NSE,8101.1,8097.5,8099.95,BAJHOL,40
196,196,8100.0,2024-01-17 12:30:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
197,197,8100.0,2024-01-17 12:31:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
198,198,8101.15,2024-01-17 12:32:00,NSE,8101.15,8100.0,8100.0,BAJHOL,14
199,199,8101.15,2024-01-17 12:33:00,NSE,8101.15,8101.15,8101.15,BAJHOL,0
200,200,8101.05,2024-01-17 12:34:00,NSE,8101.15,8101.05,8101.15,BAJHOL,5
201,201,8104.7,2024-01-17 12:35:00,NSE,8104.7,8101.05,8101.05,BAJHOL,1
202,202,8101.05,2024-01-17 12:36:00,NSE,8104.7,8101.05,8104.7,BAJHOL,5
203,203,8101.05,2024-01-17 12:37:00,NSE,8101.05,8101.05,8101.05,BAJHOL,0
204,204,8101.05,2024-01-17 12:38:00,NSE,8101.05,8101.05,8101.05,BAJHOL,0
205,205,8100.9,2024-01-17 12:39:00,NSE,8101.05,8100.9,8101.05,BAJHOL,31
206,206,8100.0,2024-01-17 12:40:00,NSE,8100.9,8095.15,8100.9,BAJHOL,14
207,207,8094.15,2024-01-17 12:41:00,NSE,8100.0,8094.15,8100.0,BAJHOL,18
208,208,8103.0,2024-01-17 12:42:00,NSE,8103.0,8094.15,8094.15,BAJHOL,17
209,209,8103.0,2024-01-17 12:43:00,NSE,8103.0,8103.0,8103.0,BAJHOL,0
210,210,8100.0,2024-01-17 12:44:00,NSE,8103.0,8100.0,8103.0,BAJHOL,6
211,211,8104.7,2024-01-17 12:45:00,NSE,8104.7,8095.15,8095.15,BAJHOL,315
212,212,8104.7,2024-01-17 12:46:00,NSE,8104.7,8104.7,8104.7,BAJHOL,0
213,213,8101.6,2024-01-17 12:47:00,NSE,8104.7,8101.6,8104.7,BAJHOL,5
214,214,8104.0,2024-01-17 12:48:00,NSE,8104.0,8101.6,8101.6,BAJHOL,40
215,215,8103.55,2024-01-17 12:49:00,NSE,8103.55,8102.35,8102.35,BAJHOL,17
216,216,8107.95,2024-01-17 12:50:00,NSE,8107.95,8103.55,8103.55,BAJHOL,9
217,217,8107.95,2024-01-17 12:51:00,NSE,8107.95,8107.95,8107.95,BAJHOL,0
218,218,8108.05,2024-01-17 12:52:00,NSE,8108.05,8107.95,8107.95,BAJHOL,29
219,219,8108.05,2024-01-17 12:53:00,NSE,8108.05,8108.05,8108.05,BAJHOL,0
220,220,8108.0,2024-01-17 12:54:00,NSE,8108.05,8108.0,8108.05,BAJHOL,18
221,221,8108.0,2024-01-17 12:55:00,NSE,8108.0,8108.0,8108.0,BAJHOL,0
222,222,8108.0,2024-01-17 12:56:00,NSE,8108.0,8108.0,8108.0,BAJHOL,6
223,223,8109.0,2024-01-17 12:57:00,NSE,8109.0,8108.0,8108.0,BAJHOL,3
224,224,8108.0,2024-01-17 12:58:00,NSE,8109.0,8108.0,8109.0,BAJHOL,8
225,225,8108.0,2024-01-17 12:59:00,NSE,8108.0,8108.0,8108.0,BAJHOL,0
226,226,8108.0,2024-01-17 13:00:00,NSE,8108.0,8108.0,8108.0,BAJHOL,20
227,227,8108.0,2024-01-17 13:01:00,NSE,8108.0,8108.0,8108.0,BAJHOL,0
228,228,8095.2,2024-01-17 13:02:00,NSE,8108.0,8095.2,8108.0,BAJHOL,15
229,229,8095.2,2024-01-17 13:03:00,NSE,8095.2,8095.2,8095.2,BAJHOL,0
230,230,8095.3,2024-01-17 13:04:00,NSE,8095.3,8095.2,8095.2,BAJHOL,11
231,231,8095.3,2024-01-17 13:05:00,NSE,8099.75,8095.3,8095.3,BAJHOL,2
232,232,8099.75,2024-01-17 13:06:00,NSE,8099.75,8095.3,8095.3,BAJHOL,1
233,233,8100.0,2024-01-17 13:07:00,NSE,8100.0,8095.3,8095.3,BAJHOL,31
234,234,8095.75,2024-01-17 13:08:00,NSE,8100.0,8095.75,8100.0,BAJHOL,15
235,235,8101.0,2024-01-17 13:09:00,NSE,8101.0,8101.0,8101.0,BAJHOL,7
236,236,8099.7,2024-01-17 13:10:00,NSE,8101.0,8097.65,8101.0,BAJHOL,20
237,237,8099.7,2024-01-17 13:11:00,NSE,8099.7,8099.7,8099.7,BAJHOL,0
238,238,8095.15,2024-01-17 13:12:00,NSE,8099.7,8095.15,8099.7,BAJHOL,5
239,239,8099.35,2024-01-17 13:13:00,NSE,8099.35,8095.15,8095.15,BAJHOL,1
240,240,8096.2,2024-01-17 13:14:00,NSE,8100.0,8096.2,8099.35,BAJHOL,7
241,241,8096.2,2024-01-17 13:15:00,NSE,8096.2,8096.2,8096.2,BAJHOL,0
242,242,8096.2,2024-01-17 13:16:00,NSE,8096.2,8096.2,8096.2,BAJHOL,1
243,243,8103.95,2024-01-17 13:17:00,NSE,8103.95,8096.2,8096.2,BAJHOL,27
244,244,8104.05,2024-01-17 13:18:00,NSE,8104.05,8103.95,8103.95,BAJHOL,1
245,245,8104.05,2024-01-17 13:19:00,NSE,8104.05,8104.05,8104.05,BAJHOL,0
246,246,8096.1,2024-01-17 13:20:00,NSE,8104.05,8096.1,8104.05,BAJHOL,5
247,247,8098.8,2024-01-17 13:21:00,NSE,8103.25,8096.1,8096.1,BAJHOL,27
248,248,8098.8,2024-01-17 13:22:00,NSE,8098.8,8098.8,8098.8,BAJHOL,15
249,249,8098.8,2024-01-17 13:23:00,NSE,8098.8,8098.8,8098.8,BAJHOL,0
250,250,8099.2,2024-01-17 13:24:00,NSE,8101.45,8098.8,8098.8,BAJHOL,6
251,251,8103.9,2024-01-17 13:25:00,NSE,8103.9,8099.2,8099.2,BAJHOL,15
252,252,8112.75,2024-01-17 13:26:00,NSE,8112.75,8107.4,8107.4,BAJHOL,17
253,253,8112.75,2024-01-17 13:27:00,NSE,8112.75,8112.75,8112.75,BAJHOL,0
254,254,8107.7,2024-01-17 13:28:00,NSE,8112.75,8107.7,8112.75,BAJHOL,5
255,255,8107.7,2024-01-17 13:29:00,NSE,8107.7,8107.7,8107.7,BAJHOL,2
256,256,8107.7,2024-01-17 13:30:00,NSE,8107.7,8107.7,8107.7,BAJHOL,5
257,257,8108.0,2024-01-17 13:31:00,NSE,8108.0,8107.7,8107.7,BAJHOL,5
258,258,8108.0,2024-01-17 13:32:00,NSE,8108.0,8108.0,8108.0,BAJHOL,0
259,259,8108.0,2024-01-17 13:33:00,NSE,8108.0,8108.0,8108.0,BAJHOL,35
260,260,8108.0,2024-01-17 13:34:00,NSE,8108.0,8108.0,8108.0,BAJHOL,0
261,261,8107.0,2024-01-17 13:35:00,NSE,8110.0,8107.0,8108.0,BAJHOL,73
262,262,8112.0,2024-01-17 13:36:00,NSE,8112.0,8107.0,8107.0,BAJHOL,3
263,263,8107.05,2024-01-17 13:37:00,NSE,8112.0,8107.05,8112.0,BAJHOL,6
264,264,8107.05,2024-01-17 13:38:00,NSE,8107.05,8107.05,8107.05,BAJHOL,5
265,265,8107.0,2024-01-17 13:39:00,NSE,8107.05,8107.0,8107.05,BAJHOL,16
266,266,8100.0,2024-01-17 13:40:00,NSE,8107.0,8100.0,8107.0,BAJHOL,30
267,267,8100.0,2024-01-17 13:41:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
268,268,8100.0,2024-01-17 13:42:00,NSE,8100.0,8100.0,8100.0,BAJHOL,5
269,269,8100.0,2024-01-17 13:43:00,NSE,8100.0,8100.0,8100.0,BAJHOL,5
270,270,8100.0,2024-01-17 13:44:00,NSE,8100.0,8100.0,8100.0,BAJHOL,0
271,271,8100.05,2024-01-17 13:45:00,NSE,8104.45,8100.0,8100.0,BAJHOL,7
272,272,8100.05,2024-01-17 13:46:00,NSE,8100.05,8100.05,8100.05,BAJHOL,0
273,273,8095.3,2024-01-17 13:47:00,NSE,8100.0,8095.3,8100.0,BAJHOL,36
274,274,8095.0,2024-01-17 13:48:00,NSE,8095.3,8095.0,8095.3,BAJHOL,5
275,275,8099.35,2024-01-17 13:49:00,NSE,8099.35,8095.0,8095.0,BAJHOL,1
276,276,8095.1,2024-01-17 13:50:00,NSE,8099.35,8095.1,8099.35,BAJHOL,5
277,277,8095.0,2024-01-17 13:51:00,NSE,8100.35,8095.0,8095.1,BAJHOL,6
