,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,8571.2,2024-03-12 10:41:00,NSE,8571.2,8567.15,8567.15,BAJHOL,1
88,88,8571.15,2024-03-12 10:42:00,NSE,8571.2,8571.15,8571.2,BAJHOL,1
89,89,8571.15,2024-03-12 10:43:00,NSE,8571.15,8571.1,8571.15,BAJHOL,7
90,90,8571.2,2024-03-12 10:44:00,NSE,8571.2,8571.15,8571.15,BAJHOL,8
91,91,8570.0,2024-03-12 10:45:00,NSE,8571.2,8570.0,8571.2,BAJHOL,7
92,92,8569.8,2024-03-12 10:46:00,NSE,8570.6,8566.0,8570.6,BAJHOL,34
93,93,8565.0,2024-03-12 10:47:00,NSE,8570.15,8565.0,8569.8,BAJHOL,29
94,94,8561.95,2024-03-12 10:48:00,NSE,8580.95,8553.0,8563.0,BAJHOL,225
95,95,8560.2,2024-03-12 10:49:00,NSE,8560.95,8560.0,8560.95,BAJHOL,17
96,96,8565.0,2024-03-12 10:50:00,NSE,8567.45,8560.2,8560.2,BAJHOL,3
97,97,8560.15,2024-03-12 10:51:00,NSE,8565.0,8560.0,8565.0,BAJHOL,85
98,98,8560.05,2024-03-12 10:52:00,NSE,8560.15,8560.05,8560.15,BAJHOL,46
99,99,8555.05,2024-03-12 10:53:00,NSE,8560.05,8555.0,8560.05,BAJHOL,51
100,100,8552.35,2024-03-12 10:54:00,NSE,8555.65,8552.35,8555.05,BAJHOL,142
101,101,8553.3,2024-03-12 10:55:00,NSE,8553.3,8541.05,8552.35,BAJHOL,282
102,102,8560.0,2024-03-12 10:56:00,NSE,8562.05,8553.3,8553.3,BAJHOL,256
103,103,8541.35,2024-03-12 10:57:00,NSE,8550.0,8541.35,8550.0,BAJHOL,7
104,104,8541.0,2024-03-12 10:58:00,NSE,8541.1,8541.0,8541.1,BAJHOL,17
105,105,8532.0,2024-03-12 10:59:00,NSE,8541.0,8530.0,8541.0,BAJHOL,188
106,106,8531.85,2024-03-12 11:00:00,NSE,8532.0,8531.85,8532.0,BAJHOL,3
107,107,8535.95,2024-03-12 11:01:00,NSE,8539.15,8532.15,8532.15,BAJHOL,8
108,108,8549.0,2024-03-12 11:02:00,NSE,8561.0,8535.95,8535.95,BAJHOL,77
109,109,8546.7,2024-03-12 11:03:00,NSE,8555.0,8541.8,8549.0,BAJHOL,110
110,110,8562.05,2024-03-12 11:04:00,NSE,8562.05,8546.7,8546.7,BAJHOL,28
111,111,8552.95,2024-03-12 11:05:00,NSE,8562.7,8552.95,8562.05,BAJHOL,6
112,112,8562.6,2024-03-12 11:06:00,NSE,8562.6,8552.95,8552.95,BAJHOL,4
113,113,8555.9,2024-03-12 11:07:00,NSE,8562.65,8555.9,8562.6,BAJHOL,7
114,114,8562.0,2024-03-12 11:08:00,NSE,8562.7,8550.05,8555.9,BAJHOL,43
115,115,8556.65,2024-03-12 11:09:00,NSE,8562.0,8555.85,8562.0,BAJHOL,10
116,116,8550.0,2024-03-12 11:10:00,NSE,8556.65,8550.0,8556.65,BAJHOL,9
117,117,8550.0,2024-03-12 11:11:00,NSE,8551.3,8550.0,8550.0,BAJHOL,13
118,118,8551.4,2024-03-12 11:12:00,NSE,8551.4,8550.0,8551.3,BAJHOL,6
119,119,8561.95,2024-03-12 11:13:00,NSE,8565.9,8551.4,8551.4,BAJHOL,34
120,120,8560.25,2024-03-12 11:14:00,NSE,8567.25,8560.25,8561.95,BAJHOL,13
121,121,8556.15,2024-03-12 11:15:00,NSE,8560.25,8556.15,8560.25,BAJHOL,10
122,122,8557.9,2024-03-12 11:16:00,NSE,8557.9,8551.05,8551.05,BAJHOL,16
123,123,8568.0,2024-03-12 11:17:00,NSE,8568.0,8564.95,8564.95,BAJHOL,6
124,124,8568.0,2024-03-12 11:18:00,NSE,8568.0,8567.95,8568.0,BAJHOL,4
125,125,8564.75,2024-03-12 11:19:00,NSE,8572.45,8557.5,8568.0,BAJHOL,70
126,126,8557.4,2024-03-12 11:20:00,NSE,8564.75,8557.4,8564.75,BAJHOL,6
127,127,8557.5,2024-03-12 11:21:00,NSE,8557.5,8557.4,8557.4,BAJHOL,1
128,128,8557.5,2024-03-12 11:22:00,NSE,8557.5,8551.5,8557.5,BAJHOL,32
129,129,8557.5,2024-03-12 11:23:00,NSE,8557.5,8557.5,8557.5,BAJHOL,0
130,130,8557.45,2024-03-12 11:24:00,NSE,8557.5,8557.45,8557.5,BAJHOL,4
131,131,8559.9,2024-03-12 11:25:00,NSE,8559.95,8557.45,8557.45,BAJHOL,7
132,132,8569.35,2024-03-12 11:26:00,NSE,8577.85,8559.9,8559.9,BAJHOL,99
133,133,8571.85,2024-03-12 11:27:00,NSE,8579.95,8569.35,8569.35,BAJHOL,94
134,134,8571.9,2024-03-12 11:28:00,NSE,8572.45,8569.65,8571.85,BAJHOL,35
135,135,8571.9,2024-03-12 11:29:00,NSE,8571.9,8571.9,8571.9,BAJHOL,0
136,136,8582.0,2024-03-12 11:30:00,NSE,8582.0,8571.9,8571.9,BAJHOL,9
137,137,8583.2,2024-03-12 11:31:00,NSE,8583.2,8575.9,8582.0,BAJHOL,24
138,138,8583.2,2024-03-12 11:32:00,NSE,8586.15,8583.2,8583.2,BAJHOL,10
139,139,8577.5,2024-03-12 11:33:00,NSE,8587.25,8577.5,8583.15,BAJHOL,16
140,140,8588.85,2024-03-12 11:34:00,NSE,8588.95,8578.95,8578.95,BAJHOL,9
141,141,8587.0,2024-03-12 11:35:00,NSE,8588.85,8585.15,8588.85,BAJHOL,6
142,142,8574.5,2024-03-12 11:36:00,NSE,8588.85,8574.5,8587.0,BAJHOL,97
143,143,8571.95,2024-03-12 11:37:00,NSE,8574.5,8571.95,8574.5,BAJHOL,1
144,144,8571.95,2024-03-12 11:38:00,NSE,8571.95,8571.95,8571.95,BAJHOL,0
145,145,8572.0,2024-03-12 11:39:00,NSE,8572.0,8568.2,8571.95,BAJHOL,84
146,146,8578.3,2024-03-12 11:40:00,NSE,8581.45,8572.0,8572.0,BAJHOL,261
147,147,8582.15,2024-03-12 11:41:00,NSE,8582.15,8578.3,8578.3,BAJHOL,6
148,148,8582.0,2024-03-12 11:42:00,NSE,8585.0,8582.0,8582.15,BAJHOL,4
149,149,8590.0,2024-03-12 11:43:00,NSE,8590.0,8582.0,8582.0,BAJHOL,16
150,150,8590.0,2024-03-12 11:44:00,NSE,8590.0,8590.0,8590.0,BAJHOL,3
151,151,8590.0,2024-03-12 11:45:00,NSE,8590.0,8589.55,8590.0,BAJHOL,8
152,152,8589.95,2024-03-12 11:46:00,NSE,8589.95,8584.75,8584.75,BAJHOL,2
153,153,8590.05,2024-03-12 11:47:00,NSE,8590.05,8589.95,8589.95,BAJHOL,3
154,154,8590.1,2024-03-12 11:48:00,NSE,8593.0,8590.1,8590.1,BAJHOL,11
155,155,8593.0,2024-03-12 11:49:00,NSE,8593.55,8590.0,8590.1,BAJHOL,22
156,156,8593.0,2024-03-12 11:50:00,NSE,8593.0,8593.0,8593.0,BAJHOL,0
157,157,8591.5,2024-03-12 11:51:00,NSE,8593.0,8590.0,8592.95,BAJHOL,34
158,158,8599.0,2024-03-12 11:52:00,NSE,8599.0,8591.5,8591.5,BAJHOL,20
159,159,8595.6,2024-03-12 11:53:00,NSE,8599.0,8595.2,8599.0,BAJHOL,57
160,160,8592.5,2024-03-12 11:54:00,NSE,8595.6,8592.5,8595.6,BAJHOL,1
161,161,8590.0,2024-03-12 11:55:00,NSE,8593.65,8590.0,8593.65,BAJHOL,15
162,162,8593.5,2024-03-12 11:56:00,NSE,8593.5,8590.0,8590.0,BAJHOL,1
163,163,8593.65,2024-03-12 11:57:00,NSE,8593.65,8593.5,8593.5,BAJHOL,10
164,164,8595.0,2024-03-12 11:58:00,NSE,8595.85,8593.65,8593.65,BAJHOL,11
165,165,8596.5,2024-03-12 11:59:00,NSE,8596.5,8595.0,8595.0,BAJHOL,2
166,166,8590.0,2024-03-12 12:00:00,NSE,8598.95,8590.0,8596.5,BAJHOL,28
167,167,8594.1,2024-03-12 12:01:00,NSE,8599.0,8590.0,8590.0,BAJHOL,53
168,168,8593.85,2024-03-12 12:02:00,NSE,8594.1,8593.85,8594.1,BAJHOL,4
169,169,8590.0,2024-03-12 12:03:00,NSE,8590.0,8589.95,8590.0,BAJHOL,421
170,170,8589.95,2024-03-12 12:04:00,NSE,8590.0,8589.95,8590.0,BAJHOL,5
171,171,8588.0,2024-03-12 12:05:00,NSE,8590.0,8588.0,8589.95,BAJHOL,58
172,172,8592.0,2024-03-12 12:06:00,NSE,8592.0,8587.05,8587.05,BAJHOL,99
173,173,8590.0,2024-03-12 12:07:00,NSE,8592.0,8590.0,8592.0,BAJHOL,48
174,174,8590.0,2024-03-12 12:08:00,NSE,8590.0,8590.0,8590.0,BAJHOL,46
175,175,8592.0,2024-03-12 12:09:00,NSE,8592.0,8589.9,8589.9,BAJHOL,60
176,176,8609.9,2024-03-12 12:10:00,NSE,8609.9,8592.0,8592.0,BAJHOL,221
177,177,8605.3,2024-03-12 12:11:00,NSE,8609.9,8605.3,8609.9,BAJHOL,68
178,178,8594.95,2024-03-12 12:12:00,NSE,8605.3,8594.95,8605.3,BAJHOL,60
179,179,8592.45,2024-03-12 12:13:00,NSE,8594.95,8592.45,8594.95,BAJHOL,22
180,180,8598.4,2024-03-12 12:14:00,NSE,8602.3,8592.45,8592.45,BAJHOL,68
181,181,8604.55,2024-03-12 12:15:00,NSE,8605.0,8598.4,8598.4,BAJHOL,82
182,182,8604.0,2024-03-12 12:16:00,NSE,8604.55,8603.9,8604.55,BAJHOL,28
183,183,8605.0,2024-03-12 12:17:00,NSE,8605.0,8600.0,8600.0,BAJHOL,88
184,184,8605.0,2024-03-12 12:18:00,NSE,8607.25,8603.5,8605.0,BAJHOL,113
185,185,8599.3,2024-03-12 12:19:00,NSE,8604.95,8595.55,8604.95,BAJHOL,15
186,186,8598.85,2024-03-12 12:20:00,NSE,8599.3,8598.85,8599.3,BAJHOL,4
187,187,8598.85,2024-03-12 12:21:00,NSE,8599.0,8598.85,8598.85,BAJHOL,39
188,188,8590.0,2024-03-12 12:22:00,NSE,8598.85,8590.0,8598.85,BAJHOL,13
189,189,8582.05,2024-03-12 12:23:00,NSE,8590.0,8582.05,8590.0,BAJHOL,6
190,190,8594.6,2024-03-12 12:24:00,NSE,8594.6,8582.05,8582.05,BAJHOL,63
191,191,8608.0,2024-03-12 12:25:00,NSE,8608.0,8599.4,8599.4,BAJHOL,50
192,192,8604.5,2024-03-12 12:26:00,NSE,8608.0,8604.5,8608.0,BAJHOL,5
193,193,8607.6,2024-03-12 12:27:00,NSE,8607.8,8604.5,8604.5,BAJHOL,7
194,194,8607.35,2024-03-12 12:28:00,NSE,8607.6,8607.35,8607.6,BAJHOL,5
195,195,8607.55,2024-03-12 12:29:00,NSE,8607.6,8607.35,8607.35,BAJHOL,6
196,196,8607.55,2024-03-12 12:30:00,NSE,8607.55,8604.65,8607.55,BAJHOL,2
197,197,8600.0,2024-03-12 12:31:00,NSE,8608.45,8600.0,8607.55,BAJHOL,19
198,198,8603.4,2024-03-12 12:32:00,NSE,8606.75,8600.0,8600.0,BAJHOL,3
199,199,8605.55,2024-03-12 12:33:00,NSE,8605.55,8603.4,8603.4,BAJHOL,1
200,200,8599.45,2024-03-12 12:34:00,NSE,8606.75,8599.45,8605.55,BAJHOL,15
201,201,8605.55,2024-03-12 12:35:00,NSE,8605.55,8599.6,8605.55,BAJHOL,22
202,202,8606.75,2024-03-12 12:36:00,NSE,8606.85,8605.55,8605.55,BAJHOL,36
203,203,8600.15,2024-03-12 12:37:00,NSE,8606.75,8600.15,8606.75,BAJHOL,4
204,204,8605.05,2024-03-12 12:38:00,NSE,8605.05,8600.15,8600.15,BAJHOL,5
205,205,8606.45,2024-03-12 12:39:00,NSE,8606.45,8605.0,8605.05,BAJHOL,6
206,206,8607.5,2024-03-12 12:40:00,NSE,8607.5,8600.75,8606.45,BAJHOL,9
207,207,8607.1,2024-03-12 12:41:00,NSE,8607.5,8607.05,8607.5,BAJHOL,4
208,208,8607.25,2024-03-12 12:42:00,NSE,8607.25,8607.1,8607.1,BAJHOL,7
209,209,8607.55,2024-03-12 12:43:00,NSE,8607.55,8607.25,8607.25,BAJHOL,3
210,210,8608.15,2024-03-12 12:44:00,NSE,8608.15,8607.3,8607.55,BAJHOL,5
211,211,8608.45,2024-03-12 12:45:00,NSE,8608.45,8608.15,8608.15,BAJHOL,7
212,212,8607.05,2024-03-12 12:46:00,NSE,8608.45,8607.05,8608.45,BAJHOL,3
213,213,8608.4,2024-03-12 12:47:00,NSE,8608.4,8606.25,8606.95,BAJHOL,13
214,214,8607.8,2024-03-12 12:48:00,NSE,8608.4,8607.8,8608.4,BAJHOL,7
215,215,8607.9,2024-03-12 12:49:00,NSE,8607.9,8601.4,8607.8,BAJHOL,7
216,216,8607.9,2024-03-12 12:50:00,NSE,8607.9,8607.9,8607.9,BAJHOL,0
217,217,8605.0,2024-03-12 12:51:00,NSE,8607.9,8605.0,8607.9,BAJHOL,9
218,218,8601.15,2024-03-12 12:52:00,NSE,8605.0,8600.0,8605.0,BAJHOL,28
219,219,8601.15,2024-03-12 12:53:00,NSE,8601.15,8601.15,8601.15,BAJHOL,0
220,220,8601.15,2024-03-12 12:54:00,NSE,8601.15,8600.0,8601.15,BAJHOL,14
221,221,8604.55,2024-03-12 12:55:00,NSE,8604.55,8601.1,8601.15,BAJHOL,7
222,222,8604.55,2024-03-12 12:56:00,NSE,8604.55,8604.55,8604.55,BAJHOL,4
223,223,8602.8,2024-03-12 12:57:00,NSE,8604.55,8602.8,8604.55,BAJHOL,2
224,224,8604.4,2024-03-12 12:58:00,NSE,8604.95,8602.8,8602.8,BAJHOL,13
225,225,8605.0,2024-03-12 12:59:00,NSE,8605.0,8605.0,8605.0,BAJHOL,4
226,226,8604.9,2024-03-12 13:00:00,NSE,8605.0,8604.9,8605.0,BAJHOL,6
227,227,8604.0,2024-03-12 13:01:00,NSE,8604.9,8602.55,8604.9,BAJHOL,6
228,228,8601.05,2024-03-12 13:02:00,NSE,8604.0,8601.05,8604.0,BAJHOL,18
229,229,8603.75,2024-03-12 13:03:00,NSE,8603.75,8601.05,8601.05,BAJHOL,1
230,230,8603.6,2024-03-12 13:04:00,NSE,8603.75,8599.35,8603.75,BAJHOL,8
231,231,8603.6,2024-03-12 13:05:00,NSE,8603.6,8603.6,8603.6,BAJHOL,0
232,232,8603.7,2024-03-12 13:06:00,NSE,8603.95,8602.5,8603.6,BAJHOL,12
233,233,8602.5,2024-03-12 13:07:00,NSE,8603.7,8602.5,8603.7,BAJHOL,5
234,234,8602.0,2024-03-12 13:08:00,NSE,8602.5,8602.0,8602.5,BAJHOL,1
235,235,8602.0,2024-03-12 13:09:00,NSE,8603.0,8602.0,8602.0,BAJHOL,9
236,236,8603.0,2024-03-12 13:10:00,NSE,8603.0,8602.0,8602.0,BAJHOL,2
237,237,8600.0,2024-03-12 13:11:00,NSE,8603.0,8600.0,8603.0,BAJHOL,247
238,238,8599.15,2024-03-12 13:12:00,NSE,8600.0,8599.15,8600.0,BAJHOL,8
239,239,8602.85,2024-03-12 13:13:00,NSE,8602.85,8599.15,8599.15,BAJHOL,4
240,240,8602.85,2024-03-12 13:14:00,NSE,8602.85,8602.85,8602.85,BAJHOL,2
241,241,8601.7,2024-03-12 13:15:00,NSE,8602.85,8599.25,8602.85,BAJHOL,79
242,242,8601.75,2024-03-12 13:16:00,NSE,8601.75,8601.7,8601.7,BAJHOL,7
243,243,8601.8,2024-03-12 13:17:00,NSE,8601.8,8599.5,8601.75,BAJHOL,9
244,244,8601.8,2024-03-12 13:18:00,NSE,8601.8,8600.0,8601.8,BAJHOL,9
245,245,8601.3,2024-03-12 13:19:00,NSE,8601.8,8601.3,8601.8,BAJHOL,6
246,246,8601.3,2024-03-12 13:20:00,NSE,8601.3,8601.3,8601.3,BAJHOL,0
247,247,8599.65,2024-03-12 13:21:00,NSE,8601.3,8599.65,8601.3,BAJHOL,13
248,248,8601.25,2024-03-12 13:22:00,NSE,8601.25,8599.65,8599.65,BAJHOL,14
249,249,8601.25,2024-03-12 13:23:00,NSE,8601.25,8601.25,8601.25,BAJHOL,0
250,250,8601.8,2024-03-12 13:24:00,NSE,8601.8,8601.3,8601.3,BAJHOL,10
251,251,8600.25,2024-03-12 13:25:00,NSE,8601.85,8600.25,8601.8,BAJHOL,10
252,252,8600.25,2024-03-12 13:26:00,NSE,8600.25,8600.25,8600.25,BAJHOL,1
253,253,8602.85,2024-03-12 13:27:00,NSE,8602.85,8600.25,8600.25,BAJHOL,35
254,254,8603.0,2024-03-12 13:28:00,NSE,8603.0,8602.85,8602.85,BAJHOL,1
255,255,8603.0,2024-03-12 13:29:00,NSE,8603.0,8603.0,8603.0,BAJHOL,8
256,256,8605.0,2024-03-12 13:30:00,NSE,8605.0,8603.0,8603.0,BAJHOL,6
257,257,8608.35,2024-03-12 13:31:00,NSE,8608.35,8605.0,8605.0,BAJHOL,5
258,258,8608.4,2024-03-12 13:32:00,NSE,8608.4,8608.35,8608.35,BAJHOL,7
259,259,8608.4,2024-03-12 13:33:00,NSE,8608.4,8608.4,8608.4,BAJHOL,0
260,260,8608.45,2024-03-12 13:34:00,NSE,8608.45,8608.4,8608.4,BAJHOL,8
261,261,8609.05,2024-03-12 13:35:00,NSE,8609.05,8608.45,8608.45,BAJHOL,1
262,262,8608.45,2024-03-12 13:36:00,NSE,8609.05,8604.55,8609.05,BAJHOL,8
263,263,8608.45,2024-03-12 13:37:00,NSE,8608.45,8608.4,8608.45,BAJHOL,19
264,264,8608.0,2024-03-12 13:38:00,NSE,8608.45,8608.0,8608.45,BAJHOL,2
265,265,8609.1,2024-03-12 13:39:00,NSE,8609.1,8608.0,8608.0,BAJHOL,1
266,266,8606.25,2024-03-12 13:40:00,NSE,8609.75,8606.25,8609.1,BAJHOL,5
267,267,8608.45,2024-03-12 13:41:00,NSE,8608.45,8608.45,8608.45,BAJHOL,8
268,268,8608.2,2024-03-12 13:42:00,NSE,8608.2,8608.2,8608.2,BAJHOL,3
269,269,8608.45,2024-03-12 13:43:00,NSE,8608.45,8608.2,8608.2,BAJHOL,1
270,270,8608.45,2024-03-12 13:44:00,NSE,8608.45,8608.45,8608.45,BAJHOL,11
271,271,8606.2,2024-03-12 13:45:00,NSE,8606.2,8606.2,8606.2,BAJHOL,3
272,272,8608.4,2024-03-12 13:46:00,NSE,8608.45,8606.2,8606.2,BAJHOL,10
273,273,8602.3,2024-03-12 13:47:00,NSE,8608.4,8600.0,8608.4,BAJHOL,37
274,274,8598.55,2024-03-12 13:48:00,NSE,8602.3,8595.7,8602.3,BAJHOL,4
275,275,8600.0,2024-03-12 13:49:00,NSE,8602.3,8598.55,8598.55,BAJHOL,11
276,276,8600.0,2024-03-12 13:50:00,NSE,8600.0,8600.0,8600.0,BAJHOL,3
277,277,8600.0,2024-03-12 13:51:00,NSE,8600.0,8600.0,8600.0,BAJHOL,1
