,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,8370.0,2024-02-06 09:50:00,NSE,8378.55,8370.0,8373.5,BAJHOL,11
37,37,8350.0,2024-02-06 09:51:00,NSE,8370.0,8350.0,8370.0,BAJHOL,171
38,38,8357.2,2024-02-06 09:52:00,NSE,8365.05,8338.15,8338.15,BAJHOL,61
39,39,8361.1,2024-02-06 09:53:00,NSE,8361.1,8357.2,8357.2,BAJHOL,1
40,40,8361.1,2024-02-06 09:54:00,NSE,8361.1,8361.1,8361.1,BAJHOL,0
41,41,8361.1,2024-02-06 09:55:00,NSE,8361.1,8361.1,8361.1,BAJHOL,0
42,42,8359.2,2024-02-06 09:56:00,NSE,8361.1,8359.2,8361.1,BAJHOL,7
43,43,8367.85,2024-02-06 09:57:00,NSE,8367.85,8359.2,8359.2,BAJHOL,1
44,44,8359.35,2024-02-06 09:58:00,NSE,8367.85,8359.35,8367.85,BAJHOL,4
45,45,8359.35,2024-02-06 09:59:00,NSE,8359.35,8359.35,8359.35,BAJHOL,0
46,46,8367.05,2024-02-06 10:00:00,NSE,8367.05,8359.35,8359.35,BAJHOL,1
47,47,8367.05,2024-02-06 10:01:00,NSE,8367.05,8367.05,8367.05,BAJHOL,0
48,48,8367.05,2024-02-06 10:02:00,NSE,8367.05,8367.05,8367.05,BAJHOL,0
49,49,8367.05,2024-02-06 10:03:00,NSE,8367.05,8367.05,8367.05,BAJHOL,0
50,50,8351.6,2024-02-06 10:04:00,NSE,8367.05,8351.6,8367.05,BAJHOL,9
51,51,8351.6,2024-02-06 10:05:00,NSE,8351.6,8351.6,8351.6,BAJHOL,0
52,52,8350.0,2024-02-06 10:06:00,NSE,8351.6,8350.0,8351.6,BAJHOL,2
53,53,8344.8,2024-02-06 10:07:00,NSE,8350.0,8344.8,8348.55,BAJHOL,66
54,54,8342.0,2024-02-06 10:08:00,NSE,8354.5,8342.0,8344.8,BAJHOL,54
55,55,8350.0,2024-02-06 10:09:00,NSE,8354.0,8341.65,8349.8,BAJHOL,35
56,56,8343.85,2024-02-06 10:10:00,NSE,8350.0,8343.85,8350.0,BAJHOL,3
57,57,8350.0,2024-02-06 10:11:00,NSE,8350.0,8343.85,8343.85,BAJHOL,2
58,58,8350.0,2024-02-06 10:12:00,NSE,8350.0,8350.0,8350.0,BAJHOL,0
59,59,8350.0,2024-02-06 10:13:00,NSE,8350.0,8341.65,8350.0,BAJHOL,136
60,60,8354.05,2024-02-06 10:14:00,NSE,8355.0,8344.4,8350.0,BAJHOL,1834
61,61,8352.75,2024-02-06 10:15:00,NSE,8356.45,8352.75,8354.05,BAJHOL,69
62,62,8350.0,2024-02-06 10:16:00,NSE,8352.45,8342.6,8352.45,BAJHOL,291
63,63,8354.95,2024-02-06 10:17:00,NSE,8354.95,8350.0,8350.0,BAJHOL,728
64,64,8354.95,2024-02-06 10:18:00,NSE,8354.95,8350.0,8354.95,BAJHOL,125
65,65,8356.3,2024-02-06 10:19:00,NSE,8363.75,8350.0,8354.95,BAJHOL,557
66,66,8357.0,2024-02-06 10:20:00,NSE,8357.0,8356.3,8356.3,BAJHOL,5
67,67,8358.3,2024-02-06 10:21:00,NSE,8358.3,8357.0,8357.0,BAJHOL,9
68,68,8357.9,2024-02-06 10:22:00,NSE,8358.3,8357.9,8358.3,BAJHOL,2
69,69,8355.15,2024-02-06 10:23:00,NSE,8357.9,8355.15,8357.9,BAJHOL,20
70,70,8365.15,2024-02-06 10:24:00,NSE,8365.15,8355.15,8355.15,BAJHOL,13
71,71,8367.0,2024-02-06 10:25:00,NSE,8367.0,8365.15,8365.15,BAJHOL,4
72,72,8390.0,2024-02-06 10:26:00,NSE,8390.0,8367.0,8367.0,BAJHOL,57
73,73,8390.0,2024-02-06 10:27:00,NSE,8390.0,8390.0,8390.0,BAJHOL,0
74,74,8390.0,2024-02-06 10:28:00,NSE,8390.0,8390.0,8390.0,BAJHOL,23
75,75,8377.6,2024-02-06 10:29:00,NSE,8390.0,8377.6,8390.0,BAJHOL,8
76,76,8363.1,2024-02-06 10:30:00,NSE,8377.6,8363.05,8377.6,BAJHOL,10
77,77,8350.5,2024-02-06 10:31:00,NSE,8367.65,8350.5,8363.1,BAJHOL,331
78,78,8350.0,2024-02-06 10:32:00,NSE,8350.0,8350.0,8350.0,BAJHOL,11
79,79,8352.05,2024-02-06 10:33:00,NSE,8360.95,8350.0,8350.0,BAJHOL,23
80,80,8352.05,2024-02-06 10:34:00,NSE,8352.05,8352.05,8352.05,BAJHOL,1
81,81,8358.85,2024-02-06 10:35:00,NSE,8358.85,8352.05,8352.05,BAJHOL,5
82,82,8358.9,2024-02-06 10:36:00,NSE,8358.9,8358.85,8358.85,BAJHOL,1
83,83,8358.9,2024-02-06 10:37:00,NSE,8358.9,8358.9,8358.9,BAJHOL,0
84,84,8351.6,2024-02-06 10:38:00,NSE,8358.9,8350.0,8358.9,BAJHOL,49
85,85,8358.0,2024-02-06 10:39:00,NSE,8358.0,8351.6,8351.6,BAJHOL,2
86,86,8358.0,2024-02-06 10:40:00,NSE,8358.0,8352.75,8358.0,BAJHOL,2
87,87,8358.0,2024-02-06 10:41:00,NSE,8358.0,8358.0,8358.0,BAJHOL,1
88,88,8358.0,2024-02-06 10:42:00,NSE,8358.0,8358.0,8358.0,BAJHOL,2
89,89,8358.0,2024-02-06 10:43:00,NSE,8358.0,8358.0,8358.0,BAJHOL,0
90,90,8350.0,2024-02-06 10:44:00,NSE,8358.0,8350.0,8358.0,BAJHOL,19
91,91,8357.95,2024-02-06 10:45:00,NSE,8357.95,8350.0,8350.0,BAJHOL,2
92,92,8350.0,2024-02-06 10:46:00,NSE,8357.95,8350.0,8357.95,BAJHOL,30
93,93,8352.05,2024-02-06 10:47:00,NSE,8357.55,8350.0,8350.0,BAJHOL,7
94,94,8351.5,2024-02-06 10:48:00,NSE,8352.05,8351.4,8352.05,BAJHOL,13
95,95,8351.5,2024-02-06 10:49:00,NSE,8351.5,8351.5,8351.5,BAJHOL,0
96,96,8351.5,2024-02-06 10:50:00,NSE,8351.5,8351.5,8351.5,BAJHOL,0
97,97,8353.8,2024-02-06 10:51:00,NSE,8353.8,8351.5,8351.5,BAJHOL,1
98,98,8353.8,2024-02-06 10:52:00,NSE,8353.8,8353.8,8353.8,BAJHOL,0
99,99,8353.8,2024-02-06 10:53:00,NSE,8353.8,8353.8,8353.8,BAJHOL,0
100,100,8353.8,2024-02-06 10:54:00,NSE,8353.8,8353.8,8353.8,BAJHOL,0
101,101,8353.8,2024-02-06 10:55:00,NSE,8353.8,8353.8,8353.8,BAJHOL,0
102,102,8357.4,2024-02-06 10:56:00,NSE,8357.4,8353.8,8353.8,BAJHOL,1
103,103,8354.0,2024-02-06 10:57:00,NSE,8357.4,8354.0,8357.4,BAJHOL,8
104,104,8354.05,2024-02-06 10:58:00,NSE,8360.4,8354.0,8354.0,BAJHOL,18
105,105,8359.2,2024-02-06 10:59:00,NSE,8359.2,8354.05,8354.05,BAJHOL,3
106,106,8353.95,2024-02-06 11:00:00,NSE,8354.05,8353.95,8354.05,BAJHOL,9
107,107,8353.95,2024-02-06 11:01:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
108,108,8353.95,2024-02-06 11:02:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
109,109,8353.95,2024-02-06 11:03:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
110,110,8353.95,2024-02-06 11:04:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
111,111,8353.95,2024-02-06 11:05:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
112,112,8353.95,2024-02-06 11:06:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
113,113,8353.95,2024-02-06 11:07:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
114,114,8353.95,2024-02-06 11:08:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
115,115,8353.95,2024-02-06 11:09:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
116,116,8353.95,2024-02-06 11:10:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
117,117,8353.95,2024-02-06 11:11:00,NSE,8353.95,8353.95,8353.95,BAJHOL,0
118,118,8360.0,2024-02-06 11:12:00,NSE,8360.0,8350.05,8352.05,BAJHOL,41
119,119,8363.2,2024-02-06 11:13:00,NSE,8365.95,8356.35,8359.05,BAJHOL,126
120,120,8363.2,2024-02-06 11:14:00,NSE,8363.2,8363.2,8363.2,BAJHOL,0
121,121,8361.85,2024-02-06 11:15:00,NSE,8363.2,8361.85,8363.2,BAJHOL,11
122,122,8361.85,2024-02-06 11:16:00,NSE,8361.85,8361.85,8361.85,BAJHOL,0
123,123,8361.85,2024-02-06 11:17:00,NSE,8361.85,8361.85,8361.85,BAJHOL,0
124,124,8353.9,2024-02-06 11:18:00,NSE,8361.85,8350.0,8361.85,BAJHOL,127
125,125,8353.9,2024-02-06 11:19:00,NSE,8353.9,8353.9,8353.9,BAJHOL,0
126,126,8353.9,2024-02-06 11:20:00,NSE,8353.9,8353.9,8353.9,BAJHOL,12
127,127,8350.0,2024-02-06 11:21:00,NSE,8352.1,8350.0,8352.1,BAJHOL,150
128,128,8350.0,2024-02-06 11:22:00,NSE,8350.0,8350.0,8350.0,BAJHOL,0
129,129,8350.0,2024-02-06 11:23:00,NSE,8350.0,8350.0,8350.0,BAJHOL,0
130,130,8350.0,2024-02-06 11:24:00,NSE,8350.0,8350.0,8350.0,BAJHOL,4
131,131,8350.05,2024-02-06 11:25:00,NSE,8350.05,8350.0,8350.0,BAJHOL,5
132,132,8354.95,2024-02-06 11:26:00,NSE,8354.95,8350.05,8350.05,BAJHOL,7
133,133,8350.0,2024-02-06 11:27:00,NSE,8350.05,8350.0,8350.05,BAJHOL,118
134,134,8355.85,2024-02-06 11:28:00,NSE,8355.85,8350.0,8350.0,BAJHOL,370
135,135,8358.6,2024-02-06 11:29:00,NSE,8358.6,8352.05,8355.85,BAJHOL,7
136,136,8352.5,2024-02-06 11:30:00,NSE,8358.6,8352.5,8358.6,BAJHOL,2
137,137,8350.0,2024-02-06 11:31:00,NSE,8352.5,8350.0,8352.5,BAJHOL,76
138,138,8358.25,2024-02-06 11:32:00,NSE,8358.25,8350.0,8350.0,BAJHOL,8
139,139,8358.25,2024-02-06 11:33:00,NSE,8358.25,8358.25,8358.25,BAJHOL,0
140,140,8358.25,2024-02-06 11:34:00,NSE,8358.25,8358.25,8358.25,BAJHOL,0
141,141,8358.25,2024-02-06 11:35:00,NSE,8358.25,8358.25,8358.25,BAJHOL,0
142,142,8352.4,2024-02-06 11:36:00,NSE,8358.25,8352.4,8358.25,BAJHOL,1
143,143,8352.4,2024-02-06 11:37:00,NSE,8352.4,8352.4,8352.4,BAJHOL,0
144,144,8352.4,2024-02-06 11:38:00,NSE,8352.4,8352.4,8352.4,BAJHOL,0
145,145,8359.9,2024-02-06 11:40:00,NSE,8359.9,8352.4,8352.4,BAJHOL,26
146,146,8352.25,2024-02-06 11:41:00,NSE,8365.0,8352.2,8360.0,BAJHOL,27
147,147,8352.25,2024-02-06 11:42:00,NSE,8352.25,8352.25,8352.25,BAJHOL,0
148,148,8352.25,2024-02-06 11:43:00,NSE,8352.25,8352.25,8352.25,BAJHOL,0
149,149,8352.25,2024-02-06 11:44:00,NSE,8352.25,8352.25,8352.25,BAJHOL,0
150,150,8352.4,2024-02-06 11:45:00,NSE,8352.4,8352.4,8352.4,BAJHOL,2
151,151,8352.4,2024-02-06 11:46:00,NSE,8352.4,8352.4,8352.4,BAJHOL,0
152,152,8352.4,2024-02-06 11:47:00,NSE,8352.4,8352.4,8352.4,BAJHOL,0
153,153,8352.4,2024-02-06 11:48:00,NSE,8352.4,8352.4,8352.4,BAJHOL,0
154,154,8352.4,2024-02-06 11:49:00,NSE,8352.4,8352.4,8352.4,BAJHOL,0
155,155,8351.15,2024-02-06 11:50:00,NSE,8351.15,8351.15,8351.15,BAJHOL,1
156,156,8351.15,2024-02-06 11:51:00,NSE,8351.15,8351.15,8351.15,BAJHOL,0
157,157,8350.4,2024-02-06 11:52:00,NSE,8351.15,8350.4,8351.15,BAJHOL,7
158,158,8350.4,2024-02-06 11:53:00,NSE,8350.4,8350.4,8350.4,BAJHOL,0
159,159,8352.05,2024-02-06 11:54:00,NSE,8352.05,8352.05,8352.05,BAJHOL,18
160,160,8352.05,2024-02-06 11:55:00,NSE,8352.05,8352.05,8352.05,BAJHOL,0
161,161,8352.05,2024-02-06 11:56:00,NSE,8352.05,8352.05,8352.05,BAJHOL,0
162,162,8352.05,2024-02-06 11:57:00,NSE,8352.05,8352.05,8352.05,BAJHOL,0
163,163,8352.05,2024-02-06 11:58:00,NSE,8352.05,8352.05,8352.05,BAJHOL,0
164,164,8356.3,2024-02-06 11:59:00,NSE,8356.3,8356.3,8356.3,BAJHOL,1
165,165,8357.0,2024-02-06 12:00:00,NSE,8357.0,8357.0,8357.0,BAJHOL,13
166,166,8352.75,2024-02-06 12:01:00,NSE,8362.0,8352.75,8357.0,BAJHOL,11
167,167,8352.75,2024-02-06 12:02:00,NSE,8352.75,8352.75,8352.75,BAJHOL,0
168,168,8352.75,2024-02-06 12:03:00,NSE,8352.75,8352.75,8352.75,BAJHOL,0
169,169,8350.1,2024-02-06 12:04:00,NSE,8350.1,8350.1,8350.1,BAJHOL,5
170,170,8356.8,2024-02-06 12:05:00,NSE,8356.8,8350.1,8350.1,BAJHOL,1
171,171,8351.15,2024-02-06 12:06:00,NSE,8351.15,8351.15,8351.15,BAJHOL,1
172,172,8350.05,2024-02-06 12:07:00,NSE,8352.05,8350.05,8352.05,BAJHOL,21
173,173,8357.3,2024-02-06 12:09:00,NSE,8357.3,8350.05,8350.05,BAJHOL,7
174,174,8357.3,2024-02-06 12:10:00,NSE,8357.3,8357.3,8357.3,BAJHOL,0
175,175,8357.3,2024-02-06 12:11:00,NSE,8357.3,8357.3,8357.3,BAJHOL,0
176,176,8357.3,2024-02-06 12:12:00,NSE,8357.3,8357.3,8357.3,BAJHOL,0
177,177,8357.3,2024-02-06 12:13:00,NSE,8357.3,8357.3,8357.3,BAJHOL,0
178,178,8357.05,2024-02-06 12:14:00,NSE,8357.3,8357.05,8357.3,BAJHOL,1
179,179,8357.05,2024-02-06 12:15:00,NSE,8357.05,8357.05,8357.05,BAJHOL,0
180,180,8357.0,2024-02-06 12:16:00,NSE,8357.05,8357.0,8357.05,BAJHOL,5
181,181,8357.0,2024-02-06 12:17:00,NSE,8357.0,8357.0,8357.0,BAJHOL,6
182,182,8352.1,2024-02-06 12:18:00,NSE,8357.0,8350.0,8357.0,BAJHOL,97
183,183,8352.1,2024-02-06 12:19:00,NSE,8352.1,8352.1,8352.1,BAJHOL,1
184,184,8352.1,2024-02-06 12:20:00,NSE,8352.1,8352.1,8352.1,BAJHOL,0
185,185,8356.95,2024-02-06 12:21:00,NSE,8356.95,8356.95,8356.95,BAJHOL,2
186,186,8356.95,2024-02-06 12:22:00,NSE,8356.95,8356.95,8356.95,BAJHOL,0
187,187,8356.95,2024-02-06 12:23:00,NSE,8356.95,8356.95,8356.95,BAJHOL,0
188,188,8356.95,2024-02-06 12:24:00,NSE,8356.95,8356.95,8356.95,BAJHOL,0
189,189,8350.2,2024-02-06 12:25:00,NSE,8356.95,8350.0,8356.95,BAJHOL,8
190,190,8350.2,2024-02-06 12:26:00,NSE,8350.2,8350.2,8350.2,BAJHOL,0
191,191,8356.95,2024-02-06 12:27:00,NSE,8356.95,8350.2,8350.2,BAJHOL,12
192,192,8355.0,2024-02-06 12:28:00,NSE,8355.0,8355.0,8355.0,BAJHOL,1
193,193,8355.0,2024-02-06 12:29:00,NSE,8355.0,8355.0,8355.0,BAJHOL,0
194,194,8355.0,2024-02-06 12:30:00,NSE,8355.0,8355.0,8355.0,BAJHOL,1
195,195,8355.0,2024-02-06 12:31:00,NSE,8355.0,8355.0,8355.0,BAJHOL,0
196,196,8355.0,2024-02-06 12:32:00,NSE,8355.0,8355.0,8355.0,BAJHOL,39
197,197,8355.0,2024-02-06 12:33:00,NSE,8355.0,8355.0,8355.0,BAJHOL,2
198,198,8355.45,2024-02-06 12:34:00,NSE,8357.0,8355.0,8355.0,BAJHOL,49
199,199,8400.3,2024-02-06 12:35:00,NSE,8424.0,8359.1,8359.1,BAJHOL,2150
200,200,8415.6,2024-02-06 12:36:00,NSE,8415.6,8400.3,8400.3,BAJHOL,10
201,201,8411.35,2024-02-06 12:37:00,NSE,8415.6,8411.35,8415.6,BAJHOL,1
202,202,8412.85,2024-02-06 12:38:00,NSE,8432.65,8412.85,8415.0,BAJHOL,109
203,203,8420.0,2024-02-06 12:39:00,NSE,8420.0,8412.85,8412.85,BAJHOL,75
204,204,8420.0,2024-02-06 12:40:00,NSE,8420.9,8420.0,8420.0,BAJHOL,6
205,205,8400.0,2024-02-06 12:41:00,NSE,8429.55,8400.0,8420.0,BAJHOL,85
206,206,8399.1,2024-02-06 12:42:00,NSE,8399.1,8399.1,8399.1,BAJHOL,1
207,207,8398.7,2024-02-06 12:43:00,NSE,8399.1,8398.7,8399.1,BAJHOL,8
208,208,8385.15,2024-02-06 12:44:00,NSE,8398.7,8385.15,8398.7,BAJHOL,7
209,209,8385.15,2024-02-06 12:45:00,NSE,8385.15,8385.15,8385.15,BAJHOL,0
210,210,8386.65,2024-02-06 12:46:00,NSE,8386.65,8386.65,8386.65,BAJHOL,1
211,211,8386.65,2024-02-06 12:47:00,NSE,8386.65,8386.65,8386.65,BAJHOL,0
212,212,8386.65,2024-02-06 12:48:00,NSE,8386.65,8386.65,8386.65,BAJHOL,0
213,213,8393.5,2024-02-06 12:49:00,NSE,8393.5,8386.65,8386.65,BAJHOL,1
214,214,8393.5,2024-02-06 12:50:00,NSE,8393.5,8393.5,8393.5,BAJHOL,0
215,215,8393.5,2024-02-06 12:51:00,NSE,8393.5,8393.5,8393.5,BAJHOL,0
216,216,8393.5,2024-02-06 12:52:00,NSE,8393.5,8393.5,8393.5,BAJHOL,0
217,217,8394.0,2024-02-06 12:53:00,NSE,8394.0,8393.5,8393.5,BAJHOL,74
218,218,8390.25,2024-02-06 12:54:00,NSE,8394.0,8380.15,8394.0,BAJHOL,23
219,219,8390.3,2024-02-06 12:55:00,NSE,8390.3,8390.0,8390.25,BAJHOL,4
220,220,8390.3,2024-02-06 12:56:00,NSE,8390.3,8390.3,8390.3,BAJHOL,0
221,221,8390.3,2024-02-06 12:57:00,NSE,8390.3,8390.3,8390.3,BAJHOL,0
222,222,8390.3,2024-02-06 12:58:00,NSE,8390.3,8390.3,8390.3,BAJHOL,0
223,223,8397.1,2024-02-06 12:59:00,NSE,8404.9,8394.6,8394.6,BAJHOL,20
224,224,8404.15,2024-02-06 13:00:00,NSE,8404.15,8397.1,8397.1,BAJHOL,4
225,225,8400.0,2024-02-06 13:01:00,NSE,8404.15,8390.3,8404.15,BAJHOL,17
226,226,8400.0,2024-02-06 13:02:00,NSE,8400.0,8400.0,8400.0,BAJHOL,0
227,227,8400.0,2024-02-06 13:03:00,NSE,8400.0,8400.0,8400.0,BAJHOL,0
228,228,8402.5,2024-02-06 13:04:00,NSE,8402.5,8402.5,8402.5,BAJHOL,3
229,229,8402.5,2024-02-06 13:05:00,NSE,8402.5,8402.5,8402.5,BAJHOL,0
230,230,8405.95,2024-02-06 13:06:00,NSE,8405.95,8402.0,8402.5,BAJHOL,5
231,231,8402.9,2024-02-06 13:07:00,NSE,8406.6,8402.9,8405.95,BAJHOL,5
232,232,8402.5,2024-02-06 13:08:00,NSE,8402.9,8402.5,8402.9,BAJHOL,7
233,233,8392.6,2024-02-06 13:09:00,NSE,8402.5,8392.6,8402.5,BAJHOL,1
234,234,8399.95,2024-02-06 13:10:00,NSE,8399.95,8392.6,8392.6,BAJHOL,1
235,235,8399.75,2024-02-06 13:11:00,NSE,8399.75,8399.55,8399.55,BAJHOL,5
236,236,8399.75,2024-02-06 13:12:00,NSE,8399.75,8399.75,8399.75,BAJHOL,0
237,237,8390.3,2024-02-06 13:13:00,NSE,8399.75,8390.3,8399.75,BAJHOL,62
238,238,8395.65,2024-02-06 13:14:00,NSE,8395.65,8390.3,8390.3,BAJHOL,1
239,239,8395.65,2024-02-06 13:15:00,NSE,8395.65,8395.65,8395.65,BAJHOL,0
240,240,8395.65,2024-02-06 13:16:00,NSE,8395.65,8395.65,8395.65,BAJHOL,0
241,241,8395.65,2024-02-06 13:17:00,NSE,8395.65,8395.65,8395.65,BAJHOL,0
242,242,8395.65,2024-02-06 13:18:00,NSE,8395.65,8390.3,8395.65,BAJHOL,64
243,243,8395.75,2024-02-06 13:19:00,NSE,8395.75,8390.4,8390.4,BAJHOL,15
244,244,8396.7,2024-02-06 13:20:00,NSE,8401.85,8392.6,8395.75,BAJHOL,25
245,245,8396.7,2024-02-06 13:21:00,NSE,8396.7,8396.7,8396.7,BAJHOL,0
246,246,8397.05,2024-02-06 13:22:00,NSE,8397.05,8397.05,8397.05,BAJHOL,1
247,247,8394.95,2024-02-06 13:23:00,NSE,8397.05,8394.95,8397.05,BAJHOL,1
248,248,8394.95,2024-02-06 13:24:00,NSE,8394.95,8394.95,8394.95,BAJHOL,0
249,249,8394.95,2024-02-06 13:25:00,NSE,8394.95,8394.95,8394.95,BAJHOL,0
250,250,8402.9,2024-02-06 13:26:00,NSE,8402.9,8394.95,8394.95,BAJHOL,4
251,251,8402.9,2024-02-06 13:27:00,NSE,8402.9,8402.9,8402.9,BAJHOL,0
252,252,8401.1,2024-02-06 13:28:00,NSE,8402.9,8395.05,8402.9,BAJHOL,3
253,253,8401.1,2024-02-06 13:29:00,NSE,8401.1,8401.1,8401.1,BAJHOL,0
254,254,8401.1,2024-02-06 13:30:00,NSE,8401.1,8401.1,8401.1,BAJHOL,0
255,255,8390.3,2024-02-06 13:31:00,NSE,8401.1,8390.3,8401.1,BAJHOL,84
256,256,8390.3,2024-02-06 13:32:00,NSE,8390.3,8390.3,8390.3,BAJHOL,0
257,257,8390.3,2024-02-06 13:33:00,NSE,8390.3,8390.3,8390.3,BAJHOL,0
258,258,8390.3,2024-02-06 13:34:00,NSE,8390.3,8390.3,8390.3,BAJHOL,0
259,259,8385.15,2024-02-06 13:35:00,NSE,8393.6,8385.15,8393.6,BAJHOL,15
260,260,8380.0,2024-02-06 13:36:00,NSE,8396.95,8380.0,8385.15,BAJHOL,154
261,261,8376.0,2024-02-06 13:37:00,NSE,8376.0,8356.65,8375.15,BAJHOL,26
262,262,8381.8,2024-02-06 13:38:00,NSE,8381.8,8376.0,8376.0,BAJHOL,1
263,263,8378.6,2024-02-06 13:39:00,NSE,8381.8,8378.6,8381.8,BAJHOL,1
264,264,8378.6,2024-02-06 13:40:00,NSE,8378.6,8378.6,8378.6,BAJHOL,0
265,265,8378.6,2024-02-06 13:41:00,NSE,8378.6,8378.6,8378.6,BAJHOL,0
266,266,8386.95,2024-02-06 13:42:00,NSE,8386.95,8378.6,8378.6,BAJHOL,2
267,267,8402.95,2024-02-06 13:43:00,NSE,8402.95,8396.5,8396.5,BAJHOL,45
268,268,8405.0,2024-02-06 13:44:00,NSE,8405.0,8401.35,8402.95,BAJHOL,27
269,269,8405.0,2024-02-06 13:45:00,NSE,8405.0,8405.0,8405.0,BAJHOL,0
270,270,8401.35,2024-02-06 13:46:00,NSE,8406.95,8401.35,8406.95,BAJHOL,7
271,271,8390.1,2024-02-06 13:47:00,NSE,8407.0,8390.1,8401.35,BAJHOL,47
272,272,8386.9,2024-02-06 13:48:00,NSE,8393.45,8386.9,8390.1,BAJHOL,4
273,273,8386.9,2024-02-06 13:49:00,NSE,8386.9,8386.9,8386.9,BAJHOL,0
274,274,8395.4,2024-02-06 13:50:00,NSE,8395.4,8386.9,8386.9,BAJHOL,3
275,275,8388.6,2024-02-06 13:51:00,NSE,8395.4,8388.6,8395.4,BAJHOL,13
276,276,8389.5,2024-02-06 13:52:00,NSE,8389.55,8388.35,8388.6,BAJHOL,17
277,277,8388.35,2024-02-06 13:53:00,NSE,8389.5,8388.35,8389.5,BAJHOL,1
