,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,8587.0,2024-03-11 09:52:00,NSE,8587.5,8580.05,8580.15,BAJHOL,7
39,39,8574.95,2024-03-11 09:53:00,NSE,8587.0,8574.95,8587.0,BAJHOL,34
40,40,8574.95,2024-03-11 09:54:00,NSE,8579.85,8574.95,8574.95,BAJHOL,6
41,41,8646.3,2024-03-11 09:55:00,NSE,8649.2,8574.95,8579.0,BAJHOL,1525
42,42,8643.75,2024-03-11 09:56:00,NSE,8654.25,8634.5,8646.3,BAJHOL,710
43,43,8644.95,2024-03-11 09:57:00,NSE,8654.35,8639.1,8639.1,BAJHOL,248
44,44,8650.0,2024-03-11 09:58:00,NSE,8655.0,8641.2,8644.95,BAJHOL,366
45,45,8651.2,2024-03-11 09:59:00,NSE,8651.2,8643.0,8650.0,BAJHOL,221
46,46,8649.9,2024-03-11 10:00:00,NSE,8650.6,8641.55,8650.0,BAJHOL,1087
47,47,8632.3,2024-03-11 10:01:00,NSE,8650.0,8632.3,8649.9,BAJHOL,2470
48,48,8577.0,2024-03-11 10:02:00,NSE,8628.85,8577.0,8628.85,BAJHOL,229
49,49,8582.95,2024-03-11 10:03:00,NSE,8582.95,8575.0,8575.0,BAJHOL,22
50,50,8578.0,2024-03-11 10:04:00,NSE,8578.0,8578.0,8578.0,BAJHOL,2
51,51,8582.9,2024-03-11 10:05:00,NSE,8582.9,8578.0,8578.0,BAJHOL,69
52,52,8582.65,2024-03-11 10:06:00,NSE,8582.85,8578.1,8582.85,BAJHOL,38
53,53,8578.15,2024-03-11 10:07:00,NSE,8582.65,8578.1,8578.1,BAJHOL,35
54,54,8576.6,2024-03-11 10:08:00,NSE,8582.7,8576.25,8578.15,BAJHOL,54
55,55,8580.55,2024-03-11 10:09:00,NSE,8582.7,8574.9,8576.6,BAJHOL,51
56,56,8579.05,2024-03-11 10:10:00,NSE,8580.55,8572.0,8580.55,BAJHOL,40
57,57,8579.05,2024-03-11 10:11:00,NSE,8579.05,8574.95,8579.05,BAJHOL,125
58,58,8580.65,2024-03-11 10:12:00,NSE,8592.2,8579.05,8579.05,BAJHOL,419
59,59,8587.0,2024-03-11 10:13:00,NSE,8587.0,8580.0,8580.65,BAJHOL,23
60,60,8583.2,2024-03-11 10:14:00,NSE,8587.0,8583.2,8587.0,BAJHOL,7
61,61,8586.65,2024-03-11 10:15:00,NSE,8591.75,8586.65,8587.0,BAJHOL,51
62,62,8598.35,2024-03-11 10:16:00,NSE,8602.95,8586.65,8586.65,BAJHOL,89
63,63,8598.85,2024-03-11 10:17:00,NSE,8603.0,8596.55,8598.35,BAJHOL,21
64,64,8598.0,2024-03-11 10:18:00,NSE,8603.2,8598.0,8598.85,BAJHOL,14
65,65,8598.0,2024-03-11 10:19:00,NSE,8603.3,8597.95,8598.0,BAJHOL,74
66,66,8593.35,2024-03-11 10:20:00,NSE,8603.25,8593.35,8598.0,BAJHOL,20
67,67,8596.05,2024-03-11 10:21:00,NSE,8600.0,8596.05,8600.0,BAJHOL,51
68,68,8595.6,2024-03-11 10:22:00,NSE,8603.8,8580.0,8596.05,BAJHOL,279
69,69,8602.5,2024-03-11 10:23:00,NSE,8602.5,8594.7,8594.7,BAJHOL,41
70,70,8600.0,2024-03-11 10:24:00,NSE,8602.5,8600.0,8602.5,BAJHOL,19
71,71,8602.55,2024-03-11 10:25:00,NSE,8602.55,8600.0,8600.0,BAJHOL,9
72,72,8600.0,2024-03-11 10:26:00,NSE,8602.55,8600.0,8602.55,BAJHOL,26
73,73,8603.9,2024-03-11 10:27:00,NSE,8605.0,8600.1,8605.0,BAJHOL,32
74,74,8603.0,2024-03-11 10:28:00,NSE,8603.9,8603.0,8603.9,BAJHOL,3
75,75,8601.25,2024-03-11 10:29:00,NSE,8605.0,8601.25,8603.0,BAJHOL,2
76,76,8601.05,2024-03-11 10:30:00,NSE,8601.25,8601.05,8601.25,BAJHOL,1
77,77,8604.55,2024-03-11 10:31:00,NSE,8604.55,8601.05,8601.05,BAJHOL,16
78,78,8603.7,2024-03-11 10:32:00,NSE,8604.55,8600.05,8604.55,BAJHOL,19
79,79,8600.1,2024-03-11 10:33:00,NSE,8604.65,8600.1,8603.7,BAJHOL,25
80,80,8600.1,2024-03-11 10:34:00,NSE,8600.1,8600.1,8600.1,BAJHOL,0
81,81,8600.0,2024-03-11 10:35:00,NSE,8600.1,8600.0,8600.1,BAJHOL,36
82,82,8604.9,2024-03-11 10:36:00,NSE,8604.9,8600.0,8600.0,BAJHOL,141
83,83,8604.9,2024-03-11 10:37:00,NSE,8604.9,8601.2,8601.2,BAJHOL,11
84,84,8604.9,2024-03-11 10:38:00,NSE,8604.9,8604.9,8604.9,BAJHOL,0
85,85,8604.85,2024-03-11 10:39:00,NSE,8604.9,8601.2,8604.9,BAJHOL,10
86,86,8601.2,2024-03-11 10:40:00,NSE,8604.85,8601.2,8604.85,BAJHOL,33
87,87,8601.2,2024-03-11 10:41:00,NSE,8601.2,8601.2,8601.2,BAJHOL,1
88,88,8601.2,2024-03-11 10:42:00,NSE,8601.2,8601.2,8601.2,BAJHOL,6
89,89,8604.15,2024-03-11 10:43:00,NSE,8604.15,8601.2,8601.2,BAJHOL,7
90,90,8607.95,2024-03-11 10:44:00,NSE,8613.5,8604.15,8604.15,BAJHOL,69
91,91,8615.9,2024-03-11 10:45:00,NSE,8615.9,8607.95,8607.95,BAJHOL,13
92,92,8611.25,2024-03-11 10:46:00,NSE,8615.9,8611.25,8615.9,BAJHOL,7
93,93,8611.2,2024-03-11 10:47:00,NSE,8611.25,8611.2,8611.25,BAJHOL,7
94,94,8611.2,2024-03-11 10:48:00,NSE,8615.0,8611.2,8611.2,BAJHOL,2
95,95,8611.2,2024-03-11 10:49:00,NSE,8611.2,8611.2,8611.2,BAJHOL,0
96,96,8611.5,2024-03-11 10:50:00,NSE,8611.5,8611.2,8611.2,BAJHOL,6
97,97,8614.55,2024-03-11 10:51:00,NSE,8614.55,8611.5,8611.5,BAJHOL,5
98,98,8615.0,2024-03-11 10:52:00,NSE,8622.75,8614.55,8614.55,BAJHOL,111
99,99,8621.55,2024-03-11 10:53:00,NSE,8621.55,8615.0,8615.0,BAJHOL,10
100,100,8621.55,2024-03-11 10:54:00,NSE,8621.55,8621.55,8621.55,BAJHOL,0
101,101,8616.3,2024-03-11 10:55:00,NSE,8621.55,8616.3,8621.55,BAJHOL,4
102,102,8623.4,2024-03-11 10:56:00,NSE,8629.5,8620.15,8620.15,BAJHOL,84
103,103,8613.05,2024-03-11 10:57:00,NSE,8627.95,8610.1,8627.95,BAJHOL,415
104,104,8620.0,2024-03-11 10:58:00,NSE,8624.95,8615.0,8619.95,BAJHOL,116
105,105,8621.25,2024-03-11 10:59:00,NSE,8621.25,8620.0,8620.0,BAJHOL,3
106,106,8615.25,2024-03-11 11:00:00,NSE,8621.25,8615.15,8621.25,BAJHOL,32
107,107,8620.15,2024-03-11 11:01:00,NSE,8620.2,8614.9,8615.25,BAJHOL,18
108,108,8615.95,2024-03-11 11:02:00,NSE,8616.4,8615.95,8616.4,BAJHOL,2
109,109,8616.05,2024-03-11 11:03:00,NSE,8620.1,8615.9,8615.95,BAJHOL,110
110,110,8620.0,2024-03-11 11:04:00,NSE,8620.05,8620.0,8620.05,BAJHOL,5
111,111,8620.0,2024-03-11 11:05:00,NSE,8620.05,8620.0,8620.0,BAJHOL,6
112,112,8617.0,2024-03-11 11:06:00,NSE,8621.0,8617.0,8620.0,BAJHOL,124
113,113,8617.0,2024-03-11 11:07:00,NSE,8623.7,8614.0,8617.0,BAJHOL,8
114,114,8617.0,2024-03-11 11:08:00,NSE,8617.0,8617.0,8617.0,BAJHOL,0
115,115,8617.0,2024-03-11 11:09:00,NSE,8617.0,8617.0,8617.0,BAJHOL,13
116,116,8620.0,2024-03-11 11:10:00,NSE,8620.0,8617.0,8617.0,BAJHOL,31
117,117,8620.0,2024-03-11 11:11:00,NSE,8620.05,8620.0,8620.0,BAJHOL,16
118,118,8620.05,2024-03-11 11:12:00,NSE,8620.05,8617.25,8620.0,BAJHOL,16
119,119,8615.55,2024-03-11 11:13:00,NSE,8620.05,8615.5,8620.05,BAJHOL,17
120,120,8615.45,2024-03-11 11:14:00,NSE,8620.05,8615.45,8615.55,BAJHOL,18
121,121,8611.05,2024-03-11 11:15:00,NSE,8616.95,8611.05,8615.45,BAJHOL,14
122,122,8610.45,2024-03-11 11:16:00,NSE,8616.85,8610.45,8611.05,BAJHOL,9
123,123,8610.1,2024-03-11 11:17:00,NSE,8610.15,8610.1,8610.15,BAJHOL,40
124,124,8614.0,2024-03-11 11:18:00,NSE,8614.8,8610.1,8614.8,BAJHOL,114
125,125,8620.0,2024-03-11 11:19:00,NSE,8622.95,8611.3,8614.0,BAJHOL,106
126,126,8622.15,2024-03-11 11:20:00,NSE,8622.15,8615.5,8620.0,BAJHOL,40
127,127,8615.65,2024-03-11 11:21:00,NSE,8622.15,8615.65,8622.15,BAJHOL,66
128,128,8616.15,2024-03-11 11:22:00,NSE,8620.0,8611.65,8615.65,BAJHOL,96
129,129,8616.15,2024-03-11 11:23:00,NSE,8620.0,8616.15,8616.15,BAJHOL,10
130,130,8615.0,2024-03-11 11:24:00,NSE,8620.9,8613.05,8616.15,BAJHOL,398
131,131,8620.0,2024-03-11 11:25:00,NSE,8620.0,8613.1,8613.1,BAJHOL,292
132,132,8626.65,2024-03-11 11:26:00,NSE,8626.65,8617.65,8620.0,BAJHOL,89
133,133,8628.3,2024-03-11 11:27:00,NSE,8628.3,8621.9,8626.65,BAJHOL,26
134,134,8630.95,2024-03-11 11:28:00,NSE,8631.7,8629.45,8629.45,BAJHOL,9
135,135,8624.15,2024-03-11 11:29:00,NSE,8630.95,8624.1,8630.95,BAJHOL,7
136,136,8629.2,2024-03-11 11:30:00,NSE,8629.2,8620.7,8624.15,BAJHOL,7
137,137,8628.5,2024-03-11 11:31:00,NSE,8629.2,8624.0,8629.2,BAJHOL,7
138,138,8628.45,2024-03-11 11:32:00,NSE,8628.5,8624.35,8628.5,BAJHOL,6
139,139,8628.0,2024-03-11 11:33:00,NSE,8628.45,8623.75,8628.45,BAJHOL,3
140,140,8621.85,2024-03-11 11:34:00,NSE,8628.0,8620.95,8628.0,BAJHOL,16
141,141,8621.05,2024-03-11 11:35:00,NSE,8621.85,8621.05,8621.85,BAJHOL,15
142,142,8613.65,2024-03-11 11:36:00,NSE,8621.05,8612.85,8621.05,BAJHOL,740
143,143,8620.0,2024-03-11 11:37:00,NSE,8620.1,8613.15,8620.1,BAJHOL,349
144,144,8620.0,2024-03-11 11:38:00,NSE,8620.05,8614.05,8620.0,BAJHOL,126
145,145,8620.0,2024-03-11 11:39:00,NSE,8620.05,8615.0,8620.0,BAJHOL,170
146,146,8620.05,2024-03-11 11:40:00,NSE,8620.05,8620.0,8620.0,BAJHOL,15
147,147,8620.0,2024-03-11 11:41:00,NSE,8620.05,8615.6,8620.05,BAJHOL,89
148,148,8620.05,2024-03-11 11:42:00,NSE,8620.05,8620.0,8620.0,BAJHOL,3
149,149,8616.25,2024-03-11 11:43:00,NSE,8620.05,8616.25,8620.05,BAJHOL,53
150,150,8620.05,2024-03-11 11:44:00,NSE,8620.05,8616.25,8616.25,BAJHOL,12
151,151,8616.5,2024-03-11 11:45:00,NSE,8620.1,8616.25,8620.0,BAJHOL,64
152,152,8616.5,2024-03-11 11:46:00,NSE,8620.0,8616.5,8616.5,BAJHOL,8
153,153,8620.05,2024-03-11 11:47:00,NSE,8620.05,8616.5,8616.5,BAJHOL,6
154,154,8620.05,2024-03-11 11:48:00,NSE,8620.05,8620.0,8620.05,BAJHOL,43
155,155,8616.55,2024-03-11 11:49:00,NSE,8620.05,8616.55,8620.05,BAJHOL,6
156,156,8620.1,2024-03-11 11:50:00,NSE,8620.1,8613.7,8616.55,BAJHOL,465
157,157,8614.85,2024-03-11 11:51:00,NSE,8620.0,8614.5,8615.2,BAJHOL,568
158,158,8617.3,2024-03-11 11:52:00,NSE,8620.15,8614.85,8614.85,BAJHOL,319
159,159,8620.15,2024-03-11 11:53:00,NSE,8620.15,8617.2,8617.2,BAJHOL,11
160,160,8620.15,2024-03-11 11:54:00,NSE,8620.15,8617.2,8620.15,BAJHOL,69
161,161,8617.2,2024-03-11 11:55:00,NSE,8620.1,8617.2,8617.2,BAJHOL,7
162,162,8617.2,2024-03-11 11:56:00,NSE,8617.2,8617.2,8617.2,BAJHOL,0
163,163,8615.1,2024-03-11 11:57:00,NSE,8620.0,8615.1,8617.2,BAJHOL,127
164,164,8615.7,2024-03-11 11:58:00,NSE,8620.0,8615.1,8615.1,BAJHOL,184
165,165,8615.55,2024-03-11 11:59:00,NSE,8621.8,8615.55,8615.7,BAJHOL,12
166,166,8615.6,2024-03-11 12:00:00,NSE,8620.05,8615.55,8615.55,BAJHOL,60
167,167,8620.0,2024-03-11 12:01:00,NSE,8620.05,8615.55,8617.45,BAJHOL,138
168,168,8620.05,2024-03-11 12:02:00,NSE,8620.45,8620.0,8620.0,BAJHOL,36
169,169,8624.55,2024-03-11 12:03:00,NSE,8628.55,8620.2,8620.45,BAJHOL,39
170,170,8627.95,2024-03-11 12:04:00,NSE,8627.95,8624.55,8624.55,BAJHOL,3
171,171,8624.05,2024-03-11 12:05:00,NSE,8627.95,8624.05,8627.95,BAJHOL,32
172,172,8623.65,2024-03-11 12:06:00,NSE,8624.05,8618.6,8624.05,BAJHOL,49
173,173,8623.5,2024-03-11 12:07:00,NSE,8623.65,8623.5,8623.65,BAJHOL,1
174,174,8620.3,2024-03-11 12:08:00,NSE,8623.5,8620.3,8623.5,BAJHOL,4
175,175,8622.65,2024-03-11 12:09:00,NSE,8622.95,8620.3,8620.3,BAJHOL,44
176,176,8618.1,2024-03-11 12:10:00,NSE,8622.65,8618.1,8622.65,BAJHOL,3
177,177,8618.1,2024-03-11 12:11:00,NSE,8618.1,8618.1,8618.1,BAJHOL,7
178,178,8620.85,2024-03-11 12:12:00,NSE,8620.85,8615.1,8618.1,BAJHOL,37
179,179,8620.6,2024-03-11 12:13:00,NSE,8620.85,8615.1,8620.85,BAJHOL,43
180,180,8616.9,2024-03-11 12:14:00,NSE,8620.6,8616.9,8620.6,BAJHOL,38
181,181,8615.6,2024-03-11 12:15:00,NSE,8620.0,8615.6,8616.9,BAJHOL,34
182,182,8620.0,2024-03-11 12:16:00,NSE,8620.05,8615.1,8615.6,BAJHOL,76
183,183,8620.25,2024-03-11 12:17:00,NSE,8620.25,8617.05,8620.0,BAJHOL,260
184,184,8620.35,2024-03-11 12:18:00,NSE,8620.35,8616.75,8620.25,BAJHOL,10
185,185,8620.3,2024-03-11 12:19:00,NSE,8623.5,8620.25,8620.35,BAJHOL,84
186,186,8620.3,2024-03-11 12:20:00,NSE,8622.0,8620.3,8620.3,BAJHOL,20
187,187,8621.75,2024-03-11 12:21:00,NSE,8621.75,8620.3,8620.3,BAJHOL,30
188,188,8621.7,2024-03-11 12:22:00,NSE,8621.75,8621.7,8621.75,BAJHOL,1
189,189,8620.25,2024-03-11 12:23:00,NSE,8621.7,8620.25,8621.7,BAJHOL,15
190,190,8620.25,2024-03-11 12:24:00,NSE,8620.25,8620.25,8620.25,BAJHOL,0
191,191,8620.2,2024-03-11 12:25:00,NSE,8620.25,8620.2,8620.25,BAJHOL,7
192,192,8616.55,2024-03-11 12:26:00,NSE,8620.2,8615.1,8620.2,BAJHOL,130
193,193,8620.05,2024-03-11 12:27:00,NSE,8620.05,8616.55,8616.55,BAJHOL,10
194,194,8616.65,2024-03-11 12:28:00,NSE,8620.05,8616.55,8620.05,BAJHOL,46
195,195,8616.65,2024-03-11 12:29:00,NSE,8616.65,8616.65,8616.65,BAJHOL,5
196,196,8616.65,2024-03-11 12:30:00,NSE,8620.05,8616.65,8616.65,BAJHOL,16
197,197,8620.0,2024-03-11 12:31:00,NSE,8620.05,8616.65,8616.65,BAJHOL,110
198,198,8620.05,2024-03-11 12:32:00,NSE,8620.05,8620.0,8620.0,BAJHOL,13
199,199,8620.05,2024-03-11 12:33:00,NSE,8620.05,8620.0,8620.05,BAJHOL,41
200,200,8617.35,2024-03-11 12:34:00,NSE,8620.05,8617.35,8620.05,BAJHOL,5
201,201,8620.0,2024-03-11 12:35:00,NSE,8620.0,8620.0,8620.0,BAJHOL,15
202,202,8617.35,2024-03-11 12:36:00,NSE,8620.05,8617.35,8620.0,BAJHOL,10
203,203,8617.75,2024-03-11 12:37:00,NSE,8620.05,8617.35,8617.35,BAJHOL,82
204,204,8617.7,2024-03-11 12:38:00,NSE,8620.05,8617.7,8620.0,BAJHOL,16
205,205,8617.35,2024-03-11 12:39:00,NSE,8617.7,8617.35,8617.7,BAJHOL,4
206,206,8617.35,2024-03-11 12:40:00,NSE,8620.0,8617.35,8620.0,BAJHOL,6
207,207,8617.35,2024-03-11 12:41:00,NSE,8620.0,8617.35,8617.35,BAJHOL,21
208,208,8615.55,2024-03-11 12:42:00,NSE,8620.1,8615.0,8617.0,BAJHOL,250
209,209,8615.8,2024-03-11 12:43:00,NSE,8620.0,8615.5,8615.55,BAJHOL,60
210,210,8620.15,2024-03-11 12:44:00,NSE,8620.15,8615.8,8615.8,BAJHOL,18
211,211,8620.0,2024-03-11 12:45:00,NSE,8620.15,8616.0,8620.15,BAJHOL,17
212,212,8620.0,2024-03-11 12:46:00,NSE,8620.0,8620.0,8620.0,BAJHOL,1
213,213,8620.0,2024-03-11 12:47:00,NSE,8620.05,8616.2,8620.0,BAJHOL,16
214,214,8616.2,2024-03-11 12:48:00,NSE,8620.0,8616.2,8616.2,BAJHOL,54
215,215,8616.2,2024-03-11 12:49:00,NSE,8620.0,8616.2,8616.2,BAJHOL,5
216,216,8616.35,2024-03-11 12:50:00,NSE,8620.0,8616.2,8616.2,BAJHOL,36
217,217,8620.0,2024-03-11 12:51:00,NSE,8620.0,8616.3,8620.0,BAJHOL,25
218,218,8620.0,2024-03-11 12:52:00,NSE,8620.05,8620.0,8620.0,BAJHOL,12
219,219,8620.0,2024-03-11 12:53:00,NSE,8620.0,8616.2,8620.0,BAJHOL,70
220,220,8620.0,2024-03-11 12:54:00,NSE,8620.05,8616.5,8620.0,BAJHOL,24
221,221,8620.05,2024-03-11 12:55:00,NSE,8620.05,8620.0,8620.0,BAJHOL,3
222,222,8616.4,2024-03-11 12:56:00,NSE,8620.05,8616.4,8620.05,BAJHOL,21
223,223,8616.4,2024-03-11 12:57:00,NSE,8616.4,8616.4,8616.4,BAJHOL,0
224,224,8616.4,2024-03-11 12:58:00,NSE,8620.05,8616.4,8616.4,BAJHOL,40
225,225,8616.4,2024-03-11 12:59:00,NSE,8616.4,8616.4,8616.4,BAJHOL,0
226,226,8616.4,2024-03-11 13:00:00,NSE,8616.4,8616.4,8616.4,BAJHOL,16
227,227,8616.4,2024-03-11 13:01:00,NSE,8616.4,8616.4,8616.4,BAJHOL,0
228,228,8616.4,2024-03-11 13:02:00,NSE,8620.0,8616.4,8616.4,BAJHOL,45
229,229,8616.4,2024-03-11 13:03:00,NSE,8620.0,8616.4,8616.4,BAJHOL,19
230,230,8616.4,2024-03-11 13:04:00,NSE,8620.0,8616.4,8616.4,BAJHOL,29
231,231,8620.0,2024-03-11 13:05:00,NSE,8620.0,8616.35,8616.4,BAJHOL,41
232,232,8616.4,2024-03-11 13:06:00,NSE,8620.0,8616.4,8620.0,BAJHOL,1
233,233,8616.4,2024-03-11 13:07:00,NSE,8616.4,8616.4,8616.4,BAJHOL,4
234,234,8616.4,2024-03-11 13:08:00,NSE,8620.05,8616.35,8620.05,BAJHOL,33
235,235,8618.0,2024-03-11 13:09:00,NSE,8618.0,8616.4,8616.4,BAJHOL,3
236,236,8619.25,2024-03-11 13:10:00,NSE,8626.3,8618.0,8620.0,BAJHOL,187
237,237,8622.8,2024-03-11 13:11:00,NSE,8623.0,8619.25,8619.25,BAJHOL,4
238,238,8622.8,2024-03-11 13:12:00,NSE,8623.05,8622.8,8623.05,BAJHOL,21
239,239,8618.0,2024-03-11 13:13:00,NSE,8622.8,8618.0,8622.8,BAJHOL,118
240,240,8618.0,2024-03-11 13:14:00,NSE,8618.0,8618.0,8618.0,BAJHOL,9
241,241,8618.0,2024-03-11 13:15:00,NSE,8618.0,8618.0,8618.0,BAJHOL,7
242,242,8618.2,2024-03-11 13:16:00,NSE,8621.9,8618.0,8618.0,BAJHOL,45
243,243,8618.2,2024-03-11 13:17:00,NSE,8618.2,8618.2,8618.2,BAJHOL,0
244,244,8618.2,2024-03-11 13:18:00,NSE,8618.2,8618.2,8618.2,BAJHOL,6
245,245,8620.0,2024-03-11 13:19:00,NSE,8620.0,8618.2,8618.2,BAJHOL,17
246,246,8623.95,2024-03-11 13:20:00,NSE,8623.95,8619.9,8620.0,BAJHOL,1968
247,247,8623.8,2024-03-11 13:21:00,NSE,8623.8,8623.8,8623.8,BAJHOL,3
248,248,8627.0,2024-03-11 13:22:00,NSE,8627.2,8623.8,8623.8,BAJHOL,24
249,249,8627.0,2024-03-11 13:23:00,NSE,8627.0,8627.0,8627.0,BAJHOL,0
250,250,8623.8,2024-03-11 13:24:00,NSE,8627.0,8623.8,8627.0,BAJHOL,7
251,251,8626.7,2024-03-11 13:25:00,NSE,8626.7,8623.8,8623.8,BAJHOL,23
252,252,8626.55,2024-03-11 13:26:00,NSE,8626.7,8623.7,8626.7,BAJHOL,27
253,253,8623.7,2024-03-11 13:27:00,NSE,8626.45,8623.7,8623.7,BAJHOL,75
254,254,8623.7,2024-03-11 13:28:00,NSE,8623.7,8623.7,8623.7,BAJHOL,10
255,255,8623.6,2024-03-11 13:29:00,NSE,8623.7,8623.6,8623.7,BAJHOL,11
256,256,8624.95,2024-03-11 13:30:00,NSE,8624.95,8620.0,8623.6,BAJHOL,41
257,257,8620.05,2024-03-11 13:31:00,NSE,8621.3,8620.05,8621.3,BAJHOL,8
258,258,8623.7,2024-03-11 13:32:00,NSE,8623.7,8620.05,8620.05,BAJHOL,1
259,259,8620.0,2024-03-11 13:33:00,NSE,8623.7,8620.0,8623.7,BAJHOL,10
260,260,8620.0,2024-03-11 13:34:00,NSE,8620.0,8620.0,8620.0,BAJHOL,6
261,261,8618.55,2024-03-11 13:35:00,NSE,8620.05,8618.0,8620.05,BAJHOL,149
262,262,8619.6,2024-03-11 13:36:00,NSE,8622.95,8618.05,8618.05,BAJHOL,26
263,263,8618.1,2024-03-11 13:37:00,NSE,8619.6,8618.1,8619.6,BAJHOL,4
264,264,8622.8,2024-03-11 13:38:00,NSE,8622.8,8618.2,8622.8,BAJHOL,24
265,265,8622.8,2024-03-11 13:39:00,NSE,8622.8,8622.8,8622.8,BAJHOL,2
266,266,8618.1,2024-03-11 13:40:00,NSE,8622.8,8618.1,8622.8,BAJHOL,6
267,267,8618.1,2024-03-11 13:41:00,NSE,8618.1,8618.1,8618.1,BAJHOL,4
268,268,8619.0,2024-03-11 13:42:00,NSE,8619.0,8618.1,8618.1,BAJHOL,9
269,269,8619.0,2024-03-11 13:43:00,NSE,8619.0,8619.0,8619.0,BAJHOL,10
270,270,8619.0,2024-03-11 13:44:00,NSE,8620.6,8619.0,8619.0,BAJHOL,7
271,271,8618.05,2024-03-11 13:45:00,NSE,8620.0,8618.05,8619.0,BAJHOL,49
272,272,8618.05,2024-03-11 13:46:00,NSE,8618.05,8618.05,8618.05,BAJHOL,0
273,273,8620.0,2024-03-11 13:47:00,NSE,8620.0,8618.05,8618.05,BAJHOL,20
274,274,8620.0,2024-03-11 13:48:00,NSE,8620.05,8618.0,8620.0,BAJHOL,20
275,275,8618.0,2024-03-11 13:49:00,NSE,8618.05,8618.0,8618.05,BAJHOL,18
276,276,8618.0,2024-03-11 13:50:00,NSE,8618.0,8618.0,8618.0,BAJHOL,37
277,277,8618.0,2024-03-11 13:51:00,NSE,8618.0,8618.0,8618.0,BAJHOL,0
