,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,8168.3,2024-01-16 10:00:00,NSE,8168.3,8168.3,8168.3,BAJHOL,0
47,47,8163.35,2024-01-16 10:01:00,NSE,8168.3,8154.15,8168.3,BAJHOL,43
48,48,8163.35,2024-01-16 10:02:00,NSE,8163.35,8163.35,8163.35,BAJHOL,0
49,49,8160.35,2024-01-16 10:03:00,NSE,8163.35,8160.35,8163.35,BAJHOL,1
50,50,8166.9,2024-01-16 10:04:00,NSE,8167.4,8161.05,8167.4,BAJHOL,6
51,51,8167.85,2024-01-16 10:05:00,NSE,8167.85,8166.9,8166.9,BAJHOL,4
52,52,8167.85,2024-01-16 10:06:00,NSE,8167.85,8167.85,8167.85,BAJHOL,6
53,53,8160.35,2024-01-16 10:07:00,NSE,8167.85,8155.0,8167.85,BAJHOL,24
54,54,8160.4,2024-01-16 10:08:00,NSE,8160.4,8160.35,8160.35,BAJHOL,2
55,55,8157.2,2024-01-16 10:09:00,NSE,8160.4,8157.2,8160.4,BAJHOL,2
56,56,8157.2,2024-01-16 10:10:00,NSE,8157.2,8157.2,8157.2,BAJHOL,0
57,57,8160.0,2024-01-16 10:11:00,NSE,8163.35,8156.2,8157.2,BAJHOL,119
58,58,8154.95,2024-01-16 10:12:00,NSE,8160.0,8154.95,8160.0,BAJHOL,497
59,59,8161.45,2024-01-16 10:13:00,NSE,8161.45,8152.05,8152.05,BAJHOL,524
60,60,8161.45,2024-01-16 10:14:00,NSE,8161.45,8161.45,8161.45,BAJHOL,0
61,61,8160.0,2024-01-16 10:15:00,NSE,8161.45,8160.0,8161.45,BAJHOL,9
62,62,8160.0,2024-01-16 10:16:00,NSE,8160.0,8160.0,8160.0,BAJHOL,2
63,63,8164.0,2024-01-16 10:17:00,NSE,8165.55,8160.0,8160.0,BAJHOL,4
64,64,8167.6,2024-01-16 10:18:00,NSE,8167.6,8164.0,8164.0,BAJHOL,5
65,65,8164.6,2024-01-16 10:19:00,NSE,8168.3,8164.6,8167.6,BAJHOL,6
66,66,8173.1,2024-01-16 10:20:00,NSE,8173.1,8164.6,8164.6,BAJHOL,13
67,67,8173.1,2024-01-16 10:21:00,NSE,8177.95,8173.1,8173.1,BAJHOL,3
68,68,8173.1,2024-01-16 10:22:00,NSE,8173.1,8173.1,8173.1,BAJHOL,0
69,69,8178.15,2024-01-16 10:23:00,NSE,8178.15,8173.1,8173.1,BAJHOL,77
70,70,8189.95,2024-01-16 10:24:00,NSE,8189.95,8178.15,8178.15,BAJHOL,40
71,71,8189.95,2024-01-16 10:25:00,NSE,8189.95,8189.95,8189.95,BAJHOL,0
72,72,8189.95,2024-01-16 10:26:00,NSE,8189.95,8189.95,8189.95,BAJHOL,0
73,73,8188.25,2024-01-16 10:27:00,NSE,8188.25,8180.85,8180.85,BAJHOL,3
74,74,8181.4,2024-01-16 10:28:00,NSE,8188.25,8181.4,8188.25,BAJHOL,6
75,75,8187.75,2024-01-16 10:29:00,NSE,8187.75,8181.4,8181.4,BAJHOL,7
76,76,8187.75,2024-01-16 10:30:00,NSE,8187.75,8187.75,8187.75,BAJHOL,0
77,77,8181.4,2024-01-16 10:31:00,NSE,8187.75,8181.4,8187.75,BAJHOL,10
78,78,8181.4,2024-01-16 10:32:00,NSE,8181.4,8181.4,8181.4,BAJHOL,3
79,79,8181.4,2024-01-16 10:33:00,NSE,8181.4,8181.4,8181.4,BAJHOL,0
80,80,8181.4,2024-01-16 10:34:00,NSE,8181.4,8181.4,8181.4,BAJHOL,0
81,81,8181.4,2024-01-16 10:35:00,NSE,8181.4,8181.4,8181.4,BAJHOL,0
82,82,8189.2,2024-01-16 10:36:00,NSE,8195.35,8181.4,8181.4,BAJHOL,36
83,83,8188.8,2024-01-16 10:37:00,NSE,8189.2,8188.8,8189.2,BAJHOL,9
84,84,8188.8,2024-01-16 10:38:00,NSE,8188.8,8188.8,8188.8,BAJHOL,0
85,85,8192.8,2024-01-16 10:39:00,NSE,8192.8,8188.05,8188.8,BAJHOL,5
86,86,8198.95,2024-01-16 10:40:00,NSE,8198.95,8192.9,8192.9,BAJHOL,6
87,87,8192.0,2024-01-16 10:41:00,NSE,8209.0,8192.0,8200.0,BAJHOL,70
88,88,8191.15,2024-01-16 10:42:00,NSE,8192.0,8191.15,8192.0,BAJHOL,14
89,89,8191.15,2024-01-16 10:43:00,NSE,8191.15,8191.15,8191.15,BAJHOL,0
90,90,8191.15,2024-01-16 10:44:00,NSE,8191.15,8191.15,8191.15,BAJHOL,0
91,91,8191.15,2024-01-16 10:45:00,NSE,8191.15,8191.15,8191.15,BAJHOL,1
92,92,8191.15,2024-01-16 10:46:00,NSE,8191.15,8191.15,8191.15,BAJHOL,0
93,93,8191.15,2024-01-16 10:47:00,NSE,8191.15,8191.15,8191.15,BAJHOL,0
94,94,8182.65,2024-01-16 10:48:00,NSE,8191.15,8182.65,8191.15,BAJHOL,164
95,95,8175.05,2024-01-16 10:49:00,NSE,8182.65,8175.05,8182.65,BAJHOL,2
96,96,8175.05,2024-01-16 10:50:00,NSE,8175.05,8175.05,8175.05,BAJHOL,0
97,97,8185.45,2024-01-16 10:51:00,NSE,8185.45,8175.0,8175.05,BAJHOL,51
98,98,8186.2,2024-01-16 10:52:00,NSE,8186.2,8186.2,8186.2,BAJHOL,6
99,99,8184.8,2024-01-16 10:53:00,NSE,8186.2,8184.8,8186.2,BAJHOL,1
100,100,8184.8,2024-01-16 10:54:00,NSE,8184.8,8184.8,8184.8,BAJHOL,0
101,101,8177.85,2024-01-16 10:55:00,NSE,8185.75,8177.85,8184.8,BAJHOL,4
102,102,8177.85,2024-01-16 10:56:00,NSE,8177.85,8177.85,8177.85,BAJHOL,0
103,103,8177.85,2024-01-16 10:57:00,NSE,8177.85,8177.85,8177.85,BAJHOL,0
104,104,8178.0,2024-01-16 10:58:00,NSE,8178.0,8177.85,8177.85,BAJHOL,10
105,105,8176.1,2024-01-16 10:59:00,NSE,8178.0,8176.1,8178.0,BAJHOL,7
106,106,8184.4,2024-01-16 11:00:00,NSE,8184.4,8176.1,8176.1,BAJHOL,1
107,107,8180.8,2024-01-16 11:01:00,NSE,8184.4,8179.85,8184.4,BAJHOL,107
108,108,8180.8,2024-01-16 11:02:00,NSE,8180.8,8180.8,8180.8,BAJHOL,0
109,109,8174.9,2024-01-16 11:03:00,NSE,8180.8,8174.9,8180.8,BAJHOL,1
110,110,8172.2,2024-01-16 11:04:00,NSE,8174.9,8172.2,8174.9,BAJHOL,20
111,111,8180.0,2024-01-16 11:05:00,NSE,8181.4,8170.05,8172.2,BAJHOL,55
112,112,8181.4,2024-01-16 11:06:00,NSE,8181.4,8180.0,8180.0,BAJHOL,6
113,113,8181.4,2024-01-16 11:07:00,NSE,8181.4,8181.4,8181.4,BAJHOL,0
114,114,8181.4,2024-01-16 11:08:00,NSE,8181.4,8181.4,8181.4,BAJHOL,0
115,115,8181.4,2024-01-16 11:09:00,NSE,8181.4,8181.4,8181.4,BAJHOL,0
116,116,8181.35,2024-01-16 11:10:00,NSE,8185.5,8180.0,8181.4,BAJHOL,15
117,117,8178.0,2024-01-16 11:11:00,NSE,8181.35,8178.0,8181.35,BAJHOL,1
118,118,8180.95,2024-01-16 11:12:00,NSE,8181.0,8174.1,8178.0,BAJHOL,7
119,119,8181.0,2024-01-16 11:13:00,NSE,8181.0,8173.6,8180.95,BAJHOL,41
120,120,8181.0,2024-01-16 11:14:00,NSE,8181.0,8181.0,8181.0,BAJHOL,0
121,121,8180.0,2024-01-16 11:15:00,NSE,8181.0,8180.0,8181.0,BAJHOL,1
122,122,8185.35,2024-01-16 11:16:00,NSE,8185.35,8180.0,8180.0,BAJHOL,1
123,123,8185.35,2024-01-16 11:17:00,NSE,8185.35,8185.35,8185.35,BAJHOL,0
124,124,8185.0,2024-01-16 11:18:00,NSE,8185.35,8185.0,8185.35,BAJHOL,1
125,125,8185.0,2024-01-16 11:19:00,NSE,8185.0,8185.0,8185.0,BAJHOL,0
126,126,8185.0,2024-01-16 11:20:00,NSE,8185.0,8185.0,8185.0,BAJHOL,0
127,127,8178.3,2024-01-16 11:21:00,NSE,8185.0,8178.3,8185.0,BAJHOL,5
128,128,8178.3,2024-01-16 11:22:00,NSE,8178.3,8178.3,8178.3,BAJHOL,0
129,129,8178.3,2024-01-16 11:23:00,NSE,8178.3,8178.3,8178.3,BAJHOL,0
130,130,8183.05,2024-01-16 11:24:00,NSE,8183.05,8177.6,8178.3,BAJHOL,2
131,131,8183.05,2024-01-16 11:25:00,NSE,8183.05,8183.05,8183.05,BAJHOL,0
132,132,8181.25,2024-01-16 11:26:00,NSE,8183.05,8181.25,8183.05,BAJHOL,1
133,133,8181.2,2024-01-16 11:27:00,NSE,8181.25,8177.25,8181.25,BAJHOL,5
134,134,8181.2,2024-01-16 11:28:00,NSE,8181.2,8173.45,8181.2,BAJHOL,6
135,135,8181.2,2024-01-16 11:29:00,NSE,8181.2,8181.2,8181.2,BAJHOL,0
136,136,8181.2,2024-01-16 11:30:00,NSE,8181.2,8181.2,8181.2,BAJHOL,0
137,137,8181.2,2024-01-16 11:31:00,NSE,8181.2,8181.2,8181.2,BAJHOL,0
138,138,8181.2,2024-01-16 11:32:00,NSE,8181.2,8181.2,8181.2,BAJHOL,0
139,139,8181.2,2024-01-16 11:33:00,NSE,8181.2,8181.2,8181.2,BAJHOL,0
140,140,8173.3,2024-01-16 11:34:00,NSE,8181.2,8173.3,8181.2,BAJHOL,9
141,141,8173.35,2024-01-16 11:35:00,NSE,8174.75,8173.3,8173.3,BAJHOL,14
142,142,8173.35,2024-01-16 11:36:00,NSE,8173.35,8173.35,8173.35,BAJHOL,0
143,143,8173.35,2024-01-16 11:37:00,NSE,8173.35,8173.35,8173.35,BAJHOL,0
144,144,8180.05,2024-01-16 11:38:00,NSE,8180.05,8173.35,8173.35,BAJHOL,5
145,145,8180.05,2024-01-16 11:39:00,NSE,8180.05,8180.05,8180.05,BAJHOL,0
146,146,8180.05,2024-01-16 11:40:00,NSE,8180.05,8180.05,8180.05,BAJHOL,0
147,147,8180.05,2024-01-16 11:41:00,NSE,8181.25,8180.05,8180.05,BAJHOL,52
148,148,8180.05,2024-01-16 11:42:00,NSE,8180.05,8180.05,8180.05,BAJHOL,0
149,149,8180.05,2024-01-16 11:43:00,NSE,8180.05,8180.05,8180.05,BAJHOL,0
150,150,8181.35,2024-01-16 11:44:00,NSE,8181.35,8180.05,8180.05,BAJHOL,1
151,151,8175.05,2024-01-16 11:45:00,NSE,8181.35,8175.05,8181.35,BAJHOL,4
152,152,8180.0,2024-01-16 11:46:00,NSE,8180.0,8175.05,8175.05,BAJHOL,2
153,153,8180.0,2024-01-16 11:47:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
154,154,8180.0,2024-01-16 11:48:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
155,155,8180.9,2024-01-16 11:49:00,NSE,8180.9,8180.0,8180.0,BAJHOL,1
156,156,8176.05,2024-01-16 11:50:00,NSE,8183.0,8176.05,8180.9,BAJHOL,30
157,157,8181.4,2024-01-16 11:51:00,NSE,8181.4,8176.05,8176.05,BAJHOL,1
158,158,8175.0,2024-01-16 11:52:00,NSE,8181.4,8175.0,8181.4,BAJHOL,15
159,159,8175.0,2024-01-16 11:53:00,NSE,8175.0,8175.0,8175.0,BAJHOL,0
160,160,8175.1,2024-01-16 11:54:00,NSE,8175.1,8175.0,8175.0,BAJHOL,10
161,161,8175.1,2024-01-16 11:55:00,NSE,8175.1,8175.1,8175.1,BAJHOL,0
162,162,8175.1,2024-01-16 11:56:00,NSE,8175.1,8175.1,8175.1,BAJHOL,0
163,163,8176.15,2024-01-16 11:57:00,NSE,8181.0,8175.1,8175.1,BAJHOL,2
164,164,8180.95,2024-01-16 11:58:00,NSE,8180.95,8176.15,8176.15,BAJHOL,1
165,165,8180.95,2024-01-16 11:59:00,NSE,8180.95,8180.95,8180.95,BAJHOL,0
166,166,8180.95,2024-01-16 12:00:00,NSE,8180.95,8180.95,8180.95,BAJHOL,0
167,167,8175.75,2024-01-16 12:01:00,NSE,8180.95,8175.75,8180.95,BAJHOL,1
168,168,8175.75,2024-01-16 12:02:00,NSE,8175.75,8175.75,8175.75,BAJHOL,0
169,169,8181.0,2024-01-16 12:03:00,NSE,8181.0,8175.75,8175.75,BAJHOL,101
170,170,8190.0,2024-01-16 12:04:00,NSE,8190.0,8181.0,8181.0,BAJHOL,114
171,171,8190.0,2024-01-16 12:05:00,NSE,8190.0,8190.0,8190.0,BAJHOL,0
172,172,8190.0,2024-01-16 12:06:00,NSE,8190.0,8190.0,8190.0,BAJHOL,0
173,173,8180.4,2024-01-16 12:07:00,NSE,8190.0,8180.4,8190.0,BAJHOL,8
174,174,8180.4,2024-01-16 12:08:00,NSE,8180.4,8180.4,8180.4,BAJHOL,0
175,175,8175.8,2024-01-16 12:09:00,NSE,8180.4,8175.8,8180.4,BAJHOL,2
176,176,8187.5,2024-01-16 12:10:00,NSE,8195.0,8175.8,8175.8,BAJHOL,236
177,177,8187.9,2024-01-16 12:11:00,NSE,8195.75,8187.5,8187.5,BAJHOL,6
178,178,8187.9,2024-01-16 12:12:00,NSE,8187.9,8187.9,8187.9,BAJHOL,0
179,179,8187.7,2024-01-16 12:13:00,NSE,8187.9,8187.7,8187.9,BAJHOL,1
180,180,8187.7,2024-01-16 12:14:00,NSE,8187.7,8187.7,8187.7,BAJHOL,0
181,181,8187.7,2024-01-16 12:15:00,NSE,8187.7,8187.7,8187.7,BAJHOL,0
182,182,8187.7,2024-01-16 12:16:00,NSE,8187.7,8187.7,8187.7,BAJHOL,0
183,183,8187.7,2024-01-16 12:17:00,NSE,8187.7,8187.7,8187.7,BAJHOL,0
184,184,8192.75,2024-01-16 12:18:00,NSE,8192.75,8187.7,8187.7,BAJHOL,1
185,185,8184.1,2024-01-16 12:19:00,NSE,8192.75,8184.1,8192.75,BAJHOL,12
186,186,8183.0,2024-01-16 12:20:00,NSE,8184.1,8183.0,8184.1,BAJHOL,45
187,187,8187.9,2024-01-16 12:21:00,NSE,8187.9,8183.0,8183.0,BAJHOL,55
188,188,8187.9,2024-01-16 12:22:00,NSE,8187.9,8187.9,8187.9,BAJHOL,0
189,189,8185.0,2024-01-16 12:23:00,NSE,8187.9,8185.0,8187.9,BAJHOL,7
190,190,8185.0,2024-01-16 12:24:00,NSE,8185.0,8185.0,8185.0,BAJHOL,0
191,191,8192.25,2024-01-16 12:25:00,NSE,8192.25,8185.0,8185.0,BAJHOL,10
192,192,8190.6,2024-01-16 12:26:00,NSE,8190.6,8180.05,8180.05,BAJHOL,17
193,193,8185.9,2024-01-16 12:27:00,NSE,8190.6,8185.9,8190.6,BAJHOL,1
194,194,8185.9,2024-01-16 12:28:00,NSE,8185.9,8185.9,8185.9,BAJHOL,0
195,195,8181.85,2024-01-16 12:29:00,NSE,8185.9,8181.85,8185.9,BAJHOL,13
196,196,8187.95,2024-01-16 12:30:00,NSE,8187.95,8180.15,8181.85,BAJHOL,7
197,197,8187.95,2024-01-16 12:31:00,NSE,8187.95,8187.95,8187.95,BAJHOL,0
198,198,8189.55,2024-01-16 12:32:00,NSE,8189.55,8189.55,8189.55,BAJHOL,10
199,199,8189.55,2024-01-16 12:33:00,NSE,8189.55,8189.55,8189.55,BAJHOL,0
200,200,8180.55,2024-01-16 12:34:00,NSE,8189.55,8180.55,8189.55,BAJHOL,6
201,201,8180.55,2024-01-16 12:35:00,NSE,8180.55,8180.55,8180.55,BAJHOL,0
202,202,8180.55,2024-01-16 12:36:00,NSE,8180.55,8180.55,8180.55,BAJHOL,0
203,203,8180.55,2024-01-16 12:37:00,NSE,8180.55,8180.55,8180.55,BAJHOL,24
204,204,8180.55,2024-01-16 12:38:00,NSE,8180.55,8180.55,8180.55,BAJHOL,0
205,205,8180.6,2024-01-16 12:39:00,NSE,8180.6,8180.55,8180.55,BAJHOL,1
206,206,8180.6,2024-01-16 12:40:00,NSE,8180.6,8180.6,8180.6,BAJHOL,0
207,207,8180.7,2024-01-16 12:41:00,NSE,8180.7,8180.6,8180.6,BAJHOL,5
208,208,8186.0,2024-01-16 12:42:00,NSE,8186.0,8180.65,8180.7,BAJHOL,26
209,209,8186.0,2024-01-16 12:43:00,NSE,8186.0,8186.0,8186.0,BAJHOL,1
210,210,8186.0,2024-01-16 12:44:00,NSE,8186.0,8186.0,8186.0,BAJHOL,0
211,211,8186.0,2024-01-16 12:45:00,NSE,8186.0,8186.0,8186.0,BAJHOL,0
212,212,8182.6,2024-01-16 12:46:00,NSE,8186.05,8182.6,8186.0,BAJHOL,72
213,213,8182.6,2024-01-16 12:47:00,NSE,8182.6,8182.6,8182.6,BAJHOL,0
214,214,8178.1,2024-01-16 12:48:00,NSE,8182.6,8170.0,8182.6,BAJHOL,205
215,215,8179.7,2024-01-16 12:49:00,NSE,8179.7,8178.1,8178.1,BAJHOL,28
216,216,8185.0,2024-01-16 12:50:00,NSE,8185.0,8179.7,8179.7,BAJHOL,35
217,217,8185.05,2024-01-16 12:51:00,NSE,8185.05,8185.0,8185.0,BAJHOL,2
218,218,8195.25,2024-01-16 12:52:00,NSE,8195.25,8195.25,8195.25,BAJHOL,70
219,219,8187.75,2024-01-16 12:53:00,NSE,8195.25,8187.75,8195.25,BAJHOL,1
220,220,8187.75,2024-01-16 12:54:00,NSE,8187.75,8187.75,8187.75,BAJHOL,0
221,221,8187.75,2024-01-16 12:55:00,NSE,8187.75,8187.75,8187.75,BAJHOL,0
222,222,8187.75,2024-01-16 12:56:00,NSE,8187.75,8187.75,8187.75,BAJHOL,0
223,223,8185.0,2024-01-16 12:57:00,NSE,8187.75,8185.0,8187.75,BAJHOL,14
224,224,8180.2,2024-01-16 12:58:00,NSE,8185.0,8180.2,8185.0,BAJHOL,1
225,225,8184.45,2024-01-16 12:59:00,NSE,8184.45,8180.2,8180.2,BAJHOL,2
226,226,8184.45,2024-01-16 13:00:00,NSE,8184.45,8184.45,8184.45,BAJHOL,0
227,227,8181.55,2024-01-16 13:01:00,NSE,8184.45,8181.55,8184.45,BAJHOL,1
228,228,8189.95,2024-01-16 13:02:00,NSE,8189.95,8189.95,8189.95,BAJHOL,50
229,229,8180.0,2024-01-16 13:03:00,NSE,8189.95,8180.0,8189.95,BAJHOL,25
230,230,8180.0,2024-01-16 13:04:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
231,231,8177.9,2024-01-16 13:05:00,NSE,8180.0,8177.9,8180.0,BAJHOL,6
232,232,8177.9,2024-01-16 13:06:00,NSE,8177.9,8177.9,8177.9,BAJHOL,0
233,233,8175.35,2024-01-16 13:07:00,NSE,8177.9,8175.1,8177.9,BAJHOL,9
234,234,8175.35,2024-01-16 13:08:00,NSE,8175.35,8175.35,8175.35,BAJHOL,0
235,235,8180.0,2024-01-16 13:09:00,NSE,8180.0,8175.35,8175.35,BAJHOL,10
236,236,8178.55,2024-01-16 13:10:00,NSE,8185.45,8178.55,8180.0,BAJHOL,207
237,237,8185.75,2024-01-16 13:11:00,NSE,8185.75,8178.25,8178.55,BAJHOL,54
238,238,8185.75,2024-01-16 13:12:00,NSE,8185.75,8185.75,8185.75,BAJHOL,0
239,239,8180.0,2024-01-16 13:13:00,NSE,8185.75,8180.0,8185.75,BAJHOL,35
240,240,8175.5,2024-01-16 13:14:00,NSE,8180.0,8175.5,8180.0,BAJHOL,10
241,241,8180.0,2024-01-16 13:15:00,NSE,8180.0,8175.5,8175.5,BAJHOL,15
242,242,8180.0,2024-01-16 13:16:00,NSE,8180.0,8180.0,8180.0,BAJHOL,13
243,243,8180.0,2024-01-16 13:17:00,NSE,8180.0,8180.0,8180.0,BAJHOL,9
244,244,8180.0,2024-01-16 13:18:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
245,245,8180.0,2024-01-16 13:19:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
246,246,8180.0,2024-01-16 13:20:00,NSE,8180.0,8180.0,8180.0,BAJHOL,1
247,247,8180.0,2024-01-16 13:21:00,NSE,8180.0,8180.0,8180.0,BAJHOL,10
248,248,8180.0,2024-01-16 13:22:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
249,249,8180.0,2024-01-16 13:23:00,NSE,8180.0,8174.7,8180.0,BAJHOL,13
250,250,8180.0,2024-01-16 13:24:00,NSE,8180.0,8174.05,8180.0,BAJHOL,25
251,251,8180.0,2024-01-16 13:25:00,NSE,8180.0,8180.0,8180.0,BAJHOL,7
252,252,8180.0,2024-01-16 13:26:00,NSE,8180.05,8180.0,8180.0,BAJHOL,12
253,253,8175.4,2024-01-16 13:27:00,NSE,8180.0,8175.4,8180.0,BAJHOL,18
254,254,8180.0,2024-01-16 13:28:00,NSE,8180.0,8175.4,8175.4,BAJHOL,2
255,255,8180.0,2024-01-16 13:29:00,NSE,8180.0,8180.0,8180.0,BAJHOL,0
256,256,8180.0,2024-01-16 13:30:00,NSE,8180.0,8176.05,8176.05,BAJHOL,8
257,257,8180.1,2024-01-16 13:31:00,NSE,8180.1,8176.6,8180.0,BAJHOL,12
258,258,8179.45,2024-01-16 13:32:00,NSE,8180.1,8179.45,8180.1,BAJHOL,1
259,259,8179.45,2024-01-16 13:33:00,NSE,8179.45,8179.45,8179.45,BAJHOL,0
260,260,8183.0,2024-01-16 13:34:00,NSE,8183.0,8179.6,8179.6,BAJHOL,9
261,261,8180.0,2024-01-16 13:35:00,NSE,8183.0,8180.0,8183.0,BAJHOL,5
262,262,8176.25,2024-01-16 13:36:00,NSE,8180.0,8176.25,8180.0,BAJHOL,81
263,263,8178.0,2024-01-16 13:37:00,NSE,8178.0,8176.25,8176.25,BAJHOL,5
264,264,8175.2,2024-01-16 13:38:00,NSE,8178.0,8171.3,8178.0,BAJHOL,23
265,265,8180.0,2024-01-16 13:39:00,NSE,8180.0,8175.2,8175.2,BAJHOL,8
266,266,8184.05,2024-01-16 13:40:00,NSE,8184.05,8178.0,8180.0,BAJHOL,107
267,267,8184.7,2024-01-16 13:41:00,NSE,8184.7,8184.05,8184.05,BAJHOL,5
268,268,8184.0,2024-01-16 13:42:00,NSE,8184.7,8184.0,8184.7,BAJHOL,7
269,269,8184.7,2024-01-16 13:43:00,NSE,8184.7,8184.0,8184.0,BAJHOL,23
270,270,8184.7,2024-01-16 13:44:00,NSE,8184.7,8184.7,8184.7,BAJHOL,0
271,271,8188.75,2024-01-16 13:45:00,NSE,8188.75,8180.4,8180.4,BAJHOL,102
272,272,8188.75,2024-01-16 13:46:00,NSE,8188.75,8188.75,8188.75,BAJHOL,0
273,273,8184.65,2024-01-16 13:47:00,NSE,8188.75,8184.65,8188.75,BAJHOL,2
274,274,8184.65,2024-01-16 13:48:00,NSE,8184.65,8184.65,8184.65,BAJHOL,0
275,275,8180.55,2024-01-16 13:49:00,NSE,8184.65,8180.55,8184.65,BAJHOL,14
276,276,8180.55,2024-01-16 13:50:00,NSE,8180.55,8180.55,8180.55,BAJHOL,0
277,277,8180.55,2024-01-16 13:51:00,NSE,8180.55,8180.55,8180.55,BAJHOL,0
