,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,8371.35,2024-05-08 09:56:00,NSE,8383.0,8370.85,8380.0,BAJHOL,242
43,43,8376.55,2024-05-08 09:57:00,NSE,8378.3,8370.85,8371.1,BAJHOL,155
44,44,8367.3,2024-05-08 09:58:00,NSE,8378.5,8367.3,8376.6,BAJHOL,243
45,45,8368.45,2024-05-08 09:59:00,NSE,8368.45,8356.45,8367.3,BAJHOL,107
46,46,8363.15,2024-05-08 10:00:00,NSE,8368.45,8363.15,8368.45,BAJHOL,68
47,47,8357.65,2024-05-08 10:01:00,NSE,8363.3,8357.65,8363.15,BAJHOL,58
48,48,8351.5,2024-05-08 10:02:00,NSE,8356.65,8351.5,8353.35,BAJHOL,257
49,49,8330.0,2024-05-08 10:03:00,NSE,8352.6,8330.0,8351.5,BAJHOL,223
50,50,8340.5,2024-05-08 10:04:00,NSE,8344.9,8329.7,8329.7,BAJHOL,191
51,51,8345.6,2024-05-08 10:05:00,NSE,8349.35,8338.0,8340.5,BAJHOL,60
52,52,8335.0,2024-05-08 10:06:00,NSE,8345.6,8335.0,8345.6,BAJHOL,463
53,53,8305.05,2024-05-08 10:07:00,NSE,8335.0,8305.05,8335.0,BAJHOL,411
54,54,8310.9,2024-05-08 10:08:00,NSE,8319.8,8308.05,8308.05,BAJHOL,72
55,55,8320.35,2024-05-08 10:09:00,NSE,8320.35,8310.9,8310.9,BAJHOL,5
56,56,8320.6,2024-05-08 10:10:00,NSE,8320.9,8320.35,8320.35,BAJHOL,71
57,57,8321.1,2024-05-08 10:11:00,NSE,8327.4,8321.1,8322.35,BAJHOL,96
58,58,8334.7,2024-05-08 10:12:00,NSE,8339.4,8320.25,8320.25,BAJHOL,189
59,59,8337.25,2024-05-08 10:13:00,NSE,8337.65,8331.55,8331.55,BAJHOL,26
60,60,8328.95,2024-05-08 10:14:00,NSE,8339.35,8328.0,8333.35,BAJHOL,503
61,61,8311.05,2024-05-08 10:15:00,NSE,8329.2,8311.05,8329.2,BAJHOL,228
62,62,8313.35,2024-05-08 10:16:00,NSE,8315.0,8311.05,8311.05,BAJHOL,301
63,63,8310.4,2024-05-08 10:17:00,NSE,8313.35,8306.1,8313.35,BAJHOL,66
64,64,8318.0,2024-05-08 10:18:00,NSE,8318.0,8310.0,8310.4,BAJHOL,73
65,65,8325.85,2024-05-08 10:19:00,NSE,8325.85,8314.55,8314.55,BAJHOL,33
66,66,8324.45,2024-05-08 10:20:00,NSE,8326.05,8324.45,8325.85,BAJHOL,25
67,67,8307.0,2024-05-08 10:21:00,NSE,8326.05,8306.3,8324.45,BAJHOL,258
68,68,8306.4,2024-05-08 10:22:00,NSE,8306.4,8300.0,8305.0,BAJHOL,215
69,69,8301.25,2024-05-08 10:23:00,NSE,8306.4,8301.25,8306.4,BAJHOL,6
70,70,8300.0,2024-05-08 10:24:00,NSE,8305.55,8300.0,8305.55,BAJHOL,113
71,71,8301.45,2024-05-08 10:25:00,NSE,8301.45,8300.0,8300.0,BAJHOL,24
72,72,8309.6,2024-05-08 10:26:00,NSE,8310.3,8301.45,8301.45,BAJHOL,34
73,73,8305.4,2024-05-08 10:27:00,NSE,8314.15,8303.65,8314.15,BAJHOL,83
74,74,8302.6,2024-05-08 10:28:00,NSE,8305.4,8302.6,8305.4,BAJHOL,3
75,75,8305.0,2024-05-08 10:29:00,NSE,8305.0,8302.6,8302.6,BAJHOL,43
76,76,8303.5,2024-05-08 10:30:00,NSE,8305.0,8303.5,8305.0,BAJHOL,3
77,77,8303.75,2024-05-08 10:31:00,NSE,8303.75,8303.5,8303.5,BAJHOL,5
78,78,8305.75,2024-05-08 10:32:00,NSE,8311.2,8303.6,8303.6,BAJHOL,116
79,79,8308.25,2024-05-08 10:33:00,NSE,8308.25,8305.75,8305.75,BAJHOL,6
80,80,8310.15,2024-05-08 10:34:00,NSE,8311.05,8306.55,8306.55,BAJHOL,15
81,81,8320.45,2024-05-08 10:35:00,NSE,8320.45,8307.55,8307.55,BAJHOL,48
82,82,8320.7,2024-05-08 10:36:00,NSE,8320.7,8316.1,8320.45,BAJHOL,107
83,83,8324.5,2024-05-08 10:37:00,NSE,8326.05,8320.0,8320.7,BAJHOL,80
84,84,8324.45,2024-05-08 10:38:00,NSE,8324.5,8320.0,8324.5,BAJHOL,36
85,85,8330.0,2024-05-08 10:39:00,NSE,8330.0,8324.45,8324.45,BAJHOL,89
86,86,8325.8,2024-05-08 10:40:00,NSE,8330.3,8325.35,8330.0,BAJHOL,28
87,87,8327.0,2024-05-08 10:41:00,NSE,8327.0,8325.8,8325.8,BAJHOL,30
88,88,8325.0,2024-05-08 10:42:00,NSE,8330.0,8322.8,8327.0,BAJHOL,157
89,89,8327.8,2024-05-08 10:43:00,NSE,8327.9,8321.1,8322.4,BAJHOL,43
90,90,8325.85,2024-05-08 10:44:00,NSE,8327.8,8322.9,8327.8,BAJHOL,34
91,91,8324.2,2024-05-08 10:45:00,NSE,8326.75,8323.95,8323.95,BAJHOL,6
92,92,8315.5,2024-05-08 10:46:00,NSE,8324.2,8315.5,8324.2,BAJHOL,276
93,93,8317.65,2024-05-08 10:47:00,NSE,8317.65,8315.0,8315.5,BAJHOL,58
94,94,8325.0,2024-05-08 10:48:00,NSE,8328.0,8317.65,8317.65,BAJHOL,81
95,95,8326.55,2024-05-08 10:49:00,NSE,8326.55,8325.0,8325.0,BAJHOL,50
96,96,8312.75,2024-05-08 10:50:00,NSE,8329.95,8312.75,8329.95,BAJHOL,162
97,97,8322.75,2024-05-08 10:51:00,NSE,8322.75,8312.75,8312.75,BAJHOL,23
98,98,8324.55,2024-05-08 10:52:00,NSE,8324.55,8321.4,8322.75,BAJHOL,8
99,99,8323.9,2024-05-08 10:53:00,NSE,8324.55,8323.3,8324.55,BAJHOL,8
100,100,8324.9,2024-05-08 10:54:00,NSE,8330.0,8323.35,8323.9,BAJHOL,247
101,101,8319.0,2024-05-08 10:55:00,NSE,8324.9,8316.95,8324.9,BAJHOL,51
102,102,8323.45,2024-05-08 10:56:00,NSE,8323.45,8320.55,8320.55,BAJHOL,6
103,103,8316.25,2024-05-08 10:57:00,NSE,8328.35,8316.25,8323.45,BAJHOL,68
104,104,8317.65,2024-05-08 10:58:00,NSE,8317.65,8316.25,8316.25,BAJHOL,8
105,105,8323.3,2024-05-08 10:59:00,NSE,8323.4,8318.3,8318.3,BAJHOL,55
106,106,8322.2,2024-05-08 11:00:00,NSE,8323.45,8322.2,8323.3,BAJHOL,58
107,107,8328.0,2024-05-08 11:01:00,NSE,8328.0,8322.2,8322.2,BAJHOL,8
108,108,8321.05,2024-05-08 11:02:00,NSE,8329.6,8320.1,8328.0,BAJHOL,95
109,109,8321.95,2024-05-08 11:03:00,NSE,8321.95,8321.05,8321.05,BAJHOL,6
110,110,8321.35,2024-05-08 11:04:00,NSE,8329.05,8321.35,8329.05,BAJHOL,4
111,111,8322.4,2024-05-08 11:05:00,NSE,8322.4,8321.35,8321.35,BAJHOL,5
112,112,8322.6,2024-05-08 11:06:00,NSE,8322.6,8322.4,8322.4,BAJHOL,19
113,113,8329.15,2024-05-08 11:07:00,NSE,8329.15,8322.5,8322.6,BAJHOL,13
114,114,8322.45,2024-05-08 11:08:00,NSE,8329.15,8320.55,8329.15,BAJHOL,52
115,115,8322.45,2024-05-08 11:09:00,NSE,8322.45,8322.45,8322.45,BAJHOL,0
116,116,8322.45,2024-05-08 11:10:00,NSE,8322.45,8322.45,8322.45,BAJHOL,2
117,117,8320.05,2024-05-08 11:11:00,NSE,8322.45,8316.95,8322.45,BAJHOL,11
118,118,8322.0,2024-05-08 11:12:00,NSE,8322.0,8320.15,8320.15,BAJHOL,6
119,119,8322.25,2024-05-08 11:13:00,NSE,8322.4,8322.0,8322.0,BAJHOL,32
120,120,8322.25,2024-05-08 11:14:00,NSE,8322.25,8322.25,8322.25,BAJHOL,0
121,121,8322.45,2024-05-08 11:15:00,NSE,8323.1,8322.25,8322.25,BAJHOL,18
122,122,8330.0,2024-05-08 11:16:00,NSE,8330.0,8322.45,8322.45,BAJHOL,31
123,123,8331.4,2024-05-08 11:17:00,NSE,8331.4,8330.0,8330.0,BAJHOL,7
124,124,8325.6,2024-05-08 11:18:00,NSE,8331.4,8325.6,8331.4,BAJHOL,5
125,125,8325.8,2024-05-08 11:19:00,NSE,8325.8,8325.5,8325.6,BAJHOL,20
126,126,8327.7,2024-05-08 11:20:00,NSE,8327.7,8325.8,8325.8,BAJHOL,4
127,127,8331.0,2024-05-08 11:21:00,NSE,8332.0,8327.7,8327.7,BAJHOL,55
128,128,8330.0,2024-05-08 11:22:00,NSE,8335.4,8327.2,8331.0,BAJHOL,77
129,129,8325.3,2024-05-08 11:23:00,NSE,8330.0,8325.3,8330.0,BAJHOL,1
130,130,8325.6,2024-05-08 11:24:00,NSE,8328.75,8325.3,8325.3,BAJHOL,5
131,131,8328.75,2024-05-08 11:25:00,NSE,8328.75,8325.6,8325.6,BAJHOL,2
132,132,8325.0,2024-05-08 11:26:00,NSE,8325.0,8325.0,8325.0,BAJHOL,23
133,133,8325.0,2024-05-08 11:27:00,NSE,8325.2,8324.9,8325.0,BAJHOL,33
134,134,8325.0,2024-05-08 11:28:00,NSE,8328.75,8325.0,8328.75,BAJHOL,14
135,135,8325.1,2024-05-08 11:29:00,NSE,8325.1,8325.1,8325.1,BAJHOL,2
136,136,8325.1,2024-05-08 11:30:00,NSE,8325.1,8325.1,8325.1,BAJHOL,0
137,137,8325.45,2024-05-08 11:31:00,NSE,8325.45,8325.0,8325.1,BAJHOL,15
138,138,8325.75,2024-05-08 11:32:00,NSE,8325.75,8325.45,8325.45,BAJHOL,1
139,139,8328.15,2024-05-08 11:33:00,NSE,8328.15,8325.75,8325.75,BAJHOL,5
140,140,8328.15,2024-05-08 11:34:00,NSE,8328.15,8328.15,8328.15,BAJHOL,4
141,141,8328.15,2024-05-08 11:35:00,NSE,8328.15,8328.15,8328.15,BAJHOL,0
142,142,8325.1,2024-05-08 11:36:00,NSE,8325.1,8325.1,8325.1,BAJHOL,1
143,143,8328.0,2024-05-08 11:37:00,NSE,8328.0,8325.1,8325.1,BAJHOL,3
144,144,8330.85,2024-05-08 11:38:00,NSE,8330.85,8320.8,8328.0,BAJHOL,58
145,145,8325.45,2024-05-08 11:39:00,NSE,8330.85,8325.45,8330.85,BAJHOL,1
146,146,8325.45,2024-05-08 11:40:00,NSE,8325.5,8325.0,8325.45,BAJHOL,5
147,147,8333.0,2024-05-08 11:41:00,NSE,8333.0,8326.4,8326.4,BAJHOL,2
148,148,8332.15,2024-05-08 11:42:00,NSE,8333.0,8327.15,8333.0,BAJHOL,7
149,149,8332.95,2024-05-08 11:43:00,NSE,8332.95,8332.15,8332.15,BAJHOL,5
150,150,8325.35,2024-05-08 11:44:00,NSE,8332.95,8325.35,8332.95,BAJHOL,1
151,151,8325.35,2024-05-08 11:45:00,NSE,8325.35,8325.35,8325.35,BAJHOL,0
152,152,8325.6,2024-05-08 11:46:00,NSE,8325.6,8325.35,8325.35,BAJHOL,2
153,153,8326.6,2024-05-08 11:47:00,NSE,8326.6,8325.6,8325.6,BAJHOL,10
154,154,8325.65,2024-05-08 11:48:00,NSE,8325.65,8325.65,8325.65,BAJHOL,1
155,155,8325.0,2024-05-08 11:49:00,NSE,8329.5,8325.0,8325.65,BAJHOL,6
156,156,8325.0,2024-05-08 11:50:00,NSE,8325.0,8325.0,8325.0,BAJHOL,1
157,157,8325.2,2024-05-08 11:51:00,NSE,8325.2,8323.45,8325.0,BAJHOL,97
158,158,8326.5,2024-05-08 11:52:00,NSE,8326.5,8324.1,8325.2,BAJHOL,140
159,159,8324.8,2024-05-08 11:53:00,NSE,8326.5,8324.8,8326.5,BAJHOL,23
160,160,8324.8,2024-05-08 11:54:00,NSE,8324.8,8324.8,8324.8,BAJHOL,2
161,161,8325.0,2024-05-08 11:55:00,NSE,8325.0,8325.0,8325.0,BAJHOL,2
162,162,8325.5,2024-05-08 11:56:00,NSE,8325.5,8325.0,8325.0,BAJHOL,22
163,163,8325.5,2024-05-08 11:57:00,NSE,8325.5,8325.5,8325.5,BAJHOL,0
164,164,8325.5,2024-05-08 11:58:00,NSE,8325.5,8325.5,8325.5,BAJHOL,0
165,165,8324.4,2024-05-08 11:59:00,NSE,8325.5,8324.4,8325.5,BAJHOL,20
166,166,8324.8,2024-05-08 12:00:00,NSE,8324.8,8324.8,8324.8,BAJHOL,8
167,167,8324.8,2024-05-08 12:01:00,NSE,8324.8,8324.8,8324.8,BAJHOL,0
168,168,8326.0,2024-05-08 12:02:00,NSE,8326.0,8324.8,8324.8,BAJHOL,2
169,169,8327.3,2024-05-08 12:03:00,NSE,8327.3,8326.0,8326.0,BAJHOL,1
170,170,8325.85,2024-05-08 12:04:00,NSE,8327.0,8325.85,8327.0,BAJHOL,4
171,171,8325.85,2024-05-08 12:05:00,NSE,8325.85,8325.85,8325.85,BAJHOL,0
172,172,8325.65,2024-05-08 12:06:00,NSE,8329.55,8325.0,8325.85,BAJHOL,9
173,173,8325.65,2024-05-08 12:07:00,NSE,8325.65,8325.65,8325.65,BAJHOL,0
174,174,8324.75,2024-05-08 12:08:00,NSE,8325.65,8324.75,8325.65,BAJHOL,1
175,175,8324.75,2024-05-08 12:09:00,NSE,8324.75,8324.75,8324.75,BAJHOL,0
176,176,8324.0,2024-05-08 12:10:00,NSE,8325.3,8324.0,8324.75,BAJHOL,54
177,177,8324.6,2024-05-08 12:11:00,NSE,8325.0,8324.0,8324.0,BAJHOL,6
178,178,8324.0,2024-05-08 12:12:00,NSE,8331.35,8324.0,8325.45,BAJHOL,44
179,179,8325.9,2024-05-08 12:13:00,NSE,8325.9,8324.0,8324.0,BAJHOL,8
180,180,8325.9,2024-05-08 12:14:00,NSE,8325.9,8325.9,8325.9,BAJHOL,0
181,181,8327.7,2024-05-08 12:15:00,NSE,8327.7,8325.9,8325.9,BAJHOL,8
182,182,8326.6,2024-05-08 12:16:00,NSE,8326.6,8326.6,8326.6,BAJHOL,3
183,183,8326.6,2024-05-08 12:17:00,NSE,8326.6,8326.6,8326.6,BAJHOL,0
184,184,8324.75,2024-05-08 12:18:00,NSE,8326.6,8324.75,8326.6,BAJHOL,1
185,185,8326.65,2024-05-08 12:19:00,NSE,8326.65,8324.5,8324.75,BAJHOL,12
186,186,8324.75,2024-05-08 12:20:00,NSE,8326.65,8324.75,8326.65,BAJHOL,2
187,187,8324.8,2024-05-08 12:21:00,NSE,8328.0,8324.75,8328.0,BAJHOL,34
188,188,8325.0,2024-05-08 12:22:00,NSE,8325.0,8324.8,8324.8,BAJHOL,17
189,189,8325.05,2024-05-08 12:23:00,NSE,8325.05,8325.0,8325.0,BAJHOL,2
190,190,8330.05,2024-05-08 12:24:00,NSE,8330.05,8325.05,8325.05,BAJHOL,23
191,191,8330.0,2024-05-08 12:25:00,NSE,8330.05,8330.0,8330.05,BAJHOL,2
192,192,8330.25,2024-05-08 12:26:00,NSE,8330.9,8330.25,8330.9,BAJHOL,14
193,193,8330.05,2024-05-08 12:27:00,NSE,8332.95,8330.0,8330.25,BAJHOL,102
194,194,8326.25,2024-05-08 12:28:00,NSE,8330.05,8324.75,8330.05,BAJHOL,135
195,195,8325.1,2024-05-08 12:29:00,NSE,8326.25,8325.1,8326.25,BAJHOL,1
196,196,8329.9,2024-05-08 12:30:00,NSE,8329.9,8324.75,8325.1,BAJHOL,109
197,197,8324.0,2024-05-08 12:31:00,NSE,8329.9,8324.0,8329.9,BAJHOL,12
198,198,8324.0,2024-05-08 12:32:00,NSE,8324.0,8324.0,8324.0,BAJHOL,0
199,199,8325.1,2024-05-08 12:33:00,NSE,8325.15,8324.0,8324.0,BAJHOL,3
200,200,8325.1,2024-05-08 12:34:00,NSE,8325.1,8325.1,8325.1,BAJHOL,0
201,201,8330.0,2024-05-08 12:35:00,NSE,8330.0,8325.1,8325.1,BAJHOL,101
202,202,8324.0,2024-05-08 12:36:00,NSE,8330.0,8324.0,8330.0,BAJHOL,16
203,203,8324.15,2024-05-08 12:37:00,NSE,8324.15,8321.25,8324.0,BAJHOL,49
204,204,8325.05,2024-05-08 12:38:00,NSE,8329.6,8325.0,8329.6,BAJHOL,17
205,205,8325.0,2024-05-08 12:39:00,NSE,8325.05,8325.0,8325.05,BAJHOL,4
206,206,8321.65,2024-05-08 12:40:00,NSE,8325.0,8318.65,8325.0,BAJHOL,68
207,207,8314.9,2024-05-08 12:41:00,NSE,8321.65,8312.0,8321.65,BAJHOL,55
208,208,8315.3,2024-05-08 12:42:00,NSE,8315.3,8312.0,8314.9,BAJHOL,67
209,209,8317.05,2024-05-08 12:43:00,NSE,8323.2,8315.1,8315.1,BAJHOL,15
210,210,8326.95,2024-05-08 12:44:00,NSE,8326.95,8317.05,8317.05,BAJHOL,10
211,211,8325.0,2024-05-08 12:45:00,NSE,8326.95,8320.6,8326.95,BAJHOL,28
212,212,8325.0,2024-05-08 12:46:00,NSE,8325.0,8322.0,8325.0,BAJHOL,10
213,213,8325.3,2024-05-08 12:47:00,NSE,8325.3,8322.4,8322.4,BAJHOL,12
214,214,8322.2,2024-05-08 12:48:00,NSE,8325.3,8322.2,8325.3,BAJHOL,1
215,215,8322.2,2024-05-08 12:49:00,NSE,8322.2,8322.2,8322.2,BAJHOL,0
216,216,8322.05,2024-05-08 12:50:00,NSE,8326.45,8322.05,8326.45,BAJHOL,6
217,217,8325.0,2024-05-08 12:51:00,NSE,8325.0,8322.05,8322.05,BAJHOL,22
218,218,8325.05,2024-05-08 12:52:00,NSE,8325.05,8322.3,8325.0,BAJHOL,16
219,219,8324.0,2024-05-08 12:53:00,NSE,8325.05,8324.0,8325.05,BAJHOL,4
220,220,8324.0,2024-05-08 12:54:00,NSE,8324.0,8324.0,8324.0,BAJHOL,2
221,221,8324.5,2024-05-08 12:55:00,NSE,8325.05,8324.0,8324.0,BAJHOL,28
222,222,8330.0,2024-05-08 12:56:00,NSE,8330.0,8324.5,8324.5,BAJHOL,35
223,223,8324.4,2024-05-08 12:57:00,NSE,8330.0,8322.05,8330.0,BAJHOL,49
224,224,8326.6,2024-05-08 12:58:00,NSE,8330.0,8324.4,8324.4,BAJHOL,73
225,225,8323.75,2024-05-08 12:59:00,NSE,8326.6,8322.0,8326.6,BAJHOL,33
226,226,8325.0,2024-05-08 13:00:00,NSE,8325.0,8323.75,8323.75,BAJHOL,1
227,227,8319.9,2024-05-08 13:01:00,NSE,8325.0,8319.9,8325.0,BAJHOL,108
228,228,8322.0,2024-05-08 13:02:00,NSE,8322.0,8316.75,8321.95,BAJHOL,19
229,229,8317.0,2024-05-08 13:03:00,NSE,8322.0,8317.0,8322.0,BAJHOL,20
230,230,8316.4,2024-05-08 13:04:00,NSE,8317.0,8316.0,8317.0,BAJHOL,3
231,231,8322.0,2024-05-08 13:05:00,NSE,8322.0,8316.4,8316.4,BAJHOL,33
232,232,8325.0,2024-05-08 13:06:00,NSE,8325.0,8316.25,8322.0,BAJHOL,29
233,233,8323.75,2024-05-08 13:07:00,NSE,8325.0,8322.0,8325.0,BAJHOL,25
234,234,8328.95,2024-05-08 13:08:00,NSE,8328.95,8320.0,8323.75,BAJHOL,60
235,235,8322.0,2024-05-08 13:09:00,NSE,8329.0,8322.0,8328.95,BAJHOL,25
236,236,8325.0,2024-05-08 13:10:00,NSE,8327.7,8320.05,8327.7,BAJHOL,27
237,237,8325.0,2024-05-08 13:11:00,NSE,8325.0,8325.0,8325.0,BAJHOL,0
238,238,8324.25,2024-05-08 13:12:00,NSE,8325.0,8324.0,8325.0,BAJHOL,37
239,239,8326.25,2024-05-08 13:13:00,NSE,8326.25,8324.25,8324.25,BAJHOL,84
240,240,8324.9,2024-05-08 13:14:00,NSE,8326.25,8324.5,8324.5,BAJHOL,28
241,241,8324.9,2024-05-08 13:15:00,NSE,8324.9,8324.9,8324.9,BAJHOL,0
242,242,8325.35,2024-05-08 13:16:00,NSE,8325.75,8325.0,8325.05,BAJHOL,16
243,243,8325.35,2024-05-08 13:17:00,NSE,8325.35,8325.35,8325.35,BAJHOL,0
244,244,8325.35,2024-05-08 13:18:00,NSE,8325.35,8325.35,8325.35,BAJHOL,0
245,245,8325.75,2024-05-08 13:19:00,NSE,8325.75,8325.35,8325.35,BAJHOL,11
246,246,8325.75,2024-05-08 13:20:00,NSE,8325.75,8325.75,8325.75,BAJHOL,0
247,247,8325.75,2024-05-08 13:21:00,NSE,8329.7,8325.75,8325.75,BAJHOL,26
248,248,8325.0,2024-05-08 13:22:00,NSE,8325.95,8324.1,8325.75,BAJHOL,260
249,249,8323.7,2024-05-08 13:23:00,NSE,8325.0,8323.7,8325.0,BAJHOL,6
250,250,8328.7,2024-05-08 13:24:00,NSE,8328.7,8323.7,8323.7,BAJHOL,1
251,251,8323.85,2024-05-08 13:25:00,NSE,8328.7,8322.55,8328.7,BAJHOL,7
252,252,8325.2,2024-05-08 13:26:00,NSE,8325.2,8323.85,8323.85,BAJHOL,2
253,253,8328.6,2024-05-08 13:27:00,NSE,8328.6,8325.0,8325.2,BAJHOL,2
254,254,8328.6,2024-05-08 13:28:00,NSE,8328.6,8328.6,8328.6,BAJHOL,0
255,255,8324.6,2024-05-08 13:29:00,NSE,8328.6,8323.0,8328.6,BAJHOL,5
256,256,8328.6,2024-05-08 13:30:00,NSE,8328.6,8323.2,8324.6,BAJHOL,13
257,257,8320.05,2024-05-08 13:31:00,NSE,8328.6,8319.55,8328.6,BAJHOL,30
258,258,8319.35,2024-05-08 13:32:00,NSE,8322.4,8316.05,8320.05,BAJHOL,14
259,259,8319.0,2024-05-08 13:33:00,NSE,8319.35,8319.0,8319.35,BAJHOL,12
260,260,8318.7,2024-05-08 13:34:00,NSE,8324.95,8316.95,8319.0,BAJHOL,31
261,261,8323.8,2024-05-08 13:35:00,NSE,8323.8,8316.35,8316.75,BAJHOL,6
262,262,8320.25,2024-05-08 13:36:00,NSE,8323.8,8317.0,8323.8,BAJHOL,19
263,263,8318.6,2024-05-08 13:37:00,NSE,8320.25,8313.3,8320.25,BAJHOL,16
264,264,8312.15,2024-05-08 13:38:00,NSE,8318.6,8312.0,8318.6,BAJHOL,13
265,265,8305.7,2024-05-08 13:39:00,NSE,8312.15,8305.7,8312.15,BAJHOL,20
266,266,8306.75,2024-05-08 13:40:00,NSE,8307.85,8300.0,8307.85,BAJHOL,206
267,267,8301.6,2024-05-08 13:41:00,NSE,8303.05,8300.0,8303.05,BAJHOL,20
268,268,8305.05,2024-05-08 13:42:00,NSE,8305.05,8300.0,8301.6,BAJHOL,223
269,269,8309.0,2024-05-08 13:43:00,NSE,8309.0,8304.5,8307.2,BAJHOL,66
270,270,8309.3,2024-05-08 13:44:00,NSE,8309.3,8308.85,8309.0,BAJHOL,25
271,271,8303.7,2024-05-08 13:45:00,NSE,8309.3,8300.7,8309.3,BAJHOL,64
272,272,8305.0,2024-05-08 13:46:00,NSE,8305.0,8300.25,8303.7,BAJHOL,33
273,273,8301.5,2024-05-08 13:47:00,NSE,8307.0,8301.5,8305.0,BAJHOL,4
274,274,8302.35,2024-05-08 13:48:00,NSE,8307.0,8301.5,8301.5,BAJHOL,8
275,275,8302.0,2024-05-08 13:49:00,NSE,8306.8,8302.0,8302.35,BAJHOL,14
276,276,8302.0,2024-05-08 13:50:00,NSE,8303.3,8302.0,8302.0,BAJHOL,11
277,277,8305.8,2024-05-08 13:51:00,NSE,8305.85,8300.0,8302.0,BAJHOL,155
