,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,8096.7,2024-03-20 09:36:00,NSE,8096.7,8095.0,8095.0,BAJHOL,1
23,23,8091.9,2024-03-20 09:37:00,NSE,8096.7,8091.9,8096.7,BAJHOL,23
24,24,8100.0,2024-03-20 09:38:00,NSE,8100.0,8091.9,8091.9,BAJHOL,8
25,25,8100.0,2024-03-20 09:39:00,NSE,8103.7,8100.0,8100.0,BAJHOL,10
26,26,8101.0,2024-03-20 09:40:00,NSE,8103.7,8100.0,8100.0,BAJHOL,19
27,27,8100.5,2024-03-20 09:41:00,NSE,8101.0,8100.5,8101.0,BAJHOL,7
28,28,8103.0,2024-03-20 09:42:00,NSE,8103.0,8100.5,8100.5,BAJHOL,3
29,29,8103.8,2024-03-20 09:43:00,NSE,8103.8,8100.0,8103.0,BAJHOL,60
30,30,8105.0,2024-03-20 09:44:00,NSE,8109.85,8103.8,8103.8,BAJHOL,14
31,31,8109.65,2024-03-20 09:45:00,NSE,8109.85,8105.0,8105.0,BAJHOL,12
32,32,8105.0,2024-03-20 09:46:00,NSE,8109.65,8105.0,8109.65,BAJHOL,15
33,33,8108.55,2024-03-20 09:47:00,NSE,8108.55,8105.0,8105.0,BAJHOL,14
34,34,8114.45,2024-03-20 09:48:00,NSE,8114.45,8105.0,8108.55,BAJHOL,48
35,35,8122.85,2024-03-20 09:49:00,NSE,8122.85,8109.95,8109.95,BAJHOL,30
36,36,8121.75,2024-03-20 09:50:00,NSE,8122.85,8121.75,8122.85,BAJHOL,19
37,37,8116.0,2024-03-20 09:51:00,NSE,8121.75,8116.0,8121.75,BAJHOL,17
38,38,8115.7,2024-03-20 09:52:00,NSE,8116.0,8115.7,8116.0,BAJHOL,8
39,39,8116.0,2024-03-20 09:53:00,NSE,8116.0,8105.45,8115.65,BAJHOL,35
40,40,8118.9,2024-03-20 09:54:00,NSE,8118.9,8116.0,8116.0,BAJHOL,1
41,41,8115.0,2024-03-20 09:55:00,NSE,8118.9,8110.85,8118.9,BAJHOL,13
42,42,8119.4,2024-03-20 09:56:00,NSE,8119.4,8113.3,8115.95,BAJHOL,62
43,43,8115.0,2024-03-20 09:57:00,NSE,8119.4,8115.0,8119.4,BAJHOL,8
44,44,8115.0,2024-03-20 09:58:00,NSE,8115.0,8115.0,8115.0,BAJHOL,10
45,45,8116.5,2024-03-20 09:59:00,NSE,8116.5,8115.0,8115.0,BAJHOL,32
46,46,8115.0,2024-03-20 10:00:00,NSE,8116.5,8110.5,8116.5,BAJHOL,23
47,47,8115.0,2024-03-20 10:01:00,NSE,8115.55,8114.2,8115.0,BAJHOL,20
48,48,8113.85,2024-03-20 10:02:00,NSE,8114.2,8113.8,8114.2,BAJHOL,26
49,49,8115.0,2024-03-20 10:03:00,NSE,8115.0,8110.7,8113.85,BAJHOL,31
50,50,8113.95,2024-03-20 10:04:00,NSE,8115.7,8109.45,8115.0,BAJHOL,151
51,51,8117.85,2024-03-20 10:05:00,NSE,8117.85,8110.0,8115.0,BAJHOL,52
52,52,8122.0,2024-03-20 10:06:00,NSE,8122.0,8117.85,8117.85,BAJHOL,1
53,53,8121.35,2024-03-20 10:07:00,NSE,8122.0,8121.35,8122.0,BAJHOL,2
54,54,8121.35,2024-03-20 10:08:00,NSE,8121.35,8121.35,8121.35,BAJHOL,0
55,55,8114.0,2024-03-20 10:09:00,NSE,8121.35,8114.0,8121.35,BAJHOL,25
56,56,8114.0,2024-03-20 10:10:00,NSE,8114.0,8114.0,8114.0,BAJHOL,0
57,57,8105.3,2024-03-20 10:11:00,NSE,8115.0,8105.3,8114.0,BAJHOL,94
58,58,8110.0,2024-03-20 10:12:00,NSE,8111.15,8109.95,8111.05,BAJHOL,18
59,59,8105.0,2024-03-20 10:13:00,NSE,8110.05,8105.0,8110.0,BAJHOL,27
60,60,8115.0,2024-03-20 10:14:00,NSE,8115.0,8100.0,8103.0,BAJHOL,122
61,61,8116.7,2024-03-20 10:15:00,NSE,8116.75,8115.0,8116.75,BAJHOL,8
62,62,8116.7,2024-03-20 10:16:00,NSE,8116.7,8116.7,8116.7,BAJHOL,0
63,63,8115.0,2024-03-20 10:17:00,NSE,8115.0,8115.0,8115.0,BAJHOL,18
64,64,8115.0,2024-03-20 10:18:00,NSE,8115.0,8114.0,8115.0,BAJHOL,151
65,65,8115.0,2024-03-20 10:19:00,NSE,8116.75,8114.9,8116.75,BAJHOL,42
66,66,8115.0,2024-03-20 10:20:00,NSE,8115.0,8115.0,8115.0,BAJHOL,7
67,67,8115.0,2024-03-20 10:21:00,NSE,8115.0,8111.05,8115.0,BAJHOL,8
68,68,8114.6,2024-03-20 10:22:00,NSE,8115.0,8114.6,8115.0,BAJHOL,12
69,69,8114.6,2024-03-20 10:23:00,NSE,8114.6,8114.6,8114.6,BAJHOL,5
70,70,8114.6,2024-03-20 10:24:00,NSE,8114.6,8111.05,8114.0,BAJHOL,13
71,71,8115.0,2024-03-20 10:25:00,NSE,8115.0,8111.2,8114.6,BAJHOL,23
72,72,8115.0,2024-03-20 10:26:00,NSE,8115.0,8115.0,8115.0,BAJHOL,0
73,73,8117.0,2024-03-20 10:27:00,NSE,8117.4,8117.0,8117.4,BAJHOL,3
74,74,8120.0,2024-03-20 10:28:00,NSE,8120.0,8117.0,8117.0,BAJHOL,3
75,75,8127.55,2024-03-20 10:29:00,NSE,8129.05,8121.4,8121.4,BAJHOL,59
76,76,8135.75,2024-03-20 10:30:00,NSE,8135.75,8127.55,8127.55,BAJHOL,55
77,77,8125.8,2024-03-20 10:31:00,NSE,8135.75,8125.8,8135.75,BAJHOL,23
78,78,8122.35,2024-03-20 10:32:00,NSE,8125.8,8122.35,8125.8,BAJHOL,8
79,79,8121.0,2024-03-20 10:33:00,NSE,8122.35,8117.5,8122.35,BAJHOL,4
80,80,8115.05,2024-03-20 10:34:00,NSE,8121.0,8115.05,8121.0,BAJHOL,5
81,81,8119.3,2024-03-20 10:35:00,NSE,8119.3,8115.05,8115.05,BAJHOL,2
82,82,8119.3,2024-03-20 10:36:00,NSE,8119.3,8119.3,8119.3,BAJHOL,0
83,83,8117.1,2024-03-20 10:37:00,NSE,8119.1,8117.1,8119.1,BAJHOL,20
84,84,8119.1,2024-03-20 10:38:00,NSE,8119.1,8117.1,8117.1,BAJHOL,5
85,85,8117.1,2024-03-20 10:39:00,NSE,8119.1,8117.1,8119.1,BAJHOL,15
86,86,8117.0,2024-03-20 10:40:00,NSE,8117.1,8117.0,8117.1,BAJHOL,10
87,87,8117.1,2024-03-20 10:41:00,NSE,8117.1,8115.0,8117.0,BAJHOL,17
88,88,8117.1,2024-03-20 10:42:00,NSE,8117.1,8117.1,8117.1,BAJHOL,0
89,89,8115.0,2024-03-20 10:43:00,NSE,8117.1,8115.0,8117.1,BAJHOL,15
90,90,8115.0,2024-03-20 10:44:00,NSE,8115.0,8115.0,8115.0,BAJHOL,0
91,91,8114.6,2024-03-20 10:45:00,NSE,8117.55,8114.5,8115.0,BAJHOL,96
92,92,8116.95,2024-03-20 10:46:00,NSE,8116.95,8113.1,8114.6,BAJHOL,41
93,93,8115.0,2024-03-20 10:47:00,NSE,8116.95,8115.0,8116.95,BAJHOL,7
94,94,8115.0,2024-03-20 10:48:00,NSE,8116.95,8115.0,8115.0,BAJHOL,3
95,95,8123.05,2024-03-20 10:49:00,NSE,8123.05,8115.0,8115.0,BAJHOL,34
96,96,8124.1,2024-03-20 10:50:00,NSE,8124.1,8123.05,8123.6,BAJHOL,17
97,97,8127.8,2024-03-20 10:51:00,NSE,8130.0,8124.1,8124.1,BAJHOL,2
98,98,8129.35,2024-03-20 10:52:00,NSE,8129.35,8129.35,8129.35,BAJHOL,32
99,99,8129.35,2024-03-20 10:53:00,NSE,8129.35,8129.35,8129.35,BAJHOL,0
100,100,8120.75,2024-03-20 10:54:00,NSE,8129.8,8120.75,8129.35,BAJHOL,25
101,101,8128.25,2024-03-20 10:55:00,NSE,8128.25,8120.75,8120.75,BAJHOL,1
102,102,8128.25,2024-03-20 10:56:00,NSE,8128.25,8128.25,8128.25,BAJHOL,1
103,103,8128.25,2024-03-20 10:57:00,NSE,8128.25,8128.25,8128.25,BAJHOL,0
104,104,8127.75,2024-03-20 10:58:00,NSE,8128.25,8127.75,8128.25,BAJHOL,1
105,105,8127.75,2024-03-20 10:59:00,NSE,8127.75,8127.75,8127.75,BAJHOL,0
106,106,8127.75,2024-03-20 11:00:00,NSE,8127.75,8127.75,8127.75,BAJHOL,5
107,107,8125.5,2024-03-20 11:01:00,NSE,8127.75,8125.3,8127.75,BAJHOL,62
108,108,8120.9,2024-03-20 11:02:00,NSE,8125.5,8120.9,8125.5,BAJHOL,6
109,109,8120.9,2024-03-20 11:03:00,NSE,8120.9,8120.9,8120.9,BAJHOL,11
110,110,8120.9,2024-03-20 11:04:00,NSE,8120.9,8120.9,8120.9,BAJHOL,0
111,111,8120.9,2024-03-20 11:05:00,NSE,8120.9,8120.9,8120.9,BAJHOL,0
112,112,8120.9,2024-03-20 11:06:00,NSE,8120.9,8120.9,8120.9,BAJHOL,0
113,113,8122.2,2024-03-20 11:07:00,NSE,8122.2,8122.2,8122.2,BAJHOL,40
114,114,8122.2,2024-03-20 11:08:00,NSE,8122.2,8122.2,8122.2,BAJHOL,0
115,115,8128.25,2024-03-20 11:09:00,NSE,8128.25,8122.2,8122.2,BAJHOL,12
116,116,8128.25,2024-03-20 11:10:00,NSE,8128.25,8128.25,8128.25,BAJHOL,0
117,117,8127.2,2024-03-20 11:11:00,NSE,8128.25,8127.2,8128.25,BAJHOL,12
118,118,8128.2,2024-03-20 11:12:00,NSE,8128.2,8127.2,8127.2,BAJHOL,4
119,119,8127.15,2024-03-20 11:13:00,NSE,8128.2,8127.15,8128.2,BAJHOL,2
120,120,8122.75,2024-03-20 11:14:00,NSE,8127.15,8122.75,8127.15,BAJHOL,10
121,121,8127.9,2024-03-20 11:15:00,NSE,8127.9,8121.0,8122.75,BAJHOL,3
122,122,8121.0,2024-03-20 11:16:00,NSE,8127.9,8121.0,8127.9,BAJHOL,1
123,123,8127.55,2024-03-20 11:17:00,NSE,8127.55,8121.0,8121.0,BAJHOL,1
124,124,8127.5,2024-03-20 11:18:00,NSE,8127.55,8127.5,8127.55,BAJHOL,3
125,125,8132.95,2024-03-20 11:19:00,NSE,8132.95,8127.55,8127.55,BAJHOL,57
126,126,8128.2,2024-03-20 11:20:00,NSE,8132.95,8128.2,8132.95,BAJHOL,112
127,127,8127.05,2024-03-20 11:21:00,NSE,8128.2,8125.0,8128.2,BAJHOL,110
128,128,8127.05,2024-03-20 11:22:00,NSE,8127.05,8127.05,8127.05,BAJHOL,2
129,129,8127.05,2024-03-20 11:23:00,NSE,8127.05,8127.05,8127.05,BAJHOL,0
130,130,8130.1,2024-03-20 11:24:00,NSE,8130.1,8127.05,8127.05,BAJHOL,8
131,131,8130.1,2024-03-20 11:25:00,NSE,8130.1,8130.1,8130.1,BAJHOL,0
132,132,8130.0,2024-03-20 11:26:00,NSE,8130.1,8129.9,8130.1,BAJHOL,22
133,133,8130.0,2024-03-20 11:27:00,NSE,8130.0,8130.0,8130.0,BAJHOL,31
134,134,8130.0,2024-03-20 11:28:00,NSE,8130.0,8130.0,8130.0,BAJHOL,0
135,135,8128.9,2024-03-20 11:29:00,NSE,8130.0,8128.9,8130.0,BAJHOL,4
136,136,8130.0,2024-03-20 11:30:00,NSE,8130.0,8128.9,8128.9,BAJHOL,1
137,137,8128.85,2024-03-20 11:31:00,NSE,8130.0,8128.85,8130.0,BAJHOL,14
138,138,8130.0,2024-03-20 11:32:00,NSE,8130.0,8130.0,8130.0,BAJHOL,5
139,139,8129.85,2024-03-20 11:33:00,NSE,8130.0,8128.8,8130.0,BAJHOL,29
140,140,8129.85,2024-03-20 11:34:00,NSE,8129.85,8129.85,8129.85,BAJHOL,0
141,141,8129.85,2024-03-20 11:35:00,NSE,8129.85,8129.85,8129.85,BAJHOL,0
142,142,8128.75,2024-03-20 11:36:00,NSE,8129.85,8128.7,8129.85,BAJHOL,15
143,143,8127.05,2024-03-20 11:37:00,NSE,8128.75,8127.05,8128.75,BAJHOL,20
144,144,8128.75,2024-03-20 11:38:00,NSE,8128.75,8127.05,8127.05,BAJHOL,1
145,145,8128.75,2024-03-20 11:39:00,NSE,8128.75,8128.75,8128.75,BAJHOL,0
146,146,8128.7,2024-03-20 11:40:00,NSE,8128.75,8127.05,8128.75,BAJHOL,8
147,147,8128.6,2024-03-20 11:41:00,NSE,8128.7,8128.6,8128.7,BAJHOL,2
148,148,8129.85,2024-03-20 11:42:00,NSE,8129.85,8128.65,8128.65,BAJHOL,47
149,149,8129.8,2024-03-20 11:43:00,NSE,8129.85,8129.8,8129.85,BAJHOL,14
150,150,8129.75,2024-03-20 11:44:00,NSE,8129.75,8129.75,8129.75,BAJHOL,17
151,151,8129.75,2024-03-20 11:45:00,NSE,8129.75,8129.75,8129.75,BAJHOL,0
152,152,8129.75,2024-03-20 11:46:00,NSE,8129.75,8129.75,8129.75,BAJHOL,8
153,153,8129.75,2024-03-20 11:47:00,NSE,8129.75,8129.75,8129.75,BAJHOL,0
154,154,8132.3,2024-03-20 11:48:00,NSE,8132.3,8127.05,8129.75,BAJHOL,23
155,155,8131.5,2024-03-20 11:49:00,NSE,8132.3,8130.5,8132.3,BAJHOL,9
156,156,8131.5,2024-03-20 11:50:00,NSE,8131.5,8131.5,8131.5,BAJHOL,0
157,157,8131.5,2024-03-20 11:51:00,NSE,8131.5,8131.5,8131.5,BAJHOL,0
158,158,8131.55,2024-03-20 11:52:00,NSE,8131.55,8131.45,8131.5,BAJHOL,24
159,159,8132.0,2024-03-20 11:53:00,NSE,8132.0,8131.55,8131.55,BAJHOL,1
160,160,8132.7,2024-03-20 11:54:00,NSE,8132.7,8132.0,8132.0,BAJHOL,6
161,161,8132.85,2024-03-20 11:55:00,NSE,8132.85,8132.7,8132.7,BAJHOL,1
162,162,8125.0,2024-03-20 11:56:00,NSE,8133.0,8125.0,8133.0,BAJHOL,208
163,163,8125.0,2024-03-20 11:57:00,NSE,8127.1,8125.0,8125.0,BAJHOL,270
164,164,8124.9,2024-03-20 11:58:00,NSE,8125.0,8124.9,8125.0,BAJHOL,1
165,165,8124.8,2024-03-20 11:59:00,NSE,8124.9,8121.0,8124.9,BAJHOL,12
166,166,8124.8,2024-03-20 12:00:00,NSE,8124.8,8124.8,8124.8,BAJHOL,0
167,167,8124.8,2024-03-20 12:01:00,NSE,8124.8,8124.8,8124.8,BAJHOL,0
168,168,8124.8,2024-03-20 12:02:00,NSE,8124.8,8124.8,8124.8,BAJHOL,0
169,169,8124.85,2024-03-20 12:03:00,NSE,8124.85,8124.8,8124.8,BAJHOL,1
170,170,8129.6,2024-03-20 12:04:00,NSE,8130.5,8124.75,8124.85,BAJHOL,219
171,171,8129.6,2024-03-20 12:05:00,NSE,8129.6,8129.6,8129.6,BAJHOL,0
172,172,8129.6,2024-03-20 12:06:00,NSE,8129.6,8129.6,8129.6,BAJHOL,0
173,173,8129.6,2024-03-20 12:07:00,NSE,8129.6,8129.6,8129.6,BAJHOL,0
174,174,8129.6,2024-03-20 12:08:00,NSE,8129.6,8129.6,8129.6,BAJHOL,0
175,175,8125.7,2024-03-20 12:09:00,NSE,8125.7,8125.7,8125.7,BAJHOL,9
176,176,8123.0,2024-03-20 12:10:00,NSE,8125.7,8123.0,8125.7,BAJHOL,7
177,177,8123.0,2024-03-20 12:11:00,NSE,8123.0,8123.0,8123.0,BAJHOL,1
178,178,8121.0,2024-03-20 12:12:00,NSE,8123.0,8121.0,8123.0,BAJHOL,13
179,179,8120.0,2024-03-20 12:13:00,NSE,8124.6,8120.0,8124.6,BAJHOL,9
180,180,8123.35,2024-03-20 12:14:00,NSE,8123.35,8120.0,8120.0,BAJHOL,6
181,181,8118.0,2024-03-20 12:15:00,NSE,8120.0,8118.0,8120.0,BAJHOL,14
182,182,8118.0,2024-03-20 12:16:00,NSE,8118.0,8118.0,8118.0,BAJHOL,1
183,183,8118.0,2024-03-20 12:17:00,NSE,8118.0,8118.0,8118.0,BAJHOL,0
184,184,8118.95,2024-03-20 12:18:00,NSE,8118.95,8116.2,8118.0,BAJHOL,15
185,185,8116.2,2024-03-20 12:19:00,NSE,8116.2,8116.2,8116.2,BAJHOL,10
186,186,8118.95,2024-03-20 12:20:00,NSE,8119.3,8116.2,8116.2,BAJHOL,13
187,187,8116.2,2024-03-20 12:21:00,NSE,8118.95,8116.2,8118.95,BAJHOL,63
188,188,8119.3,2024-03-20 12:22:00,NSE,8119.3,8116.2,8116.2,BAJHOL,1
189,189,8116.2,2024-03-20 12:23:00,NSE,8119.3,8116.2,8119.3,BAJHOL,5
190,190,8116.2,2024-03-20 12:24:00,NSE,8116.2,8116.2,8116.2,BAJHOL,0
191,191,8116.2,2024-03-20 12:25:00,NSE,8116.2,8116.2,8116.2,BAJHOL,0
192,192,8116.2,2024-03-20 12:26:00,NSE,8116.2,8116.2,8116.2,BAJHOL,0
193,193,8116.2,2024-03-20 12:27:00,NSE,8116.2,8116.2,8116.2,BAJHOL,0
194,194,8116.25,2024-03-20 12:28:00,NSE,8116.25,8116.2,8116.2,BAJHOL,1
195,195,8116.25,2024-03-20 12:29:00,NSE,8116.25,8116.25,8116.25,BAJHOL,0
196,196,8115.0,2024-03-20 12:30:00,NSE,8116.25,8114.7,8116.25,BAJHOL,52
197,197,8114.6,2024-03-20 12:31:00,NSE,8114.6,8110.15,8114.55,BAJHOL,42
198,198,8114.7,2024-03-20 12:32:00,NSE,8114.7,8114.7,8114.7,BAJHOL,12
199,199,8118.35,2024-03-20 12:33:00,NSE,8118.75,8114.7,8114.7,BAJHOL,4
200,200,8118.35,2024-03-20 12:34:00,NSE,8118.35,8115.0,8118.35,BAJHOL,12
201,201,8118.35,2024-03-20 12:35:00,NSE,8118.35,8118.35,8118.35,BAJHOL,0
202,202,8118.35,2024-03-20 12:36:00,NSE,8118.35,8118.35,8118.35,BAJHOL,6
203,203,8118.35,2024-03-20 12:37:00,NSE,8118.35,8118.35,8118.35,BAJHOL,0
204,204,8124.85,2024-03-20 12:38:00,NSE,8124.85,8118.35,8118.35,BAJHOL,3
205,205,8124.85,2024-03-20 12:39:00,NSE,8124.85,8124.85,8124.85,BAJHOL,0
206,206,8124.85,2024-03-20 12:40:00,NSE,8124.85,8124.85,8124.85,BAJHOL,0
207,207,8122.8,2024-03-20 12:41:00,NSE,8124.85,8122.8,8124.85,BAJHOL,7
208,208,8122.8,2024-03-20 12:42:00,NSE,8122.8,8122.8,8122.8,BAJHOL,4
209,209,8125.75,2024-03-20 12:43:00,NSE,8125.75,8123.5,8123.5,BAJHOL,9
210,210,8125.75,2024-03-20 12:44:00,NSE,8125.75,8125.75,8125.75,BAJHOL,0
211,211,8125.75,2024-03-20 12:45:00,NSE,8125.75,8125.75,8125.75,BAJHOL,0
212,212,8122.8,2024-03-20 12:46:00,NSE,8129.6,8122.8,8125.75,BAJHOL,534
213,213,8122.8,2024-03-20 12:47:00,NSE,8122.8,8122.8,8122.8,BAJHOL,0
214,214,8120.1,2024-03-20 12:48:00,NSE,8122.8,8120.1,8122.8,BAJHOL,1
215,215,8122.4,2024-03-20 12:49:00,NSE,8123.0,8122.4,8123.0,BAJHOL,71
216,216,8128.55,2024-03-20 12:50:00,NSE,8128.55,8128.55,8128.55,BAJHOL,5
217,217,8126.05,2024-03-20 12:51:00,NSE,8128.55,8125.75,8128.55,BAJHOL,2
218,218,8126.05,2024-03-20 12:52:00,NSE,8126.05,8126.05,8126.05,BAJHOL,1
219,219,8123.0,2024-03-20 12:53:00,NSE,8129.6,8123.0,8126.05,BAJHOL,236
220,220,8123.3,2024-03-20 12:54:00,NSE,8130.0,8123.0,8123.0,BAJHOL,217
221,221,8123.15,2024-03-20 12:55:00,NSE,8123.3,8123.15,8123.3,BAJHOL,1
222,222,8123.15,2024-03-20 12:56:00,NSE,8123.15,8123.15,8123.15,BAJHOL,0
223,223,8129.75,2024-03-20 12:57:00,NSE,8129.75,8123.15,8123.15,BAJHOL,1
224,224,8129.75,2024-03-20 12:58:00,NSE,8129.75,8129.75,8129.75,BAJHOL,0
225,225,8129.75,2024-03-20 12:59:00,NSE,8129.75,8129.75,8129.75,BAJHOL,0
226,226,8123.1,2024-03-20 13:00:00,NSE,8129.75,8123.1,8129.75,BAJHOL,1
227,227,8127.95,2024-03-20 13:01:00,NSE,8128.0,8123.1,8123.1,BAJHOL,4
228,228,8127.95,2024-03-20 13:02:00,NSE,8127.95,8127.95,8127.95,BAJHOL,0
229,229,8127.95,2024-03-20 13:03:00,NSE,8127.95,8127.95,8127.95,BAJHOL,0
230,230,8127.95,2024-03-20 13:04:00,NSE,8127.95,8127.95,8127.95,BAJHOL,0
231,231,8127.95,2024-03-20 13:05:00,NSE,8127.95,8127.95,8127.95,BAJHOL,0
232,232,8124.85,2024-03-20 13:06:00,NSE,8127.95,8123.0,8127.95,BAJHOL,50
233,233,8128.0,2024-03-20 13:07:00,NSE,8128.0,8124.85,8124.85,BAJHOL,2
234,234,8128.0,2024-03-20 13:08:00,NSE,8128.0,8128.0,8128.0,BAJHOL,1
235,235,8129.9,2024-03-20 13:09:00,NSE,8129.9,8128.0,8128.0,BAJHOL,27
236,236,8129.9,2024-03-20 13:10:00,NSE,8129.9,8129.9,8129.9,BAJHOL,0
237,237,8129.9,2024-03-20 13:11:00,NSE,8129.9,8129.9,8129.9,BAJHOL,0
238,238,8129.9,2024-03-20 13:12:00,NSE,8129.9,8129.9,8129.9,BAJHOL,7
239,239,8129.9,2024-03-20 13:13:00,NSE,8129.9,8129.9,8129.9,BAJHOL,2
240,240,8129.9,2024-03-20 13:14:00,NSE,8129.9,8129.9,8129.9,BAJHOL,1
241,241,8129.9,2024-03-20 13:15:00,NSE,8129.9,8129.9,8129.9,BAJHOL,4
242,242,8129.9,2024-03-20 13:16:00,NSE,8129.9,8129.9,8129.9,BAJHOL,0
243,243,8131.0,2024-03-20 13:17:00,NSE,8131.0,8129.9,8129.9,BAJHOL,16
244,244,8130.0,2024-03-20 13:18:00,NSE,8130.0,8130.0,8130.0,BAJHOL,21
245,245,8130.0,2024-03-20 13:19:00,NSE,8130.0,8130.0,8130.0,BAJHOL,1
246,246,8130.0,2024-03-20 13:20:00,NSE,8130.0,8130.0,8130.0,BAJHOL,0
247,247,8130.0,2024-03-20 13:21:00,NSE,8130.0,8130.0,8130.0,BAJHOL,0
248,248,8132.0,2024-03-20 13:22:00,NSE,8132.0,8130.0,8130.0,BAJHOL,9
249,249,8132.0,2024-03-20 13:23:00,NSE,8132.0,8132.0,8132.0,BAJHOL,0
250,250,8136.6,2024-03-20 13:24:00,NSE,8136.6,8132.0,8132.0,BAJHOL,10
251,251,8136.6,2024-03-20 13:25:00,NSE,8136.6,8136.6,8136.6,BAJHOL,0
252,252,8136.6,2024-03-20 13:26:00,NSE,8136.6,8136.6,8136.6,BAJHOL,0
253,253,8136.6,2024-03-20 13:27:00,NSE,8136.6,8136.6,8136.6,BAJHOL,0
254,254,8136.0,2024-03-20 13:28:00,NSE,8136.6,8136.0,8136.6,BAJHOL,20
255,255,8138.15,2024-03-20 13:29:00,NSE,8138.15,8137.35,8137.35,BAJHOL,5
256,256,8130.0,2024-03-20 13:30:00,NSE,8139.0,8130.0,8138.15,BAJHOL,913
257,257,8135.0,2024-03-20 13:31:00,NSE,8135.0,8130.0,8130.0,BAJHOL,311
258,258,8130.0,2024-03-20 13:32:00,NSE,8135.0,8130.0,8135.0,BAJHOL,238
259,259,8130.0,2024-03-20 13:33:00,NSE,8130.0,8130.0,8130.0,BAJHOL,0
260,260,8134.65,2024-03-20 13:34:00,NSE,8134.65,8130.0,8130.0,BAJHOL,25
261,261,8126.05,2024-03-20 13:35:00,NSE,8134.65,8126.05,8134.65,BAJHOL,100
262,262,8126.05,2024-03-20 13:36:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
263,263,8126.05,2024-03-20 13:37:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
264,264,8126.05,2024-03-20 13:38:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
265,265,8126.05,2024-03-20 13:39:00,NSE,8126.05,8126.05,8126.05,BAJHOL,10
266,266,8126.05,2024-03-20 13:40:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
267,267,8126.05,2024-03-20 13:41:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
268,268,8126.05,2024-03-20 13:42:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
269,269,8126.05,2024-03-20 13:43:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
270,270,8129.0,2024-03-20 13:44:00,NSE,8129.0,8126.05,8126.05,BAJHOL,14
271,271,8128.7,2024-03-20 13:45:00,NSE,8129.0,8128.7,8129.0,BAJHOL,2
272,272,8128.7,2024-03-20 13:46:00,NSE,8128.7,8128.7,8128.7,BAJHOL,0
273,273,8126.05,2024-03-20 13:47:00,NSE,8128.7,8126.05,8128.7,BAJHOL,29
274,274,8126.05,2024-03-20 13:48:00,NSE,8126.05,8126.05,8126.05,BAJHOL,0
275,275,8128.7,2024-03-20 13:49:00,NSE,8128.7,8128.7,8128.7,BAJHOL,3
276,276,8126.0,2024-03-20 13:50:00,NSE,8128.7,8126.0,8128.7,BAJHOL,25
277,277,8126.0,2024-03-20 13:51:00,NSE,8128.15,8126.0,8126.0,BAJHOL,3
