,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
97,97,8403.0,2024-05-09 10:51:00,NSE,8408.55,8400.0,8403.0,BAJHOL,309
98,98,8403.0,2024-05-09 10:52:00,NSE,8406.35,8403.0,8403.0,BAJHOL,13
99,99,8396.15,2024-05-09 10:53:00,NSE,8404.0,8396.15,8403.0,BAJHOL,430
100,100,8400.0,2024-05-09 10:54:00,NSE,8400.0,8395.35,8396.4,BAJHOL,129
101,101,8400.0,2024-05-09 10:55:00,NSE,8400.5,8397.2,8400.0,BAJHOL,52
102,102,8399.95,2024-05-09 10:56:00,NSE,8400.0,8392.85,8400.0,BAJHOL,67
103,103,8400.7,2024-05-09 10:57:00,NSE,8406.9,8396.95,8399.95,BAJHOL,72
104,104,8401.75,2024-05-09 10:58:00,NSE,8401.95,8395.2,8400.7,BAJHOL,38
105,105,8400.0,2024-05-09 10:59:00,NSE,8401.75,8400.0,8401.75,BAJHOL,13
106,106,8400.0,2024-05-09 11:00:00,NSE,8401.95,8400.0,8400.0,BAJHOL,15
107,107,8398.55,2024-05-09 11:01:00,NSE,8401.95,8398.55,8400.0,BAJHOL,24
108,108,8397.0,2024-05-09 11:02:00,NSE,8398.55,8395.05,8398.55,BAJHOL,10
109,109,8395.1,2024-05-09 11:03:00,NSE,8405.95,8395.1,8397.0,BAJHOL,74
110,110,8395.4,2024-05-09 11:04:00,NSE,8400.0,8395.0,8395.0,BAJHOL,83
111,111,8395.9,2024-05-09 11:05:00,NSE,8396.3,8391.0,8395.5,BAJHOL,17
112,112,8399.35,2024-05-09 11:06:00,NSE,8399.35,8395.75,8395.9,BAJHOL,10
113,113,8394.0,2024-05-09 11:07:00,NSE,8399.35,8394.0,8399.35,BAJHOL,8
114,114,8399.9,2024-05-09 11:08:00,NSE,8399.9,8389.4,8394.0,BAJHOL,486
115,115,8390.0,2024-05-09 11:09:00,NSE,8400.0,8388.55,8400.0,BAJHOL,45
116,116,8389.5,2024-05-09 11:10:00,NSE,8397.85,8388.6,8390.0,BAJHOL,130
117,117,8384.15,2024-05-09 11:11:00,NSE,8389.5,8384.15,8389.5,BAJHOL,2
118,118,8383.95,2024-05-09 11:12:00,NSE,8384.15,8375.0,8384.15,BAJHOL,78
119,119,8387.15,2024-05-09 11:13:00,NSE,8400.0,8385.0,8390.0,BAJHOL,105
120,120,8387.15,2024-05-09 11:14:00,NSE,8387.15,8387.15,8387.15,BAJHOL,4
121,121,8388.35,2024-05-09 11:15:00,NSE,8399.85,8387.15,8387.15,BAJHOL,46
122,122,8397.9,2024-05-09 11:16:00,NSE,8399.25,8390.0,8390.0,BAJHOL,59
123,123,8390.5,2024-05-09 11:17:00,NSE,8397.9,8390.5,8397.9,BAJHOL,9
124,124,8401.65,2024-05-09 11:18:00,NSE,8401.65,8390.5,8390.5,BAJHOL,87
125,125,8389.05,2024-05-09 11:19:00,NSE,8401.65,8389.05,8401.65,BAJHOL,99
126,126,8387.05,2024-05-09 11:20:00,NSE,8390.0,8386.85,8390.0,BAJHOL,12
127,127,8387.0,2024-05-09 11:21:00,NSE,8389.95,8387.0,8387.05,BAJHOL,3
128,128,8384.65,2024-05-09 11:22:00,NSE,8387.0,8381.9,8387.0,BAJHOL,17
129,129,8390.0,2024-05-09 11:23:00,NSE,8399.25,8384.65,8384.65,BAJHOL,118
130,130,8389.9,2024-05-09 11:24:00,NSE,8390.0,8389.9,8390.0,BAJHOL,9
131,131,8389.7,2024-05-09 11:25:00,NSE,8389.9,8384.0,8389.9,BAJHOL,44
132,132,8388.95,2024-05-09 11:26:00,NSE,8389.85,8388.95,8389.7,BAJHOL,3
133,133,8388.95,2024-05-09 11:27:00,NSE,8388.95,8388.95,8388.95,BAJHOL,0
134,134,8398.15,2024-05-09 11:28:00,NSE,8398.15,8384.0,8388.95,BAJHOL,697
135,135,8398.75,2024-05-09 11:29:00,NSE,8404.95,8391.15,8400.0,BAJHOL,251
136,136,8399.35,2024-05-09 11:30:00,NSE,8399.35,8391.9,8395.55,BAJHOL,11
137,137,8398.6,2024-05-09 11:31:00,NSE,8399.35,8392.0,8399.35,BAJHOL,115
138,138,8400.0,2024-05-09 11:32:00,NSE,8400.05,8398.25,8399.35,BAJHOL,200
139,139,8408.35,2024-05-09 11:33:00,NSE,8409.9,8400.0,8400.0,BAJHOL,112
140,140,8400.45,2024-05-09 11:34:00,NSE,8409.75,8400.05,8409.75,BAJHOL,22
141,141,8401.45,2024-05-09 11:35:00,NSE,8401.85,8400.05,8400.45,BAJHOL,15
142,142,8400.55,2024-05-09 11:36:00,NSE,8401.45,8400.55,8401.45,BAJHOL,9
143,143,8400.5,2024-05-09 11:37:00,NSE,8401.55,8400.5,8400.55,BAJHOL,7
144,144,8400.55,2024-05-09 11:38:00,NSE,8400.55,8400.5,8400.5,BAJHOL,24
145,145,8400.55,2024-05-09 11:39:00,NSE,8401.55,8400.55,8400.55,BAJHOL,23
146,146,8400.75,2024-05-09 11:40:00,NSE,8401.1,8400.55,8400.55,BAJHOL,8
147,147,8401.4,2024-05-09 11:41:00,NSE,8402.25,8400.75,8400.75,BAJHOL,3
148,148,8401.5,2024-05-09 11:42:00,NSE,8401.5,8401.4,8401.4,BAJHOL,13
149,149,8401.5,2024-05-09 11:43:00,NSE,8402.65,8401.5,8401.5,BAJHOL,67
150,150,8401.5,2024-05-09 11:44:00,NSE,8401.5,8401.5,8401.5,BAJHOL,3
151,151,8401.5,2024-05-09 11:45:00,NSE,8401.5,8401.5,8401.5,BAJHOL,4
152,152,8402.55,2024-05-09 11:46:00,NSE,8403.15,8401.5,8401.5,BAJHOL,48
153,153,8402.85,2024-05-09 11:47:00,NSE,8402.85,8402.55,8402.55,BAJHOL,15
154,154,8402.6,2024-05-09 11:48:00,NSE,8402.85,8402.6,8402.85,BAJHOL,21
155,155,8402.6,2024-05-09 11:49:00,NSE,8402.65,8402.6,8402.6,BAJHOL,7
156,156,8402.6,2024-05-09 11:50:00,NSE,8403.25,8402.6,8402.6,BAJHOL,19
157,157,8402.6,2024-05-09 11:51:00,NSE,8405.0,8402.6,8405.0,BAJHOL,15
158,158,8402.5,2024-05-09 11:52:00,NSE,8402.65,8402.5,8402.6,BAJHOL,38
159,159,8400.05,2024-05-09 11:53:00,NSE,8402.6,8400.05,8402.6,BAJHOL,9
160,160,8400.05,2024-05-09 11:54:00,NSE,8400.1,8400.05,8400.05,BAJHOL,8
161,161,8401.25,2024-05-09 11:55:00,NSE,8401.25,8399.5,8400.05,BAJHOL,287
162,162,8401.2,2024-05-09 11:56:00,NSE,8401.25,8399.9,8401.25,BAJHOL,16
163,163,8401.6,2024-05-09 11:57:00,NSE,8405.0,8401.2,8401.2,BAJHOL,8
164,164,8401.2,2024-05-09 11:58:00,NSE,8402.15,8401.2,8402.15,BAJHOL,15
165,165,8400.0,2024-05-09 11:59:00,NSE,8401.2,8400.0,8401.2,BAJHOL,15
166,166,8400.0,2024-05-09 12:00:00,NSE,8400.4,8400.0,8400.4,BAJHOL,9
167,167,8399.1,2024-05-09 12:01:00,NSE,8400.0,8396.25,8400.0,BAJHOL,6
168,168,8399.4,2024-05-09 12:02:00,NSE,8399.4,8395.8,8399.1,BAJHOL,12
169,169,8400.0,2024-05-09 12:03:00,NSE,8400.0,8392.1,8396.15,BAJHOL,75
170,170,8395.3,2024-05-09 12:04:00,NSE,8400.0,8395.3,8400.0,BAJHOL,39
171,171,8399.85,2024-05-09 12:05:00,NSE,8400.0,8395.3,8395.3,BAJHOL,9
172,172,8400.05,2024-05-09 12:06:00,NSE,8400.05,8396.05,8399.85,BAJHOL,16
173,173,8396.25,2024-05-09 12:07:00,NSE,8400.05,8396.25,8400.0,BAJHOL,7
174,174,8399.6,2024-05-09 12:08:00,NSE,8400.8,8395.65,8396.25,BAJHOL,25
175,175,8400.0,2024-05-09 12:09:00,NSE,8400.0,8395.05,8397.3,BAJHOL,6
176,176,8395.15,2024-05-09 12:10:00,NSE,8400.9,8395.15,8400.0,BAJHOL,6
177,177,8394.0,2024-05-09 12:11:00,NSE,8395.45,8394.0,8395.15,BAJHOL,7
178,178,8399.35,2024-05-09 12:12:00,NSE,8399.95,8393.0,8394.0,BAJHOL,8
179,179,8395.35,2024-05-09 12:13:00,NSE,8399.35,8392.1,8399.35,BAJHOL,7
180,180,8393.0,2024-05-09 12:14:00,NSE,8395.35,8393.0,8395.35,BAJHOL,57
181,181,8392.95,2024-05-09 12:15:00,NSE,8400.0,8392.95,8395.4,BAJHOL,41
182,182,8390.0,2024-05-09 12:16:00,NSE,8394.8,8386.1,8392.95,BAJHOL,17
183,183,8382.95,2024-05-09 12:17:00,NSE,8390.0,8382.7,8390.0,BAJHOL,8
184,184,8395.0,2024-05-09 12:18:00,NSE,8400.0,8377.4,8382.95,BAJHOL,449
185,185,8393.55,2024-05-09 12:19:00,NSE,8399.8,8392.0,8395.0,BAJHOL,13
186,186,8393.85,2024-05-09 12:20:00,NSE,8393.85,8392.8,8393.55,BAJHOL,4
187,187,8394.0,2024-05-09 12:21:00,NSE,8394.0,8391.6,8393.85,BAJHOL,5
188,188,8390.0,2024-05-09 12:22:00,NSE,8395.1,8388.2,8394.15,BAJHOL,12
189,189,8389.15,2024-05-09 12:23:00,NSE,8392.45,8388.05,8390.0,BAJHOL,20
190,190,8389.15,2024-05-09 12:24:00,NSE,8389.15,8389.15,8389.15,BAJHOL,0
191,191,8390.0,2024-05-09 12:25:00,NSE,8390.0,8377.6,8389.15,BAJHOL,81
192,192,8389.65,2024-05-09 12:26:00,NSE,8389.95,8385.9,8385.9,BAJHOL,47
193,193,8389.75,2024-05-09 12:27:00,NSE,8395.0,8385.8,8389.65,BAJHOL,50
194,194,8385.9,2024-05-09 12:28:00,NSE,8389.75,8385.9,8389.75,BAJHOL,1
195,195,8385.9,2024-05-09 12:29:00,NSE,8385.9,8385.9,8385.9,BAJHOL,2
196,196,8385.9,2024-05-09 12:30:00,NSE,8385.9,8385.9,8385.9,BAJHOL,0
197,197,8385.0,2024-05-09 12:31:00,NSE,8385.0,8381.7,8382.5,BAJHOL,25
198,198,8381.4,2024-05-09 12:32:00,NSE,8385.0,8381.4,8385.0,BAJHOL,1
199,199,8385.0,2024-05-09 12:33:00,NSE,8385.0,8381.4,8381.4,BAJHOL,10
200,200,8385.0,2024-05-09 12:34:00,NSE,8385.0,8385.0,8385.0,BAJHOL,0
201,201,8385.9,2024-05-09 12:35:00,NSE,8385.9,8381.6,8385.0,BAJHOL,17
202,202,8383.05,2024-05-09 12:36:00,NSE,8385.9,8383.05,8385.9,BAJHOL,8
203,203,8380.95,2024-05-09 12:37:00,NSE,8384.05,8380.8,8383.05,BAJHOL,10
204,204,8381.55,2024-05-09 12:38:00,NSE,8381.55,8380.0,8380.95,BAJHOL,16
205,205,8383.35,2024-05-09 12:39:00,NSE,8383.35,8381.55,8381.55,BAJHOL,3
206,206,8383.35,2024-05-09 12:40:00,NSE,8383.35,8383.35,8383.35,BAJHOL,0
207,207,8381.65,2024-05-09 12:41:00,NSE,8383.35,8380.0,8383.35,BAJHOL,9
208,208,8385.0,2024-05-09 12:42:00,NSE,8385.0,8380.0,8381.65,BAJHOL,45
209,209,8382.9,2024-05-09 12:43:00,NSE,8387.95,8382.9,8385.0,BAJHOL,16
210,210,8380.95,2024-05-09 12:44:00,NSE,8382.9,8380.95,8382.9,BAJHOL,5
211,211,8380.95,2024-05-09 12:45:00,NSE,8380.95,8380.95,8380.95,BAJHOL,3
212,212,8380.0,2024-05-09 12:46:00,NSE,8385.95,8380.0,8380.95,BAJHOL,20
213,213,8380.25,2024-05-09 12:47:00,NSE,8380.25,8380.0,8380.0,BAJHOL,39
214,214,8387.45,2024-05-09 12:48:00,NSE,8387.5,8380.0,8380.25,BAJHOL,35
215,215,8380.75,2024-05-09 12:49:00,NSE,8387.9,8379.6,8387.9,BAJHOL,62
216,216,8367.5,2024-05-09 12:50:00,NSE,8375.0,8364.05,8375.0,BAJHOL,69
217,217,8372.75,2024-05-09 12:51:00,NSE,8375.0,8369.0,8373.0,BAJHOL,23
218,218,8369.95,2024-05-09 12:52:00,NSE,8369.95,8362.95,8362.95,BAJHOL,7
219,219,8362.3,2024-05-09 12:53:00,NSE,8369.95,8361.7,8369.95,BAJHOL,21
220,220,8367.9,2024-05-09 12:54:00,NSE,8369.95,8360.5,8362.3,BAJHOL,81
221,221,8371.8,2024-05-09 12:55:00,NSE,8372.1,8367.9,8367.9,BAJHOL,45
222,222,8364.95,2024-05-09 12:56:00,NSE,8372.0,8364.95,8372.0,BAJHOL,21
223,223,8362.95,2024-05-09 12:57:00,NSE,8364.95,8361.0,8364.95,BAJHOL,8
224,224,8367.25,2024-05-09 12:58:00,NSE,8367.25,8361.15,8362.95,BAJHOL,9
225,225,8366.85,2024-05-09 12:59:00,NSE,8367.25,8361.0,8367.25,BAJHOL,7
226,226,8361.05,2024-05-09 13:00:00,NSE,8366.85,8355.45,8366.85,BAJHOL,175
227,227,8363.85,2024-05-09 13:01:00,NSE,8363.95,8354.05,8361.05,BAJHOL,48
228,228,8350.0,2024-05-09 13:02:00,NSE,8365.0,8350.0,8356.8,BAJHOL,75
229,229,8367.25,2024-05-09 13:03:00,NSE,8367.25,8355.55,8364.7,BAJHOL,100
230,230,8367.25,2024-05-09 13:04:00,NSE,8367.25,8367.25,8367.25,BAJHOL,0
231,231,8366.4,2024-05-09 13:05:00,NSE,8367.25,8366.4,8367.25,BAJHOL,3
232,232,8364.85,2024-05-09 13:06:00,NSE,8367.25,8364.85,8366.4,BAJHOL,19
233,233,8364.7,2024-05-09 13:07:00,NSE,8364.85,8362.7,8364.85,BAJHOL,7
234,234,8362.55,2024-05-09 13:08:00,NSE,8364.7,8362.0,8364.7,BAJHOL,8
235,235,8362.55,2024-05-09 13:09:00,NSE,8362.55,8362.55,8362.55,BAJHOL,1
236,236,8362.55,2024-05-09 13:10:00,NSE,8362.55,8362.55,8362.55,BAJHOL,0
237,237,8362.55,2024-05-09 13:11:00,NSE,8362.55,8362.55,8362.55,BAJHOL,0
238,238,8353.45,2024-05-09 13:12:00,NSE,8362.55,8353.45,8362.55,BAJHOL,12
239,239,8354.5,2024-05-09 13:13:00,NSE,8354.5,8352.5,8353.45,BAJHOL,120
240,240,8365.0,2024-05-09 13:14:00,NSE,8367.05,8340.0,8358.8,BAJHOL,244
241,241,8354.1,2024-05-09 13:15:00,NSE,8365.0,8354.1,8365.0,BAJHOL,2
242,242,8360.15,2024-05-09 13:16:00,NSE,8364.85,8343.65,8358.0,BAJHOL,94
243,243,8356.0,2024-05-09 13:17:00,NSE,8362.85,8350.0,8360.15,BAJHOL,9
244,244,8356.9,2024-05-09 13:18:00,NSE,8361.95,8356.0,8356.0,BAJHOL,14
245,245,8364.8,2024-05-09 13:19:00,NSE,8364.8,8356.45,8356.9,BAJHOL,5
246,246,8360.55,2024-05-09 13:20:00,NSE,8364.8,8356.9,8364.8,BAJHOL,39
247,247,8364.2,2024-05-09 13:21:00,NSE,8364.35,8350.55,8364.1,BAJHOL,67
248,248,8364.25,2024-05-09 13:22:00,NSE,8364.3,8364.25,8364.25,BAJHOL,14
249,249,8360.0,2024-05-09 13:23:00,NSE,8364.25,8356.0,8364.25,BAJHOL,4
250,250,8334.5,2024-05-09 13:24:00,NSE,8360.0,8333.4,8360.0,BAJHOL,257
251,251,8340.05,2024-05-09 13:25:00,NSE,8345.5,8330.0,8336.0,BAJHOL,644
252,252,8340.1,2024-05-09 13:26:00,NSE,8353.85,8337.05,8339.95,BAJHOL,67
253,253,8346.0,2024-05-09 13:27:00,NSE,8346.0,8346.0,8346.0,BAJHOL,8
254,254,8344.0,2024-05-09 13:28:00,NSE,8346.0,8338.2,8346.0,BAJHOL,8
255,255,8340.1,2024-05-09 13:29:00,NSE,8344.0,8340.1,8344.0,BAJHOL,2
256,256,8343.3,2024-05-09 13:30:00,NSE,8343.35,8340.1,8340.1,BAJHOL,4
257,257,8334.0,2024-05-09 13:31:00,NSE,8335.75,8334.0,8335.7,BAJHOL,5
258,258,8333.3,2024-05-09 13:32:00,NSE,8334.1,8330.0,8334.0,BAJHOL,60
259,259,8332.65,2024-05-09 13:33:00,NSE,8333.3,8329.0,8333.3,BAJHOL,16
260,260,8332.45,2024-05-09 13:34:00,NSE,8333.3,8330.2,8332.6,BAJHOL,54
261,261,8333.25,2024-05-09 13:35:00,NSE,8333.25,8332.65,8332.8,BAJHOL,10
262,262,8333.2,2024-05-09 13:36:00,NSE,8333.25,8333.2,8333.25,BAJHOL,1
263,263,8333.2,2024-05-09 13:37:00,NSE,8333.2,8333.2,8333.2,BAJHOL,0
264,264,8333.15,2024-05-09 13:38:00,NSE,8333.2,8332.6,8333.2,BAJHOL,16
265,265,8331.0,2024-05-09 13:39:00,NSE,8333.2,8328.55,8333.15,BAJHOL,68
266,266,8332.85,2024-05-09 13:40:00,NSE,8342.0,8332.85,8333.2,BAJHOL,48
267,267,8332.85,2024-05-09 13:41:00,NSE,8332.85,8332.85,8332.85,BAJHOL,0
268,268,8332.85,2024-05-09 13:42:00,NSE,8332.85,8332.85,8332.85,BAJHOL,0
269,269,8331.6,2024-05-09 13:43:00,NSE,8333.95,8331.6,8332.85,BAJHOL,3
270,270,8334.9,2024-05-09 13:44:00,NSE,8334.9,8328.0,8331.6,BAJHOL,25
271,271,8333.85,2024-05-09 13:45:00,NSE,8334.9,8333.85,8334.9,BAJHOL,4
272,272,8339.9,2024-05-09 13:46:00,NSE,8339.9,8333.85,8333.85,BAJHOL,75
273,273,8345.6,2024-05-09 13:47:00,NSE,8345.6,8334.95,8339.95,BAJHOL,52
274,274,8358.7,2024-05-09 13:48:00,NSE,8364.4,8354.2,8355.9,BAJHOL,116
275,275,8347.9,2024-05-09 13:49:00,NSE,8358.7,8347.9,8358.7,BAJHOL,21
276,276,8345.6,2024-05-09 13:50:00,NSE,8347.9,8345.6,8347.9,BAJHOL,1
277,277,8345.55,2024-05-09 13:51:00,NSE,8346.55,8336.95,8345.55,BAJHOL,24
