,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,8670.75,2024-03-07 09:33:00,NSE,8670.75,8659.6,8659.6,BAJHOL,8
20,20,8670.0,2024-03-07 09:34:00,NSE,8670.75,8662.25,8670.75,BAJHOL,23
21,21,8666.05,2024-03-07 09:35:00,NSE,8673.0,8662.7,8670.4,BAJHOL,36
22,22,8674.0,2024-03-07 09:36:00,NSE,8674.0,8666.05,8666.05,BAJHOL,13
23,23,8673.15,2024-03-07 09:37:00,NSE,8674.0,8670.1,8674.0,BAJHOL,8
24,24,8677.35,2024-03-07 09:38:00,NSE,8679.65,8668.4,8669.25,BAJHOL,113
25,25,8686.4,2024-03-07 09:39:00,NSE,8691.05,8680.0,8680.0,BAJHOL,53
26,26,8681.4,2024-03-07 09:40:00,NSE,8686.4,8681.4,8686.4,BAJHOL,6
27,27,8678.0,2024-03-07 09:41:00,NSE,8681.4,8678.0,8681.4,BAJHOL,10
28,28,8700.0,2024-03-07 09:42:00,NSE,8700.0,8695.4,8695.4,BAJHOL,368
29,29,8697.1,2024-03-07 09:43:00,NSE,8697.1,8691.9,8691.9,BAJHOL,5
30,30,8699.1,2024-03-07 09:44:00,NSE,8700.0,8692.05,8697.1,BAJHOL,41
31,31,8699.45,2024-03-07 09:45:00,NSE,8700.0,8695.5,8699.25,BAJHOL,26
32,32,8692.75,2024-03-07 09:46:00,NSE,8699.9,8692.75,8699.45,BAJHOL,80
33,33,8678.8,2024-03-07 09:47:00,NSE,8692.75,8678.8,8692.75,BAJHOL,66
34,34,8678.05,2024-03-07 09:48:00,NSE,8678.8,8678.0,8678.8,BAJHOL,11
35,35,8678.0,2024-03-07 09:49:00,NSE,8678.0,8678.0,8678.0,BAJHOL,18
36,36,8678.0,2024-03-07 09:50:00,NSE,8678.0,8678.0,8678.0,BAJHOL,23
37,37,8684.0,2024-03-07 09:51:00,NSE,8684.0,8675.0,8678.0,BAJHOL,602
38,38,8687.0,2024-03-07 09:52:00,NSE,8687.0,8685.3,8685.3,BAJHOL,65
39,39,8685.6,2024-03-07 09:53:00,NSE,8691.55,8683.9,8687.0,BAJHOL,157
40,40,8691.1,2024-03-07 09:54:00,NSE,8691.1,8691.0,8691.0,BAJHOL,11
41,41,8685.65,2024-03-07 09:55:00,NSE,8691.5,8685.65,8691.1,BAJHOL,17
42,42,8685.6,2024-03-07 09:56:00,NSE,8685.65,8685.6,8685.65,BAJHOL,6
43,43,8675.05,2024-03-07 09:57:00,NSE,8685.6,8675.05,8685.6,BAJHOL,111
44,44,8675.0,2024-03-07 09:58:00,NSE,8681.4,8675.0,8681.4,BAJHOL,48
45,45,8681.8,2024-03-07 09:59:00,NSE,8681.8,8675.0,8675.0,BAJHOL,73
46,46,8687.15,2024-03-07 10:00:00,NSE,8687.15,8681.8,8681.8,BAJHOL,1
47,47,8678.2,2024-03-07 10:01:00,NSE,8687.15,8678.2,8687.15,BAJHOL,4
48,48,8675.05,2024-03-07 10:02:00,NSE,8678.2,8675.05,8678.2,BAJHOL,13
49,49,8680.05,2024-03-07 10:03:00,NSE,8680.05,8675.0,8675.05,BAJHOL,54
50,50,8681.35,2024-03-07 10:04:00,NSE,8681.35,8680.05,8680.05,BAJHOL,6
51,51,8679.75,2024-03-07 10:05:00,NSE,8687.75,8679.75,8681.35,BAJHOL,45
52,52,8676.0,2024-03-07 10:06:00,NSE,8684.35,8676.0,8679.75,BAJHOL,8
53,53,8683.35,2024-03-07 10:07:00,NSE,8683.35,8676.1,8683.35,BAJHOL,26
54,54,8680.55,2024-03-07 10:08:00,NSE,8683.35,8680.55,8683.35,BAJHOL,19
55,55,8683.3,2024-03-07 10:09:00,NSE,8687.15,8680.55,8680.55,BAJHOL,22
56,56,8679.55,2024-03-07 10:10:00,NSE,8683.3,8675.0,8683.3,BAJHOL,143
57,57,8677.95,2024-03-07 10:11:00,NSE,8681.7,8677.95,8679.55,BAJHOL,25
58,58,8677.0,2024-03-07 10:12:00,NSE,8683.0,8677.0,8677.95,BAJHOL,18
59,59,8682.95,2024-03-07 10:13:00,NSE,8682.95,8677.0,8677.0,BAJHOL,20
60,60,8677.0,2024-03-07 10:14:00,NSE,8682.95,8677.0,8682.95,BAJHOL,38
61,61,8676.05,2024-03-07 10:15:00,NSE,8682.0,8676.05,8677.0,BAJHOL,20
62,62,8676.05,2024-03-07 10:16:00,NSE,8683.0,8676.05,8683.0,BAJHOL,40
63,63,8681.7,2024-03-07 10:17:00,NSE,8681.7,8676.05,8676.05,BAJHOL,1
64,64,8682.95,2024-03-07 10:18:00,NSE,8682.95,8676.05,8681.65,BAJHOL,28
65,65,8675.05,2024-03-07 10:19:00,NSE,8682.95,8675.05,8682.95,BAJHOL,6
66,66,8675.05,2024-03-07 10:20:00,NSE,8675.05,8675.05,8675.05,BAJHOL,0
67,67,8665.1,2024-03-07 10:21:00,NSE,8675.05,8665.1,8675.05,BAJHOL,88
68,68,8669.4,2024-03-07 10:22:00,NSE,8670.65,8658.05,8665.1,BAJHOL,134
69,69,8675.55,2024-03-07 10:23:00,NSE,8675.55,8666.15,8669.4,BAJHOL,8
70,70,8675.0,2024-03-07 10:24:00,NSE,8675.55,8667.05,8675.55,BAJHOL,11
71,71,8666.1,2024-03-07 10:25:00,NSE,8675.0,8666.1,8675.0,BAJHOL,8
72,72,8674.1,2024-03-07 10:26:00,NSE,8674.1,8665.55,8666.1,BAJHOL,32
73,73,8674.5,2024-03-07 10:27:00,NSE,8674.5,8674.1,8674.1,BAJHOL,7
74,74,8673.75,2024-03-07 10:28:00,NSE,8674.5,8666.6,8674.5,BAJHOL,14
75,75,8673.15,2024-03-07 10:29:00,NSE,8673.75,8661.75,8673.75,BAJHOL,38
76,76,8674.0,2024-03-07 10:30:00,NSE,8674.0,8673.15,8673.75,BAJHOL,21
77,77,8674.0,2024-03-07 10:31:00,NSE,8674.15,8674.0,8674.0,BAJHOL,5
78,78,8679.45,2024-03-07 10:32:00,NSE,8679.45,8674.0,8674.0,BAJHOL,30
79,79,8674.05,2024-03-07 10:33:00,NSE,8679.45,8674.05,8679.45,BAJHOL,3
80,80,8674.0,2024-03-07 10:34:00,NSE,8679.35,8674.0,8674.05,BAJHOL,22
81,81,8661.65,2024-03-07 10:35:00,NSE,8674.0,8658.9,8674.0,BAJHOL,235
82,82,8671.15,2024-03-07 10:36:00,NSE,8671.15,8661.65,8661.65,BAJHOL,30
83,83,8667.85,2024-03-07 10:37:00,NSE,8671.15,8667.85,8671.15,BAJHOL,2
84,84,8668.7,2024-03-07 10:38:00,NSE,8670.75,8668.7,8670.35,BAJHOL,59
85,85,8668.8,2024-03-07 10:39:00,NSE,8670.75,8668.65,8668.7,BAJHOL,23
86,86,8675.0,2024-03-07 10:40:00,NSE,8675.0,8668.8,8668.8,BAJHOL,19
87,87,8670.0,2024-03-07 10:41:00,NSE,8675.0,8670.0,8675.0,BAJHOL,28
88,88,8670.0,2024-03-07 10:42:00,NSE,8670.0,8670.0,8670.0,BAJHOL,3
89,89,8670.0,2024-03-07 10:43:00,NSE,8670.0,8669.95,8669.95,BAJHOL,58
90,90,8669.95,2024-03-07 10:44:00,NSE,8670.0,8662.25,8670.0,BAJHOL,28
91,91,8664.85,2024-03-07 10:45:00,NSE,8670.1,8664.6,8669.8,BAJHOL,27
92,92,8666.75,2024-03-07 10:46:00,NSE,8670.05,8662.4,8666.05,BAJHOL,21
93,93,8667.15,2024-03-07 10:47:00,NSE,8675.0,8666.75,8666.75,BAJHOL,50
94,94,8666.5,2024-03-07 10:48:00,NSE,8667.15,8666.5,8667.15,BAJHOL,4
95,95,8666.5,2024-03-07 10:49:00,NSE,8666.5,8666.45,8666.5,BAJHOL,9
96,96,8666.6,2024-03-07 10:50:00,NSE,8666.6,8666.5,8666.5,BAJHOL,3
97,97,8669.75,2024-03-07 10:51:00,NSE,8669.75,8666.6,8666.6,BAJHOL,13
98,98,8667.05,2024-03-07 10:52:00,NSE,8669.75,8667.05,8669.75,BAJHOL,3
99,99,8670.15,2024-03-07 10:53:00,NSE,8670.15,8665.0,8667.05,BAJHOL,31
100,100,8675.0,2024-03-07 10:54:00,NSE,8675.0,8670.15,8670.15,BAJHOL,29
101,101,8673.6,2024-03-07 10:55:00,NSE,8675.0,8673.6,8675.0,BAJHOL,5
102,102,8669.95,2024-03-07 10:56:00,NSE,8673.6,8669.95,8673.6,BAJHOL,18
103,103,8669.0,2024-03-07 10:57:00,NSE,8669.45,8662.7,8665.45,BAJHOL,36
104,104,8670.0,2024-03-07 10:58:00,NSE,8670.0,8663.3,8663.3,BAJHOL,14
105,105,8669.95,2024-03-07 10:59:00,NSE,8670.5,8664.25,8670.0,BAJHOL,23
106,106,8665.1,2024-03-07 11:00:00,NSE,8669.95,8665.1,8669.95,BAJHOL,3
107,107,8665.15,2024-03-07 11:01:00,NSE,8670.35,8665.1,8665.1,BAJHOL,4
108,108,8665.3,2024-03-07 11:02:00,NSE,8665.35,8665.15,8665.15,BAJHOL,7
109,109,8670.35,2024-03-07 11:03:00,NSE,8670.35,8665.3,8665.3,BAJHOL,5
110,110,8670.35,2024-03-07 11:04:00,NSE,8670.35,8670.35,8670.35,BAJHOL,26
111,111,8669.05,2024-03-07 11:05:00,NSE,8670.35,8669.05,8670.35,BAJHOL,3
112,112,8669.05,2024-03-07 11:06:00,NSE,8669.05,8669.05,8669.05,BAJHOL,9
113,113,8668.95,2024-03-07 11:07:00,NSE,8669.05,8668.95,8669.05,BAJHOL,20
114,114,8672.25,2024-03-07 11:08:00,NSE,8672.3,8667.5,8668.95,BAJHOL,27
115,115,8667.2,2024-03-07 11:09:00,NSE,8672.25,8667.15,8672.25,BAJHOL,17
116,116,8667.15,2024-03-07 11:10:00,NSE,8667.2,8667.15,8667.2,BAJHOL,3
117,117,8670.4,2024-03-07 11:11:00,NSE,8670.4,8667.1,8667.15,BAJHOL,19
118,118,8667.2,2024-03-07 11:12:00,NSE,8670.4,8667.2,8670.4,BAJHOL,8
119,119,8670.05,2024-03-07 11:13:00,NSE,8670.05,8667.2,8667.2,BAJHOL,7
120,120,8670.05,2024-03-07 11:14:00,NSE,8670.05,8667.2,8667.2,BAJHOL,16
121,121,8670.0,2024-03-07 11:15:00,NSE,8670.1,8670.0,8670.05,BAJHOL,13
122,122,8670.0,2024-03-07 11:16:00,NSE,8670.0,8670.0,8670.0,BAJHOL,12
123,123,8670.0,2024-03-07 11:17:00,NSE,8670.0,8667.8,8670.0,BAJHOL,9
124,124,8670.5,2024-03-07 11:18:00,NSE,8670.5,8670.0,8670.0,BAJHOL,25
125,125,8674.95,2024-03-07 11:19:00,NSE,8674.95,8670.0,8670.0,BAJHOL,13
126,126,8667.35,2024-03-07 11:20:00,NSE,8667.35,8667.35,8667.35,BAJHOL,2
127,127,8667.35,2024-03-07 11:21:00,NSE,8672.0,8667.35,8667.35,BAJHOL,8
128,128,8667.4,2024-03-07 11:22:00,NSE,8667.45,8667.4,8667.4,BAJHOL,25
129,129,8667.7,2024-03-07 11:23:00,NSE,8667.7,8667.4,8667.4,BAJHOL,7
130,130,8667.85,2024-03-07 11:24:00,NSE,8670.4,8667.7,8667.7,BAJHOL,10
131,131,8667.95,2024-03-07 11:25:00,NSE,8669.9,8667.85,8667.85,BAJHOL,10
132,132,8670.15,2024-03-07 11:26:00,NSE,8670.15,8667.95,8667.95,BAJHOL,5
133,133,8670.0,2024-03-07 11:27:00,NSE,8670.15,8670.0,8670.15,BAJHOL,16
134,134,8674.55,2024-03-07 11:28:00,NSE,8674.55,8670.0,8670.0,BAJHOL,48
135,135,8674.5,2024-03-07 11:29:00,NSE,8674.55,8674.5,8674.55,BAJHOL,5
136,136,8674.5,2024-03-07 11:30:00,NSE,8674.5,8671.0,8674.5,BAJHOL,9
137,137,8674.5,2024-03-07 11:31:00,NSE,8674.5,8674.5,8674.5,BAJHOL,58
138,138,8674.55,2024-03-07 11:32:00,NSE,8674.55,8674.55,8674.55,BAJHOL,5
139,139,8674.55,2024-03-07 11:33:00,NSE,8674.55,8674.35,8674.55,BAJHOL,4
140,140,8674.95,2024-03-07 11:34:00,NSE,8675.0,8671.0,8675.0,BAJHOL,76
141,141,8674.95,2024-03-07 11:35:00,NSE,8674.95,8674.95,8674.95,BAJHOL,0
142,142,8674.95,2024-03-07 11:36:00,NSE,8674.95,8674.95,8674.95,BAJHOL,1
143,143,8671.0,2024-03-07 11:37:00,NSE,8674.95,8671.0,8674.95,BAJHOL,9
144,144,8671.0,2024-03-07 11:38:00,NSE,8671.0,8671.0,8671.0,BAJHOL,6
145,145,8671.0,2024-03-07 11:39:00,NSE,8671.0,8671.0,8671.0,BAJHOL,0
146,146,8669.25,2024-03-07 11:40:00,NSE,8671.0,8666.1,8671.0,BAJHOL,759
147,147,8667.15,2024-03-07 11:41:00,NSE,8670.4,8667.15,8670.0,BAJHOL,207
148,148,8670.0,2024-03-07 11:42:00,NSE,8670.0,8667.15,8667.15,BAJHOL,5
149,149,8673.65,2024-03-07 11:43:00,NSE,8673.65,8670.0,8670.0,BAJHOL,25
150,150,8670.0,2024-03-07 11:44:00,NSE,8673.65,8670.0,8673.65,BAJHOL,8
151,151,8673.65,2024-03-07 11:45:00,NSE,8673.65,8670.0,8670.0,BAJHOL,2
152,152,8672.5,2024-03-07 11:46:00,NSE,8673.65,8670.05,8673.65,BAJHOL,29
153,153,8673.65,2024-03-07 11:47:00,NSE,8673.65,8670.95,8672.5,BAJHOL,40
154,154,8670.0,2024-03-07 11:48:00,NSE,8670.95,8670.0,8670.95,BAJHOL,37
155,155,8670.95,2024-03-07 11:49:00,NSE,8670.95,8670.95,8670.95,BAJHOL,3
156,156,8670.0,2024-03-07 11:50:00,NSE,8670.9,8670.0,8670.9,BAJHOL,13
157,157,8672.05,2024-03-07 11:51:00,NSE,8672.05,8669.55,8670.0,BAJHOL,3
158,158,8671.75,2024-03-07 11:52:00,NSE,8672.05,8671.75,8672.05,BAJHOL,16
159,159,8671.75,2024-03-07 11:53:00,NSE,8671.75,8671.75,8671.75,BAJHOL,2
160,160,8670.0,2024-03-07 11:54:00,NSE,8671.75,8670.0,8671.75,BAJHOL,10
161,161,8667.65,2024-03-07 11:55:00,NSE,8671.95,8667.05,8670.0,BAJHOL,14
162,162,8671.55,2024-03-07 11:56:00,NSE,8671.55,8667.65,8667.65,BAJHOL,4
163,163,8669.65,2024-03-07 11:57:00,NSE,8671.55,8669.15,8671.55,BAJHOL,11
164,164,8667.9,2024-03-07 11:58:00,NSE,8669.65,8667.1,8669.65,BAJHOL,21
165,165,8669.15,2024-03-07 11:59:00,NSE,8669.15,8666.1,8666.1,BAJHOL,8
166,166,8669.95,2024-03-07 12:00:00,NSE,8670.45,8666.15,8669.15,BAJHOL,29
167,167,8666.2,2024-03-07 12:01:00,NSE,8669.95,8666.2,8669.95,BAJHOL,3
168,168,8668.4,2024-03-07 12:02:00,NSE,8668.4,8666.2,8666.2,BAJHOL,9
169,169,8670.05,2024-03-07 12:03:00,NSE,8670.05,8668.4,8668.4,BAJHOL,9
170,170,8666.35,2024-03-07 12:04:00,NSE,8670.05,8666.35,8670.05,BAJHOL,13
171,171,8670.05,2024-03-07 12:05:00,NSE,8670.05,8666.35,8666.35,BAJHOL,6
172,172,8668.4,2024-03-07 12:06:00,NSE,8670.05,8666.35,8670.0,BAJHOL,25
173,173,8666.25,2024-03-07 12:07:00,NSE,8668.7,8666.25,8668.4,BAJHOL,9
174,174,8670.05,2024-03-07 12:08:00,NSE,8670.05,8666.25,8666.25,BAJHOL,8
175,175,8666.2,2024-03-07 12:09:00,NSE,8670.0,8666.2,8669.95,BAJHOL,23
176,176,8672.1,2024-03-07 12:10:00,NSE,8672.1,8666.2,8666.2,BAJHOL,43
177,177,8673.95,2024-03-07 12:11:00,NSE,8679.9,8666.1,8672.1,BAJHOL,63
178,178,8675.0,2024-03-07 12:12:00,NSE,8675.0,8673.95,8673.95,BAJHOL,8
179,179,8677.6,2024-03-07 12:13:00,NSE,8680.0,8669.1,8669.1,BAJHOL,90
180,180,8677.6,2024-03-07 12:14:00,NSE,8677.6,8677.6,8677.6,BAJHOL,0
181,181,8680.0,2024-03-07 12:15:00,NSE,8680.0,8671.15,8677.6,BAJHOL,39
182,182,8680.0,2024-03-07 12:16:00,NSE,8680.0,8680.0,8680.0,BAJHOL,20
183,183,8680.0,2024-03-07 12:17:00,NSE,8680.0,8680.0,8680.0,BAJHOL,0
184,184,8676.2,2024-03-07 12:18:00,NSE,8680.0,8676.2,8680.0,BAJHOL,3
185,185,8680.0,2024-03-07 12:19:00,NSE,8680.0,8676.95,8676.95,BAJHOL,15
186,186,8676.9,2024-03-07 12:20:00,NSE,8680.0,8676.9,8680.0,BAJHOL,12
187,187,8672.0,2024-03-07 12:21:00,NSE,8676.9,8672.0,8676.9,BAJHOL,4
188,188,8675.0,2024-03-07 12:22:00,NSE,8677.0,8672.0,8672.0,BAJHOL,20
189,189,8675.0,2024-03-07 12:23:00,NSE,8675.0,8675.0,8675.0,BAJHOL,5
190,190,8675.05,2024-03-07 12:24:00,NSE,8680.0,8675.0,8675.1,BAJHOL,100
191,191,8676.0,2024-03-07 12:25:00,NSE,8677.3,8675.05,8675.05,BAJHOL,7
192,192,8675.95,2024-03-07 12:26:00,NSE,8677.0,8675.95,8676.0,BAJHOL,6
193,193,8675.95,2024-03-07 12:27:00,NSE,8675.95,8675.95,8675.95,BAJHOL,3
194,194,8671.2,2024-03-07 12:28:00,NSE,8675.95,8671.2,8675.95,BAJHOL,10
195,195,8671.05,2024-03-07 12:29:00,NSE,8676.35,8671.05,8671.2,BAJHOL,51
196,196,8671.05,2024-03-07 12:30:00,NSE,8671.05,8671.05,8671.05,BAJHOL,36
197,197,8684.4,2024-03-07 12:31:00,NSE,8684.9,8671.05,8671.05,BAJHOL,378
198,198,8690.0,2024-03-07 12:32:00,NSE,8693.95,8684.35,8684.4,BAJHOL,356
199,199,8695.8,2024-03-07 12:33:00,NSE,8695.8,8695.8,8695.8,BAJHOL,8
200,200,8695.0,2024-03-07 12:34:00,NSE,8695.8,8695.0,8695.8,BAJHOL,18
201,201,8700.0,2024-03-07 12:35:00,NSE,8700.0,8695.0,8695.0,BAJHOL,216
202,202,8700.0,2024-03-07 12:36:00,NSE,8700.0,8700.0,8700.0,BAJHOL,3
203,203,8696.0,2024-03-07 12:37:00,NSE,8700.0,8696.0,8700.0,BAJHOL,3
204,204,8696.1,2024-03-07 12:38:00,NSE,8696.1,8696.0,8696.0,BAJHOL,11
205,205,8671.1,2024-03-07 12:39:00,NSE,8696.1,8671.1,8696.1,BAJHOL,292
206,206,8671.05,2024-03-07 12:40:00,NSE,8671.1,8671.05,8671.1,BAJHOL,6
207,207,8672.0,2024-03-07 12:41:00,NSE,8677.4,8671.05,8671.05,BAJHOL,11
208,208,8677.75,2024-03-07 12:42:00,NSE,8677.9,8675.0,8675.0,BAJHOL,25
209,209,8672.0,2024-03-07 12:43:00,NSE,8677.75,8672.0,8677.75,BAJHOL,7
210,210,8672.0,2024-03-07 12:44:00,NSE,8672.0,8672.0,8672.0,BAJHOL,8
211,211,8672.0,2024-03-07 12:45:00,NSE,8677.8,8672.0,8677.8,BAJHOL,12
212,212,8671.0,2024-03-07 12:46:00,NSE,8676.65,8671.0,8672.0,BAJHOL,20
213,213,8676.4,2024-03-07 12:47:00,NSE,8676.4,8671.0,8671.0,BAJHOL,19
214,214,8676.35,2024-03-07 12:48:00,NSE,8676.4,8676.35,8676.4,BAJHOL,13
215,215,8676.3,2024-03-07 12:49:00,NSE,8676.4,8676.3,8676.35,BAJHOL,129
216,216,8681.2,2024-03-07 12:50:00,NSE,8690.0,8676.3,8676.3,BAJHOL,202
217,217,8673.4,2024-03-07 12:51:00,NSE,8681.2,8673.4,8681.2,BAJHOL,18
218,218,8681.6,2024-03-07 12:52:00,NSE,8681.6,8673.4,8673.4,BAJHOL,5
219,219,8685.7,2024-03-07 12:53:00,NSE,8685.7,8678.0,8681.6,BAJHOL,69
220,220,8685.7,2024-03-07 12:54:00,NSE,8685.7,8685.7,8685.7,BAJHOL,2
221,221,8685.45,2024-03-07 12:55:00,NSE,8685.7,8685.45,8685.7,BAJHOL,5
222,222,8682.0,2024-03-07 12:56:00,NSE,8685.45,8682.0,8685.45,BAJHOL,3
223,223,8685.45,2024-03-07 12:57:00,NSE,8685.45,8682.0,8682.0,BAJHOL,1
224,224,8681.95,2024-03-07 12:58:00,NSE,8685.4,8681.95,8685.4,BAJHOL,19
225,225,8671.1,2024-03-07 12:59:00,NSE,8681.95,8671.1,8681.95,BAJHOL,14
226,226,8671.0,2024-03-07 13:00:00,NSE,8671.1,8671.0,8671.1,BAJHOL,12
227,227,8671.0,2024-03-07 13:01:00,NSE,8671.0,8671.0,8671.0,BAJHOL,6
228,228,8671.0,2024-03-07 13:02:00,NSE,8671.0,8671.0,8671.0,BAJHOL,0
229,229,8671.05,2024-03-07 13:03:00,NSE,8671.05,8671.0,8671.0,BAJHOL,3
230,230,8675.15,2024-03-07 13:04:00,NSE,8675.15,8671.05,8671.05,BAJHOL,5
231,231,8671.1,2024-03-07 13:05:00,NSE,8675.5,8671.05,8675.15,BAJHOL,9
232,232,8674.85,2024-03-07 13:06:00,NSE,8674.95,8671.05,8671.1,BAJHOL,6
233,233,8671.05,2024-03-07 13:07:00,NSE,8671.1,8671.05,8671.1,BAJHOL,4
234,234,8671.05,2024-03-07 13:08:00,NSE,8671.05,8671.05,8671.05,BAJHOL,0
235,235,8671.0,2024-03-07 13:09:00,NSE,8671.05,8671.0,8671.05,BAJHOL,6
236,236,8675.3,2024-03-07 13:10:00,NSE,8675.3,8671.0,8671.0,BAJHOL,33
237,237,8682.45,2024-03-07 13:11:00,NSE,8682.45,8675.3,8675.3,BAJHOL,13
238,238,8673.6,2024-03-07 13:12:00,NSE,8682.45,8673.6,8682.45,BAJHOL,8
239,239,8673.6,2024-03-07 13:13:00,NSE,8673.6,8673.6,8673.6,BAJHOL,0
240,240,8671.55,2024-03-07 13:14:00,NSE,8679.15,8671.55,8673.6,BAJHOL,43
241,241,8675.0,2024-03-07 13:15:00,NSE,8675.0,8671.55,8671.55,BAJHOL,1
242,242,8671.05,2024-03-07 13:16:00,NSE,8671.05,8671.05,8671.05,BAJHOL,6
243,243,8673.6,2024-03-07 13:17:00,NSE,8675.0,8671.05,8671.05,BAJHOL,15
244,244,8672.0,2024-03-07 13:18:00,NSE,8673.6,8672.0,8673.6,BAJHOL,3
245,245,8672.0,2024-03-07 13:19:00,NSE,8672.0,8672.0,8672.0,BAJHOL,0
246,246,8671.0,2024-03-07 13:20:00,NSE,8671.55,8671.0,8671.55,BAJHOL,96
247,247,8671.0,2024-03-07 13:21:00,NSE,8671.0,8671.0,8671.0,BAJHOL,3
248,248,8671.0,2024-03-07 13:22:00,NSE,8671.0,8671.0,8671.0,BAJHOL,3
249,249,8679.95,2024-03-07 13:23:00,NSE,8679.95,8671.0,8671.0,BAJHOL,61
250,250,8676.0,2024-03-07 13:24:00,NSE,8676.0,8676.0,8676.0,BAJHOL,1
251,251,8679.65,2024-03-07 13:25:00,NSE,8679.65,8678.9,8678.9,BAJHOL,23
252,252,8679.65,2024-03-07 13:26:00,NSE,8679.65,8679.65,8679.65,BAJHOL,0
253,253,8678.9,2024-03-07 13:27:00,NSE,8679.65,8678.9,8679.65,BAJHOL,3
254,254,8680.0,2024-03-07 13:28:00,NSE,8680.0,8678.9,8678.9,BAJHOL,118
255,255,8680.0,2024-03-07 13:29:00,NSE,8680.0,8680.0,8680.0,BAJHOL,0
256,256,8680.0,2024-03-07 13:30:00,NSE,8680.0,8678.9,8680.0,BAJHOL,36
257,257,8678.9,2024-03-07 13:31:00,NSE,8680.0,8678.9,8680.0,BAJHOL,3
258,258,8678.9,2024-03-07 13:32:00,NSE,8678.9,8678.9,8678.9,BAJHOL,3
259,259,8678.0,2024-03-07 13:33:00,NSE,8680.0,8678.0,8678.9,BAJHOL,109
260,260,8678.5,2024-03-07 13:34:00,NSE,8678.5,8673.25,8678.0,BAJHOL,31
261,261,8674.05,2024-03-07 13:35:00,NSE,8678.5,8674.05,8678.5,BAJHOL,11
262,262,8675.0,2024-03-07 13:36:00,NSE,8675.0,8674.05,8674.05,BAJHOL,6
263,263,8685.4,2024-03-07 13:37:00,NSE,8685.4,8680.0,8680.0,BAJHOL,211
264,264,8680.0,2024-03-07 13:38:00,NSE,8685.4,8680.0,8685.4,BAJHOL,65
265,265,8673.25,2024-03-07 13:39:00,NSE,8678.85,8673.25,8673.25,BAJHOL,9
266,266,8673.25,2024-03-07 13:40:00,NSE,8673.25,8673.25,8673.25,BAJHOL,3
267,267,8673.25,2024-03-07 13:41:00,NSE,8673.25,8673.25,8673.25,BAJHOL,3
268,268,8673.25,2024-03-07 13:42:00,NSE,8673.25,8673.25,8673.25,BAJHOL,3
269,269,8670.35,2024-03-07 13:43:00,NSE,8673.3,8670.35,8673.25,BAJHOL,14
270,270,8670.3,2024-03-07 13:44:00,NSE,8670.35,8670.3,8670.35,BAJHOL,3
271,271,8670.3,2024-03-07 13:45:00,NSE,8670.3,8670.3,8670.3,BAJHOL,3
272,272,8672.65,2024-03-07 13:46:00,NSE,8672.65,8670.3,8670.3,BAJHOL,4
273,273,8670.25,2024-03-07 13:47:00,NSE,8673.05,8670.25,8670.25,BAJHOL,35
274,274,8672.35,2024-03-07 13:48:00,NSE,8672.35,8666.0,8666.0,BAJHOL,74
275,275,8672.0,2024-03-07 13:49:00,NSE,8672.35,8666.25,8672.35,BAJHOL,4
276,276,8667.55,2024-03-07 13:50:00,NSE,8672.0,8667.55,8672.0,BAJHOL,3
277,277,8670.0,2024-03-07 13:51:00,NSE,8671.55,8666.1,8667.55,BAJHOL,69
