,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8809.0,2024-02-29 13:52:00,NSE,8809.0,8802.5,8804.7,BAJHOL,21
279,279,8809.0,2024-02-29 13:53:00,NSE,8809.0,8803.7,8803.7,BAJHOL,44
280,280,8809.0,2024-02-29 13:54:00,NSE,8809.0,8804.0,8808.95,BAJHOL,15
281,281,8810.7,2024-02-29 13:55:00,NSE,8810.7,8805.0,8809.0,BAJHOL,51
282,282,8806.15,2024-02-29 13:56:00,NSE,8812.15,8806.1,8809.0,BAJHOL,36
283,283,8808.6,2024-02-29 13:57:00,NSE,8811.95,8807.2,8811.95,BAJHOL,89
284,284,8802.9,2024-02-29 13:58:00,NSE,8808.6,8802.9,8808.6,BAJHOL,15
285,285,8809.8,2024-02-29 13:59:00,NSE,8811.75,8802.9,8802.9,BAJHOL,14
286,286,8809.65,2024-02-29 14:00:00,NSE,8809.65,8805.05,8805.05,BAJHOL,35
287,287,8789.1,2024-02-29 14:01:00,NSE,8809.65,8789.1,8809.65,BAJHOL,62
288,288,8808.0,2024-02-29 14:02:00,NSE,8808.0,8789.1,8789.1,BAJHOL,21
289,289,8800.05,2024-02-29 14:03:00,NSE,8808.0,8800.05,8808.0,BAJHOL,78
290,290,8793.05,2024-02-29 14:04:00,NSE,8804.05,8793.05,8800.05,BAJHOL,77
291,291,8794.6,2024-02-29 14:05:00,NSE,8794.65,8793.05,8793.05,BAJHOL,41
292,292,8797.45,2024-02-29 14:06:00,NSE,8797.45,8794.6,8794.6,BAJHOL,24
293,293,8805.0,2024-02-29 14:07:00,NSE,8805.45,8795.05,8795.05,BAJHOL,51
294,294,8804.75,2024-02-29 14:08:00,NSE,8806.0,8795.95,8805.0,BAJHOL,68
295,295,8808.0,2024-02-29 14:09:00,NSE,8808.0,8795.7,8804.75,BAJHOL,84
296,296,8808.0,2024-02-29 14:10:00,NSE,8808.0,8801.1,8808.0,BAJHOL,42
297,297,8808.0,2024-02-29 14:11:00,NSE,8808.0,8805.65,8808.0,BAJHOL,43
298,298,8804.0,2024-02-29 14:12:00,NSE,8808.0,8803.7,8808.0,BAJHOL,73
299,299,8808.0,2024-02-29 14:13:00,NSE,8808.0,8804.0,8804.0,BAJHOL,49
300,300,8807.0,2024-02-29 14:14:00,NSE,8807.0,8804.2,8804.2,BAJHOL,46
301,301,8808.65,2024-02-29 14:15:00,NSE,8809.9,8806.9,8807.0,BAJHOL,89
302,302,8801.0,2024-02-29 14:16:00,NSE,8809.35,8801.0,8808.65,BAJHOL,14
303,303,8809.0,2024-02-29 14:17:00,NSE,8809.0,8801.0,8801.0,BAJHOL,29
304,304,8809.0,2024-02-29 14:18:00,NSE,8809.0,8808.9,8809.0,BAJHOL,43
305,305,8805.65,2024-02-29 14:19:00,NSE,8809.0,8805.65,8809.0,BAJHOL,61
306,306,8808.75,2024-02-29 14:20:00,NSE,8808.8,8805.65,8805.65,BAJHOL,30
307,307,8802.45,2024-02-29 14:21:00,NSE,8809.95,8801.15,8808.75,BAJHOL,191
308,308,8803.55,2024-02-29 14:22:00,NSE,8803.55,8799.85,8801.05,BAJHOL,55
309,309,8809.05,2024-02-29 14:23:00,NSE,8809.05,8801.15,8803.6,BAJHOL,19
310,310,8809.95,2024-02-29 14:24:00,NSE,8809.95,8806.3,8809.05,BAJHOL,59
311,311,8809.95,2024-02-29 14:25:00,NSE,8809.95,8806.5,8809.95,BAJHOL,68
312,312,8809.95,2024-02-29 14:26:00,NSE,8809.95,8807.85,8809.95,BAJHOL,42
313,313,8809.95,2024-02-29 14:27:00,NSE,8810.0,8808.55,8808.55,BAJHOL,20
314,314,8806.4,2024-02-29 14:28:00,NSE,8810.0,8803.0,8809.95,BAJHOL,99
315,315,8806.9,2024-02-29 14:29:00,NSE,8806.9,8803.0,8806.4,BAJHOL,29
316,316,8808.95,2024-02-29 14:30:00,NSE,8809.0,8804.6,8806.9,BAJHOL,21
317,317,8801.95,2024-02-29 14:31:00,NSE,8809.0,8801.95,8809.0,BAJHOL,118
318,318,8801.95,2024-02-29 14:32:00,NSE,8806.3,8801.95,8801.95,BAJHOL,18
319,319,8805.9,2024-02-29 14:33:00,NSE,8806.4,8804.8,8806.4,BAJHOL,75
320,320,8779.65,2024-02-29 14:34:00,NSE,8805.9,8765.05,8805.9,BAJHOL,1311
321,321,8798.15,2024-02-29 14:35:00,NSE,8798.15,8779.65,8779.65,BAJHOL,58
322,322,8808.35,2024-02-29 14:36:00,NSE,8808.35,8798.15,8798.15,BAJHOL,123
323,323,8809.35,2024-02-29 14:37:00,NSE,8810.0,8797.55,8809.5,BAJHOL,225
324,324,8809.65,2024-02-29 14:38:00,NSE,8809.75,8803.0,8809.45,BAJHOL,102
325,325,8815.0,2024-02-29 14:39:00,NSE,8815.0,8809.7,8809.7,BAJHOL,160
326,326,8815.0,2024-02-29 14:40:00,NSE,8815.0,8811.45,8815.0,BAJHOL,73
327,327,8806.45,2024-02-29 14:41:00,NSE,8815.0,8806.1,8815.0,BAJHOL,220
328,328,8807.2,2024-02-29 14:42:00,NSE,8810.8,8806.45,8806.45,BAJHOL,19
329,329,8815.0,2024-02-29 14:43:00,NSE,8815.0,8807.2,8807.2,BAJHOL,83
330,330,8815.0,2024-02-29 14:44:00,NSE,8815.0,8812.1,8815.0,BAJHOL,109
331,331,8810.1,2024-02-29 14:45:00,NSE,8815.0,8810.1,8815.0,BAJHOL,190
332,332,8814.55,2024-02-29 14:46:00,NSE,8814.55,8810.1,8810.1,BAJHOL,37
333,333,8814.95,2024-02-29 14:47:00,NSE,8814.95,8811.15,8811.2,BAJHOL,44
334,334,8815.0,2024-02-29 14:48:00,NSE,8815.0,8814.85,8814.9,BAJHOL,100
335,335,8815.0,2024-02-29 14:49:00,NSE,8815.0,8814.95,8815.0,BAJHOL,40
336,336,8815.0,2024-02-29 14:50:00,NSE,8815.0,8814.95,8814.95,BAJHOL,92
337,337,8811.85,2024-02-29 14:51:00,NSE,8814.8,8803.45,8814.8,BAJHOL,180
338,338,8814.3,2024-02-29 14:52:00,NSE,8814.35,8809.55,8811.85,BAJHOL,17
339,339,8810.65,2024-02-29 14:53:00,NSE,8815.0,8810.65,8814.4,BAJHOL,364
340,340,8805.65,2024-02-29 14:54:00,NSE,8811.45,8805.65,8810.65,BAJHOL,41
341,341,8808.7,2024-02-29 14:55:00,NSE,8814.85,8805.65,8805.65,BAJHOL,61
342,342,8814.6,2024-02-29 14:56:00,NSE,8814.85,8808.7,8808.7,BAJHOL,34
343,343,8814.75,2024-02-29 14:57:00,NSE,8814.75,8814.55,8814.6,BAJHOL,25
344,344,8815.0,2024-02-29 14:58:00,NSE,8815.0,8814.8,8814.8,BAJHOL,228
345,345,8804.05,2024-02-29 14:59:00,NSE,8815.0,8801.75,8815.0,BAJHOL,138
346,346,8814.9,2024-02-29 15:00:00,NSE,8815.0,8809.85,8813.7,BAJHOL,984
347,347,8850.0,2024-02-29 15:01:00,NSE,8850.0,8812.85,8812.85,BAJHOL,1821
348,348,8951.4,2024-02-29 15:02:00,NSE,8955.7,8859.3,8859.3,BAJHOL,1306
349,349,8983.2,2024-02-29 15:03:00,NSE,8990.0,8927.2,8952.1,BAJHOL,2686
350,350,8983.8,2024-02-29 15:04:00,NSE,8990.0,8969.35,8969.35,BAJHOL,1646
351,351,9003.35,2024-02-29 15:05:00,NSE,9009.95,8975.45,8975.45,BAJHOL,1983
352,352,8984.75,2024-02-29 15:06:00,NSE,8996.8,8984.75,8990.8,BAJHOL,1510
353,353,9011.0,2024-02-29 15:07:00,NSE,9016.8,8984.75,8984.75,BAJHOL,1447
354,354,9055.05,2024-02-29 15:08:00,NSE,9055.05,9013.9,9020.0,BAJHOL,1560
355,355,9082.75,2024-02-29 15:09:00,NSE,9082.75,9050.85,9050.85,BAJHOL,1442
356,356,9090.1,2024-02-29 15:10:00,NSE,9096.9,9086.25,9096.9,BAJHOL,2211
357,357,9101.9,2024-02-29 15:11:00,NSE,9102.0,9090.1,9090.1,BAJHOL,1374
358,358,9183.85,2024-02-29 15:12:00,NSE,9183.85,9105.75,9105.75,BAJHOL,2388
359,359,9198.85,2024-02-29 15:13:00,NSE,9198.85,9179.65,9190.3,BAJHOL,3035
360,360,9199.95,2024-02-29 15:14:00,NSE,9200.0,9191.0,9198.85,BAJHOL,2663
361,361,9192.3,2024-02-29 15:15:00,NSE,9199.95,9181.35,9199.95,BAJHOL,1549
362,362,9218.35,2024-02-29 15:16:00,NSE,9224.9,9188.65,9192.3,BAJHOL,2346
363,363,9296.75,2024-02-29 15:17:00,NSE,9296.75,9220.05,9224.6,BAJHOL,2243
364,364,9345.65,2024-02-29 15:18:00,NSE,9348.35,9292.0,9298.6,BAJHOL,2892
365,365,9250.8,2024-02-29 15:19:00,NSE,9348.0,9250.8,9345.65,BAJHOL,2460
366,366,9263.6,2024-02-29 15:20:00,NSE,9273.0,9244.25,9250.9,BAJHOL,2294
367,367,9272.55,2024-02-29 15:21:00,NSE,9277.0,9245.9,9263.6,BAJHOL,2032
368,368,9283.95,2024-02-29 15:22:00,NSE,9284.0,9272.55,9272.55,BAJHOL,1302
369,369,9264.15,2024-02-29 15:23:00,NSE,9284.0,9256.2,9283.95,BAJHOL,1177
370,370,9273.5,2024-02-29 15:24:00,NSE,9273.5,9141.15,9188.5,BAJHOL,3639
371,371,9200.0,2024-02-29 15:25:00,NSE,9273.8,9180.05,9273.8,BAJHOL,2957
372,372,9199.95,2024-02-29 15:26:00,NSE,9200.0,9190.65,9194.85,BAJHOL,1657
373,373,9224.85,2024-02-29 15:27:00,NSE,9244.9,9195.5,9199.95,BAJHOL,1675
374,374,9275.8,2024-02-29 15:28:00,NSE,9280.0,9225.0,9225.0,BAJHOL,999
375,375,9320.0,2024-02-29 15:29:00,NSE,9320.0,9244.25,9244.25,BAJHOL,660
