,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,511.55,2024-04-16 09:52:00,NSE,511.7,511.0,511.0,AEGLOG,12291
39,39,512.55,2024-04-16 09:53:00,NSE,512.95,511.3,511.3,AEGLOG,13002
40,40,511.7,2024-04-16 09:54:00,NSE,512.6,511.6,512.5,AEGLOG,5722
41,41,512.15,2024-04-16 09:55:00,NSE,512.15,511.2,511.7,AEGLOG,9690
42,42,511.6,2024-04-16 09:56:00,NSE,511.75,511.2,511.65,AEGLOG,5517
43,43,511.9,2024-04-16 09:57:00,NSE,512.0,511.3,511.5,AEGLOG,5047
44,44,511.6,2024-04-16 09:58:00,NSE,512.0,511.2,511.5,AEGLOG,5108
45,45,511.2,2024-04-16 09:59:00,NSE,511.6,511.05,511.1,AEGLOG,7858
46,46,511.1,2024-04-16 10:00:00,NSE,511.5,510.95,511.2,AEGLOG,22826
47,47,510.55,2024-04-16 10:01:00,NSE,511.0,510.35,510.85,AEGLOG,8853
48,48,511.95,2024-04-16 10:02:00,NSE,512.2,510.55,510.55,AEGLOG,10982
49,49,513.3,2024-04-16 10:03:00,NSE,513.35,512.0,512.0,AEGLOG,26192
50,50,516.45,2024-04-16 10:04:00,NSE,516.45,513.35,513.35,AEGLOG,38082
51,51,515.5,2024-04-16 10:05:00,NSE,516.45,514.45,516.45,AEGLOG,41728
52,52,515.0,2024-04-16 10:06:00,NSE,516.0,514.9,515.8,AEGLOG,50685
53,53,514.0,2024-04-16 10:07:00,NSE,515.05,513.8,515.05,AEGLOG,18686
54,54,513.7,2024-04-16 10:08:00,NSE,514.0,513.05,514.0,AEGLOG,9961
55,55,513.35,2024-04-16 10:09:00,NSE,514.1,513.3,513.7,AEGLOG,3975
56,56,514.4,2024-04-16 10:10:00,NSE,514.4,513.15,513.35,AEGLOG,12755
57,57,513.65,2024-04-16 10:11:00,NSE,514.4,513.4,514.4,AEGLOG,7606
58,58,514.35,2024-04-16 10:12:00,NSE,514.35,513.4,513.4,AEGLOG,3214
59,59,513.3,2024-04-16 10:13:00,NSE,514.2,513.05,513.9,AEGLOG,18406
60,60,513.35,2024-04-16 10:14:00,NSE,513.5,513.0,513.0,AEGLOG,3485
61,61,513.1,2024-04-16 10:15:00,NSE,513.65,512.8,513.2,AEGLOG,14160
62,62,513.05,2024-04-16 10:16:00,NSE,513.7,513.0,513.7,AEGLOG,2683
63,63,513.5,2024-04-16 10:17:00,NSE,513.5,513.0,513.05,AEGLOG,11774
64,64,513.95,2024-04-16 10:18:00,NSE,514.0,513.2,513.45,AEGLOG,6870
65,65,513.85,2024-04-16 10:19:00,NSE,514.0,513.5,513.95,AEGLOG,3674
66,66,514.0,2024-04-16 10:20:00,NSE,514.15,513.5,513.85,AEGLOG,7125
67,67,514.7,2024-04-16 10:21:00,NSE,514.7,513.3,513.9,AEGLOG,7713
68,68,513.85,2024-04-16 10:22:00,NSE,514.7,513.6,514.65,AEGLOG,6305
69,69,513.1,2024-04-16 10:23:00,NSE,513.65,513.1,513.6,AEGLOG,2278
70,70,513.2,2024-04-16 10:24:00,NSE,513.5,513.1,513.1,AEGLOG,1325
71,71,513.95,2024-04-16 10:25:00,NSE,514.25,513.5,513.5,AEGLOG,4682
72,72,513.5,2024-04-16 10:26:00,NSE,514.55,513.5,513.95,AEGLOG,7957
73,73,513.0,2024-04-16 10:27:00,NSE,513.5,513.0,513.5,AEGLOG,4932
74,74,512.7,2024-04-16 10:28:00,NSE,512.9,511.5,512.6,AEGLOG,24020
75,75,511.75,2024-04-16 10:29:00,NSE,512.55,511.7,512.1,AEGLOG,4395
76,76,512.0,2024-04-16 10:30:00,NSE,512.15,511.8,512.0,AEGLOG,7561
77,77,512.75,2024-04-16 10:31:00,NSE,512.75,511.95,512.45,AEGLOG,2662
78,78,512.75,2024-04-16 10:32:00,NSE,512.9,512.25,512.35,AEGLOG,7960
79,79,512.25,2024-04-16 10:33:00,NSE,512.9,512.05,512.65,AEGLOG,2170
80,80,515.9,2024-04-16 10:34:00,NSE,515.9,512.2,512.7,AEGLOG,49941
81,81,518.15,2024-04-16 10:35:00,NSE,518.15,515.9,515.9,AEGLOG,55311
82,82,517.8,2024-04-16 10:36:00,NSE,518.5,517.15,518.25,AEGLOG,25033
83,83,516.95,2024-04-16 10:37:00,NSE,517.95,516.6,517.8,AEGLOG,19040
84,84,516.95,2024-04-16 10:38:00,NSE,517.6,516.5,517.35,AEGLOG,19977
85,85,516.5,2024-04-16 10:39:00,NSE,517.05,516.25,516.95,AEGLOG,5872
86,86,517.0,2024-04-16 10:40:00,NSE,517.4,516.25,516.35,AEGLOG,10492
87,87,517.25,2024-04-16 10:41:00,NSE,517.8,516.95,517.2,AEGLOG,7911
88,88,519.2,2024-04-16 10:42:00,NSE,519.6,516.6,516.6,AEGLOG,50117
89,89,519.2,2024-04-16 10:43:00,NSE,520.0,518.55,519.0,AEGLOG,68723
90,90,517.95,2024-04-16 10:44:00,NSE,519.8,517.5,519.6,AEGLOG,47889
91,91,518.05,2024-04-16 10:45:00,NSE,518.9,517.55,517.55,AEGLOG,8658
92,92,521.95,2024-04-16 10:46:00,NSE,521.95,518.05,518.05,AEGLOG,72469
93,93,520.6,2024-04-16 10:47:00,NSE,523.0,520.25,522.6,AEGLOG,51023
94,94,520.5,2024-04-16 10:48:00,NSE,521.3,520.25,520.6,AEGLOG,24188
95,95,523.55,2024-04-16 10:49:00,NSE,523.7,520.3,520.3,AEGLOG,44078
96,96,523.0,2024-04-16 10:50:00,NSE,523.65,522.6,523.2,AEGLOG,28193
97,97,526.15,2024-04-16 10:51:00,NSE,527.0,523.1,523.35,AEGLOG,153769
98,98,525.35,2024-04-16 10:52:00,NSE,526.35,524.25,526.35,AEGLOG,74045
99,99,527.45,2024-04-16 10:53:00,NSE,527.8,524.25,525.4,AEGLOG,97780
100,100,525.95,2024-04-16 10:54:00,NSE,527.85,525.35,527.45,AEGLOG,67724
101,101,522.95,2024-04-16 10:55:00,NSE,527.45,522.95,526.4,AEGLOG,95270
102,102,522.6,2024-04-16 10:56:00,NSE,524.5,522.6,523.2,AEGLOG,39616
103,103,522.0,2024-04-16 10:57:00,NSE,522.9,521.55,522.6,AEGLOG,35458
104,104,519.8,2024-04-16 10:58:00,NSE,522.2,519.25,522.0,AEGLOG,42506
105,105,519.85,2024-04-16 10:59:00,NSE,520.0,519.1,519.5,AEGLOG,19654
106,106,517.5,2024-04-16 11:00:00,NSE,520.5,517.5,519.85,AEGLOG,72222
107,107,517.45,2024-04-16 11:01:00,NSE,517.65,516.25,517.5,AEGLOG,42873
108,108,518.8,2024-04-16 11:02:00,NSE,518.9,517.05,517.05,AEGLOG,21458
109,109,518.55,2024-04-16 11:03:00,NSE,518.9,517.55,518.15,AEGLOG,10287
110,110,519.2,2024-04-16 11:04:00,NSE,519.7,518.3,518.55,AEGLOG,11225
111,111,518.6,2024-04-16 11:05:00,NSE,519.65,518.55,518.95,AEGLOG,9165
112,112,517.9,2024-04-16 11:06:00,NSE,519.05,517.15,519.05,AEGLOG,17700
113,113,517.45,2024-04-16 11:07:00,NSE,518.0,517.1,517.9,AEGLOG,27684
114,114,517.15,2024-04-16 11:08:00,NSE,517.65,517.1,517.5,AEGLOG,4968
115,115,517.15,2024-04-16 11:09:00,NSE,517.65,517.1,517.1,AEGLOG,4497
116,116,517.4,2024-04-16 11:10:00,NSE,517.45,516.6,517.15,AEGLOG,11461
117,117,518.8,2024-04-16 11:11:00,NSE,519.0,517.15,517.15,AEGLOG,19069
118,118,518.2,2024-04-16 11:12:00,NSE,519.0,517.55,518.3,AEGLOG,11646
119,119,517.6,2024-04-16 11:13:00,NSE,518.2,517.45,518.2,AEGLOG,6038
120,120,517.7,2024-04-16 11:14:00,NSE,518.4,517.45,517.55,AEGLOG,8114
121,121,517.7,2024-04-16 11:15:00,NSE,518.0,517.1,517.6,AEGLOG,4442
122,122,517.0,2024-04-16 11:16:00,NSE,517.75,517.0,517.3,AEGLOG,4346
123,123,517.0,2024-04-16 11:17:00,NSE,517.3,516.5,517.3,AEGLOG,9332
124,124,516.25,2024-04-16 11:18:00,NSE,517.2,516.2,517.1,AEGLOG,26382
125,125,516.45,2024-04-16 11:19:00,NSE,516.75,516.0,516.35,AEGLOG,12049
126,126,516.45,2024-04-16 11:20:00,NSE,516.45,516.1,516.1,AEGLOG,2483
127,127,516.1,2024-04-16 11:21:00,NSE,516.8,516.1,516.65,AEGLOG,8360
128,128,515.25,2024-04-16 11:22:00,NSE,516.55,514.3,516.15,AEGLOG,23243
129,129,515.9,2024-04-16 11:23:00,NSE,515.95,515.0,515.4,AEGLOG,12517
130,130,515.95,2024-04-16 11:24:00,NSE,515.95,515.35,515.9,AEGLOG,3441
131,131,515.95,2024-04-16 11:25:00,NSE,516.25,515.35,516.0,AEGLOG,6230
132,132,515.85,2024-04-16 11:26:00,NSE,516.8,515.85,516.0,AEGLOG,11918
133,133,514.9,2024-04-16 11:27:00,NSE,515.8,514.3,515.4,AEGLOG,25598
134,134,514.85,2024-04-16 11:28:00,NSE,515.25,514.55,514.9,AEGLOG,8434
135,135,514.55,2024-04-16 11:29:00,NSE,515.15,514.45,514.45,AEGLOG,5357
136,136,513.55,2024-04-16 11:30:00,NSE,514.95,513.55,514.55,AEGLOG,11875
137,137,513.8,2024-04-16 11:31:00,NSE,514.2,513.5,514.15,AEGLOG,14366
138,138,513.7,2024-04-16 11:32:00,NSE,513.85,513.5,513.7,AEGLOG,6840
139,139,514.45,2024-04-16 11:33:00,NSE,514.5,513.5,513.6,AEGLOG,6155
140,140,515.45,2024-04-16 11:34:00,NSE,515.45,514.0,514.25,AEGLOG,21835
141,141,513.0,2024-04-16 11:35:00,NSE,514.8,513.0,514.65,AEGLOG,27529
142,142,512.5,2024-04-16 11:36:00,NSE,513.6,512.5,512.5,AEGLOG,9366
143,143,512.7,2024-04-16 11:37:00,NSE,512.9,512.5,512.5,AEGLOG,4759
144,144,512.55,2024-04-16 11:38:00,NSE,512.8,512.0,512.3,AEGLOG,13974
145,145,513.45,2024-04-16 11:39:00,NSE,513.5,512.65,512.65,AEGLOG,4768
146,146,513.15,2024-04-16 11:40:00,NSE,513.85,513.0,513.45,AEGLOG,7463
147,147,512.65,2024-04-16 11:41:00,NSE,513.3,512.3,513.3,AEGLOG,8558
148,148,512.6,2024-04-16 11:42:00,NSE,512.7,512.2,512.65,AEGLOG,3080
149,149,511.15,2024-04-16 11:43:00,NSE,512.25,510.45,511.65,AEGLOG,50743
150,150,510.6,2024-04-16 11:44:00,NSE,511.5,510.3,510.6,AEGLOG,17945
151,151,511.7,2024-04-16 11:45:00,NSE,511.7,510.3,510.6,AEGLOG,5188
152,152,511.75,2024-04-16 11:46:00,NSE,511.95,511.25,511.7,AEGLOG,5464
153,153,511.8,2024-04-16 11:47:00,NSE,512.0,511.2,511.5,AEGLOG,9498
154,154,512.45,2024-04-16 11:48:00,NSE,512.5,511.55,511.8,AEGLOG,13408
155,155,511.75,2024-04-16 11:49:00,NSE,512.5,511.75,512.25,AEGLOG,27592
156,156,512.35,2024-04-16 11:50:00,NSE,512.45,511.6,511.6,AEGLOG,3500
157,157,511.95,2024-04-16 11:51:00,NSE,512.0,511.6,511.9,AEGLOG,3528
158,158,512.8,2024-04-16 11:52:00,NSE,513.4,511.0,512.0,AEGLOG,31450
159,159,512.6,2024-04-16 11:53:00,NSE,513.4,512.35,512.8,AEGLOG,2153
160,160,512.4,2024-04-16 11:54:00,NSE,512.65,512.4,512.6,AEGLOG,2536
161,161,512.5,2024-04-16 11:55:00,NSE,512.5,512.1,512.45,AEGLOG,1109
162,162,512.4,2024-04-16 11:56:00,NSE,512.5,512.2,512.2,AEGLOG,1310
163,163,512.4,2024-04-16 11:57:00,NSE,512.5,512.35,512.35,AEGLOG,698
164,164,512.45,2024-04-16 11:58:00,NSE,512.45,512.0,512.3,AEGLOG,3441
165,165,512.0,2024-04-16 11:59:00,NSE,512.5,511.8,512.5,AEGLOG,4893
166,166,511.8,2024-04-16 12:00:00,NSE,512.05,511.65,511.65,AEGLOG,4081
167,167,511.7,2024-04-16 12:01:00,NSE,512.1,511.7,511.8,AEGLOG,1156
168,168,511.05,2024-04-16 12:02:00,NSE,511.9,510.9,511.7,AEGLOG,13364
169,169,511.6,2024-04-16 12:03:00,NSE,511.6,510.9,511.1,AEGLOG,12301
170,170,511.45,2024-04-16 12:04:00,NSE,511.95,511.1,511.55,AEGLOG,2557
171,171,511.65,2024-04-16 12:05:00,NSE,512.0,511.45,511.45,AEGLOG,590
172,172,511.55,2024-04-16 12:06:00,NSE,511.9,511.5,511.65,AEGLOG,1044
173,173,511.75,2024-04-16 12:07:00,NSE,511.9,511.25,511.55,AEGLOG,2981
174,174,511.75,2024-04-16 12:08:00,NSE,511.9,511.15,511.55,AEGLOG,4775
175,175,512.15,2024-04-16 12:09:00,NSE,512.5,511.65,512.5,AEGLOG,3869
176,176,512.0,2024-04-16 12:10:00,NSE,512.0,511.05,511.75,AEGLOG,7998
177,177,511.6,2024-04-16 12:11:00,NSE,512.0,511.6,511.65,AEGLOG,571
178,178,511.95,2024-04-16 12:12:00,NSE,511.95,511.3,511.9,AEGLOG,2626
179,179,512.0,2024-04-16 12:13:00,NSE,512.0,511.65,511.65,AEGLOG,614
180,180,512.0,2024-04-16 12:14:00,NSE,512.05,511.75,512.0,AEGLOG,2716
181,181,511.8,2024-04-16 12:15:00,NSE,512.0,511.5,512.0,AEGLOG,2779
182,182,511.15,2024-04-16 12:16:00,NSE,511.95,511.15,511.6,AEGLOG,2398
183,183,511.6,2024-04-16 12:17:00,NSE,511.85,511.05,511.15,AEGLOG,6404
184,184,511.45,2024-04-16 12:18:00,NSE,511.6,510.9,511.6,AEGLOG,1676
185,185,511.0,2024-04-16 12:19:00,NSE,511.4,510.95,511.3,AEGLOG,1574
186,186,511.45,2024-04-16 12:20:00,NSE,511.45,511.0,511.25,AEGLOG,2148
187,187,511.4,2024-04-16 12:21:00,NSE,511.45,511.05,511.05,AEGLOG,751
188,188,511.3,2024-04-16 12:22:00,NSE,511.65,511.05,511.05,AEGLOG,806
189,189,511.6,2024-04-16 12:23:00,NSE,511.6,511.3,511.6,AEGLOG,596
190,190,511.35,2024-04-16 12:24:00,NSE,511.5,511.3,511.3,AEGLOG,544
191,191,511.4,2024-04-16 12:25:00,NSE,511.85,511.35,511.35,AEGLOG,3150
192,192,511.55,2024-04-16 12:26:00,NSE,511.9,511.4,511.4,AEGLOG,805
193,193,511.0,2024-04-16 12:27:00,NSE,511.85,511.0,511.55,AEGLOG,6159
194,194,510.8,2024-04-16 12:28:00,NSE,511.3,510.8,511.0,AEGLOG,3161
195,195,510.9,2024-04-16 12:29:00,NSE,510.95,510.4,510.8,AEGLOG,2350
196,196,510.05,2024-04-16 12:30:00,NSE,510.6,510.0,510.6,AEGLOG,11204
197,197,506.95,2024-04-16 12:31:00,NSE,510.4,506.95,510.1,AEGLOG,43367
198,198,507.05,2024-04-16 12:32:00,NSE,508.35,507.05,507.3,AEGLOG,18018
199,199,508.4,2024-04-16 12:33:00,NSE,508.55,507.2,507.2,AEGLOG,12860
200,200,507.75,2024-04-16 12:34:00,NSE,508.55,507.0,508.55,AEGLOG,6561
201,201,509.05,2024-04-16 12:35:00,NSE,509.3,507.35,507.8,AEGLOG,7797
202,202,510.35,2024-04-16 12:36:00,NSE,510.55,508.5,508.8,AEGLOG,8181
203,203,510.05,2024-04-16 12:37:00,NSE,510.95,509.5,510.95,AEGLOG,6418
204,204,509.75,2024-04-16 12:38:00,NSE,510.1,509.5,509.75,AEGLOG,1034
205,205,511.7,2024-04-16 12:39:00,NSE,512.0,509.8,509.8,AEGLOG,15738
206,206,511.95,2024-04-16 12:40:00,NSE,512.0,511.05,511.65,AEGLOG,4552
207,207,511.85,2024-04-16 12:41:00,NSE,511.95,511.25,511.95,AEGLOG,5863
208,208,511.2,2024-04-16 12:42:00,NSE,511.95,511.1,511.85,AEGLOG,2992
209,209,511.5,2024-04-16 12:43:00,NSE,511.7,511.0,511.7,AEGLOG,3898
210,210,511.9,2024-04-16 12:44:00,NSE,511.9,511.15,511.75,AEGLOG,1783
211,211,511.95,2024-04-16 12:45:00,NSE,511.95,511.45,511.55,AEGLOG,7858
212,212,511.4,2024-04-16 12:46:00,NSE,512.0,511.4,511.95,AEGLOG,3416
213,213,512.0,2024-04-16 12:47:00,NSE,512.0,511.15,511.45,AEGLOG,14552
214,214,511.9,2024-04-16 12:48:00,NSE,512.0,511.6,511.95,AEGLOG,1586
215,215,511.0,2024-04-16 12:49:00,NSE,511.6,511.0,511.6,AEGLOG,6040
216,216,512.0,2024-04-16 12:50:00,NSE,512.0,510.2,510.75,AEGLOG,7635
217,217,511.7,2024-04-16 12:51:00,NSE,511.95,511.55,511.95,AEGLOG,1536
218,218,511.9,2024-04-16 12:52:00,NSE,511.9,511.5,511.5,AEGLOG,1579
219,219,511.75,2024-04-16 12:53:00,NSE,512.0,511.65,511.65,AEGLOG,1510
220,220,511.65,2024-04-16 12:54:00,NSE,512.0,511.65,511.75,AEGLOG,11119
221,221,512.95,2024-04-16 12:55:00,NSE,512.95,511.7,512.15,AEGLOG,37451
222,222,517.0,2024-04-16 12:56:00,NSE,517.8,513.15,513.95,AEGLOG,51079
223,223,514.3,2024-04-16 12:57:00,NSE,517.5,514.3,516.8,AEGLOG,72578
224,224,515.55,2024-04-16 12:58:00,NSE,516.05,514.1,514.85,AEGLOG,35413
225,225,516.45,2024-04-16 12:59:00,NSE,516.7,515.0,515.4,AEGLOG,30597
226,226,516.1,2024-04-16 13:00:00,NSE,516.5,515.85,516.45,AEGLOG,6970
227,227,516.5,2024-04-16 13:01:00,NSE,516.6,516.0,516.1,AEGLOG,7811
228,228,516.25,2024-04-16 13:02:00,NSE,516.75,516.0,516.45,AEGLOG,3914
229,229,516.2,2024-04-16 13:03:00,NSE,516.6,515.9,516.3,AEGLOG,5152
230,230,515.75,2024-04-16 13:04:00,NSE,516.45,515.7,516.4,AEGLOG,28693
231,231,514.55,2024-04-16 13:05:00,NSE,515.8,514.2,515.7,AEGLOG,9497
232,232,514.2,2024-04-16 13:06:00,NSE,514.6,514.2,514.55,AEGLOG,5063
233,233,515.35,2024-04-16 13:07:00,NSE,515.35,513.9,514.2,AEGLOG,8164
234,234,515.7,2024-04-16 13:08:00,NSE,515.9,515.2,515.2,AEGLOG,7911
235,235,515.3,2024-04-16 13:09:00,NSE,515.7,515.0,515.7,AEGLOG,8687
236,236,514.1,2024-04-16 13:10:00,NSE,515.4,514.1,515.05,AEGLOG,2893
237,237,513.5,2024-04-16 13:11:00,NSE,514.3,513.5,514.1,AEGLOG,4252
238,238,513.9,2024-04-16 13:12:00,NSE,514.1,513.5,513.5,AEGLOG,3185
239,239,514.5,2024-04-16 13:13:00,NSE,514.85,513.85,513.9,AEGLOG,7290
240,240,513.95,2024-04-16 13:14:00,NSE,514.8,513.95,514.6,AEGLOG,1314
241,241,514.45,2024-04-16 13:15:00,NSE,514.45,513.2,513.9,AEGLOG,7666
242,242,514.4,2024-04-16 13:16:00,NSE,514.85,514.05,514.05,AEGLOG,4463
243,243,513.7,2024-04-16 13:17:00,NSE,514.2,513.15,514.2,AEGLOG,7318
244,244,514.25,2024-04-16 13:18:00,NSE,514.6,513.7,513.7,AEGLOG,2998
245,245,513.7,2024-04-16 13:19:00,NSE,514.25,513.5,514.25,AEGLOG,8348
246,246,514.4,2024-04-16 13:20:00,NSE,514.6,513.7,513.7,AEGLOG,2359
247,247,514.3,2024-04-16 13:21:00,NSE,514.4,513.55,514.4,AEGLOG,6391
248,248,514.5,2024-04-16 13:22:00,NSE,514.65,514.0,514.25,AEGLOG,2281
249,249,514.15,2024-04-16 13:23:00,NSE,514.5,513.95,514.5,AEGLOG,1238
250,250,513.95,2024-04-16 13:24:00,NSE,514.15,513.15,514.1,AEGLOG,6474
251,251,513.95,2024-04-16 13:25:00,NSE,514.4,513.6,513.6,AEGLOG,9032
252,252,513.8,2024-04-16 13:26:00,NSE,514.1,513.7,513.95,AEGLOG,6522
253,253,514.35,2024-04-16 13:27:00,NSE,514.5,513.8,513.8,AEGLOG,5947
254,254,514.25,2024-04-16 13:28:00,NSE,514.35,514.0,514.0,AEGLOG,2884
255,255,511.6,2024-04-16 13:29:00,NSE,514.3,511.6,514.3,AEGLOG,37863
256,256,513.05,2024-04-16 13:30:00,NSE,513.7,511.6,511.6,AEGLOG,9730
257,257,513.65,2024-04-16 13:31:00,NSE,514.15,512.7,513.05,AEGLOG,22856
258,258,514.0,2024-04-16 13:32:00,NSE,514.35,513.65,513.65,AEGLOG,16678
259,259,514.05,2024-04-16 13:33:00,NSE,514.25,514.0,514.0,AEGLOG,994
260,260,513.9,2024-04-16 13:34:00,NSE,514.25,513.8,514.25,AEGLOG,2425
261,261,513.8,2024-04-16 13:35:00,NSE,514.25,513.8,513.9,AEGLOG,3117
262,262,513.9,2024-04-16 13:36:00,NSE,514.2,513.65,514.2,AEGLOG,1904
263,263,514.0,2024-04-16 13:37:00,NSE,514.1,513.4,513.75,AEGLOG,1941
264,264,513.6,2024-04-16 13:38:00,NSE,514.1,513.6,513.85,AEGLOG,1619
265,265,514.05,2024-04-16 13:39:00,NSE,514.15,513.7,513.7,AEGLOG,2547
266,266,514.25,2024-04-16 13:40:00,NSE,514.45,514.15,514.15,AEGLOG,3644
267,267,513.9,2024-04-16 13:41:00,NSE,514.2,513.7,514.2,AEGLOG,1743
268,268,514.85,2024-04-16 13:42:00,NSE,514.95,513.95,513.95,AEGLOG,18970
269,269,514.45,2024-04-16 13:43:00,NSE,514.95,514.3,514.75,AEGLOG,7628
270,270,514.1,2024-04-16 13:44:00,NSE,514.35,514.0,514.35,AEGLOG,2986
271,271,514.0,2024-04-16 13:45:00,NSE,514.1,514.0,514.1,AEGLOG,738
272,272,514.0,2024-04-16 13:46:00,NSE,514.65,513.95,514.0,AEGLOG,1513
273,273,514.35,2024-04-16 13:47:00,NSE,514.65,514.0,514.0,AEGLOG,2479
274,274,514.6,2024-04-16 13:48:00,NSE,514.95,514.15,514.35,AEGLOG,2546
275,275,514.95,2024-04-16 13:49:00,NSE,515.0,514.65,514.65,AEGLOG,5391
276,276,515.0,2024-04-16 13:50:00,NSE,515.25,514.35,514.8,AEGLOG,34455
277,277,514.65,2024-04-16 13:51:00,NSE,515.0,514.45,515.0,AEGLOG,5634
278,278,514.95,2024-04-16 13:52:00,NSE,514.95,514.6,514.65,AEGLOG,1486
279,279,514.9,2024-04-16 13:53:00,NSE,514.95,514.7,514.7,AEGLOG,1944
280,280,514.6,2024-04-16 13:54:00,NSE,514.95,514.6,514.9,AEGLOG,2099
281,281,514.35,2024-04-16 13:55:00,NSE,514.65,514.35,514.6,AEGLOG,2845
282,282,514.05,2024-04-16 13:56:00,NSE,514.4,514.05,514.35,AEGLOG,2722
283,283,513.3,2024-04-16 13:57:00,NSE,514.1,513.3,514.05,AEGLOG,15289
284,284,512.05,2024-04-16 13:58:00,NSE,513.75,512.05,513.75,AEGLOG,6385
285,285,512.55,2024-04-16 13:59:00,NSE,512.55,512.05,512.05,AEGLOG,4560
286,286,512.35,2024-04-16 14:00:00,NSE,512.5,511.75,512.35,AEGLOG,5961
287,287,512.15,2024-04-16 14:01:00,NSE,512.85,511.8,512.25,AEGLOG,4764
288,288,511.45,2024-04-16 14:02:00,NSE,512.05,511.4,511.9,AEGLOG,3075
289,289,512.6,2024-04-16 14:03:00,NSE,512.6,511.2,511.55,AEGLOG,9115
290,290,514.5,2024-04-16 14:04:00,NSE,514.95,513.4,513.4,AEGLOG,17727
291,291,515.35,2024-04-16 14:05:00,NSE,515.35,514.0,514.5,AEGLOG,13187
292,292,515.7,2024-04-16 14:06:00,NSE,515.8,514.85,515.0,AEGLOG,5154
293,293,515.4,2024-04-16 14:07:00,NSE,515.7,515.15,515.35,AEGLOG,3849
294,294,515.55,2024-04-16 14:08:00,NSE,515.55,515.25,515.35,AEGLOG,3263
295,295,515.0,2024-04-16 14:09:00,NSE,515.55,514.5,515.55,AEGLOG,9476
