,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,621.55,2024-05-06 09:58:00,NSE,623.85,621.55,623.75,AEGLOG,728
45,45,619.2,2024-05-06 09:59:00,NSE,621.55,618.35,621.55,AEGLOG,5368
46,46,619.1,2024-05-06 10:00:00,NSE,621.0,619.1,619.6,AEGLOG,999
47,47,617.2,2024-05-06 10:01:00,NSE,619.1,617.2,619.1,AEGLOG,704
48,48,614.0,2024-05-06 10:02:00,NSE,618.15,614.0,618.15,AEGLOG,5301
49,49,614.7,2024-05-06 10:03:00,NSE,615.0,613.0,613.95,AEGLOG,2097
50,50,613.25,2024-05-06 10:04:00,NSE,616.0,612.0,614.45,AEGLOG,6107
51,51,612.6,2024-05-06 10:05:00,NSE,613.25,612.25,613.2,AEGLOG,1786
52,52,615.0,2024-05-06 10:06:00,NSE,615.0,613.4,614.05,AEGLOG,1358
53,53,612.9,2024-05-06 10:07:00,NSE,615.0,612.0,615.0,AEGLOG,3288
54,54,614.1,2024-05-06 10:08:00,NSE,614.25,611.6,611.6,AEGLOG,3207
55,55,612.6,2024-05-06 10:09:00,NSE,614.05,611.9,614.05,AEGLOG,984
56,56,612.0,2024-05-06 10:10:00,NSE,613.95,612.0,612.1,AEGLOG,1052
57,57,613.95,2024-05-06 10:11:00,NSE,615.0,612.0,612.0,AEGLOG,2007
58,58,615.3,2024-05-06 10:12:00,NSE,616.2,614.2,614.8,AEGLOG,647
59,59,615.05,2024-05-06 10:13:00,NSE,616.15,615.05,615.4,AEGLOG,392
60,60,615.35,2024-05-06 10:14:00,NSE,615.75,615.05,615.05,AEGLOG,211
61,61,613.55,2024-05-06 10:15:00,NSE,616.95,613.55,616.95,AEGLOG,1209
62,62,613.1,2024-05-06 10:16:00,NSE,614.45,613.05,614.45,AEGLOG,594
63,63,612.3,2024-05-06 10:17:00,NSE,614.15,612.3,613.05,AEGLOG,1437
64,64,610.9,2024-05-06 10:18:00,NSE,612.65,610.9,612.3,AEGLOG,3527
65,65,612.25,2024-05-06 10:19:00,NSE,612.25,610.55,610.8,AEGLOG,1166
66,66,612.25,2024-05-06 10:20:00,NSE,613.1,612.15,612.95,AEGLOG,291
67,67,612.9,2024-05-06 10:21:00,NSE,613.3,612.25,612.25,AEGLOG,607
68,68,613.8,2024-05-06 10:22:00,NSE,613.8,612.9,612.9,AEGLOG,1543
69,69,614.05,2024-05-06 10:23:00,NSE,614.25,613.8,613.8,AEGLOG,639
70,70,613.9,2024-05-06 10:24:00,NSE,614.35,613.6,614.35,AEGLOG,659
71,71,612.45,2024-05-06 10:25:00,NSE,614.65,612.45,613.9,AEGLOG,671
72,72,613.7,2024-05-06 10:26:00,NSE,613.7,612.5,613.0,AEGLOG,118
73,73,614.75,2024-05-06 10:27:00,NSE,614.75,613.7,613.7,AEGLOG,870
74,74,616.25,2024-05-06 10:28:00,NSE,616.25,614.0,614.75,AEGLOG,1038
75,75,613.2,2024-05-06 10:29:00,NSE,616.45,612.7,616.0,AEGLOG,5629
76,76,614.95,2024-05-06 10:30:00,NSE,615.0,614.1,615.0,AEGLOG,913
77,77,615.0,2024-05-06 10:31:00,NSE,615.9,614.9,614.95,AEGLOG,532
78,78,616.0,2024-05-06 10:32:00,NSE,616.4,615.15,615.15,AEGLOG,2370
79,79,616.0,2024-05-06 10:33:00,NSE,616.4,616.0,616.0,AEGLOG,508
80,80,616.05,2024-05-06 10:34:00,NSE,616.4,616.0,616.0,AEGLOG,26
81,81,615.7,2024-05-06 10:35:00,NSE,616.4,615.0,616.05,AEGLOG,326
82,82,614.0,2024-05-06 10:36:00,NSE,615.7,613.85,615.7,AEGLOG,721
83,83,614.2,2024-05-06 10:37:00,NSE,614.55,613.85,614.0,AEGLOG,1458
84,84,614.95,2024-05-06 10:38:00,NSE,615.25,614.2,614.2,AEGLOG,74
85,85,614.95,2024-05-06 10:39:00,NSE,614.95,614.35,614.95,AEGLOG,170
86,86,614.95,2024-05-06 10:40:00,NSE,614.95,614.3,614.95,AEGLOG,1061
87,87,615.15,2024-05-06 10:41:00,NSE,615.15,614.35,615.0,AEGLOG,128
88,88,613.5,2024-05-06 10:42:00,NSE,615.15,613.25,615.15,AEGLOG,553
89,89,613.5,2024-05-06 10:43:00,NSE,615.0,613.5,613.5,AEGLOG,223
90,90,613.5,2024-05-06 10:44:00,NSE,613.95,613.2,613.95,AEGLOG,187
91,91,613.5,2024-05-06 10:45:00,NSE,613.5,613.05,613.5,AEGLOG,217
92,92,612.6,2024-05-06 10:46:00,NSE,613.5,612.6,613.5,AEGLOG,585
93,93,610.8,2024-05-06 10:47:00,NSE,611.5,610.55,611.5,AEGLOG,6304
94,94,610.2,2024-05-06 10:48:00,NSE,610.7,610.05,610.7,AEGLOG,3298
95,95,610.05,2024-05-06 10:49:00,NSE,610.2,610.05,610.2,AEGLOG,504
96,96,610.7,2024-05-06 10:50:00,NSE,611.4,610.15,610.2,AEGLOG,1148
97,97,608.0,2024-05-06 10:51:00,NSE,610.7,608.0,610.7,AEGLOG,5317
98,98,609.15,2024-05-06 10:52:00,NSE,609.15,608.0,608.65,AEGLOG,2978
99,99,608.0,2024-05-06 10:53:00,NSE,609.1,608.0,608.15,AEGLOG,1516
100,100,608.0,2024-05-06 10:54:00,NSE,608.8,607.25,608.35,AEGLOG,1627
101,101,608.45,2024-05-06 10:55:00,NSE,609.0,605.45,607.5,AEGLOG,3881
102,102,611.85,2024-05-06 10:56:00,NSE,612.0,608.95,608.95,AEGLOG,1212
103,103,610.0,2024-05-06 10:57:00,NSE,611.85,610.0,611.85,AEGLOG,4085
104,104,610.0,2024-05-06 10:58:00,NSE,610.0,610.0,610.0,AEGLOG,43
105,105,608.0,2024-05-06 10:59:00,NSE,610.0,608.0,610.0,AEGLOG,924
106,106,609.0,2024-05-06 11:00:00,NSE,609.6,607.05,608.0,AEGLOG,1096
107,107,609.45,2024-05-06 11:01:00,NSE,610.5,609.0,609.0,AEGLOG,395
108,108,610.15,2024-05-06 11:02:00,NSE,610.2,608.1,609.45,AEGLOG,635
109,109,610.05,2024-05-06 11:03:00,NSE,610.95,610.05,610.2,AEGLOG,805
110,110,610.25,2024-05-06 11:04:00,NSE,611.4,610.0,610.2,AEGLOG,922
111,111,610.3,2024-05-06 11:05:00,NSE,610.3,609.4,610.25,AEGLOG,1320
112,112,610.3,2024-05-06 11:06:00,NSE,610.3,610.05,610.3,AEGLOG,104
113,113,610.0,2024-05-06 11:07:00,NSE,610.3,609.65,610.3,AEGLOG,446
114,114,610.0,2024-05-06 11:08:00,NSE,610.05,609.65,610.0,AEGLOG,1582
115,115,610.25,2024-05-06 11:09:00,NSE,610.25,609.65,610.0,AEGLOG,2007
116,116,609.85,2024-05-06 11:10:00,NSE,609.85,609.55,609.85,AEGLOG,256
117,117,609.55,2024-05-06 11:11:00,NSE,609.85,609.05,609.85,AEGLOG,736
118,118,609.65,2024-05-06 11:12:00,NSE,609.85,609.55,609.55,AEGLOG,432
119,119,610.95,2024-05-06 11:13:00,NSE,610.95,609.7,610.2,AEGLOG,1633
120,120,610.55,2024-05-06 11:14:00,NSE,610.95,610.05,610.95,AEGLOG,369
121,121,610.0,2024-05-06 11:15:00,NSE,610.55,609.7,610.55,AEGLOG,239
122,122,609.6,2024-05-06 11:16:00,NSE,610.0,609.6,610.0,AEGLOG,330
123,123,610.0,2024-05-06 11:17:00,NSE,610.0,609.6,609.6,AEGLOG,41
124,124,609.75,2024-05-06 11:18:00,NSE,610.0,609.3,610.0,AEGLOG,461
125,125,610.0,2024-05-06 11:19:00,NSE,610.0,609.75,609.75,AEGLOG,146
126,126,610.0,2024-05-06 11:20:00,NSE,610.0,609.7,610.0,AEGLOG,590
127,127,610.0,2024-05-06 11:21:00,NSE,610.0,610.0,610.0,AEGLOG,37
128,128,609.95,2024-05-06 11:22:00,NSE,610.0,609.75,609.75,AEGLOG,402
129,129,609.25,2024-05-06 11:23:00,NSE,610.0,609.1,610.0,AEGLOG,654
130,130,608.05,2024-05-06 11:24:00,NSE,609.25,608.0,609.25,AEGLOG,435
131,131,606.05,2024-05-06 11:25:00,NSE,607.8,606.05,607.8,AEGLOG,1940
132,132,606.2,2024-05-06 11:26:00,NSE,606.4,605.5,606.0,AEGLOG,615
133,133,606.05,2024-05-06 11:27:00,NSE,606.4,606.0,606.2,AEGLOG,102
134,134,608.4,2024-05-06 11:28:00,NSE,608.4,606.0,606.05,AEGLOG,2090
135,135,610.25,2024-05-06 11:29:00,NSE,611.0,608.65,608.65,AEGLOG,2267
136,136,609.5,2024-05-06 11:30:00,NSE,610.95,609.5,610.95,AEGLOG,556
137,137,609.55,2024-05-06 11:31:00,NSE,610.0,609.5,609.5,AEGLOG,854
138,138,610.0,2024-05-06 11:32:00,NSE,610.0,609.55,609.55,AEGLOG,34
139,139,609.55,2024-05-06 11:33:00,NSE,610.0,609.55,610.0,AEGLOG,308
140,140,609.6,2024-05-06 11:34:00,NSE,609.65,609.5,609.65,AEGLOG,582
141,141,609.5,2024-05-06 11:35:00,NSE,609.75,609.5,609.5,AEGLOG,1030
142,142,609.65,2024-05-06 11:36:00,NSE,610.0,609.5,609.5,AEGLOG,171
143,143,609.5,2024-05-06 11:37:00,NSE,610.05,609.5,609.65,AEGLOG,1303
144,144,609.55,2024-05-06 11:38:00,NSE,609.9,609.5,609.5,AEGLOG,409
145,145,609.5,2024-05-06 11:39:00,NSE,609.9,609.5,609.55,AEGLOG,34
146,146,609.65,2024-05-06 11:40:00,NSE,610.0,609.65,610.0,AEGLOG,226
147,147,609.5,2024-05-06 11:41:00,NSE,609.8,609.5,609.5,AEGLOG,673
148,148,609.5,2024-05-06 11:42:00,NSE,609.75,609.5,609.5,AEGLOG,303
149,149,609.05,2024-05-06 11:43:00,NSE,609.5,608.5,609.5,AEGLOG,2571
150,150,608.25,2024-05-06 11:44:00,NSE,609.05,608.25,609.05,AEGLOG,68
151,151,608.7,2024-05-06 11:45:00,NSE,609.0,607.9,608.25,AEGLOG,153
152,152,608.6,2024-05-06 11:46:00,NSE,608.7,607.95,608.7,AEGLOG,756
153,153,608.55,2024-05-06 11:47:00,NSE,608.55,607.9,608.0,AEGLOG,649
154,154,607.9,2024-05-06 11:48:00,NSE,608.6,607.9,608.6,AEGLOG,132
155,155,608.65,2024-05-06 11:49:00,NSE,608.65,607.9,607.9,AEGLOG,179
156,156,608.5,2024-05-06 11:50:00,NSE,608.55,607.75,608.55,AEGLOG,324
157,157,607.85,2024-05-06 11:51:00,NSE,608.5,607.75,608.5,AEGLOG,530
158,158,608.15,2024-05-06 11:52:00,NSE,608.3,607.85,607.85,AEGLOG,98
159,159,607.5,2024-05-06 11:53:00,NSE,608.15,607.5,608.15,AEGLOG,818
160,160,606.55,2024-05-06 11:54:00,NSE,607.5,606.55,607.5,AEGLOG,232
161,161,606.95,2024-05-06 11:55:00,NSE,607.4,606.5,606.55,AEGLOG,905
162,162,606.1,2024-05-06 11:56:00,NSE,606.6,605.0,606.5,AEGLOG,7363
163,163,605.05,2024-05-06 11:57:00,NSE,606.1,605.05,606.1,AEGLOG,645
164,164,605.65,2024-05-06 11:58:00,NSE,605.8,605.05,605.05,AEGLOG,311
165,165,605.8,2024-05-06 11:59:00,NSE,605.8,605.25,605.65,AEGLOG,58
166,166,605.5,2024-05-06 12:00:00,NSE,605.8,605.3,605.8,AEGLOG,95
167,167,605.8,2024-05-06 12:01:00,NSE,606.1,605.5,605.5,AEGLOG,2350
168,168,605.35,2024-05-06 12:02:00,NSE,606.0,605.3,605.55,AEGLOG,727
169,169,605.5,2024-05-06 12:03:00,NSE,606.45,605.35,605.35,AEGLOG,490
170,170,605.8,2024-05-06 12:04:00,NSE,605.9,605.05,605.5,AEGLOG,293
171,171,605.25,2024-05-06 12:05:00,NSE,605.25,605.0,605.1,AEGLOG,393
172,172,605.25,2024-05-06 12:06:00,NSE,605.25,605.1,605.25,AEGLOG,137
173,173,605.05,2024-05-06 12:07:00,NSE,605.5,605.05,605.25,AEGLOG,486
174,174,605.05,2024-05-06 12:08:00,NSE,605.5,605.05,605.05,AEGLOG,737
175,175,605.05,2024-05-06 12:09:00,NSE,605.45,605.05,605.05,AEGLOG,3
176,176,605.4,2024-05-06 12:10:00,NSE,605.45,605.1,605.45,AEGLOG,101
177,177,603.95,2024-05-06 12:11:00,NSE,605.35,603.95,605.25,AEGLOG,3027
178,178,603.5,2024-05-06 12:12:00,NSE,603.95,603.0,603.85,AEGLOG,2563
179,179,603.95,2024-05-06 12:13:00,NSE,603.95,603.1,603.1,AEGLOG,1313
180,180,603.95,2024-05-06 12:14:00,NSE,603.95,603.1,603.1,AEGLOG,1165
181,181,606.0,2024-05-06 12:15:00,NSE,606.0,603.95,603.95,AEGLOG,2744
182,182,606.05,2024-05-06 12:16:00,NSE,606.85,606.0,606.0,AEGLOG,2903
183,183,606.0,2024-05-06 12:17:00,NSE,606.25,606.0,606.05,AEGLOG,375
184,184,605.75,2024-05-06 12:18:00,NSE,606.25,605.75,606.2,AEGLOG,266
185,185,604.05,2024-05-06 12:19:00,NSE,605.6,604.0,605.6,AEGLOG,1680
186,186,605.25,2024-05-06 12:20:00,NSE,605.25,604.05,604.05,AEGLOG,870
187,187,605.0,2024-05-06 12:21:00,NSE,606.9,604.85,606.9,AEGLOG,1173
188,188,604.8,2024-05-06 12:22:00,NSE,605.4,604.5,605.0,AEGLOG,987
189,189,604.05,2024-05-06 12:23:00,NSE,604.8,604.05,604.8,AEGLOG,654
190,190,605.7,2024-05-06 12:24:00,NSE,605.7,604.0,604.65,AEGLOG,2029
191,191,605.0,2024-05-06 12:25:00,NSE,605.0,604.6,605.0,AEGLOG,258
192,192,604.75,2024-05-06 12:26:00,NSE,605.0,604.75,605.0,AEGLOG,88
193,193,604.8,2024-05-06 12:27:00,NSE,604.8,604.05,604.25,AEGLOG,240
194,194,604.8,2024-05-06 12:28:00,NSE,605.0,604.1,604.8,AEGLOG,64
195,195,605.05,2024-05-06 12:29:00,NSE,605.05,604.2,604.8,AEGLOG,829
196,196,606.0,2024-05-06 12:30:00,NSE,606.0,604.95,605.05,AEGLOG,450
197,197,605.0,2024-05-06 12:31:00,NSE,606.3,605.0,606.0,AEGLOG,337
198,198,603.9,2024-05-06 12:32:00,NSE,605.0,603.85,605.0,AEGLOG,1108
199,199,603.65,2024-05-06 12:33:00,NSE,604.2,603.65,603.9,AEGLOG,1112
200,200,603.3,2024-05-06 12:34:00,NSE,603.65,603.3,603.65,AEGLOG,190
201,201,604.0,2024-05-06 12:35:00,NSE,604.05,603.6,603.6,AEGLOG,400
202,202,604.15,2024-05-06 12:36:00,NSE,604.15,603.85,604.0,AEGLOG,78
203,203,604.15,2024-05-06 12:37:00,NSE,604.15,604.0,604.15,AEGLOG,243
204,204,604.45,2024-05-06 12:38:00,NSE,604.45,604.0,604.15,AEGLOG,423
205,205,604.5,2024-05-06 12:39:00,NSE,604.55,604.0,604.55,AEGLOG,535
206,206,603.7,2024-05-06 12:40:00,NSE,604.55,603.7,604.5,AEGLOG,243
207,207,603.75,2024-05-06 12:41:00,NSE,604.5,603.75,604.5,AEGLOG,247
208,208,604.2,2024-05-06 12:42:00,NSE,604.4,603.75,603.75,AEGLOG,462
209,209,604.3,2024-05-06 12:43:00,NSE,604.3,603.75,603.75,AEGLOG,62
210,210,604.2,2024-05-06 12:44:00,NSE,604.3,604.2,604.3,AEGLOG,56
211,211,604.2,2024-05-06 12:45:00,NSE,604.35,603.6,604.2,AEGLOG,1134
212,212,604.2,2024-05-06 12:46:00,NSE,604.2,604.2,604.2,AEGLOG,8
213,213,604.35,2024-05-06 12:47:00,NSE,604.35,603.7,604.2,AEGLOG,342
214,214,602.05,2024-05-06 12:48:00,NSE,604.35,602.0,604.35,AEGLOG,7550
215,215,602.35,2024-05-06 12:49:00,NSE,602.4,602.05,602.05,AEGLOG,330
216,216,602.4,2024-05-06 12:50:00,NSE,602.4,602.1,602.35,AEGLOG,646
217,217,602.5,2024-05-06 12:51:00,NSE,603.65,602.45,602.55,AEGLOG,1447
218,218,602.0,2024-05-06 12:52:00,NSE,602.8,602.0,602.8,AEGLOG,834
219,219,602.35,2024-05-06 12:53:00,NSE,602.35,602.0,602.0,AEGLOG,785
220,220,602.05,2024-05-06 12:54:00,NSE,602.25,601.8,601.95,AEGLOG,731
221,221,603.05,2024-05-06 12:55:00,NSE,603.35,602.1,602.25,AEGLOG,4111
222,222,602.5,2024-05-06 12:56:00,NSE,603.5,602.1,602.1,AEGLOG,741
223,223,603.2,2024-05-06 12:57:00,NSE,603.35,602.5,602.5,AEGLOG,599
224,224,603.15,2024-05-06 12:58:00,NSE,603.4,602.1,602.1,AEGLOG,819
225,225,603.4,2024-05-06 12:59:00,NSE,603.4,603.15,603.15,AEGLOG,246
226,226,602.2,2024-05-06 13:00:00,NSE,603.4,602.2,603.35,AEGLOG,707
227,227,601.95,2024-05-06 13:01:00,NSE,602.65,601.5,602.2,AEGLOG,1261
228,228,601.35,2024-05-06 13:02:00,NSE,602.0,601.3,601.95,AEGLOG,449
229,229,601.7,2024-05-06 13:03:00,NSE,601.75,601.35,601.35,AEGLOG,56
230,230,601.15,2024-05-06 13:04:00,NSE,601.6,601.15,601.2,AEGLOG,1865
231,231,600.5,2024-05-06 13:05:00,NSE,601.55,600.0,601.55,AEGLOG,4365
232,232,601.2,2024-05-06 13:06:00,NSE,601.2,599.25,600.0,AEGLOG,8894
233,233,600.25,2024-05-06 13:07:00,NSE,600.85,600.05,600.85,AEGLOG,762
234,234,600.7,2024-05-06 13:08:00,NSE,601.1,600.1,600.25,AEGLOG,860
235,235,600.5,2024-05-06 13:09:00,NSE,600.8,600.45,600.7,AEGLOG,813
236,236,601.4,2024-05-06 13:10:00,NSE,601.55,600.2,600.5,AEGLOG,1127
237,237,602.35,2024-05-06 13:11:00,NSE,603.45,601.4,601.4,AEGLOG,3643
238,238,602.45,2024-05-06 13:12:00,NSE,602.45,601.5,602.0,AEGLOG,1703
239,239,602.1,2024-05-06 13:13:00,NSE,603.0,601.7,602.9,AEGLOG,3354
240,240,602.35,2024-05-06 13:14:00,NSE,602.35,601.9,602.1,AEGLOG,454
241,241,603.55,2024-05-06 13:15:00,NSE,603.55,602.0,602.35,AEGLOG,2126
242,242,603.1,2024-05-06 13:16:00,NSE,603.55,603.0,603.55,AEGLOG,989
243,243,603.0,2024-05-06 13:17:00,NSE,603.1,602.8,603.1,AEGLOG,91
244,244,602.95,2024-05-06 13:18:00,NSE,603.1,602.95,602.95,AEGLOG,335
245,245,603.45,2024-05-06 13:19:00,NSE,603.9,602.95,602.95,AEGLOG,2485
246,246,603.45,2024-05-06 13:20:00,NSE,603.6,603.45,603.5,AEGLOG,205
247,247,602.75,2024-05-06 13:21:00,NSE,603.6,602.65,603.6,AEGLOG,3836
248,248,601.95,2024-05-06 13:22:00,NSE,602.75,601.95,602.75,AEGLOG,137
249,249,601.1,2024-05-06 13:23:00,NSE,602.3,600.6,601.95,AEGLOG,1881
250,250,601.05,2024-05-06 13:24:00,NSE,601.5,601.05,601.1,AEGLOG,278
251,251,601.65,2024-05-06 13:25:00,NSE,601.65,601.0,601.5,AEGLOG,392
252,252,601.65,2024-05-06 13:26:00,NSE,601.65,601.55,601.6,AEGLOG,629
253,253,602.65,2024-05-06 13:27:00,NSE,602.95,602.0,602.0,AEGLOG,1524
254,254,602.65,2024-05-06 13:28:00,NSE,602.85,601.75,602.65,AEGLOG,1152
255,255,602.25,2024-05-06 13:29:00,NSE,602.4,602.0,602.4,AEGLOG,126
256,256,601.45,2024-05-06 13:30:00,NSE,602.3,601.0,602.3,AEGLOG,2315
257,257,601.55,2024-05-06 13:31:00,NSE,601.55,601.45,601.45,AEGLOG,132
258,258,603.0,2024-05-06 13:32:00,NSE,603.2,601.55,601.55,AEGLOG,2129
259,259,602.2,2024-05-06 13:33:00,NSE,603.2,602.2,603.2,AEGLOG,2175
260,260,601.9,2024-05-06 13:34:00,NSE,602.45,601.65,602.2,AEGLOG,505
261,261,602.25,2024-05-06 13:35:00,NSE,602.7,601.9,601.9,AEGLOG,1276
262,262,601.55,2024-05-06 13:36:00,NSE,603.1,600.5,602.7,AEGLOG,10050
263,263,601.75,2024-05-06 13:37:00,NSE,601.95,601.5,601.55,AEGLOG,847
264,264,602.75,2024-05-06 13:38:00,NSE,603.0,602.55,602.55,AEGLOG,1838
265,265,602.7,2024-05-06 13:39:00,NSE,602.75,602.55,602.75,AEGLOG,59
266,266,602.7,2024-05-06 13:40:00,NSE,602.7,602.7,602.7,AEGLOG,368
267,267,603.2,2024-05-06 13:41:00,NSE,603.2,602.55,602.7,AEGLOG,1100
268,268,602.7,2024-05-06 13:42:00,NSE,603.2,602.7,603.2,AEGLOG,947
269,269,603.0,2024-05-06 13:43:00,NSE,603.0,602.7,602.7,AEGLOG,222
270,270,603.95,2024-05-06 13:44:00,NSE,604.0,603.0,603.0,AEGLOG,1990
271,271,603.0,2024-05-06 13:45:00,NSE,603.95,603.0,603.95,AEGLOG,1166
272,272,603.1,2024-05-06 13:46:00,NSE,603.25,602.55,603.0,AEGLOG,2088
273,273,603.0,2024-05-06 13:47:00,NSE,603.1,602.85,603.1,AEGLOG,4143
274,274,603.05,2024-05-06 13:48:00,NSE,603.05,603.0,603.0,AEGLOG,243
275,275,603.05,2024-05-06 13:49:00,NSE,603.05,603.05,603.05,AEGLOG,509
276,276,603.0,2024-05-06 13:50:00,NSE,603.15,603.0,603.1,AEGLOG,1247
277,277,603.0,2024-05-06 13:51:00,NSE,603.15,603.0,603.0,AEGLOG,2497
278,278,603.0,2024-05-06 13:52:00,NSE,603.0,603.0,603.0,AEGLOG,2214
279,279,603.0,2024-05-06 13:53:00,NSE,603.15,603.0,603.0,AEGLOG,965
280,280,603.1,2024-05-06 13:54:00,NSE,603.15,603.0,603.0,AEGLOG,1189
281,281,603.55,2024-05-06 13:55:00,NSE,603.55,603.0,603.15,AEGLOG,1276
282,282,603.55,2024-05-06 13:56:00,NSE,603.9,603.55,603.55,AEGLOG,170
283,283,603.25,2024-05-06 13:57:00,NSE,603.55,603.25,603.55,AEGLOG,22
284,284,603.2,2024-05-06 13:58:00,NSE,603.55,603.2,603.25,AEGLOG,344
285,285,603.2,2024-05-06 13:59:00,NSE,603.2,603.0,603.2,AEGLOG,507
286,286,603.15,2024-05-06 14:00:00,NSE,603.35,602.75,603.2,AEGLOG,2703
287,287,603.15,2024-05-06 14:01:00,NSE,603.2,603.15,603.15,AEGLOG,70
288,288,603.1,2024-05-06 14:02:00,NSE,603.15,603.1,603.15,AEGLOG,290
289,289,603.1,2024-05-06 14:03:00,NSE,603.15,602.8,603.1,AEGLOG,1405
290,290,602.7,2024-05-06 14:04:00,NSE,603.15,602.7,603.1,AEGLOG,270
291,291,602.65,2024-05-06 14:05:00,NSE,603.15,602.1,602.7,AEGLOG,513
292,292,601.95,2024-05-06 14:06:00,NSE,602.65,601.95,602.65,AEGLOG,1552
293,293,601.8,2024-05-06 14:07:00,NSE,602.15,601.8,602.0,AEGLOG,1268
294,294,601.9,2024-05-06 14:08:00,NSE,602.55,601.9,602.15,AEGLOG,1661
295,295,602.0,2024-05-06 14:09:00,NSE,602.05,601.9,601.9,AEGLOG,335
296,296,602.5,2024-05-06 14:10:00,NSE,602.5,602.05,602.05,AEGLOG,586
297,297,602.6,2024-05-06 14:11:00,NSE,602.6,602.5,602.5,AEGLOG,28
298,298,602.5,2024-05-06 14:12:00,NSE,602.55,602.5,602.55,AEGLOG,275
