,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,443.0,2024-03-01 09:58:00,NSE,443.15,442.5,442.5,AEGLOG,544
45,45,442.95,2024-03-01 09:59:00,NSE,443.15,442.5,443.15,AEGLOG,405
46,46,441.85,2024-03-01 10:00:00,NSE,443.05,441.85,442.95,AEGLOG,592
47,47,441.45,2024-03-01 10:01:00,NSE,441.75,441.45,441.75,AEGLOG,187
48,48,441.4,2024-03-01 10:02:00,NSE,441.45,441.4,441.45,AEGLOG,137
49,49,440.25,2024-03-01 10:03:00,NSE,441.4,440.25,441.4,AEGLOG,3765
50,50,440.4,2024-03-01 10:04:00,NSE,440.85,440.2,440.6,AEGLOG,2638
51,51,440.75,2024-03-01 10:05:00,NSE,441.2,440.45,440.5,AEGLOG,3153
52,52,440.65,2024-03-01 10:06:00,NSE,441.15,440.65,441.15,AEGLOG,142
53,53,441.0,2024-03-01 10:07:00,NSE,441.0,440.55,440.65,AEGLOG,1308
54,54,440.25,2024-03-01 10:08:00,NSE,441.0,440.25,441.0,AEGLOG,192
55,55,441.0,2024-03-01 10:09:00,NSE,441.0,440.95,440.95,AEGLOG,437
56,56,441.5,2024-03-01 10:10:00,NSE,441.5,441.0,441.0,AEGLOG,126
57,57,441.5,2024-03-01 10:11:00,NSE,441.5,441.05,441.5,AEGLOG,194
58,58,441.0,2024-03-01 10:12:00,NSE,441.0,441.0,441.0,AEGLOG,51
59,59,441.0,2024-03-01 10:13:00,NSE,441.0,441.0,441.0,AEGLOG,200
60,60,440.6,2024-03-01 10:14:00,NSE,441.45,440.6,441.45,AEGLOG,169
61,61,440.15,2024-03-01 10:15:00,NSE,440.6,440.15,440.6,AEGLOG,88
62,62,440.5,2024-03-01 10:16:00,NSE,440.5,440.15,440.15,AEGLOG,316
63,63,440.85,2024-03-01 10:17:00,NSE,440.85,440.5,440.5,AEGLOG,203
64,64,440.35,2024-03-01 10:18:00,NSE,440.95,440.35,440.55,AEGLOG,121
65,65,439.8,2024-03-01 10:19:00,NSE,440.4,439.8,440.35,AEGLOG,1692
66,66,439.3,2024-03-01 10:20:00,NSE,439.8,439.0,439.8,AEGLOG,1292
67,67,440.25,2024-03-01 10:21:00,NSE,440.25,439.4,439.4,AEGLOG,645
68,68,438.4,2024-03-01 10:22:00,NSE,440.25,438.4,440.25,AEGLOG,2484
69,69,438.7,2024-03-01 10:23:00,NSE,439.0,438.7,439.0,AEGLOG,1803
70,70,438.8,2024-03-01 10:24:00,NSE,439.05,438.7,438.7,AEGLOG,269
71,71,439.05,2024-03-01 10:25:00,NSE,439.2,438.5,439.2,AEGLOG,916
72,72,439.15,2024-03-01 10:26:00,NSE,439.15,439.0,439.0,AEGLOG,511
73,73,438.9,2024-03-01 10:27:00,NSE,439.15,438.9,439.15,AEGLOG,42
74,74,438.65,2024-03-01 10:28:00,NSE,438.9,438.65,438.9,AEGLOG,103
75,75,438.65,2024-03-01 10:29:00,NSE,438.65,438.65,438.65,AEGLOG,31
76,76,439.1,2024-03-01 10:30:00,NSE,439.1,438.65,438.65,AEGLOG,96
77,77,439.4,2024-03-01 10:31:00,NSE,439.4,438.8,439.1,AEGLOG,293
78,78,439.55,2024-03-01 10:32:00,NSE,439.55,439.1,439.4,AEGLOG,30
79,79,438.6,2024-03-01 10:33:00,NSE,439.8,438.5,439.5,AEGLOG,9750
80,80,437.5,2024-03-01 10:34:00,NSE,438.6,437.4,438.6,AEGLOG,1603
81,81,438.3,2024-03-01 10:35:00,NSE,438.3,437.5,437.5,AEGLOG,775
82,82,438.95,2024-03-01 10:36:00,NSE,438.95,438.25,438.3,AEGLOG,18
83,83,439.3,2024-03-01 10:37:00,NSE,439.3,438.5,438.95,AEGLOG,369
84,84,438.3,2024-03-01 10:38:00,NSE,439.3,438.3,439.3,AEGLOG,300
85,85,438.0,2024-03-01 10:39:00,NSE,438.0,438.0,438.0,AEGLOG,1370
86,86,438.0,2024-03-01 10:40:00,NSE,438.5,438.0,438.0,AEGLOG,712
87,87,437.5,2024-03-01 10:41:00,NSE,438.0,437.5,438.0,AEGLOG,150
88,88,436.4,2024-03-01 10:42:00,NSE,437.45,436.4,437.45,AEGLOG,5520
89,89,436.7,2024-03-01 10:43:00,NSE,436.75,436.4,436.4,AEGLOG,196
90,90,436.7,2024-03-01 10:44:00,NSE,436.7,436.7,436.7,AEGLOG,1
91,91,436.85,2024-03-01 10:45:00,NSE,437.25,436.7,436.7,AEGLOG,83
92,92,437.3,2024-03-01 10:46:00,NSE,437.3,436.85,436.85,AEGLOG,28
93,93,437.6,2024-03-01 10:47:00,NSE,437.7,436.6,437.3,AEGLOG,1831
94,94,437.5,2024-03-01 10:48:00,NSE,437.6,437.05,437.6,AEGLOG,107
95,95,437.5,2024-03-01 10:49:00,NSE,437.5,437.5,437.5,AEGLOG,60
96,96,437.5,2024-03-01 10:50:00,NSE,437.5,437.5,437.5,AEGLOG,50
97,97,437.65,2024-03-01 10:51:00,NSE,437.65,437.45,437.45,AEGLOG,501
98,98,437.65,2024-03-01 10:52:00,NSE,437.65,437.65,437.65,AEGLOG,0
99,99,437.35,2024-03-01 10:53:00,NSE,438.0,437.1,437.65,AEGLOG,878
100,100,438.05,2024-03-01 10:54:00,NSE,438.05,438.0,438.0,AEGLOG,260
101,101,437.75,2024-03-01 10:55:00,NSE,438.15,437.7,438.15,AEGLOG,523
102,102,437.75,2024-03-01 10:56:00,NSE,437.75,437.75,437.75,AEGLOG,125
103,103,437.65,2024-03-01 10:57:00,NSE,437.65,437.05,437.4,AEGLOG,408
104,104,436.6,2024-03-01 10:58:00,NSE,437.65,436.6,437.65,AEGLOG,459
105,105,436.5,2024-03-01 10:59:00,NSE,436.8,436.5,436.6,AEGLOG,212
106,106,436.55,2024-03-01 11:00:00,NSE,436.6,436.5,436.5,AEGLOG,186
107,107,436.0,2024-03-01 11:01:00,NSE,436.6,436.0,436.55,AEGLOG,635
108,108,436.55,2024-03-01 11:02:00,NSE,436.55,436.0,436.0,AEGLOG,237
109,109,436.2,2024-03-01 11:03:00,NSE,436.55,436.2,436.55,AEGLOG,27
110,110,436.55,2024-03-01 11:04:00,NSE,436.55,436.2,436.2,AEGLOG,69
111,111,436.05,2024-03-01 11:05:00,NSE,436.5,436.05,436.5,AEGLOG,186
112,112,436.75,2024-03-01 11:06:00,NSE,437.0,436.05,436.05,AEGLOG,399
113,113,437.0,2024-03-01 11:07:00,NSE,437.0,436.75,436.75,AEGLOG,113
114,114,437.0,2024-03-01 11:08:00,NSE,437.0,437.0,437.0,AEGLOG,139
115,115,437.0,2024-03-01 11:09:00,NSE,437.0,437.0,437.0,AEGLOG,51
116,116,436.75,2024-03-01 11:10:00,NSE,437.0,436.75,437.0,AEGLOG,16
117,117,436.55,2024-03-01 11:11:00,NSE,436.75,436.55,436.75,AEGLOG,30
118,118,436.6,2024-03-01 11:12:00,NSE,436.95,436.05,436.55,AEGLOG,667
119,119,436.55,2024-03-01 11:13:00,NSE,436.6,436.1,436.6,AEGLOG,336
120,120,436.2,2024-03-01 11:14:00,NSE,436.55,436.15,436.55,AEGLOG,8
121,121,437.0,2024-03-01 11:15:00,NSE,437.0,436.2,436.2,AEGLOG,458
122,122,436.55,2024-03-01 11:16:00,NSE,437.0,436.55,437.0,AEGLOG,102
123,123,436.4,2024-03-01 11:17:00,NSE,436.55,436.4,436.55,AEGLOG,100
124,124,436.7,2024-03-01 11:18:00,NSE,436.85,436.4,436.4,AEGLOG,90
125,125,434.05,2024-03-01 11:19:00,NSE,434.95,434.05,434.95,AEGLOG,15666
126,126,434.8,2024-03-01 11:20:00,NSE,434.8,434.1,434.1,AEGLOG,446
127,127,435.0,2024-03-01 11:21:00,NSE,435.35,434.15,434.8,AEGLOG,1742
128,128,433.9,2024-03-01 11:22:00,NSE,435.25,433.8,435.0,AEGLOG,3126
129,129,434.25,2024-03-01 11:23:00,NSE,434.25,433.3,433.3,AEGLOG,311
130,130,434.05,2024-03-01 11:24:00,NSE,434.25,434.0,434.25,AEGLOG,71
131,131,434.3,2024-03-01 11:25:00,NSE,434.3,433.8,433.8,AEGLOG,293
132,132,434.55,2024-03-01 11:26:00,NSE,434.55,434.05,434.45,AEGLOG,885
133,133,434.75,2024-03-01 11:27:00,NSE,434.8,434.45,434.8,AEGLOG,85
134,134,434.1,2024-03-01 11:28:00,NSE,434.75,434.1,434.75,AEGLOG,159
135,135,434.1,2024-03-01 11:29:00,NSE,434.7,434.1,434.7,AEGLOG,320
136,136,434.6,2024-03-01 11:30:00,NSE,434.65,434.6,434.65,AEGLOG,57
137,137,434.6,2024-03-01 11:31:00,NSE,434.6,434.15,434.6,AEGLOG,41
138,138,434.1,2024-03-01 11:32:00,NSE,434.6,434.1,434.6,AEGLOG,101
139,139,434.45,2024-03-01 11:33:00,NSE,435.05,434.1,434.1,AEGLOG,2379
140,140,434.85,2024-03-01 11:34:00,NSE,434.85,434.45,434.45,AEGLOG,103
141,141,434.6,2024-03-01 11:35:00,NSE,434.85,434.6,434.85,AEGLOG,113
142,142,434.85,2024-03-01 11:36:00,NSE,434.9,434.55,434.6,AEGLOG,179
143,143,436.85,2024-03-01 11:37:00,NSE,436.85,434.5,434.85,AEGLOG,3667
144,144,437.65,2024-03-01 11:38:00,NSE,437.85,437.1,437.3,AEGLOG,516
145,145,436.5,2024-03-01 11:39:00,NSE,436.85,436.5,436.85,AEGLOG,513
146,146,436.85,2024-03-01 11:40:00,NSE,436.85,436.5,436.5,AEGLOG,22
147,147,436.65,2024-03-01 11:41:00,NSE,436.85,436.65,436.85,AEGLOG,161
148,148,436.85,2024-03-01 11:42:00,NSE,436.85,436.65,436.65,AEGLOG,156
149,149,436.45,2024-03-01 11:43:00,NSE,436.85,436.45,436.85,AEGLOG,567
150,150,436.45,2024-03-01 11:44:00,NSE,436.45,436.45,436.45,AEGLOG,18
151,151,436.2,2024-03-01 11:45:00,NSE,436.2,436.2,436.2,AEGLOG,276
152,152,436.0,2024-03-01 11:46:00,NSE,436.25,436.0,436.2,AEGLOG,27
153,153,435.55,2024-03-01 11:47:00,NSE,436.4,435.55,436.0,AEGLOG,346
154,154,435.75,2024-03-01 11:48:00,NSE,435.75,435.55,435.55,AEGLOG,1743
155,155,435.5,2024-03-01 11:49:00,NSE,435.6,435.5,435.6,AEGLOG,1574
156,156,435.65,2024-03-01 11:50:00,NSE,435.9,435.4,435.4,AEGLOG,22
157,157,435.3,2024-03-01 11:51:00,NSE,435.7,435.3,435.65,AEGLOG,44
158,158,435.55,2024-03-01 11:52:00,NSE,435.65,435.5,435.65,AEGLOG,231
159,159,435.95,2024-03-01 11:53:00,NSE,435.95,435.55,435.55,AEGLOG,160
160,160,435.15,2024-03-01 11:54:00,NSE,435.55,434.5,435.55,AEGLOG,15177
161,161,435.1,2024-03-01 11:55:00,NSE,435.2,434.25,435.15,AEGLOG,792
162,162,434.95,2024-03-01 11:56:00,NSE,435.1,434.55,435.1,AEGLOG,94
163,163,434.55,2024-03-01 11:57:00,NSE,434.85,434.55,434.85,AEGLOG,101
164,164,434.9,2024-03-01 11:58:00,NSE,434.9,434.9,434.9,AEGLOG,25
165,165,435.0,2024-03-01 11:59:00,NSE,435.0,434.9,434.9,AEGLOG,53
166,166,434.65,2024-03-01 12:00:00,NSE,435.0,434.65,435.0,AEGLOG,81
167,167,434.5,2024-03-01 12:01:00,NSE,434.75,434.5,434.65,AEGLOG,524
168,168,434.15,2024-03-01 12:02:00,NSE,434.5,434.15,434.5,AEGLOG,630
169,169,434.45,2024-03-01 12:03:00,NSE,434.95,434.45,434.95,AEGLOG,568
170,170,434.9,2024-03-01 12:04:00,NSE,434.9,434.45,434.45,AEGLOG,43
171,171,434.35,2024-03-01 12:05:00,NSE,434.9,434.35,434.9,AEGLOG,115
172,172,434.7,2024-03-01 12:06:00,NSE,434.7,434.65,434.65,AEGLOG,102
173,173,435.1,2024-03-01 12:07:00,NSE,435.1,434.5,434.9,AEGLOG,539
174,174,434.6,2024-03-01 12:08:00,NSE,435.1,434.6,435.1,AEGLOG,1
175,175,434.75,2024-03-01 12:09:00,NSE,435.15,434.6,434.6,AEGLOG,167
176,176,434.8,2024-03-01 12:10:00,NSE,435.1,434.8,435.1,AEGLOG,70
177,177,435.15,2024-03-01 12:11:00,NSE,435.15,435.15,435.15,AEGLOG,29
178,178,434.1,2024-03-01 12:12:00,NSE,435.15,434.05,435.15,AEGLOG,1121
179,179,434.7,2024-03-01 12:13:00,NSE,434.7,434.1,434.1,AEGLOG,232
180,180,434.05,2024-03-01 12:14:00,NSE,434.7,434.05,434.7,AEGLOG,227
181,181,434.4,2024-03-01 12:15:00,NSE,434.4,434.05,434.05,AEGLOG,6
182,182,434.4,2024-03-01 12:16:00,NSE,434.4,434.4,434.4,AEGLOG,67
183,183,434.55,2024-03-01 12:17:00,NSE,434.55,434.0,434.0,AEGLOG,696
184,184,434.1,2024-03-01 12:18:00,NSE,434.55,434.05,434.55,AEGLOG,370
185,185,434.85,2024-03-01 12:19:00,NSE,435.05,434.4,435.05,AEGLOG,3929
186,186,434.85,2024-03-01 12:20:00,NSE,434.85,434.4,434.85,AEGLOG,7
187,187,435.1,2024-03-01 12:21:00,NSE,435.1,434.4,434.85,AEGLOG,216
188,188,435.05,2024-03-01 12:22:00,NSE,435.15,435.05,435.15,AEGLOG,16
189,189,434.55,2024-03-01 12:23:00,NSE,435.1,434.55,435.05,AEGLOG,272
190,190,435.0,2024-03-01 12:24:00,NSE,435.0,434.5,434.5,AEGLOG,6
191,191,434.5,2024-03-01 12:25:00,NSE,435.0,434.5,435.0,AEGLOG,10
192,192,434.45,2024-03-01 12:26:00,NSE,434.5,434.45,434.5,AEGLOG,4
193,193,434.8,2024-03-01 12:27:00,NSE,434.9,434.35,434.45,AEGLOG,250
194,194,435.0,2024-03-01 12:28:00,NSE,435.0,434.35,434.35,AEGLOG,616
195,195,434.75,2024-03-01 12:29:00,NSE,435.0,434.75,435.0,AEGLOG,25
196,196,435.0,2024-03-01 12:30:00,NSE,435.0,434.8,434.8,AEGLOG,260
197,197,434.95,2024-03-01 12:31:00,NSE,435.0,434.45,435.0,AEGLOG,130
198,198,434.5,2024-03-01 12:32:00,NSE,434.95,434.5,434.95,AEGLOG,7
199,199,435.65,2024-03-01 12:33:00,NSE,435.65,434.5,434.5,AEGLOG,1195
200,200,435.5,2024-03-01 12:34:00,NSE,435.95,435.25,435.65,AEGLOG,299
201,201,435.4,2024-03-01 12:35:00,NSE,435.85,435.4,435.85,AEGLOG,193
202,202,434.85,2024-03-01 12:36:00,NSE,435.55,434.65,435.3,AEGLOG,240
203,203,435.45,2024-03-01 12:37:00,NSE,435.6,434.7,434.85,AEGLOG,666
204,204,435.65,2024-03-01 12:38:00,NSE,436.65,435.45,435.45,AEGLOG,498
205,205,436.1,2024-03-01 12:39:00,NSE,436.1,435.65,435.65,AEGLOG,37
206,206,435.6,2024-03-01 12:40:00,NSE,436.1,435.6,436.1,AEGLOG,27
207,207,435.85,2024-03-01 12:41:00,NSE,435.85,435.6,435.6,AEGLOG,5
208,208,435.65,2024-03-01 12:42:00,NSE,436.0,435.65,435.85,AEGLOG,520
209,209,435.65,2024-03-01 12:43:00,NSE,435.65,435.65,435.65,AEGLOG,0
210,210,436.0,2024-03-01 12:44:00,NSE,436.0,435.65,435.65,AEGLOG,36
211,211,436.05,2024-03-01 12:45:00,NSE,436.05,435.6,435.75,AEGLOG,84
212,212,436.05,2024-03-01 12:46:00,NSE,436.05,435.65,436.05,AEGLOG,138
213,213,436.2,2024-03-01 12:47:00,NSE,436.2,436.0,436.0,AEGLOG,422
214,214,436.2,2024-03-01 12:48:00,NSE,436.2,436.2,436.2,AEGLOG,0
215,215,436.75,2024-03-01 12:49:00,NSE,436.75,435.75,436.2,AEGLOG,401
216,216,435.7,2024-03-01 12:50:00,NSE,436.75,435.7,436.75,AEGLOG,1256
217,217,436.6,2024-03-01 12:51:00,NSE,436.6,435.7,435.7,AEGLOG,925
218,218,436.65,2024-03-01 12:52:00,NSE,436.65,436.6,436.6,AEGLOG,9
219,219,436.65,2024-03-01 12:53:00,NSE,436.65,436.65,436.65,AEGLOG,0
220,220,435.25,2024-03-01 12:54:00,NSE,436.65,435.25,436.65,AEGLOG,1114
221,221,435.3,2024-03-01 12:55:00,NSE,436.0,435.25,435.25,AEGLOG,266
222,222,435.85,2024-03-01 12:56:00,NSE,435.85,435.3,435.3,AEGLOG,134
223,223,435.3,2024-03-01 12:57:00,NSE,435.85,435.3,435.85,AEGLOG,8
224,224,435.4,2024-03-01 12:58:00,NSE,435.4,435.3,435.3,AEGLOG,175
225,225,435.9,2024-03-01 12:59:00,NSE,435.9,435.4,435.4,AEGLOG,166
226,226,436.0,2024-03-01 13:00:00,NSE,436.0,435.9,435.9,AEGLOG,80
227,227,435.7,2024-03-01 13:01:00,NSE,436.0,435.7,436.0,AEGLOG,375
228,228,435.35,2024-03-01 13:02:00,NSE,435.7,435.35,435.7,AEGLOG,16
229,229,435.25,2024-03-01 13:03:00,NSE,435.9,435.25,435.35,AEGLOG,1050
230,230,436.15,2024-03-01 13:04:00,NSE,436.15,435.25,435.25,AEGLOG,22
231,231,435.45,2024-03-01 13:05:00,NSE,436.15,435.35,436.15,AEGLOG,254
232,232,435.9,2024-03-01 13:06:00,NSE,435.9,435.45,435.45,AEGLOG,38
233,233,435.4,2024-03-01 13:07:00,NSE,435.45,435.4,435.45,AEGLOG,51
234,234,435.3,2024-03-01 13:08:00,NSE,435.4,435.3,435.4,AEGLOG,8
235,235,435.7,2024-03-01 13:09:00,NSE,435.7,435.7,435.7,AEGLOG,1
236,236,435.3,2024-03-01 13:10:00,NSE,435.75,435.3,435.7,AEGLOG,205
237,237,435.0,2024-03-01 13:11:00,NSE,435.3,435.0,435.3,AEGLOG,1532
238,238,434.55,2024-03-01 13:12:00,NSE,435.0,434.55,435.0,AEGLOG,19
239,239,434.9,2024-03-01 13:13:00,NSE,434.9,434.55,434.55,AEGLOG,243
240,240,434.95,2024-03-01 13:14:00,NSE,434.95,434.9,434.9,AEGLOG,11
241,241,434.85,2024-03-01 13:15:00,NSE,434.95,434.25,434.95,AEGLOG,350
242,242,434.5,2024-03-01 13:16:00,NSE,434.5,434.5,434.5,AEGLOG,9
243,243,434.8,2024-03-01 13:17:00,NSE,434.8,434.3,434.5,AEGLOG,56
244,244,434.8,2024-03-01 13:18:00,NSE,434.8,434.8,434.8,AEGLOG,10
245,245,434.3,2024-03-01 13:19:00,NSE,434.3,434.3,434.3,AEGLOG,18
246,246,434.65,2024-03-01 13:20:00,NSE,434.65,434.25,434.3,AEGLOG,192
247,247,434.4,2024-03-01 13:21:00,NSE,434.75,434.4,434.65,AEGLOG,79
248,248,434.4,2024-03-01 13:22:00,NSE,434.4,434.4,434.4,AEGLOG,12
249,249,435.05,2024-03-01 13:23:00,NSE,435.05,434.4,434.4,AEGLOG,102
250,250,435.0,2024-03-01 13:24:00,NSE,435.05,434.7,435.05,AEGLOG,17
251,251,434.9,2024-03-01 13:25:00,NSE,435.15,434.9,435.0,AEGLOG,373
252,252,434.1,2024-03-01 13:26:00,NSE,434.9,434.05,434.9,AEGLOG,897
253,253,433.75,2024-03-01 13:27:00,NSE,434.1,433.75,434.1,AEGLOG,1837
254,254,433.75,2024-03-01 13:28:00,NSE,433.8,433.5,433.75,AEGLOG,308
255,255,431.9,2024-03-01 13:29:00,NSE,433.75,431.8,433.75,AEGLOG,23380
256,256,432.45,2024-03-01 13:30:00,NSE,432.7,431.85,431.9,AEGLOG,882
257,257,431.6,2024-03-01 13:31:00,NSE,432.45,431.2,432.45,AEGLOG,2506
258,258,432.2,2024-03-01 13:32:00,NSE,432.2,431.6,431.6,AEGLOG,59
259,259,432.2,2024-03-01 13:33:00,NSE,432.2,431.95,432.2,AEGLOG,183
260,260,431.35,2024-03-01 13:34:00,NSE,431.85,431.0,431.85,AEGLOG,794
261,261,431.95,2024-03-01 13:35:00,NSE,431.95,431.35,431.35,AEGLOG,398
262,262,431.95,2024-03-01 13:36:00,NSE,431.95,431.95,431.95,AEGLOG,218
263,263,432.2,2024-03-01 13:37:00,NSE,432.2,431.95,431.95,AEGLOG,124
264,264,432.2,2024-03-01 13:38:00,NSE,432.2,432.2,432.2,AEGLOG,50
265,265,432.65,2024-03-01 13:39:00,NSE,432.95,432.65,432.7,AEGLOG,1129
266,266,431.5,2024-03-01 13:40:00,NSE,431.95,431.5,431.95,AEGLOG,1432
267,267,431.7,2024-03-01 13:41:00,NSE,431.7,431.5,431.5,AEGLOG,70
268,268,431.9,2024-03-01 13:42:00,NSE,431.9,431.7,431.7,AEGLOG,121
269,269,431.9,2024-03-01 13:43:00,NSE,431.9,431.9,431.9,AEGLOG,245
270,270,432.1,2024-03-01 13:44:00,NSE,432.1,431.9,431.9,AEGLOG,11
271,271,431.85,2024-03-01 13:45:00,NSE,432.1,431.7,431.7,AEGLOG,326
272,272,431.7,2024-03-01 13:46:00,NSE,431.95,431.7,431.7,AEGLOG,220
273,273,431.7,2024-03-01 13:47:00,NSE,431.95,431.7,431.7,AEGLOG,347
274,274,431.5,2024-03-01 13:48:00,NSE,431.7,431.5,431.7,AEGLOG,328
275,275,431.5,2024-03-01 13:49:00,NSE,431.85,431.5,431.85,AEGLOG,225
276,276,431.5,2024-03-01 13:50:00,NSE,431.8,431.5,431.5,AEGLOG,111
277,277,431.3,2024-03-01 13:51:00,NSE,431.5,431.3,431.3,AEGLOG,151
278,278,431.4,2024-03-01 13:52:00,NSE,431.5,431.3,431.3,AEGLOG,2300
279,279,431.4,2024-03-01 13:53:00,NSE,431.4,431.35,431.4,AEGLOG,23
280,280,431.6,2024-03-01 13:54:00,NSE,431.6,431.35,431.5,AEGLOG,122
281,281,431.75,2024-03-01 13:55:00,NSE,431.75,431.35,431.6,AEGLOG,303
282,282,431.5,2024-03-01 13:56:00,NSE,431.9,431.5,431.9,AEGLOG,76
283,283,431.85,2024-03-01 13:57:00,NSE,431.85,431.5,431.5,AEGLOG,211
284,284,431.9,2024-03-01 13:58:00,NSE,431.9,431.85,431.85,AEGLOG,10
285,285,431.75,2024-03-01 13:59:00,NSE,431.95,431.35,431.9,AEGLOG,2189
286,286,432.05,2024-03-01 14:00:00,NSE,432.05,431.75,431.75,AEGLOG,15
287,287,432.05,2024-03-01 14:01:00,NSE,432.05,432.05,432.05,AEGLOG,12
288,288,432.05,2024-03-01 14:02:00,NSE,432.05,431.75,432.05,AEGLOG,443
289,289,432.1,2024-03-01 14:03:00,NSE,432.1,432.05,432.05,AEGLOG,3
290,290,432.1,2024-03-01 14:04:00,NSE,432.1,432.1,432.1,AEGLOG,21
291,291,432.3,2024-03-01 14:05:00,NSE,432.3,432.25,432.25,AEGLOG,58
292,292,432.35,2024-03-01 14:06:00,NSE,432.35,432.0,432.3,AEGLOG,35
293,293,432.35,2024-03-01 14:07:00,NSE,432.35,432.0,432.35,AEGLOG,134
294,294,432.4,2024-03-01 14:08:00,NSE,432.4,431.8,432.35,AEGLOG,337
295,295,432.0,2024-03-01 14:09:00,NSE,432.4,432.0,432.4,AEGLOG,249
296,296,432.4,2024-03-01 14:10:00,NSE,432.4,431.9,431.9,AEGLOG,550
297,297,432.9,2024-03-01 14:11:00,NSE,432.9,432.4,432.4,AEGLOG,501
298,298,432.3,2024-03-01 14:12:00,NSE,432.95,432.3,432.95,AEGLOG,772
299,299,432.3,2024-03-01 14:13:00,NSE,432.4,432.3,432.3,AEGLOG,35
300,300,432.7,2024-03-01 14:14:00,NSE,432.7,432.3,432.3,AEGLOG,16
