,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,436.8,2024-04-05 09:48:00,NSE,436.95,435.55,435.55,AEGLOG,1993
35,35,436.0,2024-04-05 09:49:00,NSE,436.65,436.0,436.65,AEGLOG,747
36,36,436.45,2024-04-05 09:50:00,NSE,436.55,436.0,436.0,AEGLOG,594
37,37,436.55,2024-04-05 09:51:00,NSE,436.55,436.0,436.45,AEGLOG,19
38,38,436.4,2024-04-05 09:52:00,NSE,436.55,436.1,436.55,AEGLOG,330
39,39,436.4,2024-04-05 09:53:00,NSE,436.4,436.4,436.4,AEGLOG,102
40,40,435.3,2024-04-05 09:54:00,NSE,436.4,435.1,436.4,AEGLOG,1122
41,41,436.25,2024-04-05 09:55:00,NSE,436.25,435.3,435.3,AEGLOG,814
42,42,436.45,2024-04-05 09:56:00,NSE,436.45,435.95,436.25,AEGLOG,26
43,43,436.05,2024-04-05 09:57:00,NSE,436.55,436.05,436.55,AEGLOG,193
44,44,436.85,2024-04-05 09:58:00,NSE,436.85,435.5,435.5,AEGLOG,660
45,45,436.75,2024-04-05 09:59:00,NSE,436.85,436.45,436.85,AEGLOG,1350
46,46,434.7,2024-04-05 10:00:00,NSE,437.3,434.7,437.2,AEGLOG,18424
47,47,434.6,2024-04-05 10:01:00,NSE,434.9,434.05,434.9,AEGLOG,4732
48,48,434.6,2024-04-05 10:02:00,NSE,434.6,434.6,434.6,AEGLOG,40
49,49,433.85,2024-04-05 10:03:00,NSE,434.55,433.2,434.55,AEGLOG,2145
50,50,434.3,2024-04-05 10:04:00,NSE,434.3,433.85,433.85,AEGLOG,583
51,51,433.85,2024-04-05 10:05:00,NSE,434.5,433.7,434.5,AEGLOG,535
52,52,434.0,2024-04-05 10:06:00,NSE,434.15,433.85,433.85,AEGLOG,1345
53,53,433.85,2024-04-05 10:07:00,NSE,434.0,433.55,434.0,AEGLOG,95
54,54,433.3,2024-04-05 10:08:00,NSE,433.85,433.3,433.85,AEGLOG,415
55,55,433.7,2024-04-05 10:09:00,NSE,433.7,433.3,433.3,AEGLOG,1440
56,56,433.8,2024-04-05 10:10:00,NSE,433.8,433.65,433.65,AEGLOG,580
57,57,433.75,2024-04-05 10:11:00,NSE,434.2,433.7,433.8,AEGLOG,918
58,58,434.15,2024-04-05 10:12:00,NSE,434.15,433.75,433.75,AEGLOG,147
59,59,434.65,2024-04-05 10:13:00,NSE,434.95,434.0,434.0,AEGLOG,2000
60,60,434.0,2024-04-05 10:14:00,NSE,434.65,433.75,434.65,AEGLOG,611
61,61,433.75,2024-04-05 10:15:00,NSE,434.2,433.75,434.0,AEGLOG,161
62,62,434.25,2024-04-05 10:16:00,NSE,434.25,434.25,434.25,AEGLOG,403
63,63,434.4,2024-04-05 10:17:00,NSE,434.9,434.4,434.5,AEGLOG,480
64,64,434.4,2024-04-05 10:18:00,NSE,434.7,434.25,434.4,AEGLOG,115
65,65,434.0,2024-04-05 10:19:00,NSE,434.4,434.0,434.4,AEGLOG,794
66,66,434.2,2024-04-05 10:20:00,NSE,434.4,433.8,434.0,AEGLOG,357
67,67,433.85,2024-04-05 10:21:00,NSE,434.3,433.85,434.2,AEGLOG,669
68,68,434.55,2024-04-05 10:22:00,NSE,434.55,434.3,434.3,AEGLOG,147
69,69,434.6,2024-04-05 10:23:00,NSE,434.6,434.05,434.55,AEGLOG,384
70,70,434.85,2024-04-05 10:24:00,NSE,435.0,434.4,434.6,AEGLOG,4652
71,71,434.6,2024-04-05 10:25:00,NSE,434.85,434.3,434.85,AEGLOG,840
72,72,434.6,2024-04-05 10:26:00,NSE,434.8,434.6,434.6,AEGLOG,1058
73,73,434.05,2024-04-05 10:27:00,NSE,434.6,434.0,434.6,AEGLOG,1020
74,74,434.1,2024-04-05 10:28:00,NSE,434.45,434.05,434.05,AEGLOG,130
75,75,434.65,2024-04-05 10:29:00,NSE,434.65,433.8,434.45,AEGLOG,2572
76,76,434.55,2024-04-05 10:30:00,NSE,434.65,434.15,434.65,AEGLOG,149
77,77,434.1,2024-04-05 10:31:00,NSE,434.55,434.1,434.55,AEGLOG,10
78,78,434.4,2024-04-05 10:32:00,NSE,434.4,434.1,434.1,AEGLOG,944
79,79,434.1,2024-04-05 10:33:00,NSE,434.45,434.1,434.4,AEGLOG,209
80,80,434.4,2024-04-05 10:34:00,NSE,434.45,434.1,434.1,AEGLOG,156
81,81,434.35,2024-04-05 10:35:00,NSE,434.5,434.35,434.45,AEGLOG,223
82,82,434.5,2024-04-05 10:36:00,NSE,434.5,434.15,434.35,AEGLOG,17
83,83,434.3,2024-04-05 10:37:00,NSE,434.5,434.3,434.5,AEGLOG,73
84,84,434.3,2024-04-05 10:38:00,NSE,434.5,434.3,434.3,AEGLOG,18
85,85,434.5,2024-04-05 10:39:00,NSE,434.5,434.15,434.3,AEGLOG,975
86,86,434.45,2024-04-05 10:40:00,NSE,434.5,434.15,434.5,AEGLOG,145
87,87,434.2,2024-04-05 10:41:00,NSE,434.45,434.15,434.45,AEGLOG,19
88,88,434.5,2024-04-05 10:42:00,NSE,434.5,434.2,434.5,AEGLOG,559
89,89,434.55,2024-04-05 10:43:00,NSE,434.55,434.5,434.5,AEGLOG,33
90,90,434.85,2024-04-05 10:44:00,NSE,434.85,434.55,434.55,AEGLOG,12
91,91,435.0,2024-04-05 10:45:00,NSE,435.0,434.9,434.9,AEGLOG,990
92,92,434.95,2024-04-05 10:46:00,NSE,435.0,434.55,435.0,AEGLOG,592
93,93,434.2,2024-04-05 10:47:00,NSE,434.95,434.2,434.95,AEGLOG,331
94,94,434.2,2024-04-05 10:48:00,NSE,434.8,434.2,434.2,AEGLOG,73
95,95,434.55,2024-04-05 10:49:00,NSE,434.55,434.2,434.2,AEGLOG,38
96,96,434.2,2024-04-05 10:50:00,NSE,434.55,434.2,434.55,AEGLOG,24
97,97,434.55,2024-04-05 10:51:00,NSE,434.55,434.2,434.2,AEGLOG,74
98,98,434.55,2024-04-05 10:52:00,NSE,434.55,434.55,434.55,AEGLOG,0
99,99,434.3,2024-04-05 10:53:00,NSE,434.55,434.25,434.55,AEGLOG,19
100,100,434.55,2024-04-05 10:54:00,NSE,434.55,434.3,434.3,AEGLOG,293
101,101,434.5,2024-04-05 10:55:00,NSE,434.95,434.3,434.55,AEGLOG,339
102,102,434.55,2024-04-05 10:56:00,NSE,434.55,434.5,434.5,AEGLOG,124
103,103,434.9,2024-04-05 10:57:00,NSE,434.9,434.55,434.55,AEGLOG,3
104,104,434.55,2024-04-05 10:58:00,NSE,434.9,434.55,434.9,AEGLOG,78
105,105,434.8,2024-04-05 10:59:00,NSE,434.8,434.55,434.55,AEGLOG,69
106,106,434.35,2024-04-05 11:00:00,NSE,434.85,434.3,434.8,AEGLOG,699
107,107,434.8,2024-04-05 11:01:00,NSE,434.8,434.35,434.35,AEGLOG,100
108,108,434.85,2024-04-05 11:02:00,NSE,434.85,434.35,434.8,AEGLOG,152
109,109,434.85,2024-04-05 11:03:00,NSE,434.85,434.8,434.85,AEGLOG,122
110,110,434.65,2024-04-05 11:04:00,NSE,434.85,434.45,434.85,AEGLOG,42
111,111,434.8,2024-04-05 11:05:00,NSE,434.8,434.35,434.65,AEGLOG,2755
112,112,435.0,2024-04-05 11:06:00,NSE,435.0,434.55,434.8,AEGLOG,432
113,113,434.5,2024-04-05 11:07:00,NSE,435.0,434.5,435.0,AEGLOG,32
114,114,434.5,2024-04-05 11:08:00,NSE,434.95,434.5,434.5,AEGLOG,121
115,115,434.5,2024-04-05 11:09:00,NSE,434.85,434.5,434.5,AEGLOG,248
116,116,434.5,2024-04-05 11:10:00,NSE,434.5,434.5,434.5,AEGLOG,3
117,117,434.5,2024-04-05 11:11:00,NSE,434.5,434.5,434.5,AEGLOG,33
118,118,434.65,2024-04-05 11:12:00,NSE,434.65,434.5,434.5,AEGLOG,21
119,119,434.5,2024-04-05 11:13:00,NSE,434.65,434.5,434.65,AEGLOG,209
120,120,434.5,2024-04-05 11:14:00,NSE,434.5,434.5,434.5,AEGLOG,125
121,121,434.5,2024-04-05 11:15:00,NSE,434.5,434.5,434.5,AEGLOG,0
122,122,434.8,2024-04-05 11:16:00,NSE,434.8,434.5,434.65,AEGLOG,166
123,123,434.6,2024-04-05 11:17:00,NSE,435.0,434.6,434.8,AEGLOG,281
124,124,434.55,2024-04-05 11:18:00,NSE,435.0,434.55,434.6,AEGLOG,72
125,125,434.55,2024-04-05 11:19:00,NSE,434.55,434.5,434.55,AEGLOG,249
126,126,434.85,2024-04-05 11:20:00,NSE,434.9,434.5,434.5,AEGLOG,130
127,127,434.85,2024-04-05 11:21:00,NSE,434.85,434.85,434.85,AEGLOG,0
128,128,434.0,2024-04-05 11:22:00,NSE,434.85,434.0,434.85,AEGLOG,5440
129,129,434.0,2024-04-05 11:23:00,NSE,434.4,434.0,434.0,AEGLOG,366
130,130,434.0,2024-04-05 11:24:00,NSE,434.05,434.0,434.0,AEGLOG,145
131,131,434.0,2024-04-05 11:25:00,NSE,434.05,434.0,434.0,AEGLOG,20
132,132,434.0,2024-04-05 11:26:00,NSE,434.0,434.0,434.0,AEGLOG,325
133,133,434.2,2024-04-05 11:27:00,NSE,434.2,433.85,434.0,AEGLOG,1070
134,134,433.85,2024-04-05 11:28:00,NSE,434.2,433.85,434.2,AEGLOG,10
135,135,433.8,2024-04-05 11:29:00,NSE,434.2,433.8,433.85,AEGLOG,912
136,136,433.85,2024-04-05 11:30:00,NSE,433.85,433.8,433.8,AEGLOG,15
137,137,434.0,2024-04-05 11:31:00,NSE,434.0,433.85,433.85,AEGLOG,180
138,138,434.0,2024-04-05 11:32:00,NSE,434.0,433.8,433.9,AEGLOG,306
139,139,432.2,2024-04-05 11:33:00,NSE,434.0,432.2,434.0,AEGLOG,13376
140,140,432.55,2024-04-05 11:34:00,NSE,432.6,432.2,432.2,AEGLOG,1477
141,141,432.4,2024-04-05 11:35:00,NSE,432.8,432.4,432.55,AEGLOG,118
142,142,432.8,2024-04-05 11:36:00,NSE,432.8,432.4,432.4,AEGLOG,379
143,143,432.55,2024-04-05 11:37:00,NSE,433.0,432.5,432.8,AEGLOG,217
144,144,433.0,2024-04-05 11:38:00,NSE,433.0,432.5,432.55,AEGLOG,583
145,145,432.7,2024-04-05 11:39:00,NSE,433.25,432.7,433.0,AEGLOG,1237
146,146,433.0,2024-04-05 11:40:00,NSE,433.45,432.7,432.7,AEGLOG,233
147,147,433.5,2024-04-05 11:41:00,NSE,433.5,433.0,433.0,AEGLOG,418
148,148,433.7,2024-04-05 11:42:00,NSE,433.7,433.15,433.5,AEGLOG,245
149,149,433.3,2024-04-05 11:43:00,NSE,433.7,433.3,433.7,AEGLOG,51
150,150,433.45,2024-04-05 11:44:00,NSE,433.7,433.3,433.3,AEGLOG,355
151,151,433.0,2024-04-05 11:45:00,NSE,433.45,433.0,433.45,AEGLOG,84
152,152,433.45,2024-04-05 11:46:00,NSE,433.45,433.0,433.0,AEGLOG,98
153,153,433.45,2024-04-05 11:47:00,NSE,433.45,433.45,433.45,AEGLOG,0
154,154,433.35,2024-04-05 11:48:00,NSE,433.45,433.0,433.45,AEGLOG,21
155,155,433.3,2024-04-05 11:49:00,NSE,433.4,433.3,433.35,AEGLOG,56
156,156,433.35,2024-04-05 11:50:00,NSE,433.35,433.3,433.3,AEGLOG,171
157,157,433.0,2024-04-05 11:51:00,NSE,433.35,433.0,433.0,AEGLOG,114
158,158,433.0,2024-04-05 11:52:00,NSE,433.35,433.0,433.0,AEGLOG,112
159,159,433.0,2024-04-05 11:53:00,NSE,433.0,433.0,433.0,AEGLOG,110
160,160,433.0,2024-04-05 11:54:00,NSE,433.0,433.0,433.0,AEGLOG,17
161,161,433.35,2024-04-05 11:55:00,NSE,433.35,433.0,433.0,AEGLOG,94
162,162,433.35,2024-04-05 11:56:00,NSE,433.35,433.35,433.35,AEGLOG,30
163,163,433.0,2024-04-05 11:57:00,NSE,433.35,433.0,433.35,AEGLOG,78
164,164,433.05,2024-04-05 11:58:00,NSE,433.35,433.0,433.0,AEGLOG,92
165,165,433.05,2024-04-05 11:59:00,NSE,433.3,433.05,433.3,AEGLOG,17
166,166,433.05,2024-04-05 12:00:00,NSE,433.05,433.05,433.05,AEGLOG,0
167,167,433.35,2024-04-05 12:01:00,NSE,433.35,433.05,433.05,AEGLOG,123
168,168,433.35,2024-04-05 12:02:00,NSE,433.35,433.35,433.35,AEGLOG,86
169,169,433.15,2024-04-05 12:03:00,NSE,433.35,433.15,433.35,AEGLOG,296
170,170,433.15,2024-04-05 12:04:00,NSE,433.35,433.15,433.15,AEGLOG,397
171,171,433.15,2024-04-05 12:05:00,NSE,433.35,433.15,433.15,AEGLOG,70
172,172,433.35,2024-04-05 12:06:00,NSE,433.35,433.15,433.15,AEGLOG,137
173,173,433.35,2024-04-05 12:07:00,NSE,433.35,433.15,433.35,AEGLOG,32
174,174,433.35,2024-04-05 12:08:00,NSE,433.35,433.35,433.35,AEGLOG,40
175,175,433.35,2024-04-05 12:09:00,NSE,433.35,433.35,433.35,AEGLOG,217
176,176,433.35,2024-04-05 12:10:00,NSE,433.35,433.15,433.15,AEGLOG,437
177,177,433.35,2024-04-05 12:11:00,NSE,433.35,433.15,433.35,AEGLOG,824
178,178,433.35,2024-04-05 12:12:00,NSE,433.35,433.35,433.35,AEGLOG,84
179,179,433.15,2024-04-05 12:13:00,NSE,433.35,433.15,433.15,AEGLOG,230
180,180,433.15,2024-04-05 12:14:00,NSE,433.15,433.15,433.15,AEGLOG,0
181,181,433.35,2024-04-05 12:15:00,NSE,433.35,433.2,433.2,AEGLOG,19
182,182,433.2,2024-04-05 12:16:00,NSE,433.35,433.2,433.35,AEGLOG,221
183,183,433.3,2024-04-05 12:17:00,NSE,433.3,433.2,433.2,AEGLOG,41
184,184,433.2,2024-04-05 12:18:00,NSE,433.3,433.2,433.3,AEGLOG,112
185,185,433.35,2024-04-05 12:19:00,NSE,433.35,433.2,433.2,AEGLOG,236
186,186,433.15,2024-04-05 12:20:00,NSE,433.35,433.15,433.35,AEGLOG,136
187,187,433.15,2024-04-05 12:21:00,NSE,433.15,433.15,433.15,AEGLOG,0
188,188,433.15,2024-04-05 12:22:00,NSE,433.15,433.15,433.15,AEGLOG,15
189,189,433.35,2024-04-05 12:23:00,NSE,433.35,433.2,433.35,AEGLOG,112
190,190,433.35,2024-04-05 12:24:00,NSE,433.35,433.2,433.35,AEGLOG,34
191,191,433.35,2024-04-05 12:25:00,NSE,433.35,433.35,433.35,AEGLOG,394
192,192,433.35,2024-04-05 12:26:00,NSE,433.35,433.35,433.35,AEGLOG,0
193,193,433.6,2024-04-05 12:27:00,NSE,433.6,433.35,433.35,AEGLOG,20
194,194,433.35,2024-04-05 12:28:00,NSE,433.6,433.35,433.6,AEGLOG,461
195,195,433.05,2024-04-05 12:29:00,NSE,433.35,433.05,433.15,AEGLOG,267
196,196,433.35,2024-04-05 12:30:00,NSE,433.35,433.35,433.35,AEGLOG,97
197,197,433.3,2024-04-05 12:31:00,NSE,433.35,433.3,433.35,AEGLOG,25
198,198,433.15,2024-04-05 12:32:00,NSE,433.3,433.15,433.3,AEGLOG,89
199,199,433.3,2024-04-05 12:33:00,NSE,433.3,433.15,433.15,AEGLOG,14
200,200,433.3,2024-04-05 12:34:00,NSE,433.35,433.15,433.15,AEGLOG,578
201,201,433.15,2024-04-05 12:35:00,NSE,433.35,433.15,433.35,AEGLOG,7
202,202,433.15,2024-04-05 12:36:00,NSE,433.15,433.15,433.15,AEGLOG,5
203,203,433.35,2024-04-05 12:37:00,NSE,433.35,433.15,433.15,AEGLOG,8
204,204,433.3,2024-04-05 12:38:00,NSE,433.35,433.3,433.35,AEGLOG,209
205,205,433.25,2024-04-05 12:39:00,NSE,433.3,433.25,433.3,AEGLOG,4
206,206,433.3,2024-04-05 12:40:00,NSE,433.3,433.25,433.25,AEGLOG,1
207,207,433.3,2024-04-05 12:41:00,NSE,433.55,433.3,433.3,AEGLOG,30
208,208,433.5,2024-04-05 12:42:00,NSE,433.5,433.3,433.3,AEGLOG,637
209,209,432.4,2024-04-05 12:43:00,NSE,433.55,432.4,433.55,AEGLOG,5366
210,210,433.0,2024-04-05 12:44:00,NSE,433.0,432.3,432.4,AEGLOG,560
211,211,432.9,2024-04-05 12:45:00,NSE,433.0,432.65,433.0,AEGLOG,34
212,212,432.65,2024-04-05 12:46:00,NSE,432.9,432.65,432.9,AEGLOG,91
213,213,432.95,2024-04-05 12:47:00,NSE,432.95,432.65,432.65,AEGLOG,32
214,214,432.95,2024-04-05 12:48:00,NSE,432.95,432.65,432.95,AEGLOG,65
215,215,432.8,2024-04-05 12:49:00,NSE,432.95,432.3,432.95,AEGLOG,416
216,216,432.6,2024-04-05 12:50:00,NSE,433.0,432.55,432.8,AEGLOG,566
217,217,432.5,2024-04-05 12:51:00,NSE,432.9,432.5,432.6,AEGLOG,306
218,218,432.65,2024-04-05 12:52:00,NSE,432.65,432.5,432.5,AEGLOG,38
219,219,432.8,2024-04-05 12:53:00,NSE,432.8,432.5,432.65,AEGLOG,521
220,220,433.05,2024-04-05 12:54:00,NSE,433.15,432.8,432.85,AEGLOG,532
221,221,433.35,2024-04-05 12:55:00,NSE,433.35,433.15,433.15,AEGLOG,288
222,222,433.35,2024-04-05 12:56:00,NSE,433.35,433.35,433.35,AEGLOG,987
223,223,433.7,2024-04-05 12:57:00,NSE,433.7,433.35,433.35,AEGLOG,320
224,224,433.7,2024-04-05 12:58:00,NSE,433.7,433.45,433.7,AEGLOG,225
225,225,433.75,2024-04-05 12:59:00,NSE,434.0,433.45,433.45,AEGLOG,2002
226,226,433.1,2024-04-05 13:00:00,NSE,433.75,432.95,433.75,AEGLOG,1452
227,227,433.1,2024-04-05 13:01:00,NSE,433.1,432.5,433.1,AEGLOG,915
228,228,432.8,2024-04-05 13:02:00,NSE,433.1,432.6,433.1,AEGLOG,187
229,229,432.95,2024-04-05 13:03:00,NSE,432.95,432.8,432.8,AEGLOG,1000
230,230,432.6,2024-04-05 13:04:00,NSE,433.0,432.6,432.95,AEGLOG,361
231,231,433.0,2024-04-05 13:05:00,NSE,433.0,432.6,432.6,AEGLOG,105
232,232,432.9,2024-04-05 13:06:00,NSE,433.0,432.6,433.0,AEGLOG,542
233,233,432.9,2024-04-05 13:07:00,NSE,432.9,432.6,432.9,AEGLOG,202
234,234,432.95,2024-04-05 13:08:00,NSE,432.95,432.9,432.9,AEGLOG,50
235,235,432.9,2024-04-05 13:09:00,NSE,433.0,432.9,432.95,AEGLOG,538
236,236,432.6,2024-04-05 13:10:00,NSE,432.9,432.6,432.9,AEGLOG,33
237,237,432.7,2024-04-05 13:11:00,NSE,432.95,432.6,432.6,AEGLOG,102
238,238,432.5,2024-04-05 13:12:00,NSE,433.0,432.5,432.7,AEGLOG,447
239,239,433.0,2024-04-05 13:13:00,NSE,433.0,432.5,432.5,AEGLOG,390
240,240,432.6,2024-04-05 13:14:00,NSE,433.0,432.6,433.0,AEGLOG,116
241,241,433.65,2024-04-05 13:15:00,NSE,433.65,432.6,432.6,AEGLOG,2744
242,242,433.2,2024-04-05 13:16:00,NSE,433.5,433.2,433.5,AEGLOG,179
243,243,433.05,2024-04-05 13:17:00,NSE,433.2,433.05,433.2,AEGLOG,52
244,244,432.9,2024-04-05 13:18:00,NSE,433.05,432.9,433.05,AEGLOG,234
245,245,432.65,2024-04-05 13:19:00,NSE,432.9,432.55,432.9,AEGLOG,929
246,246,432.65,2024-04-05 13:20:00,NSE,432.65,432.65,432.65,AEGLOG,500
247,247,433.15,2024-04-05 13:21:00,NSE,433.25,432.65,432.65,AEGLOG,900
248,248,432.75,2024-04-05 13:22:00,NSE,432.75,432.75,432.75,AEGLOG,175
249,249,432.75,2024-04-05 13:23:00,NSE,432.75,432.75,432.75,AEGLOG,0
250,250,433.3,2024-04-05 13:24:00,NSE,433.3,432.75,432.75,AEGLOG,27
251,251,433.6,2024-04-05 13:25:00,NSE,433.7,433.3,433.3,AEGLOG,413
252,252,433.05,2024-04-05 13:26:00,NSE,434.0,433.05,433.6,AEGLOG,2203
253,253,433.05,2024-04-05 13:27:00,NSE,433.05,433.05,433.05,AEGLOG,2
254,254,433.0,2024-04-05 13:28:00,NSE,433.05,433.0,433.05,AEGLOG,34
255,255,433.2,2024-04-05 13:29:00,NSE,433.2,433.0,433.0,AEGLOG,231
256,256,433.2,2024-04-05 13:30:00,NSE,433.2,433.2,433.2,AEGLOG,59
257,257,433.45,2024-04-05 13:31:00,NSE,433.45,433.1,433.2,AEGLOG,55
258,258,433.75,2024-04-05 13:32:00,NSE,433.75,433.2,433.45,AEGLOG,331
259,259,433.95,2024-04-05 13:33:00,NSE,434.0,433.85,433.85,AEGLOG,61
260,260,433.75,2024-04-05 13:34:00,NSE,433.95,433.75,433.95,AEGLOG,261
261,261,432.75,2024-04-05 13:35:00,NSE,433.75,432.75,433.75,AEGLOG,400
262,262,432.9,2024-04-05 13:36:00,NSE,432.9,432.75,432.75,AEGLOG,47
263,263,432.9,2024-04-05 13:37:00,NSE,432.9,432.9,432.9,AEGLOG,0
264,264,433.1,2024-04-05 13:38:00,NSE,433.1,432.9,432.9,AEGLOG,113
265,265,433.0,2024-04-05 13:39:00,NSE,433.1,432.9,433.1,AEGLOG,62
266,266,432.8,2024-04-05 13:40:00,NSE,433.0,432.55,433.0,AEGLOG,670
267,267,433.0,2024-04-05 13:41:00,NSE,433.0,432.8,432.8,AEGLOG,199
268,268,432.8,2024-04-05 13:42:00,NSE,433.1,432.8,433.0,AEGLOG,61
269,269,432.75,2024-04-05 13:43:00,NSE,433.2,432.75,432.75,AEGLOG,706
270,270,432.9,2024-04-05 13:44:00,NSE,432.9,432.9,432.9,AEGLOG,18
271,271,432.75,2024-04-05 13:45:00,NSE,433.3,432.75,432.9,AEGLOG,236
272,272,433.0,2024-04-05 13:46:00,NSE,433.1,432.55,432.75,AEGLOG,174
273,273,433.05,2024-04-05 13:47:00,NSE,433.05,433.0,433.0,AEGLOG,335
274,274,433.1,2024-04-05 13:48:00,NSE,433.1,432.65,433.05,AEGLOG,175
275,275,433.1,2024-04-05 13:49:00,NSE,433.1,433.1,433.1,AEGLOG,3
276,276,433.4,2024-04-05 13:50:00,NSE,433.4,433.1,433.1,AEGLOG,60
277,277,433.5,2024-04-05 13:51:00,NSE,433.5,433.45,433.45,AEGLOG,103
278,278,433.25,2024-04-05 13:52:00,NSE,433.6,433.2,433.5,AEGLOG,97
279,279,433.7,2024-04-05 13:53:00,NSE,433.7,433.25,433.25,AEGLOG,100
280,280,433.7,2024-04-05 13:54:00,NSE,433.7,433.6,433.6,AEGLOG,436
281,281,433.5,2024-04-05 13:55:00,NSE,433.7,433.5,433.7,AEGLOG,149
282,282,433.0,2024-04-05 13:56:00,NSE,433.5,432.85,433.5,AEGLOG,446
283,283,433.0,2024-04-05 13:57:00,NSE,433.45,433.0,433.0,AEGLOG,21
284,284,433.0,2024-04-05 13:58:00,NSE,433.0,433.0,433.0,AEGLOG,13
285,285,433.45,2024-04-05 13:59:00,NSE,433.45,433.0,433.0,AEGLOG,101
286,286,433.55,2024-04-05 14:00:00,NSE,433.8,433.05,433.45,AEGLOG,1617
287,287,433.1,2024-04-05 14:01:00,NSE,433.55,433.1,433.55,AEGLOG,89
288,288,433.5,2024-04-05 14:02:00,NSE,433.5,433.1,433.1,AEGLOG,93
289,289,433.0,2024-04-05 14:03:00,NSE,433.5,433.0,433.5,AEGLOG,109
290,290,433.5,2024-04-05 14:04:00,NSE,433.5,433.0,433.0,AEGLOG,132
291,291,433.45,2024-04-05 14:05:00,NSE,433.5,433.1,433.5,AEGLOG,112
292,292,433.5,2024-04-05 14:06:00,NSE,433.5,433.45,433.45,AEGLOG,28
293,293,433.45,2024-04-05 14:07:00,NSE,433.5,433.45,433.5,AEGLOG,15
294,294,433.55,2024-04-05 14:08:00,NSE,433.55,433.45,433.45,AEGLOG,445
295,295,433.55,2024-04-05 14:09:00,NSE,433.55,433.55,433.55,AEGLOG,60
296,296,433.25,2024-04-05 14:10:00,NSE,433.55,433.1,433.55,AEGLOG,517
297,297,433.05,2024-04-05 14:11:00,NSE,433.25,433.05,433.25,AEGLOG,11
298,298,433.35,2024-04-05 14:12:00,NSE,433.35,433.3,433.3,AEGLOG,302
299,299,433.45,2024-04-05 14:13:00,NSE,433.45,433.1,433.35,AEGLOG,337
300,300,433.45,2024-04-05 14:14:00,NSE,433.45,433.45,433.45,AEGLOG,115
