,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,600.5,2024-05-15 09:57:00,NSE,601.4,600.0,601.4,AEGLOG,1133
44,44,601.8,2024-05-15 09:58:00,NSE,601.8,600.0,600.5,AEGLOG,919
45,45,601.95,2024-05-15 09:59:00,NSE,602.0,601.4,601.8,AEGLOG,361
46,46,602.2,2024-05-15 10:00:00,NSE,603.15,601.95,601.95,AEGLOG,536
47,47,599.85,2024-05-15 10:01:00,NSE,602.2,599.65,602.2,AEGLOG,2426
48,48,599.3,2024-05-15 10:02:00,NSE,599.85,599.3,599.85,AEGLOG,662
49,49,600.0,2024-05-15 10:03:00,NSE,600.0,599.2,599.95,AEGLOG,1132
50,50,599.4,2024-05-15 10:04:00,NSE,600.0,598.55,599.45,AEGLOG,3553
51,51,598.35,2024-05-15 10:05:00,NSE,599.4,598.2,599.4,AEGLOG,854
52,52,598.55,2024-05-15 10:06:00,NSE,599.2,598.3,598.35,AEGLOG,552
53,53,598.15,2024-05-15 10:07:00,NSE,598.55,598.15,598.3,AEGLOG,1004
54,54,598.2,2024-05-15 10:08:00,NSE,598.8,597.55,598.15,AEGLOG,2060
55,55,598.95,2024-05-15 10:09:00,NSE,598.95,597.95,598.1,AEGLOG,1154
56,56,599.4,2024-05-15 10:10:00,NSE,600.0,599.05,599.2,AEGLOG,1284
57,57,598.95,2024-05-15 10:11:00,NSE,599.6,598.9,599.4,AEGLOG,1102
58,58,600.35,2024-05-15 10:12:00,NSE,600.4,598.9,598.95,AEGLOG,2888
59,59,600.2,2024-05-15 10:13:00,NSE,600.35,599.5,600.35,AEGLOG,265
60,60,600.2,2024-05-15 10:14:00,NSE,600.85,600.2,600.2,AEGLOG,437
61,61,599.6,2024-05-15 10:15:00,NSE,599.85,599.5,599.85,AEGLOG,812
62,62,599.5,2024-05-15 10:16:00,NSE,599.5,598.5,599.5,AEGLOG,1428
63,63,600.0,2024-05-15 10:17:00,NSE,600.0,598.7,599.5,AEGLOG,609
64,64,600.75,2024-05-15 10:18:00,NSE,601.0,600.0,600.0,AEGLOG,465
65,65,600.95,2024-05-15 10:19:00,NSE,601.2,600.3,600.75,AEGLOG,608
66,66,601.5,2024-05-15 10:20:00,NSE,601.5,600.6,601.1,AEGLOG,723
67,67,601.6,2024-05-15 10:21:00,NSE,601.8,600.85,601.5,AEGLOG,457
68,68,601.15,2024-05-15 10:22:00,NSE,601.9,601.15,601.6,AEGLOG,228
69,69,600.85,2024-05-15 10:23:00,NSE,601.15,600.1,600.95,AEGLOG,668
70,70,600.6,2024-05-15 10:24:00,NSE,601.35,600.6,600.85,AEGLOG,546
71,71,601.3,2024-05-15 10:25:00,NSE,601.3,600.6,600.6,AEGLOG,177
72,72,600.7,2024-05-15 10:26:00,NSE,601.0,600.45,600.45,AEGLOG,238
73,73,601.75,2024-05-15 10:27:00,NSE,601.75,600.05,600.05,AEGLOG,1443
74,74,601.15,2024-05-15 10:28:00,NSE,601.95,601.15,601.6,AEGLOG,73
75,75,600.75,2024-05-15 10:29:00,NSE,601.65,600.75,601.15,AEGLOG,390
76,76,600.95,2024-05-15 10:30:00,NSE,601.15,600.75,600.75,AEGLOG,50
77,77,600.6,2024-05-15 10:31:00,NSE,600.6,600.6,600.6,AEGLOG,213
78,78,601.25,2024-05-15 10:32:00,NSE,601.4,600.6,600.6,AEGLOG,136
79,79,599.1,2024-05-15 10:33:00,NSE,601.25,599.1,601.25,AEGLOG,802
80,80,600.05,2024-05-15 10:34:00,NSE,600.05,599.1,599.1,AEGLOG,586
81,81,601.4,2024-05-15 10:35:00,NSE,601.7,600.05,600.05,AEGLOG,567
82,82,601.15,2024-05-15 10:36:00,NSE,601.4,601.05,601.4,AEGLOG,223
83,83,601.15,2024-05-15 10:37:00,NSE,601.15,601.05,601.15,AEGLOG,234
84,84,600.2,2024-05-15 10:38:00,NSE,601.15,600.2,601.15,AEGLOG,276
85,85,600.0,2024-05-15 10:39:00,NSE,600.85,600.0,600.85,AEGLOG,301
86,86,600.15,2024-05-15 10:40:00,NSE,600.15,600.0,600.0,AEGLOG,209
87,87,601.05,2024-05-15 10:41:00,NSE,601.7,600.1,600.15,AEGLOG,4730
88,88,601.4,2024-05-15 10:42:00,NSE,601.4,600.9,601.05,AEGLOG,1163
89,89,600.4,2024-05-15 10:43:00,NSE,601.7,600.2,601.4,AEGLOG,64
90,90,600.9,2024-05-15 10:44:00,NSE,601.45,600.85,601.1,AEGLOG,240
91,91,601.0,2024-05-15 10:45:00,NSE,601.0,600.85,600.9,AEGLOG,65
92,92,601.35,2024-05-15 10:46:00,NSE,601.7,601.0,601.0,AEGLOG,44
93,93,601.25,2024-05-15 10:47:00,NSE,601.6,601.05,601.35,AEGLOG,176
94,94,601.1,2024-05-15 10:48:00,NSE,601.25,600.45,600.9,AEGLOG,450
95,95,599.7,2024-05-15 10:49:00,NSE,601.1,599.7,601.1,AEGLOG,614
96,96,599.8,2024-05-15 10:50:00,NSE,600.0,599.6,599.7,AEGLOG,194
97,97,600.55,2024-05-15 10:51:00,NSE,601.0,599.8,599.8,AEGLOG,1862
98,98,600.35,2024-05-15 10:52:00,NSE,600.55,600.35,600.55,AEGLOG,90
99,99,599.8,2024-05-15 10:53:00,NSE,600.2,599.75,600.1,AEGLOG,3567
100,100,600.5,2024-05-15 10:54:00,NSE,600.65,599.8,599.8,AEGLOG,320
101,101,601.2,2024-05-15 10:55:00,NSE,601.2,600.15,600.5,AEGLOG,322
102,102,600.55,2024-05-15 10:56:00,NSE,601.2,600.55,601.2,AEGLOG,240
103,103,600.95,2024-05-15 10:57:00,NSE,601.25,600.6,601.2,AEGLOG,364
104,104,600.5,2024-05-15 10:58:00,NSE,600.95,600.5,600.95,AEGLOG,74
105,105,601.4,2024-05-15 10:59:00,NSE,601.4,600.5,600.5,AEGLOG,395
106,106,600.55,2024-05-15 11:00:00,NSE,601.5,600.55,601.5,AEGLOG,225
107,107,601.0,2024-05-15 11:01:00,NSE,601.6,600.55,600.55,AEGLOG,1302
108,108,601.05,2024-05-15 11:02:00,NSE,601.55,601.0,601.0,AEGLOG,576
109,109,600.05,2024-05-15 11:03:00,NSE,601.5,600.05,601.5,AEGLOG,995
110,110,601.05,2024-05-15 11:04:00,NSE,601.05,600.2,600.2,AEGLOG,18
111,111,601.0,2024-05-15 11:05:00,NSE,601.05,600.6,601.05,AEGLOG,126
112,112,600.7,2024-05-15 11:06:00,NSE,601.65,600.5,601.0,AEGLOG,157
113,113,600.7,2024-05-15 11:07:00,NSE,600.7,600.7,600.7,AEGLOG,106
114,114,600.85,2024-05-15 11:08:00,NSE,600.85,600.35,600.35,AEGLOG,106
115,115,600.5,2024-05-15 11:09:00,NSE,600.95,600.5,600.85,AEGLOG,265
116,116,600.2,2024-05-15 11:10:00,NSE,600.7,600.2,600.5,AEGLOG,177
117,117,600.6,2024-05-15 11:11:00,NSE,600.6,600.2,600.2,AEGLOG,166
118,118,600.8,2024-05-15 11:12:00,NSE,600.95,600.3,600.6,AEGLOG,167
119,119,600.95,2024-05-15 11:13:00,NSE,600.95,600.8,600.8,AEGLOG,100
120,120,600.65,2024-05-15 11:14:00,NSE,601.0,600.0,601.0,AEGLOG,1622
121,121,600.0,2024-05-15 11:15:00,NSE,600.7,600.0,600.65,AEGLOG,856
122,122,600.0,2024-05-15 11:16:00,NSE,600.4,600.0,600.0,AEGLOG,423
123,123,600.0,2024-05-15 11:17:00,NSE,600.0,600.0,600.0,AEGLOG,0
124,124,599.8,2024-05-15 11:18:00,NSE,600.55,599.8,600.5,AEGLOG,171
125,125,600.1,2024-05-15 11:19:00,NSE,600.1,599.5,599.8,AEGLOG,111
126,126,600.1,2024-05-15 11:20:00,NSE,600.35,599.85,600.1,AEGLOG,1189
127,127,600.6,2024-05-15 11:21:00,NSE,600.6,599.9,600.2,AEGLOG,137
128,128,600.1,2024-05-15 11:22:00,NSE,600.6,600.0,600.6,AEGLOG,127
129,129,600.35,2024-05-15 11:23:00,NSE,600.65,599.85,600.1,AEGLOG,115
130,130,600.9,2024-05-15 11:24:00,NSE,600.9,600.25,600.35,AEGLOG,125
131,131,600.65,2024-05-15 11:25:00,NSE,601.1,600.6,600.9,AEGLOG,929
132,132,600.15,2024-05-15 11:26:00,NSE,600.9,600.15,600.65,AEGLOG,36
133,133,599.95,2024-05-15 11:27:00,NSE,600.7,599.95,600.35,AEGLOG,476
134,134,599.75,2024-05-15 11:28:00,NSE,599.95,599.75,599.95,AEGLOG,101
135,135,599.45,2024-05-15 11:29:00,NSE,599.75,599.35,599.75,AEGLOG,212
136,136,599.25,2024-05-15 11:30:00,NSE,599.45,599.25,599.45,AEGLOG,9
137,137,599.35,2024-05-15 11:31:00,NSE,599.8,599.2,599.2,AEGLOG,51
138,138,600.05,2024-05-15 11:32:00,NSE,600.4,598.7,599.35,AEGLOG,561
139,139,599.85,2024-05-15 11:33:00,NSE,600.3,599.8,600.05,AEGLOG,395
140,140,599.25,2024-05-15 11:34:00,NSE,599.95,599.25,599.8,AEGLOG,255
141,141,599.55,2024-05-15 11:35:00,NSE,600.1,599.25,599.25,AEGLOG,1102
142,142,600.0,2024-05-15 11:36:00,NSE,600.7,599.55,599.55,AEGLOG,269
143,143,600.45,2024-05-15 11:37:00,NSE,600.45,599.75,600.0,AEGLOG,240
144,144,601.1,2024-05-15 11:38:00,NSE,601.1,600.45,600.45,AEGLOG,78
145,145,600.5,2024-05-15 11:39:00,NSE,600.9,600.5,600.85,AEGLOG,53
146,146,600.8,2024-05-15 11:40:00,NSE,600.8,600.5,600.5,AEGLOG,25
147,147,600.3,2024-05-15 11:41:00,NSE,600.9,600.3,600.8,AEGLOG,170
148,148,600.3,2024-05-15 11:42:00,NSE,600.3,600.3,600.3,AEGLOG,25
149,149,600.8,2024-05-15 11:43:00,NSE,600.8,600.3,600.3,AEGLOG,7
150,150,600.25,2024-05-15 11:44:00,NSE,600.3,600.25,600.3,AEGLOG,119
151,151,600.0,2024-05-15 11:45:00,NSE,600.6,599.45,600.25,AEGLOG,1544
152,152,600.0,2024-05-15 11:46:00,NSE,600.0,599.95,600.0,AEGLOG,264
153,153,600.0,2024-05-15 11:47:00,NSE,600.0,599.7,600.0,AEGLOG,217
154,154,600.0,2024-05-15 11:48:00,NSE,600.0,599.85,600.0,AEGLOG,132
155,155,600.0,2024-05-15 11:49:00,NSE,600.0,599.85,600.0,AEGLOG,758
156,156,600.0,2024-05-15 11:50:00,NSE,600.0,599.9,600.0,AEGLOG,445
157,157,600.0,2024-05-15 11:51:00,NSE,600.0,599.85,600.0,AEGLOG,463
158,158,599.9,2024-05-15 11:52:00,NSE,600.0,599.85,600.0,AEGLOG,51
159,159,599.85,2024-05-15 11:53:00,NSE,600.0,599.85,599.9,AEGLOG,46
160,160,599.8,2024-05-15 11:54:00,NSE,599.85,599.8,599.85,AEGLOG,144
161,161,599.4,2024-05-15 11:55:00,NSE,599.8,599.25,599.8,AEGLOG,308
162,162,599.1,2024-05-15 11:56:00,NSE,599.4,598.6,599.4,AEGLOG,842
163,163,599.1,2024-05-15 11:57:00,NSE,599.25,599.0,599.25,AEGLOG,230
164,164,599.85,2024-05-15 11:58:00,NSE,600.0,599.05,599.1,AEGLOG,10346
165,165,599.9,2024-05-15 11:59:00,NSE,599.95,599.7,599.85,AEGLOG,599
166,166,599.85,2024-05-15 12:00:00,NSE,599.9,599.85,599.9,AEGLOG,2
167,167,599.8,2024-05-15 12:01:00,NSE,599.85,599.8,599.85,AEGLOG,37
168,168,599.85,2024-05-15 12:02:00,NSE,599.95,599.8,599.8,AEGLOG,284
169,169,599.55,2024-05-15 12:03:00,NSE,599.8,599.55,599.8,AEGLOG,766
170,170,599.6,2024-05-15 12:04:00,NSE,599.7,599.3,599.7,AEGLOG,135
171,171,599.3,2024-05-15 12:05:00,NSE,599.6,599.3,599.6,AEGLOG,84
172,172,599.1,2024-05-15 12:06:00,NSE,599.3,598.85,599.3,AEGLOG,76
173,173,598.85,2024-05-15 12:07:00,NSE,599.1,598.85,599.1,AEGLOG,56
174,174,599.95,2024-05-15 12:08:00,NSE,599.95,598.85,598.85,AEGLOG,602
175,175,599.8,2024-05-15 12:09:00,NSE,599.95,599.2,599.95,AEGLOG,326
176,176,599.95,2024-05-15 12:10:00,NSE,600.0,599.75,599.75,AEGLOG,203
177,177,599.9,2024-05-15 12:11:00,NSE,599.95,599.75,599.75,AEGLOG,70
178,178,599.9,2024-05-15 12:12:00,NSE,599.9,599.85,599.85,AEGLOG,111
179,179,599.85,2024-05-15 12:13:00,NSE,599.9,599.8,599.8,AEGLOG,26
180,180,599.95,2024-05-15 12:14:00,NSE,599.95,599.8,599.85,AEGLOG,1025
181,181,599.9,2024-05-15 12:15:00,NSE,600.0,599.9,599.95,AEGLOG,54
182,182,599.9,2024-05-15 12:16:00,NSE,599.9,599.75,599.85,AEGLOG,136
183,183,599.95,2024-05-15 12:17:00,NSE,599.95,599.85,599.9,AEGLOG,344
184,184,599.5,2024-05-15 12:18:00,NSE,599.95,599.5,599.95,AEGLOG,301
185,185,599.7,2024-05-15 12:19:00,NSE,599.7,599.25,599.25,AEGLOG,231
186,186,599.3,2024-05-15 12:20:00,NSE,599.7,599.2,599.7,AEGLOG,26
187,187,599.9,2024-05-15 12:21:00,NSE,599.9,599.3,599.3,AEGLOG,215
188,188,599.25,2024-05-15 12:22:00,NSE,599.25,599.25,599.25,AEGLOG,102
189,189,599.45,2024-05-15 12:23:00,NSE,599.45,599.25,599.25,AEGLOG,7
190,190,599.45,2024-05-15 12:24:00,NSE,599.45,599.45,599.45,AEGLOG,6
191,191,599.75,2024-05-15 12:25:00,NSE,599.75,599.45,599.45,AEGLOG,12
192,192,599.7,2024-05-15 12:26:00,NSE,599.95,599.7,599.95,AEGLOG,21
193,193,599.45,2024-05-15 12:27:00,NSE,599.7,599.45,599.7,AEGLOG,58
194,194,599.3,2024-05-15 12:28:00,NSE,599.5,599.3,599.45,AEGLOG,18
195,195,599.5,2024-05-15 12:29:00,NSE,599.5,599.05,599.3,AEGLOG,201
196,196,599.3,2024-05-15 12:30:00,NSE,599.3,599.1,599.1,AEGLOG,206
197,197,598.7,2024-05-15 12:31:00,NSE,599.5,598.7,599.3,AEGLOG,573
198,198,599.65,2024-05-15 12:32:00,NSE,599.7,598.7,598.7,AEGLOG,419
199,199,599.45,2024-05-15 12:33:00,NSE,599.7,599.45,599.65,AEGLOG,15
200,200,599.05,2024-05-15 12:34:00,NSE,599.4,598.9,598.9,AEGLOG,241
201,201,598.75,2024-05-15 12:35:00,NSE,599.05,598.75,599.05,AEGLOG,126
202,202,598.6,2024-05-15 12:36:00,NSE,598.95,598.55,598.55,AEGLOG,411
203,203,598.55,2024-05-15 12:37:00,NSE,598.6,598.55,598.6,AEGLOG,23
204,204,598.7,2024-05-15 12:38:00,NSE,598.7,598.55,598.55,AEGLOG,74
205,205,598.95,2024-05-15 12:39:00,NSE,598.95,598.7,598.7,AEGLOG,6
206,206,598.95,2024-05-15 12:40:00,NSE,598.95,598.95,598.95,AEGLOG,676
207,207,598.8,2024-05-15 12:41:00,NSE,598.95,598.8,598.95,AEGLOG,54
208,208,599.6,2024-05-15 12:42:00,NSE,600.0,598.8,598.8,AEGLOG,1051
209,209,599.85,2024-05-15 12:43:00,NSE,599.9,599.85,599.9,AEGLOG,85
210,210,599.85,2024-05-15 12:44:00,NSE,599.95,599.85,599.95,AEGLOG,289
211,211,599.8,2024-05-15 12:45:00,NSE,599.95,599.8,599.95,AEGLOG,178
212,212,599.95,2024-05-15 12:46:00,NSE,599.95,599.8,599.95,AEGLOG,145
213,213,599.9,2024-05-15 12:47:00,NSE,600.0,599.8,599.95,AEGLOG,196
214,214,599.9,2024-05-15 12:48:00,NSE,600.0,599.75,599.85,AEGLOG,329
215,215,599.7,2024-05-15 12:49:00,NSE,600.0,599.55,599.9,AEGLOG,1334
216,216,599.8,2024-05-15 12:50:00,NSE,599.95,599.7,599.7,AEGLOG,120
217,217,600.0,2024-05-15 12:51:00,NSE,600.0,599.8,599.95,AEGLOG,479
218,218,600.0,2024-05-15 12:52:00,NSE,600.0,599.7,600.0,AEGLOG,961
219,219,599.8,2024-05-15 12:53:00,NSE,600.0,599.8,600.0,AEGLOG,171
220,220,599.75,2024-05-15 12:54:00,NSE,599.8,599.75,599.8,AEGLOG,71
221,221,599.9,2024-05-15 12:55:00,NSE,599.95,599.65,599.65,AEGLOG,126
222,222,599.85,2024-05-15 12:56:00,NSE,600.0,599.85,599.9,AEGLOG,413
223,223,599.95,2024-05-15 12:57:00,NSE,599.95,599.85,599.95,AEGLOG,535
224,224,599.55,2024-05-15 12:58:00,NSE,600.0,599.55,599.85,AEGLOG,398
225,225,599.3,2024-05-15 12:59:00,NSE,599.9,599.3,599.55,AEGLOG,216
226,226,599.85,2024-05-15 13:00:00,NSE,599.85,599.3,599.3,AEGLOG,286
227,227,599.25,2024-05-15 13:01:00,NSE,599.85,599.25,599.85,AEGLOG,74
228,228,599.95,2024-05-15 13:02:00,NSE,599.95,599.25,599.25,AEGLOG,336
229,229,599.7,2024-05-15 13:03:00,NSE,599.95,599.7,599.95,AEGLOG,16
230,230,599.4,2024-05-15 13:04:00,NSE,599.7,599.0,599.7,AEGLOG,242
231,231,599.0,2024-05-15 13:05:00,NSE,599.4,599.0,599.4,AEGLOG,140
232,232,599.15,2024-05-15 13:06:00,NSE,599.4,599.0,599.0,AEGLOG,26
233,233,599.8,2024-05-15 13:07:00,NSE,599.8,599.05,599.05,AEGLOG,370
234,234,599.95,2024-05-15 13:08:00,NSE,599.95,599.5,599.8,AEGLOG,257
235,235,598.95,2024-05-15 13:09:00,NSE,599.75,598.95,599.75,AEGLOG,159
236,236,599.2,2024-05-15 13:10:00,NSE,599.35,598.95,598.95,AEGLOG,259
237,237,599.2,2024-05-15 13:11:00,NSE,599.2,599.2,599.2,AEGLOG,1
238,238,598.85,2024-05-15 13:12:00,NSE,599.4,598.85,599.4,AEGLOG,124
239,239,599.05,2024-05-15 13:13:00,NSE,599.05,598.45,598.85,AEGLOG,93
240,240,599.05,2024-05-15 13:14:00,NSE,599.2,598.6,599.05,AEGLOG,202
241,241,598.25,2024-05-15 13:15:00,NSE,599.0,598.25,598.9,AEGLOG,107
242,242,599.9,2024-05-15 13:16:00,NSE,599.9,598.25,598.25,AEGLOG,544
243,243,599.25,2024-05-15 13:17:00,NSE,599.9,599.25,599.9,AEGLOG,146
244,244,599.0,2024-05-15 13:18:00,NSE,599.3,599.0,599.25,AEGLOG,282
245,245,599.0,2024-05-15 13:19:00,NSE,599.0,598.95,598.95,AEGLOG,14
246,246,598.8,2024-05-15 13:20:00,NSE,599.3,598.8,599.0,AEGLOG,113
247,247,598.5,2024-05-15 13:21:00,NSE,598.5,598.5,598.5,AEGLOG,226
248,248,598.4,2024-05-15 13:22:00,NSE,598.55,598.4,598.5,AEGLOG,450
249,249,598.65,2024-05-15 13:23:00,NSE,598.65,598.4,598.4,AEGLOG,30
250,250,598.5,2024-05-15 13:24:00,NSE,598.9,598.5,598.65,AEGLOG,130
251,251,598.8,2024-05-15 13:25:00,NSE,598.9,598.5,598.5,AEGLOG,139
252,252,598.8,2024-05-15 13:26:00,NSE,598.8,598.75,598.8,AEGLOG,114
253,253,598.65,2024-05-15 13:27:00,NSE,598.8,598.65,598.8,AEGLOG,120
254,254,598.8,2024-05-15 13:28:00,NSE,598.8,598.7,598.8,AEGLOG,80
255,255,598.8,2024-05-15 13:29:00,NSE,598.9,598.7,598.9,AEGLOG,35
256,256,598.8,2024-05-15 13:30:00,NSE,598.8,598.7,598.8,AEGLOG,90
257,257,598.9,2024-05-15 13:31:00,NSE,598.9,598.8,598.8,AEGLOG,291
258,258,599.9,2024-05-15 13:32:00,NSE,599.9,598.9,598.9,AEGLOG,1669
259,259,600.2,2024-05-15 13:33:00,NSE,600.2,600.0,600.05,AEGLOG,3837
260,260,600.0,2024-05-15 13:34:00,NSE,600.4,599.95,599.95,AEGLOG,2048
261,261,601.0,2024-05-15 13:35:00,NSE,601.0,599.95,600.0,AEGLOG,1970
262,262,601.0,2024-05-15 13:36:00,NSE,601.2,600.65,601.0,AEGLOG,735
263,263,600.75,2024-05-15 13:37:00,NSE,601.35,600.45,601.0,AEGLOG,863
264,264,600.75,2024-05-15 13:38:00,NSE,601.35,600.7,600.75,AEGLOG,1379
265,265,600.75,2024-05-15 13:39:00,NSE,601.45,600.75,600.75,AEGLOG,942
266,266,601.95,2024-05-15 13:40:00,NSE,601.95,600.75,600.75,AEGLOG,705
267,267,601.15,2024-05-15 13:41:00,NSE,601.95,601.15,601.5,AEGLOG,736
268,268,602.0,2024-05-15 13:42:00,NSE,602.0,601.15,601.15,AEGLOG,431
269,269,601.55,2024-05-15 13:43:00,NSE,602.0,601.2,602.0,AEGLOG,1893
270,270,601.55,2024-05-15 13:44:00,NSE,601.55,601.35,601.55,AEGLOG,371
271,271,601.1,2024-05-15 13:45:00,NSE,601.55,601.1,601.55,AEGLOG,500
272,272,601.0,2024-05-15 13:46:00,NSE,601.2,600.85,601.1,AEGLOG,1583
273,273,600.8,2024-05-15 13:47:00,NSE,601.0,600.2,601.0,AEGLOG,1067
274,274,600.7,2024-05-15 13:48:00,NSE,600.8,600.7,600.8,AEGLOG,467
275,275,601.75,2024-05-15 13:49:00,NSE,602.0,600.7,600.8,AEGLOG,1493
276,276,602.0,2024-05-15 13:50:00,NSE,602.2,601.4,601.75,AEGLOG,1246
277,277,602.0,2024-05-15 13:51:00,NSE,602.7,601.7,602.0,AEGLOG,1072
278,278,602.0,2024-05-15 13:52:00,NSE,602.5,601.8,602.0,AEGLOG,1304
279,279,602.0,2024-05-15 13:53:00,NSE,602.0,601.8,601.95,AEGLOG,1010
280,280,601.65,2024-05-15 13:54:00,NSE,602.65,601.65,602.0,AEGLOG,2449
281,281,601.8,2024-05-15 13:55:00,NSE,601.9,601.1,601.9,AEGLOG,593
282,282,602.5,2024-05-15 13:56:00,NSE,602.6,601.65,601.8,AEGLOG,488
283,283,602.4,2024-05-15 13:57:00,NSE,602.6,602.0,602.6,AEGLOG,1125
284,284,602.4,2024-05-15 13:58:00,NSE,602.4,602.25,602.4,AEGLOG,386
285,285,601.85,2024-05-15 13:59:00,NSE,602.6,601.8,602.6,AEGLOG,806
286,286,602.0,2024-05-15 14:00:00,NSE,602.35,601.8,602.15,AEGLOG,441
287,287,602.0,2024-05-15 14:01:00,NSE,602.05,601.95,601.95,AEGLOG,567
288,288,601.95,2024-05-15 14:02:00,NSE,602.45,601.65,601.95,AEGLOG,1260
289,289,601.5,2024-05-15 14:03:00,NSE,602.05,601.25,601.95,AEGLOG,629
290,290,601.9,2024-05-15 14:04:00,NSE,602.4,601.5,601.5,AEGLOG,456
291,291,601.8,2024-05-15 14:05:00,NSE,602.4,601.8,601.9,AEGLOG,935
292,292,601.75,2024-05-15 14:06:00,NSE,602.4,601.75,601.8,AEGLOG,978
293,293,601.05,2024-05-15 14:07:00,NSE,601.75,601.05,601.6,AEGLOG,568
294,294,601.7,2024-05-15 14:08:00,NSE,601.8,601.1,601.55,AEGLOG,430
295,295,601.1,2024-05-15 14:09:00,NSE,601.85,600.55,601.7,AEGLOG,665
296,296,601.1,2024-05-15 14:10:00,NSE,601.5,600.75,601.1,AEGLOG,1219
297,297,601.0,2024-05-15 14:11:00,NSE,601.45,601.0,601.1,AEGLOG,521
298,298,601.0,2024-05-15 14:12:00,NSE,601.75,600.8,601.0,AEGLOG,586
299,299,601.0,2024-05-15 14:13:00,NSE,601.45,600.9,601.0,AEGLOG,724
300,300,601.3,2024-05-15 14:14:00,NSE,601.95,600.75,601.0,AEGLOG,1454
