,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,438.95,2024-04-01 09:35:00,NSE,439.55,438.5,439.15,AEGLOG,5197
22,22,439.75,2024-04-01 09:36:00,NSE,440.4,438.95,438.95,AEGLOG,8121
23,23,439.5,2024-04-01 09:37:00,NSE,440.1,439.4,440.1,AEGLOG,3989
24,24,440.95,2024-04-01 09:38:00,NSE,440.95,440.0,440.35,AEGLOG,14411
25,25,440.0,2024-04-01 09:39:00,NSE,441.0,440.0,440.6,AEGLOG,17036
26,26,438.65,2024-04-01 09:40:00,NSE,440.0,438.5,440.0,AEGLOG,4129
27,27,437.2,2024-04-01 09:41:00,NSE,438.5,436.9,438.5,AEGLOG,21910
28,28,436.95,2024-04-01 09:42:00,NSE,437.75,436.2,437.35,AEGLOG,12182
29,29,433.7,2024-04-01 09:43:00,NSE,436.7,433.7,436.55,AEGLOG,56176
30,30,435.0,2024-04-01 09:44:00,NSE,435.25,434.25,434.25,AEGLOG,25572
31,31,435.5,2024-04-01 09:45:00,NSE,436.15,435.0,435.0,AEGLOG,11082
32,32,434.8,2024-04-01 09:46:00,NSE,435.25,434.75,435.0,AEGLOG,5341
33,33,434.8,2024-04-01 09:47:00,NSE,434.95,434.15,434.95,AEGLOG,5504
34,34,435.0,2024-04-01 09:48:00,NSE,435.0,434.15,434.8,AEGLOG,3368
35,35,435.0,2024-04-01 09:49:00,NSE,435.9,435.0,435.25,AEGLOG,3777
36,36,435.0,2024-04-01 09:50:00,NSE,435.7,435.0,435.25,AEGLOG,3111
37,37,434.8,2024-04-01 09:51:00,NSE,435.45,434.5,435.45,AEGLOG,4831
38,38,433.95,2024-04-01 09:52:00,NSE,434.8,432.65,434.4,AEGLOG,39565
39,39,434.55,2024-04-01 09:53:00,NSE,435.7,434.15,434.15,AEGLOG,10367
40,40,434.6,2024-04-01 09:54:00,NSE,435.05,434.5,434.55,AEGLOG,1105
41,41,435.0,2024-04-01 09:55:00,NSE,435.15,434.6,434.6,AEGLOG,1444
42,42,435.1,2024-04-01 09:56:00,NSE,435.5,435.0,435.4,AEGLOG,5141
43,43,435.15,2024-04-01 09:57:00,NSE,435.15,434.85,435.0,AEGLOG,5351
44,44,434.45,2024-04-01 09:58:00,NSE,435.15,434.1,435.15,AEGLOG,5082
45,45,435.0,2024-04-01 09:59:00,NSE,435.45,434.1,434.1,AEGLOG,2913
46,46,435.0,2024-04-01 10:00:00,NSE,435.3,434.7,434.7,AEGLOG,1016
47,47,435.0,2024-04-01 10:01:00,NSE,435.1,434.75,435.0,AEGLOG,2156
48,48,434.7,2024-04-01 10:02:00,NSE,435.0,434.7,435.0,AEGLOG,686
49,49,435.0,2024-04-01 10:03:00,NSE,435.25,434.7,434.7,AEGLOG,2792
50,50,435.0,2024-04-01 10:04:00,NSE,435.0,434.7,435.0,AEGLOG,3394
51,51,435.35,2024-04-01 10:05:00,NSE,435.6,434.8,435.0,AEGLOG,4147
52,52,435.3,2024-04-01 10:06:00,NSE,435.55,435.1,435.2,AEGLOG,2989
53,53,435.7,2024-04-01 10:07:00,NSE,435.9,435.25,435.25,AEGLOG,3210
54,54,435.2,2024-04-01 10:08:00,NSE,435.9,435.1,435.9,AEGLOG,2940
55,55,435.0,2024-04-01 10:09:00,NSE,435.6,435.0,435.2,AEGLOG,1051
56,56,434.8,2024-04-01 10:10:00,NSE,435.75,434.35,435.2,AEGLOG,8999
57,57,435.0,2024-04-01 10:11:00,NSE,435.0,434.6,434.9,AEGLOG,1084
58,58,434.85,2024-04-01 10:12:00,NSE,435.0,434.55,435.0,AEGLOG,1073
59,59,435.0,2024-04-01 10:13:00,NSE,435.0,434.85,434.85,AEGLOG,928
60,60,435.6,2024-04-01 10:14:00,NSE,435.6,435.0,435.0,AEGLOG,1241
61,61,436.05,2024-04-01 10:15:00,NSE,436.3,435.25,435.25,AEGLOG,6227
62,62,436.0,2024-04-01 10:16:00,NSE,436.25,435.6,435.6,AEGLOG,6530
63,63,437.3,2024-04-01 10:17:00,NSE,437.55,436.0,436.0,AEGLOG,35674
64,64,436.25,2024-04-01 10:18:00,NSE,438.35,436.05,437.55,AEGLOG,20705
65,65,436.9,2024-04-01 10:19:00,NSE,437.35,436.25,436.25,AEGLOG,2205
66,66,436.65,2024-04-01 10:20:00,NSE,437.2,436.6,436.9,AEGLOG,817
67,67,436.85,2024-04-01 10:21:00,NSE,436.9,436.5,436.7,AEGLOG,1540
68,68,437.1,2024-04-01 10:22:00,NSE,437.3,436.5,436.5,AEGLOG,1214
69,69,439.1,2024-04-01 10:23:00,NSE,439.7,437.05,437.35,AEGLOG,21319
70,70,441.0,2024-04-01 10:24:00,NSE,441.85,438.15,438.7,AEGLOG,22279
71,71,439.25,2024-04-01 10:25:00,NSE,441.4,438.95,441.4,AEGLOG,11743
72,72,439.35,2024-04-01 10:26:00,NSE,439.9,439.0,439.25,AEGLOG,2067
73,73,439.95,2024-04-01 10:27:00,NSE,440.4,439.25,439.65,AEGLOG,8981
74,74,439.45,2024-04-01 10:28:00,NSE,440.2,438.15,439.25,AEGLOG,6420
75,75,439.05,2024-04-01 10:29:00,NSE,439.25,438.45,439.1,AEGLOG,1290
76,76,438.0,2024-04-01 10:30:00,NSE,439.4,438.0,438.65,AEGLOG,4517
77,77,437.65,2024-04-01 10:31:00,NSE,438.55,437.55,438.0,AEGLOG,11132
78,78,437.85,2024-04-01 10:32:00,NSE,438.1,437.5,437.65,AEGLOG,2314
79,79,437.95,2024-04-01 10:33:00,NSE,438.4,437.65,437.85,AEGLOG,1019
80,80,437.8,2024-04-01 10:34:00,NSE,438.2,437.8,437.95,AEGLOG,1391
81,81,438.0,2024-04-01 10:35:00,NSE,438.05,437.8,438.05,AEGLOG,661
82,82,437.6,2024-04-01 10:36:00,NSE,438.0,437.6,438.0,AEGLOG,1387
83,83,438.2,2024-04-01 10:37:00,NSE,438.55,437.6,437.6,AEGLOG,5364
84,84,438.75,2024-04-01 10:38:00,NSE,439.15,438.65,438.7,AEGLOG,2222
85,85,440.15,2024-04-01 10:39:00,NSE,440.15,438.6,438.6,AEGLOG,10346
86,86,439.75,2024-04-01 10:40:00,NSE,440.2,439.25,440.15,AEGLOG,4064
87,87,439.7,2024-04-01 10:41:00,NSE,439.9,439.25,439.3,AEGLOG,542
88,88,440.05,2024-04-01 10:42:00,NSE,440.35,439.7,440.0,AEGLOG,6238
89,89,440.05,2024-04-01 10:43:00,NSE,440.3,439.75,440.05,AEGLOG,11997
90,90,440.05,2024-04-01 10:44:00,NSE,440.3,439.75,440.05,AEGLOG,2155
91,91,439.5,2024-04-01 10:45:00,NSE,440.05,439.5,440.05,AEGLOG,1050
92,92,439.6,2024-04-01 10:46:00,NSE,439.75,439.5,439.5,AEGLOG,310
93,93,439.65,2024-04-01 10:47:00,NSE,440.0,439.5,439.6,AEGLOG,9892
94,94,440.5,2024-04-01 10:48:00,NSE,440.5,439.85,439.95,AEGLOG,2640
95,95,439.75,2024-04-01 10:49:00,NSE,440.3,439.7,440.05,AEGLOG,1117
96,96,440.0,2024-04-01 10:50:00,NSE,440.15,439.75,439.75,AEGLOG,1007
97,97,439.4,2024-04-01 10:51:00,NSE,440.05,439.4,440.05,AEGLOG,851
98,98,439.85,2024-04-01 10:52:00,NSE,440.1,439.4,439.4,AEGLOG,1655
99,99,439.65,2024-04-01 10:53:00,NSE,440.2,439.6,439.85,AEGLOG,783
100,100,439.55,2024-04-01 10:54:00,NSE,440.1,439.55,440.1,AEGLOG,2004
101,101,439.9,2024-04-01 10:55:00,NSE,440.0,439.5,439.55,AEGLOG,2251
102,102,439.4,2024-04-01 10:56:00,NSE,440.0,439.25,439.9,AEGLOG,3093
103,103,439.5,2024-04-01 10:57:00,NSE,440.0,439.4,439.4,AEGLOG,1751
104,104,439.6,2024-04-01 10:58:00,NSE,440.2,439.5,439.5,AEGLOG,670
105,105,440.0,2024-04-01 10:59:00,NSE,440.0,439.6,439.6,AEGLOG,925
106,106,439.5,2024-04-01 11:00:00,NSE,440.0,439.4,440.0,AEGLOG,2400
107,107,439.5,2024-04-01 11:01:00,NSE,439.6,439.5,439.5,AEGLOG,693
108,108,439.75,2024-04-01 11:02:00,NSE,439.75,439.5,439.5,AEGLOG,714
109,109,439.2,2024-04-01 11:03:00,NSE,439.75,439.15,439.75,AEGLOG,1336
110,110,439.55,2024-04-01 11:04:00,NSE,439.7,439.2,439.2,AEGLOG,1006
111,111,439.35,2024-04-01 11:05:00,NSE,439.55,439.2,439.5,AEGLOG,2149
112,112,439.5,2024-04-01 11:06:00,NSE,439.5,439.35,439.35,AEGLOG,8572
113,113,439.5,2024-04-01 11:07:00,NSE,439.55,439.5,439.5,AEGLOG,456
114,114,439.5,2024-04-01 11:08:00,NSE,439.5,439.5,439.5,AEGLOG,303
115,115,439.55,2024-04-01 11:09:00,NSE,439.85,439.5,439.5,AEGLOG,1940
116,116,439.55,2024-04-01 11:10:00,NSE,439.85,439.55,439.55,AEGLOG,239
117,117,439.5,2024-04-01 11:11:00,NSE,439.85,439.5,439.55,AEGLOG,773
118,118,439.8,2024-04-01 11:12:00,NSE,439.8,439.5,439.5,AEGLOG,476
119,119,439.5,2024-04-01 11:13:00,NSE,439.8,439.5,439.8,AEGLOG,287
120,120,439.65,2024-04-01 11:14:00,NSE,439.7,439.4,439.5,AEGLOG,1224
121,121,439.5,2024-04-01 11:15:00,NSE,439.65,439.45,439.65,AEGLOG,259
122,122,439.85,2024-04-01 11:16:00,NSE,439.85,439.5,439.5,AEGLOG,1374
123,123,439.45,2024-04-01 11:17:00,NSE,439.9,439.45,439.85,AEGLOG,1891
124,124,439.45,2024-04-01 11:18:00,NSE,439.65,439.45,439.65,AEGLOG,511
125,125,439.35,2024-04-01 11:19:00,NSE,439.55,439.35,439.45,AEGLOG,1883
126,126,439.85,2024-04-01 11:20:00,NSE,439.9,439.35,439.35,AEGLOG,1620
127,127,439.5,2024-04-01 11:21:00,NSE,439.85,439.5,439.85,AEGLOG,468
128,128,439.55,2024-04-01 11:22:00,NSE,439.95,439.5,439.5,AEGLOG,827
129,129,439.65,2024-04-01 11:23:00,NSE,439.65,439.5,439.5,AEGLOG,2045
130,130,440.0,2024-04-01 11:24:00,NSE,440.0,439.4,439.4,AEGLOG,13354
131,131,438.5,2024-04-01 11:25:00,NSE,440.0,438.3,440.0,AEGLOG,40213
132,132,437.15,2024-04-01 11:26:00,NSE,438.25,436.5,438.0,AEGLOG,4928
133,133,437.3,2024-04-01 11:27:00,NSE,437.65,437.0,437.15,AEGLOG,1858
134,134,436.6,2024-04-01 11:28:00,NSE,436.75,436.0,436.65,AEGLOG,4611
135,135,436.85,2024-04-01 11:29:00,NSE,436.85,436.0,436.6,AEGLOG,3860
136,136,437.35,2024-04-01 11:30:00,NSE,437.35,436.4,436.4,AEGLOG,1587
137,137,436.7,2024-04-01 11:31:00,NSE,436.95,436.3,436.6,AEGLOG,1236
138,138,435.6,2024-04-01 11:32:00,NSE,436.7,435.6,436.7,AEGLOG,3129
139,139,435.4,2024-04-01 11:33:00,NSE,436.0,435.4,435.6,AEGLOG,2154
140,140,436.3,2024-04-01 11:34:00,NSE,436.3,435.4,435.4,AEGLOG,1504
141,141,436.0,2024-04-01 11:35:00,NSE,436.15,435.85,435.85,AEGLOG,1117
142,142,437.2,2024-04-01 11:36:00,NSE,437.2,435.45,436.0,AEGLOG,2973
143,143,436.45,2024-04-01 11:37:00,NSE,437.2,436.15,437.2,AEGLOG,2393
144,144,436.75,2024-04-01 11:38:00,NSE,436.75,436.25,436.45,AEGLOG,925
145,145,436.65,2024-04-01 11:39:00,NSE,436.75,435.5,436.3,AEGLOG,2946
146,146,436.6,2024-04-01 11:40:00,NSE,436.6,436.15,436.15,AEGLOG,441
147,147,436.4,2024-04-01 11:41:00,NSE,436.7,436.0,436.25,AEGLOG,430
148,148,436.0,2024-04-01 11:42:00,NSE,436.4,435.6,436.4,AEGLOG,1559
149,149,436.1,2024-04-01 11:43:00,NSE,436.1,435.65,436.0,AEGLOG,918
150,150,435.75,2024-04-01 11:44:00,NSE,436.15,435.65,435.65,AEGLOG,710
151,151,436.0,2024-04-01 11:45:00,NSE,436.4,435.6,435.75,AEGLOG,839
152,152,435.55,2024-04-01 11:46:00,NSE,435.95,435.5,435.95,AEGLOG,3658
153,153,435.9,2024-04-01 11:47:00,NSE,435.95,435.5,435.5,AEGLOG,1037
154,154,435.8,2024-04-01 11:48:00,NSE,435.85,435.25,435.5,AEGLOG,1396
155,155,435.75,2024-04-01 11:49:00,NSE,435.8,435.4,435.4,AEGLOG,2286
156,156,435.75,2024-04-01 11:50:00,NSE,435.75,435.45,435.75,AEGLOG,1485
157,157,436.3,2024-04-01 11:51:00,NSE,436.35,435.3,435.7,AEGLOG,1672
158,158,436.15,2024-04-01 11:52:00,NSE,436.3,435.8,436.3,AEGLOG,541
159,159,436.55,2024-04-01 11:53:00,NSE,436.55,435.75,436.15,AEGLOG,611
160,160,436.2,2024-04-01 11:54:00,NSE,436.6,435.6,436.6,AEGLOG,1719
161,161,436.3,2024-04-01 11:55:00,NSE,436.35,435.65,435.65,AEGLOG,765
162,162,435.65,2024-04-01 11:56:00,NSE,436.45,435.65,436.3,AEGLOG,1808
163,163,436.1,2024-04-01 11:57:00,NSE,436.35,435.65,435.65,AEGLOG,787
164,164,436.1,2024-04-01 11:58:00,NSE,436.15,435.65,435.7,AEGLOG,520
165,165,435.95,2024-04-01 11:59:00,NSE,436.3,435.8,436.3,AEGLOG,1125
166,166,436.1,2024-04-01 12:00:00,NSE,436.1,435.8,435.8,AEGLOG,853
167,167,436.3,2024-04-01 12:01:00,NSE,436.3,435.8,435.8,AEGLOG,747
168,168,436.4,2024-04-01 12:02:00,NSE,436.4,435.8,435.8,AEGLOG,1740
169,169,435.65,2024-04-01 12:03:00,NSE,436.4,435.65,436.4,AEGLOG,7320
170,170,436.1,2024-04-01 12:04:00,NSE,436.15,435.65,435.65,AEGLOG,851
171,171,435.65,2024-04-01 12:05:00,NSE,436.15,435.65,436.1,AEGLOG,867
172,172,435.5,2024-04-01 12:06:00,NSE,436.05,435.4,436.05,AEGLOG,3919
173,173,435.65,2024-04-01 12:07:00,NSE,435.65,435.25,435.5,AEGLOG,4065
174,174,435.5,2024-04-01 12:08:00,NSE,435.85,435.35,435.65,AEGLOG,1976
175,175,435.55,2024-04-01 12:09:00,NSE,436.05,435.55,435.9,AEGLOG,1826
176,176,436.4,2024-04-01 12:10:00,NSE,436.55,435.75,436.0,AEGLOG,1224
177,177,436.55,2024-04-01 12:11:00,NSE,436.55,436.1,436.4,AEGLOG,1166
178,178,438.1,2024-04-01 12:12:00,NSE,438.65,436.5,436.5,AEGLOG,7990
179,179,437.4,2024-04-01 12:13:00,NSE,438.35,437.4,438.1,AEGLOG,7165
180,180,436.8,2024-04-01 12:14:00,NSE,437.55,436.8,437.4,AEGLOG,1448
181,181,436.95,2024-04-01 12:15:00,NSE,437.25,436.55,436.8,AEGLOG,955
182,182,437.25,2024-04-01 12:16:00,NSE,437.25,436.95,436.95,AEGLOG,1320
183,183,436.85,2024-04-01 12:17:00,NSE,437.35,436.55,437.1,AEGLOG,1709
184,184,436.4,2024-04-01 12:18:00,NSE,436.85,436.4,436.85,AEGLOG,1437
185,185,436.4,2024-04-01 12:19:00,NSE,436.9,436.4,436.4,AEGLOG,948
186,186,436.4,2024-04-01 12:20:00,NSE,436.9,436.4,436.4,AEGLOG,1475
187,187,436.4,2024-04-01 12:21:00,NSE,436.75,436.4,436.4,AEGLOG,1199
188,188,436.0,2024-04-01 12:22:00,NSE,436.6,436.0,436.4,AEGLOG,929
189,189,436.05,2024-04-01 12:23:00,NSE,436.05,436.0,436.0,AEGLOG,622
190,190,436.0,2024-04-01 12:24:00,NSE,436.4,436.0,436.05,AEGLOG,2445
191,191,436.0,2024-04-01 12:25:00,NSE,436.25,436.0,436.0,AEGLOG,949
192,192,436.2,2024-04-01 12:26:00,NSE,436.3,435.9,436.0,AEGLOG,1776
193,193,438.2,2024-04-01 12:27:00,NSE,438.25,435.65,436.2,AEGLOG,15678
194,194,437.95,2024-04-01 12:28:00,NSE,438.8,437.15,438.35,AEGLOG,4351
195,195,437.5,2024-04-01 12:29:00,NSE,437.95,436.2,437.95,AEGLOG,3283
196,196,437.05,2024-04-01 12:30:00,NSE,438.4,437.05,437.5,AEGLOG,1707
197,197,437.5,2024-04-01 12:31:00,NSE,437.8,437.05,437.05,AEGLOG,828
198,198,436.9,2024-04-01 12:32:00,NSE,437.5,436.9,437.5,AEGLOG,772
199,199,436.75,2024-04-01 12:33:00,NSE,437.2,436.3,436.9,AEGLOG,1622
200,200,436.4,2024-04-01 12:34:00,NSE,437.0,436.35,436.95,AEGLOG,1896
201,201,436.85,2024-04-01 12:35:00,NSE,436.85,436.4,436.4,AEGLOG,1219
202,202,436.5,2024-04-01 12:36:00,NSE,436.85,436.4,436.85,AEGLOG,860
203,203,436.45,2024-04-01 12:37:00,NSE,436.8,436.4,436.5,AEGLOG,812
204,204,436.5,2024-04-01 12:38:00,NSE,436.5,436.45,436.45,AEGLOG,2808
205,205,436.5,2024-04-01 12:39:00,NSE,436.65,436.5,436.5,AEGLOG,701
206,206,436.45,2024-04-01 12:40:00,NSE,436.8,436.4,436.7,AEGLOG,1379
207,207,436.4,2024-04-01 12:41:00,NSE,436.8,436.4,436.45,AEGLOG,685
208,208,436.55,2024-04-01 12:42:00,NSE,436.65,436.15,436.4,AEGLOG,1163
209,209,436.55,2024-04-01 12:43:00,NSE,436.65,436.0,436.55,AEGLOG,1087
210,210,436.6,2024-04-01 12:44:00,NSE,436.65,436.25,436.55,AEGLOG,937
211,211,436.5,2024-04-01 12:45:00,NSE,436.6,436.25,436.6,AEGLOG,921
212,212,436.35,2024-04-01 12:46:00,NSE,436.5,435.8,436.5,AEGLOG,1673
213,213,436.35,2024-04-01 12:47:00,NSE,436.6,436.35,436.4,AEGLOG,1235
214,214,435.5,2024-04-01 12:48:00,NSE,436.4,435.5,436.35,AEGLOG,813
215,215,435.8,2024-04-01 12:49:00,NSE,435.8,435.5,435.5,AEGLOG,953
216,216,435.85,2024-04-01 12:50:00,NSE,435.95,435.5,435.5,AEGLOG,1229
217,217,435.55,2024-04-01 12:51:00,NSE,435.85,435.55,435.85,AEGLOG,1056
218,218,435.9,2024-04-01 12:52:00,NSE,435.95,435.55,435.55,AEGLOG,1524
219,219,435.9,2024-04-01 12:53:00,NSE,435.95,435.6,435.6,AEGLOG,738
220,220,436.25,2024-04-01 12:54:00,NSE,436.55,435.8,435.9,AEGLOG,1628
221,221,436.15,2024-04-01 12:55:00,NSE,436.3,435.8,436.25,AEGLOG,765
222,222,436.1,2024-04-01 12:56:00,NSE,436.15,435.7,436.15,AEGLOG,922
223,223,435.95,2024-04-01 12:57:00,NSE,436.1,435.6,436.1,AEGLOG,938
224,224,435.7,2024-04-01 12:58:00,NSE,435.95,435.5,435.95,AEGLOG,1460
225,225,435.65,2024-04-01 12:59:00,NSE,435.8,435.2,435.7,AEGLOG,1888
226,226,435.65,2024-04-01 13:00:00,NSE,435.7,435.05,435.65,AEGLOG,2273
227,227,435.6,2024-04-01 13:01:00,NSE,435.9,435.05,435.7,AEGLOG,2178
228,228,435.6,2024-04-01 13:02:00,NSE,435.8,435.2,435.55,AEGLOG,978
229,229,435.0,2024-04-01 13:03:00,NSE,435.6,435.0,435.6,AEGLOG,5329
230,230,435.0,2024-04-01 13:04:00,NSE,435.15,434.8,435.0,AEGLOG,862
231,231,435.15,2024-04-01 13:05:00,NSE,435.15,434.8,435.0,AEGLOG,2095
232,232,435.15,2024-04-01 13:06:00,NSE,435.2,435.0,435.15,AEGLOG,811
233,233,435.45,2024-04-01 13:07:00,NSE,435.6,435.1,435.15,AEGLOG,1001
234,234,434.9,2024-04-01 13:08:00,NSE,435.45,434.9,435.45,AEGLOG,2266
235,235,435.7,2024-04-01 13:09:00,NSE,435.85,434.9,434.9,AEGLOG,2241
236,236,435.0,2024-04-01 13:10:00,NSE,435.7,435.0,435.7,AEGLOG,766
237,237,434.9,2024-04-01 13:11:00,NSE,435.4,434.85,435.0,AEGLOG,3959
238,238,435.0,2024-04-01 13:12:00,NSE,435.0,434.8,435.0,AEGLOG,723
239,239,434.9,2024-04-01 13:13:00,NSE,435.0,434.9,435.0,AEGLOG,529
240,240,435.0,2024-04-01 13:14:00,NSE,435.0,434.9,434.9,AEGLOG,918
241,241,435.0,2024-04-01 13:15:00,NSE,435.0,434.95,435.0,AEGLOG,495
242,242,435.0,2024-04-01 13:16:00,NSE,435.0,434.9,435.0,AEGLOG,1074
243,243,435.0,2024-04-01 13:17:00,NSE,436.05,434.8,435.0,AEGLOG,7290
244,244,435.1,2024-04-01 13:18:00,NSE,435.7,435.0,435.0,AEGLOG,2117
245,245,435.0,2024-04-01 13:19:00,NSE,435.65,435.0,435.65,AEGLOG,1471
246,246,435.4,2024-04-01 13:20:00,NSE,435.5,435.0,435.0,AEGLOG,2077
247,247,435.1,2024-04-01 13:21:00,NSE,435.55,434.95,435.25,AEGLOG,2116
248,248,435.25,2024-04-01 13:22:00,NSE,435.25,434.9,435.25,AEGLOG,967
249,249,434.6,2024-04-01 13:23:00,NSE,435.25,434.5,435.25,AEGLOG,2160
250,250,434.95,2024-04-01 13:24:00,NSE,435.0,434.6,434.6,AEGLOG,605
251,251,435.0,2024-04-01 13:25:00,NSE,435.0,434.95,434.95,AEGLOG,622
252,252,434.8,2024-04-01 13:26:00,NSE,435.0,434.5,435.0,AEGLOG,726
253,253,434.15,2024-04-01 13:27:00,NSE,434.8,434.15,434.8,AEGLOG,1637
254,254,433.6,2024-04-01 13:28:00,NSE,434.2,433.6,434.15,AEGLOG,10155
255,255,433.95,2024-04-01 13:29:00,NSE,434.4,433.9,433.9,AEGLOG,462
256,256,434.35,2024-04-01 13:30:00,NSE,434.35,434.35,434.35,AEGLOG,178
257,257,434.1,2024-04-01 13:31:00,NSE,434.9,434.1,434.5,AEGLOG,2695
258,258,434.65,2024-04-01 13:32:00,NSE,434.65,434.1,434.1,AEGLOG,660
259,259,434.25,2024-04-01 13:33:00,NSE,434.65,434.15,434.65,AEGLOG,988
260,260,434.25,2024-04-01 13:34:00,NSE,434.25,434.1,434.1,AEGLOG,1925
261,261,433.8,2024-04-01 13:35:00,NSE,434.25,433.8,434.25,AEGLOG,868
262,262,433.75,2024-04-01 13:36:00,NSE,434.1,433.05,433.8,AEGLOG,13028
263,263,433.55,2024-04-01 13:37:00,NSE,434.05,433.55,433.75,AEGLOG,1095
264,264,433.65,2024-04-01 13:38:00,NSE,433.9,433.3,433.55,AEGLOG,1279
265,265,433.45,2024-04-01 13:39:00,NSE,433.65,433.0,433.65,AEGLOG,3195
266,266,433.7,2024-04-01 13:40:00,NSE,433.75,433.45,433.45,AEGLOG,428
267,267,433.85,2024-04-01 13:41:00,NSE,433.85,433.3,433.7,AEGLOG,1018
268,268,433.6,2024-04-01 13:42:00,NSE,433.85,433.6,433.85,AEGLOG,1023
269,269,433.75,2024-04-01 13:43:00,NSE,433.8,433.35,433.6,AEGLOG,904
270,270,434.4,2024-04-01 13:44:00,NSE,434.4,433.75,433.75,AEGLOG,2010
271,271,434.65,2024-04-01 13:45:00,NSE,434.9,434.5,434.8,AEGLOG,2144
272,272,435.0,2024-04-01 13:46:00,NSE,435.2,434.65,434.65,AEGLOG,10717
273,273,435.0,2024-04-01 13:47:00,NSE,435.0,434.7,435.0,AEGLOG,2933
274,274,435.0,2024-04-01 13:48:00,NSE,435.0,434.85,435.0,AEGLOG,1025
275,275,435.0,2024-04-01 13:49:00,NSE,435.0,434.9,435.0,AEGLOG,1012
276,276,435.0,2024-04-01 13:50:00,NSE,435.0,434.9,435.0,AEGLOG,4650
277,277,434.7,2024-04-01 13:51:00,NSE,435.0,434.6,435.0,AEGLOG,1308
278,278,434.75,2024-04-01 13:52:00,NSE,434.8,434.45,434.75,AEGLOG,3580
279,279,435.0,2024-04-01 13:53:00,NSE,435.0,434.8,434.8,AEGLOG,1732
280,280,435.0,2024-04-01 13:54:00,NSE,435.0,435.0,435.0,AEGLOG,955
281,281,435.0,2024-04-01 13:55:00,NSE,435.0,434.8,435.0,AEGLOG,916
282,282,434.75,2024-04-01 13:56:00,NSE,435.0,434.75,435.0,AEGLOG,5980
283,283,434.95,2024-04-01 13:57:00,NSE,435.0,434.5,434.5,AEGLOG,1061
284,284,435.0,2024-04-01 13:58:00,NSE,435.0,435.0,435.0,AEGLOG,1304
285,285,435.0,2024-04-01 13:59:00,NSE,435.0,434.95,435.0,AEGLOG,1347
286,286,435.0,2024-04-01 14:00:00,NSE,435.0,434.55,435.0,AEGLOG,3221
287,287,434.95,2024-04-01 14:01:00,NSE,435.0,434.8,435.0,AEGLOG,1215
288,288,434.85,2024-04-01 14:02:00,NSE,434.95,434.4,434.95,AEGLOG,1303
289,289,434.7,2024-04-01 14:03:00,NSE,435.0,434.65,434.85,AEGLOG,254
290,290,434.95,2024-04-01 14:04:00,NSE,435.0,434.7,435.0,AEGLOG,1085
291,291,434.95,2024-04-01 14:05:00,NSE,435.0,434.7,435.0,AEGLOG,867
292,292,434.95,2024-04-01 14:06:00,NSE,435.0,434.65,434.95,AEGLOG,1120
293,293,434.95,2024-04-01 14:07:00,NSE,435.0,434.95,434.95,AEGLOG,535
294,294,434.95,2024-04-01 14:08:00,NSE,435.0,434.4,435.0,AEGLOG,1032
295,295,434.9,2024-04-01 14:09:00,NSE,435.0,434.85,434.95,AEGLOG,172
296,296,434.75,2024-04-01 14:10:00,NSE,434.9,434.7,434.9,AEGLOG,516
297,297,434.85,2024-04-01 14:11:00,NSE,434.85,434.7,434.75,AEGLOG,190
