,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,366.45,2024-01-16 09:58:00,NSE,366.45,366.05,366.35,AEGLOG,1424
45,45,366.25,2024-01-16 09:59:00,NSE,366.55,366.1,366.45,AEGLOG,157
46,46,366.1,2024-01-16 10:00:00,NSE,366.25,366.1,366.25,AEGLOG,210
47,47,365.9,2024-01-16 10:01:00,NSE,366.1,365.5,366.1,AEGLOG,1216
48,48,366.0,2024-01-16 10:02:00,NSE,366.15,365.4,365.9,AEGLOG,2359
49,49,366.2,2024-01-16 10:03:00,NSE,366.25,366.0,366.0,AEGLOG,651
50,50,366.2,2024-01-16 10:04:00,NSE,366.5,366.2,366.2,AEGLOG,120
51,51,366.6,2024-01-16 10:05:00,NSE,366.6,366.05,366.2,AEGLOG,636
52,52,366.35,2024-01-16 10:06:00,NSE,366.6,366.35,366.6,AEGLOG,135
53,53,366.4,2024-01-16 10:07:00,NSE,366.6,366.4,366.55,AEGLOG,63
54,54,366.35,2024-01-16 10:08:00,NSE,366.6,366.35,366.4,AEGLOG,1568
55,55,366.2,2024-01-16 10:09:00,NSE,366.45,366.0,366.0,AEGLOG,108
56,56,366.35,2024-01-16 10:10:00,NSE,366.35,365.75,366.2,AEGLOG,3507
57,57,366.6,2024-01-16 10:11:00,NSE,366.6,366.2,366.5,AEGLOG,253
58,58,366.3,2024-01-16 10:12:00,NSE,366.85,366.0,366.6,AEGLOG,2701
59,59,366.3,2024-01-16 10:13:00,NSE,366.3,366.3,366.3,AEGLOG,31
60,60,366.3,2024-01-16 10:14:00,NSE,366.3,366.3,366.3,AEGLOG,15
61,61,366.3,2024-01-16 10:15:00,NSE,366.3,366.3,366.3,AEGLOG,40
62,62,366.0,2024-01-16 10:16:00,NSE,366.3,366.0,366.3,AEGLOG,482
63,63,366.0,2024-01-16 10:17:00,NSE,366.25,366.0,366.0,AEGLOG,173
64,64,366.0,2024-01-16 10:18:00,NSE,366.25,366.0,366.0,AEGLOG,102
65,65,366.3,2024-01-16 10:19:00,NSE,366.3,366.0,366.0,AEGLOG,439
66,66,366.2,2024-01-16 10:20:00,NSE,366.5,366.2,366.3,AEGLOG,162
67,67,366.0,2024-01-16 10:21:00,NSE,366.2,366.0,366.2,AEGLOG,64
68,68,366.0,2024-01-16 10:22:00,NSE,366.2,366.0,366.0,AEGLOG,103
69,69,366.15,2024-01-16 10:23:00,NSE,366.15,366.0,366.0,AEGLOG,64
70,70,366.0,2024-01-16 10:24:00,NSE,366.15,366.0,366.15,AEGLOG,49
71,71,365.8,2024-01-16 10:25:00,NSE,366.0,365.8,366.0,AEGLOG,112
72,72,365.9,2024-01-16 10:26:00,NSE,365.9,365.8,365.8,AEGLOG,100
73,73,366.0,2024-01-16 10:27:00,NSE,366.2,365.9,365.9,AEGLOG,238
74,74,366.0,2024-01-16 10:28:00,NSE,366.0,366.0,366.0,AEGLOG,25
75,75,366.0,2024-01-16 10:29:00,NSE,366.2,366.0,366.0,AEGLOG,60
76,76,366.0,2024-01-16 10:30:00,NSE,366.0,366.0,366.0,AEGLOG,24
77,77,366.0,2024-01-16 10:31:00,NSE,366.2,366.0,366.0,AEGLOG,216
78,78,366.0,2024-01-16 10:32:00,NSE,366.2,366.0,366.0,AEGLOG,2
79,79,366.2,2024-01-16 10:33:00,NSE,366.2,366.0,366.0,AEGLOG,161
80,80,366.0,2024-01-16 10:34:00,NSE,366.2,366.0,366.2,AEGLOG,197
81,81,366.5,2024-01-16 10:35:00,NSE,366.5,366.0,366.0,AEGLOG,1444
82,82,366.25,2024-01-16 10:36:00,NSE,366.5,366.25,366.5,AEGLOG,502
83,83,366.5,2024-01-16 10:37:00,NSE,366.5,366.25,366.25,AEGLOG,15
84,84,366.5,2024-01-16 10:38:00,NSE,366.5,366.5,366.5,AEGLOG,0
85,85,368.5,2024-01-16 10:39:00,NSE,368.5,366.5,366.5,AEGLOG,6938
86,86,368.4,2024-01-16 10:40:00,NSE,368.75,368.2,368.6,AEGLOG,1058
87,87,368.35,2024-01-16 10:41:00,NSE,368.6,368.0,368.25,AEGLOG,4142
88,88,368.6,2024-01-16 10:42:00,NSE,368.6,368.35,368.35,AEGLOG,165
89,89,368.6,2024-01-16 10:43:00,NSE,368.6,368.55,368.6,AEGLOG,396
90,90,368.15,2024-01-16 10:44:00,NSE,368.45,368.15,368.35,AEGLOG,97
91,91,368.85,2024-01-16 10:45:00,NSE,368.9,368.05,368.15,AEGLOG,1741
92,92,369.7,2024-01-16 10:46:00,NSE,369.75,368.8,368.85,AEGLOG,14039
93,93,368.95,2024-01-16 10:47:00,NSE,369.8,368.95,369.8,AEGLOG,5045
94,94,368.9,2024-01-16 10:48:00,NSE,369.7,368.05,369.6,AEGLOG,9737
95,95,369.0,2024-01-16 10:49:00,NSE,369.25,368.45,368.45,AEGLOG,2383
96,96,368.35,2024-01-16 10:50:00,NSE,369.45,368.35,369.45,AEGLOG,879
97,97,368.25,2024-01-16 10:51:00,NSE,369.25,368.2,368.95,AEGLOG,708
98,98,369.0,2024-01-16 10:52:00,NSE,369.0,368.25,368.25,AEGLOG,1776
99,99,369.0,2024-01-16 10:53:00,NSE,369.25,369.0,369.0,AEGLOG,2311
100,100,369.25,2024-01-16 10:54:00,NSE,369.35,369.0,369.0,AEGLOG,321
101,101,369.3,2024-01-16 10:55:00,NSE,369.5,369.2,369.45,AEGLOG,1220
102,102,369.2,2024-01-16 10:56:00,NSE,369.5,369.2,369.3,AEGLOG,1390
103,103,369.1,2024-01-16 10:57:00,NSE,369.25,369.05,369.2,AEGLOG,500
104,104,369.0,2024-01-16 10:58:00,NSE,369.2,369.0,369.1,AEGLOG,863
105,105,369.3,2024-01-16 10:59:00,NSE,369.3,369.0,369.0,AEGLOG,2733
106,106,371.7,2024-01-16 11:00:00,NSE,371.95,369.5,369.5,AEGLOG,23936
107,107,371.35,2024-01-16 11:01:00,NSE,371.7,371.1,371.5,AEGLOG,2117
108,108,371.2,2024-01-16 11:02:00,NSE,371.5,370.9,371.35,AEGLOG,2178
109,109,371.25,2024-01-16 11:03:00,NSE,371.45,370.75,371.05,AEGLOG,2908
110,110,371.95,2024-01-16 11:04:00,NSE,371.95,371.25,371.25,AEGLOG,5261
111,111,371.85,2024-01-16 11:05:00,NSE,372.6,371.05,371.95,AEGLOG,20582
112,112,371.5,2024-01-16 11:06:00,NSE,371.85,371.3,371.85,AEGLOG,1237
113,113,370.65,2024-01-16 11:07:00,NSE,371.5,370.4,371.5,AEGLOG,3483
114,114,370.45,2024-01-16 11:08:00,NSE,370.65,370.05,370.65,AEGLOG,581
115,115,369.55,2024-01-16 11:09:00,NSE,370.45,369.2,370.45,AEGLOG,3783
116,116,369.45,2024-01-16 11:10:00,NSE,369.75,369.4,369.75,AEGLOG,335
117,117,369.65,2024-01-16 11:11:00,NSE,369.65,369.2,369.2,AEGLOG,96
118,118,369.5,2024-01-16 11:12:00,NSE,369.65,369.3,369.65,AEGLOG,303
119,119,370.1,2024-01-16 11:13:00,NSE,370.2,369.75,369.75,AEGLOG,4452
120,120,370.35,2024-01-16 11:14:00,NSE,370.35,370.1,370.1,AEGLOG,386
121,121,370.5,2024-01-16 11:15:00,NSE,370.5,370.1,370.35,AEGLOG,1672
122,122,370.55,2024-01-16 11:16:00,NSE,370.85,370.5,370.5,AEGLOG,220
123,123,370.2,2024-01-16 11:17:00,NSE,370.6,370.2,370.55,AEGLOG,783
124,124,370.5,2024-01-16 11:18:00,NSE,370.5,370.2,370.2,AEGLOG,73
125,125,370.15,2024-01-16 11:19:00,NSE,370.65,370.15,370.55,AEGLOG,661
126,126,370.5,2024-01-16 11:20:00,NSE,370.5,369.75,370.15,AEGLOG,3084
127,127,370.05,2024-01-16 11:21:00,NSE,370.5,369.95,370.5,AEGLOG,1392
128,128,370.05,2024-01-16 11:22:00,NSE,370.05,369.75,370.05,AEGLOG,766
129,129,370.3,2024-01-16 11:23:00,NSE,370.3,369.95,370.05,AEGLOG,135
130,130,370.1,2024-01-16 11:24:00,NSE,370.3,369.85,370.3,AEGLOG,209
131,131,370.2,2024-01-16 11:25:00,NSE,370.5,370.1,370.1,AEGLOG,3679
132,132,370.0,2024-01-16 11:26:00,NSE,370.05,370.0,370.05,AEGLOG,383
133,133,369.8,2024-01-16 11:27:00,NSE,370.0,369.8,370.0,AEGLOG,189
134,134,370.45,2024-01-16 11:28:00,NSE,370.45,369.75,369.75,AEGLOG,1717
135,135,370.5,2024-01-16 11:29:00,NSE,370.5,370.05,370.25,AEGLOG,1218
136,136,370.45,2024-01-16 11:30:00,NSE,370.5,370.1,370.5,AEGLOG,1336
137,137,370.4,2024-01-16 11:31:00,NSE,370.45,370.0,370.45,AEGLOG,490
138,138,370.0,2024-01-16 11:32:00,NSE,370.4,370.0,370.4,AEGLOG,1584
139,139,370.05,2024-01-16 11:33:00,NSE,370.35,370.0,370.0,AEGLOG,3352
140,140,370.0,2024-01-16 11:34:00,NSE,370.05,370.0,370.05,AEGLOG,3104
141,141,370.4,2024-01-16 11:35:00,NSE,370.4,370.0,370.0,AEGLOG,8749
142,142,369.95,2024-01-16 11:36:00,NSE,370.4,369.9,370.4,AEGLOG,803
143,143,369.0,2024-01-16 11:37:00,NSE,369.5,368.9,369.3,AEGLOG,4806
144,144,368.15,2024-01-16 11:38:00,NSE,369.0,368.15,369.0,AEGLOG,2586
145,145,368.35,2024-01-16 11:39:00,NSE,368.35,368.1,368.15,AEGLOG,1594
146,146,368.3,2024-01-16 11:40:00,NSE,368.35,368.3,368.35,AEGLOG,1030
147,147,369.25,2024-01-16 11:41:00,NSE,369.25,368.5,368.5,AEGLOG,4299
148,148,368.7,2024-01-16 11:42:00,NSE,369.25,368.7,369.25,AEGLOG,4644
149,149,369.0,2024-01-16 11:43:00,NSE,369.35,368.7,368.7,AEGLOG,1131
150,150,369.3,2024-01-16 11:44:00,NSE,369.3,369.0,369.0,AEGLOG,1292
151,151,369.0,2024-01-16 11:45:00,NSE,369.55,369.0,369.3,AEGLOG,1232
152,152,370.0,2024-01-16 11:46:00,NSE,370.3,369.45,369.45,AEGLOG,9232
153,153,369.8,2024-01-16 11:47:00,NSE,370.05,369.8,370.0,AEGLOG,1197
154,154,370.1,2024-01-16 11:48:00,NSE,370.3,369.8,370.3,AEGLOG,148
155,155,370.0,2024-01-16 11:49:00,NSE,370.1,370.0,370.1,AEGLOG,632
156,156,370.1,2024-01-16 11:50:00,NSE,370.1,369.8,370.0,AEGLOG,2893
157,157,370.5,2024-01-16 11:51:00,NSE,370.5,370.0,370.1,AEGLOG,3754
158,158,370.1,2024-01-16 11:52:00,NSE,370.5,370.1,370.5,AEGLOG,106
159,159,370.5,2024-01-16 11:53:00,NSE,370.5,369.75,370.1,AEGLOG,2584
160,160,371.05,2024-01-16 11:54:00,NSE,371.75,370.5,370.5,AEGLOG,3294
161,161,371.1,2024-01-16 11:55:00,NSE,371.4,370.85,370.85,AEGLOG,376
162,162,371.4,2024-01-16 11:56:00,NSE,371.55,371.0,371.0,AEGLOG,1202
163,163,371.15,2024-01-16 11:57:00,NSE,371.5,371.15,371.4,AEGLOG,55
164,164,371.2,2024-01-16 11:58:00,NSE,371.2,371.15,371.15,AEGLOG,233
165,165,370.65,2024-01-16 11:59:00,NSE,371.4,370.65,371.15,AEGLOG,1892
166,166,370.5,2024-01-16 12:00:00,NSE,370.65,370.5,370.65,AEGLOG,234
167,167,370.5,2024-01-16 12:01:00,NSE,370.5,370.5,370.5,AEGLOG,100
168,168,370.0,2024-01-16 12:02:00,NSE,370.55,370.0,370.5,AEGLOG,16684
169,169,370.05,2024-01-16 12:03:00,NSE,370.45,370.05,370.15,AEGLOG,466
170,170,370.35,2024-01-16 12:04:00,NSE,370.35,370.05,370.05,AEGLOG,1006
171,171,370.3,2024-01-16 12:05:00,NSE,370.4,370.3,370.35,AEGLOG,284
172,172,370.0,2024-01-16 12:06:00,NSE,370.5,369.8,370.3,AEGLOG,788
173,173,370.2,2024-01-16 12:07:00,NSE,370.5,370.0,370.0,AEGLOG,207
174,174,370.0,2024-01-16 12:08:00,NSE,370.2,370.0,370.2,AEGLOG,303
175,175,370.2,2024-01-16 12:09:00,NSE,370.2,370.0,370.0,AEGLOG,1257
176,176,370.15,2024-01-16 12:10:00,NSE,370.5,370.15,370.2,AEGLOG,791
177,177,370.0,2024-01-16 12:11:00,NSE,370.15,370.0,370.15,AEGLOG,450
178,178,370.0,2024-01-16 12:12:00,NSE,370.1,370.0,370.1,AEGLOG,175
179,179,370.0,2024-01-16 12:13:00,NSE,370.0,370.0,370.0,AEGLOG,208
180,180,370.25,2024-01-16 12:14:00,NSE,370.25,370.0,370.0,AEGLOG,64
181,181,370.3,2024-01-16 12:15:00,NSE,370.35,370.25,370.25,AEGLOG,101
182,182,370.35,2024-01-16 12:16:00,NSE,370.35,370.3,370.3,AEGLOG,117
183,183,370.0,2024-01-16 12:17:00,NSE,370.35,370.0,370.35,AEGLOG,356
184,184,370.0,2024-01-16 12:18:00,NSE,370.3,370.0,370.0,AEGLOG,1677
185,185,370.0,2024-01-16 12:19:00,NSE,370.0,370.0,370.0,AEGLOG,247
186,186,370.25,2024-01-16 12:20:00,NSE,370.3,370.0,370.0,AEGLOG,156
187,187,370.0,2024-01-16 12:21:00,NSE,370.25,369.95,370.25,AEGLOG,2574
188,188,370.3,2024-01-16 12:22:00,NSE,370.3,370.0,370.0,AEGLOG,652
189,189,370.4,2024-01-16 12:23:00,NSE,370.4,370.15,370.3,AEGLOG,1352
190,190,370.0,2024-01-16 12:24:00,NSE,370.4,370.0,370.4,AEGLOG,175
191,191,370.1,2024-01-16 12:25:00,NSE,370.2,370.0,370.0,AEGLOG,45
192,192,370.3,2024-01-16 12:26:00,NSE,370.3,370.1,370.1,AEGLOG,11422
193,193,370.5,2024-01-16 12:27:00,NSE,370.5,370.0,370.0,AEGLOG,11403
194,194,370.2,2024-01-16 12:28:00,NSE,370.5,370.2,370.5,AEGLOG,601
195,195,370.05,2024-01-16 12:29:00,NSE,370.25,370.0,370.25,AEGLOG,198
196,196,370.05,2024-01-16 12:30:00,NSE,370.35,370.05,370.05,AEGLOG,1481
197,197,370.0,2024-01-16 12:31:00,NSE,370.2,370.0,370.05,AEGLOG,342
198,198,370.35,2024-01-16 12:32:00,NSE,370.35,370.0,370.0,AEGLOG,3665
199,199,370.15,2024-01-16 12:33:00,NSE,370.4,370.15,370.35,AEGLOG,119
200,200,370.45,2024-01-16 12:34:00,NSE,370.5,370.15,370.15,AEGLOG,1257
201,201,370.5,2024-01-16 12:35:00,NSE,370.5,369.95,370.45,AEGLOG,1089
202,202,370.5,2024-01-16 12:36:00,NSE,370.5,370.5,370.5,AEGLOG,510
203,203,370.45,2024-01-16 12:37:00,NSE,370.75,370.45,370.7,AEGLOG,584
204,204,370.7,2024-01-16 12:38:00,NSE,370.7,370.45,370.45,AEGLOG,10
205,205,370.65,2024-01-16 12:39:00,NSE,370.7,370.45,370.7,AEGLOG,101
206,206,370.35,2024-01-16 12:40:00,NSE,370.65,370.35,370.65,AEGLOG,1607
207,207,370.4,2024-01-16 12:41:00,NSE,370.65,370.4,370.55,AEGLOG,252
208,208,370.4,2024-01-16 12:42:00,NSE,370.65,370.35,370.65,AEGLOG,725
209,209,370.4,2024-01-16 12:43:00,NSE,370.7,370.4,370.4,AEGLOG,30
210,210,370.4,2024-01-16 12:44:00,NSE,370.7,370.35,370.4,AEGLOG,479
211,211,370.5,2024-01-16 12:45:00,NSE,370.55,370.35,370.4,AEGLOG,559
212,212,370.55,2024-01-16 12:46:00,NSE,370.55,370.3,370.5,AEGLOG,65
213,213,370.3,2024-01-16 12:47:00,NSE,370.55,370.3,370.55,AEGLOG,117
214,214,370.05,2024-01-16 12:48:00,NSE,370.35,370.0,370.3,AEGLOG,1777
215,215,370.0,2024-01-16 12:49:00,NSE,370.05,370.0,370.05,AEGLOG,427
216,216,370.0,2024-01-16 12:50:00,NSE,370.3,370.0,370.25,AEGLOG,397
217,217,370.0,2024-01-16 12:51:00,NSE,370.0,370.0,370.0,AEGLOG,320
218,218,370.0,2024-01-16 12:52:00,NSE,370.0,370.0,370.0,AEGLOG,15
219,219,370.0,2024-01-16 12:53:00,NSE,370.0,369.9,370.0,AEGLOG,4184
220,220,370.3,2024-01-16 12:54:00,NSE,370.3,370.0,370.0,AEGLOG,4944
221,221,370.0,2024-01-16 12:55:00,NSE,370.3,369.7,370.3,AEGLOG,270
222,222,369.65,2024-01-16 12:56:00,NSE,370.0,369.45,369.45,AEGLOG,5590
223,223,369.5,2024-01-16 12:57:00,NSE,369.9,369.5,369.65,AEGLOG,1756
224,224,369.2,2024-01-16 12:58:00,NSE,369.5,369.15,369.5,AEGLOG,1458
225,225,369.2,2024-01-16 12:59:00,NSE,369.2,369.15,369.2,AEGLOG,145
226,226,368.45,2024-01-16 13:00:00,NSE,369.2,368.2,369.05,AEGLOG,1119
227,227,368.05,2024-01-16 13:01:00,NSE,368.5,368.0,368.45,AEGLOG,6295
228,228,367.7,2024-01-16 13:02:00,NSE,368.05,367.5,368.0,AEGLOG,1211
229,229,367.5,2024-01-16 13:03:00,NSE,367.75,367.35,367.7,AEGLOG,8428
230,230,367.4,2024-01-16 13:04:00,NSE,367.5,367.4,367.5,AEGLOG,714
231,231,367.2,2024-01-16 13:05:00,NSE,367.55,366.6,366.7,AEGLOG,2529
232,232,367.2,2024-01-16 13:06:00,NSE,367.45,367.1,367.2,AEGLOG,550
233,233,366.5,2024-01-16 13:07:00,NSE,367.0,366.5,367.0,AEGLOG,179
234,234,366.6,2024-01-16 13:08:00,NSE,366.6,366.0,366.5,AEGLOG,1580
235,235,366.3,2024-01-16 13:09:00,NSE,366.45,366.3,366.4,AEGLOG,188
236,236,366.05,2024-01-16 13:10:00,NSE,366.35,366.05,366.3,AEGLOG,1136
237,237,366.15,2024-01-16 13:11:00,NSE,366.15,366.05,366.05,AEGLOG,472
238,238,366.55,2024-01-16 13:12:00,NSE,366.75,366.55,366.75,AEGLOG,251
239,239,365.65,2024-01-16 13:13:00,NSE,366.55,365.5,366.55,AEGLOG,1217
240,240,365.7,2024-01-16 13:14:00,NSE,365.95,365.65,365.65,AEGLOG,1106
241,241,366.0,2024-01-16 13:15:00,NSE,366.25,365.5,365.75,AEGLOG,3154
242,242,366.6,2024-01-16 13:16:00,NSE,366.6,366.0,366.0,AEGLOG,341
243,243,366.55,2024-01-16 13:17:00,NSE,366.8,366.55,366.6,AEGLOG,1711
244,244,366.9,2024-01-16 13:18:00,NSE,366.9,366.55,366.55,AEGLOG,61
245,245,366.4,2024-01-16 13:19:00,NSE,366.9,366.15,366.9,AEGLOG,644
246,246,366.55,2024-01-16 13:20:00,NSE,366.55,366.4,366.4,AEGLOG,309
247,247,366.75,2024-01-16 13:21:00,NSE,366.85,366.45,366.55,AEGLOG,561
248,248,366.35,2024-01-16 13:22:00,NSE,366.8,366.35,366.75,AEGLOG,207
249,249,366.65,2024-01-16 13:23:00,NSE,366.65,366.2,366.35,AEGLOG,1850
250,250,366.45,2024-01-16 13:24:00,NSE,366.65,366.45,366.6,AEGLOG,325
251,251,366.55,2024-01-16 13:25:00,NSE,366.55,365.95,366.45,AEGLOG,4132
252,252,366.1,2024-01-16 13:26:00,NSE,366.7,366.0,366.55,AEGLOG,1481
253,253,365.65,2024-01-16 13:27:00,NSE,366.4,365.65,366.1,AEGLOG,306
254,254,366.25,2024-01-16 13:28:00,NSE,366.25,365.65,365.65,AEGLOG,1905
255,255,367.3,2024-01-16 13:29:00,NSE,367.3,366.1,366.25,AEGLOG,3762
256,256,367.3,2024-01-16 13:30:00,NSE,367.3,366.4,367.05,AEGLOG,1264
257,257,366.75,2024-01-16 13:31:00,NSE,367.3,366.75,367.3,AEGLOG,201
258,258,366.7,2024-01-16 13:32:00,NSE,367.05,366.7,366.75,AEGLOG,224
259,259,365.95,2024-01-16 13:33:00,NSE,366.5,365.75,366.5,AEGLOG,848
260,260,365.6,2024-01-16 13:34:00,NSE,365.95,365.3,365.95,AEGLOG,1436
261,261,365.85,2024-01-16 13:35:00,NSE,365.85,365.6,365.6,AEGLOG,119
262,262,365.7,2024-01-16 13:36:00,NSE,365.85,365.5,365.85,AEGLOG,1352
263,263,365.9,2024-01-16 13:37:00,NSE,365.9,365.5,365.5,AEGLOG,1379
264,264,365.6,2024-01-16 13:38:00,NSE,365.9,365.6,365.9,AEGLOG,138
265,265,365.6,2024-01-16 13:39:00,NSE,365.65,365.0,365.0,AEGLOG,4368
266,266,366.35,2024-01-16 13:40:00,NSE,366.7,365.95,365.95,AEGLOG,725
267,267,365.95,2024-01-16 13:41:00,NSE,366.35,365.85,366.35,AEGLOG,674
268,268,365.95,2024-01-16 13:42:00,NSE,365.95,365.95,365.95,AEGLOG,0
269,269,366.4,2024-01-16 13:43:00,NSE,366.4,365.95,365.95,AEGLOG,446
270,270,366.95,2024-01-16 13:44:00,NSE,366.95,366.4,366.4,AEGLOG,1132
271,271,367.35,2024-01-16 13:45:00,NSE,367.35,367.0,367.0,AEGLOG,595
272,272,367.6,2024-01-16 13:46:00,NSE,367.6,367.35,367.4,AEGLOG,548
273,273,368.0,2024-01-16 13:47:00,NSE,368.0,367.6,367.6,AEGLOG,574
274,274,368.55,2024-01-16 13:48:00,NSE,368.7,367.75,368.0,AEGLOG,2895
275,275,368.0,2024-01-16 13:49:00,NSE,368.55,368.0,368.55,AEGLOG,1014
276,276,368.15,2024-01-16 13:50:00,NSE,368.15,367.75,368.0,AEGLOG,1079
277,277,368.5,2024-01-16 13:51:00,NSE,368.5,368.15,368.25,AEGLOG,600
278,278,369.2,2024-01-16 13:52:00,NSE,369.6,368.3,368.3,AEGLOG,3228
279,279,368.5,2024-01-16 13:53:00,NSE,369.1,368.35,369.1,AEGLOG,1377
280,280,368.9,2024-01-16 13:54:00,NSE,368.9,368.35,368.5,AEGLOG,166
281,281,368.95,2024-01-16 13:55:00,NSE,369.4,368.8,368.9,AEGLOG,2483
282,282,369.35,2024-01-16 13:56:00,NSE,369.85,368.85,368.85,AEGLOG,1539
283,283,369.5,2024-01-16 13:57:00,NSE,369.55,369.5,369.55,AEGLOG,230
284,284,369.3,2024-01-16 13:58:00,NSE,369.3,368.95,369.05,AEGLOG,329
285,285,369.1,2024-01-16 13:59:00,NSE,369.3,369.1,369.3,AEGLOG,119
286,286,368.85,2024-01-16 14:00:00,NSE,369.05,368.45,369.05,AEGLOG,508
287,287,368.85,2024-01-16 14:01:00,NSE,368.85,368.85,368.85,AEGLOG,0
288,288,368.5,2024-01-16 14:02:00,NSE,368.85,368.5,368.85,AEGLOG,180
289,289,368.0,2024-01-16 14:03:00,NSE,368.0,368.0,368.0,AEGLOG,132
290,290,368.25,2024-01-16 14:04:00,NSE,368.25,368.0,368.0,AEGLOG,50
291,291,368.25,2024-01-16 14:05:00,NSE,368.25,368.25,368.25,AEGLOG,0
292,292,368.3,2024-01-16 14:06:00,NSE,368.3,368.25,368.25,AEGLOG,30
293,293,367.9,2024-01-16 14:07:00,NSE,368.4,367.9,368.4,AEGLOG,454
294,294,368.15,2024-01-16 14:08:00,NSE,368.15,367.9,367.9,AEGLOG,585
295,295,368.15,2024-01-16 14:09:00,NSE,368.15,368.15,368.15,AEGLOG,0
296,296,368.5,2024-01-16 14:10:00,NSE,368.5,368.15,368.15,AEGLOG,97
297,297,367.4,2024-01-16 14:11:00,NSE,368.8,367.4,368.5,AEGLOG,7182
298,298,367.4,2024-01-16 14:12:00,NSE,367.4,367.4,367.4,AEGLOG,0
299,299,368.25,2024-01-16 14:13:00,NSE,368.7,367.55,367.6,AEGLOG,1594
