,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,596.8,2024-04-26 10:37:00,NSE,596.8,596.35,596.35,AEGLOG,568
84,84,596.35,2024-04-26 10:38:00,NSE,597.2,596.35,596.85,AEGLOG,1850
85,85,597.05,2024-04-26 10:39:00,NSE,597.55,596.55,596.9,AEGLOG,757
86,86,597.45,2024-04-26 10:40:00,NSE,597.6,596.85,597.15,AEGLOG,1722
87,87,597.1,2024-04-26 10:41:00,NSE,597.95,596.8,597.45,AEGLOG,867
88,88,596.5,2024-04-26 10:42:00,NSE,597.1,596.5,597.1,AEGLOG,186
89,89,596.8,2024-04-26 10:43:00,NSE,597.0,596.5,596.5,AEGLOG,727
90,90,596.85,2024-04-26 10:44:00,NSE,597.1,596.8,597.1,AEGLOG,283
91,91,596.85,2024-04-26 10:45:00,NSE,597.05,596.85,596.85,AEGLOG,239
92,92,596.9,2024-04-26 10:46:00,NSE,597.0,596.85,596.85,AEGLOG,699
93,93,596.95,2024-04-26 10:47:00,NSE,597.05,596.9,596.9,AEGLOG,418
94,94,597.0,2024-04-26 10:48:00,NSE,597.05,596.95,596.95,AEGLOG,806
95,95,597.05,2024-04-26 10:49:00,NSE,597.1,596.85,597.0,AEGLOG,1367
96,96,597.1,2024-04-26 10:50:00,NSE,597.1,596.55,597.05,AEGLOG,1664
97,97,597.1,2024-04-26 10:51:00,NSE,597.6,596.75,596.85,AEGLOG,3480
98,98,597.0,2024-04-26 10:52:00,NSE,597.5,597.0,597.0,AEGLOG,953
99,99,597.0,2024-04-26 10:53:00,NSE,597.45,596.95,597.0,AEGLOG,216
100,100,597.15,2024-04-26 10:54:00,NSE,597.8,597.0,597.0,AEGLOG,844
101,101,597.0,2024-04-26 10:55:00,NSE,597.55,597.0,597.05,AEGLOG,123
102,102,597.1,2024-04-26 10:56:00,NSE,597.4,597.0,597.0,AEGLOG,138
103,103,597.05,2024-04-26 10:57:00,NSE,597.5,597.05,597.1,AEGLOG,1236
104,104,597.25,2024-04-26 10:58:00,NSE,597.85,597.0,597.0,AEGLOG,1844
105,105,597.3,2024-04-26 10:59:00,NSE,598.0,597.25,597.25,AEGLOG,843
106,106,597.35,2024-04-26 11:00:00,NSE,597.7,597.3,597.3,AEGLOG,276
107,107,598.0,2024-04-26 11:01:00,NSE,598.5,597.7,597.85,AEGLOG,2784
108,108,598.85,2024-04-26 11:02:00,NSE,598.85,598.0,598.4,AEGLOG,983
109,109,599.35,2024-04-26 11:03:00,NSE,600.0,598.65,598.85,AEGLOG,10671
110,110,600.0,2024-04-26 11:04:00,NSE,600.5,599.05,599.05,AEGLOG,33382
111,111,599.8,2024-04-26 11:05:00,NSE,600.1,599.55,600.0,AEGLOG,24953
112,112,600.0,2024-04-26 11:06:00,NSE,600.45,599.75,599.8,AEGLOG,14621
113,113,603.25,2024-04-26 11:07:00,NSE,604.4,600.0,600.0,AEGLOG,13908
114,114,608.85,2024-04-26 11:08:00,NSE,609.7,602.2,603.65,AEGLOG,46114
115,115,614.0,2024-04-26 11:09:00,NSE,614.75,608.1,608.1,AEGLOG,54778
116,116,611.45,2024-04-26 11:10:00,NSE,614.65,611.45,614.0,AEGLOG,28529
117,117,613.15,2024-04-26 11:11:00,NSE,613.7,611.0,611.9,AEGLOG,12610
118,118,613.25,2024-04-26 11:12:00,NSE,613.4,612.0,612.8,AEGLOG,13432
119,119,617.95,2024-04-26 11:13:00,NSE,619.65,613.25,613.25,AEGLOG,51212
120,120,616.8,2024-04-26 11:14:00,NSE,620.95,616.75,617.95,AEGLOG,55869
121,121,616.0,2024-04-26 11:15:00,NSE,617.95,615.65,617.35,AEGLOG,25888
122,122,616.95,2024-04-26 11:16:00,NSE,618.25,615.8,616.5,AEGLOG,23269
123,123,619.15,2024-04-26 11:17:00,NSE,619.45,616.5,617.4,AEGLOG,19518
124,124,619.0,2024-04-26 11:18:00,NSE,619.4,617.6,618.65,AEGLOG,12205
125,125,621.4,2024-04-26 11:19:00,NSE,621.45,619.0,619.0,AEGLOG,34249
126,126,620.0,2024-04-26 11:20:00,NSE,621.45,619.0,621.4,AEGLOG,29460
127,127,618.85,2024-04-26 11:21:00,NSE,619.95,617.15,619.95,AEGLOG,18926
128,128,619.0,2024-04-26 11:22:00,NSE,619.0,617.05,618.85,AEGLOG,13950
129,129,623.8,2024-04-26 11:23:00,NSE,624.45,619.1,619.5,AEGLOG,34730
130,130,625.45,2024-04-26 11:24:00,NSE,626.25,623.3,623.4,AEGLOG,73105
131,131,623.05,2024-04-26 11:25:00,NSE,625.85,623.05,625.65,AEGLOG,13274
132,132,624.05,2024-04-26 11:26:00,NSE,625.75,623.15,623.5,AEGLOG,20541
133,133,625.8,2024-04-26 11:27:00,NSE,625.95,624.35,625.0,AEGLOG,14248
134,134,626.25,2024-04-26 11:28:00,NSE,626.75,625.0,625.85,AEGLOG,20969
135,135,626.0,2024-04-26 11:29:00,NSE,626.4,624.0,626.0,AEGLOG,30120
136,136,626.95,2024-04-26 11:30:00,NSE,628.9,625.2,625.2,AEGLOG,51050
137,137,628.0,2024-04-26 11:31:00,NSE,628.45,626.75,626.95,AEGLOG,17383
138,138,628.95,2024-04-26 11:32:00,NSE,629.6,628.0,628.0,AEGLOG,36086
139,139,628.7,2024-04-26 11:33:00,NSE,629.0,628.35,628.95,AEGLOG,8908
140,140,627.0,2024-04-26 11:34:00,NSE,628.75,626.35,628.7,AEGLOG,24590
141,141,625.0,2024-04-26 11:35:00,NSE,626.8,622.8,626.05,AEGLOG,47459
142,142,626.25,2024-04-26 11:36:00,NSE,626.75,624.95,624.95,AEGLOG,12403
143,143,626.5,2024-04-26 11:37:00,NSE,626.55,624.5,626.25,AEGLOG,23650
144,144,625.9,2024-04-26 11:38:00,NSE,626.9,625.35,626.5,AEGLOG,6251
145,145,625.4,2024-04-26 11:39:00,NSE,626.5,625.0,625.85,AEGLOG,24789
146,146,625.35,2024-04-26 11:40:00,NSE,625.8,624.7,625.3,AEGLOG,7786
147,147,627.25,2024-04-26 11:41:00,NSE,628.3,625.3,625.35,AEGLOG,14101
148,148,627.8,2024-04-26 11:42:00,NSE,628.1,627.0,627.85,AEGLOG,10430
149,149,629.6,2024-04-26 11:43:00,NSE,630.3,627.75,627.8,AEGLOG,27638
150,150,629.8,2024-04-26 11:44:00,NSE,630.3,627.75,630.0,AEGLOG,21905
151,151,628.25,2024-04-26 11:45:00,NSE,629.4,628.0,629.4,AEGLOG,11468
152,152,629.5,2024-04-26 11:46:00,NSE,629.5,628.0,628.25,AEGLOG,12530
153,153,630.85,2024-04-26 11:47:00,NSE,631.2,629.15,629.5,AEGLOG,25957
154,154,634.9,2024-04-26 11:48:00,NSE,634.9,630.55,630.55,AEGLOG,57730
155,155,635.25,2024-04-26 11:49:00,NSE,636.6,634.3,634.3,AEGLOG,59606
156,156,635.75,2024-04-26 11:50:00,NSE,636.0,634.65,635.4,AEGLOG,20768
157,157,637.65,2024-04-26 11:51:00,NSE,638.0,635.3,635.75,AEGLOG,30345
158,158,636.0,2024-04-26 11:52:00,NSE,639.0,635.1,637.05,AEGLOG,59297
159,159,635.1,2024-04-26 11:53:00,NSE,636.25,634.55,636.0,AEGLOG,27759
160,160,635.0,2024-04-26 11:54:00,NSE,635.7,634.05,635.3,AEGLOG,18594
161,161,635.65,2024-04-26 11:55:00,NSE,637.0,634.15,634.7,AEGLOG,23260
162,162,636.45,2024-04-26 11:56:00,NSE,637.0,635.2,636.0,AEGLOG,13903
163,163,635.95,2024-04-26 11:57:00,NSE,636.55,635.05,636.15,AEGLOG,49291
164,164,637.0,2024-04-26 11:58:00,NSE,638.0,635.6,636.05,AEGLOG,23438
165,165,636.75,2024-04-26 11:59:00,NSE,637.95,636.0,636.7,AEGLOG,18797
166,166,635.0,2024-04-26 12:00:00,NSE,636.7,634.65,636.35,AEGLOG,27295
167,167,635.95,2024-04-26 12:01:00,NSE,635.95,634.1,635.45,AEGLOG,17841
168,168,637.25,2024-04-26 12:02:00,NSE,637.6,635.9,635.95,AEGLOG,17938
169,169,635.9,2024-04-26 12:03:00,NSE,637.8,635.5,637.25,AEGLOG,32849
170,170,637.0,2024-04-26 12:04:00,NSE,637.3,635.35,635.9,AEGLOG,23655
171,171,636.2,2024-04-26 12:05:00,NSE,637.0,636.0,637.0,AEGLOG,7912
172,172,635.5,2024-04-26 12:06:00,NSE,636.6,635.5,636.6,AEGLOG,6751
173,173,635.35,2024-04-26 12:07:00,NSE,635.6,634.5,635.35,AEGLOG,15165
174,174,636.15,2024-04-26 12:08:00,NSE,636.5,634.05,635.25,AEGLOG,19847
175,175,636.0,2024-04-26 12:09:00,NSE,636.75,635.7,636.15,AEGLOG,7015
176,176,634.9,2024-04-26 12:10:00,NSE,636.1,634.6,636.1,AEGLOG,11341
177,177,634.65,2024-04-26 12:11:00,NSE,635.45,634.5,634.95,AEGLOG,10683
178,178,635.35,2024-04-26 12:12:00,NSE,635.4,634.55,634.65,AEGLOG,6056
179,179,634.5,2024-04-26 12:13:00,NSE,635.5,634.5,635.35,AEGLOG,3276
180,180,634.35,2024-04-26 12:14:00,NSE,634.95,634.15,634.5,AEGLOG,2902
181,181,634.5,2024-04-26 12:15:00,NSE,634.55,634.2,634.35,AEGLOG,2160
182,182,633.0,2024-04-26 12:16:00,NSE,634.45,632.3,634.2,AEGLOG,22995
183,183,635.0,2024-04-26 12:17:00,NSE,635.55,632.55,633.15,AEGLOG,34508
184,184,636.45,2024-04-26 12:18:00,NSE,637.25,635.0,635.0,AEGLOG,12884
185,185,637.05,2024-04-26 12:19:00,NSE,637.5,636.25,636.45,AEGLOG,11888
186,186,640.95,2024-04-26 12:20:00,NSE,642.9,637.05,637.05,AEGLOG,121900
187,187,638.8,2024-04-26 12:21:00,NSE,641.2,638.1,640.25,AEGLOG,42241
188,188,637.6,2024-04-26 12:22:00,NSE,638.4,637.25,638.1,AEGLOG,10327
189,189,635.65,2024-04-26 12:23:00,NSE,638.5,635.0,638.25,AEGLOG,29143
190,190,635.75,2024-04-26 12:24:00,NSE,636.0,634.1,635.55,AEGLOG,23657
191,191,635.05,2024-04-26 12:25:00,NSE,636.25,635.0,635.75,AEGLOG,8073
192,192,635.5,2024-04-26 12:26:00,NSE,635.75,635.0,635.05,AEGLOG,18877
193,193,636.0,2024-04-26 12:27:00,NSE,636.1,635.15,635.5,AEGLOG,4186
194,194,636.0,2024-04-26 12:28:00,NSE,636.55,636.0,636.55,AEGLOG,2609
195,195,635.45,2024-04-26 12:29:00,NSE,636.0,635.0,636.0,AEGLOG,5441
196,196,634.2,2024-04-26 12:30:00,NSE,635.7,634.1,635.0,AEGLOG,7453
197,197,635.1,2024-04-26 12:31:00,NSE,635.9,634.1,634.2,AEGLOG,10909
198,198,635.15,2024-04-26 12:32:00,NSE,635.15,634.5,635.1,AEGLOG,16598
199,199,634.95,2024-04-26 12:33:00,NSE,635.9,634.65,635.9,AEGLOG,3506
200,200,634.65,2024-04-26 12:34:00,NSE,635.3,634.5,635.0,AEGLOG,5750
201,201,634.5,2024-04-26 12:35:00,NSE,635.25,634.0,634.65,AEGLOG,6759
202,202,635.45,2024-04-26 12:36:00,NSE,635.5,634.25,634.5,AEGLOG,5767
203,203,636.0,2024-04-26 12:37:00,NSE,636.0,635.0,635.0,AEGLOG,6828
204,204,635.95,2024-04-26 12:38:00,NSE,636.15,635.5,636.0,AEGLOG,5799
205,205,635.55,2024-04-26 12:39:00,NSE,635.9,635.25,635.9,AEGLOG,1325
206,206,635.0,2024-04-26 12:40:00,NSE,635.9,634.95,635.55,AEGLOG,8162
207,207,635.05,2024-04-26 12:41:00,NSE,635.95,635.0,635.0,AEGLOG,6586
208,208,635.3,2024-04-26 12:42:00,NSE,635.6,635.05,635.05,AEGLOG,1541
209,209,634.5,2024-04-26 12:43:00,NSE,635.3,634.3,635.3,AEGLOG,9990
210,210,634.75,2024-04-26 12:44:00,NSE,635.0,634.2,634.5,AEGLOG,6295
211,211,634.9,2024-04-26 12:45:00,NSE,635.9,634.2,634.75,AEGLOG,10434
212,212,635.4,2024-04-26 12:46:00,NSE,635.85,634.95,635.3,AEGLOG,651
213,213,634.5,2024-04-26 12:47:00,NSE,635.55,634.5,635.4,AEGLOG,2312
214,214,629.4,2024-04-26 12:48:00,NSE,634.5,628.45,634.5,AEGLOG,41447
215,215,624.1,2024-04-26 12:49:00,NSE,629.0,624.1,629.0,AEGLOG,44576
216,216,624.8,2024-04-26 12:50:00,NSE,625.85,623.3,625.25,AEGLOG,28222
217,217,624.05,2024-04-26 12:51:00,NSE,625.7,623.8,624.8,AEGLOG,13611
218,218,624.85,2024-04-26 12:52:00,NSE,624.85,623.7,624.1,AEGLOG,15803
219,219,625.05,2024-04-26 12:53:00,NSE,625.5,624.45,624.9,AEGLOG,8879
220,220,625.05,2024-04-26 12:54:00,NSE,625.15,624.05,625.15,AEGLOG,7370
221,221,621.15,2024-04-26 12:55:00,NSE,625.5,621.15,625.4,AEGLOG,24562
222,222,620.75,2024-04-26 12:56:00,NSE,622.25,620.1,621.65,AEGLOG,22669
223,223,622.45,2024-04-26 12:57:00,NSE,622.45,620.55,620.55,AEGLOG,15016
224,224,622.0,2024-04-26 12:58:00,NSE,622.45,621.5,622.45,AEGLOG,7040
225,225,622.1,2024-04-26 12:59:00,NSE,623.7,622.1,622.15,AEGLOG,21777
226,226,621.3,2024-04-26 13:00:00,NSE,622.1,620.65,622.1,AEGLOG,7199
227,227,622.5,2024-04-26 13:01:00,NSE,622.8,621.05,621.3,AEGLOG,5365
228,228,622.4,2024-04-26 13:02:00,NSE,622.5,622.2,622.5,AEGLOG,663
229,229,621.65,2024-04-26 13:03:00,NSE,622.4,621.65,622.4,AEGLOG,1404
230,230,622.5,2024-04-26 13:04:00,NSE,622.75,621.25,621.65,AEGLOG,4073
231,231,623.2,2024-04-26 13:05:00,NSE,624.3,622.55,622.55,AEGLOG,7823
232,232,624.0,2024-04-26 13:06:00,NSE,624.55,623.0,623.75,AEGLOG,3644
233,233,623.55,2024-04-26 13:07:00,NSE,624.4,623.45,624.0,AEGLOG,2195
234,234,623.9,2024-04-26 13:08:00,NSE,624.0,623.55,623.55,AEGLOG,1018
235,235,623.85,2024-04-26 13:09:00,NSE,623.9,623.6,623.9,AEGLOG,679
236,236,623.4,2024-04-26 13:10:00,NSE,623.85,623.35,623.85,AEGLOG,3604
237,237,625.0,2024-04-26 13:11:00,NSE,625.15,623.85,623.85,AEGLOG,6659
238,238,627.9,2024-04-26 13:12:00,NSE,628.0,625.0,625.25,AEGLOG,21031
239,239,627.45,2024-04-26 13:13:00,NSE,627.95,627.0,627.65,AEGLOG,5659
240,240,630.0,2024-04-26 13:14:00,NSE,630.95,626.75,627.45,AEGLOG,30527
241,241,630.0,2024-04-26 13:15:00,NSE,630.85,629.2,629.2,AEGLOG,10358
242,242,630.25,2024-04-26 13:16:00,NSE,630.9,629.0,630.0,AEGLOG,10847
243,243,630.15,2024-04-26 13:17:00,NSE,630.5,629.75,630.25,AEGLOG,7814
244,244,628.9,2024-04-26 13:18:00,NSE,630.15,628.2,630.15,AEGLOG,11375
245,245,627.6,2024-04-26 13:19:00,NSE,629.3,627.55,628.9,AEGLOG,9585
246,246,628.1,2024-04-26 13:20:00,NSE,628.55,627.5,627.55,AEGLOG,5304
247,247,626.65,2024-04-26 13:21:00,NSE,628.4,625.75,628.4,AEGLOG,24944
248,248,626.75,2024-04-26 13:22:00,NSE,626.75,626.05,626.65,AEGLOG,1627
249,249,628.7,2024-04-26 13:23:00,NSE,628.7,626.9,627.0,AEGLOG,2329
250,250,630.9,2024-04-26 13:24:00,NSE,630.95,628.95,628.95,AEGLOG,8420
251,251,630.2,2024-04-26 13:25:00,NSE,632.35,629.8,630.9,AEGLOG,18683
252,252,630.1,2024-04-26 13:26:00,NSE,630.8,630.1,630.25,AEGLOG,6365
253,253,629.0,2024-04-26 13:27:00,NSE,630.1,628.9,630.1,AEGLOG,10119
254,254,629.15,2024-04-26 13:28:00,NSE,629.75,628.7,629.0,AEGLOG,6089
255,255,630.45,2024-04-26 13:29:00,NSE,630.45,629.15,629.15,AEGLOG,2321
256,256,630.95,2024-04-26 13:30:00,NSE,631.75,630.0,631.1,AEGLOG,6232
257,257,631.9,2024-04-26 13:31:00,NSE,631.9,630.95,630.95,AEGLOG,9169
258,258,632.75,2024-04-26 13:32:00,NSE,632.75,631.5,631.75,AEGLOG,14858
259,259,632.55,2024-04-26 13:33:00,NSE,633.95,632.25,632.3,AEGLOG,9992
260,260,631.75,2024-04-26 13:34:00,NSE,633.0,631.75,632.55,AEGLOG,6809
261,261,630.2,2024-04-26 13:35:00,NSE,631.8,630.15,631.75,AEGLOG,9472
262,262,631.1,2024-04-26 13:36:00,NSE,631.2,630.2,630.2,AEGLOG,5559
263,263,633.15,2024-04-26 13:37:00,NSE,633.2,630.6,631.1,AEGLOG,6654
264,264,632.05,2024-04-26 13:38:00,NSE,633.15,632.05,633.15,AEGLOG,2260
265,265,632.55,2024-04-26 13:39:00,NSE,632.75,631.8,632.05,AEGLOG,12994
266,266,631.35,2024-04-26 13:40:00,NSE,632.5,631.35,632.0,AEGLOG,1824
267,267,631.75,2024-04-26 13:41:00,NSE,631.75,631.35,631.35,AEGLOG,720
268,268,631.5,2024-04-26 13:42:00,NSE,631.75,631.4,631.75,AEGLOG,587
269,269,630.6,2024-04-26 13:43:00,NSE,631.65,630.6,631.5,AEGLOG,3907
270,270,631.4,2024-04-26 13:44:00,NSE,631.65,630.95,631.1,AEGLOG,6693
271,271,631.1,2024-04-26 13:45:00,NSE,631.65,630.4,631.4,AEGLOG,2632
272,272,631.05,2024-04-26 13:46:00,NSE,631.8,630.15,630.95,AEGLOG,10195
273,273,631.5,2024-04-26 13:47:00,NSE,631.5,631.05,631.05,AEGLOG,756
274,274,631.1,2024-04-26 13:48:00,NSE,631.5,630.55,631.5,AEGLOG,4713
275,275,631.1,2024-04-26 13:49:00,NSE,631.1,630.8,631.0,AEGLOG,3675
276,276,631.85,2024-04-26 13:50:00,NSE,631.9,631.1,631.1,AEGLOG,2099
277,277,631.85,2024-04-26 13:51:00,NSE,631.95,631.3,631.55,AEGLOG,1798
278,278,631.2,2024-04-26 13:52:00,NSE,631.85,631.0,631.85,AEGLOG,923
279,279,630.5,2024-04-26 13:53:00,NSE,631.2,630.3,631.2,AEGLOG,4663
280,280,631.2,2024-04-26 13:54:00,NSE,631.85,631.2,631.85,AEGLOG,4487
281,281,631.4,2024-04-26 13:55:00,NSE,631.8,631.2,631.2,AEGLOG,1904
282,282,629.3,2024-04-26 13:56:00,NSE,632.05,628.95,631.4,AEGLOG,22686
283,283,630.1,2024-04-26 13:57:00,NSE,630.75,629.55,630.0,AEGLOG,15130
284,284,630.6,2024-04-26 13:58:00,NSE,630.8,629.45,630.1,AEGLOG,3360
285,285,630.35,2024-04-26 13:59:00,NSE,631.0,630.05,630.6,AEGLOG,7792
286,286,630.5,2024-04-26 14:00:00,NSE,630.85,630.0,630.35,AEGLOG,873
287,287,631.0,2024-04-26 14:01:00,NSE,631.25,630.5,630.5,AEGLOG,6523
288,288,630.7,2024-04-26 14:02:00,NSE,630.7,630.05,630.5,AEGLOG,3392
289,289,631.35,2024-04-26 14:03:00,NSE,631.75,630.95,631.45,AEGLOG,1615
290,290,633.55,2024-04-26 14:04:00,NSE,634.6,631.35,631.35,AEGLOG,17624
291,291,635.0,2024-04-26 14:05:00,NSE,635.65,633.3,633.65,AEGLOG,19054
292,292,634.5,2024-04-26 14:06:00,NSE,635.8,634.0,635.0,AEGLOG,12111
293,293,635.0,2024-04-26 14:07:00,NSE,635.45,634.3,634.5,AEGLOG,9510
294,294,635.95,2024-04-26 14:08:00,NSE,636.2,635.0,635.0,AEGLOG,18429
295,295,635.0,2024-04-26 14:09:00,NSE,636.05,635.0,635.95,AEGLOG,4187
296,296,635.9,2024-04-26 14:10:00,NSE,635.9,635.0,635.0,AEGLOG,6495
