,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,385.65,2024-01-24 14:15:00,NSE,385.65,385.65,385.65,AEGLOG,19
302,302,385.55,2024-01-24 14:16:00,NSE,385.8,385.35,385.8,AEGLOG,2353
303,303,385.2,2024-01-24 14:17:00,NSE,385.55,385.0,385.55,AEGLOG,1105
304,304,385.35,2024-01-24 14:18:00,NSE,385.35,385.05,385.2,AEGLOG,57
305,305,385.4,2024-01-24 14:19:00,NSE,385.4,385.3,385.3,AEGLOG,36
306,306,385.75,2024-01-24 14:20:00,NSE,385.75,385.35,385.45,AEGLOG,721
307,307,385.5,2024-01-24 14:21:00,NSE,385.75,385.5,385.75,AEGLOG,95
308,308,385.75,2024-01-24 14:22:00,NSE,385.75,385.5,385.5,AEGLOG,20
309,309,385.75,2024-01-24 14:23:00,NSE,385.75,385.5,385.75,AEGLOG,104
310,310,385.55,2024-01-24 14:24:00,NSE,385.75,385.55,385.7,AEGLOG,285
311,311,385.75,2024-01-24 14:25:00,NSE,385.75,385.55,385.55,AEGLOG,132
312,312,385.75,2024-01-24 14:26:00,NSE,385.75,385.75,385.75,AEGLOG,71
313,313,385.7,2024-01-24 14:27:00,NSE,385.75,385.7,385.75,AEGLOG,155
314,314,386.0,2024-01-24 14:28:00,NSE,386.0,385.7,385.7,AEGLOG,4643
315,315,386.15,2024-01-24 14:29:00,NSE,386.2,385.9,385.9,AEGLOG,1819
316,316,386.0,2024-01-24 14:30:00,NSE,386.15,385.9,386.15,AEGLOG,330
317,317,386.0,2024-01-24 14:31:00,NSE,386.0,385.9,386.0,AEGLOG,256
318,318,386.15,2024-01-24 14:32:00,NSE,386.2,385.9,386.0,AEGLOG,285
319,319,385.85,2024-01-24 14:33:00,NSE,386.15,385.85,386.15,AEGLOG,288
320,320,386.0,2024-01-24 14:34:00,NSE,386.0,385.85,385.85,AEGLOG,153
321,321,386.15,2024-01-24 14:35:00,NSE,386.2,386.0,386.2,AEGLOG,182
322,322,386.0,2024-01-24 14:36:00,NSE,386.2,386.0,386.15,AEGLOG,360
323,323,386.05,2024-01-24 14:37:00,NSE,386.1,386.0,386.0,AEGLOG,67
324,324,386.2,2024-01-24 14:38:00,NSE,386.2,386.05,386.05,AEGLOG,18
325,325,386.15,2024-01-24 14:39:00,NSE,386.2,385.95,386.2,AEGLOG,950
326,326,386.2,2024-01-24 14:40:00,NSE,386.2,385.9,386.15,AEGLOG,69
327,327,386.0,2024-01-24 14:41:00,NSE,386.2,386.0,386.2,AEGLOG,329
328,328,386.3,2024-01-24 14:42:00,NSE,386.3,386.0,386.0,AEGLOG,124
329,329,386.3,2024-01-24 14:43:00,NSE,386.35,386.3,386.3,AEGLOG,71
330,330,386.3,2024-01-24 14:44:00,NSE,386.3,386.3,386.3,AEGLOG,469
331,331,386.3,2024-01-24 14:45:00,NSE,386.3,386.1,386.3,AEGLOG,459
332,332,386.0,2024-01-24 14:46:00,NSE,386.4,386.0,386.3,AEGLOG,861
333,333,386.1,2024-01-24 14:47:00,NSE,386.1,385.9,385.9,AEGLOG,803
334,334,386.15,2024-01-24 14:48:00,NSE,386.2,385.9,385.9,AEGLOG,595
335,335,385.85,2024-01-24 14:49:00,NSE,386.15,385.5,386.15,AEGLOG,654
336,336,386.0,2024-01-24 14:50:00,NSE,386.0,385.85,385.85,AEGLOG,36
337,337,386.0,2024-01-24 14:51:00,NSE,386.0,385.85,386.0,AEGLOG,87
338,338,386.2,2024-01-24 14:52:00,NSE,386.2,386.0,386.0,AEGLOG,55
339,339,386.1,2024-01-24 14:53:00,NSE,386.2,386.1,386.2,AEGLOG,126
340,340,387.0,2024-01-24 14:54:00,NSE,387.0,386.1,386.1,AEGLOG,4712
341,341,387.0,2024-01-24 14:55:00,NSE,387.0,386.65,387.0,AEGLOG,3448
342,342,387.0,2024-01-24 14:56:00,NSE,387.0,386.55,387.0,AEGLOG,469
343,343,386.9,2024-01-24 14:57:00,NSE,387.0,386.9,387.0,AEGLOG,957
344,344,386.95,2024-01-24 14:58:00,NSE,386.95,386.9,386.9,AEGLOG,218
345,345,386.95,2024-01-24 14:59:00,NSE,386.95,386.55,386.95,AEGLOG,1343
346,346,386.9,2024-01-24 15:00:00,NSE,387.0,386.65,387.0,AEGLOG,774
347,347,386.45,2024-01-24 15:01:00,NSE,386.9,386.45,386.9,AEGLOG,810
348,348,386.45,2024-01-24 15:02:00,NSE,386.75,386.25,386.7,AEGLOG,957
349,349,386.15,2024-01-24 15:03:00,NSE,386.9,386.0,386.7,AEGLOG,1703
350,350,386.35,2024-01-24 15:04:00,NSE,386.95,386.35,386.45,AEGLOG,4111
351,351,386.95,2024-01-24 15:05:00,NSE,386.95,386.3,386.8,AEGLOG,2365
352,352,386.55,2024-01-24 15:06:00,NSE,387.0,386.55,386.95,AEGLOG,1478
353,353,386.5,2024-01-24 15:07:00,NSE,386.9,386.5,386.55,AEGLOG,524
354,354,386.65,2024-01-24 15:08:00,NSE,386.8,386.35,386.5,AEGLOG,539
355,355,386.7,2024-01-24 15:09:00,NSE,386.7,386.4,386.65,AEGLOG,1878
356,356,386.95,2024-01-24 15:10:00,NSE,387.0,386.65,386.85,AEGLOG,1636
357,357,386.75,2024-01-24 15:11:00,NSE,386.95,386.5,386.95,AEGLOG,713
358,358,386.7,2024-01-24 15:12:00,NSE,386.75,386.5,386.75,AEGLOG,577
359,359,386.7,2024-01-24 15:13:00,NSE,386.7,386.5,386.7,AEGLOG,259
360,360,386.7,2024-01-24 15:14:00,NSE,386.7,386.2,386.7,AEGLOG,520
361,361,386.65,2024-01-24 15:15:00,NSE,386.9,386.65,386.7,AEGLOG,2330
362,362,386.7,2024-01-24 15:16:00,NSE,386.7,386.5,386.65,AEGLOG,1483
363,363,386.65,2024-01-24 15:17:00,NSE,386.7,386.5,386.7,AEGLOG,828
364,364,385.8,2024-01-24 15:18:00,NSE,386.65,385.8,386.65,AEGLOG,1367
365,365,386.25,2024-01-24 15:19:00,NSE,386.3,385.85,385.85,AEGLOG,904
366,366,385.85,2024-01-24 15:20:00,NSE,386.1,385.85,386.0,AEGLOG,1005
367,367,385.65,2024-01-24 15:21:00,NSE,386.0,385.15,385.85,AEGLOG,1113
368,368,385.55,2024-01-24 15:22:00,NSE,385.65,385.0,385.65,AEGLOG,4496
369,369,385.4,2024-01-24 15:23:00,NSE,385.7,385.0,385.6,AEGLOG,5293
370,370,385.5,2024-01-24 15:24:00,NSE,385.5,385.35,385.35,AEGLOG,771
371,371,385.5,2024-01-24 15:25:00,NSE,385.5,385.35,385.5,AEGLOG,787
372,372,385.0,2024-01-24 15:26:00,NSE,385.35,385.0,385.35,AEGLOG,3049
373,373,384.1,2024-01-24 15:27:00,NSE,385.1,384.1,385.0,AEGLOG,10831
374,374,385.1,2024-01-24 15:28:00,NSE,386.0,385.0,385.0,AEGLOG,8973
375,375,385.9,2024-01-24 15:29:00,NSE,385.9,385.0,385.7,AEGLOG,1340
