,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,648.25,2024-05-03 09:54:00,NSE,649.05,648.1,648.25,AEGLOG,1379
41,41,647.7,2024-05-03 09:55:00,NSE,648.2,647.5,648.2,AEGLOG,2391
42,42,647.5,2024-05-03 09:56:00,NSE,647.8,647.2,647.8,AEGLOG,436
43,43,647.2,2024-05-03 09:57:00,NSE,647.5,646.5,647.5,AEGLOG,399
44,44,647.0,2024-05-03 09:58:00,NSE,647.0,646.05,646.6,AEGLOG,1215
45,45,646.7,2024-05-03 09:59:00,NSE,647.0,646.7,647.0,AEGLOG,795
46,46,646.6,2024-05-03 10:00:00,NSE,647.0,646.6,646.7,AEGLOG,454
47,47,648.4,2024-05-03 10:01:00,NSE,648.4,646.0,646.6,AEGLOG,2307
48,48,647.85,2024-05-03 10:02:00,NSE,648.45,647.5,647.5,AEGLOG,2375
49,49,649.5,2024-05-03 10:03:00,NSE,649.5,647.85,647.85,AEGLOG,2025
50,50,647.95,2024-05-03 10:04:00,NSE,649.85,647.95,649.85,AEGLOG,1583
51,51,648.35,2024-05-03 10:05:00,NSE,648.35,647.95,647.95,AEGLOG,28
52,52,647.5,2024-05-03 10:06:00,NSE,648.1,647.15,647.75,AEGLOG,2697
53,53,647.5,2024-05-03 10:07:00,NSE,647.9,647.0,647.5,AEGLOG,1883
54,54,648.7,2024-05-03 10:08:00,NSE,648.7,647.5,647.5,AEGLOG,450
55,55,648.6,2024-05-03 10:09:00,NSE,648.7,648.15,648.7,AEGLOG,256
56,56,647.75,2024-05-03 10:10:00,NSE,648.6,647.75,648.6,AEGLOG,1194
57,57,646.55,2024-05-03 10:11:00,NSE,648.0,646.55,648.0,AEGLOG,1511
58,58,647.45,2024-05-03 10:12:00,NSE,647.8,646.2,646.55,AEGLOG,928
59,59,646.8,2024-05-03 10:13:00,NSE,647.5,646.8,647.45,AEGLOG,121
60,60,647.15,2024-05-03 10:14:00,NSE,647.85,647.05,647.05,AEGLOG,1085
61,61,647.85,2024-05-03 10:15:00,NSE,647.85,647.15,647.15,AEGLOG,253
62,62,647.95,2024-05-03 10:16:00,NSE,647.95,647.5,647.85,AEGLOG,126
63,63,647.15,2024-05-03 10:17:00,NSE,648.0,647.15,647.95,AEGLOG,1193
64,64,646.8,2024-05-03 10:18:00,NSE,647.5,646.7,647.15,AEGLOG,144
65,65,646.75,2024-05-03 10:19:00,NSE,646.8,646.7,646.8,AEGLOG,846
66,66,647.1,2024-05-03 10:20:00,NSE,647.7,647.05,647.7,AEGLOG,904
67,67,647.5,2024-05-03 10:21:00,NSE,648.0,647.05,647.05,AEGLOG,398
68,68,646.45,2024-05-03 10:22:00,NSE,647.5,646.45,647.5,AEGLOG,1303
69,69,646.1,2024-05-03 10:23:00,NSE,647.0,646.1,647.0,AEGLOG,364
70,70,647.35,2024-05-03 10:24:00,NSE,647.5,646.05,646.05,AEGLOG,3350
71,71,647.0,2024-05-03 10:25:00,NSE,647.4,647.0,647.35,AEGLOG,283
72,72,647.75,2024-05-03 10:26:00,NSE,648.0,647.5,647.6,AEGLOG,470
73,73,648.3,2024-05-03 10:27:00,NSE,648.3,647.85,647.85,AEGLOG,5170
74,74,647.9,2024-05-03 10:28:00,NSE,648.35,647.9,648.3,AEGLOG,888
75,75,648.1,2024-05-03 10:29:00,NSE,648.1,647.8,647.9,AEGLOG,357
76,76,647.45,2024-05-03 10:30:00,NSE,648.1,647.0,648.1,AEGLOG,1972
77,77,646.1,2024-05-03 10:31:00,NSE,647.5,646.1,647.45,AEGLOG,386
78,78,647.0,2024-05-03 10:32:00,NSE,647.45,646.1,646.1,AEGLOG,583
79,79,647.5,2024-05-03 10:33:00,NSE,647.5,647.0,647.0,AEGLOG,37
80,80,647.25,2024-05-03 10:34:00,NSE,647.5,647.25,647.5,AEGLOG,33
81,81,647.0,2024-05-03 10:35:00,NSE,647.25,647.0,647.25,AEGLOG,226
82,82,647.5,2024-05-03 10:36:00,NSE,648.05,647.0,647.0,AEGLOG,4025
83,83,648.05,2024-05-03 10:37:00,NSE,648.8,647.75,647.75,AEGLOG,3655
84,84,648.7,2024-05-03 10:38:00,NSE,648.8,648.05,648.05,AEGLOG,386
85,85,648.05,2024-05-03 10:39:00,NSE,648.75,648.05,648.6,AEGLOG,603
86,86,647.5,2024-05-03 10:40:00,NSE,648.05,647.5,648.05,AEGLOG,472
87,87,647.5,2024-05-03 10:41:00,NSE,648.35,647.4,647.4,AEGLOG,301
88,88,648.5,2024-05-03 10:42:00,NSE,648.5,647.5,647.5,AEGLOG,131
89,89,648.65,2024-05-03 10:43:00,NSE,648.65,647.9,648.5,AEGLOG,171
90,90,648.2,2024-05-03 10:44:00,NSE,648.65,648.1,648.65,AEGLOG,171
91,91,648.3,2024-05-03 10:45:00,NSE,648.6,648.05,648.6,AEGLOG,283
92,92,648.55,2024-05-03 10:46:00,NSE,648.6,648.05,648.3,AEGLOG,1321
93,93,648.2,2024-05-03 10:47:00,NSE,650.1,648.0,648.0,AEGLOG,6021
94,94,647.0,2024-05-03 10:48:00,NSE,647.75,646.65,647.75,AEGLOG,612
95,95,647.5,2024-05-03 10:49:00,NSE,647.5,646.0,647.0,AEGLOG,5822
96,96,647.75,2024-05-03 10:50:00,NSE,648.3,647.5,647.5,AEGLOG,300
97,97,647.1,2024-05-03 10:51:00,NSE,647.8,647.1,647.75,AEGLOG,551
98,98,647.5,2024-05-03 10:52:00,NSE,648.2,647.5,647.5,AEGLOG,618
99,99,648.05,2024-05-03 10:53:00,NSE,648.05,647.5,647.5,AEGLOG,60
100,100,647.7,2024-05-03 10:54:00,NSE,648.2,647.55,648.2,AEGLOG,228
101,101,648.0,2024-05-03 10:55:00,NSE,648.0,647.95,647.95,AEGLOG,41
102,102,648.0,2024-05-03 10:56:00,NSE,648.0,647.7,648.0,AEGLOG,204
103,103,647.65,2024-05-03 10:57:00,NSE,648.1,647.65,648.0,AEGLOG,12
104,104,647.0,2024-05-03 10:58:00,NSE,648.1,647.0,647.65,AEGLOG,118
105,105,647.0,2024-05-03 10:59:00,NSE,647.0,647.0,647.0,AEGLOG,32
106,106,646.4,2024-05-03 11:00:00,NSE,647.5,646.4,647.0,AEGLOG,595
107,107,647.35,2024-05-03 11:01:00,NSE,647.35,646.3,646.4,AEGLOG,342
108,108,647.45,2024-05-03 11:02:00,NSE,647.45,647.45,647.45,AEGLOG,1
109,109,647.15,2024-05-03 11:03:00,NSE,647.45,646.3,647.45,AEGLOG,222
110,110,646.2,2024-05-03 11:04:00,NSE,647.15,646.2,647.15,AEGLOG,787
111,111,646.2,2024-05-03 11:05:00,NSE,646.2,646.2,646.2,AEGLOG,0
112,112,647.45,2024-05-03 11:06:00,NSE,647.45,646.2,646.2,AEGLOG,189
113,113,647.5,2024-05-03 11:07:00,NSE,647.5,647.25,647.45,AEGLOG,321
114,114,647.45,2024-05-03 11:08:00,NSE,647.5,647.2,647.5,AEGLOG,35
115,115,647.05,2024-05-03 11:09:00,NSE,647.2,647.0,647.2,AEGLOG,328
116,116,646.55,2024-05-03 11:10:00,NSE,647.2,646.55,647.2,AEGLOG,229
117,117,646.6,2024-05-03 11:11:00,NSE,646.6,646.55,646.55,AEGLOG,68
118,118,647.25,2024-05-03 11:12:00,NSE,647.25,646.3,646.6,AEGLOG,275
119,119,647.0,2024-05-03 11:13:00,NSE,647.5,647.0,647.1,AEGLOG,688
120,120,646.9,2024-05-03 11:14:00,NSE,647.0,646.9,647.0,AEGLOG,116
121,121,647.0,2024-05-03 11:15:00,NSE,647.0,646.9,646.9,AEGLOG,1
122,122,647.0,2024-05-03 11:16:00,NSE,647.0,647.0,647.0,AEGLOG,42
123,123,647.0,2024-05-03 11:17:00,NSE,647.0,646.35,646.35,AEGLOG,421
124,124,646.45,2024-05-03 11:18:00,NSE,647.0,646.45,647.0,AEGLOG,57
125,125,646.9,2024-05-03 11:19:00,NSE,646.9,646.1,646.45,AEGLOG,191
126,126,647.0,2024-05-03 11:20:00,NSE,647.0,646.1,646.15,AEGLOG,765
127,127,646.7,2024-05-03 11:21:00,NSE,646.85,646.7,646.85,AEGLOG,8
128,128,644.1,2024-05-03 11:22:00,NSE,646.7,644.1,646.7,AEGLOG,5348
129,129,644.0,2024-05-03 11:23:00,NSE,644.5,643.2,644.0,AEGLOG,3310
130,130,646.35,2024-05-03 11:24:00,NSE,646.55,644.0,644.0,AEGLOG,4084
131,131,645.65,2024-05-03 11:25:00,NSE,646.0,645.6,645.85,AEGLOG,84
132,132,644.0,2024-05-03 11:26:00,NSE,646.0,643.15,646.0,AEGLOG,9276
133,133,643.3,2024-05-03 11:27:00,NSE,644.0,643.05,644.0,AEGLOG,641
134,134,644.5,2024-05-03 11:28:00,NSE,645.0,643.2,643.2,AEGLOG,1142
135,135,645.0,2024-05-03 11:29:00,NSE,645.25,644.45,645.0,AEGLOG,614
136,136,644.25,2024-05-03 11:30:00,NSE,645.0,644.25,644.25,AEGLOG,909
137,137,644.05,2024-05-03 11:31:00,NSE,644.6,643.35,644.25,AEGLOG,1476
138,138,644.4,2024-05-03 11:32:00,NSE,644.4,644.0,644.05,AEGLOG,275
139,139,643.85,2024-05-03 11:33:00,NSE,644.4,643.35,644.4,AEGLOG,768
140,140,644.0,2024-05-03 11:34:00,NSE,644.65,643.95,644.05,AEGLOG,384
141,141,643.4,2024-05-03 11:35:00,NSE,643.95,643.4,643.95,AEGLOG,123
142,142,645.05,2024-05-03 11:36:00,NSE,645.05,643.35,643.4,AEGLOG,1076
143,143,645.95,2024-05-03 11:37:00,NSE,646.0,645.25,645.7,AEGLOG,3082
144,144,644.95,2024-05-03 11:38:00,NSE,645.95,643.55,645.95,AEGLOG,2400
145,145,646.05,2024-05-03 11:39:00,NSE,646.05,645.0,645.0,AEGLOG,919
146,146,646.45,2024-05-03 11:40:00,NSE,646.5,645.55,646.5,AEGLOG,460
147,147,645.55,2024-05-03 11:41:00,NSE,646.45,645.55,645.55,AEGLOG,81
148,148,646.45,2024-05-03 11:42:00,NSE,646.45,645.65,645.65,AEGLOG,30
149,149,646.9,2024-05-03 11:43:00,NSE,647.0,645.8,646.45,AEGLOG,2191
150,150,646.8,2024-05-03 11:44:00,NSE,647.0,646.75,646.75,AEGLOG,595
151,151,647.05,2024-05-03 11:45:00,NSE,647.05,646.8,646.8,AEGLOG,867
152,152,644.0,2024-05-03 11:46:00,NSE,647.05,643.2,647.05,AEGLOG,7288
153,153,644.0,2024-05-03 11:47:00,NSE,644.0,643.0,644.0,AEGLOG,15915
154,154,643.0,2024-05-03 11:48:00,NSE,644.0,643.0,644.0,AEGLOG,1475
155,155,642.35,2024-05-03 11:49:00,NSE,642.95,642.0,642.1,AEGLOG,1306
156,156,642.35,2024-05-03 11:50:00,NSE,642.35,642.2,642.35,AEGLOG,456
157,157,643.4,2024-05-03 11:51:00,NSE,643.4,642.35,642.35,AEGLOG,381
158,158,643.65,2024-05-03 11:52:00,NSE,643.65,642.85,642.9,AEGLOG,538
159,159,644.25,2024-05-03 11:53:00,NSE,644.25,642.65,643.65,AEGLOG,943
160,160,646.75,2024-05-03 11:54:00,NSE,646.75,643.85,644.25,AEGLOG,1452
161,161,645.0,2024-05-03 11:55:00,NSE,646.75,645.0,646.75,AEGLOG,513
162,162,645.45,2024-05-03 11:56:00,NSE,645.45,645.45,645.45,AEGLOG,280
163,163,645.6,2024-05-03 11:57:00,NSE,645.6,644.65,645.45,AEGLOG,101
164,164,645.2,2024-05-03 11:58:00,NSE,645.6,645.2,645.6,AEGLOG,1073
165,165,645.95,2024-05-03 11:59:00,NSE,645.95,645.2,645.2,AEGLOG,386
166,166,645.15,2024-05-03 12:00:00,NSE,646.0,645.1,645.95,AEGLOG,1521
167,167,644.8,2024-05-03 12:01:00,NSE,645.55,644.0,645.15,AEGLOG,1209
168,168,645.0,2024-05-03 12:02:00,NSE,645.0,644.8,644.8,AEGLOG,25
169,169,644.7,2024-05-03 12:03:00,NSE,645.0,643.85,645.0,AEGLOG,455
170,170,644.95,2024-05-03 12:04:00,NSE,644.95,644.05,644.95,AEGLOG,12
171,171,644.0,2024-05-03 12:05:00,NSE,645.0,644.0,644.95,AEGLOG,1678
172,172,644.8,2024-05-03 12:06:00,NSE,644.8,644.0,644.0,AEGLOG,123
173,173,644.8,2024-05-03 12:07:00,NSE,644.8,644.05,644.8,AEGLOG,44
174,174,644.6,2024-05-03 12:08:00,NSE,644.8,644.6,644.8,AEGLOG,15
175,175,645.0,2024-05-03 12:09:00,NSE,645.4,644.6,644.6,AEGLOG,286
176,176,644.1,2024-05-03 12:10:00,NSE,645.0,644.1,645.0,AEGLOG,172
177,177,643.2,2024-05-03 12:11:00,NSE,644.95,643.2,644.1,AEGLOG,453
178,178,643.45,2024-05-03 12:12:00,NSE,643.85,643.0,643.2,AEGLOG,1222
179,179,643.25,2024-05-03 12:13:00,NSE,644.25,643.2,643.45,AEGLOG,73
180,180,644.7,2024-05-03 12:14:00,NSE,644.7,643.25,643.25,AEGLOG,337
181,181,643.65,2024-05-03 12:15:00,NSE,644.7,643.65,644.7,AEGLOG,145
182,182,643.45,2024-05-03 12:16:00,NSE,643.65,643.45,643.65,AEGLOG,31
183,183,644.25,2024-05-03 12:17:00,NSE,644.25,643.45,643.45,AEGLOG,104
184,184,644.25,2024-05-03 12:18:00,NSE,644.25,644.25,644.25,AEGLOG,15
185,185,642.2,2024-05-03 12:19:00,NSE,644.3,642.2,644.25,AEGLOG,2377
186,186,642.25,2024-05-03 12:20:00,NSE,642.25,642.2,642.2,AEGLOG,692
187,187,642.55,2024-05-03 12:21:00,NSE,643.1,641.0,643.1,AEGLOG,2750
188,188,642.5,2024-05-03 12:22:00,NSE,642.55,642.0,642.55,AEGLOG,75
189,189,641.7,2024-05-03 12:23:00,NSE,642.55,641.7,642.5,AEGLOG,571
190,190,641.65,2024-05-03 12:24:00,NSE,641.7,641.45,641.7,AEGLOG,153
191,191,641.1,2024-05-03 12:25:00,NSE,641.7,641.0,641.65,AEGLOG,1051
192,192,641.45,2024-05-03 12:26:00,NSE,641.45,641.1,641.1,AEGLOG,219
193,193,640.45,2024-05-03 12:27:00,NSE,641.2,640.0,641.2,AEGLOG,6339
194,194,639.2,2024-05-03 12:28:00,NSE,640.45,638.4,640.45,AEGLOG,4768
195,195,638.45,2024-05-03 12:29:00,NSE,639.2,638.25,639.2,AEGLOG,938
196,196,638.6,2024-05-03 12:30:00,NSE,640.4,637.6,638.45,AEGLOG,4549
197,197,636.95,2024-05-03 12:31:00,NSE,639.25,636.8,638.6,AEGLOG,5166
198,198,637.4,2024-05-03 12:32:00,NSE,637.5,636.8,636.95,AEGLOG,664
199,199,636.5,2024-05-03 12:33:00,NSE,637.4,636.5,637.4,AEGLOG,1393
200,200,636.85,2024-05-03 12:34:00,NSE,637.35,636.5,636.5,AEGLOG,397
201,201,636.7,2024-05-03 12:35:00,NSE,636.85,636.3,636.85,AEGLOG,380
202,202,636.6,2024-05-03 12:36:00,NSE,636.7,636.2,636.7,AEGLOG,595
203,203,636.25,2024-05-03 12:37:00,NSE,636.55,636.0,636.2,AEGLOG,1584
204,204,636.3,2024-05-03 12:38:00,NSE,636.5,636.25,636.25,AEGLOG,292
205,205,636.4,2024-05-03 12:39:00,NSE,636.7,636.25,636.25,AEGLOG,487
206,206,636.65,2024-05-03 12:40:00,NSE,636.7,636.3,636.35,AEGLOG,1302
207,207,636.5,2024-05-03 12:41:00,NSE,637.45,636.4,636.65,AEGLOG,6938
208,208,637.4,2024-05-03 12:42:00,NSE,637.45,636.6,637.15,AEGLOG,1605
209,209,636.9,2024-05-03 12:43:00,NSE,637.4,636.5,637.4,AEGLOG,755
210,210,636.5,2024-05-03 12:44:00,NSE,636.9,636.5,636.9,AEGLOG,175
211,211,636.5,2024-05-03 12:45:00,NSE,637.65,636.5,636.5,AEGLOG,835
212,212,636.7,2024-05-03 12:46:00,NSE,637.0,636.5,636.9,AEGLOG,179
213,213,636.65,2024-05-03 12:47:00,NSE,637.4,636.65,636.7,AEGLOG,424
214,214,636.9,2024-05-03 12:48:00,NSE,637.0,636.35,637.0,AEGLOG,596
215,215,636.85,2024-05-03 12:49:00,NSE,636.9,636.4,636.85,AEGLOG,1577
216,216,633.85,2024-05-03 12:50:00,NSE,636.85,631.85,636.85,AEGLOG,8397
217,217,633.85,2024-05-03 12:51:00,NSE,633.85,632.05,633.8,AEGLOG,2829
218,218,633.0,2024-05-03 12:52:00,NSE,633.85,632.6,633.85,AEGLOG,355
219,219,631.65,2024-05-03 12:53:00,NSE,633.1,631.65,633.0,AEGLOG,1279
220,220,631.8,2024-05-03 12:54:00,NSE,632.05,631.0,631.65,AEGLOG,2395
221,221,631.95,2024-05-03 12:55:00,NSE,632.25,631.6,631.6,AEGLOG,710
222,222,631.8,2024-05-03 12:56:00,NSE,631.95,631.65,631.95,AEGLOG,303
223,223,631.25,2024-05-03 12:57:00,NSE,631.8,631.0,631.6,AEGLOG,3015
224,224,630.95,2024-05-03 12:58:00,NSE,631.25,630.6,631.25,AEGLOG,3090
225,225,631.25,2024-05-03 12:59:00,NSE,631.45,630.95,630.95,AEGLOG,374
226,226,631.0,2024-05-03 13:00:00,NSE,631.45,630.95,631.45,AEGLOG,752
227,227,628.8,2024-05-03 13:01:00,NSE,631.0,627.0,631.0,AEGLOG,7001
228,228,627.35,2024-05-03 13:02:00,NSE,628.8,627.35,628.8,AEGLOG,3405
229,229,627.25,2024-05-03 13:03:00,NSE,629.6,626.65,627.65,AEGLOG,5604
230,230,623.9,2024-05-03 13:04:00,NSE,626.75,622.6,626.3,AEGLOG,16084
231,231,624.75,2024-05-03 13:05:00,NSE,625.5,623.8,624.0,AEGLOG,2891
232,232,624.55,2024-05-03 13:06:00,NSE,625.45,624.4,625.25,AEGLOG,4722
233,233,625.8,2024-05-03 13:07:00,NSE,625.85,624.55,624.55,AEGLOG,687
234,234,625.75,2024-05-03 13:08:00,NSE,626.4,625.5,625.95,AEGLOG,2493
235,235,626.55,2024-05-03 13:09:00,NSE,626.55,625.5,625.75,AEGLOG,1134
236,236,626.15,2024-05-03 13:10:00,NSE,626.8,626.15,626.2,AEGLOG,4352
237,237,626.5,2024-05-03 13:11:00,NSE,626.7,626.15,626.15,AEGLOG,1545
238,238,626.9,2024-05-03 13:12:00,NSE,626.9,626.25,626.25,AEGLOG,3224
239,239,626.0,2024-05-03 13:13:00,NSE,627.35,626.0,626.35,AEGLOG,5354
240,240,622.2,2024-05-03 13:14:00,NSE,626.05,621.9,626.0,AEGLOG,6598
241,241,622.95,2024-05-03 13:15:00,NSE,623.8,621.25,622.25,AEGLOG,4434
242,242,622.25,2024-05-03 13:16:00,NSE,623.4,621.8,622.9,AEGLOG,2469
243,243,623.0,2024-05-03 13:17:00,NSE,623.1,622.25,622.25,AEGLOG,2199
244,244,622.8,2024-05-03 13:18:00,NSE,623.0,622.65,622.8,AEGLOG,957
245,245,622.8,2024-05-03 13:19:00,NSE,623.75,622.55,623.05,AEGLOG,6602
246,246,622.7,2024-05-03 13:20:00,NSE,623.6,621.0,623.55,AEGLOG,4733
247,247,623.55,2024-05-03 13:21:00,NSE,623.7,622.5,622.7,AEGLOG,1104
248,248,622.9,2024-05-03 13:22:00,NSE,623.75,622.8,623.55,AEGLOG,1326
249,249,622.75,2024-05-03 13:23:00,NSE,623.55,622.7,622.85,AEGLOG,3903
250,250,622.95,2024-05-03 13:24:00,NSE,623.1,622.55,623.1,AEGLOG,803
251,251,623.4,2024-05-03 13:25:00,NSE,623.45,622.65,622.95,AEGLOG,1046
252,252,622.75,2024-05-03 13:26:00,NSE,623.4,622.75,622.75,AEGLOG,874
253,253,622.55,2024-05-03 13:27:00,NSE,622.75,622.0,622.75,AEGLOG,964
254,254,622.75,2024-05-03 13:28:00,NSE,623.4,622.5,622.55,AEGLOG,2068
255,255,623.3,2024-05-03 13:29:00,NSE,623.4,622.5,623.4,AEGLOG,1347
256,256,622.8,2024-05-03 13:30:00,NSE,623.3,622.8,623.3,AEGLOG,279
257,257,623.15,2024-05-03 13:31:00,NSE,623.15,622.0,622.8,AEGLOG,2889
258,258,622.65,2024-05-03 13:32:00,NSE,623.2,622.55,622.55,AEGLOG,639
259,259,623.3,2024-05-03 13:33:00,NSE,623.3,622.65,622.65,AEGLOG,205
260,260,623.25,2024-05-03 13:34:00,NSE,623.25,622.75,623.25,AEGLOG,636
261,261,621.95,2024-05-03 13:35:00,NSE,623.25,621.95,622.75,AEGLOG,905
262,262,622.35,2024-05-03 13:36:00,NSE,623.0,622.2,622.5,AEGLOG,429
263,263,621.6,2024-05-03 13:37:00,NSE,623.0,621.6,623.0,AEGLOG,2591
264,264,622.6,2024-05-03 13:38:00,NSE,622.6,622.1,622.1,AEGLOG,961
265,265,623.0,2024-05-03 13:39:00,NSE,623.0,622.1,622.6,AEGLOG,1323
266,266,621.9,2024-05-03 13:40:00,NSE,623.0,621.15,623.0,AEGLOG,2033
267,267,622.45,2024-05-03 13:41:00,NSE,622.45,621.9,621.9,AEGLOG,573
268,268,622.05,2024-05-03 13:42:00,NSE,622.95,622.05,622.45,AEGLOG,959
269,269,622.6,2024-05-03 13:43:00,NSE,622.75,622.05,622.05,AEGLOG,523
270,270,622.85,2024-05-03 13:44:00,NSE,622.85,621.9,622.6,AEGLOG,3595
271,271,622.7,2024-05-03 13:45:00,NSE,622.9,621.9,622.85,AEGLOG,2056
272,272,622.5,2024-05-03 13:46:00,NSE,622.5,622.0,622.5,AEGLOG,420
273,273,622.3,2024-05-03 13:47:00,NSE,622.5,621.55,622.5,AEGLOG,1394
274,274,622.85,2024-05-03 13:48:00,NSE,623.2,622.3,622.3,AEGLOG,1273
275,275,622.85,2024-05-03 13:49:00,NSE,623.5,622.85,622.85,AEGLOG,1445
276,276,623.4,2024-05-03 13:50:00,NSE,623.65,622.65,622.85,AEGLOG,2180
277,277,623.2,2024-05-03 13:51:00,NSE,623.4,622.65,622.65,AEGLOG,532
278,278,622.4,2024-05-03 13:52:00,NSE,623.2,622.3,622.95,AEGLOG,451
279,279,623.0,2024-05-03 13:53:00,NSE,623.0,622.4,622.4,AEGLOG,122
280,280,623.0,2024-05-03 13:54:00,NSE,623.0,622.6,623.0,AEGLOG,431
281,281,624.85,2024-05-03 13:55:00,NSE,624.85,622.9,623.4,AEGLOG,2149
282,282,626.65,2024-05-03 13:56:00,NSE,626.65,624.95,625.0,AEGLOG,2486
283,283,625.9,2024-05-03 13:57:00,NSE,627.75,625.45,626.65,AEGLOG,5283
284,284,625.6,2024-05-03 13:58:00,NSE,626.45,625.3,625.8,AEGLOG,2347
285,285,626.45,2024-05-03 13:59:00,NSE,626.55,626.1,626.3,AEGLOG,1268
286,286,625.55,2024-05-03 14:00:00,NSE,626.65,625.55,626.0,AEGLOG,1870
287,287,625.5,2024-05-03 14:01:00,NSE,625.55,625.5,625.55,AEGLOG,179
288,288,624.9,2024-05-03 14:02:00,NSE,625.5,624.2,625.5,AEGLOG,2416
289,289,625.55,2024-05-03 14:03:00,NSE,625.55,624.8,624.9,AEGLOG,317
290,290,626.0,2024-05-03 14:04:00,NSE,626.3,625.55,625.55,AEGLOG,738
291,291,627.15,2024-05-03 14:05:00,NSE,627.25,626.0,626.15,AEGLOG,3117
292,292,630.75,2024-05-03 14:06:00,NSE,630.75,627.15,627.15,AEGLOG,6937
293,293,629.1,2024-05-03 14:07:00,NSE,630.75,628.95,630.75,AEGLOG,8834
294,294,629.05,2024-05-03 14:08:00,NSE,631.0,628.45,628.45,AEGLOG,2990
295,295,628.3,2024-05-03 14:09:00,NSE,629.4,628.25,629.4,AEGLOG,2395
296,296,629.4,2024-05-03 14:10:00,NSE,629.4,628.25,628.25,AEGLOG,801
297,297,629.2,2024-05-03 14:11:00,NSE,629.9,629.2,629.4,AEGLOG,648
298,298,629.45,2024-05-03 14:12:00,NSE,629.45,629.2,629.2,AEGLOG,75
