,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,403.95,2024-03-12 14:14:00,NSE,404.55,403.75,403.8,AEGLOG,1505
301,301,404.4,2024-03-12 14:15:00,NSE,404.75,403.7,403.95,AEGLOG,2920
302,302,404.4,2024-03-12 14:16:00,NSE,404.9,404.4,404.9,AEGLOG,257
303,303,403.85,2024-03-12 14:17:00,NSE,404.4,403.85,404.4,AEGLOG,160
304,304,403.55,2024-03-12 14:18:00,NSE,404.25,403.55,403.85,AEGLOG,140
305,305,402.8,2024-03-12 14:19:00,NSE,403.5,402.45,403.5,AEGLOG,2324
306,306,402.2,2024-03-12 14:20:00,NSE,402.75,402.2,402.75,AEGLOG,879
307,307,401.55,2024-03-12 14:21:00,NSE,402.15,401.55,401.9,AEGLOG,833
308,308,401.4,2024-03-12 14:22:00,NSE,401.6,401.2,401.55,AEGLOG,642
309,309,400.85,2024-03-12 14:23:00,NSE,401.05,400.05,400.9,AEGLOG,1488
310,310,400.95,2024-03-12 14:24:00,NSE,401.55,400.85,400.85,AEGLOG,1972
311,311,400.8,2024-03-12 14:25:00,NSE,401.2,400.8,401.2,AEGLOG,659
312,312,399.95,2024-03-12 14:26:00,NSE,400.85,399.95,400.8,AEGLOG,3913
313,313,401.0,2024-03-12 14:27:00,NSE,401.0,400.0,400.0,AEGLOG,963
314,314,400.3,2024-03-12 14:28:00,NSE,400.95,400.3,400.95,AEGLOG,332
315,315,400.75,2024-03-12 14:29:00,NSE,400.95,400.3,400.3,AEGLOG,656
316,316,400.05,2024-03-12 14:30:00,NSE,400.75,400.05,400.75,AEGLOG,287
317,317,400.4,2024-03-12 14:31:00,NSE,400.4,400.0,400.05,AEGLOG,3476
318,318,400.85,2024-03-12 14:32:00,NSE,400.85,400.0,400.4,AEGLOG,578
319,319,400.8,2024-03-12 14:33:00,NSE,400.8,400.3,400.8,AEGLOG,469
320,320,400.75,2024-03-12 14:34:00,NSE,401.1,400.3,400.8,AEGLOG,449
321,321,400.0,2024-03-12 14:35:00,NSE,400.75,400.0,400.75,AEGLOG,425
322,322,399.95,2024-03-12 14:36:00,NSE,400.55,399.95,400.0,AEGLOG,483
323,323,400.45,2024-03-12 14:37:00,NSE,400.65,400.0,400.0,AEGLOG,1498
324,324,400.0,2024-03-12 14:38:00,NSE,400.35,399.95,400.1,AEGLOG,995
325,325,400.0,2024-03-12 14:39:00,NSE,400.9,399.85,400.0,AEGLOG,698
326,326,400.6,2024-03-12 14:40:00,NSE,400.65,399.85,400.0,AEGLOG,478
327,327,400.0,2024-03-12 14:41:00,NSE,400.7,400.0,400.6,AEGLOG,369
328,328,400.0,2024-03-12 14:42:00,NSE,400.25,399.95,400.0,AEGLOG,1053
329,329,400.05,2024-03-12 14:43:00,NSE,400.5,399.95,399.95,AEGLOG,493
330,330,400.1,2024-03-12 14:44:00,NSE,400.2,399.8,400.1,AEGLOG,557
331,331,400.0,2024-03-12 14:45:00,NSE,400.0,399.65,399.8,AEGLOG,945
332,332,400.5,2024-03-12 14:46:00,NSE,400.5,399.85,400.3,AEGLOG,458
333,333,400.45,2024-03-12 14:47:00,NSE,400.5,400.15,400.45,AEGLOG,244
334,334,400.6,2024-03-12 14:48:00,NSE,401.0,400.3,400.6,AEGLOG,908
335,335,400.65,2024-03-12 14:49:00,NSE,400.65,400.25,400.55,AEGLOG,775
336,336,400.35,2024-03-12 14:50:00,NSE,400.95,400.35,400.65,AEGLOG,430
337,337,400.65,2024-03-12 14:51:00,NSE,400.65,399.95,399.95,AEGLOG,811
338,338,400.85,2024-03-12 14:52:00,NSE,401.5,400.85,401.1,AEGLOG,1208
339,339,400.35,2024-03-12 14:53:00,NSE,401.3,400.35,401.3,AEGLOG,382
340,340,400.25,2024-03-12 14:54:00,NSE,400.7,400.15,400.35,AEGLOG,312
341,341,400.2,2024-03-12 14:55:00,NSE,400.75,400.2,400.2,AEGLOG,346
342,342,399.95,2024-03-12 14:56:00,NSE,400.55,399.95,400.2,AEGLOG,729
343,343,400.2,2024-03-12 14:57:00,NSE,400.7,400.0,400.0,AEGLOG,307
344,344,400.0,2024-03-12 14:58:00,NSE,400.55,399.75,400.2,AEGLOG,1418
345,345,399.95,2024-03-12 14:59:00,NSE,400.55,399.85,400.0,AEGLOG,1176
346,346,400.45,2024-03-12 15:00:00,NSE,400.5,399.95,399.95,AEGLOG,1278
347,347,401.95,2024-03-12 15:01:00,NSE,401.95,400.3,400.3,AEGLOG,1407
348,348,401.5,2024-03-12 15:02:00,NSE,402.0,401.5,401.9,AEGLOG,1920
349,349,400.4,2024-03-12 15:03:00,NSE,401.5,400.4,401.5,AEGLOG,1908
350,350,401.2,2024-03-12 15:04:00,NSE,401.2,400.2,400.4,AEGLOG,1117
351,351,401.3,2024-03-12 15:05:00,NSE,401.3,400.4,401.1,AEGLOG,1591
352,352,400.75,2024-03-12 15:06:00,NSE,401.4,400.3,401.4,AEGLOG,1833
353,353,400.4,2024-03-12 15:07:00,NSE,401.25,400.0,401.2,AEGLOG,1675
354,354,400.65,2024-03-12 15:08:00,NSE,401.15,400.1,400.4,AEGLOG,1886
355,355,401.3,2024-03-12 15:09:00,NSE,401.3,400.2,400.65,AEGLOG,1107
356,356,400.2,2024-03-12 15:10:00,NSE,401.3,400.2,401.3,AEGLOG,1301
357,357,400.75,2024-03-12 15:11:00,NSE,400.75,399.65,400.15,AEGLOG,2054
358,358,400.0,2024-03-12 15:12:00,NSE,400.95,400.0,400.95,AEGLOG,2397
359,359,400.55,2024-03-12 15:13:00,NSE,400.6,399.65,400.0,AEGLOG,1172
360,360,400.0,2024-03-12 15:14:00,NSE,400.85,400.0,400.6,AEGLOG,3287
361,361,399.85,2024-03-12 15:15:00,NSE,400.5,399.85,400.0,AEGLOG,6925
362,362,398.65,2024-03-12 15:16:00,NSE,400.0,398.65,399.85,AEGLOG,9767
363,363,398.05,2024-03-12 15:17:00,NSE,400.0,398.05,398.65,AEGLOG,5803
364,364,400.0,2024-03-12 15:18:00,NSE,400.0,398.05,398.45,AEGLOG,4165
365,365,400.0,2024-03-12 15:19:00,NSE,400.0,399.35,400.0,AEGLOG,2728
366,366,398.5,2024-03-12 15:20:00,NSE,399.95,398.2,399.95,AEGLOG,4886
367,367,399.95,2024-03-12 15:21:00,NSE,399.95,398.6,398.6,AEGLOG,5301
368,368,399.6,2024-03-12 15:22:00,NSE,400.0,399.3,400.0,AEGLOG,3517
369,369,399.9,2024-03-12 15:23:00,NSE,399.9,399.15,399.45,AEGLOG,1760
370,370,400.0,2024-03-12 15:24:00,NSE,400.0,399.45,399.9,AEGLOG,3681
371,371,400.0,2024-03-12 15:25:00,NSE,400.0,399.85,400.0,AEGLOG,1837
372,372,398.9,2024-03-12 15:26:00,NSE,400.0,398.65,400.0,AEGLOG,2476
373,373,399.8,2024-03-12 15:27:00,NSE,399.8,398.25,398.65,AEGLOG,972
374,374,400.0,2024-03-12 15:28:00,NSE,400.0,399.35,399.8,AEGLOG,22294
375,375,401.0,2024-03-12 15:29:00,NSE,401.0,400.0,400.0,AEGLOG,12926
