,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,391.05,2024-03-19 10:01:00,NSE,391.15,391.05,391.15,AEGLOG,64
48,48,390.85,2024-03-19 10:02:00,NSE,391.05,390.6,390.95,AEGLOG,321
49,49,391.0,2024-03-19 10:03:00,NSE,391.05,390.85,390.85,AEGLOG,59
50,50,390.7,2024-03-19 10:04:00,NSE,391.3,390.7,391.25,AEGLOG,173
51,51,389.05,2024-03-19 10:05:00,NSE,390.7,389.05,390.7,AEGLOG,5828
52,52,389.95,2024-03-19 10:06:00,NSE,389.95,389.0,389.8,AEGLOG,2940
53,53,388.15,2024-03-19 10:07:00,NSE,389.95,387.6,389.95,AEGLOG,6602
54,54,388.95,2024-03-19 10:08:00,NSE,389.2,388.65,388.65,AEGLOG,354
55,55,389.9,2024-03-19 10:09:00,NSE,389.9,388.8,388.95,AEGLOG,205
56,56,390.3,2024-03-19 10:10:00,NSE,390.9,389.55,389.9,AEGLOG,623
57,57,389.0,2024-03-19 10:11:00,NSE,390.3,389.0,390.3,AEGLOG,1839
58,58,389.05,2024-03-19 10:12:00,NSE,389.25,389.0,389.0,AEGLOG,210
59,59,389.1,2024-03-19 10:13:00,NSE,389.15,389.05,389.05,AEGLOG,106
60,60,389.45,2024-03-19 10:14:00,NSE,389.45,389.1,389.1,AEGLOG,34
61,61,388.7,2024-03-19 10:15:00,NSE,389.5,388.7,389.45,AEGLOG,674
62,62,388.65,2024-03-19 10:16:00,NSE,388.7,388.6,388.7,AEGLOG,139
63,63,389.0,2024-03-19 10:17:00,NSE,389.0,388.65,388.65,AEGLOG,508
64,64,388.9,2024-03-19 10:18:00,NSE,389.0,388.5,389.0,AEGLOG,76
65,65,389.7,2024-03-19 10:19:00,NSE,389.7,388.65,388.9,AEGLOG,503
66,66,388.6,2024-03-19 10:20:00,NSE,389.5,388.6,389.5,AEGLOG,1291
67,67,388.4,2024-03-19 10:21:00,NSE,388.55,388.2,388.2,AEGLOG,578
68,68,388.75,2024-03-19 10:22:00,NSE,388.75,388.0,388.4,AEGLOG,1121
69,69,388.0,2024-03-19 10:23:00,NSE,388.75,388.0,388.75,AEGLOG,2949
70,70,388.1,2024-03-19 10:24:00,NSE,388.1,387.9,388.0,AEGLOG,1027
71,71,387.75,2024-03-19 10:25:00,NSE,388.1,387.75,388.1,AEGLOG,120
72,72,388.05,2024-03-19 10:26:00,NSE,388.15,387.9,387.9,AEGLOG,214
73,73,388.0,2024-03-19 10:27:00,NSE,388.25,388.0,388.05,AEGLOG,474
74,74,388.85,2024-03-19 10:28:00,NSE,388.85,388.0,388.0,AEGLOG,262
75,75,388.3,2024-03-19 10:29:00,NSE,389.05,388.25,388.85,AEGLOG,2007
76,76,387.8,2024-03-19 10:30:00,NSE,388.3,387.8,388.3,AEGLOG,1376
77,77,389.25,2024-03-19 10:31:00,NSE,389.25,388.1,388.1,AEGLOG,863
78,78,389.2,2024-03-19 10:32:00,NSE,389.25,388.75,389.25,AEGLOG,285
79,79,389.5,2024-03-19 10:33:00,NSE,389.5,389.05,389.05,AEGLOG,95
80,80,389.6,2024-03-19 10:34:00,NSE,389.7,389.5,389.5,AEGLOG,1106
81,81,389.25,2024-03-19 10:35:00,NSE,389.6,389.1,389.6,AEGLOG,67
82,82,389.5,2024-03-19 10:36:00,NSE,389.7,389.25,389.25,AEGLOG,36
83,83,389.25,2024-03-19 10:37:00,NSE,389.55,389.25,389.5,AEGLOG,84
84,84,388.75,2024-03-19 10:38:00,NSE,388.75,388.65,388.75,AEGLOG,1060
85,85,388.1,2024-03-19 10:39:00,NSE,389.35,388.1,389.35,AEGLOG,107
86,86,388.1,2024-03-19 10:40:00,NSE,388.1,388.0,388.1,AEGLOG,23
87,87,387.6,2024-03-19 10:41:00,NSE,388.1,387.6,388.1,AEGLOG,479
88,88,387.75,2024-03-19 10:42:00,NSE,388.6,387.6,387.6,AEGLOG,1145
89,89,387.05,2024-03-19 10:43:00,NSE,387.95,387.05,387.8,AEGLOG,1688
90,90,387.6,2024-03-19 10:44:00,NSE,387.6,387.0,387.25,AEGLOG,384
91,91,387.35,2024-03-19 10:45:00,NSE,387.8,387.35,387.6,AEGLOG,140
92,92,386.55,2024-03-19 10:46:00,NSE,387.35,386.3,387.35,AEGLOG,1840
93,93,386.95,2024-03-19 10:47:00,NSE,386.95,386.1,386.1,AEGLOG,719
94,94,386.9,2024-03-19 10:48:00,NSE,387.35,386.65,386.95,AEGLOG,624
95,95,386.95,2024-03-19 10:49:00,NSE,387.3,386.95,386.95,AEGLOG,687
96,96,386.8,2024-03-19 10:50:00,NSE,387.5,386.8,387.5,AEGLOG,382
97,97,387.0,2024-03-19 10:51:00,NSE,387.0,386.95,386.95,AEGLOG,8
98,98,387.0,2024-03-19 10:52:00,NSE,388.05,386.55,387.4,AEGLOG,1714
99,99,386.95,2024-03-19 10:53:00,NSE,387.0,386.95,387.0,AEGLOG,99
100,100,386.5,2024-03-19 10:54:00,NSE,387.0,386.5,386.95,AEGLOG,341
101,101,386.65,2024-03-19 10:55:00,NSE,386.95,386.65,386.9,AEGLOG,325
102,102,386.45,2024-03-19 10:56:00,NSE,386.7,386.45,386.65,AEGLOG,260
103,103,386.85,2024-03-19 10:57:00,NSE,386.85,386.45,386.45,AEGLOG,234
104,104,386.5,2024-03-19 10:58:00,NSE,386.85,386.5,386.85,AEGLOG,13
105,105,386.75,2024-03-19 10:59:00,NSE,386.75,386.5,386.5,AEGLOG,321
106,106,387.05,2024-03-19 11:00:00,NSE,387.45,386.75,386.75,AEGLOG,246
107,107,386.55,2024-03-19 11:01:00,NSE,387.25,386.45,387.05,AEGLOG,113
108,108,386.65,2024-03-19 11:02:00,NSE,386.65,386.55,386.55,AEGLOG,50
109,109,386.2,2024-03-19 11:03:00,NSE,386.7,386.15,386.65,AEGLOG,235
110,110,386.05,2024-03-19 11:04:00,NSE,386.1,386.05,386.1,AEGLOG,143
111,111,387.85,2024-03-19 11:05:00,NSE,388.1,387.15,387.15,AEGLOG,3495
112,112,387.55,2024-03-19 11:06:00,NSE,387.95,387.55,387.85,AEGLOG,426
113,113,391.3,2024-03-19 11:07:00,NSE,391.3,387.05,387.05,AEGLOG,18943
114,114,390.65,2024-03-19 11:08:00,NSE,391.7,390.25,391.35,AEGLOG,3062
115,115,390.65,2024-03-19 11:09:00,NSE,390.7,390.2,390.65,AEGLOG,679
116,116,389.8,2024-03-19 11:10:00,NSE,390.3,389.45,390.1,AEGLOG,1314
117,117,389.55,2024-03-19 11:11:00,NSE,390.2,389.55,390.2,AEGLOG,365
118,118,389.9,2024-03-19 11:12:00,NSE,389.9,389.5,389.5,AEGLOG,263
119,119,389.5,2024-03-19 11:13:00,NSE,389.9,389.5,389.9,AEGLOG,40
120,120,389.8,2024-03-19 11:14:00,NSE,390.65,389.4,389.5,AEGLOG,678
121,121,390.25,2024-03-19 11:15:00,NSE,390.25,390.25,390.25,AEGLOG,7
122,122,390.0,2024-03-19 11:16:00,NSE,390.25,390.0,390.25,AEGLOG,853
123,123,390.25,2024-03-19 11:17:00,NSE,390.25,389.95,390.0,AEGLOG,80
124,124,390.05,2024-03-19 11:18:00,NSE,390.65,390.05,390.25,AEGLOG,542
125,125,390.1,2024-03-19 11:19:00,NSE,390.7,390.05,390.05,AEGLOG,133
126,126,390.5,2024-03-19 11:20:00,NSE,390.65,390.1,390.1,AEGLOG,233
127,127,390.1,2024-03-19 11:21:00,NSE,390.25,390.1,390.25,AEGLOG,131
128,128,389.95,2024-03-19 11:22:00,NSE,390.5,389.95,390.1,AEGLOG,171
129,129,389.6,2024-03-19 11:23:00,NSE,390.0,389.6,389.95,AEGLOG,48
130,130,389.55,2024-03-19 11:24:00,NSE,389.8,389.35,389.6,AEGLOG,41
131,131,389.55,2024-03-19 11:25:00,NSE,389.55,389.05,389.55,AEGLOG,21
132,132,390.0,2024-03-19 11:26:00,NSE,390.0,389.2,389.55,AEGLOG,709
133,133,390.0,2024-03-19 11:27:00,NSE,390.0,390.0,390.0,AEGLOG,0
134,134,389.95,2024-03-19 11:28:00,NSE,390.2,389.85,390.2,AEGLOG,374
135,135,389.95,2024-03-19 11:29:00,NSE,390.25,389.9,389.95,AEGLOG,82
136,136,390.25,2024-03-19 11:30:00,NSE,390.4,389.95,389.95,AEGLOG,398
137,137,390.0,2024-03-19 11:31:00,NSE,390.3,390.0,390.25,AEGLOG,56
138,138,390.0,2024-03-19 11:32:00,NSE,390.0,390.0,390.0,AEGLOG,1
139,139,390.35,2024-03-19 11:33:00,NSE,390.35,390.0,390.0,AEGLOG,10
140,140,389.6,2024-03-19 11:34:00,NSE,390.4,389.6,390.35,AEGLOG,1525
141,141,389.35,2024-03-19 11:35:00,NSE,389.35,389.35,389.35,AEGLOG,3
142,142,388.55,2024-03-19 11:36:00,NSE,389.65,388.55,389.65,AEGLOG,568
143,143,388.0,2024-03-19 11:37:00,NSE,388.75,388.0,388.75,AEGLOG,213
144,144,388.4,2024-03-19 11:38:00,NSE,388.55,388.4,388.4,AEGLOG,131
145,145,388.45,2024-03-19 11:39:00,NSE,388.45,388.15,388.4,AEGLOG,103
146,146,387.9,2024-03-19 11:40:00,NSE,388.45,387.9,388.45,AEGLOG,183
147,147,388.2,2024-03-19 11:41:00,NSE,388.2,387.9,387.9,AEGLOG,219
148,148,387.85,2024-03-19 11:42:00,NSE,388.25,387.85,388.25,AEGLOG,4
149,149,387.75,2024-03-19 11:43:00,NSE,388.05,387.75,387.85,AEGLOG,202
150,150,387.9,2024-03-19 11:44:00,NSE,387.9,387.75,387.75,AEGLOG,16
151,151,388.05,2024-03-19 11:45:00,NSE,388.05,387.9,387.9,AEGLOG,73
152,152,387.75,2024-03-19 11:46:00,NSE,388.2,387.75,387.95,AEGLOG,353
153,153,388.0,2024-03-19 11:47:00,NSE,388.0,387.65,387.75,AEGLOG,521
154,154,387.5,2024-03-19 11:48:00,NSE,388.15,387.35,388.05,AEGLOG,371
155,155,388.45,2024-03-19 11:49:00,NSE,388.45,387.65,388.05,AEGLOG,1377
156,156,388.95,2024-03-19 11:50:00,NSE,389.15,388.3,388.3,AEGLOG,2577
157,157,389.05,2024-03-19 11:51:00,NSE,389.5,388.95,388.95,AEGLOG,2908
158,158,388.85,2024-03-19 11:52:00,NSE,389.15,388.8,389.05,AEGLOG,210
159,159,389.65,2024-03-19 11:53:00,NSE,389.95,388.85,388.85,AEGLOG,189
160,160,389.4,2024-03-19 11:54:00,NSE,390.0,389.3,390.0,AEGLOG,1178
161,161,389.25,2024-03-19 11:55:00,NSE,389.45,388.85,389.4,AEGLOG,770
162,162,389.0,2024-03-19 11:56:00,NSE,389.25,389.0,389.25,AEGLOG,54
163,163,388.95,2024-03-19 11:57:00,NSE,388.95,388.95,388.95,AEGLOG,6
164,164,388.95,2024-03-19 11:58:00,NSE,388.95,388.95,388.95,AEGLOG,34
165,165,389.45,2024-03-19 11:59:00,NSE,389.45,388.95,388.95,AEGLOG,40
166,166,389.0,2024-03-19 12:00:00,NSE,389.45,389.0,389.45,AEGLOG,27
167,167,388.9,2024-03-19 12:01:00,NSE,389.25,388.85,388.85,AEGLOG,491
168,168,389.25,2024-03-19 12:02:00,NSE,389.4,388.7,389.4,AEGLOG,367
169,169,389.05,2024-03-19 12:03:00,NSE,389.25,389.05,389.25,AEGLOG,6
170,170,388.95,2024-03-19 12:04:00,NSE,389.2,388.65,388.95,AEGLOG,1324
171,171,387.3,2024-03-19 12:05:00,NSE,388.7,387.3,388.7,AEGLOG,1043
172,172,386.35,2024-03-19 12:06:00,NSE,387.2,386.3,387.2,AEGLOG,1453
173,173,387.4,2024-03-19 12:07:00,NSE,387.4,386.0,386.7,AEGLOG,1592
174,174,386.75,2024-03-19 12:08:00,NSE,387.7,386.5,387.4,AEGLOG,2005
175,175,386.5,2024-03-19 12:09:00,NSE,387.4,386.5,386.75,AEGLOG,2028
176,176,386.0,2024-03-19 12:10:00,NSE,387.3,386.0,386.5,AEGLOG,2378
177,177,386.9,2024-03-19 12:11:00,NSE,386.9,386.1,386.2,AEGLOG,1433
178,178,386.65,2024-03-19 12:12:00,NSE,386.9,386.05,386.9,AEGLOG,794
179,179,386.25,2024-03-19 12:13:00,NSE,386.65,385.9,386.65,AEGLOG,1258
180,180,384.8,2024-03-19 12:14:00,NSE,386.25,384.8,386.25,AEGLOG,2124
181,181,384.6,2024-03-19 12:15:00,NSE,384.9,383.85,384.9,AEGLOG,1867
182,182,384.45,2024-03-19 12:16:00,NSE,384.45,384.1,384.1,AEGLOG,1030
183,183,384.6,2024-03-19 12:17:00,NSE,385.6,384.15,384.45,AEGLOG,1177
184,184,383.95,2024-03-19 12:18:00,NSE,385.2,383.95,384.6,AEGLOG,3733
185,185,383.95,2024-03-19 12:19:00,NSE,384.5,383.95,383.95,AEGLOG,951
186,186,384.2,2024-03-19 12:20:00,NSE,384.85,383.9,383.9,AEGLOG,2011
187,187,384.75,2024-03-19 12:21:00,NSE,384.75,383.9,384.35,AEGLOG,1470
188,188,384.3,2024-03-19 12:22:00,NSE,384.85,384.0,384.75,AEGLOG,829
189,189,384.55,2024-03-19 12:23:00,NSE,384.55,383.8,384.3,AEGLOG,641
190,190,384.4,2024-03-19 12:24:00,NSE,384.55,383.8,384.55,AEGLOG,885
191,191,384.1,2024-03-19 12:25:00,NSE,384.65,383.75,384.4,AEGLOG,1849
192,192,384.3,2024-03-19 12:26:00,NSE,384.95,384.1,384.1,AEGLOG,1549
193,193,384.9,2024-03-19 12:27:00,NSE,385.45,384.25,384.25,AEGLOG,1207
194,194,384.35,2024-03-19 12:28:00,NSE,384.85,384.2,384.85,AEGLOG,819
195,195,384.4,2024-03-19 12:29:00,NSE,384.9,384.25,384.35,AEGLOG,661
196,196,384.65,2024-03-19 12:30:00,NSE,385.2,384.25,384.8,AEGLOG,1335
197,197,384.6,2024-03-19 12:31:00,NSE,384.95,384.6,384.65,AEGLOG,611
198,198,384.85,2024-03-19 12:32:00,NSE,385.7,384.6,384.6,AEGLOG,1658
199,199,386.55,2024-03-19 12:33:00,NSE,386.55,384.85,384.85,AEGLOG,3108
200,200,385.95,2024-03-19 12:34:00,NSE,386.55,385.5,386.55,AEGLOG,1132
201,201,385.3,2024-03-19 12:35:00,NSE,386.2,385.3,385.9,AEGLOG,728
202,202,384.55,2024-03-19 12:36:00,NSE,385.65,384.55,385.65,AEGLOG,966
203,203,384.95,2024-03-19 12:37:00,NSE,385.25,384.55,384.55,AEGLOG,956
204,204,384.75,2024-03-19 12:38:00,NSE,385.15,384.5,384.95,AEGLOG,974
205,205,384.55,2024-03-19 12:39:00,NSE,385.15,384.55,384.75,AEGLOG,712
206,206,385.0,2024-03-19 12:40:00,NSE,385.0,384.55,385.0,AEGLOG,1624
207,207,385.05,2024-03-19 12:41:00,NSE,385.15,384.6,385.0,AEGLOG,678
208,208,385.95,2024-03-19 12:42:00,NSE,386.05,385.05,385.05,AEGLOG,2567
209,209,385.55,2024-03-19 12:43:00,NSE,385.85,385.35,385.8,AEGLOG,694
210,210,385.15,2024-03-19 12:44:00,NSE,385.55,384.75,385.55,AEGLOG,890
211,211,384.6,2024-03-19 12:45:00,NSE,385.15,384.6,385.15,AEGLOG,953
212,212,384.6,2024-03-19 12:46:00,NSE,384.95,384.6,384.6,AEGLOG,643
213,213,384.6,2024-03-19 12:47:00,NSE,385.0,384.6,384.6,AEGLOG,918
214,214,385.05,2024-03-19 12:48:00,NSE,385.2,384.6,384.6,AEGLOG,1630
215,215,384.9,2024-03-19 12:49:00,NSE,385.1,384.5,385.0,AEGLOG,2033
216,216,385.7,2024-03-19 12:50:00,NSE,386.2,384.6,384.9,AEGLOG,4760
217,217,384.6,2024-03-19 12:51:00,NSE,385.7,384.6,385.7,AEGLOG,1392
218,218,385.9,2024-03-19 12:52:00,NSE,385.9,384.6,384.6,AEGLOG,924
219,219,385.25,2024-03-19 12:53:00,NSE,386.0,385.25,385.9,AEGLOG,691
220,220,386.05,2024-03-19 12:54:00,NSE,386.5,385.25,385.25,AEGLOG,1176
221,221,386.7,2024-03-19 12:55:00,NSE,386.7,386.25,386.65,AEGLOG,1936
222,222,385.85,2024-03-19 12:56:00,NSE,386.75,385.85,386.7,AEGLOG,1450
223,223,385.65,2024-03-19 12:57:00,NSE,386.7,385.65,385.85,AEGLOG,1481
224,224,386.4,2024-03-19 12:58:00,NSE,386.4,385.65,385.65,AEGLOG,901
225,225,385.45,2024-03-19 12:59:00,NSE,386.4,385.35,386.4,AEGLOG,993
226,226,385.5,2024-03-19 13:00:00,NSE,385.95,385.45,385.45,AEGLOG,656
227,227,385.35,2024-03-19 13:01:00,NSE,385.65,385.0,385.5,AEGLOG,726
228,228,385.1,2024-03-19 13:02:00,NSE,385.5,384.6,385.35,AEGLOG,1175
229,229,385.1,2024-03-19 13:03:00,NSE,385.1,384.5,385.1,AEGLOG,1154
230,230,385.2,2024-03-19 13:04:00,NSE,385.35,384.7,385.1,AEGLOG,1013
231,231,384.75,2024-03-19 13:05:00,NSE,385.35,384.6,385.2,AEGLOG,1010
232,232,386.5,2024-03-19 13:06:00,NSE,386.5,384.75,384.75,AEGLOG,1629
233,233,385.95,2024-03-19 13:07:00,NSE,386.5,385.95,386.5,AEGLOG,896
234,234,387.0,2024-03-19 13:08:00,NSE,387.0,385.95,385.95,AEGLOG,2975
235,235,387.85,2024-03-19 13:09:00,NSE,388.15,386.9,387.0,AEGLOG,3178
236,236,386.8,2024-03-19 13:10:00,NSE,388.25,386.8,388.25,AEGLOG,955
237,237,386.9,2024-03-19 13:11:00,NSE,387.25,386.7,387.2,AEGLOG,733
238,238,386.95,2024-03-19 13:12:00,NSE,386.95,385.8,386.9,AEGLOG,1909
239,239,386.8,2024-03-19 13:13:00,NSE,387.05,386.5,386.95,AEGLOG,908
240,240,386.65,2024-03-19 13:14:00,NSE,386.8,386.25,386.8,AEGLOG,680
241,241,386.2,2024-03-19 13:15:00,NSE,386.65,385.65,386.65,AEGLOG,1158
242,242,386.45,2024-03-19 13:16:00,NSE,386.45,385.65,386.2,AEGLOG,2292
243,243,385.6,2024-03-19 13:17:00,NSE,386.45,385.6,386.45,AEGLOG,683
244,244,386.5,2024-03-19 13:18:00,NSE,386.5,385.6,385.6,AEGLOG,895
245,245,385.5,2024-03-19 13:19:00,NSE,386.5,385.5,386.5,AEGLOG,2519
246,246,386.3,2024-03-19 13:20:00,NSE,386.3,385.5,385.5,AEGLOG,805
247,247,385.5,2024-03-19 13:21:00,NSE,386.25,385.5,386.1,AEGLOG,1036
248,248,386.5,2024-03-19 13:22:00,NSE,386.5,385.5,385.5,AEGLOG,876
249,249,386.2,2024-03-19 13:23:00,NSE,386.5,385.6,386.5,AEGLOG,814
250,250,385.8,2024-03-19 13:24:00,NSE,386.2,385.65,386.2,AEGLOG,686
251,251,386.1,2024-03-19 13:25:00,NSE,386.1,385.7,385.8,AEGLOG,762
252,252,385.8,2024-03-19 13:26:00,NSE,386.15,385.75,386.05,AEGLOG,956
253,253,386.35,2024-03-19 13:27:00,NSE,386.5,385.75,385.8,AEGLOG,813
254,254,386.15,2024-03-19 13:28:00,NSE,386.35,385.7,386.35,AEGLOG,816
255,255,385.65,2024-03-19 13:29:00,NSE,386.15,385.65,386.15,AEGLOG,741
256,256,385.7,2024-03-19 13:30:00,NSE,386.1,385.65,385.65,AEGLOG,929
257,257,386.0,2024-03-19 13:31:00,NSE,386.2,385.8,386.05,AEGLOG,749
258,258,385.8,2024-03-19 13:32:00,NSE,386.3,385.65,386.0,AEGLOG,607
259,259,386.3,2024-03-19 13:33:00,NSE,386.5,385.8,385.8,AEGLOG,987
260,260,386.3,2024-03-19 13:34:00,NSE,386.7,386.3,386.3,AEGLOG,746
261,261,386.55,2024-03-19 13:35:00,NSE,386.9,386.1,386.3,AEGLOG,881
262,262,386.3,2024-03-19 13:36:00,NSE,386.7,385.9,386.55,AEGLOG,1335
263,263,386.25,2024-03-19 13:37:00,NSE,386.3,385.85,386.3,AEGLOG,731
264,264,386.4,2024-03-19 13:38:00,NSE,386.4,385.9,386.3,AEGLOG,932
265,265,386.05,2024-03-19 13:39:00,NSE,386.4,385.9,386.4,AEGLOG,729
266,266,386.15,2024-03-19 13:40:00,NSE,386.7,385.95,386.55,AEGLOG,1071
267,267,385.95,2024-03-19 13:41:00,NSE,386.4,385.95,386.15,AEGLOG,790
268,268,386.3,2024-03-19 13:42:00,NSE,386.3,385.9,386.25,AEGLOG,803
269,269,386.7,2024-03-19 13:43:00,NSE,386.7,386.0,386.3,AEGLOG,1357
270,270,386.2,2024-03-19 13:44:00,NSE,386.7,385.95,386.7,AEGLOG,881
271,271,386.55,2024-03-19 13:45:00,NSE,387.1,386.45,386.7,AEGLOG,2738
272,272,386.7,2024-03-19 13:46:00,NSE,386.7,386.3,386.55,AEGLOG,842
273,273,387.05,2024-03-19 13:47:00,NSE,387.05,386.3,386.7,AEGLOG,834
274,274,387.5,2024-03-19 13:48:00,NSE,387.5,386.5,387.05,AEGLOG,1061
275,275,387.05,2024-03-19 13:49:00,NSE,387.5,387.05,387.5,AEGLOG,2176
276,276,388.0,2024-03-19 13:50:00,NSE,388.0,387.0,387.05,AEGLOG,3099
277,277,388.5,2024-03-19 13:51:00,NSE,388.6,388.0,388.0,AEGLOG,1223
278,278,388.0,2024-03-19 13:52:00,NSE,388.5,388.0,388.5,AEGLOG,2712
279,279,388.1,2024-03-19 13:53:00,NSE,388.4,387.55,388.0,AEGLOG,4300
280,280,388.35,2024-03-19 13:54:00,NSE,388.35,387.4,388.1,AEGLOG,1521
281,281,387.5,2024-03-19 13:55:00,NSE,388.35,387.5,388.35,AEGLOG,686
282,282,387.5,2024-03-19 13:56:00,NSE,387.7,387.5,387.5,AEGLOG,1102
283,283,387.6,2024-03-19 13:57:00,NSE,387.85,387.5,387.5,AEGLOG,761
284,284,387.4,2024-03-19 13:58:00,NSE,387.7,387.2,387.6,AEGLOG,1070
285,285,387.35,2024-03-19 13:59:00,NSE,387.6,387.25,387.4,AEGLOG,763
286,286,386.75,2024-03-19 14:00:00,NSE,387.35,386.75,387.35,AEGLOG,2246
287,287,386.05,2024-03-19 14:01:00,NSE,386.85,386.0,386.85,AEGLOG,826
288,288,386.05,2024-03-19 14:02:00,NSE,386.55,386.05,386.05,AEGLOG,2182
289,289,385.7,2024-03-19 14:03:00,NSE,386.0,385.7,386.0,AEGLOG,1550
290,290,386.0,2024-03-19 14:04:00,NSE,386.0,385.3,385.6,AEGLOG,1004
291,291,385.5,2024-03-19 14:05:00,NSE,386.0,385.3,386.0,AEGLOG,764
292,292,386.2,2024-03-19 14:06:00,NSE,386.55,385.5,385.5,AEGLOG,985
293,293,386.95,2024-03-19 14:07:00,NSE,386.95,386.25,386.7,AEGLOG,794
294,294,386.95,2024-03-19 14:08:00,NSE,386.95,386.45,386.95,AEGLOG,1488
295,295,386.85,2024-03-19 14:09:00,NSE,387.1,386.6,386.95,AEGLOG,868
296,296,387.2,2024-03-19 14:10:00,NSE,387.2,386.4,386.85,AEGLOG,866
297,297,386.85,2024-03-19 14:11:00,NSE,387.3,386.5,387.2,AEGLOG,843
298,298,386.35,2024-03-19 14:12:00,NSE,386.9,386.35,386.85,AEGLOG,886
299,299,386.7,2024-03-19 14:13:00,NSE,386.9,386.3,386.35,AEGLOG,899
