,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,599.75,2024-04-25 09:49:00,NSE,600.8,599.45,599.45,AEGLOG,6819
36,36,599.0,2024-04-25 09:50:00,NSE,599.75,598.7,599.75,AEGLOG,1609
37,37,599.9,2024-04-25 09:51:00,NSE,600.8,599.35,599.35,AEGLOG,3097
38,38,600.15,2024-04-25 09:52:00,NSE,600.35,599.75,600.35,AEGLOG,4118
39,39,599.4,2024-04-25 09:53:00,NSE,599.75,598.9,599.75,AEGLOG,3276
40,40,600.05,2024-04-25 09:54:00,NSE,600.1,599.0,599.0,AEGLOG,4059
41,41,600.45,2024-04-25 09:55:00,NSE,600.45,599.75,600.05,AEGLOG,4682
42,42,599.8,2024-04-25 09:56:00,NSE,600.5,599.75,600.45,AEGLOG,1554
43,43,599.8,2024-04-25 09:57:00,NSE,600.3,599.65,599.8,AEGLOG,930
44,44,600.25,2024-04-25 09:58:00,NSE,600.25,599.15,599.8,AEGLOG,12822
45,45,600.5,2024-04-25 09:59:00,NSE,600.5,599.8,600.25,AEGLOG,1900
46,46,598.4,2024-04-25 10:00:00,NSE,600.3,598.3,600.3,AEGLOG,7623
47,47,597.55,2024-04-25 10:01:00,NSE,598.25,597.55,598.25,AEGLOG,13370
48,48,596.75,2024-04-25 10:02:00,NSE,597.55,596.5,597.55,AEGLOG,8356
49,49,597.4,2024-04-25 10:03:00,NSE,597.65,596.8,597.1,AEGLOG,3772
50,50,597.0,2024-04-25 10:04:00,NSE,597.5,596.9,597.4,AEGLOG,562
51,51,596.8,2024-04-25 10:05:00,NSE,597.3,596.5,596.85,AEGLOG,9203
52,52,596.85,2024-04-25 10:06:00,NSE,597.0,596.8,596.8,AEGLOG,507
53,53,597.6,2024-04-25 10:07:00,NSE,597.6,597.15,597.35,AEGLOG,12023
54,54,597.15,2024-04-25 10:08:00,NSE,597.6,596.8,597.6,AEGLOG,1142
55,55,594.15,2024-04-25 10:09:00,NSE,597.15,594.1,597.15,AEGLOG,23229
56,56,593.05,2024-04-25 10:10:00,NSE,594.7,593.0,594.55,AEGLOG,13151
57,57,593.0,2024-04-25 10:11:00,NSE,594.25,592.0,593.05,AEGLOG,18722
58,58,594.2,2024-04-25 10:12:00,NSE,594.2,593.0,593.0,AEGLOG,4913
59,59,594.2,2024-04-25 10:13:00,NSE,594.65,593.5,593.7,AEGLOG,4303
60,60,593.95,2024-04-25 10:14:00,NSE,594.55,593.8,594.2,AEGLOG,8552
61,61,593.55,2024-04-25 10:15:00,NSE,593.9,593.55,593.55,AEGLOG,2245
62,62,593.0,2024-04-25 10:16:00,NSE,593.95,592.95,593.9,AEGLOG,8295
63,63,590.3,2024-04-25 10:17:00,NSE,593.05,590.3,593.05,AEGLOG,28908
64,64,591.4,2024-04-25 10:18:00,NSE,591.7,589.2,590.85,AEGLOG,28734
65,65,591.5,2024-04-25 10:19:00,NSE,592.0,591.15,591.75,AEGLOG,4978
66,66,590.4,2024-04-25 10:20:00,NSE,591.95,590.0,591.9,AEGLOG,10053
67,67,591.0,2024-04-25 10:21:00,NSE,591.0,590.0,590.35,AEGLOG,9392
68,68,590.35,2024-04-25 10:22:00,NSE,590.6,590.3,590.4,AEGLOG,2457
69,69,590.95,2024-04-25 10:23:00,NSE,591.0,590.35,590.35,AEGLOG,910
70,70,590.95,2024-04-25 10:24:00,NSE,591.0,590.3,590.65,AEGLOG,1730
71,71,590.3,2024-04-25 10:25:00,NSE,590.85,590.3,590.5,AEGLOG,2560
72,72,589.1,2024-04-25 10:26:00,NSE,590.65,588.7,590.35,AEGLOG,7845
73,73,589.0,2024-04-25 10:27:00,NSE,589.65,588.1,588.95,AEGLOG,9250
74,74,589.3,2024-04-25 10:28:00,NSE,589.8,589.0,589.0,AEGLOG,4063
75,75,589.25,2024-04-25 10:29:00,NSE,589.3,588.6,589.3,AEGLOG,5830
76,76,589.25,2024-04-25 10:30:00,NSE,590.35,589.2,589.2,AEGLOG,2674
77,77,589.7,2024-04-25 10:31:00,NSE,589.7,588.9,589.25,AEGLOG,3742
78,78,589.7,2024-04-25 10:32:00,NSE,589.7,589.25,589.7,AEGLOG,2025
79,79,593.9,2024-04-25 10:33:00,NSE,593.9,589.3,589.7,AEGLOG,12004
80,80,593.35,2024-04-25 10:34:00,NSE,594.8,593.1,593.4,AEGLOG,8818
81,81,594.45,2024-04-25 10:35:00,NSE,594.95,593.35,593.35,AEGLOG,4993
82,82,593.55,2024-04-25 10:36:00,NSE,594.0,593.2,593.95,AEGLOG,3462
83,83,592.45,2024-04-25 10:37:00,NSE,593.75,592.45,593.6,AEGLOG,1464
84,84,592.0,2024-04-25 10:38:00,NSE,592.95,592.0,592.25,AEGLOG,4162
85,85,592.5,2024-04-25 10:39:00,NSE,592.55,592.0,592.0,AEGLOG,915
86,86,592.75,2024-04-25 10:40:00,NSE,592.75,592.1,592.5,AEGLOG,406
87,87,592.0,2024-04-25 10:41:00,NSE,592.5,591.55,592.3,AEGLOG,3204
88,88,591.9,2024-04-25 10:42:00,NSE,592.0,591.55,591.65,AEGLOG,144
89,89,591.5,2024-04-25 10:43:00,NSE,591.95,591.5,591.9,AEGLOG,1154
90,90,594.4,2024-04-25 10:44:00,NSE,594.4,591.5,591.5,AEGLOG,7285
91,91,593.9,2024-04-25 10:45:00,NSE,595.3,593.9,594.35,AEGLOG,6690
92,92,593.4,2024-04-25 10:46:00,NSE,594.05,593.4,593.9,AEGLOG,803
93,93,595.85,2024-04-25 10:47:00,NSE,596.95,593.4,593.4,AEGLOG,15609
94,94,594.15,2024-04-25 10:48:00,NSE,596.15,594.0,595.85,AEGLOG,5313
95,95,594.05,2024-04-25 10:49:00,NSE,594.45,594.0,594.15,AEGLOG,1763
96,96,596.0,2024-04-25 10:50:00,NSE,596.0,594.05,594.05,AEGLOG,15030
97,97,594.15,2024-04-25 10:51:00,NSE,595.0,593.6,594.6,AEGLOG,4328
98,98,592.55,2024-04-25 10:52:00,NSE,594.5,592.55,593.75,AEGLOG,7045
99,99,592.65,2024-04-25 10:53:00,NSE,593.15,592.15,592.35,AEGLOG,4315
100,100,593.7,2024-04-25 10:54:00,NSE,594.25,592.35,592.35,AEGLOG,3505
101,101,593.85,2024-04-25 10:55:00,NSE,594.0,593.65,593.7,AEGLOG,1462
102,102,594.0,2024-04-25 10:56:00,NSE,594.0,593.05,593.95,AEGLOG,3343
103,103,594.25,2024-04-25 10:57:00,NSE,595.4,594.0,594.0,AEGLOG,6435
104,104,594.85,2024-04-25 10:58:00,NSE,594.85,594.0,594.25,AEGLOG,1134
105,105,594.15,2024-04-25 10:59:00,NSE,595.05,594.0,594.85,AEGLOG,1106
106,106,593.8,2024-04-25 11:00:00,NSE,594.6,593.15,594.15,AEGLOG,2172
107,107,593.5,2024-04-25 11:01:00,NSE,593.6,593.1,593.6,AEGLOG,2890
108,108,593.5,2024-04-25 11:02:00,NSE,593.5,593.15,593.5,AEGLOG,697
109,109,593.3,2024-04-25 11:03:00,NSE,593.95,593.2,593.5,AEGLOG,1946
110,110,593.8,2024-04-25 11:04:00,NSE,593.8,593.3,593.3,AEGLOG,859
111,111,593.6,2024-04-25 11:05:00,NSE,593.9,593.6,593.8,AEGLOG,597
112,112,593.9,2024-04-25 11:06:00,NSE,594.85,593.55,593.6,AEGLOG,5141
113,113,593.85,2024-04-25 11:07:00,NSE,593.95,593.4,593.9,AEGLOG,1458
114,114,594.7,2024-04-25 11:08:00,NSE,594.7,593.85,593.85,AEGLOG,200
115,115,593.55,2024-04-25 11:09:00,NSE,594.7,593.55,594.7,AEGLOG,628
116,116,593.5,2024-04-25 11:10:00,NSE,593.85,593.5,593.5,AEGLOG,372
117,117,593.9,2024-04-25 11:11:00,NSE,593.9,593.5,593.5,AEGLOG,418
118,118,593.9,2024-04-25 11:12:00,NSE,593.9,593.5,593.9,AEGLOG,681
119,119,593.05,2024-04-25 11:13:00,NSE,593.9,593.05,593.9,AEGLOG,2621
120,120,593.15,2024-04-25 11:14:00,NSE,593.6,593.05,593.05,AEGLOG,535
121,121,593.15,2024-04-25 11:15:00,NSE,593.15,593.15,593.15,AEGLOG,128
122,122,594.35,2024-04-25 11:16:00,NSE,594.35,593.15,593.15,AEGLOG,1572
123,123,593.7,2024-04-25 11:17:00,NSE,594.7,593.7,594.3,AEGLOG,683
124,124,593.7,2024-04-25 11:18:00,NSE,593.7,593.5,593.7,AEGLOG,801
125,125,593.55,2024-04-25 11:19:00,NSE,593.55,593.5,593.5,AEGLOG,108
126,126,593.5,2024-04-25 11:20:00,NSE,593.7,593.5,593.55,AEGLOG,119
127,127,593.35,2024-04-25 11:21:00,NSE,593.9,593.3,593.5,AEGLOG,2678
128,128,593.65,2024-04-25 11:22:00,NSE,593.8,593.35,593.35,AEGLOG,615
129,129,593.55,2024-04-25 11:23:00,NSE,593.9,593.4,593.65,AEGLOG,152
130,130,593.5,2024-04-25 11:24:00,NSE,593.9,593.4,593.45,AEGLOG,213
131,131,593.55,2024-04-25 11:25:00,NSE,593.8,593.4,593.5,AEGLOG,7416
132,132,593.95,2024-04-25 11:26:00,NSE,594.25,593.55,593.55,AEGLOG,2710
133,133,593.7,2024-04-25 11:27:00,NSE,594.15,593.5,593.95,AEGLOG,456
134,134,593.6,2024-04-25 11:28:00,NSE,594.2,593.6,593.7,AEGLOG,777
135,135,593.65,2024-04-25 11:29:00,NSE,593.65,593.35,593.6,AEGLOG,299
136,136,592.5,2024-04-25 11:30:00,NSE,593.65,592.5,593.65,AEGLOG,3505
137,137,592.8,2024-04-25 11:31:00,NSE,592.85,592.15,592.85,AEGLOG,287
138,138,592.4,2024-04-25 11:32:00,NSE,592.8,592.4,592.8,AEGLOG,169
139,139,592.25,2024-04-25 11:33:00,NSE,592.65,591.85,592.4,AEGLOG,1683
140,140,592.55,2024-04-25 11:34:00,NSE,592.9,592.0,592.25,AEGLOG,2124
141,141,592.55,2024-04-25 11:35:00,NSE,592.9,592.55,592.55,AEGLOG,82
142,142,592.55,2024-04-25 11:36:00,NSE,592.9,592.55,592.55,AEGLOG,287
143,143,592.15,2024-04-25 11:37:00,NSE,592.8,592.15,592.5,AEGLOG,523
144,144,592.6,2024-04-25 11:38:00,NSE,592.6,592.05,592.15,AEGLOG,428
145,145,592.15,2024-04-25 11:39:00,NSE,592.6,591.95,592.6,AEGLOG,4078
146,146,591.85,2024-04-25 11:40:00,NSE,592.25,591.85,591.9,AEGLOG,458
147,147,591.45,2024-04-25 11:41:00,NSE,591.95,591.25,591.85,AEGLOG,5513
148,148,590.8,2024-04-25 11:42:00,NSE,591.45,590.8,591.45,AEGLOG,1421
149,149,591.35,2024-04-25 11:43:00,NSE,591.5,590.75,590.85,AEGLOG,2104
150,150,592.0,2024-04-25 11:44:00,NSE,592.15,591.35,591.35,AEGLOG,742
151,151,591.85,2024-04-25 11:45:00,NSE,592.1,591.85,592.0,AEGLOG,830
152,152,591.9,2024-04-25 11:46:00,NSE,592.0,591.85,591.85,AEGLOG,347
153,153,592.05,2024-04-25 11:47:00,NSE,592.1,592.0,592.0,AEGLOG,717
154,154,591.25,2024-04-25 11:48:00,NSE,592.05,591.25,592.05,AEGLOG,4364
155,155,591.45,2024-04-25 11:49:00,NSE,591.45,591.25,591.45,AEGLOG,502
156,156,590.95,2024-04-25 11:50:00,NSE,591.45,590.95,591.45,AEGLOG,828
157,157,590.75,2024-04-25 11:51:00,NSE,591.0,590.75,590.95,AEGLOG,850
158,158,590.95,2024-04-25 11:52:00,NSE,591.0,590.6,590.8,AEGLOG,2830
159,159,590.6,2024-04-25 11:53:00,NSE,591.05,590.6,590.95,AEGLOG,603
160,160,590.65,2024-04-25 11:54:00,NSE,591.2,590.5,590.6,AEGLOG,1673
161,161,590.4,2024-04-25 11:55:00,NSE,590.95,590.4,590.65,AEGLOG,3604
162,162,590.55,2024-04-25 11:56:00,NSE,591.1,590.4,590.4,AEGLOG,513
163,163,590.8,2024-04-25 11:57:00,NSE,590.95,590.55,590.55,AEGLOG,197
164,164,590.75,2024-04-25 11:58:00,NSE,590.8,590.6,590.8,AEGLOG,282
165,165,590.75,2024-04-25 11:59:00,NSE,590.8,590.55,590.75,AEGLOG,643
166,166,591.45,2024-04-25 12:00:00,NSE,591.45,590.55,590.75,AEGLOG,4722
167,167,591.75,2024-04-25 12:01:00,NSE,591.75,591.45,591.45,AEGLOG,670
168,168,592.4,2024-04-25 12:02:00,NSE,592.4,591.55,591.75,AEGLOG,803
169,169,592.4,2024-04-25 12:03:00,NSE,592.6,592.3,592.55,AEGLOG,1240
170,170,592.35,2024-04-25 12:04:00,NSE,592.4,592.0,592.4,AEGLOG,183
171,171,592.55,2024-04-25 12:05:00,NSE,592.55,592.35,592.35,AEGLOG,997
172,172,593.0,2024-04-25 12:06:00,NSE,593.0,592.6,592.75,AEGLOG,5654
173,173,592.85,2024-04-25 12:07:00,NSE,593.0,592.65,593.0,AEGLOG,1318
174,174,592.85,2024-04-25 12:08:00,NSE,592.85,592.6,592.85,AEGLOG,812
175,175,592.85,2024-04-25 12:09:00,NSE,592.85,592.6,592.85,AEGLOG,295
176,176,592.85,2024-04-25 12:10:00,NSE,592.85,592.6,592.6,AEGLOG,899
177,177,592.5,2024-04-25 12:11:00,NSE,592.85,592.5,592.85,AEGLOG,1259
178,178,592.0,2024-04-25 12:12:00,NSE,592.05,591.55,592.05,AEGLOG,652
179,179,592.0,2024-04-25 12:13:00,NSE,592.0,592.0,592.0,AEGLOG,33
180,180,592.3,2024-04-25 12:14:00,NSE,592.3,592.0,592.0,AEGLOG,60
181,181,592.3,2024-04-25 12:15:00,NSE,592.3,592.1,592.3,AEGLOG,573
182,182,592.5,2024-04-25 12:16:00,NSE,592.5,592.3,592.3,AEGLOG,102
183,183,592.8,2024-04-25 12:17:00,NSE,592.8,592.45,592.45,AEGLOG,272
184,184,592.45,2024-04-25 12:18:00,NSE,592.8,592.45,592.8,AEGLOG,377
185,185,592.45,2024-04-25 12:19:00,NSE,592.45,592.45,592.45,AEGLOG,101
186,186,592.7,2024-04-25 12:20:00,NSE,592.7,592.45,592.45,AEGLOG,724
187,187,592.7,2024-04-25 12:21:00,NSE,592.7,592.45,592.7,AEGLOG,156
188,188,592.5,2024-04-25 12:22:00,NSE,592.8,592.5,592.7,AEGLOG,537
189,189,593.85,2024-04-25 12:23:00,NSE,593.85,592.5,592.5,AEGLOG,7261
190,190,593.55,2024-04-25 12:24:00,NSE,594.15,593.55,593.7,AEGLOG,2233
191,191,593.05,2024-04-25 12:25:00,NSE,593.55,593.05,593.55,AEGLOG,42
192,192,593.55,2024-04-25 12:26:00,NSE,593.55,593.05,593.05,AEGLOG,117
193,193,593.0,2024-04-25 12:27:00,NSE,593.55,593.0,593.55,AEGLOG,374
194,194,593.25,2024-04-25 12:28:00,NSE,593.25,593.0,593.0,AEGLOG,556
195,195,593.55,2024-04-25 12:29:00,NSE,593.8,593.5,593.55,AEGLOG,969
196,196,592.65,2024-04-25 12:30:00,NSE,593.55,592.25,593.55,AEGLOG,1463
197,197,592.4,2024-04-25 12:31:00,NSE,592.5,592.3,592.3,AEGLOG,185
198,198,591.4,2024-04-25 12:32:00,NSE,592.4,591.3,592.4,AEGLOG,9495
199,199,591.3,2024-04-25 12:33:00,NSE,591.4,591.0,591.4,AEGLOG,2677
200,200,591.3,2024-04-25 12:34:00,NSE,591.3,591.3,591.3,AEGLOG,135
201,201,591.5,2024-04-25 12:35:00,NSE,591.5,591.1,591.3,AEGLOG,738
202,202,593.6,2024-04-25 12:36:00,NSE,593.6,591.5,591.5,AEGLOG,5473
203,203,592.55,2024-04-25 12:37:00,NSE,593.6,592.55,593.6,AEGLOG,632
204,204,593.7,2024-04-25 12:38:00,NSE,593.8,592.15,593.05,AEGLOG,8397
205,205,594.35,2024-04-25 12:39:00,NSE,595.45,594.0,594.0,AEGLOG,20297
206,206,594.05,2024-04-25 12:40:00,NSE,594.7,594.05,594.7,AEGLOG,490
207,207,594.4,2024-04-25 12:41:00,NSE,594.5,594.05,594.05,AEGLOG,43
208,208,593.85,2024-04-25 12:42:00,NSE,594.4,593.85,594.4,AEGLOG,792
209,209,594.45,2024-04-25 12:43:00,NSE,594.45,593.85,593.85,AEGLOG,1400
210,210,594.15,2024-04-25 12:44:00,NSE,594.45,594.15,594.45,AEGLOG,32
211,211,594.15,2024-04-25 12:45:00,NSE,594.25,594.15,594.15,AEGLOG,113
212,212,594.1,2024-04-25 12:46:00,NSE,594.15,594.1,594.15,AEGLOG,549
213,213,594.1,2024-04-25 12:47:00,NSE,594.15,594.1,594.1,AEGLOG,265
214,214,593.85,2024-04-25 12:48:00,NSE,594.1,593.85,594.1,AEGLOG,686
215,215,594.3,2024-04-25 12:49:00,NSE,594.45,594.05,594.1,AEGLOG,1163
216,216,594.4,2024-04-25 12:50:00,NSE,594.45,594.25,594.3,AEGLOG,53
217,217,594.2,2024-04-25 12:51:00,NSE,594.45,594.2,594.4,AEGLOG,1255
218,218,594.05,2024-04-25 12:52:00,NSE,594.2,594.05,594.2,AEGLOG,293
219,219,594.1,2024-04-25 12:53:00,NSE,594.1,593.85,594.05,AEGLOG,668
220,220,594.4,2024-04-25 12:54:00,NSE,594.45,594.1,594.1,AEGLOG,1805
221,221,594.25,2024-04-25 12:55:00,NSE,594.4,594.25,594.4,AEGLOG,528
222,222,594.5,2024-04-25 12:56:00,NSE,594.5,594.4,594.4,AEGLOG,1923
223,223,594.05,2024-04-25 12:57:00,NSE,594.5,593.95,594.5,AEGLOG,1131
224,224,593.95,2024-04-25 12:58:00,NSE,594.2,593.8,594.05,AEGLOG,527
225,225,594.75,2024-04-25 12:59:00,NSE,594.85,594.1,594.1,AEGLOG,4162
226,226,594.0,2024-04-25 13:00:00,NSE,594.55,594.0,594.4,AEGLOG,8817
227,227,594.5,2024-04-25 13:01:00,NSE,594.7,594.0,594.0,AEGLOG,886
228,228,595.0,2024-04-25 13:02:00,NSE,595.0,594.3,594.5,AEGLOG,1763
229,229,594.5,2024-04-25 13:03:00,NSE,595.0,594.0,595.0,AEGLOG,1987
230,230,594.3,2024-04-25 13:04:00,NSE,594.4,594.1,594.1,AEGLOG,2570
231,231,594.5,2024-04-25 13:05:00,NSE,594.5,594.3,594.3,AEGLOG,207
232,232,594.5,2024-04-25 13:06:00,NSE,594.5,594.4,594.5,AEGLOG,558
233,233,594.5,2024-04-25 13:07:00,NSE,594.75,594.4,594.5,AEGLOG,54
234,234,594.85,2024-04-25 13:08:00,NSE,594.85,594.5,594.8,AEGLOG,368
235,235,594.8,2024-04-25 13:09:00,NSE,595.1,594.5,594.7,AEGLOG,5896
236,236,594.85,2024-04-25 13:10:00,NSE,595.1,594.8,594.8,AEGLOG,478
237,237,594.8,2024-04-25 13:11:00,NSE,594.95,594.8,594.85,AEGLOG,81
238,238,594.8,2024-04-25 13:12:00,NSE,594.95,594.8,594.8,AEGLOG,730
239,239,594.25,2024-04-25 13:13:00,NSE,594.8,594.0,594.8,AEGLOG,3212
240,240,594.3,2024-04-25 13:14:00,NSE,594.3,594.05,594.25,AEGLOG,211
241,241,594.35,2024-04-25 13:15:00,NSE,594.35,594.05,594.3,AEGLOG,187
242,242,594.1,2024-04-25 13:16:00,NSE,594.1,594.05,594.05,AEGLOG,166
243,243,594.1,2024-04-25 13:17:00,NSE,594.2,594.05,594.1,AEGLOG,534
244,244,594.2,2024-04-25 13:18:00,NSE,594.2,594.1,594.1,AEGLOG,69
245,245,594.85,2024-04-25 13:19:00,NSE,594.85,594.1,594.2,AEGLOG,214
246,246,595.0,2024-04-25 13:20:00,NSE,595.0,594.75,594.75,AEGLOG,420
247,247,594.7,2024-04-25 13:21:00,NSE,595.0,594.6,595.0,AEGLOG,536
248,248,594.95,2024-04-25 13:22:00,NSE,594.95,594.6,594.7,AEGLOG,478
249,249,594.45,2024-04-25 13:23:00,NSE,594.95,594.15,594.95,AEGLOG,533
250,250,594.0,2024-04-25 13:24:00,NSE,594.45,594.0,594.45,AEGLOG,131
251,251,594.2,2024-04-25 13:25:00,NSE,594.4,594.0,594.0,AEGLOG,1441
252,252,594.2,2024-04-25 13:26:00,NSE,594.2,594.1,594.2,AEGLOG,52
253,253,594.05,2024-04-25 13:27:00,NSE,594.05,594.05,594.05,AEGLOG,148
254,254,594.05,2024-04-25 13:28:00,NSE,594.2,594.05,594.05,AEGLOG,362
255,255,594.95,2024-04-25 13:29:00,NSE,595.1,594.05,594.05,AEGLOG,4889
256,256,594.75,2024-04-25 13:30:00,NSE,595.1,594.6,595.0,AEGLOG,1786
257,257,594.5,2024-04-25 13:31:00,NSE,594.8,594.5,594.75,AEGLOG,39
258,258,594.5,2024-04-25 13:32:00,NSE,594.8,594.5,594.5,AEGLOG,128
259,259,594.45,2024-04-25 13:33:00,NSE,594.6,594.45,594.5,AEGLOG,191
260,260,594.45,2024-04-25 13:34:00,NSE,594.45,594.05,594.45,AEGLOG,1036
261,261,594.1,2024-04-25 13:35:00,NSE,594.35,594.05,594.05,AEGLOG,267
262,262,594.25,2024-04-25 13:36:00,NSE,594.45,594.1,594.1,AEGLOG,741
263,263,594.25,2024-04-25 13:37:00,NSE,594.45,594.25,594.25,AEGLOG,64
264,264,594.45,2024-04-25 13:38:00,NSE,594.75,594.25,594.25,AEGLOG,387
265,265,594.2,2024-04-25 13:39:00,NSE,594.45,594.15,594.45,AEGLOG,940
266,266,594.2,2024-04-25 13:40:00,NSE,594.5,594.2,594.2,AEGLOG,22
267,267,594.55,2024-04-25 13:41:00,NSE,594.55,594.2,594.2,AEGLOG,812
268,268,594.3,2024-04-25 13:42:00,NSE,594.55,594.1,594.55,AEGLOG,293
269,269,594.0,2024-04-25 13:43:00,NSE,594.3,594.0,594.3,AEGLOG,1026
270,270,594.8,2024-04-25 13:44:00,NSE,595.1,594.0,594.05,AEGLOG,4925
271,271,594.35,2024-04-25 13:45:00,NSE,594.75,594.25,594.6,AEGLOG,338
272,272,594.2,2024-04-25 13:46:00,NSE,594.35,594.05,594.35,AEGLOG,1508
273,273,595.7,2024-04-25 13:47:00,NSE,595.7,594.3,594.3,AEGLOG,3413
274,274,594.85,2024-04-25 13:48:00,NSE,595.9,594.55,595.9,AEGLOG,3585
275,275,595.4,2024-04-25 13:49:00,NSE,595.4,594.85,594.85,AEGLOG,3613
276,276,595.15,2024-04-25 13:50:00,NSE,595.4,594.75,595.4,AEGLOG,1121
277,277,594.95,2024-04-25 13:51:00,NSE,595.15,594.95,595.15,AEGLOG,72
278,278,594.95,2024-04-25 13:52:00,NSE,595.35,594.85,594.95,AEGLOG,1375
279,279,595.05,2024-04-25 13:53:00,NSE,595.3,594.95,595.3,AEGLOG,341
280,280,595.65,2024-04-25 13:54:00,NSE,595.85,595.05,595.05,AEGLOG,2243
281,281,595.25,2024-04-25 13:55:00,NSE,595.65,594.6,595.65,AEGLOG,3146
282,282,594.4,2024-04-25 13:56:00,NSE,595.05,594.0,595.05,AEGLOG,2777
283,283,594.4,2024-04-25 13:57:00,NSE,594.4,594.15,594.4,AEGLOG,5427
284,284,594.35,2024-04-25 13:58:00,NSE,594.4,594.25,594.4,AEGLOG,256
285,285,594.2,2024-04-25 13:59:00,NSE,594.35,594.2,594.35,AEGLOG,858
286,286,598.6,2024-04-25 14:00:00,NSE,598.6,594.05,594.2,AEGLOG,33534
287,287,598.75,2024-04-25 14:01:00,NSE,600.95,597.45,600.5,AEGLOG,61512
288,288,601.4,2024-04-25 14:02:00,NSE,602.35,597.1,598.5,AEGLOG,33836
289,289,601.3,2024-04-25 14:03:00,NSE,602.0,601.0,601.65,AEGLOG,6207
290,290,601.45,2024-04-25 14:04:00,NSE,601.95,601.0,601.3,AEGLOG,7822
291,291,600.5,2024-04-25 14:05:00,NSE,601.5,600.5,601.45,AEGLOG,6548
292,292,600.1,2024-04-25 14:06:00,NSE,600.7,600.0,600.5,AEGLOG,2539
293,293,601.35,2024-04-25 14:07:00,NSE,601.35,600.0,600.0,AEGLOG,5010
294,294,602.95,2024-04-25 14:08:00,NSE,603.25,601.45,601.45,AEGLOG,18319
295,295,600.0,2024-04-25 14:09:00,NSE,603.0,600.0,602.95,AEGLOG,14251
296,296,600.3,2024-04-25 14:10:00,NSE,600.3,600.0,600.0,AEGLOG,12893
297,297,600.4,2024-04-25 14:11:00,NSE,600.4,600.0,600.3,AEGLOG,2841
298,298,600.65,2024-04-25 14:12:00,NSE,600.65,600.05,600.05,AEGLOG,2244
