,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,391.15,2024-01-23 09:59:00,NSE,391.8,391.0,391.35,AEGLOG,8456
47,47,391.3,2024-01-23 10:00:00,NSE,391.3,391.0,391.15,AEGLOG,7012
48,48,392.0,2024-01-23 10:01:00,NSE,392.85,391.2,391.25,AEGLOG,17250
49,49,391.0,2024-01-23 10:02:00,NSE,391.85,391.0,391.65,AEGLOG,6066
50,50,388.95,2024-01-23 10:03:00,NSE,391.6,388.95,391.0,AEGLOG,18031
51,51,386.8,2024-01-23 10:04:00,NSE,388.3,386.05,388.25,AEGLOG,32202
52,52,386.4,2024-01-23 10:05:00,NSE,387.35,386.0,386.0,AEGLOG,17297
53,53,386.1,2024-01-23 10:06:00,NSE,386.8,384.3,386.8,AEGLOG,27664
54,54,386.85,2024-01-23 10:07:00,NSE,387.55,386.3,386.6,AEGLOG,4092
55,55,387.7,2024-01-23 10:08:00,NSE,388.25,387.35,387.35,AEGLOG,10222
56,56,387.4,2024-01-23 10:09:00,NSE,388.15,387.4,388.0,AEGLOG,5201
57,57,388.0,2024-01-23 10:10:00,NSE,388.0,387.15,387.65,AEGLOG,5812
58,58,388.0,2024-01-23 10:11:00,NSE,388.4,387.6,388.4,AEGLOG,7936
59,59,388.0,2024-01-23 10:12:00,NSE,388.0,387.6,388.0,AEGLOG,2790
60,60,388.35,2024-01-23 10:13:00,NSE,388.4,388.0,388.2,AEGLOG,4329
61,61,388.0,2024-01-23 10:14:00,NSE,388.4,387.6,388.35,AEGLOG,16049
62,62,387.75,2024-01-23 10:15:00,NSE,387.8,387.45,387.45,AEGLOG,1937
63,63,387.95,2024-01-23 10:16:00,NSE,387.95,387.7,387.7,AEGLOG,689
64,64,387.9,2024-01-23 10:17:00,NSE,388.8,387.75,387.75,AEGLOG,23349
65,65,387.65,2024-01-23 10:18:00,NSE,388.0,387.5,387.75,AEGLOG,6908
66,66,388.25,2024-01-23 10:19:00,NSE,388.45,387.4,387.7,AEGLOG,6139
67,67,388.8,2024-01-23 10:20:00,NSE,388.8,388.0,388.45,AEGLOG,6162
68,68,388.0,2024-01-23 10:21:00,NSE,388.9,387.95,388.9,AEGLOG,6413
69,69,388.15,2024-01-23 10:22:00,NSE,388.5,388.0,388.0,AEGLOG,3721
70,70,388.5,2024-01-23 10:23:00,NSE,388.55,388.0,388.0,AEGLOG,8023
71,71,388.5,2024-01-23 10:24:00,NSE,388.7,388.3,388.7,AEGLOG,2465
72,72,388.3,2024-01-23 10:25:00,NSE,388.7,388.3,388.5,AEGLOG,2969
73,73,388.15,2024-01-23 10:26:00,NSE,388.5,388.15,388.3,AEGLOG,1238
74,74,388.65,2024-01-23 10:27:00,NSE,388.65,388.25,388.25,AEGLOG,1441
75,75,388.4,2024-01-23 10:28:00,NSE,388.7,388.0,388.65,AEGLOG,3466
76,76,387.5,2024-01-23 10:29:00,NSE,388.7,387.2,388.4,AEGLOG,21225
77,77,387.15,2024-01-23 10:30:00,NSE,387.5,386.35,387.5,AEGLOG,5340
78,78,387.4,2024-01-23 10:31:00,NSE,387.4,387.0,387.15,AEGLOG,1237
79,79,387.85,2024-01-23 10:32:00,NSE,388.0,387.15,387.4,AEGLOG,4932
80,80,387.0,2024-01-23 10:33:00,NSE,387.9,387.0,387.9,AEGLOG,4660
81,81,387.3,2024-01-23 10:34:00,NSE,387.4,387.0,387.0,AEGLOG,517
82,82,387.85,2024-01-23 10:35:00,NSE,387.85,387.3,387.3,AEGLOG,5296
83,83,387.25,2024-01-23 10:36:00,NSE,388.0,387.25,387.95,AEGLOG,4311
84,84,387.65,2024-01-23 10:37:00,NSE,387.9,387.6,387.6,AEGLOG,1926
85,85,387.3,2024-01-23 10:38:00,NSE,387.65,387.3,387.65,AEGLOG,1514
86,86,387.1,2024-01-23 10:39:00,NSE,387.4,386.6,387.4,AEGLOG,3818
87,87,387.15,2024-01-23 10:40:00,NSE,387.4,387.15,387.15,AEGLOG,629
88,88,387.45,2024-01-23 10:41:00,NSE,387.65,387.15,387.15,AEGLOG,2329
89,89,387.55,2024-01-23 10:42:00,NSE,387.75,387.4,387.45,AEGLOG,2506
90,90,387.35,2024-01-23 10:43:00,NSE,388.0,387.35,387.55,AEGLOG,1607
91,91,387.3,2024-01-23 10:44:00,NSE,387.65,387.3,387.65,AEGLOG,2252
92,92,387.85,2024-01-23 10:45:00,NSE,387.85,387.0,387.45,AEGLOG,7968
93,93,387.85,2024-01-23 10:46:00,NSE,387.85,387.45,387.45,AEGLOG,1012
94,94,387.45,2024-01-23 10:47:00,NSE,387.95,387.45,387.85,AEGLOG,20074
95,95,387.3,2024-01-23 10:48:00,NSE,387.6,387.15,387.45,AEGLOG,6666
96,96,388.3,2024-01-23 10:49:00,NSE,388.45,387.3,387.3,AEGLOG,3639
97,97,388.3,2024-01-23 10:50:00,NSE,388.45,388.3,388.3,AEGLOG,2355
98,98,388.0,2024-01-23 10:51:00,NSE,388.55,388.0,388.45,AEGLOG,5699
99,99,388.3,2024-01-23 10:52:00,NSE,388.3,388.0,388.3,AEGLOG,1183
100,100,388.55,2024-01-23 10:53:00,NSE,388.8,388.3,388.3,AEGLOG,6158
101,101,388.8,2024-01-23 10:54:00,NSE,388.8,388.0,388.0,AEGLOG,455
102,102,388.7,2024-01-23 10:55:00,NSE,388.9,388.5,388.8,AEGLOG,1654
103,103,387.5,2024-01-23 10:56:00,NSE,388.9,387.5,388.7,AEGLOG,4310
104,104,388.4,2024-01-23 10:57:00,NSE,388.4,388.1,388.1,AEGLOG,479
105,105,389.0,2024-01-23 10:58:00,NSE,389.0,388.4,388.4,AEGLOG,1697
106,106,388.9,2024-01-23 10:59:00,NSE,389.35,388.9,389.0,AEGLOG,2157
107,107,388.6,2024-01-23 11:00:00,NSE,388.95,388.6,388.95,AEGLOG,634
108,108,388.4,2024-01-23 11:01:00,NSE,388.6,388.1,388.6,AEGLOG,1818
109,109,388.55,2024-01-23 11:02:00,NSE,388.95,388.35,388.35,AEGLOG,1124
110,110,388.65,2024-01-23 11:03:00,NSE,388.95,388.55,388.95,AEGLOG,793
111,111,388.9,2024-01-23 11:04:00,NSE,388.9,388.65,388.65,AEGLOG,348
112,112,389.55,2024-01-23 11:05:00,NSE,389.55,389.4,389.4,AEGLOG,1340
113,113,389.8,2024-01-23 11:06:00,NSE,389.8,389.55,389.55,AEGLOG,793
114,114,389.9,2024-01-23 11:07:00,NSE,389.95,389.8,389.9,AEGLOG,3260
115,115,390.0,2024-01-23 11:08:00,NSE,390.0,389.8,389.9,AEGLOG,3554
116,116,390.6,2024-01-23 11:09:00,NSE,390.6,389.95,390.0,AEGLOG,5490
117,117,390.7,2024-01-23 11:10:00,NSE,390.85,390.4,390.6,AEGLOG,2865
118,118,391.85,2024-01-23 11:11:00,NSE,391.95,390.65,390.65,AEGLOG,9769
119,119,393.3,2024-01-23 11:12:00,NSE,393.3,391.35,391.95,AEGLOG,27849
120,120,393.15,2024-01-23 11:13:00,NSE,393.5,392.9,392.9,AEGLOG,10112
121,121,393.05,2024-01-23 11:14:00,NSE,393.8,392.95,393.15,AEGLOG,13898
122,122,391.6,2024-01-23 11:15:00,NSE,393.2,391.2,392.95,AEGLOG,5520
123,123,391.8,2024-01-23 11:16:00,NSE,391.95,391.5,391.6,AEGLOG,5591
124,124,391.0,2024-01-23 11:17:00,NSE,391.6,391.0,391.6,AEGLOG,2679
125,125,391.7,2024-01-23 11:18:00,NSE,392.0,391.0,391.1,AEGLOG,4541
126,126,393.0,2024-01-23 11:19:00,NSE,393.4,392.05,392.1,AEGLOG,10009
127,127,392.1,2024-01-23 11:20:00,NSE,392.65,391.65,392.45,AEGLOG,10279
128,128,391.85,2024-01-23 11:21:00,NSE,392.3,391.65,392.1,AEGLOG,3622
129,129,391.05,2024-01-23 11:22:00,NSE,392.15,391.05,391.85,AEGLOG,9347
130,130,391.45,2024-01-23 11:23:00,NSE,391.8,390.95,391.45,AEGLOG,17194
131,131,391.7,2024-01-23 11:24:00,NSE,392.0,391.55,391.7,AEGLOG,4336
132,132,391.45,2024-01-23 11:25:00,NSE,392.6,390.9,391.7,AEGLOG,6583
133,133,389.25,2024-01-23 11:26:00,NSE,391.0,389.15,390.75,AEGLOG,21749
134,134,388.9,2024-01-23 11:27:00,NSE,389.85,388.25,389.35,AEGLOG,7725
135,135,389.3,2024-01-23 11:28:00,NSE,389.55,388.85,388.85,AEGLOG,4704
136,136,389.45,2024-01-23 11:29:00,NSE,389.45,388.95,389.3,AEGLOG,1948
137,137,389.75,2024-01-23 11:30:00,NSE,389.75,389.3,389.7,AEGLOG,1835
138,138,388.7,2024-01-23 11:31:00,NSE,389.75,388.6,389.75,AEGLOG,7100
139,139,389.0,2024-01-23 11:32:00,NSE,389.0,388.3,388.7,AEGLOG,2898
140,140,388.8,2024-01-23 11:33:00,NSE,388.95,388.1,388.95,AEGLOG,3456
141,141,389.0,2024-01-23 11:34:00,NSE,389.0,388.5,388.8,AEGLOG,4041
142,142,388.15,2024-01-23 11:35:00,NSE,389.0,388.15,389.0,AEGLOG,1306
143,143,387.9,2024-01-23 11:36:00,NSE,388.6,387.65,388.45,AEGLOG,13986
144,144,388.45,2024-01-23 11:37:00,NSE,388.45,387.75,387.75,AEGLOG,1774
145,145,389.7,2024-01-23 11:38:00,NSE,389.8,388.2,388.45,AEGLOG,4896
146,146,390.05,2024-01-23 11:39:00,NSE,390.55,389.65,389.65,AEGLOG,7383
147,147,389.9,2024-01-23 11:40:00,NSE,390.0,389.55,390.0,AEGLOG,7177
148,148,391.65,2024-01-23 11:41:00,NSE,391.65,390.0,390.0,AEGLOG,13400
149,149,390.1,2024-01-23 11:42:00,NSE,391.2,389.55,391.2,AEGLOG,8227
150,150,390.0,2024-01-23 11:43:00,NSE,390.85,390.0,390.75,AEGLOG,1828
151,151,390.0,2024-01-23 11:44:00,NSE,390.25,389.7,390.25,AEGLOG,5559
152,152,389.2,2024-01-23 11:45:00,NSE,390.0,388.85,390.0,AEGLOG,13239
153,153,389.3,2024-01-23 11:46:00,NSE,389.55,388.75,389.55,AEGLOG,4121
154,154,389.55,2024-01-23 11:47:00,NSE,389.8,389.35,389.4,AEGLOG,1571
155,155,390.35,2024-01-23 11:48:00,NSE,390.85,389.8,389.8,AEGLOG,5441
156,156,390.0,2024-01-23 11:49:00,NSE,390.8,390.0,390.35,AEGLOG,3569
157,157,390.55,2024-01-23 11:50:00,NSE,390.8,389.4,389.45,AEGLOG,3795
158,158,390.0,2024-01-23 11:51:00,NSE,390.55,389.75,390.55,AEGLOG,802
159,159,390.4,2024-01-23 11:52:00,NSE,390.4,390.0,390.3,AEGLOG,1126
160,160,389.95,2024-01-23 11:53:00,NSE,390.4,389.9,390.4,AEGLOG,923
161,161,389.5,2024-01-23 11:54:00,NSE,390.4,389.3,390.05,AEGLOG,5036
162,162,389.35,2024-01-23 11:55:00,NSE,389.65,389.25,389.5,AEGLOG,5422
163,163,389.65,2024-01-23 11:56:00,NSE,389.95,389.35,389.35,AEGLOG,2743
164,164,389.95,2024-01-23 11:57:00,NSE,389.95,389.55,389.95,AEGLOG,1288
165,165,388.6,2024-01-23 11:58:00,NSE,389.95,388.6,389.95,AEGLOG,3978
166,166,388.95,2024-01-23 11:59:00,NSE,388.95,388.05,388.25,AEGLOG,3460
167,167,388.8,2024-01-23 12:00:00,NSE,389.0,388.3,388.3,AEGLOG,1246
168,168,389.25,2024-01-23 12:01:00,NSE,389.25,388.65,389.0,AEGLOG,4506
169,169,389.95,2024-01-23 12:02:00,NSE,390.0,389.3,389.3,AEGLOG,3596
170,170,389.4,2024-01-23 12:03:00,NSE,389.95,388.55,389.95,AEGLOG,2771
171,171,389.95,2024-01-23 12:04:00,NSE,389.95,388.85,389.2,AEGLOG,8575
172,172,389.2,2024-01-23 12:05:00,NSE,389.8,389.2,389.4,AEGLOG,2382
173,173,388.7,2024-01-23 12:06:00,NSE,389.15,388.5,388.85,AEGLOG,1801
174,174,388.3,2024-01-23 12:07:00,NSE,388.85,388.15,388.65,AEGLOG,4067
175,175,389.6,2024-01-23 12:08:00,NSE,389.85,388.5,388.6,AEGLOG,4274
176,176,389.1,2024-01-23 12:09:00,NSE,389.4,388.8,389.4,AEGLOG,4224
177,177,388.55,2024-01-23 12:10:00,NSE,389.25,388.5,389.1,AEGLOG,4262
178,178,387.6,2024-01-23 12:11:00,NSE,388.65,387.6,388.55,AEGLOG,4842
179,179,388.25,2024-01-23 12:12:00,NSE,388.5,387.8,388.0,AEGLOG,1220
180,180,387.55,2024-01-23 12:13:00,NSE,388.2,387.15,388.0,AEGLOG,3826
181,181,387.4,2024-01-23 12:14:00,NSE,388.0,387.4,387.8,AEGLOG,3378
182,182,388.65,2024-01-23 12:15:00,NSE,388.7,387.45,387.45,AEGLOG,4636
183,183,387.25,2024-01-23 12:16:00,NSE,388.6,387.25,388.6,AEGLOG,3143
184,184,386.6,2024-01-23 12:17:00,NSE,387.6,386.6,387.2,AEGLOG,13872
185,185,387.3,2024-01-23 12:18:00,NSE,387.45,386.5,386.5,AEGLOG,3219
186,186,387.85,2024-01-23 12:19:00,NSE,387.9,387.3,387.3,AEGLOG,1224
187,187,388.35,2024-01-23 12:20:00,NSE,388.35,387.6,387.6,AEGLOG,1366
188,188,388.0,2024-01-23 12:21:00,NSE,388.35,387.8,388.35,AEGLOG,1405
189,189,388.5,2024-01-23 12:22:00,NSE,388.5,388.0,388.0,AEGLOG,3163
190,190,387.75,2024-01-23 12:23:00,NSE,388.65,387.75,388.5,AEGLOG,2426
191,191,387.05,2024-01-23 12:24:00,NSE,387.75,387.0,387.5,AEGLOG,1556
192,192,387.75,2024-01-23 12:25:00,NSE,387.75,386.75,387.05,AEGLOG,2146
193,193,387.75,2024-01-23 12:26:00,NSE,387.75,387.5,387.75,AEGLOG,493
194,194,388.0,2024-01-23 12:27:00,NSE,388.0,387.75,387.75,AEGLOG,996
195,195,387.8,2024-01-23 12:28:00,NSE,388.25,387.8,388.25,AEGLOG,1519
196,196,388.0,2024-01-23 12:29:00,NSE,388.0,387.8,387.8,AEGLOG,170
197,197,388.25,2024-01-23 12:30:00,NSE,388.25,387.95,387.95,AEGLOG,1559
198,198,388.55,2024-01-23 12:31:00,NSE,388.85,388.0,388.25,AEGLOG,1849
199,199,388.55,2024-01-23 12:32:00,NSE,388.85,388.55,388.55,AEGLOG,1781
200,200,388.7,2024-01-23 12:33:00,NSE,388.8,388.0,388.55,AEGLOG,4399
201,201,388.5,2024-01-23 12:34:00,NSE,388.7,388.05,388.7,AEGLOG,830
202,202,388.2,2024-01-23 12:35:00,NSE,388.2,388.05,388.2,AEGLOG,1246
203,203,388.05,2024-01-23 12:36:00,NSE,388.35,388.0,388.0,AEGLOG,358
204,204,387.85,2024-01-23 12:37:00,NSE,388.3,387.6,388.05,AEGLOG,1697
205,205,387.65,2024-01-23 12:38:00,NSE,387.85,387.55,387.85,AEGLOG,2079
206,206,387.15,2024-01-23 12:39:00,NSE,387.75,386.9,387.65,AEGLOG,4048
207,207,387.65,2024-01-23 12:40:00,NSE,387.65,387.15,387.15,AEGLOG,687
208,208,388.15,2024-01-23 12:41:00,NSE,388.15,387.45,387.65,AEGLOG,1785
209,209,388.05,2024-01-23 12:42:00,NSE,388.3,388.0,388.15,AEGLOG,2624
210,210,388.05,2024-01-23 12:43:00,NSE,388.3,388.05,388.05,AEGLOG,153
211,211,388.05,2024-01-23 12:44:00,NSE,388.3,387.95,388.05,AEGLOG,996
212,212,387.5,2024-01-23 12:45:00,NSE,388.05,387.1,388.0,AEGLOG,1314
213,213,386.95,2024-01-23 12:46:00,NSE,387.75,386.95,387.7,AEGLOG,1744
214,214,387.3,2024-01-23 12:47:00,NSE,387.5,387.05,387.25,AEGLOG,813
215,215,388.45,2024-01-23 12:48:00,NSE,388.75,387.3,387.5,AEGLOG,2459
216,216,388.55,2024-01-23 12:49:00,NSE,388.85,388.4,388.7,AEGLOG,2371
217,217,388.3,2024-01-23 12:50:00,NSE,388.35,388.15,388.3,AEGLOG,186
218,218,388.6,2024-01-23 12:51:00,NSE,388.6,388.0,388.35,AEGLOG,1311
219,219,388.0,2024-01-23 12:52:00,NSE,388.6,388.0,388.6,AEGLOG,628
220,220,387.95,2024-01-23 12:53:00,NSE,388.3,387.75,388.2,AEGLOG,550
221,221,388.4,2024-01-23 12:54:00,NSE,388.8,387.75,387.95,AEGLOG,2700
222,222,388.4,2024-01-23 12:55:00,NSE,388.75,388.05,388.75,AEGLOG,971
223,223,388.4,2024-01-23 12:56:00,NSE,388.45,388.0,388.1,AEGLOG,1345
224,224,387.9,2024-01-23 12:57:00,NSE,388.4,387.6,388.4,AEGLOG,656
225,225,387.6,2024-01-23 12:58:00,NSE,388.0,387.5,388.0,AEGLOG,623
226,226,387.6,2024-01-23 12:59:00,NSE,387.6,387.45,387.6,AEGLOG,547
227,227,388.0,2024-01-23 13:00:00,NSE,388.0,387.6,387.6,AEGLOG,542
228,228,388.0,2024-01-23 13:01:00,NSE,388.7,388.0,388.0,AEGLOG,5058
229,229,388.3,2024-01-23 13:02:00,NSE,388.3,387.5,388.0,AEGLOG,5969
230,230,388.05,2024-01-23 13:03:00,NSE,388.4,387.9,388.3,AEGLOG,1469
231,231,388.05,2024-01-23 13:04:00,NSE,388.35,388.0,388.05,AEGLOG,873
232,232,388.4,2024-01-23 13:05:00,NSE,388.4,388.05,388.3,AEGLOG,851
233,233,388.4,2024-01-23 13:06:00,NSE,388.45,388.05,388.4,AEGLOG,1747
234,234,388.55,2024-01-23 13:07:00,NSE,388.55,388.05,388.4,AEGLOG,1080
235,235,388.25,2024-01-23 13:08:00,NSE,388.55,388.2,388.2,AEGLOG,381
236,236,388.05,2024-01-23 13:09:00,NSE,388.45,387.9,388.25,AEGLOG,1200
237,237,388.0,2024-01-23 13:10:00,NSE,388.15,388.0,388.05,AEGLOG,1308
238,238,388.3,2024-01-23 13:11:00,NSE,388.3,388.0,388.0,AEGLOG,159
239,239,387.55,2024-01-23 13:12:00,NSE,388.3,386.8,388.3,AEGLOG,8360
240,240,387.55,2024-01-23 13:13:00,NSE,387.75,387.4,387.5,AEGLOG,2626
241,241,387.7,2024-01-23 13:14:00,NSE,387.8,387.55,387.55,AEGLOG,1378
242,242,387.95,2024-01-23 13:15:00,NSE,387.95,387.7,387.7,AEGLOG,1236
243,243,388.0,2024-01-23 13:16:00,NSE,388.25,387.9,387.95,AEGLOG,882
244,244,388.25,2024-01-23 13:17:00,NSE,388.25,388.0,388.0,AEGLOG,438
245,245,387.55,2024-01-23 13:18:00,NSE,388.2,387.5,388.15,AEGLOG,2917
246,246,387.8,2024-01-23 13:19:00,NSE,387.85,387.55,387.55,AEGLOG,1021
247,247,387.7,2024-01-23 13:20:00,NSE,387.8,387.55,387.8,AEGLOG,551
248,248,387.5,2024-01-23 13:21:00,NSE,387.75,387.5,387.6,AEGLOG,2486
249,249,387.7,2024-01-23 13:22:00,NSE,387.7,387.5,387.5,AEGLOG,1363
250,250,387.05,2024-01-23 13:23:00,NSE,387.7,387.0,387.7,AEGLOG,7451
251,251,386.55,2024-01-23 13:24:00,NSE,387.05,386.5,387.05,AEGLOG,11080
252,252,387.05,2024-01-23 13:25:00,NSE,387.35,386.5,386.5,AEGLOG,1686
253,253,386.8,2024-01-23 13:26:00,NSE,387.3,386.8,387.3,AEGLOG,324
254,254,386.6,2024-01-23 13:27:00,NSE,386.85,386.55,386.55,AEGLOG,987
255,255,387.7,2024-01-23 13:28:00,NSE,387.7,386.6,386.6,AEGLOG,3079
256,256,386.9,2024-01-23 13:29:00,NSE,387.65,386.9,387.65,AEGLOG,973
257,257,387.0,2024-01-23 13:30:00,NSE,387.0,386.9,386.9,AEGLOG,231
258,258,387.1,2024-01-23 13:31:00,NSE,387.4,387.0,387.0,AEGLOG,316
259,259,387.3,2024-01-23 13:32:00,NSE,387.4,387.1,387.4,AEGLOG,780
260,260,387.4,2024-01-23 13:33:00,NSE,387.6,387.15,387.3,AEGLOG,2390
261,261,387.1,2024-01-23 13:34:00,NSE,387.5,387.05,387.15,AEGLOG,1174
262,262,387.3,2024-01-23 13:35:00,NSE,387.45,386.8,387.35,AEGLOG,1041
263,263,387.05,2024-01-23 13:36:00,NSE,387.3,387.05,387.3,AEGLOG,2541
264,264,385.65,2024-01-23 13:37:00,NSE,387.3,385.6,387.3,AEGLOG,22137
265,265,386.65,2024-01-23 13:38:00,NSE,386.65,385.65,385.65,AEGLOG,3070
266,266,386.1,2024-01-23 13:39:00,NSE,386.55,385.65,386.55,AEGLOG,9321
267,267,385.9,2024-01-23 13:40:00,NSE,386.5,385.8,385.8,AEGLOG,2241
268,268,385.5,2024-01-23 13:41:00,NSE,386.2,385.0,385.8,AEGLOG,23726
269,269,385.25,2024-01-23 13:42:00,NSE,385.95,385.25,385.7,AEGLOG,1071
270,270,386.2,2024-01-23 13:43:00,NSE,386.75,385.35,385.75,AEGLOG,2166
271,271,386.45,2024-01-23 13:44:00,NSE,386.8,386.2,386.2,AEGLOG,1003
272,272,386.45,2024-01-23 13:45:00,NSE,386.95,386.15,386.45,AEGLOG,2685
273,273,386.8,2024-01-23 13:46:00,NSE,386.95,386.4,386.4,AEGLOG,1610
274,274,386.8,2024-01-23 13:47:00,NSE,386.8,386.45,386.8,AEGLOG,240
275,275,386.3,2024-01-23 13:48:00,NSE,386.8,386.0,386.8,AEGLOG,187
276,276,386.6,2024-01-23 13:49:00,NSE,386.65,386.05,386.3,AEGLOG,2252
277,277,386.25,2024-01-23 13:50:00,NSE,386.55,386.2,386.25,AEGLOG,94
278,278,385.75,2024-01-23 13:51:00,NSE,386.4,385.6,386.25,AEGLOG,2215
279,279,385.95,2024-01-23 13:52:00,NSE,386.05,385.7,386.05,AEGLOG,352
280,280,385.85,2024-01-23 13:53:00,NSE,386.25,385.8,386.0,AEGLOG,464
281,281,385.5,2024-01-23 13:54:00,NSE,385.85,385.5,385.85,AEGLOG,770
282,282,385.55,2024-01-23 13:55:00,NSE,386.2,385.5,385.85,AEGLOG,774
283,283,385.8,2024-01-23 13:56:00,NSE,386.0,385.4,385.55,AEGLOG,1104
284,284,385.6,2024-01-23 13:57:00,NSE,385.8,385.25,385.8,AEGLOG,394
285,285,385.05,2024-01-23 13:58:00,NSE,385.6,385.0,385.6,AEGLOG,4034
286,286,386.3,2024-01-23 13:59:00,NSE,386.3,385.05,385.05,AEGLOG,1684
287,287,385.8,2024-01-23 14:00:00,NSE,386.3,385.65,386.3,AEGLOG,2547
288,288,385.75,2024-01-23 14:01:00,NSE,386.15,385.45,385.45,AEGLOG,1427
289,289,386.6,2024-01-23 14:02:00,NSE,386.6,386.0,386.1,AEGLOG,1684
290,290,386.95,2024-01-23 14:03:00,NSE,387.15,386.3,386.3,AEGLOG,2856
291,291,386.5,2024-01-23 14:04:00,NSE,387.05,386.4,386.4,AEGLOG,1212
292,292,386.5,2024-01-23 14:05:00,NSE,386.6,386.1,386.6,AEGLOG,1562
293,293,386.15,2024-01-23 14:06:00,NSE,386.4,386.15,386.4,AEGLOG,258
294,294,386.2,2024-01-23 14:07:00,NSE,386.85,385.85,386.15,AEGLOG,1513
295,295,386.0,2024-01-23 14:08:00,NSE,386.3,385.7,386.2,AEGLOG,218
296,296,385.8,2024-01-23 14:09:00,NSE,386.0,385.8,386.0,AEGLOG,826
