,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,463.4,2024-02-21 09:54:00,NSE,463.95,463.2,463.2,AEGLOG,256
41,41,463.4,2024-02-21 09:55:00,NSE,463.4,463.0,463.4,AEGLOG,186
42,42,463.15,2024-02-21 09:56:00,NSE,464.25,463.15,463.45,AEGLOG,730
43,43,463.75,2024-02-21 09:57:00,NSE,463.8,463.05,463.15,AEGLOG,846
44,44,463.75,2024-02-21 09:58:00,NSE,464.25,463.1,464.2,AEGLOG,1728
45,45,463.4,2024-02-21 09:59:00,NSE,463.95,463.4,463.75,AEGLOG,566
46,46,463.25,2024-02-21 10:00:00,NSE,463.85,463.0,463.0,AEGLOG,1321
47,47,463.1,2024-02-21 10:01:00,NSE,463.9,463.05,463.25,AEGLOG,972
48,48,463.95,2024-02-21 10:02:00,NSE,463.95,463.05,463.8,AEGLOG,1069
49,49,463.5,2024-02-21 10:03:00,NSE,464.0,463.5,463.95,AEGLOG,675
50,50,463.8,2024-02-21 10:04:00,NSE,463.8,463.5,463.5,AEGLOG,112
51,51,463.0,2024-02-21 10:05:00,NSE,463.8,463.0,463.8,AEGLOG,1671
52,52,463.3,2024-02-21 10:06:00,NSE,463.8,463.05,463.05,AEGLOG,193
53,53,463.8,2024-02-21 10:07:00,NSE,464.0,463.0,463.8,AEGLOG,841
54,54,464.0,2024-02-21 10:08:00,NSE,464.2,463.2,463.8,AEGLOG,1819
55,55,464.15,2024-02-21 10:09:00,NSE,464.15,463.35,463.35,AEGLOG,343
56,56,463.6,2024-02-21 10:10:00,NSE,464.2,463.6,463.85,AEGLOG,779
57,57,464.2,2024-02-21 10:11:00,NSE,464.25,463.6,463.6,AEGLOG,1017
58,58,464.2,2024-02-21 10:12:00,NSE,464.25,463.6,464.2,AEGLOG,3368
59,59,463.25,2024-02-21 10:13:00,NSE,463.9,463.1,463.25,AEGLOG,1845
60,60,464.2,2024-02-21 10:14:00,NSE,464.25,463.65,463.7,AEGLOG,2000
61,61,463.2,2024-02-21 10:15:00,NSE,464.0,463.0,463.65,AEGLOG,651
62,62,463.2,2024-02-21 10:16:00,NSE,464.0,463.2,463.2,AEGLOG,271
63,63,463.25,2024-02-21 10:17:00,NSE,464.0,463.2,463.2,AEGLOG,492
64,64,463.3,2024-02-21 10:18:00,NSE,463.65,463.0,463.25,AEGLOG,774
65,65,463.4,2024-02-21 10:19:00,NSE,464.0,463.25,463.3,AEGLOG,1070
66,66,463.25,2024-02-21 10:20:00,NSE,464.0,463.05,463.4,AEGLOG,657
67,67,463.9,2024-02-21 10:21:00,NSE,463.9,463.0,463.25,AEGLOG,2439
68,68,463.3,2024-02-21 10:22:00,NSE,463.9,463.3,463.9,AEGLOG,520
69,69,462.8,2024-02-21 10:23:00,NSE,463.25,462.8,463.05,AEGLOG,4095
70,70,461.65,2024-02-21 10:24:00,NSE,463.15,461.1,462.8,AEGLOG,2276
71,71,461.8,2024-02-21 10:25:00,NSE,461.8,461.0,461.65,AEGLOG,1633
72,72,462.1,2024-02-21 10:26:00,NSE,462.1,461.3,461.8,AEGLOG,466
73,73,461.25,2024-02-21 10:27:00,NSE,462.1,461.25,461.8,AEGLOG,2700
74,74,460.45,2024-02-21 10:28:00,NSE,461.05,460.05,460.4,AEGLOG,990
75,75,459.3,2024-02-21 10:29:00,NSE,461.3,459.05,460.85,AEGLOG,6181
76,76,458.7,2024-02-21 10:30:00,NSE,459.45,457.5,459.45,AEGLOG,5647
77,77,461.25,2024-02-21 10:31:00,NSE,461.25,458.7,458.7,AEGLOG,2073
78,78,461.25,2024-02-21 10:32:00,NSE,461.6,461.25,461.25,AEGLOG,666
79,79,462.5,2024-02-21 10:33:00,NSE,462.5,461.0,461.25,AEGLOG,7387
80,80,463.7,2024-02-21 10:34:00,NSE,463.8,463.0,463.0,AEGLOG,1469
81,81,462.75,2024-02-21 10:35:00,NSE,463.5,462.1,463.1,AEGLOG,522
82,82,462.95,2024-02-21 10:36:00,NSE,463.15,462.2,462.75,AEGLOG,470
83,83,462.35,2024-02-21 10:37:00,NSE,463.5,462.35,462.95,AEGLOG,747
84,84,462.3,2024-02-21 10:38:00,NSE,463.0,462.0,462.35,AEGLOG,1746
85,85,462.25,2024-02-21 10:39:00,NSE,463.0,462.1,462.3,AEGLOG,440
86,86,462.0,2024-02-21 10:40:00,NSE,462.75,462.0,462.25,AEGLOG,144
87,87,462.1,2024-02-21 10:41:00,NSE,462.65,462.0,462.0,AEGLOG,374
88,88,461.4,2024-02-21 10:42:00,NSE,462.65,461.4,462.1,AEGLOG,381
89,89,461.55,2024-02-21 10:43:00,NSE,462.1,461.55,462.1,AEGLOG,998
90,90,461.3,2024-02-21 10:44:00,NSE,462.0,461.3,462.0,AEGLOG,514
91,91,461.0,2024-02-21 10:45:00,NSE,461.05,461.0,461.05,AEGLOG,634
92,92,462.0,2024-02-21 10:46:00,NSE,462.0,461.0,461.0,AEGLOG,1015
93,93,462.0,2024-02-21 10:47:00,NSE,462.0,461.0,462.0,AEGLOG,2118
94,94,461.75,2024-02-21 10:48:00,NSE,462.0,461.5,462.0,AEGLOG,294
95,95,461.65,2024-02-21 10:49:00,NSE,461.75,461.2,461.75,AEGLOG,854
96,96,461.85,2024-02-21 10:50:00,NSE,461.85,461.2,461.65,AEGLOG,628
97,97,461.55,2024-02-21 10:51:00,NSE,462.0,461.1,461.85,AEGLOG,493
98,98,461.45,2024-02-21 10:52:00,NSE,461.55,461.15,461.55,AEGLOG,862
99,99,461.0,2024-02-21 10:53:00,NSE,461.45,461.0,461.45,AEGLOG,248
100,100,461.2,2024-02-21 10:54:00,NSE,461.45,461.0,461.0,AEGLOG,615
101,101,461.2,2024-02-21 10:55:00,NSE,461.2,461.2,461.2,AEGLOG,120
102,102,461.0,2024-02-21 10:56:00,NSE,461.85,461.0,461.2,AEGLOG,2437
103,103,461.95,2024-02-21 10:57:00,NSE,461.95,461.0,461.0,AEGLOG,108
104,104,461.7,2024-02-21 10:58:00,NSE,462.05,461.4,461.95,AEGLOG,1811
105,105,461.75,2024-02-21 10:59:00,NSE,461.75,461.7,461.7,AEGLOG,213
106,106,462.0,2024-02-21 11:00:00,NSE,462.0,461.4,461.75,AEGLOG,405
107,107,461.75,2024-02-21 11:01:00,NSE,462.0,461.75,462.0,AEGLOG,28
108,108,462.8,2024-02-21 11:02:00,NSE,462.8,462.05,462.05,AEGLOG,2022
109,109,462.0,2024-02-21 11:03:00,NSE,463.0,462.0,462.75,AEGLOG,2654
110,110,462.15,2024-02-21 11:04:00,NSE,462.15,462.0,462.0,AEGLOG,1227
111,111,462.75,2024-02-21 11:05:00,NSE,462.75,462.15,462.15,AEGLOG,1173
112,112,462.95,2024-02-21 11:06:00,NSE,463.0,462.25,463.0,AEGLOG,845
113,113,462.1,2024-02-21 11:07:00,NSE,462.95,462.0,462.95,AEGLOG,786
114,114,462.45,2024-02-21 11:08:00,NSE,462.45,462.0,462.1,AEGLOG,595
115,115,462.05,2024-02-21 11:09:00,NSE,462.5,462.0,462.45,AEGLOG,378
116,116,462.35,2024-02-21 11:10:00,NSE,463.0,462.0,462.4,AEGLOG,2330
117,117,462.4,2024-02-21 11:11:00,NSE,462.85,462.35,462.35,AEGLOG,137
118,118,463.0,2024-02-21 11:12:00,NSE,463.0,462.3,462.8,AEGLOG,1722
119,119,462.0,2024-02-21 11:13:00,NSE,463.4,462.0,463.4,AEGLOG,1156
120,120,462.4,2024-02-21 11:14:00,NSE,462.4,462.4,462.4,AEGLOG,80
121,121,462.4,2024-02-21 11:15:00,NSE,462.4,462.0,462.4,AEGLOG,122
122,122,462.0,2024-02-21 11:16:00,NSE,462.4,462.0,462.4,AEGLOG,87
123,123,462.0,2024-02-21 11:17:00,NSE,462.6,462.0,462.4,AEGLOG,224
124,124,461.45,2024-02-21 11:18:00,NSE,462.0,461.0,462.0,AEGLOG,6749
125,125,461.95,2024-02-21 11:19:00,NSE,461.95,461.45,461.6,AEGLOG,292
126,126,461.9,2024-02-21 11:20:00,NSE,461.95,461.45,461.95,AEGLOG,74
127,127,461.25,2024-02-21 11:21:00,NSE,462.0,461.1,461.95,AEGLOG,1335
128,128,463.0,2024-02-21 11:22:00,NSE,463.0,461.25,461.25,AEGLOG,1671
129,129,461.75,2024-02-21 11:23:00,NSE,463.0,460.45,463.0,AEGLOG,5536
130,130,465.0,2024-02-21 11:24:00,NSE,465.0,461.75,461.75,AEGLOG,24981
131,131,462.6,2024-02-21 11:25:00,NSE,464.25,462.3,464.25,AEGLOG,7400
132,132,461.55,2024-02-21 11:26:00,NSE,462.6,461.55,462.6,AEGLOG,476
133,133,461.5,2024-02-21 11:27:00,NSE,461.5,461.45,461.5,AEGLOG,1803
134,134,461.55,2024-02-21 11:28:00,NSE,462.0,461.5,461.5,AEGLOG,55
135,135,462.0,2024-02-21 11:29:00,NSE,462.0,461.55,462.0,AEGLOG,139
136,136,461.9,2024-02-21 11:30:00,NSE,462.15,461.0,461.55,AEGLOG,2147
137,137,461.05,2024-02-21 11:31:00,NSE,461.9,461.0,461.9,AEGLOG,421
138,138,461.5,2024-02-21 11:32:00,NSE,461.8,461.05,461.05,AEGLOG,277
139,139,461.5,2024-02-21 11:33:00,NSE,461.5,461.0,461.5,AEGLOG,221
140,140,461.45,2024-02-21 11:34:00,NSE,461.5,461.0,461.0,AEGLOG,1601
141,141,462.0,2024-02-21 11:35:00,NSE,462.0,461.1,461.1,AEGLOG,97
142,142,463.0,2024-02-21 11:36:00,NSE,463.0,462.0,462.0,AEGLOG,637
143,143,463.0,2024-02-21 11:37:00,NSE,463.5,463.0,463.0,AEGLOG,821
144,144,462.35,2024-02-21 11:38:00,NSE,463.0,462.35,463.0,AEGLOG,1437
145,145,463.55,2024-02-21 11:39:00,NSE,463.55,462.35,462.35,AEGLOG,143
146,146,462.3,2024-02-21 11:40:00,NSE,463.55,462.3,463.55,AEGLOG,397
147,147,461.65,2024-02-21 11:41:00,NSE,462.3,461.65,462.3,AEGLOG,1372
148,148,461.05,2024-02-21 11:42:00,NSE,461.65,461.05,461.65,AEGLOG,231
149,149,462.0,2024-02-21 11:43:00,NSE,462.9,461.05,461.05,AEGLOG,755
150,150,462.4,2024-02-21 11:44:00,NSE,462.4,462.0,462.0,AEGLOG,704
151,151,462.45,2024-02-21 11:45:00,NSE,462.45,462.0,462.05,AEGLOG,139
152,152,462.0,2024-02-21 11:46:00,NSE,462.5,462.0,462.0,AEGLOG,870
153,153,462.05,2024-02-21 11:47:00,NSE,462.45,462.0,462.0,AEGLOG,259
154,154,461.95,2024-02-21 11:48:00,NSE,462.35,461.45,462.05,AEGLOG,221
155,155,461.2,2024-02-21 11:49:00,NSE,461.45,460.8,461.45,AEGLOG,860
156,156,460.0,2024-02-21 11:50:00,NSE,461.2,460.0,460.7,AEGLOG,363
157,157,460.35,2024-02-21 11:51:00,NSE,460.65,460.0,460.0,AEGLOG,183
158,158,460.3,2024-02-21 11:52:00,NSE,460.7,460.0,460.35,AEGLOG,695
159,159,459.9,2024-02-21 11:53:00,NSE,460.3,459.2,460.3,AEGLOG,1853
160,160,459.2,2024-02-21 11:54:00,NSE,459.9,459.2,459.9,AEGLOG,92
161,161,459.75,2024-02-21 11:55:00,NSE,459.85,459.0,459.0,AEGLOG,805
162,162,459.05,2024-02-21 11:56:00,NSE,459.75,459.0,459.75,AEGLOG,1348
163,163,459.65,2024-02-21 11:57:00,NSE,459.65,459.05,459.05,AEGLOG,182
164,164,459.15,2024-02-21 11:58:00,NSE,459.65,459.15,459.65,AEGLOG,242
165,165,459.3,2024-02-21 11:59:00,NSE,459.75,459.05,459.6,AEGLOG,371
166,166,458.15,2024-02-21 12:00:00,NSE,459.3,458.0,459.3,AEGLOG,1819
167,167,459.35,2024-02-21 12:01:00,NSE,459.6,458.1,458.1,AEGLOG,1353
168,168,459.5,2024-02-21 12:02:00,NSE,459.7,459.35,459.35,AEGLOG,416
169,169,460.2,2024-02-21 12:03:00,NSE,460.2,459.5,459.5,AEGLOG,906
170,170,460.0,2024-02-21 12:04:00,NSE,460.5,459.5,460.5,AEGLOG,401
171,171,459.5,2024-02-21 12:05:00,NSE,459.8,459.5,459.6,AEGLOG,272
172,172,460.0,2024-02-21 12:06:00,NSE,460.0,459.5,459.5,AEGLOG,295
173,173,459.75,2024-02-21 12:07:00,NSE,460.0,459.5,459.55,AEGLOG,207
174,174,458.05,2024-02-21 12:08:00,NSE,459.75,458.0,459.75,AEGLOG,2817
175,175,458.1,2024-02-21 12:09:00,NSE,458.5,457.2,458.5,AEGLOG,1864
176,176,458.1,2024-02-21 12:10:00,NSE,458.9,457.0,458.9,AEGLOG,1937
177,177,457.45,2024-02-21 12:11:00,NSE,458.85,457.4,458.1,AEGLOG,411
178,178,458.65,2024-02-21 12:12:00,NSE,458.7,457.45,457.45,AEGLOG,2245
179,179,459.45,2024-02-21 12:13:00,NSE,459.85,459.0,459.0,AEGLOG,1066
180,180,459.55,2024-02-21 12:14:00,NSE,459.55,459.05,459.45,AEGLOG,260
181,181,458.7,2024-02-21 12:15:00,NSE,459.6,458.4,459.6,AEGLOG,129
182,182,459.5,2024-02-21 12:16:00,NSE,459.5,457.8,458.2,AEGLOG,1357
183,183,458.4,2024-02-21 12:17:00,NSE,459.5,458.4,459.5,AEGLOG,541
184,184,458.55,2024-02-21 12:18:00,NSE,458.55,458.45,458.45,AEGLOG,189
185,185,460.0,2024-02-21 12:19:00,NSE,460.35,458.55,458.55,AEGLOG,2394
186,186,459.75,2024-02-21 12:20:00,NSE,460.25,459.2,460.25,AEGLOG,206
187,187,459.1,2024-02-21 12:21:00,NSE,459.8,458.55,459.8,AEGLOG,437
188,188,458.7,2024-02-21 12:22:00,NSE,459.3,458.6,459.1,AEGLOG,225
189,189,459.5,2024-02-21 12:23:00,NSE,459.5,458.7,458.7,AEGLOG,428
190,190,459.35,2024-02-21 12:24:00,NSE,460.85,459.35,460.0,AEGLOG,2447
191,191,459.1,2024-02-21 12:25:00,NSE,459.65,459.0,459.1,AEGLOG,238
192,192,459.95,2024-02-21 12:26:00,NSE,459.95,459.0,459.1,AEGLOG,364
193,193,459.25,2024-02-21 12:27:00,NSE,460.0,459.25,459.95,AEGLOG,822
194,194,459.2,2024-02-21 12:28:00,NSE,460.35,459.15,460.35,AEGLOG,688
195,195,459.15,2024-02-21 12:29:00,NSE,459.2,459.15,459.2,AEGLOG,110
196,196,459.6,2024-02-21 12:30:00,NSE,460.1,459.55,459.8,AEGLOG,312
197,197,460.2,2024-02-21 12:31:00,NSE,460.2,459.0,459.6,AEGLOG,1735
198,198,460.5,2024-02-21 12:32:00,NSE,460.5,460.0,460.2,AEGLOG,129
199,199,460.55,2024-02-21 12:33:00,NSE,460.6,460.0,460.0,AEGLOG,310
200,200,460.35,2024-02-21 12:34:00,NSE,461.0,460.35,460.55,AEGLOG,683
201,201,460.5,2024-02-21 12:35:00,NSE,461.0,460.35,460.35,AEGLOG,851
202,202,462.8,2024-02-21 12:36:00,NSE,462.8,461.35,461.35,AEGLOG,2994
203,203,461.95,2024-02-21 12:37:00,NSE,464.1,461.95,462.8,AEGLOG,4977
204,204,462.05,2024-02-21 12:38:00,NSE,462.6,461.95,461.95,AEGLOG,137
205,205,462.8,2024-02-21 12:39:00,NSE,462.8,461.95,462.8,AEGLOG,520
206,206,462.0,2024-02-21 12:40:00,NSE,462.8,461.95,462.8,AEGLOG,474
207,207,460.5,2024-02-21 12:41:00,NSE,462.15,460.5,462.0,AEGLOG,756
208,208,460.6,2024-02-21 12:42:00,NSE,461.15,460.6,461.15,AEGLOG,132
209,209,460.0,2024-02-21 12:43:00,NSE,460.85,460.0,460.55,AEGLOG,621
210,210,461.25,2024-02-21 12:44:00,NSE,461.25,460.05,460.05,AEGLOG,344
211,211,459.65,2024-02-21 12:45:00,NSE,461.25,459.65,461.25,AEGLOG,307
212,212,459.9,2024-02-21 12:46:00,NSE,460.45,459.65,459.65,AEGLOG,142
213,213,459.1,2024-02-21 12:47:00,NSE,460.45,459.1,459.9,AEGLOG,198
214,214,459.9,2024-02-21 12:48:00,NSE,460.15,459.1,459.1,AEGLOG,215
215,215,459.1,2024-02-21 12:49:00,NSE,460.3,459.0,459.9,AEGLOG,2659
216,216,459.3,2024-02-21 12:50:00,NSE,460.15,459.1,459.1,AEGLOG,628
217,217,459.55,2024-02-21 12:51:00,NSE,459.95,459.3,459.3,AEGLOG,523
218,218,459.0,2024-02-21 12:52:00,NSE,460.0,458.7,460.0,AEGLOG,2206
219,219,458.7,2024-02-21 12:53:00,NSE,459.3,458.5,458.55,AEGLOG,1609
220,220,458.95,2024-02-21 12:54:00,NSE,459.45,458.7,458.7,AEGLOG,172
221,221,459.5,2024-02-21 12:55:00,NSE,459.5,458.7,458.95,AEGLOG,344
222,222,460.0,2024-02-21 12:56:00,NSE,460.0,459.5,459.5,AEGLOG,1151
223,223,460.0,2024-02-21 12:57:00,NSE,460.0,459.6,459.6,AEGLOG,125
224,224,459.65,2024-02-21 12:58:00,NSE,460.0,459.6,459.6,AEGLOG,659
225,225,459.65,2024-02-21 12:59:00,NSE,460.0,459.65,459.65,AEGLOG,390
226,226,459.6,2024-02-21 13:00:00,NSE,459.95,459.6,459.6,AEGLOG,250
227,227,459.6,2024-02-21 13:01:00,NSE,459.6,459.6,459.6,AEGLOG,90
228,228,461.05,2024-02-21 13:02:00,NSE,461.9,459.6,459.6,AEGLOG,4212
229,229,460.8,2024-02-21 13:03:00,NSE,461.05,460.8,461.05,AEGLOG,132
230,230,460.0,2024-02-21 13:04:00,NSE,460.85,460.0,460.8,AEGLOG,228
231,231,460.0,2024-02-21 13:05:00,NSE,460.0,460.0,460.0,AEGLOG,400
232,232,462.9,2024-02-21 13:06:00,NSE,462.9,460.15,460.15,AEGLOG,8772
233,233,462.35,2024-02-21 13:07:00,NSE,463.0,462.25,462.9,AEGLOG,1761
234,234,461.55,2024-02-21 13:08:00,NSE,462.35,461.55,462.35,AEGLOG,178
235,235,460.6,2024-02-21 13:09:00,NSE,462.0,460.6,461.55,AEGLOG,728
236,236,460.6,2024-02-21 13:10:00,NSE,460.6,460.45,460.6,AEGLOG,202
237,237,460.6,2024-02-21 13:11:00,NSE,461.3,460.6,460.6,AEGLOG,219
238,238,461.75,2024-02-21 13:12:00,NSE,461.75,460.6,460.6,AEGLOG,299
239,239,461.5,2024-02-21 13:13:00,NSE,461.5,460.95,461.2,AEGLOG,205
240,240,460.55,2024-02-21 13:14:00,NSE,461.5,460.55,461.5,AEGLOG,185
241,241,460.55,2024-02-21 13:15:00,NSE,461.05,460.5,460.55,AEGLOG,96
242,242,460.8,2024-02-21 13:16:00,NSE,461.3,460.25,460.55,AEGLOG,234
243,243,461.05,2024-02-21 13:17:00,NSE,461.05,460.5,460.8,AEGLOG,288
244,244,461.7,2024-02-21 13:18:00,NSE,461.7,460.55,460.55,AEGLOG,251
245,245,461.7,2024-02-21 13:19:00,NSE,461.7,460.55,461.7,AEGLOG,349
246,246,461.25,2024-02-21 13:20:00,NSE,461.65,460.6,461.65,AEGLOG,496
247,247,461.2,2024-02-21 13:21:00,NSE,461.25,460.55,461.25,AEGLOG,1212
248,248,461.1,2024-02-21 13:22:00,NSE,461.2,460.55,461.2,AEGLOG,406
249,249,460.75,2024-02-21 13:23:00,NSE,461.15,460.6,460.6,AEGLOG,234
250,250,460.0,2024-02-21 13:24:00,NSE,460.75,460.0,460.75,AEGLOG,317
251,251,460.5,2024-02-21 13:25:00,NSE,460.5,460.0,460.05,AEGLOG,501
252,252,460.5,2024-02-21 13:26:00,NSE,460.5,460.0,460.5,AEGLOG,804
253,253,460.0,2024-02-21 13:27:00,NSE,460.5,460.0,460.5,AEGLOG,208
254,254,459.6,2024-02-21 13:28:00,NSE,460.0,459.25,460.0,AEGLOG,661
255,255,459.95,2024-02-21 13:29:00,NSE,459.95,459.0,459.6,AEGLOG,2202
256,256,459.25,2024-02-21 13:30:00,NSE,459.75,459.15,459.5,AEGLOG,199
257,257,459.15,2024-02-21 13:31:00,NSE,459.85,459.0,459.25,AEGLOG,362
258,258,457.8,2024-02-21 13:32:00,NSE,459.75,457.3,459.15,AEGLOG,6442
259,259,458.6,2024-02-21 13:33:00,NSE,458.6,457.8,457.8,AEGLOG,133
260,260,458.95,2024-02-21 13:34:00,NSE,459.55,458.6,458.6,AEGLOG,394
261,261,459.0,2024-02-21 13:35:00,NSE,459.55,458.95,458.95,AEGLOG,280
262,262,459.6,2024-02-21 13:36:00,NSE,459.6,459.0,459.2,AEGLOG,138
263,263,460.1,2024-02-21 13:37:00,NSE,460.1,459.2,459.5,AEGLOG,211
264,264,459.25,2024-02-21 13:38:00,NSE,460.1,459.25,460.1,AEGLOG,93
265,265,459.35,2024-02-21 13:39:00,NSE,459.9,459.25,459.25,AEGLOG,159
266,266,459.5,2024-02-21 13:40:00,NSE,460.1,459.35,459.35,AEGLOG,420
267,267,459.95,2024-02-21 13:41:00,NSE,459.95,459.5,459.5,AEGLOG,99
268,268,459.7,2024-02-21 13:42:00,NSE,459.95,459.5,459.95,AEGLOG,300
269,269,458.4,2024-02-21 13:43:00,NSE,459.7,458.25,459.7,AEGLOG,272
270,270,459.0,2024-02-21 13:44:00,NSE,459.15,458.4,458.4,AEGLOG,276
271,271,458.5,2024-02-21 13:45:00,NSE,459.0,458.25,459.0,AEGLOG,225
272,272,458.0,2024-02-21 13:46:00,NSE,458.5,458.0,458.5,AEGLOG,464
273,273,457.1,2024-02-21 13:47:00,NSE,458.0,456.95,458.0,AEGLOG,2378
274,274,456.65,2024-02-21 13:48:00,NSE,457.1,456.6,457.1,AEGLOG,266
275,275,457.2,2024-02-21 13:49:00,NSE,458.95,456.05,457.4,AEGLOG,2936
276,276,457.2,2024-02-21 13:50:00,NSE,457.85,456.5,457.2,AEGLOG,559
277,277,457.0,2024-02-21 13:51:00,NSE,457.8,456.3,457.8,AEGLOG,337
278,278,456.6,2024-02-21 13:52:00,NSE,457.45,456.45,456.6,AEGLOG,339
279,279,456.65,2024-02-21 13:53:00,NSE,456.7,456.55,456.6,AEGLOG,213
280,280,456.9,2024-02-21 13:54:00,NSE,457.7,456.9,457.3,AEGLOG,921
281,281,456.85,2024-02-21 13:55:00,NSE,457.65,456.75,457.5,AEGLOG,484
282,282,457.05,2024-02-21 13:56:00,NSE,457.65,456.75,457.5,AEGLOG,633
283,283,457.0,2024-02-21 13:57:00,NSE,457.75,456.5,457.75,AEGLOG,1429
284,284,456.75,2024-02-21 13:58:00,NSE,457.0,456.2,457.0,AEGLOG,808
285,285,456.0,2024-02-21 13:59:00,NSE,456.75,455.7,456.75,AEGLOG,1674
286,286,456.65,2024-02-21 14:00:00,NSE,456.65,455.9,456.0,AEGLOG,647
287,287,456.45,2024-02-21 14:01:00,NSE,456.5,456.0,456.05,AEGLOG,490
288,288,457.35,2024-02-21 14:02:00,NSE,457.45,456.0,456.0,AEGLOG,1597
289,289,456.5,2024-02-21 14:03:00,NSE,457.35,456.0,457.35,AEGLOG,1521
290,290,457.25,2024-02-21 14:04:00,NSE,457.25,456.0,456.5,AEGLOG,477
291,291,456.45,2024-02-21 14:05:00,NSE,457.0,456.45,456.45,AEGLOG,110
292,292,455.55,2024-02-21 14:06:00,NSE,456.55,455.4,456.1,AEGLOG,1725
293,293,456.0,2024-02-21 14:07:00,NSE,456.5,455.55,455.55,AEGLOG,348
294,294,455.25,2024-02-21 14:08:00,NSE,456.0,455.2,456.0,AEGLOG,579
295,295,455.25,2024-02-21 14:09:00,NSE,455.95,455.25,455.95,AEGLOG,164
296,296,456.7,2024-02-21 14:10:00,NSE,456.7,455.25,455.25,AEGLOG,890
297,297,455.4,2024-02-21 14:11:00,NSE,456.7,455.4,456.7,AEGLOG,94
298,298,454.55,2024-02-21 14:12:00,NSE,455.95,454.55,455.9,AEGLOG,4591
299,299,454.0,2024-02-21 14:13:00,NSE,454.55,454.0,454.55,AEGLOG,1844
