,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,602.25,2024-05-07 09:59:00,NSE,602.25,602.0,602.0,AEGLOG,268
46,46,602.0,2024-05-07 10:00:00,NSE,602.0,602.0,602.0,AEGLOG,344
47,47,602.2,2024-05-07 10:01:00,NSE,602.8,602.2,602.8,AEGLOG,519
48,48,602.25,2024-05-07 10:02:00,NSE,602.25,602.2,602.25,AEGLOG,536
49,49,601.9,2024-05-07 10:03:00,NSE,602.25,601.9,602.25,AEGLOG,472
50,50,602.0,2024-05-07 10:04:00,NSE,602.3,601.95,601.95,AEGLOG,1696
51,51,602.0,2024-05-07 10:05:00,NSE,602.25,602.0,602.0,AEGLOG,973
52,52,602.2,2024-05-07 10:06:00,NSE,602.25,602.0,602.25,AEGLOG,3093
53,53,602.1,2024-05-07 10:07:00,NSE,602.35,602.1,602.1,AEGLOG,352
54,54,602.1,2024-05-07 10:08:00,NSE,602.7,602.1,602.35,AEGLOG,134
55,55,602.9,2024-05-07 10:09:00,NSE,605.0,602.0,602.1,AEGLOG,4295
56,56,604.0,2024-05-07 10:10:00,NSE,604.0,602.4,603.25,AEGLOG,350
57,57,603.5,2024-05-07 10:11:00,NSE,604.65,603.25,604.6,AEGLOG,967
58,58,603.05,2024-05-07 10:12:00,NSE,603.45,603.0,603.45,AEGLOG,533
59,59,603.35,2024-05-07 10:13:00,NSE,604.5,603.05,603.05,AEGLOG,7493
60,60,603.0,2024-05-07 10:14:00,NSE,603.6,602.5,603.0,AEGLOG,3014
61,61,603.0,2024-05-07 10:15:00,NSE,603.05,603.0,603.0,AEGLOG,4696
62,62,604.2,2024-05-07 10:16:00,NSE,604.2,603.0,603.0,AEGLOG,1333
63,63,604.95,2024-05-07 10:17:00,NSE,604.95,603.3,603.3,AEGLOG,682
64,64,603.9,2024-05-07 10:18:00,NSE,604.95,603.9,604.15,AEGLOG,666
65,65,603.0,2024-05-07 10:19:00,NSE,603.65,603.0,603.65,AEGLOG,2731
66,66,603.0,2024-05-07 10:20:00,NSE,603.5,603.0,603.0,AEGLOG,70
67,67,603.1,2024-05-07 10:21:00,NSE,603.4,603.0,603.0,AEGLOG,40
68,68,603.1,2024-05-07 10:22:00,NSE,603.3,603.1,603.1,AEGLOG,301
69,69,603.0,2024-05-07 10:23:00,NSE,603.25,603.0,603.1,AEGLOG,499
70,70,603.0,2024-05-07 10:24:00,NSE,603.25,603.0,603.1,AEGLOG,217
71,71,604.6,2024-05-07 10:25:00,NSE,605.35,603.0,603.25,AEGLOG,4540
72,72,607.8,2024-05-07 10:26:00,NSE,607.8,605.0,605.05,AEGLOG,1609
73,73,608.0,2024-05-07 10:27:00,NSE,608.8,606.9,607.0,AEGLOG,5894
74,74,609.95,2024-05-07 10:28:00,NSE,609.95,608.0,608.0,AEGLOG,5060
75,75,611.0,2024-05-07 10:29:00,NSE,612.95,609.95,609.95,AEGLOG,15166
76,76,615.0,2024-05-07 10:30:00,NSE,615.0,611.05,611.05,AEGLOG,12914
77,77,611.95,2024-05-07 10:31:00,NSE,614.6,608.65,614.6,AEGLOG,12067
78,78,608.45,2024-05-07 10:32:00,NSE,612.2,608.45,611.95,AEGLOG,12052
79,79,606.6,2024-05-07 10:33:00,NSE,609.45,606.15,609.45,AEGLOG,12462
80,80,607.05,2024-05-07 10:34:00,NSE,609.5,606.5,606.5,AEGLOG,9375
81,81,609.9,2024-05-07 10:35:00,NSE,610.5,607.0,607.0,AEGLOG,6969
82,82,608.9,2024-05-07 10:36:00,NSE,611.55,608.0,609.95,AEGLOG,22806
83,83,607.0,2024-05-07 10:37:00,NSE,608.7,607.0,608.7,AEGLOG,34337
84,84,607.0,2024-05-07 10:38:00,NSE,607.05,606.75,607.05,AEGLOG,42460
85,85,607.55,2024-05-07 10:39:00,NSE,607.55,607.0,607.0,AEGLOG,6216
86,86,610.0,2024-05-07 10:40:00,NSE,610.0,607.6,607.95,AEGLOG,3847
87,87,609.4,2024-05-07 10:41:00,NSE,610.4,608.6,610.0,AEGLOG,4982
88,88,609.0,2024-05-07 10:42:00,NSE,609.55,608.6,608.65,AEGLOG,869
89,89,608.65,2024-05-07 10:43:00,NSE,609.5,608.6,608.65,AEGLOG,585
90,90,609.35,2024-05-07 10:44:00,NSE,609.35,608.6,609.0,AEGLOG,991
91,91,608.6,2024-05-07 10:45:00,NSE,609.25,608.6,608.7,AEGLOG,912
92,92,608.65,2024-05-07 10:46:00,NSE,609.3,608.6,608.6,AEGLOG,5029
93,93,608.65,2024-05-07 10:47:00,NSE,609.1,608.6,608.65,AEGLOG,548
94,94,608.65,2024-05-07 10:48:00,NSE,608.85,608.6,608.6,AEGLOG,309
95,95,608.6,2024-05-07 10:49:00,NSE,609.9,608.6,608.65,AEGLOG,1556
96,96,608.65,2024-05-07 10:50:00,NSE,609.0,608.65,608.65,AEGLOG,784
97,97,609.0,2024-05-07 10:51:00,NSE,609.0,608.65,608.65,AEGLOG,343
98,98,609.1,2024-05-07 10:52:00,NSE,610.0,608.8,609.0,AEGLOG,569
99,99,609.65,2024-05-07 10:53:00,NSE,609.95,609.0,609.2,AEGLOG,1767
100,100,609.55,2024-05-07 10:54:00,NSE,610.0,608.1,610.0,AEGLOG,5030
101,101,609.05,2024-05-07 10:55:00,NSE,610.0,609.05,609.55,AEGLOG,774
102,102,608.65,2024-05-07 10:56:00,NSE,609.55,608.65,609.05,AEGLOG,979
103,103,607.0,2024-05-07 10:57:00,NSE,608.7,607.0,608.7,AEGLOG,2219
104,104,607.0,2024-05-07 10:58:00,NSE,608.0,607.0,607.0,AEGLOG,5994
105,105,607.85,2024-05-07 10:59:00,NSE,607.95,607.0,607.1,AEGLOG,796
106,106,607.85,2024-05-07 11:00:00,NSE,608.0,607.85,607.85,AEGLOG,139
107,107,607.8,2024-05-07 11:01:00,NSE,609.25,607.3,607.85,AEGLOG,959
108,108,607.4,2024-05-07 11:02:00,NSE,608.3,607.05,607.2,AEGLOG,243
109,109,607.6,2024-05-07 11:03:00,NSE,608.3,607.05,607.4,AEGLOG,417
110,110,607.3,2024-05-07 11:04:00,NSE,608.85,607.3,608.85,AEGLOG,741
111,111,607.1,2024-05-07 11:05:00,NSE,608.3,607.1,608.3,AEGLOG,989
112,112,607.5,2024-05-07 11:06:00,NSE,607.5,607.0,607.1,AEGLOG,140
113,113,607.5,2024-05-07 11:07:00,NSE,607.5,607.5,607.5,AEGLOG,0
114,114,607.15,2024-05-07 11:08:00,NSE,608.55,607.0,607.0,AEGLOG,1195
115,115,608.1,2024-05-07 11:09:00,NSE,608.8,607.05,607.9,AEGLOG,911
116,116,608.1,2024-05-07 11:10:00,NSE,608.7,608.1,608.1,AEGLOG,30
117,117,607.15,2024-05-07 11:11:00,NSE,608.45,607.1,608.1,AEGLOG,528
118,118,607.15,2024-05-07 11:12:00,NSE,607.2,607.15,607.15,AEGLOG,70
119,119,607.0,2024-05-07 11:13:00,NSE,607.9,607.0,607.9,AEGLOG,2144
120,120,607.4,2024-05-07 11:14:00,NSE,607.4,607.0,607.0,AEGLOG,464
121,121,607.2,2024-05-07 11:15:00,NSE,607.65,607.0,607.0,AEGLOG,269
122,122,607.0,2024-05-07 11:16:00,NSE,607.55,607.0,607.2,AEGLOG,12365
123,123,605.15,2024-05-07 11:17:00,NSE,607.05,605.15,607.0,AEGLOG,2162
124,124,607.05,2024-05-07 11:18:00,NSE,607.15,605.15,605.9,AEGLOG,7838
125,125,607.0,2024-05-07 11:19:00,NSE,607.05,607.0,607.05,AEGLOG,3270
126,126,607.0,2024-05-07 11:20:00,NSE,607.25,607.0,607.0,AEGLOG,122
127,127,607.0,2024-05-07 11:21:00,NSE,607.25,607.0,607.0,AEGLOG,497
128,128,607.0,2024-05-07 11:22:00,NSE,607.25,607.0,607.0,AEGLOG,4670
129,129,607.0,2024-05-07 11:23:00,NSE,607.15,607.0,607.0,AEGLOG,3144
130,130,607.0,2024-05-07 11:24:00,NSE,607.15,607.0,607.0,AEGLOG,109
131,131,607.0,2024-05-07 11:25:00,NSE,607.15,607.0,607.15,AEGLOG,272
132,132,607.25,2024-05-07 11:26:00,NSE,607.25,607.0,607.0,AEGLOG,1169
133,133,607.2,2024-05-07 11:27:00,NSE,607.2,607.0,607.0,AEGLOG,1815
134,134,607.0,2024-05-07 11:28:00,NSE,607.2,607.0,607.0,AEGLOG,1895
135,135,607.0,2024-05-07 11:29:00,NSE,607.15,607.0,607.0,AEGLOG,10822
136,136,607.0,2024-05-07 11:30:00,NSE,607.2,607.0,607.0,AEGLOG,1245
137,137,607.0,2024-05-07 11:31:00,NSE,607.2,607.0,607.0,AEGLOG,461
138,138,607.0,2024-05-07 11:32:00,NSE,607.2,607.0,607.0,AEGLOG,157
139,139,607.0,2024-05-07 11:33:00,NSE,607.3,607.0,607.1,AEGLOG,58
140,140,607.0,2024-05-07 11:34:00,NSE,607.1,607.0,607.0,AEGLOG,115
141,141,607.1,2024-05-07 11:35:00,NSE,607.1,607.0,607.0,AEGLOG,405
142,142,607.0,2024-05-07 11:36:00,NSE,607.1,607.0,607.1,AEGLOG,1503
143,143,605.15,2024-05-07 11:37:00,NSE,607.05,605.15,607.0,AEGLOG,1610
144,144,605.5,2024-05-07 11:38:00,NSE,605.7,605.15,605.15,AEGLOG,6312
145,145,605.55,2024-05-07 11:39:00,NSE,605.65,605.15,605.5,AEGLOG,736
146,146,605.7,2024-05-07 11:40:00,NSE,605.7,605.5,605.5,AEGLOG,116
147,147,605.8,2024-05-07 11:41:00,NSE,606.1,605.5,605.7,AEGLOG,763
148,148,605.5,2024-05-07 11:42:00,NSE,606.25,605.5,605.8,AEGLOG,3077
149,149,606.4,2024-05-07 11:43:00,NSE,606.6,605.5,605.5,AEGLOG,1260
150,150,605.5,2024-05-07 11:44:00,NSE,606.2,605.5,605.55,AEGLOG,387
151,151,607.3,2024-05-07 11:45:00,NSE,607.3,605.5,605.5,AEGLOG,4753
152,152,607.0,2024-05-07 11:46:00,NSE,607.35,607.0,607.0,AEGLOG,1573
153,153,607.3,2024-05-07 11:47:00,NSE,607.35,607.0,607.0,AEGLOG,2473
154,154,607.0,2024-05-07 11:48:00,NSE,607.1,607.0,607.0,AEGLOG,5545
155,155,605.0,2024-05-07 11:49:00,NSE,607.0,601.2,607.0,AEGLOG,10799
156,156,605.05,2024-05-07 11:50:00,NSE,605.45,605.05,605.45,AEGLOG,3248
157,157,605.05,2024-05-07 11:51:00,NSE,605.45,605.05,605.05,AEGLOG,1223
158,158,607.0,2024-05-07 11:52:00,NSE,607.05,605.05,605.05,AEGLOG,4271
159,159,605.4,2024-05-07 11:53:00,NSE,607.0,605.4,607.0,AEGLOG,1361
160,160,607.0,2024-05-07 11:54:00,NSE,607.5,606.0,606.35,AEGLOG,1669
161,161,607.05,2024-05-07 11:55:00,NSE,607.5,607.0,607.0,AEGLOG,735
162,162,607.0,2024-05-07 11:56:00,NSE,607.05,607.0,607.05,AEGLOG,1768
163,163,607.0,2024-05-07 11:57:00,NSE,607.1,607.0,607.0,AEGLOG,335
164,164,607.0,2024-05-07 11:58:00,NSE,607.15,607.0,607.15,AEGLOG,535
165,165,607.0,2024-05-07 11:59:00,NSE,607.05,607.0,607.0,AEGLOG,763
166,166,607.0,2024-05-07 12:00:00,NSE,607.05,607.0,607.05,AEGLOG,1287
167,167,605.5,2024-05-07 12:01:00,NSE,607.05,605.3,607.0,AEGLOG,9556
168,168,607.75,2024-05-07 12:02:00,NSE,607.75,605.0,605.5,AEGLOG,7570
169,169,605.55,2024-05-07 12:03:00,NSE,607.15,605.5,607.15,AEGLOG,13757
170,170,605.5,2024-05-07 12:04:00,NSE,606.75,605.5,605.55,AEGLOG,4157
171,171,605.5,2024-05-07 12:05:00,NSE,605.65,605.5,605.5,AEGLOG,1440
172,172,605.5,2024-05-07 12:06:00,NSE,606.9,605.25,605.65,AEGLOG,3774
173,173,605.5,2024-05-07 12:07:00,NSE,605.8,605.5,605.5,AEGLOG,250
174,174,605.15,2024-05-07 12:08:00,NSE,605.6,605.15,605.5,AEGLOG,3516
175,175,605.15,2024-05-07 12:09:00,NSE,605.15,605.15,605.15,AEGLOG,92
176,176,605.15,2024-05-07 12:10:00,NSE,606.55,605.15,605.2,AEGLOG,847
177,177,605.15,2024-05-07 12:11:00,NSE,605.15,605.15,605.15,AEGLOG,15716
178,178,605.15,2024-05-07 12:12:00,NSE,605.2,605.15,605.15,AEGLOG,165
179,179,605.15,2024-05-07 12:13:00,NSE,605.2,605.15,605.15,AEGLOG,55
180,180,605.5,2024-05-07 12:14:00,NSE,606.05,605.15,605.2,AEGLOG,6122
181,181,605.0,2024-05-07 12:15:00,NSE,605.75,605.0,605.5,AEGLOG,555
182,182,605.75,2024-05-07 12:16:00,NSE,605.75,605.0,605.0,AEGLOG,173
183,183,605.6,2024-05-07 12:17:00,NSE,606.0,605.5,605.5,AEGLOG,326
184,184,606.7,2024-05-07 12:18:00,NSE,606.7,605.6,605.6,AEGLOG,319
185,185,607.0,2024-05-07 12:19:00,NSE,607.45,606.55,606.7,AEGLOG,676
186,186,607.1,2024-05-07 12:20:00,NSE,607.1,607.0,607.0,AEGLOG,493
187,187,607.1,2024-05-07 12:21:00,NSE,607.3,607.1,607.1,AEGLOG,104
188,188,607.0,2024-05-07 12:22:00,NSE,607.1,606.05,607.1,AEGLOG,3946
189,189,607.1,2024-05-07 12:23:00,NSE,607.1,607.0,607.1,AEGLOG,215
190,190,607.1,2024-05-07 12:24:00,NSE,607.15,607.1,607.15,AEGLOG,10
191,191,608.45,2024-05-07 12:25:00,NSE,609.2,607.0,607.1,AEGLOG,5327
192,192,607.9,2024-05-07 12:26:00,NSE,608.3,607.6,608.3,AEGLOG,133
193,193,607.5,2024-05-07 12:27:00,NSE,608.35,607.5,608.35,AEGLOG,728
194,194,607.5,2024-05-07 12:28:00,NSE,607.7,607.5,607.5,AEGLOG,394
195,195,607.65,2024-05-07 12:29:00,NSE,607.65,607.5,607.5,AEGLOG,56
196,196,608.0,2024-05-07 12:30:00,NSE,609.0,607.5,607.65,AEGLOG,7303
197,197,607.0,2024-05-07 12:31:00,NSE,608.0,607.0,608.0,AEGLOG,1423
198,198,607.9,2024-05-07 12:32:00,NSE,607.9,607.0,607.0,AEGLOG,194
199,199,607.0,2024-05-07 12:33:00,NSE,607.95,607.0,607.25,AEGLOG,678
200,200,607.0,2024-05-07 12:34:00,NSE,607.8,607.0,607.0,AEGLOG,2819
201,201,607.0,2024-05-07 12:35:00,NSE,607.55,607.0,607.0,AEGLOG,258
202,202,607.0,2024-05-07 12:36:00,NSE,607.05,607.0,607.0,AEGLOG,774
203,203,607.0,2024-05-07 12:37:00,NSE,607.0,607.0,607.0,AEGLOG,1320
204,204,607.0,2024-05-07 12:38:00,NSE,607.2,607.0,607.0,AEGLOG,256
205,205,607.0,2024-05-07 12:39:00,NSE,607.2,607.0,607.0,AEGLOG,247
206,206,607.0,2024-05-07 12:40:00,NSE,607.2,607.0,607.0,AEGLOG,8205
207,207,605.8,2024-05-07 12:41:00,NSE,607.0,605.8,607.0,AEGLOG,1369
208,208,605.8,2024-05-07 12:42:00,NSE,606.0,605.7,605.8,AEGLOG,100
209,209,602.4,2024-05-07 12:43:00,NSE,605.7,602.4,605.7,AEGLOG,2596
210,210,598.3,2024-05-07 12:44:00,NSE,602.25,597.1,602.25,AEGLOG,4525
211,211,599.75,2024-05-07 12:45:00,NSE,599.75,598.05,598.7,AEGLOG,360
212,212,598.6,2024-05-07 12:46:00,NSE,599.85,597.5,599.85,AEGLOG,1525
213,213,598.15,2024-05-07 12:47:00,NSE,599.0,598.1,599.0,AEGLOG,441
214,214,599.15,2024-05-07 12:48:00,NSE,599.35,598.25,599.0,AEGLOG,466
215,215,598.55,2024-05-07 12:49:00,NSE,599.0,597.55,598.65,AEGLOG,1928
216,216,598.3,2024-05-07 12:50:00,NSE,598.55,597.1,598.55,AEGLOG,785
217,217,598.0,2024-05-07 12:51:00,NSE,598.3,598.0,598.3,AEGLOG,10
218,218,596.55,2024-05-07 12:52:00,NSE,598.65,596.4,597.25,AEGLOG,4249
219,219,597.4,2024-05-07 12:53:00,NSE,598.5,596.0,596.0,AEGLOG,3146
220,220,596.7,2024-05-07 12:54:00,NSE,597.35,595.35,596.45,AEGLOG,1051
221,221,596.6,2024-05-07 12:55:00,NSE,596.8,595.1,596.6,AEGLOG,1687
222,222,595.15,2024-05-07 12:56:00,NSE,596.65,595.0,595.8,AEGLOG,1835
223,223,598.85,2024-05-07 12:57:00,NSE,598.85,595.0,595.0,AEGLOG,4690
224,224,598.75,2024-05-07 12:58:00,NSE,599.3,598.75,598.85,AEGLOG,108
225,225,599.0,2024-05-07 12:59:00,NSE,599.0,598.4,598.75,AEGLOG,78
226,226,598.8,2024-05-07 13:00:00,NSE,599.0,598.15,599.0,AEGLOG,1456
227,227,599.5,2024-05-07 13:01:00,NSE,599.5,598.8,598.8,AEGLOG,91
228,228,598.7,2024-05-07 13:02:00,NSE,599.5,598.7,599.5,AEGLOG,42
229,229,599.1,2024-05-07 13:03:00,NSE,599.1,598.7,598.7,AEGLOG,171
230,230,598.5,2024-05-07 13:04:00,NSE,599.1,598.5,599.0,AEGLOG,155
231,231,598.95,2024-05-07 13:05:00,NSE,599.1,598.5,599.1,AEGLOG,117
232,232,598.95,2024-05-07 13:06:00,NSE,598.95,598.45,598.95,AEGLOG,505
233,233,598.2,2024-05-07 13:07:00,NSE,598.95,598.1,598.95,AEGLOG,95
234,234,597.9,2024-05-07 13:08:00,NSE,598.75,597.9,598.75,AEGLOG,574
235,235,599.4,2024-05-07 13:09:00,NSE,599.4,597.9,597.9,AEGLOG,675
236,236,600.0,2024-05-07 13:10:00,NSE,601.8,598.95,598.95,AEGLOG,3915
237,237,599.4,2024-05-07 13:11:00,NSE,600.0,599.4,600.0,AEGLOG,10
238,238,599.45,2024-05-07 13:12:00,NSE,599.45,599.4,599.4,AEGLOG,25
239,239,599.1,2024-05-07 13:13:00,NSE,599.1,599.1,599.1,AEGLOG,10
240,240,600.0,2024-05-07 13:14:00,NSE,600.0,599.1,599.1,AEGLOG,223
241,241,599.4,2024-05-07 13:15:00,NSE,600.0,599.0,600.0,AEGLOG,116
242,242,600.0,2024-05-07 13:16:00,NSE,600.0,599.4,599.4,AEGLOG,180
243,243,600.0,2024-05-07 13:17:00,NSE,600.0,599.85,600.0,AEGLOG,25
244,244,600.0,2024-05-07 13:18:00,NSE,600.0,600.0,600.0,AEGLOG,138
245,245,600.0,2024-05-07 13:19:00,NSE,600.2,599.15,599.95,AEGLOG,691
246,246,599.7,2024-05-07 13:20:00,NSE,600.4,599.45,600.0,AEGLOG,403
247,247,599.55,2024-05-07 13:21:00,NSE,600.0,599.4,599.7,AEGLOG,212
248,248,599.55,2024-05-07 13:22:00,NSE,599.55,599.55,599.55,AEGLOG,40
249,249,600.1,2024-05-07 13:23:00,NSE,600.1,599.55,599.55,AEGLOG,152
250,250,600.0,2024-05-07 13:24:00,NSE,600.15,600.0,600.0,AEGLOG,364
251,251,600.0,2024-05-07 13:25:00,NSE,600.0,599.6,600.0,AEGLOG,663
252,252,600.35,2024-05-07 13:26:00,NSE,601.1,599.75,600.0,AEGLOG,1072
253,253,599.95,2024-05-07 13:27:00,NSE,601.1,599.0,600.0,AEGLOG,2154
254,254,600.0,2024-05-07 13:28:00,NSE,600.1,599.0,599.95,AEGLOG,633
255,255,600.7,2024-05-07 13:29:00,NSE,601.8,600.0,600.0,AEGLOG,1822
256,256,601.85,2024-05-07 13:30:00,NSE,601.85,600.7,600.7,AEGLOG,132
257,257,600.9,2024-05-07 13:31:00,NSE,601.95,600.75,600.75,AEGLOG,230
258,258,602.65,2024-05-07 13:32:00,NSE,602.65,600.7,600.9,AEGLOG,244
259,259,600.8,2024-05-07 13:33:00,NSE,602.1,600.8,602.1,AEGLOG,729
260,260,600.0,2024-05-07 13:34:00,NSE,601.7,600.0,601.7,AEGLOG,1006
261,261,600.8,2024-05-07 13:35:00,NSE,601.0,600.0,600.0,AEGLOG,512
262,262,600.15,2024-05-07 13:36:00,NSE,600.8,600.1,600.8,AEGLOG,27
263,263,600.75,2024-05-07 13:37:00,NSE,600.75,600.15,600.15,AEGLOG,16
264,264,600.7,2024-05-07 13:38:00,NSE,601.1,600.05,600.75,AEGLOG,2213
265,265,600.25,2024-05-07 13:39:00,NSE,600.9,600.1,600.25,AEGLOG,55
266,266,600.15,2024-05-07 13:40:00,NSE,600.9,600.15,600.25,AEGLOG,304
267,267,599.45,2024-05-07 13:41:00,NSE,600.55,599.45,600.15,AEGLOG,653
268,268,599.3,2024-05-07 13:42:00,NSE,600.0,598.3,599.45,AEGLOG,570
269,269,599.05,2024-05-07 13:43:00,NSE,599.7,598.95,599.3,AEGLOG,149
270,270,600.0,2024-05-07 13:44:00,NSE,600.2,599.05,599.05,AEGLOG,215
271,271,599.0,2024-05-07 13:45:00,NSE,600.0,599.0,600.0,AEGLOG,2610
272,272,599.5,2024-05-07 13:46:00,NSE,599.85,599.0,599.0,AEGLOG,193
273,273,600.0,2024-05-07 13:47:00,NSE,600.45,599.5,599.5,AEGLOG,57
274,274,601.25,2024-05-07 13:48:00,NSE,601.25,600.0,600.0,AEGLOG,119
275,275,601.45,2024-05-07 13:49:00,NSE,602.15,601.15,601.25,AEGLOG,319
276,276,600.6,2024-05-07 13:50:00,NSE,602.25,600.0,601.45,AEGLOG,2809
277,277,600.0,2024-05-07 13:51:00,NSE,600.4,599.95,600.4,AEGLOG,1068
278,278,600.0,2024-05-07 13:52:00,NSE,600.6,600.0,600.0,AEGLOG,349
279,279,600.0,2024-05-07 13:53:00,NSE,600.75,600.0,600.75,AEGLOG,876
280,280,600.1,2024-05-07 13:54:00,NSE,600.7,600.0,600.0,AEGLOG,149
281,281,600.05,2024-05-07 13:55:00,NSE,600.65,600.05,600.1,AEGLOG,142
282,282,600.0,2024-05-07 13:56:00,NSE,600.05,599.95,600.05,AEGLOG,109
283,283,600.0,2024-05-07 13:57:00,NSE,600.45,600.0,600.0,AEGLOG,68
284,284,600.0,2024-05-07 13:58:00,NSE,600.6,600.0,600.6,AEGLOG,325
285,285,600.0,2024-05-07 13:59:00,NSE,600.7,599.95,599.95,AEGLOG,1123
286,286,600.0,2024-05-07 14:00:00,NSE,600.0,600.0,600.0,AEGLOG,6
287,287,600.0,2024-05-07 14:01:00,NSE,600.0,599.25,600.0,AEGLOG,956
288,288,600.0,2024-05-07 14:02:00,NSE,600.4,600.0,600.0,AEGLOG,430
289,289,600.2,2024-05-07 14:03:00,NSE,601.7,600.0,600.8,AEGLOG,2473
290,290,600.0,2024-05-07 14:04:00,NSE,601.05,600.0,600.2,AEGLOG,992
291,291,599.45,2024-05-07 14:05:00,NSE,600.5,599.45,600.0,AEGLOG,538
292,292,600.0,2024-05-07 14:06:00,NSE,600.05,599.45,599.45,AEGLOG,367
293,293,600.0,2024-05-07 14:07:00,NSE,600.0,600.0,600.0,AEGLOG,9
294,294,599.8,2024-05-07 14:08:00,NSE,599.95,599.15,599.95,AEGLOG,260
295,295,600.0,2024-05-07 14:09:00,NSE,600.0,599.15,599.8,AEGLOG,166
296,296,599.25,2024-05-07 14:10:00,NSE,600.0,599.25,600.0,AEGLOG,54
297,297,599.1,2024-05-07 14:11:00,NSE,600.05,599.05,600.05,AEGLOG,290
298,298,600.0,2024-05-07 14:12:00,NSE,600.0,599.1,599.1,AEGLOG,46
