,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,656.25,2024-05-02 09:56:00,NSE,657.05,655.0,655.75,AEGLOG,2560
43,43,657.5,2024-05-02 09:57:00,NSE,657.95,656.55,657.05,AEGLOG,1754
44,44,656.45,2024-05-02 09:58:00,NSE,657.5,655.05,657.5,AEGLOG,5794
45,45,658.4,2024-05-02 09:59:00,NSE,658.8,655.6,656.45,AEGLOG,6786
46,46,657.65,2024-05-02 10:00:00,NSE,658.7,657.65,657.65,AEGLOG,1421
47,47,658.8,2024-05-02 10:01:00,NSE,658.8,657.0,658.7,AEGLOG,1786
48,48,657.75,2024-05-02 10:02:00,NSE,659.6,656.4,658.8,AEGLOG,7087
49,49,658.4,2024-05-02 10:03:00,NSE,658.8,657.6,658.8,AEGLOG,2672
50,50,655.1,2024-05-02 10:04:00,NSE,658.6,655.1,658.3,AEGLOG,16227
51,51,655.8,2024-05-02 10:05:00,NSE,656.0,655.35,655.35,AEGLOG,3866
52,52,651.1,2024-05-02 10:06:00,NSE,656.6,651.1,655.85,AEGLOG,13186
53,53,649.4,2024-05-02 10:07:00,NSE,651.0,648.7,648.85,AEGLOG,21635
54,54,650.75,2024-05-02 10:08:00,NSE,651.6,648.65,649.3,AEGLOG,9005
55,55,650.0,2024-05-02 10:09:00,NSE,650.0,649.1,650.0,AEGLOG,3048
56,56,649.0,2024-05-02 10:10:00,NSE,650.1,649.0,650.0,AEGLOG,3584
57,57,649.7,2024-05-02 10:11:00,NSE,649.8,649.0,649.0,AEGLOG,2230
58,58,649.65,2024-05-02 10:12:00,NSE,650.0,649.65,649.8,AEGLOG,2337
59,59,650.0,2024-05-02 10:13:00,NSE,650.0,649.65,649.65,AEGLOG,2449
60,60,650.0,2024-05-02 10:14:00,NSE,650.0,649.0,650.0,AEGLOG,6825
61,61,650.15,2024-05-02 10:15:00,NSE,650.15,649.75,650.0,AEGLOG,4620
62,62,650.25,2024-05-02 10:16:00,NSE,653.35,650.05,650.05,AEGLOG,16954
63,63,652.7,2024-05-02 10:17:00,NSE,655.35,650.35,650.35,AEGLOG,10563
64,64,654.7,2024-05-02 10:18:00,NSE,655.2,652.15,652.65,AEGLOG,6927
65,65,654.8,2024-05-02 10:19:00,NSE,655.45,653.95,654.7,AEGLOG,6940
66,66,652.55,2024-05-02 10:20:00,NSE,655.4,652.55,654.8,AEGLOG,3244
67,67,652.7,2024-05-02 10:21:00,NSE,653.45,651.3,652.55,AEGLOG,2335
68,68,651.75,2024-05-02 10:22:00,NSE,652.95,651.6,652.7,AEGLOG,956
69,69,650.05,2024-05-02 10:23:00,NSE,653.0,650.05,651.75,AEGLOG,3354
70,70,650.0,2024-05-02 10:24:00,NSE,650.9,649.15,650.9,AEGLOG,12717
71,71,651.15,2024-05-02 10:25:00,NSE,651.6,650.5,650.65,AEGLOG,7618
72,72,650.15,2024-05-02 10:26:00,NSE,651.1,649.7,650.95,AEGLOG,7207
73,73,650.15,2024-05-02 10:27:00,NSE,651.65,649.95,651.1,AEGLOG,3104
74,74,650.65,2024-05-02 10:28:00,NSE,651.95,650.2,650.2,AEGLOG,2128
75,75,652.0,2024-05-02 10:29:00,NSE,652.25,650.3,650.3,AEGLOG,4582
76,76,652.75,2024-05-02 10:30:00,NSE,652.95,651.65,652.0,AEGLOG,1427
77,77,652.95,2024-05-02 10:31:00,NSE,653.45,652.15,652.15,AEGLOG,3780
78,78,653.0,2024-05-02 10:32:00,NSE,653.0,652.25,652.9,AEGLOG,1244
79,79,654.0,2024-05-02 10:33:00,NSE,654.25,652.45,652.5,AEGLOG,6041
80,80,653.85,2024-05-02 10:34:00,NSE,653.9,653.05,653.05,AEGLOG,2114
81,81,654.4,2024-05-02 10:35:00,NSE,654.4,652.55,653.35,AEGLOG,2590
82,82,655.5,2024-05-02 10:36:00,NSE,655.5,654.05,654.4,AEGLOG,6562
83,83,655.4,2024-05-02 10:37:00,NSE,656.05,654.25,655.75,AEGLOG,13208
84,84,654.4,2024-05-02 10:38:00,NSE,655.95,654.3,654.45,AEGLOG,1657
85,85,650.05,2024-05-02 10:39:00,NSE,655.3,650.0,654.9,AEGLOG,25165
86,86,652.25,2024-05-02 10:40:00,NSE,653.55,650.6,650.6,AEGLOG,861
87,87,653.9,2024-05-02 10:41:00,NSE,653.9,652.25,652.25,AEGLOG,1376
88,88,654.0,2024-05-02 10:42:00,NSE,654.65,653.0,654.65,AEGLOG,2158
89,89,653.0,2024-05-02 10:43:00,NSE,654.0,653.0,653.55,AEGLOG,648
90,90,653.45,2024-05-02 10:44:00,NSE,653.95,653.1,653.95,AEGLOG,553
91,91,653.8,2024-05-02 10:45:00,NSE,653.9,653.0,653.5,AEGLOG,2454
92,92,653.4,2024-05-02 10:46:00,NSE,653.65,652.75,653.65,AEGLOG,1822
93,93,653.4,2024-05-02 10:47:00,NSE,654.1,652.8,653.05,AEGLOG,3083
94,94,654.85,2024-05-02 10:48:00,NSE,654.85,652.95,653.1,AEGLOG,4807
95,95,654.65,2024-05-02 10:49:00,NSE,655.0,653.75,654.75,AEGLOG,2555
96,96,654.3,2024-05-02 10:50:00,NSE,655.0,653.9,653.9,AEGLOG,2925
97,97,655.25,2024-05-02 10:51:00,NSE,655.55,654.9,654.9,AEGLOG,2442
98,98,655.4,2024-05-02 10:52:00,NSE,657.0,655.35,655.35,AEGLOG,6509
99,99,655.35,2024-05-02 10:53:00,NSE,656.35,655.15,656.35,AEGLOG,1468
100,100,655.25,2024-05-02 10:54:00,NSE,656.0,655.25,656.0,AEGLOG,1552
101,101,654.1,2024-05-02 10:55:00,NSE,655.25,654.05,655.25,AEGLOG,2338
102,102,654.55,2024-05-02 10:56:00,NSE,654.7,653.4,654.7,AEGLOG,3991
103,103,655.8,2024-05-02 10:57:00,NSE,655.8,654.5,654.55,AEGLOG,2016
104,104,657.15,2024-05-02 10:58:00,NSE,657.15,655.1,655.8,AEGLOG,6022
105,105,657.1,2024-05-02 10:59:00,NSE,657.9,656.0,657.35,AEGLOG,3497
106,106,657.15,2024-05-02 11:00:00,NSE,657.8,657.0,657.1,AEGLOG,5798
107,107,656.1,2024-05-02 11:01:00,NSE,657.8,655.85,657.7,AEGLOG,1798
108,108,656.9,2024-05-02 11:02:00,NSE,657.0,656.1,656.95,AEGLOG,2916
109,109,657.1,2024-05-02 11:03:00,NSE,657.65,657.0,657.05,AEGLOG,1312
110,110,657.2,2024-05-02 11:04:00,NSE,657.5,655.8,657.1,AEGLOG,1686
111,111,656.15,2024-05-02 11:05:00,NSE,657.2,656.0,656.6,AEGLOG,703
112,112,655.6,2024-05-02 11:06:00,NSE,656.15,655.5,656.1,AEGLOG,534
113,113,656.0,2024-05-02 11:07:00,NSE,656.0,655.6,656.0,AEGLOG,195
114,114,655.1,2024-05-02 11:08:00,NSE,655.6,655.0,655.6,AEGLOG,2489
115,115,654.55,2024-05-02 11:09:00,NSE,655.1,654.0,655.1,AEGLOG,5507
116,116,654.55,2024-05-02 11:10:00,NSE,655.1,654.55,654.55,AEGLOG,724
117,117,654.5,2024-05-02 11:11:00,NSE,655.05,654.5,654.55,AEGLOG,755
118,118,656.0,2024-05-02 11:12:00,NSE,656.0,654.65,655.5,AEGLOG,3067
119,119,656.5,2024-05-02 11:13:00,NSE,656.5,654.05,656.05,AEGLOG,6647
120,120,655.9,2024-05-02 11:14:00,NSE,656.3,655.0,655.45,AEGLOG,1138
121,121,655.0,2024-05-02 11:15:00,NSE,656.35,655.0,656.35,AEGLOG,1334
122,122,654.9,2024-05-02 11:16:00,NSE,656.25,654.6,654.6,AEGLOG,426
123,123,655.3,2024-05-02 11:17:00,NSE,655.3,654.8,654.85,AEGLOG,900
124,124,654.95,2024-05-02 11:18:00,NSE,655.05,654.4,655.0,AEGLOG,1188
125,125,654.9,2024-05-02 11:19:00,NSE,654.95,654.4,654.95,AEGLOG,406
126,126,654.5,2024-05-02 11:20:00,NSE,654.9,654.4,654.9,AEGLOG,704
127,127,655.1,2024-05-02 11:21:00,NSE,655.4,654.4,654.5,AEGLOG,1548
128,128,655.35,2024-05-02 11:22:00,NSE,655.35,654.55,655.1,AEGLOG,595
129,129,655.1,2024-05-02 11:23:00,NSE,655.95,654.55,654.6,AEGLOG,723
130,130,655.3,2024-05-02 11:24:00,NSE,655.7,655.1,655.7,AEGLOG,139
131,131,655.3,2024-05-02 11:25:00,NSE,655.95,654.8,655.3,AEGLOG,1839
132,132,654.8,2024-05-02 11:26:00,NSE,655.3,654.8,655.3,AEGLOG,561
133,133,655.65,2024-05-02 11:27:00,NSE,655.75,654.55,654.9,AEGLOG,3658
134,134,655.85,2024-05-02 11:28:00,NSE,656.0,655.1,655.1,AEGLOG,2098
135,135,656.0,2024-05-02 11:29:00,NSE,656.0,655.35,655.85,AEGLOG,204
136,136,655.8,2024-05-02 11:30:00,NSE,656.0,655.0,656.0,AEGLOG,5392
137,137,656.45,2024-05-02 11:31:00,NSE,656.5,655.35,655.8,AEGLOG,344
138,138,656.0,2024-05-02 11:32:00,NSE,656.45,655.45,656.45,AEGLOG,1470
139,139,656.35,2024-05-02 11:33:00,NSE,656.45,656.0,656.0,AEGLOG,117
140,140,655.9,2024-05-02 11:34:00,NSE,655.9,655.15,655.65,AEGLOG,470
141,141,655.7,2024-05-02 11:35:00,NSE,656.45,655.2,655.9,AEGLOG,2255
142,142,656.35,2024-05-02 11:36:00,NSE,656.35,655.7,655.7,AEGLOG,104
143,143,655.75,2024-05-02 11:37:00,NSE,656.3,655.7,655.75,AEGLOG,387
144,144,655.75,2024-05-02 11:38:00,NSE,656.25,655.75,655.75,AEGLOG,119
145,145,656.3,2024-05-02 11:39:00,NSE,656.5,655.75,655.75,AEGLOG,2315
146,146,656.25,2024-05-02 11:40:00,NSE,656.5,656.25,656.3,AEGLOG,253
147,147,656.5,2024-05-02 11:41:00,NSE,656.5,655.9,656.25,AEGLOG,417
148,148,656.0,2024-05-02 11:42:00,NSE,656.5,655.8,656.5,AEGLOG,756
149,149,651.95,2024-05-02 11:43:00,NSE,656.0,650.0,656.0,AEGLOG,20917
150,150,652.1,2024-05-02 11:44:00,NSE,653.35,652.0,652.0,AEGLOG,1915
151,151,651.0,2024-05-02 11:45:00,NSE,652.1,650.05,652.1,AEGLOG,6683
152,152,650.8,2024-05-02 11:46:00,NSE,650.95,650.0,650.2,AEGLOG,4973
153,153,651.1,2024-05-02 11:47:00,NSE,652.15,650.85,650.85,AEGLOG,2619
154,154,651.65,2024-05-02 11:48:00,NSE,652.0,650.45,650.85,AEGLOG,2884
155,155,652.15,2024-05-02 11:49:00,NSE,652.15,650.7,651.0,AEGLOG,2190
156,156,651.1,2024-05-02 11:50:00,NSE,652.25,650.75,651.75,AEGLOG,1692
157,157,652.3,2024-05-02 11:51:00,NSE,652.35,651.05,651.05,AEGLOG,2413
158,158,651.35,2024-05-02 11:52:00,NSE,652.35,650.9,651.95,AEGLOG,1804
159,159,651.95,2024-05-02 11:53:00,NSE,652.0,650.9,652.0,AEGLOG,3650
160,160,651.2,2024-05-02 11:54:00,NSE,652.35,651.2,651.3,AEGLOG,1495
161,161,652.95,2024-05-02 11:55:00,NSE,652.95,651.2,651.2,AEGLOG,4274
162,162,652.9,2024-05-02 11:56:00,NSE,652.95,651.7,652.95,AEGLOG,1536
163,163,652.15,2024-05-02 11:57:00,NSE,652.9,651.9,652.9,AEGLOG,377
164,164,652.45,2024-05-02 11:58:00,NSE,652.45,651.65,652.15,AEGLOG,1071
165,165,651.65,2024-05-02 11:59:00,NSE,652.75,651.25,651.25,AEGLOG,2579
166,166,652.3,2024-05-02 12:00:00,NSE,652.55,651.8,651.8,AEGLOG,437
167,167,652.85,2024-05-02 12:01:00,NSE,652.9,652.3,652.3,AEGLOG,45
168,168,652.65,2024-05-02 12:02:00,NSE,652.9,652.0,652.85,AEGLOG,1056
169,169,652.45,2024-05-02 12:03:00,NSE,652.7,651.7,652.0,AEGLOG,430
170,170,652.4,2024-05-02 12:04:00,NSE,652.45,651.7,652.0,AEGLOG,682
171,171,652.4,2024-05-02 12:05:00,NSE,652.4,651.75,651.75,AEGLOG,168
172,172,651.8,2024-05-02 12:06:00,NSE,652.45,651.8,652.4,AEGLOG,185
173,173,652.45,2024-05-02 12:07:00,NSE,652.55,651.8,651.8,AEGLOG,573
174,174,652.45,2024-05-02 12:08:00,NSE,652.55,652.45,652.45,AEGLOG,713
175,175,652.0,2024-05-02 12:09:00,NSE,652.7,652.0,652.45,AEGLOG,1018
176,176,651.9,2024-05-02 12:10:00,NSE,652.55,651.9,651.9,AEGLOG,305
177,177,651.7,2024-05-02 12:11:00,NSE,652.0,651.7,652.0,AEGLOG,1620
178,178,651.8,2024-05-02 12:12:00,NSE,651.95,651.5,651.5,AEGLOG,195
179,179,650.75,2024-05-02 12:13:00,NSE,651.8,650.75,651.25,AEGLOG,1402
180,180,650.1,2024-05-02 12:14:00,NSE,651.0,650.0,651.0,AEGLOG,2636
181,181,651.1,2024-05-02 12:15:00,NSE,651.75,650.35,650.95,AEGLOG,4083
182,182,650.3,2024-05-02 12:16:00,NSE,651.3,650.0,651.3,AEGLOG,1888
183,183,650.0,2024-05-02 12:17:00,NSE,651.0,650.0,650.5,AEGLOG,7835
184,184,650.75,2024-05-02 12:18:00,NSE,651.0,650.0,650.3,AEGLOG,2736
185,185,650.2,2024-05-02 12:19:00,NSE,650.7,650.0,650.7,AEGLOG,588
186,186,649.9,2024-05-02 12:20:00,NSE,650.9,649.65,650.2,AEGLOG,2099
187,187,649.5,2024-05-02 12:21:00,NSE,650.0,649.5,649.9,AEGLOG,2796
188,188,649.65,2024-05-02 12:22:00,NSE,650.0,649.5,650.0,AEGLOG,295
189,189,649.6,2024-05-02 12:23:00,NSE,649.75,649.55,649.6,AEGLOG,275
190,190,649.95,2024-05-02 12:24:00,NSE,650.9,649.55,649.55,AEGLOG,2080
191,191,650.65,2024-05-02 12:25:00,NSE,650.8,649.75,650.0,AEGLOG,1670
192,192,650.25,2024-05-02 12:26:00,NSE,650.7,650.1,650.1,AEGLOG,500
193,193,650.1,2024-05-02 12:27:00,NSE,650.4,650.1,650.2,AEGLOG,970
194,194,649.75,2024-05-02 12:28:00,NSE,650.1,649.75,650.1,AEGLOG,1336
195,195,649.75,2024-05-02 12:29:00,NSE,649.8,649.6,649.75,AEGLOG,780
196,196,649.6,2024-05-02 12:30:00,NSE,649.75,649.6,649.75,AEGLOG,397
197,197,649.6,2024-05-02 12:31:00,NSE,649.95,649.55,649.75,AEGLOG,1218
198,198,649.6,2024-05-02 12:32:00,NSE,650.0,649.55,649.6,AEGLOG,722
199,199,649.95,2024-05-02 12:33:00,NSE,650.0,649.55,649.6,AEGLOG,622
200,200,650.0,2024-05-02 12:34:00,NSE,650.0,649.95,649.95,AEGLOG,349
201,201,649.55,2024-05-02 12:35:00,NSE,650.0,649.55,649.95,AEGLOG,556
202,202,649.0,2024-05-02 12:36:00,NSE,649.6,648.8,649.55,AEGLOG,9968
203,203,649.1,2024-05-02 12:37:00,NSE,649.95,649.0,649.0,AEGLOG,2320
204,204,649.5,2024-05-02 12:38:00,NSE,649.55,649.1,649.1,AEGLOG,146
205,205,649.15,2024-05-02 12:39:00,NSE,649.55,649.15,649.5,AEGLOG,986
206,206,648.35,2024-05-02 12:40:00,NSE,649.15,648.1,649.1,AEGLOG,3600
207,207,648.35,2024-05-02 12:41:00,NSE,648.95,648.35,648.35,AEGLOG,799
208,208,648.15,2024-05-02 12:42:00,NSE,648.8,648.1,648.35,AEGLOG,1465
209,209,648.45,2024-05-02 12:43:00,NSE,648.9,648.15,648.15,AEGLOG,391
210,210,648.15,2024-05-02 12:44:00,NSE,648.9,648.15,648.45,AEGLOG,396
211,211,648.75,2024-05-02 12:45:00,NSE,648.9,648.1,648.1,AEGLOG,1307
212,212,648.2,2024-05-02 12:46:00,NSE,648.75,648.15,648.75,AEGLOG,479
213,213,648.8,2024-05-02 12:47:00,NSE,648.9,648.1,648.2,AEGLOG,1074
214,214,648.55,2024-05-02 12:48:00,NSE,648.9,648.5,648.85,AEGLOG,226
215,215,648.85,2024-05-02 12:49:00,NSE,648.85,648.25,648.5,AEGLOG,1064
216,216,648.65,2024-05-02 12:50:00,NSE,648.8,648.25,648.8,AEGLOG,456
217,217,649.95,2024-05-02 12:51:00,NSE,649.95,648.5,648.55,AEGLOG,1840
218,218,649.6,2024-05-02 12:52:00,NSE,650.0,649.5,650.0,AEGLOG,3010
219,219,650.55,2024-05-02 12:53:00,NSE,650.65,649.6,649.8,AEGLOG,2016
220,220,650.6,2024-05-02 12:54:00,NSE,652.0,650.2,650.6,AEGLOG,4610
221,221,650.6,2024-05-02 12:55:00,NSE,651.5,650.25,650.45,AEGLOG,1728
222,222,650.55,2024-05-02 12:56:00,NSE,651.2,650.25,651.1,AEGLOG,2146
223,223,650.45,2024-05-02 12:57:00,NSE,651.15,650.45,650.6,AEGLOG,1132
224,224,650.3,2024-05-02 12:58:00,NSE,651.0,650.25,650.5,AEGLOG,1081
225,225,650.3,2024-05-02 12:59:00,NSE,651.7,650.25,650.5,AEGLOG,5170
226,226,650.3,2024-05-02 13:00:00,NSE,650.95,650.3,650.3,AEGLOG,839
227,227,650.35,2024-05-02 13:01:00,NSE,650.65,650.3,650.55,AEGLOG,301
228,228,650.35,2024-05-02 13:02:00,NSE,650.35,650.25,650.3,AEGLOG,1214
229,229,650.25,2024-05-02 13:03:00,NSE,650.35,650.25,650.35,AEGLOG,813
230,230,648.75,2024-05-02 13:04:00,NSE,650.3,648.75,650.25,AEGLOG,4114
231,231,648.75,2024-05-02 13:05:00,NSE,649.35,648.75,649.35,AEGLOG,576
232,232,650.0,2024-05-02 13:06:00,NSE,650.0,648.7,648.75,AEGLOG,259
233,233,649.05,2024-05-02 13:07:00,NSE,650.3,648.75,650.0,AEGLOG,1128
234,234,649.0,2024-05-02 13:08:00,NSE,649.1,649.0,649.05,AEGLOG,135
235,235,649.0,2024-05-02 13:09:00,NSE,649.05,649.0,649.05,AEGLOG,550
236,236,649.0,2024-05-02 13:10:00,NSE,649.65,648.2,649.0,AEGLOG,2990
237,237,649.45,2024-05-02 13:11:00,NSE,649.75,648.9,649.0,AEGLOG,276
238,238,647.45,2024-05-02 13:12:00,NSE,650.0,647.45,649.45,AEGLOG,7680
239,239,648.0,2024-05-02 13:13:00,NSE,648.3,647.35,647.55,AEGLOG,1711
240,240,647.55,2024-05-02 13:14:00,NSE,648.25,647.1,647.45,AEGLOG,1276
241,241,647.45,2024-05-02 13:15:00,NSE,649.0,647.45,648.0,AEGLOG,2463
242,242,647.8,2024-05-02 13:16:00,NSE,648.2,647.0,648.2,AEGLOG,5576
243,243,648.55,2024-05-02 13:17:00,NSE,648.7,647.15,648.15,AEGLOG,1816
244,244,648.3,2024-05-02 13:18:00,NSE,648.55,647.5,648.55,AEGLOG,554
245,245,648.55,2024-05-02 13:19:00,NSE,648.6,647.55,648.3,AEGLOG,430
246,246,647.55,2024-05-02 13:20:00,NSE,648.6,647.45,648.55,AEGLOG,1200
247,247,647.5,2024-05-02 13:21:00,NSE,647.95,647.4,647.4,AEGLOG,1667
248,248,647.25,2024-05-02 13:22:00,NSE,647.9,646.5,647.9,AEGLOG,4013
249,249,647.35,2024-05-02 13:23:00,NSE,647.95,647.25,647.25,AEGLOG,1301
250,250,647.8,2024-05-02 13:24:00,NSE,648.2,647.3,647.35,AEGLOG,1158
251,251,647.3,2024-05-02 13:25:00,NSE,648.0,646.6,646.6,AEGLOG,2602
252,252,648.2,2024-05-02 13:26:00,NSE,648.2,647.05,648.0,AEGLOG,1528
253,253,647.75,2024-05-02 13:27:00,NSE,648.25,645.95,648.2,AEGLOG,9128
254,254,647.65,2024-05-02 13:28:00,NSE,647.65,647.05,647.05,AEGLOG,217
255,255,647.25,2024-05-02 13:29:00,NSE,647.8,647.25,647.65,AEGLOG,1011
256,256,647.35,2024-05-02 13:30:00,NSE,647.8,647.15,647.15,AEGLOG,977
257,257,648.15,2024-05-02 13:31:00,NSE,648.15,647.5,647.8,AEGLOG,1097
258,258,647.4,2024-05-02 13:32:00,NSE,647.95,647.1,647.4,AEGLOG,2288
259,259,647.65,2024-05-02 13:33:00,NSE,647.9,647.1,647.4,AEGLOG,278
260,260,648.0,2024-05-02 13:34:00,NSE,648.1,647.4,647.5,AEGLOG,1742
261,261,647.1,2024-05-02 13:35:00,NSE,648.0,647.1,647.8,AEGLOG,584
262,262,647.3,2024-05-02 13:36:00,NSE,648.0,647.1,647.1,AEGLOG,3042
263,263,647.45,2024-05-02 13:37:00,NSE,647.95,647.3,647.3,AEGLOG,5380
264,264,648.6,2024-05-02 13:38:00,NSE,648.6,647.4,647.45,AEGLOG,1649
265,265,648.0,2024-05-02 13:39:00,NSE,648.5,647.15,648.5,AEGLOG,2778
266,266,647.3,2024-05-02 13:40:00,NSE,648.2,647.25,648.0,AEGLOG,2080
267,267,647.4,2024-05-02 13:41:00,NSE,647.95,647.25,647.3,AEGLOG,673
268,268,647.75,2024-05-02 13:42:00,NSE,647.8,647.1,647.4,AEGLOG,787
269,269,647.05,2024-05-02 13:43:00,NSE,647.85,647.05,647.75,AEGLOG,1201
270,270,647.35,2024-05-02 13:44:00,NSE,648.1,647.0,647.5,AEGLOG,1454
271,271,647.3,2024-05-02 13:45:00,NSE,647.35,647.3,647.35,AEGLOG,382
272,272,647.65,2024-05-02 13:46:00,NSE,648.0,647.3,647.3,AEGLOG,569
273,273,647.65,2024-05-02 13:47:00,NSE,647.95,647.4,647.65,AEGLOG,66
274,274,647.35,2024-05-02 13:48:00,NSE,647.65,647.35,647.65,AEGLOG,498
275,275,647.25,2024-05-02 13:49:00,NSE,647.65,647.25,647.35,AEGLOG,424
276,276,646.0,2024-05-02 13:50:00,NSE,647.35,646.0,647.3,AEGLOG,2150
277,277,646.2,2024-05-02 13:51:00,NSE,646.3,646.0,646.0,AEGLOG,3373
278,278,645.0,2024-05-02 13:52:00,NSE,646.2,645.0,646.2,AEGLOG,7648
279,279,644.55,2024-05-02 13:53:00,NSE,645.0,644.55,645.0,AEGLOG,3796
280,280,644.0,2024-05-02 13:54:00,NSE,644.85,644.0,644.85,AEGLOG,5235
281,281,641.7,2024-05-02 13:55:00,NSE,644.4,641.05,644.05,AEGLOG,13652
282,282,643.5,2024-05-02 13:56:00,NSE,643.6,641.0,641.0,AEGLOG,4167
283,283,643.0,2024-05-02 13:57:00,NSE,643.5,642.8,643.5,AEGLOG,3458
284,284,644.45,2024-05-02 13:58:00,NSE,644.5,642.8,643.0,AEGLOG,3455
285,285,645.25,2024-05-02 13:59:00,NSE,645.25,644.45,644.55,AEGLOG,7384
286,286,646.0,2024-05-02 14:00:00,NSE,646.35,645.3,646.0,AEGLOG,5393
287,287,648.4,2024-05-02 14:01:00,NSE,648.8,646.15,646.3,AEGLOG,7681
288,288,649.3,2024-05-02 14:02:00,NSE,650.0,648.3,648.45,AEGLOG,7709
289,289,648.95,2024-05-02 14:03:00,NSE,649.5,648.2,649.5,AEGLOG,2123
290,290,649.95,2024-05-02 14:04:00,NSE,650.0,648.3,649.0,AEGLOG,5481
291,291,649.15,2024-05-02 14:05:00,NSE,649.95,649.0,649.95,AEGLOG,1801
292,292,649.25,2024-05-02 14:06:00,NSE,649.85,649.15,649.15,AEGLOG,684
293,293,649.35,2024-05-02 14:07:00,NSE,649.8,649.2,649.25,AEGLOG,1679
294,294,649.35,2024-05-02 14:08:00,NSE,649.8,649.15,649.55,AEGLOG,883
295,295,649.2,2024-05-02 14:09:00,NSE,649.85,649.0,649.5,AEGLOG,2903
296,296,647.6,2024-05-02 14:10:00,NSE,649.25,647.45,649.2,AEGLOG,6704
297,297,647.8,2024-05-02 14:11:00,NSE,648.25,647.6,647.6,AEGLOG,653
