,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,461.85,2024-04-12 10:03:00,NSE,461.95,461.65,461.65,AEGLOG,198
50,50,461.0,2024-04-12 10:04:00,NSE,461.35,460.6,461.35,AEGLOG,535
51,51,460.45,2024-04-12 10:05:00,NSE,461.0,460.45,460.75,AEGLOG,398
52,52,460.45,2024-04-12 10:06:00,NSE,460.95,460.35,460.4,AEGLOG,1227
53,53,460.95,2024-04-12 10:07:00,NSE,461.0,460.35,460.45,AEGLOG,393
54,54,460.5,2024-04-12 10:08:00,NSE,460.9,460.3,460.4,AEGLOG,1382
55,55,461.75,2024-04-12 10:09:00,NSE,461.75,460.0,460.5,AEGLOG,18906
56,56,461.2,2024-04-12 10:10:00,NSE,461.75,461.2,461.75,AEGLOG,1631
57,57,462.05,2024-04-12 10:11:00,NSE,462.55,461.2,461.2,AEGLOG,2334
58,58,463.0,2024-04-12 10:12:00,NSE,463.0,462.05,462.05,AEGLOG,1634
59,59,463.15,2024-04-12 10:13:00,NSE,463.8,462.8,463.3,AEGLOG,7123
60,60,463.4,2024-04-12 10:14:00,NSE,463.85,463.15,463.75,AEGLOG,2516
61,61,462.5,2024-04-12 10:15:00,NSE,463.55,462.5,463.4,AEGLOG,1043
62,62,462.4,2024-04-12 10:16:00,NSE,462.85,462.1,462.5,AEGLOG,848
63,63,462.0,2024-04-12 10:17:00,NSE,462.85,462.0,462.4,AEGLOG,1316
64,64,463.0,2024-04-12 10:18:00,NSE,463.15,462.0,462.0,AEGLOG,6240
65,65,463.0,2024-04-12 10:19:00,NSE,463.3,462.35,462.35,AEGLOG,2059
66,66,462.9,2024-04-12 10:20:00,NSE,463.0,462.35,463.0,AEGLOG,807
67,67,463.0,2024-04-12 10:21:00,NSE,463.0,462.2,462.9,AEGLOG,1219
68,68,464.95,2024-04-12 10:22:00,NSE,464.95,463.0,463.0,AEGLOG,4668
69,69,463.65,2024-04-12 10:23:00,NSE,465.5,463.65,464.95,AEGLOG,6686
70,70,463.9,2024-04-12 10:24:00,NSE,464.7,463.55,463.55,AEGLOG,2802
71,71,464.35,2024-04-12 10:25:00,NSE,464.6,463.55,463.55,AEGLOG,2068
72,72,464.6,2024-04-12 10:26:00,NSE,464.95,464.1,464.3,AEGLOG,1842
73,73,463.85,2024-04-12 10:27:00,NSE,464.8,463.85,464.0,AEGLOG,1466
74,74,464.4,2024-04-12 10:28:00,NSE,464.45,464.3,464.3,AEGLOG,2450
75,75,463.0,2024-04-12 10:29:00,NSE,464.6,463.0,464.6,AEGLOG,1434
76,76,463.0,2024-04-12 10:30:00,NSE,463.7,462.9,463.0,AEGLOG,2976
77,77,463.95,2024-04-12 10:31:00,NSE,463.95,462.8,463.05,AEGLOG,1942
78,78,463.55,2024-04-12 10:32:00,NSE,463.55,462.6,463.55,AEGLOG,1950
79,79,463.95,2024-04-12 10:33:00,NSE,464.0,463.55,464.0,AEGLOG,10
80,80,464.0,2024-04-12 10:34:00,NSE,464.0,463.45,463.45,AEGLOG,705
81,81,463.4,2024-04-12 10:35:00,NSE,464.0,463.05,464.0,AEGLOG,2741
82,82,463.8,2024-04-12 10:36:00,NSE,463.85,463.3,463.4,AEGLOG,3469
83,83,464.8,2024-04-12 10:37:00,NSE,465.0,463.05,463.8,AEGLOG,9742
84,84,464.15,2024-04-12 10:38:00,NSE,464.9,463.55,464.9,AEGLOG,1337
85,85,464.0,2024-04-12 10:39:00,NSE,464.6,464.0,464.15,AEGLOG,534
86,86,464.0,2024-04-12 10:40:00,NSE,464.6,464.0,464.0,AEGLOG,2430
87,87,464.3,2024-04-12 10:41:00,NSE,464.3,463.85,464.0,AEGLOG,325
88,88,464.1,2024-04-12 10:42:00,NSE,464.3,463.55,464.3,AEGLOG,516
89,89,463.1,2024-04-12 10:43:00,NSE,463.1,463.0,463.0,AEGLOG,4737
90,90,462.4,2024-04-12 10:44:00,NSE,463.1,462.25,463.1,AEGLOG,754
91,91,462.9,2024-04-12 10:45:00,NSE,462.9,462.35,462.4,AEGLOG,1283
92,92,462.55,2024-04-12 10:46:00,NSE,462.9,462.25,462.9,AEGLOG,1101
93,93,460.75,2024-04-12 10:47:00,NSE,463.05,460.75,462.55,AEGLOG,7460
94,94,460.8,2024-04-12 10:48:00,NSE,461.45,460.75,460.75,AEGLOG,537
95,95,461.15,2024-04-12 10:49:00,NSE,461.45,461.15,461.3,AEGLOG,302
96,96,460.95,2024-04-12 10:50:00,NSE,461.5,460.95,461.15,AEGLOG,5963
97,97,461.2,2024-04-12 10:51:00,NSE,461.2,460.6,460.95,AEGLOG,350
98,98,461.0,2024-04-12 10:52:00,NSE,461.2,461.0,461.2,AEGLOG,67
99,99,460.5,2024-04-12 10:53:00,NSE,461.2,460.5,461.0,AEGLOG,822
100,100,460.4,2024-04-12 10:54:00,NSE,461.0,460.35,460.5,AEGLOG,1519
101,101,460.3,2024-04-12 10:55:00,NSE,461.0,460.3,460.4,AEGLOG,282
102,102,460.8,2024-04-12 10:56:00,NSE,461.25,460.3,460.3,AEGLOG,1258
103,103,460.9,2024-04-12 10:57:00,NSE,461.25,460.8,460.8,AEGLOG,89
104,104,460.6,2024-04-12 10:58:00,NSE,461.25,460.6,461.25,AEGLOG,359
105,105,460.65,2024-04-12 10:59:00,NSE,460.65,460.6,460.6,AEGLOG,10
106,106,460.65,2024-04-12 11:00:00,NSE,460.95,460.65,460.65,AEGLOG,41
107,107,460.95,2024-04-12 11:01:00,NSE,460.95,460.6,460.65,AEGLOG,663
108,108,460.5,2024-04-12 11:02:00,NSE,461.0,460.5,460.95,AEGLOG,277
109,109,460.3,2024-04-12 11:03:00,NSE,460.5,460.3,460.5,AEGLOG,451
110,110,460.6,2024-04-12 11:04:00,NSE,461.15,460.3,460.3,AEGLOG,2096
111,111,460.3,2024-04-12 11:05:00,NSE,460.6,460.3,460.6,AEGLOG,209
112,112,460.35,2024-04-12 11:06:00,NSE,460.9,460.3,460.3,AEGLOG,582
113,113,460.95,2024-04-12 11:07:00,NSE,460.95,460.3,460.35,AEGLOG,212
114,114,460.55,2024-04-12 11:08:00,NSE,460.95,460.55,460.95,AEGLOG,110
115,115,460.95,2024-04-12 11:09:00,NSE,461.0,460.45,461.0,AEGLOG,205
116,116,461.15,2024-04-12 11:10:00,NSE,461.2,460.95,460.95,AEGLOG,1575
117,117,461.1,2024-04-12 11:11:00,NSE,461.15,461.05,461.05,AEGLOG,131
118,118,460.95,2024-04-12 11:12:00,NSE,461.1,460.55,461.1,AEGLOG,388
119,119,460.95,2024-04-12 11:13:00,NSE,460.95,460.95,460.95,AEGLOG,0
120,120,460.85,2024-04-12 11:14:00,NSE,460.9,460.6,460.6,AEGLOG,405
121,121,460.85,2024-04-12 11:15:00,NSE,460.85,460.85,460.85,AEGLOG,0
122,122,460.4,2024-04-12 11:16:00,NSE,460.85,460.4,460.85,AEGLOG,39
123,123,460.7,2024-04-12 11:17:00,NSE,460.7,460.3,460.4,AEGLOG,801
124,124,460.55,2024-04-12 11:18:00,NSE,460.7,460.55,460.7,AEGLOG,61
125,125,460.45,2024-04-12 11:19:00,NSE,460.95,460.3,460.55,AEGLOG,164
126,126,460.45,2024-04-12 11:20:00,NSE,460.45,460.2,460.45,AEGLOG,467
127,127,461.95,2024-04-12 11:21:00,NSE,461.95,460.05,460.15,AEGLOG,4681
128,128,461.9,2024-04-12 11:22:00,NSE,462.05,461.7,461.7,AEGLOG,4892
129,129,461.1,2024-04-12 11:23:00,NSE,462.1,461.1,461.9,AEGLOG,602
130,130,461.6,2024-04-12 11:24:00,NSE,461.95,461.1,461.1,AEGLOG,435
131,131,461.4,2024-04-12 11:25:00,NSE,461.6,460.65,461.6,AEGLOG,392
132,132,461.4,2024-04-12 11:26:00,NSE,461.5,461.4,461.4,AEGLOG,160
133,133,461.35,2024-04-12 11:27:00,NSE,461.4,461.35,461.4,AEGLOG,74
134,134,461.05,2024-04-12 11:28:00,NSE,461.35,461.05,461.35,AEGLOG,21
135,135,461.05,2024-04-12 11:29:00,NSE,461.05,460.55,461.05,AEGLOG,262
136,136,460.45,2024-04-12 11:30:00,NSE,461.05,460.45,461.05,AEGLOG,110
137,137,460.5,2024-04-12 11:31:00,NSE,461.0,460.45,460.45,AEGLOG,205
138,138,460.6,2024-04-12 11:32:00,NSE,460.95,460.6,460.9,AEGLOG,109
139,139,460.6,2024-04-12 11:33:00,NSE,460.95,460.6,460.6,AEGLOG,395
140,140,460.5,2024-04-12 11:34:00,NSE,460.6,460.5,460.6,AEGLOG,150
141,141,460.35,2024-04-12 11:35:00,NSE,460.85,460.15,460.5,AEGLOG,4750
142,142,461.0,2024-04-12 11:36:00,NSE,461.0,461.0,461.0,AEGLOG,227
143,143,460.95,2024-04-12 11:37:00,NSE,461.0,460.85,461.0,AEGLOG,644
144,144,461.2,2024-04-12 11:38:00,NSE,461.2,460.75,460.95,AEGLOG,77
145,145,460.65,2024-04-12 11:39:00,NSE,461.2,460.65,461.2,AEGLOG,282
146,146,461.0,2024-04-12 11:40:00,NSE,461.0,460.65,460.65,AEGLOG,50
147,147,461.45,2024-04-12 11:41:00,NSE,461.45,461.0,461.0,AEGLOG,430
148,148,461.85,2024-04-12 11:42:00,NSE,461.9,461.45,461.45,AEGLOG,845
149,149,461.3,2024-04-12 11:43:00,NSE,461.85,461.3,461.85,AEGLOG,5
150,150,461.65,2024-04-12 11:44:00,NSE,461.65,461.3,461.3,AEGLOG,1
151,151,461.15,2024-04-12 11:45:00,NSE,461.2,461.15,461.2,AEGLOG,61
152,152,461.7,2024-04-12 11:46:00,NSE,461.7,461.7,461.7,AEGLOG,22
153,153,462.25,2024-04-12 11:47:00,NSE,462.3,461.85,461.85,AEGLOG,1349
154,154,461.5,2024-04-12 11:48:00,NSE,462.45,461.5,462.25,AEGLOG,1292
155,155,461.8,2024-04-12 11:49:00,NSE,462.15,461.5,461.5,AEGLOG,321
156,156,461.8,2024-04-12 11:50:00,NSE,461.8,461.8,461.8,AEGLOG,0
157,157,462.05,2024-04-12 11:51:00,NSE,462.1,462.05,462.1,AEGLOG,135
158,158,461.95,2024-04-12 11:52:00,NSE,462.0,461.95,462.0,AEGLOG,584
159,159,461.95,2024-04-12 11:53:00,NSE,461.95,461.4,461.95,AEGLOG,105
160,160,462.35,2024-04-12 11:54:00,NSE,462.35,461.95,461.95,AEGLOG,87
161,161,462.3,2024-04-12 11:55:00,NSE,462.35,462.3,462.35,AEGLOG,103
162,162,461.8,2024-04-12 11:56:00,NSE,462.3,461.8,462.3,AEGLOG,20
163,163,461.6,2024-04-12 11:57:00,NSE,462.1,461.6,461.85,AEGLOG,1383
164,164,462.45,2024-04-12 11:58:00,NSE,462.45,461.6,461.6,AEGLOG,74
165,165,462.3,2024-04-12 11:59:00,NSE,462.45,461.9,462.45,AEGLOG,702
166,166,462.3,2024-04-12 12:00:00,NSE,462.3,462.15,462.3,AEGLOG,39
167,167,462.5,2024-04-12 12:01:00,NSE,462.5,462.3,462.3,AEGLOG,199
168,168,462.75,2024-04-12 12:02:00,NSE,462.75,462.15,462.5,AEGLOG,265
169,169,462.6,2024-04-12 12:03:00,NSE,462.75,462.05,462.75,AEGLOG,360
170,170,461.85,2024-04-12 12:04:00,NSE,462.4,461.85,461.95,AEGLOG,211
171,171,461.9,2024-04-12 12:05:00,NSE,461.9,461.85,461.85,AEGLOG,26
172,172,461.3,2024-04-12 12:06:00,NSE,461.9,461.3,461.9,AEGLOG,464
173,173,461.45,2024-04-12 12:07:00,NSE,461.45,461.3,461.3,AEGLOG,12
174,174,461.0,2024-04-12 12:08:00,NSE,461.45,461.0,461.45,AEGLOG,2515
175,175,461.05,2024-04-12 12:09:00,NSE,461.05,461.0,461.0,AEGLOG,170
176,176,461.05,2024-04-12 12:10:00,NSE,461.5,461.05,461.05,AEGLOG,76
177,177,461.05,2024-04-12 12:11:00,NSE,461.3,461.05,461.05,AEGLOG,1020
178,178,461.0,2024-04-12 12:12:00,NSE,461.45,461.0,461.05,AEGLOG,5412
179,179,461.1,2024-04-12 12:13:00,NSE,461.1,461.0,461.1,AEGLOG,238
180,180,461.05,2024-04-12 12:14:00,NSE,461.1,461.05,461.1,AEGLOG,448
181,181,461.1,2024-04-12 12:15:00,NSE,461.2,461.0,461.1,AEGLOG,1101
182,182,461.1,2024-04-12 12:16:00,NSE,461.1,461.0,461.1,AEGLOG,2695
183,183,461.0,2024-04-12 12:17:00,NSE,461.0,461.0,461.0,AEGLOG,1541
184,184,460.3,2024-04-12 12:18:00,NSE,460.45,460.15,460.4,AEGLOG,18131
185,185,460.0,2024-04-12 12:19:00,NSE,460.3,460.0,460.3,AEGLOG,874
186,186,460.3,2024-04-12 12:20:00,NSE,460.5,460.0,460.0,AEGLOG,2573
187,187,460.0,2024-04-12 12:21:00,NSE,460.3,460.0,460.3,AEGLOG,7318
188,188,460.75,2024-04-12 12:22:00,NSE,460.75,460.0,460.0,AEGLOG,150
189,189,460.5,2024-04-12 12:23:00,NSE,460.75,460.5,460.75,AEGLOG,800
190,190,460.15,2024-04-12 12:24:00,NSE,460.5,460.15,460.5,AEGLOG,118
191,191,460.45,2024-04-12 12:25:00,NSE,460.45,460.15,460.15,AEGLOG,203
192,192,460.3,2024-04-12 12:26:00,NSE,460.45,460.3,460.45,AEGLOG,112
193,193,460.25,2024-04-12 12:27:00,NSE,460.3,460.05,460.3,AEGLOG,53
194,194,460.05,2024-04-12 12:28:00,NSE,460.25,460.05,460.25,AEGLOG,126
195,195,460.3,2024-04-12 12:29:00,NSE,460.3,460.0,460.3,AEGLOG,5199
196,196,460.05,2024-04-12 12:30:00,NSE,460.5,460.05,460.3,AEGLOG,520
197,197,460.05,2024-04-12 12:31:00,NSE,460.45,460.0,460.05,AEGLOG,262
198,198,460.45,2024-04-12 12:32:00,NSE,460.45,460.0,460.05,AEGLOG,200
199,199,460.0,2024-04-12 12:33:00,NSE,460.0,460.0,460.0,AEGLOG,200
200,200,460.45,2024-04-12 12:34:00,NSE,460.45,460.0,460.0,AEGLOG,82
201,201,460.0,2024-04-12 12:35:00,NSE,460.45,460.0,460.05,AEGLOG,546
202,202,459.1,2024-04-12 12:36:00,NSE,460.0,459.05,460.0,AEGLOG,11560
203,203,461.8,2024-04-12 12:37:00,NSE,462.1,459.1,459.1,AEGLOG,9280
204,204,462.5,2024-04-12 12:38:00,NSE,462.5,461.65,461.8,AEGLOG,1568
205,205,461.8,2024-04-12 12:39:00,NSE,462.4,461.8,461.9,AEGLOG,692
206,206,461.8,2024-04-12 12:40:00,NSE,461.8,461.35,461.8,AEGLOG,967
207,207,461.7,2024-04-12 12:41:00,NSE,461.8,461.05,461.8,AEGLOG,3054
208,208,461.5,2024-04-12 12:42:00,NSE,461.5,461.15,461.15,AEGLOG,2153
209,209,461.05,2024-04-12 12:43:00,NSE,461.5,460.95,461.5,AEGLOG,253
210,210,460.5,2024-04-12 12:44:00,NSE,461.05,460.5,461.05,AEGLOG,1159
211,211,460.95,2024-04-12 12:45:00,NSE,460.95,460.5,460.5,AEGLOG,1
212,212,461.5,2024-04-12 12:46:00,NSE,461.5,460.65,460.95,AEGLOG,1570
213,213,461.15,2024-04-12 12:47:00,NSE,461.5,461.15,461.5,AEGLOG,49
214,214,460.95,2024-04-12 12:48:00,NSE,461.55,460.95,461.15,AEGLOG,1668
215,215,461.8,2024-04-12 12:49:00,NSE,462.3,460.9,460.95,AEGLOG,2094
216,216,460.95,2024-04-12 12:50:00,NSE,461.8,460.95,461.8,AEGLOG,149
217,217,461.45,2024-04-12 12:51:00,NSE,461.5,460.95,460.95,AEGLOG,115
218,218,462.4,2024-04-12 12:52:00,NSE,462.4,461.25,461.25,AEGLOG,533
219,219,461.6,2024-04-12 12:53:00,NSE,462.4,461.6,462.4,AEGLOG,328
220,220,462.35,2024-04-12 12:54:00,NSE,462.5,461.5,461.6,AEGLOG,1620
221,221,462.2,2024-04-12 12:55:00,NSE,462.75,462.2,462.35,AEGLOG,393
222,222,461.8,2024-04-12 12:56:00,NSE,462.2,461.7,462.2,AEGLOG,1381
223,223,462.05,2024-04-12 12:57:00,NSE,462.2,461.8,461.8,AEGLOG,591
224,224,462.45,2024-04-12 12:58:00,NSE,462.45,462.05,462.05,AEGLOG,148
225,225,462.35,2024-04-12 12:59:00,NSE,462.35,462.0,462.0,AEGLOG,105
226,226,462.15,2024-04-12 13:00:00,NSE,462.35,461.7,462.35,AEGLOG,53
227,227,462.1,2024-04-12 13:01:00,NSE,462.4,462.1,462.15,AEGLOG,794
228,228,462.0,2024-04-12 13:02:00,NSE,462.1,461.7,462.1,AEGLOG,2520
229,229,461.85,2024-04-12 13:03:00,NSE,462.35,461.8,462.05,AEGLOG,795
230,230,461.95,2024-04-12 13:04:00,NSE,462.3,461.85,461.85,AEGLOG,85
231,231,462.3,2024-04-12 13:05:00,NSE,462.3,461.9,461.9,AEGLOG,6
232,232,462.0,2024-04-12 13:06:00,NSE,462.3,462.0,462.3,AEGLOG,57
233,233,461.8,2024-04-12 13:07:00,NSE,462.3,461.8,462.0,AEGLOG,189
234,234,462.0,2024-04-12 13:08:00,NSE,462.2,461.75,461.8,AEGLOG,774
235,235,462.1,2024-04-12 13:09:00,NSE,462.1,462.0,462.0,AEGLOG,5
236,236,461.5,2024-04-12 13:10:00,NSE,462.1,461.5,462.1,AEGLOG,2903
237,237,461.85,2024-04-12 13:11:00,NSE,461.85,461.5,461.5,AEGLOG,779
238,238,461.9,2024-04-12 13:12:00,NSE,462.1,461.5,462.1,AEGLOG,338
239,239,461.9,2024-04-12 13:13:00,NSE,461.9,461.9,461.9,AEGLOG,100
240,240,461.75,2024-04-12 13:14:00,NSE,461.85,461.45,461.85,AEGLOG,11515
241,241,461.7,2024-04-12 13:15:00,NSE,461.75,461.65,461.75,AEGLOG,11
242,242,462.15,2024-04-12 13:16:00,NSE,462.15,461.7,461.7,AEGLOG,700
243,243,461.95,2024-04-12 13:17:00,NSE,462.15,461.95,462.15,AEGLOG,17
244,244,461.6,2024-04-12 13:18:00,NSE,462.0,461.6,461.95,AEGLOG,23
245,245,462.25,2024-04-12 13:19:00,NSE,462.3,461.6,461.6,AEGLOG,342
246,246,462.3,2024-04-12 13:20:00,NSE,462.3,462.25,462.25,AEGLOG,51
247,247,462.0,2024-04-12 13:21:00,NSE,462.3,461.85,462.3,AEGLOG,79
248,248,462.0,2024-04-12 13:22:00,NSE,462.0,461.5,462.0,AEGLOG,571
249,249,461.95,2024-04-12 13:23:00,NSE,462.0,461.6,462.0,AEGLOG,158
250,250,461.95,2024-04-12 13:24:00,NSE,461.95,461.95,461.95,AEGLOG,6
251,251,461.9,2024-04-12 13:25:00,NSE,461.95,461.6,461.95,AEGLOG,204
252,252,461.7,2024-04-12 13:26:00,NSE,462.35,461.65,461.9,AEGLOG,1451
253,253,462.05,2024-04-12 13:27:00,NSE,462.05,461.65,461.7,AEGLOG,53
254,254,462.05,2024-04-12 13:28:00,NSE,462.05,461.65,462.05,AEGLOG,71
255,255,462.15,2024-04-12 13:29:00,NSE,462.15,461.7,462.05,AEGLOG,146
256,256,462.15,2024-04-12 13:30:00,NSE,462.15,462.15,462.15,AEGLOG,201
257,257,461.85,2024-04-12 13:31:00,NSE,462.15,461.5,462.15,AEGLOG,128
258,258,463.1,2024-04-12 13:32:00,NSE,465.05,461.85,461.85,AEGLOG,34875
259,259,464.8,2024-04-12 13:33:00,NSE,465.2,463.1,463.35,AEGLOG,1592
260,260,465.2,2024-04-12 13:34:00,NSE,465.2,464.65,464.8,AEGLOG,1271
261,261,465.8,2024-04-12 13:35:00,NSE,466.0,465.0,465.2,AEGLOG,9811
262,262,464.7,2024-04-12 13:36:00,NSE,465.95,464.2,465.95,AEGLOG,4356
263,263,464.5,2024-04-12 13:37:00,NSE,464.7,464.25,464.7,AEGLOG,1555
264,264,465.75,2024-04-12 13:38:00,NSE,466.0,464.9,465.0,AEGLOG,5882
265,265,465.65,2024-04-12 13:39:00,NSE,466.0,465.35,465.75,AEGLOG,2726
266,266,465.95,2024-04-12 13:40:00,NSE,466.05,465.65,465.65,AEGLOG,6657
267,267,465.95,2024-04-12 13:41:00,NSE,466.0,465.55,465.85,AEGLOG,11199
268,268,466.0,2024-04-12 13:42:00,NSE,466.0,465.65,465.95,AEGLOG,16897
269,269,467.3,2024-04-12 13:43:00,NSE,467.3,465.7,466.0,AEGLOG,8165
270,270,471.55,2024-04-12 13:44:00,NSE,471.8,467.05,467.2,AEGLOG,43034
271,271,473.3,2024-04-12 13:45:00,NSE,475.15,471.55,475.15,AEGLOG,97730
272,272,475.0,2024-04-12 13:46:00,NSE,475.0,472.25,473.15,AEGLOG,22589
273,273,474.05,2024-04-12 13:47:00,NSE,475.05,472.5,474.95,AEGLOG,37589
274,274,479.85,2024-04-12 13:48:00,NSE,480.0,473.3,473.95,AEGLOG,76172
275,275,480.15,2024-04-12 13:49:00,NSE,482.0,478.0,479.9,AEGLOG,53749
276,276,475.5,2024-04-12 13:50:00,NSE,480.85,474.95,480.3,AEGLOG,34032
277,277,473.4,2024-04-12 13:51:00,NSE,475.8,473.4,475.8,AEGLOG,46571
278,278,473.25,2024-04-12 13:52:00,NSE,474.25,473.0,473.85,AEGLOG,12714
279,279,475.1,2024-04-12 13:53:00,NSE,476.2,473.05,473.25,AEGLOG,12786
280,280,475.75,2024-04-12 13:54:00,NSE,476.4,475.1,475.1,AEGLOG,22628
281,281,477.0,2024-04-12 13:55:00,NSE,478.0,475.3,475.8,AEGLOG,21188
282,282,475.0,2024-04-12 13:56:00,NSE,477.0,474.9,477.0,AEGLOG,17504
283,283,475.5,2024-04-12 13:57:00,NSE,475.95,473.5,475.25,AEGLOG,14990
284,284,476.65,2024-04-12 13:58:00,NSE,477.0,475.15,475.5,AEGLOG,11930
285,285,475.5,2024-04-12 13:59:00,NSE,476.25,475.0,476.05,AEGLOG,5029
286,286,476.2,2024-04-12 14:00:00,NSE,476.85,475.0,475.5,AEGLOG,10928
287,287,475.95,2024-04-12 14:01:00,NSE,476.4,475.95,476.15,AEGLOG,5522
288,288,475.7,2024-04-12 14:02:00,NSE,476.35,475.0,475.95,AEGLOG,13620
289,289,476.9,2024-04-12 14:03:00,NSE,476.9,475.5,475.7,AEGLOG,2732
290,290,475.6,2024-04-12 14:04:00,NSE,476.5,475.5,476.5,AEGLOG,6323
291,291,475.65,2024-04-12 14:05:00,NSE,475.75,475.05,475.6,AEGLOG,4841
292,292,475.6,2024-04-12 14:06:00,NSE,475.95,474.5,475.65,AEGLOG,6731
293,293,475.45,2024-04-12 14:07:00,NSE,475.45,474.9,475.1,AEGLOG,3388
294,294,475.9,2024-04-12 14:08:00,NSE,475.9,475.0,475.1,AEGLOG,8350
295,295,475.05,2024-04-12 14:09:00,NSE,476.5,475.0,475.85,AEGLOG,9328
296,296,475.1,2024-04-12 14:10:00,NSE,475.35,474.8,475.05,AEGLOG,9992
297,297,475.3,2024-04-12 14:11:00,NSE,475.4,475.0,475.1,AEGLOG,3032
298,298,475.05,2024-04-12 14:12:00,NSE,475.5,475.05,475.05,AEGLOG,2535
