,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
92,92,432.5,2024-02-29 10:46:00,NSE,432.5,432.0,432.25,AEGLOG,1168
93,93,432.65,2024-02-29 10:47:00,NSE,432.95,432.5,432.5,AEGLOG,682
94,94,432.0,2024-02-29 10:48:00,NSE,432.65,432.0,432.65,AEGLOG,808
95,95,432.0,2024-02-29 10:49:00,NSE,432.4,432.0,432.0,AEGLOG,150
96,96,432.0,2024-02-29 10:50:00,NSE,432.3,431.3,432.3,AEGLOG,3400
97,97,432.3,2024-02-29 10:51:00,NSE,432.3,432.0,432.0,AEGLOG,106
98,98,432.0,2024-02-29 10:52:00,NSE,432.3,432.0,432.3,AEGLOG,15
99,99,432.1,2024-02-29 10:53:00,NSE,432.3,432.0,432.3,AEGLOG,1016
100,100,431.95,2024-02-29 10:54:00,NSE,432.9,431.95,431.95,AEGLOG,1268
101,101,432.35,2024-02-29 10:55:00,NSE,432.35,431.95,431.95,AEGLOG,241
102,102,432.0,2024-02-29 10:56:00,NSE,432.35,432.0,432.35,AEGLOG,138
103,103,432.2,2024-02-29 10:57:00,NSE,432.85,432.0,432.0,AEGLOG,734
104,104,432.05,2024-02-29 10:58:00,NSE,432.85,432.05,432.85,AEGLOG,900
105,105,432.0,2024-02-29 10:59:00,NSE,432.25,432.0,432.05,AEGLOG,750
106,106,432.1,2024-02-29 11:00:00,NSE,432.1,431.5,432.0,AEGLOG,356
107,107,431.8,2024-02-29 11:01:00,NSE,432.35,431.8,432.1,AEGLOG,925
108,108,431.6,2024-02-29 11:02:00,NSE,432.05,431.6,431.8,AEGLOG,37
109,109,433.25,2024-02-29 11:03:00,NSE,433.25,431.6,431.6,AEGLOG,1152
110,110,432.6,2024-02-29 11:04:00,NSE,433.0,432.6,432.6,AEGLOG,179
111,111,433.4,2024-02-29 11:05:00,NSE,433.4,432.6,432.6,AEGLOG,390
112,112,432.65,2024-02-29 11:06:00,NSE,433.2,432.65,433.2,AEGLOG,144
113,113,432.65,2024-02-29 11:07:00,NSE,432.75,432.05,432.6,AEGLOG,1050
114,114,432.95,2024-02-29 11:08:00,NSE,433.7,432.65,432.65,AEGLOG,1332
115,115,432.9,2024-02-29 11:09:00,NSE,433.55,432.9,432.95,AEGLOG,352
116,116,433.4,2024-02-29 11:10:00,NSE,433.4,432.8,432.9,AEGLOG,285
117,117,433.4,2024-02-29 11:11:00,NSE,433.4,432.95,433.4,AEGLOG,216
118,118,433.1,2024-02-29 11:12:00,NSE,433.65,433.1,433.4,AEGLOG,126
119,119,433.65,2024-02-29 11:13:00,NSE,433.65,433.1,433.1,AEGLOG,340
120,120,434.0,2024-02-29 11:14:00,NSE,434.2,433.05,433.9,AEGLOG,856
121,121,433.9,2024-02-29 11:15:00,NSE,434.9,433.9,434.05,AEGLOG,1997
122,122,434.3,2024-02-29 11:16:00,NSE,434.7,433.9,433.9,AEGLOG,1285
123,123,434.0,2024-02-29 11:17:00,NSE,434.75,434.0,434.3,AEGLOG,201
124,124,434.65,2024-02-29 11:18:00,NSE,434.7,434.0,434.0,AEGLOG,1471
125,125,433.9,2024-02-29 11:19:00,NSE,434.8,433.9,434.65,AEGLOG,845
126,126,433.5,2024-02-29 11:20:00,NSE,433.9,433.45,433.9,AEGLOG,281
127,127,433.5,2024-02-29 11:21:00,NSE,433.85,433.5,433.5,AEGLOG,25
128,128,433.75,2024-02-29 11:22:00,NSE,433.75,433.6,433.6,AEGLOG,208
129,129,433.55,2024-02-29 11:23:00,NSE,433.75,433.55,433.75,AEGLOG,5
130,130,434.0,2024-02-29 11:24:00,NSE,434.0,433.55,433.55,AEGLOG,101
131,131,434.05,2024-02-29 11:25:00,NSE,434.05,433.7,434.0,AEGLOG,1016
132,132,433.65,2024-02-29 11:26:00,NSE,434.35,433.65,434.35,AEGLOG,184
133,133,433.9,2024-02-29 11:27:00,NSE,433.95,433.55,433.95,AEGLOG,166
134,134,432.6,2024-02-29 11:28:00,NSE,433.9,432.6,433.9,AEGLOG,2171
135,135,432.5,2024-02-29 11:29:00,NSE,432.6,432.5,432.6,AEGLOG,25
136,136,435.6,2024-02-29 11:30:00,NSE,436.05,432.5,432.5,AEGLOG,7149
137,137,436.05,2024-02-29 11:31:00,NSE,436.2,435.5,435.6,AEGLOG,255
138,138,436.5,2024-02-29 11:32:00,NSE,436.5,436.0,436.05,AEGLOG,2462
139,139,437.0,2024-02-29 11:33:00,NSE,437.15,436.15,436.7,AEGLOG,2004
140,140,437.95,2024-02-29 11:34:00,NSE,437.95,436.6,437.0,AEGLOG,1347
141,141,437.5,2024-02-29 11:35:00,NSE,437.95,437.4,437.95,AEGLOG,2035
142,142,437.5,2024-02-29 11:36:00,NSE,437.9,437.3,437.5,AEGLOG,283
143,143,437.55,2024-02-29 11:37:00,NSE,437.85,437.5,437.5,AEGLOG,252
144,144,437.8,2024-02-29 11:38:00,NSE,437.8,437.4,437.4,AEGLOG,1479
145,145,437.8,2024-02-29 11:39:00,NSE,437.8,437.8,437.8,AEGLOG,125
146,146,437.0,2024-02-29 11:40:00,NSE,437.5,437.0,437.45,AEGLOG,491
147,147,437.25,2024-02-29 11:41:00,NSE,437.35,436.8,437.0,AEGLOG,1350
148,148,437.5,2024-02-29 11:42:00,NSE,437.5,437.4,437.4,AEGLOG,5
149,149,437.75,2024-02-29 11:43:00,NSE,437.75,437.5,437.5,AEGLOG,139
150,150,437.85,2024-02-29 11:44:00,NSE,437.95,437.6,437.75,AEGLOG,1383
151,151,437.2,2024-02-29 11:45:00,NSE,437.85,436.9,437.85,AEGLOG,936
152,152,437.2,2024-02-29 11:46:00,NSE,437.2,437.2,437.2,AEGLOG,0
153,153,438.35,2024-02-29 11:47:00,NSE,438.35,437.2,437.2,AEGLOG,957
154,154,438.55,2024-02-29 11:48:00,NSE,438.7,438.35,438.35,AEGLOG,877
155,155,438.55,2024-02-29 11:49:00,NSE,438.9,438.15,438.55,AEGLOG,206
156,156,438.6,2024-02-29 11:50:00,NSE,438.65,438.25,438.55,AEGLOG,487
157,157,438.0,2024-02-29 11:51:00,NSE,438.6,438.0,438.6,AEGLOG,95
158,158,437.85,2024-02-29 11:52:00,NSE,438.0,437.55,438.0,AEGLOG,107
159,159,437.9,2024-02-29 11:53:00,NSE,437.9,437.85,437.85,AEGLOG,4
160,160,438.3,2024-02-29 11:54:00,NSE,438.3,437.9,437.9,AEGLOG,1110
161,161,437.5,2024-02-29 11:55:00,NSE,438.3,437.5,438.3,AEGLOG,133
162,162,437.5,2024-02-29 11:56:00,NSE,437.5,437.45,437.5,AEGLOG,97
163,163,437.5,2024-02-29 11:57:00,NSE,437.5,437.5,437.5,AEGLOG,0
164,164,438.55,2024-02-29 11:58:00,NSE,438.55,437.5,437.55,AEGLOG,1222
165,165,437.8,2024-02-29 11:59:00,NSE,438.55,437.8,438.55,AEGLOG,252
166,166,437.5,2024-02-29 12:00:00,NSE,437.8,437.5,437.8,AEGLOG,94
167,167,437.3,2024-02-29 12:01:00,NSE,437.5,437.3,437.5,AEGLOG,91
168,168,438.5,2024-02-29 12:02:00,NSE,438.6,437.3,437.3,AEGLOG,2031
169,169,438.6,2024-02-29 12:03:00,NSE,438.6,438.5,438.5,AEGLOG,327
170,170,438.9,2024-02-29 12:04:00,NSE,438.9,438.6,438.6,AEGLOG,175
171,171,439.0,2024-02-29 12:05:00,NSE,439.65,438.8,438.8,AEGLOG,843
172,172,439.0,2024-02-29 12:06:00,NSE,439.4,439.0,439.0,AEGLOG,142
173,173,439.0,2024-02-29 12:07:00,NSE,439.0,439.0,439.0,AEGLOG,0
174,174,438.5,2024-02-29 12:08:00,NSE,439.0,438.5,439.0,AEGLOG,597
175,175,438.4,2024-02-29 12:09:00,NSE,438.5,438.0,438.5,AEGLOG,576
176,176,438.0,2024-02-29 12:10:00,NSE,438.0,437.75,438.0,AEGLOG,681
177,177,437.85,2024-02-29 12:11:00,NSE,438.0,437.85,438.0,AEGLOG,210
178,178,437.1,2024-02-29 12:12:00,NSE,437.85,437.0,437.85,AEGLOG,2127
179,179,437.1,2024-02-29 12:13:00,NSE,437.1,437.1,437.1,AEGLOG,50
180,180,436.75,2024-02-29 12:14:00,NSE,437.2,436.75,436.9,AEGLOG,343
181,181,437.1,2024-02-29 12:15:00,NSE,437.1,436.35,436.75,AEGLOG,525
182,182,437.3,2024-02-29 12:16:00,NSE,437.45,436.45,436.45,AEGLOG,1320
183,183,436.6,2024-02-29 12:17:00,NSE,437.3,436.6,437.3,AEGLOG,400
184,184,436.6,2024-02-29 12:18:00,NSE,436.6,436.6,436.6,AEGLOG,100
185,185,436.75,2024-02-29 12:19:00,NSE,437.1,436.6,436.6,AEGLOG,129
186,186,436.75,2024-02-29 12:20:00,NSE,436.75,436.75,436.75,AEGLOG,0
187,187,437.8,2024-02-29 12:21:00,NSE,437.8,436.75,436.75,AEGLOG,880
188,188,437.1,2024-02-29 12:22:00,NSE,437.8,437.1,437.8,AEGLOG,106
189,189,437.2,2024-02-29 12:23:00,NSE,437.25,436.75,437.1,AEGLOG,168
190,190,436.65,2024-02-29 12:24:00,NSE,437.2,436.65,437.2,AEGLOG,155
191,191,436.65,2024-02-29 12:25:00,NSE,436.65,436.65,436.65,AEGLOG,55
192,192,437.15,2024-02-29 12:26:00,NSE,437.55,436.65,436.65,AEGLOG,110
193,193,437.15,2024-02-29 12:27:00,NSE,437.15,437.15,437.15,AEGLOG,10
194,194,437.5,2024-02-29 12:28:00,NSE,437.5,437.05,437.15,AEGLOG,864
195,195,437.3,2024-02-29 12:29:00,NSE,437.5,437.0,437.5,AEGLOG,6
196,196,437.45,2024-02-29 12:30:00,NSE,437.45,436.8,437.3,AEGLOG,388
197,197,437.5,2024-02-29 12:31:00,NSE,437.5,437.5,437.5,AEGLOG,284
198,198,439.1,2024-02-29 12:32:00,NSE,439.1,437.6,437.6,AEGLOG,1173
199,199,439.05,2024-02-29 12:33:00,NSE,439.1,438.65,439.1,AEGLOG,39
200,200,440.0,2024-02-29 12:34:00,NSE,440.35,438.9,439.05,AEGLOG,4702
201,201,439.95,2024-02-29 12:35:00,NSE,440.65,439.95,440.0,AEGLOG,9224
202,202,440.55,2024-02-29 12:36:00,NSE,441.0,439.95,439.95,AEGLOG,998
203,203,440.05,2024-02-29 12:37:00,NSE,440.05,440.05,440.05,AEGLOG,539
204,204,440.15,2024-02-29 12:38:00,NSE,440.7,440.05,440.05,AEGLOG,892
205,205,440.95,2024-02-29 12:39:00,NSE,441.6,440.15,440.15,AEGLOG,736
206,206,441.05,2024-02-29 12:40:00,NSE,441.75,440.95,440.95,AEGLOG,681
207,207,440.7,2024-02-29 12:41:00,NSE,441.05,440.7,441.05,AEGLOG,50
208,208,439.95,2024-02-29 12:42:00,NSE,440.7,439.95,440.7,AEGLOG,276
209,209,439.6,2024-02-29 12:43:00,NSE,440.0,439.6,439.95,AEGLOG,63
210,210,440.55,2024-02-29 12:44:00,NSE,440.55,439.6,439.6,AEGLOG,208
211,211,440.65,2024-02-29 12:45:00,NSE,440.65,440.65,440.65,AEGLOG,10
212,212,441.1,2024-02-29 12:46:00,NSE,441.65,441.05,441.65,AEGLOG,602
213,213,441.2,2024-02-29 12:47:00,NSE,441.2,440.8,441.1,AEGLOG,155
214,214,441.8,2024-02-29 12:48:00,NSE,441.8,441.2,441.2,AEGLOG,1305
215,215,442.15,2024-02-29 12:49:00,NSE,442.25,441.25,441.8,AEGLOG,2076
216,216,442.3,2024-02-29 12:50:00,NSE,442.45,442.1,442.1,AEGLOG,366
217,217,442.55,2024-02-29 12:51:00,NSE,443.05,441.95,441.95,AEGLOG,5009
218,218,443.7,2024-02-29 12:52:00,NSE,443.8,442.8,443.3,AEGLOG,1242
219,219,443.0,2024-02-29 12:53:00,NSE,443.7,442.4,443.7,AEGLOG,1292
220,220,443.0,2024-02-29 12:54:00,NSE,443.0,443.0,443.0,AEGLOG,0
221,221,442.25,2024-02-29 12:55:00,NSE,443.0,442.2,443.0,AEGLOG,168
222,222,441.4,2024-02-29 12:56:00,NSE,442.25,441.4,442.25,AEGLOG,1204
223,223,440.9,2024-02-29 12:57:00,NSE,441.75,440.9,441.05,AEGLOG,2033
224,224,440.05,2024-02-29 12:58:00,NSE,440.9,440.05,440.9,AEGLOG,1198
225,225,440.0,2024-02-29 12:59:00,NSE,440.3,439.85,440.05,AEGLOG,567
226,226,440.55,2024-02-29 13:00:00,NSE,440.55,440.0,440.0,AEGLOG,1869
227,227,440.35,2024-02-29 13:01:00,NSE,440.8,440.35,440.8,AEGLOG,110
228,228,440.35,2024-02-29 13:02:00,NSE,440.35,440.35,440.35,AEGLOG,0
229,229,441.0,2024-02-29 13:03:00,NSE,441.0,440.35,440.35,AEGLOG,16
230,230,441.25,2024-02-29 13:04:00,NSE,441.75,440.85,441.0,AEGLOG,1103
231,231,442.45,2024-02-29 13:05:00,NSE,442.5,441.25,441.25,AEGLOG,1330
232,232,441.45,2024-02-29 13:06:00,NSE,441.7,441.45,441.7,AEGLOG,14
233,233,441.45,2024-02-29 13:07:00,NSE,441.45,441.45,441.45,AEGLOG,2
234,234,441.05,2024-02-29 13:08:00,NSE,441.45,441.05,441.45,AEGLOG,37
235,235,440.6,2024-02-29 13:09:00,NSE,441.4,440.6,441.4,AEGLOG,581
236,236,440.55,2024-02-29 13:10:00,NSE,440.6,440.55,440.6,AEGLOG,129
237,237,440.0,2024-02-29 13:11:00,NSE,440.55,440.0,440.55,AEGLOG,648
238,238,440.2,2024-02-29 13:12:00,NSE,440.2,440.0,440.0,AEGLOG,269
239,239,440.3,2024-02-29 13:13:00,NSE,440.3,440.0,440.2,AEGLOG,23
240,240,440.05,2024-02-29 13:14:00,NSE,440.8,440.05,440.55,AEGLOG,903
241,241,441.0,2024-02-29 13:15:00,NSE,441.0,440.05,440.05,AEGLOG,774
242,242,441.2,2024-02-29 13:16:00,NSE,441.2,440.55,441.0,AEGLOG,153
243,243,440.8,2024-02-29 13:17:00,NSE,441.2,440.8,441.2,AEGLOG,15
244,244,440.25,2024-02-29 13:18:00,NSE,440.9,440.1,440.8,AEGLOG,318
245,245,440.0,2024-02-29 13:19:00,NSE,440.25,440.0,440.25,AEGLOG,105
246,246,440.0,2024-02-29 13:20:00,NSE,440.0,440.0,440.0,AEGLOG,17
247,247,440.05,2024-02-29 13:21:00,NSE,440.6,440.05,440.25,AEGLOG,968
248,248,440.9,2024-02-29 13:22:00,NSE,440.9,440.05,440.05,AEGLOG,196
249,249,440.95,2024-02-29 13:23:00,NSE,440.95,440.8,440.9,AEGLOG,81
250,250,440.75,2024-02-29 13:24:00,NSE,441.4,440.75,440.95,AEGLOG,123
251,251,440.75,2024-02-29 13:25:00,NSE,440.75,440.75,440.75,AEGLOG,0
252,252,439.55,2024-02-29 13:26:00,NSE,440.55,439.55,440.55,AEGLOG,562
253,253,439.8,2024-02-29 13:27:00,NSE,439.8,439.45,439.55,AEGLOG,116
254,254,439.55,2024-02-29 13:28:00,NSE,439.8,439.3,439.8,AEGLOG,149
255,255,440.0,2024-02-29 13:29:00,NSE,440.0,439.8,439.8,AEGLOG,46
256,256,439.7,2024-02-29 13:30:00,NSE,440.0,439.5,440.0,AEGLOG,182
257,257,439.5,2024-02-29 13:31:00,NSE,439.7,439.5,439.7,AEGLOG,2
258,258,439.85,2024-02-29 13:32:00,NSE,439.85,439.35,439.5,AEGLOG,81
259,259,440.05,2024-02-29 13:33:00,NSE,440.15,439.6,439.85,AEGLOG,109
260,260,439.55,2024-02-29 13:34:00,NSE,440.05,439.55,440.05,AEGLOG,18
261,261,439.9,2024-02-29 13:35:00,NSE,440.5,439.55,439.55,AEGLOG,212
262,262,440.05,2024-02-29 13:36:00,NSE,440.05,439.9,439.9,AEGLOG,3
263,263,439.75,2024-02-29 13:37:00,NSE,440.05,438.95,440.05,AEGLOG,2420
264,264,438.5,2024-02-29 13:38:00,NSE,439.75,438.0,439.75,AEGLOG,1567
265,265,438.15,2024-02-29 13:39:00,NSE,438.5,438.15,438.5,AEGLOG,605
266,266,437.75,2024-02-29 13:40:00,NSE,438.15,436.85,438.15,AEGLOG,5381
267,267,437.15,2024-02-29 13:41:00,NSE,437.75,437.15,437.75,AEGLOG,621
268,268,437.9,2024-02-29 13:42:00,NSE,437.9,437.1,437.15,AEGLOG,374
269,269,437.6,2024-02-29 13:43:00,NSE,438.05,437.6,437.9,AEGLOG,197
270,270,437.6,2024-02-29 13:44:00,NSE,437.6,437.6,437.6,AEGLOG,17
271,271,437.05,2024-02-29 13:45:00,NSE,437.55,437.0,437.55,AEGLOG,478
272,272,437.3,2024-02-29 13:46:00,NSE,437.3,436.2,437.05,AEGLOG,782
273,273,437.15,2024-02-29 13:47:00,NSE,437.3,436.05,437.3,AEGLOG,1106
274,274,436.7,2024-02-29 13:48:00,NSE,437.15,436.7,437.15,AEGLOG,226
275,275,437.05,2024-02-29 13:49:00,NSE,437.05,436.75,436.75,AEGLOG,136
276,276,437.4,2024-02-29 13:50:00,NSE,437.4,437.05,437.05,AEGLOG,79
277,277,437.35,2024-02-29 13:51:00,NSE,437.4,437.35,437.4,AEGLOG,3
278,278,436.8,2024-02-29 13:52:00,NSE,437.35,436.8,437.35,AEGLOG,106
279,279,437.45,2024-02-29 13:53:00,NSE,437.45,436.8,436.8,AEGLOG,769
280,280,437.15,2024-02-29 13:54:00,NSE,437.45,437.15,437.45,AEGLOG,7
281,281,437.25,2024-02-29 13:55:00,NSE,437.55,437.15,437.15,AEGLOG,379
282,282,437.7,2024-02-29 13:56:00,NSE,437.85,437.65,437.65,AEGLOG,1227
283,283,438.95,2024-02-29 13:57:00,NSE,438.95,437.55,437.7,AEGLOG,354
284,284,439.0,2024-02-29 13:58:00,NSE,439.0,438.7,438.95,AEGLOG,1691
285,285,439.2,2024-02-29 13:59:00,NSE,439.2,438.8,439.0,AEGLOG,114
286,286,439.35,2024-02-29 14:00:00,NSE,439.35,438.75,439.2,AEGLOG,315
287,287,439.25,2024-02-29 14:01:00,NSE,439.35,439.25,439.35,AEGLOG,92
288,288,439.05,2024-02-29 14:02:00,NSE,439.35,438.5,439.0,AEGLOG,539
289,289,439.5,2024-02-29 14:03:00,NSE,439.5,439.05,439.05,AEGLOG,137
290,290,439.95,2024-02-29 14:04:00,NSE,439.95,439.4,439.5,AEGLOG,87
291,291,439.45,2024-02-29 14:05:00,NSE,439.95,439.2,439.95,AEGLOG,346
292,292,438.4,2024-02-29 14:06:00,NSE,438.8,438.1,438.8,AEGLOG,304
293,293,438.4,2024-02-29 14:07:00,NSE,438.4,438.4,438.4,AEGLOG,10
294,294,437.85,2024-02-29 14:08:00,NSE,438.4,437.4,438.4,AEGLOG,351
295,295,439.2,2024-02-29 14:09:00,NSE,439.7,437.85,437.85,AEGLOG,1229
296,296,438.45,2024-02-29 14:10:00,NSE,439.2,438.45,439.2,AEGLOG,134
297,297,438.95,2024-02-29 14:11:00,NSE,438.95,438.45,438.45,AEGLOG,103
298,298,438.75,2024-02-29 14:12:00,NSE,438.95,438.75,438.95,AEGLOG,68
299,299,438.75,2024-02-29 14:13:00,NSE,438.75,438.75,438.75,AEGLOG,0
