,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,357.75,2024-01-11 09:39:00,NSE,357.75,357.2,357.2,AEGLOG,831
27,27,357.75,2024-01-11 09:40:00,NSE,357.75,357.35,357.75,AEGLOG,581
28,28,358.0,2024-01-11 09:41:00,NSE,358.35,357.65,358.2,AEGLOG,11580
29,29,358.0,2024-01-11 09:42:00,NSE,358.1,357.95,358.1,AEGLOG,502
30,30,357.85,2024-01-11 09:43:00,NSE,358.35,357.7,358.35,AEGLOG,1827
31,31,357.7,2024-01-11 09:44:00,NSE,357.95,357.7,357.85,AEGLOG,648
32,32,358.0,2024-01-11 09:45:00,NSE,358.05,357.7,357.7,AEGLOG,3574
33,33,357.6,2024-01-11 09:46:00,NSE,358.0,357.55,358.0,AEGLOG,279
34,34,357.25,2024-01-11 09:47:00,NSE,357.6,357.25,357.6,AEGLOG,518
35,35,357.15,2024-01-11 09:48:00,NSE,357.6,357.15,357.25,AEGLOG,532
36,36,357.1,2024-01-11 09:49:00,NSE,357.5,357.1,357.15,AEGLOG,467
37,37,357.4,2024-01-11 09:50:00,NSE,357.45,357.1,357.1,AEGLOG,782
38,38,357.4,2024-01-11 09:51:00,NSE,357.7,357.4,357.6,AEGLOG,1471
39,39,357.5,2024-01-11 09:52:00,NSE,357.5,357.4,357.4,AEGLOG,327
40,40,358.0,2024-01-11 09:53:00,NSE,358.0,357.4,357.8,AEGLOG,1098
41,41,357.35,2024-01-11 09:54:00,NSE,358.0,357.35,358.0,AEGLOG,752
42,42,356.75,2024-01-11 09:55:00,NSE,357.35,356.75,357.35,AEGLOG,783
43,43,357.5,2024-01-11 09:56:00,NSE,357.5,357.0,357.0,AEGLOG,926
44,44,357.5,2024-01-11 09:57:00,NSE,357.5,357.25,357.5,AEGLOG,1705
45,45,358.1,2024-01-11 09:58:00,NSE,358.2,357.25,357.5,AEGLOG,3868
46,46,358.3,2024-01-11 09:59:00,NSE,358.3,358.1,358.1,AEGLOG,1043
47,47,358.2,2024-01-11 10:00:00,NSE,358.3,357.7,358.3,AEGLOG,4117
48,48,357.95,2024-01-11 10:01:00,NSE,358.25,357.95,358.15,AEGLOG,689
49,49,357.9,2024-01-11 10:02:00,NSE,358.15,357.9,357.95,AEGLOG,154
50,50,358.2,2024-01-11 10:03:00,NSE,358.35,357.85,357.85,AEGLOG,4552
51,51,359.4,2024-01-11 10:04:00,NSE,359.5,357.85,357.85,AEGLOG,8757
52,52,359.75,2024-01-11 10:05:00,NSE,359.95,359.4,359.4,AEGLOG,16450
53,53,359.05,2024-01-11 10:06:00,NSE,359.4,358.75,359.4,AEGLOG,2599
54,54,358.9,2024-01-11 10:07:00,NSE,359.4,358.6,359.2,AEGLOG,1533
55,55,358.55,2024-01-11 10:08:00,NSE,358.9,358.5,358.9,AEGLOG,563
56,56,358.9,2024-01-11 10:09:00,NSE,358.9,358.4,358.75,AEGLOG,2368
57,57,359.0,2024-01-11 10:10:00,NSE,359.2,358.75,358.9,AEGLOG,3188
58,58,359.0,2024-01-11 10:11:00,NSE,359.0,359.0,359.0,AEGLOG,450
59,59,359.05,2024-01-11 10:12:00,NSE,359.25,358.7,359.0,AEGLOG,917
60,60,359.05,2024-01-11 10:13:00,NSE,359.1,358.65,359.1,AEGLOG,1898
61,61,359.1,2024-01-11 10:14:00,NSE,359.2,358.65,359.05,AEGLOG,1092
62,62,359.45,2024-01-11 10:15:00,NSE,359.45,359.0,359.1,AEGLOG,4437
63,63,360.8,2024-01-11 10:16:00,NSE,361.15,359.45,359.45,AEGLOG,6426
64,64,360.65,2024-01-11 10:17:00,NSE,360.9,360.55,360.7,AEGLOG,3298
65,65,361.0,2024-01-11 10:18:00,NSE,361.15,360.5,360.65,AEGLOG,5180
66,66,361.35,2024-01-11 10:19:00,NSE,361.35,360.7,361.0,AEGLOG,7935
67,67,360.5,2024-01-11 10:20:00,NSE,361.6,360.2,361.45,AEGLOG,27884
68,68,360.7,2024-01-11 10:21:00,NSE,360.8,360.4,360.5,AEGLOG,5045
69,69,360.6,2024-01-11 10:22:00,NSE,361.0,360.6,360.85,AEGLOG,1422
70,70,360.7,2024-01-11 10:23:00,NSE,360.95,360.4,360.6,AEGLOG,1738
71,71,360.65,2024-01-11 10:24:00,NSE,360.7,360.25,360.7,AEGLOG,7719
72,72,360.7,2024-01-11 10:25:00,NSE,360.7,360.15,360.65,AEGLOG,3959
73,73,360.6,2024-01-11 10:26:00,NSE,360.65,360.25,360.65,AEGLOG,320
74,74,360.35,2024-01-11 10:27:00,NSE,360.75,360.35,360.6,AEGLOG,1715
75,75,360.35,2024-01-11 10:28:00,NSE,360.6,360.3,360.35,AEGLOG,2095
76,76,360.25,2024-01-11 10:29:00,NSE,360.45,360.05,360.35,AEGLOG,2544
77,77,359.3,2024-01-11 10:30:00,NSE,360.15,358.95,360.1,AEGLOG,8651
78,78,359.5,2024-01-11 10:31:00,NSE,359.95,359.3,359.3,AEGLOG,1831
79,79,359.95,2024-01-11 10:32:00,NSE,359.95,359.15,359.15,AEGLOG,3299
80,80,361.0,2024-01-11 10:33:00,NSE,361.15,359.95,359.95,AEGLOG,13753
81,81,361.05,2024-01-11 10:34:00,NSE,361.4,360.65,360.9,AEGLOG,3317
82,82,361.4,2024-01-11 10:35:00,NSE,361.4,360.85,361.05,AEGLOG,3873
83,83,362.55,2024-01-11 10:36:00,NSE,362.95,361.4,361.4,AEGLOG,32481
84,84,363.0,2024-01-11 10:37:00,NSE,363.1,362.55,362.95,AEGLOG,9321
85,85,362.45,2024-01-11 10:38:00,NSE,363.0,362.45,363.0,AEGLOG,4168
86,86,362.5,2024-01-11 10:39:00,NSE,362.7,362.4,362.45,AEGLOG,1736
87,87,363.35,2024-01-11 10:40:00,NSE,363.35,362.4,362.45,AEGLOG,5483
88,88,363.0,2024-01-11 10:41:00,NSE,363.2,363.0,363.05,AEGLOG,3655
89,89,363.3,2024-01-11 10:42:00,NSE,363.55,362.95,363.0,AEGLOG,6412
90,90,362.6,2024-01-11 10:43:00,NSE,363.3,362.4,363.3,AEGLOG,2175
91,91,362.65,2024-01-11 10:44:00,NSE,362.65,362.4,362.6,AEGLOG,1850
92,92,363.05,2024-01-11 10:45:00,NSE,363.05,362.7,362.7,AEGLOG,2849
93,93,362.95,2024-01-11 10:46:00,NSE,363.3,362.85,363.0,AEGLOG,1382
94,94,363.1,2024-01-11 10:47:00,NSE,363.1,362.8,363.05,AEGLOG,11384
95,95,363.6,2024-01-11 10:48:00,NSE,363.7,363.0,363.4,AEGLOG,4158
96,96,363.8,2024-01-11 10:49:00,NSE,363.9,363.35,363.6,AEGLOG,4961
97,97,364.0,2024-01-11 10:50:00,NSE,364.0,363.75,363.8,AEGLOG,4907
98,98,363.9,2024-01-11 10:51:00,NSE,364.1,363.45,364.1,AEGLOG,8123
99,99,364.3,2024-01-11 10:52:00,NSE,364.3,363.65,364.0,AEGLOG,6999
100,100,364.8,2024-01-11 10:53:00,NSE,364.8,364.5,364.5,AEGLOG,5543
101,101,363.5,2024-01-11 10:54:00,NSE,365.3,363.5,364.8,AEGLOG,25493
102,102,363.1,2024-01-11 10:55:00,NSE,363.45,362.75,363.45,AEGLOG,2817
103,103,363.0,2024-01-11 10:56:00,NSE,363.0,362.9,362.9,AEGLOG,6896
104,104,364.75,2024-01-11 10:57:00,NSE,364.8,362.5,363.1,AEGLOG,28688
105,105,364.05,2024-01-11 10:58:00,NSE,364.4,364.05,364.35,AEGLOG,1661
106,106,365.0,2024-01-11 10:59:00,NSE,365.75,363.85,364.05,AEGLOG,16651
107,107,364.0,2024-01-11 11:00:00,NSE,365.35,363.75,365.0,AEGLOG,19107
108,108,363.4,2024-01-11 11:01:00,NSE,364.0,363.3,364.0,AEGLOG,1956
109,109,363.2,2024-01-11 11:02:00,NSE,363.85,363.2,363.4,AEGLOG,1689
110,110,363.9,2024-01-11 11:03:00,NSE,363.9,363.2,363.2,AEGLOG,1567
111,111,364.5,2024-01-11 11:04:00,NSE,364.5,363.4,363.5,AEGLOG,5056
112,112,365.4,2024-01-11 11:05:00,NSE,365.4,364.5,364.5,AEGLOG,7535
113,113,365.7,2024-01-11 11:06:00,NSE,365.8,365.05,365.25,AEGLOG,6053
114,114,365.65,2024-01-11 11:07:00,NSE,365.85,365.35,365.5,AEGLOG,1817
115,115,365.8,2024-01-11 11:08:00,NSE,365.8,365.2,365.65,AEGLOG,5178
116,116,365.95,2024-01-11 11:09:00,NSE,366.0,365.5,365.75,AEGLOG,10383
117,117,365.2,2024-01-11 11:10:00,NSE,365.95,365.2,365.95,AEGLOG,3087
118,118,364.0,2024-01-11 11:11:00,NSE,365.2,364.0,365.2,AEGLOG,18915
119,119,364.05,2024-01-11 11:12:00,NSE,364.5,363.95,364.0,AEGLOG,2187
120,120,364.25,2024-01-11 11:13:00,NSE,364.45,363.8,364.05,AEGLOG,1685
121,121,363.95,2024-01-11 11:14:00,NSE,364.25,363.5,364.25,AEGLOG,2925
122,122,364.0,2024-01-11 11:15:00,NSE,364.0,363.9,363.9,AEGLOG,1272
123,123,364.0,2024-01-11 11:16:00,NSE,364.0,363.55,363.9,AEGLOG,1565
124,124,363.65,2024-01-11 11:17:00,NSE,364.0,363.65,364.0,AEGLOG,166
125,125,363.65,2024-01-11 11:18:00,NSE,364.0,363.65,363.65,AEGLOG,281
126,126,364.0,2024-01-11 11:19:00,NSE,364.15,363.65,363.65,AEGLOG,338
127,127,363.85,2024-01-11 11:20:00,NSE,364.2,363.8,363.85,AEGLOG,394
128,128,363.65,2024-01-11 11:21:00,NSE,364.25,363.65,363.85,AEGLOG,1068
129,129,364.0,2024-01-11 11:22:00,NSE,364.0,363.55,363.85,AEGLOG,1137
130,130,363.8,2024-01-11 11:23:00,NSE,364.0,363.65,364.0,AEGLOG,438
131,131,363.75,2024-01-11 11:24:00,NSE,363.8,363.5,363.8,AEGLOG,311
132,132,363.35,2024-01-11 11:25:00,NSE,363.75,363.05,363.75,AEGLOG,961
133,133,363.05,2024-01-11 11:26:00,NSE,363.35,363.05,363.35,AEGLOG,540
134,134,363.1,2024-01-11 11:27:00,NSE,363.6,363.05,363.05,AEGLOG,1962
135,135,363.65,2024-01-11 11:28:00,NSE,363.65,363.1,363.1,AEGLOG,635
136,136,363.2,2024-01-11 11:29:00,NSE,363.8,363.2,363.65,AEGLOG,535
137,137,363.5,2024-01-11 11:30:00,NSE,363.55,362.85,363.2,AEGLOG,5254
138,138,363.8,2024-01-11 11:31:00,NSE,363.8,363.15,363.5,AEGLOG,973
139,139,363.4,2024-01-11 11:32:00,NSE,363.85,363.4,363.8,AEGLOG,685
140,140,363.75,2024-01-11 11:33:00,NSE,363.75,363.3,363.4,AEGLOG,285
141,141,363.3,2024-01-11 11:34:00,NSE,363.75,363.3,363.75,AEGLOG,550
142,142,363.0,2024-01-11 11:35:00,NSE,363.45,363.0,363.3,AEGLOG,2784
143,143,363.0,2024-01-11 11:36:00,NSE,363.25,362.9,363.25,AEGLOG,2676
144,144,363.1,2024-01-11 11:37:00,NSE,363.1,362.8,362.9,AEGLOG,674
145,145,362.8,2024-01-11 11:38:00,NSE,363.2,362.8,363.1,AEGLOG,714
146,146,363.0,2024-01-11 11:39:00,NSE,363.2,362.9,363.0,AEGLOG,477
147,147,363.1,2024-01-11 11:40:00,NSE,363.2,362.95,362.95,AEGLOG,76
148,148,363.2,2024-01-11 11:41:00,NSE,363.2,362.95,363.2,AEGLOG,2562
149,149,363.9,2024-01-11 11:42:00,NSE,363.9,363.2,363.2,AEGLOG,2674
150,150,363.8,2024-01-11 11:43:00,NSE,363.9,363.5,363.9,AEGLOG,118
151,151,363.7,2024-01-11 11:44:00,NSE,363.95,363.7,363.8,AEGLOG,780
152,152,363.7,2024-01-11 11:45:00,NSE,363.95,363.55,363.7,AEGLOG,814
153,153,363.55,2024-01-11 11:46:00,NSE,363.8,363.55,363.7,AEGLOG,75
154,154,363.1,2024-01-11 11:47:00,NSE,363.55,363.1,363.55,AEGLOG,389
155,155,363.25,2024-01-11 11:48:00,NSE,363.5,363.1,363.1,AEGLOG,767
156,156,363.6,2024-01-11 11:49:00,NSE,363.6,363.1,363.25,AEGLOG,619
157,157,363.25,2024-01-11 11:50:00,NSE,363.6,363.1,363.6,AEGLOG,325
158,158,363.6,2024-01-11 11:51:00,NSE,363.6,363.25,363.25,AEGLOG,63
159,159,363.7,2024-01-11 11:52:00,NSE,363.7,363.7,363.7,AEGLOG,400
160,160,363.1,2024-01-11 11:53:00,NSE,363.7,363.1,363.7,AEGLOG,143
161,161,363.35,2024-01-11 11:54:00,NSE,363.5,363.05,363.5,AEGLOG,1313
162,162,363.3,2024-01-11 11:55:00,NSE,363.3,362.95,363.0,AEGLOG,3248
163,163,363.3,2024-01-11 11:56:00,NSE,363.65,363.25,363.3,AEGLOG,2015
164,164,363.3,2024-01-11 11:57:00,NSE,363.7,363.3,363.3,AEGLOG,437
165,165,363.3,2024-01-11 11:58:00,NSE,363.65,363.3,363.3,AEGLOG,846
166,166,363.35,2024-01-11 11:59:00,NSE,363.6,363.2,363.3,AEGLOG,182
167,167,363.55,2024-01-11 12:00:00,NSE,363.55,363.35,363.35,AEGLOG,1238
168,168,363.55,2024-01-11 12:01:00,NSE,363.55,363.2,363.55,AEGLOG,242
169,169,363.5,2024-01-11 12:02:00,NSE,363.55,363.5,363.55,AEGLOG,2755
170,170,363.5,2024-01-11 12:03:00,NSE,363.5,363.15,363.5,AEGLOG,652
171,171,364.0,2024-01-11 12:04:00,NSE,364.0,363.3,363.5,AEGLOG,5253
172,172,363.75,2024-01-11 12:05:00,NSE,364.2,363.75,364.0,AEGLOG,227
173,173,364.15,2024-01-11 12:06:00,NSE,364.15,363.75,363.75,AEGLOG,354
174,174,363.75,2024-01-11 12:07:00,NSE,364.15,363.75,364.15,AEGLOG,406
175,175,363.75,2024-01-11 12:08:00,NSE,363.75,363.4,363.75,AEGLOG,794
176,176,364.0,2024-01-11 12:09:00,NSE,364.1,363.55,363.85,AEGLOG,4206
177,177,364.0,2024-01-11 12:10:00,NSE,364.0,363.65,364.0,AEGLOG,53
178,178,364.0,2024-01-11 12:11:00,NSE,364.0,364.0,364.0,AEGLOG,185
179,179,363.8,2024-01-11 12:12:00,NSE,364.0,363.6,364.0,AEGLOG,457
180,180,363.55,2024-01-11 12:13:00,NSE,363.85,363.25,363.8,AEGLOG,1011
181,181,364.0,2024-01-11 12:14:00,NSE,364.1,363.7,363.85,AEGLOG,1088
182,182,363.7,2024-01-11 12:15:00,NSE,363.95,363.65,363.65,AEGLOG,267
183,183,364.0,2024-01-11 12:16:00,NSE,364.1,363.7,363.7,AEGLOG,1484
184,184,364.0,2024-01-11 12:17:00,NSE,364.1,363.8,364.1,AEGLOG,3230
185,185,363.65,2024-01-11 12:18:00,NSE,364.15,363.65,364.1,AEGLOG,2590
186,186,363.65,2024-01-11 12:19:00,NSE,363.95,363.65,363.65,AEGLOG,704
187,187,363.35,2024-01-11 12:20:00,NSE,363.65,363.35,363.65,AEGLOG,252
188,188,363.35,2024-01-11 12:21:00,NSE,363.35,363.2,363.35,AEGLOG,2264
189,189,363.95,2024-01-11 12:22:00,NSE,363.95,363.55,363.55,AEGLOG,827
190,190,363.9,2024-01-11 12:23:00,NSE,363.95,363.8,363.95,AEGLOG,415
191,191,363.8,2024-01-11 12:24:00,NSE,363.9,363.8,363.9,AEGLOG,62
192,192,363.9,2024-01-11 12:25:00,NSE,363.95,363.8,363.8,AEGLOG,1874
193,193,363.5,2024-01-11 12:26:00,NSE,363.9,363.5,363.9,AEGLOG,267
194,194,363.8,2024-01-11 12:27:00,NSE,363.8,363.5,363.5,AEGLOG,90
195,195,363.7,2024-01-11 12:28:00,NSE,363.8,363.4,363.8,AEGLOG,1146
196,196,363.65,2024-01-11 12:29:00,NSE,363.8,363.65,363.7,AEGLOG,76
197,197,363.8,2024-01-11 12:30:00,NSE,363.8,363.5,363.65,AEGLOG,653
198,198,363.5,2024-01-11 12:31:00,NSE,363.8,363.45,363.8,AEGLOG,7595
199,199,363.5,2024-01-11 12:32:00,NSE,363.5,363.35,363.5,AEGLOG,105
200,200,363.5,2024-01-11 12:33:00,NSE,363.5,363.5,363.5,AEGLOG,632
201,201,363.8,2024-01-11 12:34:00,NSE,363.8,363.5,363.5,AEGLOG,286
202,202,363.8,2024-01-11 12:35:00,NSE,363.8,363.8,363.8,AEGLOG,7
203,203,363.65,2024-01-11 12:36:00,NSE,363.8,363.65,363.8,AEGLOG,53
204,204,363.65,2024-01-11 12:37:00,NSE,363.85,363.65,363.85,AEGLOG,174
205,205,363.45,2024-01-11 12:38:00,NSE,363.65,363.15,363.55,AEGLOG,808
206,206,364.05,2024-01-11 12:39:00,NSE,364.05,363.45,363.45,AEGLOG,9328
207,207,364.05,2024-01-11 12:40:00,NSE,364.05,363.75,363.75,AEGLOG,1955
208,208,364.5,2024-01-11 12:41:00,NSE,364.5,363.75,364.05,AEGLOG,4195
209,209,364.5,2024-01-11 12:42:00,NSE,364.65,364.35,364.5,AEGLOG,669
210,210,364.15,2024-01-11 12:43:00,NSE,364.5,364.15,364.5,AEGLOG,1710
211,211,364.15,2024-01-11 12:44:00,NSE,364.15,364.15,364.15,AEGLOG,0
212,212,364.1,2024-01-11 12:45:00,NSE,364.15,364.1,364.15,AEGLOG,610
213,213,364.2,2024-01-11 12:46:00,NSE,364.2,364.05,364.05,AEGLOG,172
214,214,364.2,2024-01-11 12:47:00,NSE,364.3,364.05,364.05,AEGLOG,503
215,215,364.3,2024-01-11 12:48:00,NSE,364.3,364.05,364.2,AEGLOG,704
216,216,364.25,2024-01-11 12:49:00,NSE,364.5,364.25,364.3,AEGLOG,2274
217,217,364.65,2024-01-11 12:50:00,NSE,364.7,364.25,364.25,AEGLOG,315
218,218,364.05,2024-01-11 12:51:00,NSE,364.65,364.05,364.65,AEGLOG,708
219,219,364.05,2024-01-11 12:52:00,NSE,364.15,363.75,364.05,AEGLOG,2308
220,220,364.4,2024-01-11 12:53:00,NSE,364.4,364.05,364.05,AEGLOG,75
221,221,364.4,2024-01-11 12:54:00,NSE,364.45,364.2,364.4,AEGLOG,142
222,222,364.15,2024-01-11 12:55:00,NSE,364.4,364.0,364.4,AEGLOG,3433
223,223,364.4,2024-01-11 12:56:00,NSE,364.4,364.15,364.15,AEGLOG,416
224,224,364.55,2024-01-11 12:57:00,NSE,364.55,364.4,364.4,AEGLOG,67
225,225,364.2,2024-01-11 12:58:00,NSE,364.55,364.2,364.55,AEGLOG,45
226,226,364.55,2024-01-11 12:59:00,NSE,364.6,364.15,364.2,AEGLOG,807
227,227,365.6,2024-01-11 13:00:00,NSE,366.0,363.8,364.55,AEGLOG,33557
228,228,365.35,2024-01-11 13:01:00,NSE,365.7,365.35,365.6,AEGLOG,798
229,229,365.85,2024-01-11 13:02:00,NSE,366.0,365.35,365.35,AEGLOG,5535
230,230,365.4,2024-01-11 13:03:00,NSE,365.85,365.4,365.85,AEGLOG,810
231,231,366.4,2024-01-11 13:04:00,NSE,366.45,365.4,365.4,AEGLOG,18627
232,232,366.0,2024-01-11 13:05:00,NSE,366.4,366.0,366.4,AEGLOG,1653
233,233,365.75,2024-01-11 13:06:00,NSE,366.2,365.75,366.0,AEGLOG,774
234,234,366.25,2024-01-11 13:07:00,NSE,366.25,365.75,365.75,AEGLOG,1643
235,235,365.5,2024-01-11 13:08:00,NSE,366.3,365.5,366.25,AEGLOG,3581
236,236,365.5,2024-01-11 13:09:00,NSE,365.5,365.35,365.5,AEGLOG,141
237,237,365.9,2024-01-11 13:10:00,NSE,365.95,365.25,365.3,AEGLOG,3164
238,238,365.75,2024-01-11 13:11:00,NSE,365.75,365.3,365.65,AEGLOG,661
239,239,365.7,2024-01-11 13:12:00,NSE,365.75,365.35,365.45,AEGLOG,1664
240,240,365.7,2024-01-11 13:13:00,NSE,365.7,365.05,365.4,AEGLOG,3151
241,241,365.75,2024-01-11 13:14:00,NSE,365.75,365.5,365.7,AEGLOG,3025
242,242,366.3,2024-01-11 13:15:00,NSE,366.4,365.75,365.75,AEGLOG,2345
243,243,366.35,2024-01-11 13:16:00,NSE,366.45,366.1,366.3,AEGLOG,2552
244,244,366.3,2024-01-11 13:17:00,NSE,366.4,366.15,366.4,AEGLOG,752
245,245,366.25,2024-01-11 13:18:00,NSE,366.3,366.05,366.15,AEGLOG,716
246,246,365.9,2024-01-11 13:19:00,NSE,366.25,365.75,366.25,AEGLOG,847
247,247,365.85,2024-01-11 13:20:00,NSE,366.0,365.75,365.9,AEGLOG,1490
248,248,366.0,2024-01-11 13:21:00,NSE,366.25,365.6,365.85,AEGLOG,1490
249,249,366.0,2024-01-11 13:22:00,NSE,366.2,365.8,365.8,AEGLOG,813
250,250,365.95,2024-01-11 13:23:00,NSE,366.0,365.3,365.9,AEGLOG,1871
251,251,365.5,2024-01-11 13:24:00,NSE,365.95,365.4,365.95,AEGLOG,1966
252,252,365.8,2024-01-11 13:25:00,NSE,365.8,365.0,365.5,AEGLOG,9146
253,253,366.2,2024-01-11 13:26:00,NSE,366.25,365.65,365.8,AEGLOG,5428
254,254,365.65,2024-01-11 13:27:00,NSE,366.3,365.5,366.2,AEGLOG,6403
255,255,366.0,2024-01-11 13:28:00,NSE,366.0,365.65,365.65,AEGLOG,1123
256,256,366.3,2024-01-11 13:29:00,NSE,366.3,366.0,366.0,AEGLOG,440
257,257,366.0,2024-01-11 13:30:00,NSE,366.05,365.75,366.05,AEGLOG,391
258,258,365.85,2024-01-11 13:31:00,NSE,366.0,365.75,366.0,AEGLOG,502
259,259,365.65,2024-01-11 13:32:00,NSE,365.9,365.65,365.85,AEGLOG,313
260,260,365.6,2024-01-11 13:33:00,NSE,365.9,365.5,365.65,AEGLOG,804
261,261,365.65,2024-01-11 13:34:00,NSE,365.9,365.6,365.85,AEGLOG,3612
262,262,365.5,2024-01-11 13:35:00,NSE,365.85,365.45,365.65,AEGLOG,720
263,263,365.85,2024-01-11 13:36:00,NSE,365.85,365.4,365.5,AEGLOG,1062
264,264,365.8,2024-01-11 13:37:00,NSE,366.0,365.55,365.85,AEGLOG,2251
265,265,366.25,2024-01-11 13:38:00,NSE,366.4,366.15,366.15,AEGLOG,2692
266,266,366.35,2024-01-11 13:39:00,NSE,366.45,365.9,366.25,AEGLOG,2308
267,267,366.5,2024-01-11 13:40:00,NSE,366.5,366.15,366.25,AEGLOG,729
268,268,366.6,2024-01-11 13:41:00,NSE,366.6,366.05,366.5,AEGLOG,4634
269,269,366.25,2024-01-11 13:42:00,NSE,366.8,366.25,366.5,AEGLOG,5573
270,270,366.8,2024-01-11 13:43:00,NSE,366.9,366.25,366.25,AEGLOG,4027
271,271,366.85,2024-01-11 13:44:00,NSE,366.85,366.55,366.8,AEGLOG,249
272,272,366.65,2024-01-11 13:45:00,NSE,366.8,366.65,366.65,AEGLOG,247
273,273,366.5,2024-01-11 13:46:00,NSE,366.75,366.5,366.65,AEGLOG,2833
274,274,366.55,2024-01-11 13:47:00,NSE,366.75,366.5,366.55,AEGLOG,947
275,275,366.55,2024-01-11 13:48:00,NSE,366.55,366.55,366.55,AEGLOG,80
276,276,366.65,2024-01-11 13:49:00,NSE,366.8,366.5,366.7,AEGLOG,1742
277,277,366.5,2024-01-11 13:50:00,NSE,367.0,366.5,366.8,AEGLOG,2950
278,278,366.55,2024-01-11 13:51:00,NSE,366.75,366.5,366.5,AEGLOG,41
279,279,366.4,2024-01-11 13:52:00,NSE,366.75,366.1,366.75,AEGLOG,2745
280,280,366.6,2024-01-11 13:53:00,NSE,366.6,366.25,366.3,AEGLOG,669
281,281,366.35,2024-01-11 13:54:00,NSE,366.4,366.35,366.4,AEGLOG,160
282,282,366.5,2024-01-11 13:55:00,NSE,366.5,366.3,366.35,AEGLOG,572
283,283,366.95,2024-01-11 13:56:00,NSE,366.95,366.4,366.4,AEGLOG,1040
284,284,366.65,2024-01-11 13:57:00,NSE,366.8,366.65,366.8,AEGLOG,2632
285,285,366.5,2024-01-11 13:58:00,NSE,366.65,366.4,366.65,AEGLOG,1453
286,286,366.3,2024-01-11 13:59:00,NSE,366.5,366.3,366.5,AEGLOG,251
287,287,366.55,2024-01-11 14:00:00,NSE,366.55,366.0,366.3,AEGLOG,2630
288,288,366.55,2024-01-11 14:01:00,NSE,366.55,366.1,366.55,AEGLOG,1002
289,289,366.45,2024-01-11 14:02:00,NSE,366.55,366.2,366.55,AEGLOG,627
290,290,366.5,2024-01-11 14:03:00,NSE,366.6,366.45,366.45,AEGLOG,2411
291,291,366.5,2024-01-11 14:04:00,NSE,366.8,366.5,366.5,AEGLOG,2095
292,292,366.55,2024-01-11 14:05:00,NSE,366.8,366.5,366.8,AEGLOG,51
293,293,366.6,2024-01-11 14:06:00,NSE,366.8,366.2,366.55,AEGLOG,1494
294,294,366.4,2024-01-11 14:07:00,NSE,366.75,366.2,366.65,AEGLOG,958
295,295,366.6,2024-01-11 14:08:00,NSE,366.6,366.05,366.4,AEGLOG,1641
296,296,366.3,2024-01-11 14:09:00,NSE,366.85,366.3,366.85,AEGLOG,2141
297,297,366.1,2024-01-11 14:10:00,NSE,366.45,366.1,366.45,AEGLOG,1649
298,298,366.2,2024-01-11 14:11:00,NSE,366.35,365.8,366.1,AEGLOG,2703
