,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,389.1,2024-01-25 09:39:00,NSE,389.85,389.1,389.85,AEGLOG,810
26,26,389.0,2024-01-25 09:40:00,NSE,389.25,389.0,389.1,AEGLOG,832
27,27,389.0,2024-01-25 09:41:00,NSE,389.0,388.5,389.0,AEGLOG,1632
28,28,389.45,2024-01-25 09:42:00,NSE,389.5,389.0,389.0,AEGLOG,249
29,29,389.2,2024-01-25 09:43:00,NSE,389.45,389.2,389.45,AEGLOG,616
30,30,388.65,2024-01-25 09:44:00,NSE,389.15,388.25,389.15,AEGLOG,1242
31,31,388.65,2024-01-25 09:45:00,NSE,388.8,388.6,388.65,AEGLOG,404
32,32,388.75,2024-01-25 09:46:00,NSE,389.0,388.75,389.0,AEGLOG,1359
33,33,389.6,2024-01-25 09:47:00,NSE,389.6,388.75,388.75,AEGLOG,295
34,34,389.55,2024-01-25 09:48:00,NSE,389.85,389.35,389.35,AEGLOG,947
35,35,389.65,2024-01-25 09:49:00,NSE,389.8,389.45,389.6,AEGLOG,473
36,36,389.3,2024-01-25 09:50:00,NSE,389.3,389.3,389.3,AEGLOG,322
37,37,389.3,2024-01-25 09:51:00,NSE,389.5,389.3,389.3,AEGLOG,242
38,38,388.55,2024-01-25 09:52:00,NSE,389.3,388.55,389.3,AEGLOG,152
39,39,387.8,2024-01-25 09:53:00,NSE,388.9,387.8,388.55,AEGLOG,988
40,40,387.7,2024-01-25 09:54:00,NSE,388.25,387.7,387.8,AEGLOG,564
41,41,388.35,2024-01-25 09:55:00,NSE,388.75,387.75,388.1,AEGLOG,57
42,42,389.0,2024-01-25 09:56:00,NSE,389.0,388.0,388.35,AEGLOG,1655
43,43,388.65,2024-01-25 09:57:00,NSE,389.0,388.65,389.0,AEGLOG,89
44,44,389.0,2024-01-25 09:58:00,NSE,389.0,388.9,388.9,AEGLOG,160
45,45,389.0,2024-01-25 09:59:00,NSE,389.0,389.0,389.0,AEGLOG,417
46,46,388.8,2024-01-25 10:00:00,NSE,389.25,388.8,389.25,AEGLOG,929
47,47,388.45,2024-01-25 10:01:00,NSE,388.8,388.0,388.8,AEGLOG,762
48,48,389.3,2024-01-25 10:02:00,NSE,389.3,388.95,388.95,AEGLOG,674
49,49,389.7,2024-01-25 10:03:00,NSE,389.7,389.3,389.3,AEGLOG,1252
50,50,391.5,2024-01-25 10:04:00,NSE,391.5,389.7,389.7,AEGLOG,13649
51,51,390.75,2024-01-25 10:05:00,NSE,391.2,390.6,391.2,AEGLOG,2982
52,52,390.4,2024-01-25 10:06:00,NSE,391.0,390.3,390.75,AEGLOG,3825
53,53,391.1,2024-01-25 10:07:00,NSE,391.1,390.55,390.55,AEGLOG,864
54,54,390.6,2024-01-25 10:08:00,NSE,391.45,390.6,391.1,AEGLOG,4414
55,55,390.85,2024-01-25 10:09:00,NSE,390.95,390.25,390.35,AEGLOG,1353
56,56,391.8,2024-01-25 10:10:00,NSE,391.85,390.75,390.9,AEGLOG,2947
57,57,391.5,2024-01-25 10:11:00,NSE,391.8,391.35,391.8,AEGLOG,2844
58,58,391.65,2024-01-25 10:12:00,NSE,391.65,391.4,391.4,AEGLOG,1159
59,59,391.5,2024-01-25 10:13:00,NSE,391.65,391.5,391.65,AEGLOG,793
60,60,391.45,2024-01-25 10:14:00,NSE,391.65,391.4,391.5,AEGLOG,1009
61,61,391.0,2024-01-25 10:15:00,NSE,391.3,390.85,391.1,AEGLOG,2055
62,62,391.05,2024-01-25 10:16:00,NSE,391.45,390.8,391.45,AEGLOG,1279
63,63,389.6,2024-01-25 10:17:00,NSE,391.05,389.6,391.05,AEGLOG,3783
64,64,389.6,2024-01-25 10:18:00,NSE,389.7,389.6,389.7,AEGLOG,335
65,65,389.6,2024-01-25 10:19:00,NSE,389.8,389.3,389.6,AEGLOG,956
66,66,389.3,2024-01-25 10:20:00,NSE,389.6,389.3,389.6,AEGLOG,897
67,67,389.5,2024-01-25 10:21:00,NSE,389.6,388.65,389.3,AEGLOG,3134
68,68,389.4,2024-01-25 10:22:00,NSE,389.8,389.35,389.5,AEGLOG,1167
69,69,389.5,2024-01-25 10:23:00,NSE,389.5,388.6,389.05,AEGLOG,2572
70,70,389.5,2024-01-25 10:24:00,NSE,389.5,389.5,389.5,AEGLOG,60
71,71,389.0,2024-01-25 10:25:00,NSE,389.55,388.8,389.5,AEGLOG,1135
72,72,390.0,2024-01-25 10:26:00,NSE,390.0,389.0,389.0,AEGLOG,516
73,73,389.75,2024-01-25 10:27:00,NSE,389.95,389.75,389.75,AEGLOG,304
74,74,389.15,2024-01-25 10:28:00,NSE,389.15,389.15,389.15,AEGLOG,200
75,75,389.55,2024-01-25 10:29:00,NSE,389.55,389.1,389.15,AEGLOG,396
76,76,389.65,2024-01-25 10:30:00,NSE,389.65,389.3,389.55,AEGLOG,1170
77,77,389.45,2024-01-25 10:31:00,NSE,389.65,389.05,389.65,AEGLOG,285
78,78,389.55,2024-01-25 10:32:00,NSE,389.85,389.45,389.45,AEGLOG,220
79,79,389.45,2024-01-25 10:33:00,NSE,389.9,389.35,389.55,AEGLOG,768
80,80,389.4,2024-01-25 10:34:00,NSE,389.6,389.4,389.5,AEGLOG,7009
81,81,389.3,2024-01-25 10:35:00,NSE,389.4,389.3,389.4,AEGLOG,230
82,82,389.0,2024-01-25 10:36:00,NSE,389.35,388.95,389.2,AEGLOG,1034
83,83,388.8,2024-01-25 10:37:00,NSE,389.0,388.8,389.0,AEGLOG,93
84,84,389.3,2024-01-25 10:38:00,NSE,389.45,388.8,388.8,AEGLOG,10968
85,85,389.1,2024-01-25 10:39:00,NSE,389.3,389.1,389.3,AEGLOG,327
86,86,389.1,2024-01-25 10:40:00,NSE,389.1,389.05,389.1,AEGLOG,545
87,87,389.1,2024-01-25 10:41:00,NSE,389.1,389.1,389.1,AEGLOG,187
88,88,388.1,2024-01-25 10:42:00,NSE,388.95,388.1,388.95,AEGLOG,914
89,89,388.1,2024-01-25 10:43:00,NSE,388.1,388.1,388.1,AEGLOG,370
90,90,388.5,2024-01-25 10:44:00,NSE,388.5,388.1,388.1,AEGLOG,207
91,91,388.4,2024-01-25 10:45:00,NSE,388.5,388.4,388.5,AEGLOG,702
92,92,387.85,2024-01-25 10:46:00,NSE,388.4,387.8,388.4,AEGLOG,2532
93,93,387.85,2024-01-25 10:47:00,NSE,387.85,387.85,387.85,AEGLOG,329
94,94,387.95,2024-01-25 10:48:00,NSE,387.95,387.85,387.85,AEGLOG,208
95,95,388.0,2024-01-25 10:49:00,NSE,388.0,387.95,387.95,AEGLOG,8
96,96,387.85,2024-01-25 10:50:00,NSE,388.0,387.85,388.0,AEGLOG,996
97,97,387.5,2024-01-25 10:51:00,NSE,387.85,387.5,387.85,AEGLOG,389
98,98,387.7,2024-01-25 10:52:00,NSE,387.7,387.5,387.5,AEGLOG,397
99,99,387.7,2024-01-25 10:53:00,NSE,387.7,387.7,387.7,AEGLOG,4
100,100,387.65,2024-01-25 10:54:00,NSE,387.7,387.65,387.7,AEGLOG,459
101,101,386.55,2024-01-25 10:55:00,NSE,387.65,386.55,387.65,AEGLOG,2555
102,102,386.3,2024-01-25 10:56:00,NSE,386.9,386.3,386.9,AEGLOG,415
103,103,386.5,2024-01-25 10:57:00,NSE,386.7,386.3,386.3,AEGLOG,11
104,104,386.7,2024-01-25 10:58:00,NSE,386.7,386.5,386.5,AEGLOG,94
105,105,387.2,2024-01-25 10:59:00,NSE,387.55,386.7,386.7,AEGLOG,989
106,106,386.55,2024-01-25 11:00:00,NSE,387.45,386.55,387.2,AEGLOG,1027
107,107,386.85,2024-01-25 11:01:00,NSE,386.85,386.4,386.55,AEGLOG,456
108,108,386.35,2024-01-25 11:02:00,NSE,386.85,386.35,386.85,AEGLOG,650
109,109,386.05,2024-01-25 11:03:00,NSE,386.7,386.05,386.35,AEGLOG,2216
110,110,385.4,2024-01-25 11:04:00,NSE,386.15,385.35,386.15,AEGLOG,1910
111,111,385.65,2024-01-25 11:05:00,NSE,385.7,385.4,385.4,AEGLOG,1120
112,112,385.95,2024-01-25 11:06:00,NSE,385.95,385.65,385.65,AEGLOG,9
113,113,386.05,2024-01-25 11:07:00,NSE,386.05,385.7,385.7,AEGLOG,818
114,114,386.25,2024-01-25 11:08:00,NSE,386.25,386.05,386.05,AEGLOG,81
115,115,386.65,2024-01-25 11:09:00,NSE,386.7,386.25,386.25,AEGLOG,498
116,116,386.65,2024-01-25 11:10:00,NSE,386.65,386.65,386.65,AEGLOG,2
117,117,387.1,2024-01-25 11:11:00,NSE,387.1,386.65,386.65,AEGLOG,14
118,118,386.4,2024-01-25 11:12:00,NSE,387.1,386.4,387.1,AEGLOG,488
119,119,385.9,2024-01-25 11:13:00,NSE,386.75,385.9,386.55,AEGLOG,610
120,120,385.75,2024-01-25 11:14:00,NSE,385.75,385.45,385.7,AEGLOG,825
121,121,386.0,2024-01-25 11:15:00,NSE,386.15,385.75,385.75,AEGLOG,86
122,122,386.7,2024-01-25 11:16:00,NSE,386.7,386.0,386.0,AEGLOG,153
123,123,386.25,2024-01-25 11:17:00,NSE,386.75,386.25,386.7,AEGLOG,115
124,124,386.6,2024-01-25 11:18:00,NSE,386.9,386.25,386.25,AEGLOG,192
125,125,386.6,2024-01-25 11:19:00,NSE,386.6,386.6,386.6,AEGLOG,0
126,126,387.0,2024-01-25 11:20:00,NSE,387.0,386.6,386.6,AEGLOG,74
127,127,387.0,2024-01-25 11:21:00,NSE,387.0,387.0,387.0,AEGLOG,3
128,128,386.35,2024-01-25 11:22:00,NSE,387.0,386.35,387.0,AEGLOG,559
129,129,386.65,2024-01-25 11:23:00,NSE,386.65,386.35,386.35,AEGLOG,686
130,130,386.4,2024-01-25 11:24:00,NSE,386.45,386.35,386.4,AEGLOG,343
131,131,386.15,2024-01-25 11:25:00,NSE,386.4,386.15,386.4,AEGLOG,50
132,132,386.65,2024-01-25 11:26:00,NSE,386.65,386.15,386.15,AEGLOG,422
133,133,386.4,2024-01-25 11:27:00,NSE,386.65,386.4,386.65,AEGLOG,225
134,134,386.55,2024-01-25 11:28:00,NSE,386.55,386.4,386.4,AEGLOG,135
135,135,386.65,2024-01-25 11:29:00,NSE,386.65,386.65,386.65,AEGLOG,51
136,136,386.65,2024-01-25 11:30:00,NSE,386.65,386.65,386.65,AEGLOG,103
137,137,386.5,2024-01-25 11:31:00,NSE,386.75,386.5,386.65,AEGLOG,282
138,138,386.5,2024-01-25 11:32:00,NSE,386.5,386.5,386.5,AEGLOG,0
139,139,386.25,2024-01-25 11:33:00,NSE,386.5,386.25,386.5,AEGLOG,6
140,140,386.15,2024-01-25 11:34:00,NSE,386.25,386.15,386.25,AEGLOG,649
141,141,386.15,2024-01-25 11:35:00,NSE,386.4,386.15,386.15,AEGLOG,174
142,142,386.15,2024-01-25 11:36:00,NSE,386.15,386.15,386.15,AEGLOG,0
143,143,386.5,2024-01-25 11:37:00,NSE,386.5,386.15,386.15,AEGLOG,1365
144,144,386.5,2024-01-25 11:38:00,NSE,386.5,386.3,386.5,AEGLOG,1080
145,145,386.95,2024-01-25 11:39:00,NSE,386.95,386.5,386.5,AEGLOG,228
146,146,387.0,2024-01-25 11:40:00,NSE,387.0,386.65,386.65,AEGLOG,150
147,147,386.75,2024-01-25 11:41:00,NSE,387.0,386.75,387.0,AEGLOG,83
148,148,386.3,2024-01-25 11:42:00,NSE,386.75,386.3,386.75,AEGLOG,179
149,149,385.85,2024-01-25 11:43:00,NSE,386.3,385.85,386.3,AEGLOG,535
150,150,385.65,2024-01-25 11:44:00,NSE,386.0,385.65,385.85,AEGLOG,167
151,151,386.0,2024-01-25 11:45:00,NSE,386.0,385.65,385.65,AEGLOG,155
152,152,386.0,2024-01-25 11:46:00,NSE,386.05,386.0,386.0,AEGLOG,210
153,153,386.0,2024-01-25 11:47:00,NSE,386.0,386.0,386.0,AEGLOG,0
154,154,385.8,2024-01-25 11:48:00,NSE,386.0,385.8,386.0,AEGLOG,149
155,155,385.5,2024-01-25 11:49:00,NSE,385.8,385.5,385.65,AEGLOG,469
156,156,385.45,2024-01-25 11:50:00,NSE,385.6,385.45,385.45,AEGLOG,226
157,157,385.45,2024-01-25 11:51:00,NSE,385.7,385.45,385.45,AEGLOG,62
158,158,385.45,2024-01-25 11:52:00,NSE,385.45,385.45,385.45,AEGLOG,1
159,159,385.6,2024-01-25 11:53:00,NSE,385.6,385.4,385.45,AEGLOG,250
160,160,385.6,2024-01-25 11:54:00,NSE,385.6,385.6,385.6,AEGLOG,0
161,161,385.4,2024-01-25 11:55:00,NSE,385.6,385.4,385.6,AEGLOG,57
162,162,385.7,2024-01-25 11:56:00,NSE,385.7,385.4,385.4,AEGLOG,364
163,163,385.7,2024-01-25 11:57:00,NSE,385.7,385.7,385.7,AEGLOG,601
164,164,385.5,2024-01-25 11:58:00,NSE,385.7,385.5,385.7,AEGLOG,3
165,165,385.5,2024-01-25 11:59:00,NSE,385.75,385.5,385.5,AEGLOG,305
166,166,385.75,2024-01-25 12:00:00,NSE,385.75,385.5,385.5,AEGLOG,9
167,167,385.75,2024-01-25 12:01:00,NSE,385.75,385.5,385.75,AEGLOG,75
168,168,385.75,2024-01-25 12:02:00,NSE,385.75,385.75,385.75,AEGLOG,0
169,169,385.55,2024-01-25 12:03:00,NSE,385.75,385.55,385.75,AEGLOG,55
170,170,385.55,2024-01-25 12:04:00,NSE,385.55,385.55,385.55,AEGLOG,12
171,171,385.5,2024-01-25 12:05:00,NSE,385.55,385.5,385.55,AEGLOG,282
172,172,385.5,2024-01-25 12:06:00,NSE,385.5,385.5,385.5,AEGLOG,25
173,173,385.25,2024-01-25 12:07:00,NSE,385.5,385.25,385.5,AEGLOG,8
174,174,385.4,2024-01-25 12:08:00,NSE,385.5,385.25,385.25,AEGLOG,137
175,175,385.35,2024-01-25 12:09:00,NSE,385.4,385.35,385.4,AEGLOG,18
176,176,385.35,2024-01-25 12:10:00,NSE,385.35,385.35,385.35,AEGLOG,54
177,177,385.25,2024-01-25 12:11:00,NSE,385.35,385.25,385.35,AEGLOG,107
178,178,385.7,2024-01-25 12:12:00,NSE,385.7,385.5,385.5,AEGLOG,110
179,179,385.4,2024-01-25 12:13:00,NSE,385.65,385.4,385.4,AEGLOG,57
180,180,385.4,2024-01-25 12:14:00,NSE,385.4,385.4,385.4,AEGLOG,10
181,181,385.5,2024-01-25 12:15:00,NSE,385.5,385.35,385.4,AEGLOG,77
182,182,385.6,2024-01-25 12:16:00,NSE,385.8,385.5,385.5,AEGLOG,1172
183,183,385.45,2024-01-25 12:17:00,NSE,385.75,385.45,385.6,AEGLOG,157
184,184,385.3,2024-01-25 12:18:00,NSE,385.45,385.3,385.45,AEGLOG,52
185,185,385.3,2024-01-25 12:19:00,NSE,385.3,385.3,385.3,AEGLOG,21
186,186,385.6,2024-01-25 12:20:00,NSE,385.6,385.3,385.3,AEGLOG,10
187,187,385.05,2024-01-25 12:21:00,NSE,385.3,385.05,385.3,AEGLOG,562
188,188,385.05,2024-01-25 12:22:00,NSE,385.3,385.05,385.05,AEGLOG,114
189,189,385.05,2024-01-25 12:23:00,NSE,385.05,385.05,385.05,AEGLOG,266
190,190,385.4,2024-01-25 12:24:00,NSE,385.4,385.05,385.05,AEGLOG,1415
191,191,385.4,2024-01-25 12:25:00,NSE,385.4,385.4,385.4,AEGLOG,0
192,192,385.25,2024-01-25 12:26:00,NSE,385.4,385.25,385.4,AEGLOG,25
193,193,385.4,2024-01-25 12:27:00,NSE,385.4,385.25,385.25,AEGLOG,139
194,194,385.4,2024-01-25 12:28:00,NSE,385.4,385.4,385.4,AEGLOG,0
195,195,385.05,2024-01-25 12:29:00,NSE,385.45,385.05,385.4,AEGLOG,903
196,196,385.6,2024-01-25 12:30:00,NSE,385.6,385.05,385.05,AEGLOG,131
197,197,385.55,2024-01-25 12:31:00,NSE,385.6,385.55,385.6,AEGLOG,50
198,198,385.75,2024-01-25 12:32:00,NSE,385.75,385.55,385.55,AEGLOG,73
199,199,385.75,2024-01-25 12:33:00,NSE,385.75,385.75,385.75,AEGLOG,0
200,200,385.75,2024-01-25 12:34:00,NSE,385.75,385.75,385.75,AEGLOG,1000
201,201,385.6,2024-01-25 12:35:00,NSE,385.75,385.05,385.75,AEGLOG,1969
202,202,385.2,2024-01-25 12:36:00,NSE,385.6,385.2,385.6,AEGLOG,28
203,203,385.1,2024-01-25 12:37:00,NSE,385.2,385.1,385.2,AEGLOG,575
204,204,385.1,2024-01-25 12:38:00,NSE,385.1,385.1,385.1,AEGLOG,51
205,205,385.45,2024-01-25 12:39:00,NSE,385.45,385.1,385.1,AEGLOG,1
206,206,385.2,2024-01-25 12:40:00,NSE,385.45,385.2,385.45,AEGLOG,56
207,207,385.45,2024-01-25 12:41:00,NSE,385.45,385.2,385.2,AEGLOG,249
208,208,385.25,2024-01-25 12:42:00,NSE,385.45,385.25,385.45,AEGLOG,15
209,209,385.45,2024-01-25 12:43:00,NSE,385.45,385.45,385.45,AEGLOG,10
210,210,385.45,2024-01-25 12:44:00,NSE,385.45,385.15,385.45,AEGLOG,792
211,211,385.15,2024-01-25 12:45:00,NSE,385.45,385.15,385.45,AEGLOG,186
212,212,385.15,2024-01-25 12:46:00,NSE,385.15,385.15,385.15,AEGLOG,32
213,213,385.1,2024-01-25 12:47:00,NSE,385.15,385.1,385.15,AEGLOG,86
214,214,385.1,2024-01-25 12:48:00,NSE,385.45,385.1,385.45,AEGLOG,38
215,215,385.05,2024-01-25 12:49:00,NSE,385.1,385.05,385.1,AEGLOG,146
216,216,385.15,2024-01-25 12:50:00,NSE,385.45,385.05,385.05,AEGLOG,937
217,217,385.05,2024-01-25 12:51:00,NSE,385.15,385.05,385.15,AEGLOG,222
218,218,385.0,2024-01-25 12:52:00,NSE,385.05,385.0,385.05,AEGLOG,59
219,219,385.05,2024-01-25 12:53:00,NSE,385.05,385.0,385.0,AEGLOG,200
220,220,385.4,2024-01-25 12:54:00,NSE,385.4,385.05,385.05,AEGLOG,12
221,221,385.05,2024-01-25 12:55:00,NSE,385.4,385.05,385.4,AEGLOG,136
222,222,385.0,2024-01-25 12:56:00,NSE,385.2,385.0,385.05,AEGLOG,66
223,223,385.1,2024-01-25 12:57:00,NSE,385.1,385.0,385.0,AEGLOG,1
224,224,385.0,2024-01-25 12:58:00,NSE,385.0,385.0,385.0,AEGLOG,112
225,225,382.75,2024-01-25 12:59:00,NSE,385.0,382.45,385.0,AEGLOG,22899
226,226,381.8,2024-01-25 13:00:00,NSE,382.35,381.15,382.35,AEGLOG,3607
227,227,382.6,2024-01-25 13:01:00,NSE,382.6,381.6,381.8,AEGLOG,696
228,228,385.0,2024-01-25 13:02:00,NSE,385.0,382.85,382.85,AEGLOG,3486
229,229,385.0,2024-01-25 13:03:00,NSE,385.2,385.0,385.0,AEGLOG,1420
230,230,385.2,2024-01-25 13:04:00,NSE,385.25,384.95,385.0,AEGLOG,1916
231,231,385.2,2024-01-25 13:05:00,NSE,385.35,385.2,385.2,AEGLOG,373
232,232,385.2,2024-01-25 13:06:00,NSE,385.2,385.2,385.2,AEGLOG,39
233,233,385.05,2024-01-25 13:07:00,NSE,385.25,384.95,385.2,AEGLOG,172
234,234,385.45,2024-01-25 13:08:00,NSE,385.45,385.3,385.3,AEGLOG,176
235,235,385.4,2024-01-25 13:09:00,NSE,385.45,385.2,385.45,AEGLOG,51
236,236,385.1,2024-01-25 13:10:00,NSE,385.4,385.0,385.4,AEGLOG,147
237,237,385.0,2024-01-25 13:11:00,NSE,385.1,384.9,385.1,AEGLOG,4434
238,238,385.6,2024-01-25 13:12:00,NSE,385.95,385.0,385.0,AEGLOG,741
239,239,385.7,2024-01-25 13:13:00,NSE,385.95,385.6,385.6,AEGLOG,1975
240,240,385.45,2024-01-25 13:14:00,NSE,385.7,385.45,385.7,AEGLOG,31
241,241,386.0,2024-01-25 13:15:00,NSE,386.0,385.45,385.45,AEGLOG,201
242,242,386.0,2024-01-25 13:16:00,NSE,386.0,386.0,386.0,AEGLOG,0
243,243,385.8,2024-01-25 13:17:00,NSE,386.0,385.8,386.0,AEGLOG,134
244,244,385.7,2024-01-25 13:18:00,NSE,385.8,385.7,385.8,AEGLOG,153
245,245,385.45,2024-01-25 13:19:00,NSE,385.9,385.45,385.7,AEGLOG,230
246,246,385.5,2024-01-25 13:20:00,NSE,385.85,385.45,385.45,AEGLOG,62
247,247,385.45,2024-01-25 13:21:00,NSE,385.55,385.45,385.5,AEGLOG,115
248,248,386.0,2024-01-25 13:22:00,NSE,386.0,385.2,385.45,AEGLOG,1112
249,249,385.85,2024-01-25 13:23:00,NSE,386.0,385.65,386.0,AEGLOG,212
250,250,385.9,2024-01-25 13:24:00,NSE,386.05,385.85,385.85,AEGLOG,202
251,251,385.0,2024-01-25 13:25:00,NSE,385.9,385.0,385.9,AEGLOG,3144
252,252,385.95,2024-01-25 13:26:00,NSE,385.95,385.0,385.0,AEGLOG,22
253,253,386.05,2024-01-25 13:27:00,NSE,386.3,385.9,385.95,AEGLOG,236
254,254,386.25,2024-01-25 13:28:00,NSE,386.25,386.05,386.05,AEGLOG,19
255,255,386.05,2024-01-25 13:29:00,NSE,386.25,386.05,386.25,AEGLOG,456
256,256,385.6,2024-01-25 13:30:00,NSE,386.05,385.4,386.05,AEGLOG,446
257,257,385.6,2024-01-25 13:31:00,NSE,385.6,385.6,385.6,AEGLOG,3
258,258,385.55,2024-01-25 13:32:00,NSE,385.85,385.55,385.6,AEGLOG,76
259,259,386.1,2024-01-25 13:33:00,NSE,386.1,385.55,385.55,AEGLOG,1247
260,260,386.15,2024-01-25 13:34:00,NSE,386.35,386.15,386.35,AEGLOG,2
261,261,386.4,2024-01-25 13:35:00,NSE,386.4,386.15,386.15,AEGLOG,177
262,262,386.45,2024-01-25 13:36:00,NSE,386.45,386.4,386.4,AEGLOG,24
263,263,386.5,2024-01-25 13:37:00,NSE,386.5,386.25,386.45,AEGLOG,108
264,264,386.9,2024-01-25 13:38:00,NSE,387.45,386.9,387.05,AEGLOG,10722
265,265,387.45,2024-01-25 13:39:00,NSE,387.45,386.9,386.9,AEGLOG,376
266,266,388.25,2024-01-25 13:40:00,NSE,388.4,387.45,387.45,AEGLOG,4351
267,267,388.95,2024-01-25 13:41:00,NSE,388.95,387.65,388.25,AEGLOG,1911
268,268,388.65,2024-01-25 13:42:00,NSE,388.9,388.6,388.6,AEGLOG,347
269,269,388.55,2024-01-25 13:43:00,NSE,388.85,388.55,388.65,AEGLOG,339
270,270,388.65,2024-01-25 13:44:00,NSE,388.65,388.55,388.55,AEGLOG,62
271,271,388.8,2024-01-25 13:45:00,NSE,388.8,388.65,388.65,AEGLOG,39
272,272,388.65,2024-01-25 13:46:00,NSE,388.8,388.65,388.8,AEGLOG,114
273,273,388.65,2024-01-25 13:47:00,NSE,388.8,388.25,388.65,AEGLOG,597
274,274,388.9,2024-01-25 13:48:00,NSE,388.9,388.65,388.65,AEGLOG,705
275,275,388.8,2024-01-25 13:49:00,NSE,388.9,388.35,388.9,AEGLOG,575
276,276,388.7,2024-01-25 13:50:00,NSE,388.8,388.7,388.8,AEGLOG,10
277,277,388.45,2024-01-25 13:51:00,NSE,389.15,388.45,389.1,AEGLOG,4419
278,278,388.75,2024-01-25 13:52:00,NSE,388.85,388.45,388.45,AEGLOG,616
279,279,388.75,2024-01-25 13:53:00,NSE,388.75,388.75,388.75,AEGLOG,0
280,280,388.45,2024-01-25 13:54:00,NSE,388.75,388.35,388.75,AEGLOG,208
281,281,388.5,2024-01-25 13:55:00,NSE,388.5,388.45,388.45,AEGLOG,216
282,282,389.0,2024-01-25 13:56:00,NSE,389.0,388.5,388.5,AEGLOG,74
283,283,389.0,2024-01-25 13:57:00,NSE,389.0,388.9,389.0,AEGLOG,1372
284,284,389.0,2024-01-25 13:58:00,NSE,389.0,388.7,389.0,AEGLOG,265
285,285,388.95,2024-01-25 13:59:00,NSE,389.0,388.95,389.0,AEGLOG,20
286,286,388.95,2024-01-25 14:00:00,NSE,388.95,388.7,388.95,AEGLOG,334
287,287,388.7,2024-01-25 14:01:00,NSE,388.95,388.7,388.95,AEGLOG,250
288,288,388.55,2024-01-25 14:02:00,NSE,388.9,388.55,388.7,AEGLOG,349
289,289,388.55,2024-01-25 14:03:00,NSE,388.55,388.55,388.55,AEGLOG,0
290,290,388.55,2024-01-25 14:04:00,NSE,388.55,388.55,388.55,AEGLOG,96
291,291,388.0,2024-01-25 14:05:00,NSE,388.55,388.0,388.55,AEGLOG,947
292,292,388.15,2024-01-25 14:06:00,NSE,388.6,388.0,388.0,AEGLOG,258
293,293,388.3,2024-01-25 14:07:00,NSE,388.5,388.15,388.15,AEGLOG,71
294,294,388.65,2024-01-25 14:08:00,NSE,388.65,388.5,388.5,AEGLOG,316
295,295,388.55,2024-01-25 14:09:00,NSE,388.65,388.55,388.65,AEGLOG,17
296,296,388.65,2024-01-25 14:10:00,NSE,388.65,388.55,388.55,AEGLOG,15
297,297,388.5,2024-01-25 14:11:00,NSE,388.65,388.5,388.65,AEGLOG,32
298,298,388.4,2024-01-25 14:12:00,NSE,388.4,388.2,388.2,AEGLOG,330
299,299,388.5,2024-01-25 14:13:00,NSE,388.5,388.1,388.4,AEGLOG,348
300,300,388.35,2024-01-25 14:14:00,NSE,388.5,388.1,388.5,AEGLOG,20
