,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,683.5,2024-04-30 14:12:00,NSE,684.0,683.3,684.0,AEGLOG,539
299,299,683.0,2024-04-30 14:13:00,NSE,683.6,683.0,683.5,AEGLOG,2526
300,300,683.1,2024-04-30 14:14:00,NSE,683.75,681.6,683.0,AEGLOG,3452
301,301,683.0,2024-04-30 14:15:00,NSE,683.1,683.0,683.1,AEGLOG,111
302,302,683.1,2024-04-30 14:16:00,NSE,683.1,683.0,683.0,AEGLOG,47
303,303,683.1,2024-04-30 14:17:00,NSE,683.1,682.85,683.1,AEGLOG,192
304,304,683.95,2024-04-30 14:18:00,NSE,684.0,683.0,683.1,AEGLOG,7318
305,305,682.85,2024-04-30 14:19:00,NSE,684.0,682.85,683.95,AEGLOG,3571
306,306,683.1,2024-04-30 14:20:00,NSE,683.1,682.2,682.85,AEGLOG,1474
307,307,683.3,2024-04-30 14:21:00,NSE,683.3,683.1,683.1,AEGLOG,214
308,308,682.9,2024-04-30 14:22:00,NSE,682.95,682.9,682.95,AEGLOG,110
309,309,683.3,2024-04-30 14:23:00,NSE,683.3,683.0,683.2,AEGLOG,976
310,310,683.45,2024-04-30 14:24:00,NSE,683.45,683.3,683.3,AEGLOG,297
311,311,683.1,2024-04-30 14:25:00,NSE,683.45,683.0,683.45,AEGLOG,1692
312,312,683.45,2024-04-30 14:26:00,NSE,683.45,683.1,683.1,AEGLOG,58
313,313,684.0,2024-04-30 14:27:00,NSE,684.0,683.45,683.45,AEGLOG,685
314,314,683.5,2024-04-30 14:28:00,NSE,684.2,683.5,684.2,AEGLOG,720
315,315,683.45,2024-04-30 14:29:00,NSE,684.0,683.45,683.5,AEGLOG,236
316,316,688.7,2024-04-30 14:30:00,NSE,689.2,683.45,683.45,AEGLOG,17254
317,317,684.95,2024-04-30 14:31:00,NSE,688.7,683.95,688.7,AEGLOG,2881
318,318,684.55,2024-04-30 14:32:00,NSE,685.45,684.5,684.95,AEGLOG,3326
319,319,685.0,2024-04-30 14:33:00,NSE,685.65,685.0,685.65,AEGLOG,1308
320,320,685.6,2024-04-30 14:34:00,NSE,685.6,685.0,685.0,AEGLOG,693
321,321,687.45,2024-04-30 14:35:00,NSE,688.0,685.6,685.6,AEGLOG,4221
322,322,689.3,2024-04-30 14:36:00,NSE,689.5,687.45,687.45,AEGLOG,7843
323,323,688.3,2024-04-30 14:37:00,NSE,689.3,686.35,689.3,AEGLOG,4380
324,324,687.75,2024-04-30 14:38:00,NSE,688.85,687.7,688.25,AEGLOG,1585
325,325,687.7,2024-04-30 14:39:00,NSE,688.0,687.7,687.75,AEGLOG,842
326,326,688.0,2024-04-30 14:40:00,NSE,688.0,687.85,687.95,AEGLOG,1774
327,327,688.4,2024-04-30 14:41:00,NSE,688.4,687.15,688.0,AEGLOG,545
328,328,689.0,2024-04-30 14:42:00,NSE,689.25,688.4,688.4,AEGLOG,3853
329,329,689.25,2024-04-30 14:43:00,NSE,689.25,689.0,689.0,AEGLOG,2173
330,330,689.25,2024-04-30 14:44:00,NSE,689.25,689.0,689.25,AEGLOG,468
331,331,686.25,2024-04-30 14:45:00,NSE,689.25,686.25,689.05,AEGLOG,4261
332,332,687.85,2024-04-30 14:46:00,NSE,688.0,685.95,686.55,AEGLOG,5778
333,333,686.7,2024-04-30 14:47:00,NSE,688.0,686.5,687.85,AEGLOG,554
334,334,686.7,2024-04-30 14:48:00,NSE,687.4,686.7,687.2,AEGLOG,221
335,335,687.0,2024-04-30 14:49:00,NSE,687.35,686.55,686.7,AEGLOG,491
336,336,687.0,2024-04-30 14:50:00,NSE,687.35,686.5,687.2,AEGLOG,3834
337,337,686.85,2024-04-30 14:51:00,NSE,687.0,686.5,686.55,AEGLOG,842
338,338,686.85,2024-04-30 14:52:00,NSE,686.85,686.5,686.85,AEGLOG,932
339,339,686.85,2024-04-30 14:53:00,NSE,687.0,686.85,686.9,AEGLOG,2006
340,340,686.85,2024-04-30 14:54:00,NSE,687.0,686.85,686.85,AEGLOG,672
341,341,686.85,2024-04-30 14:55:00,NSE,687.0,686.85,687.0,AEGLOG,703
342,342,686.95,2024-04-30 14:56:00,NSE,687.0,686.85,686.85,AEGLOG,1919
343,343,686.7,2024-04-30 14:57:00,NSE,687.0,686.7,686.95,AEGLOG,925
344,344,685.0,2024-04-30 14:58:00,NSE,686.95,684.6,686.7,AEGLOG,7481
345,345,686.15,2024-04-30 14:59:00,NSE,686.4,685.0,685.0,AEGLOG,9117
346,346,686.6,2024-04-30 15:00:00,NSE,686.85,686.0,686.0,AEGLOG,1847
347,347,685.75,2024-04-30 15:01:00,NSE,686.6,685.1,686.6,AEGLOG,1607
348,348,684.95,2024-04-30 15:02:00,NSE,685.6,684.8,685.15,AEGLOG,1290
349,349,685.35,2024-04-30 15:03:00,NSE,685.6,684.55,684.8,AEGLOG,6730
350,350,685.4,2024-04-30 15:04:00,NSE,685.85,685.3,685.35,AEGLOG,1181
351,351,685.4,2024-04-30 15:05:00,NSE,685.4,685.3,685.4,AEGLOG,2016
352,352,685.5,2024-04-30 15:06:00,NSE,685.5,685.3,685.3,AEGLOG,4058
353,353,685.55,2024-04-30 15:07:00,NSE,686.05,685.5,685.65,AEGLOG,2761
354,354,685.2,2024-04-30 15:08:00,NSE,685.55,685.2,685.55,AEGLOG,1572
355,355,685.55,2024-04-30 15:09:00,NSE,685.55,685.25,685.25,AEGLOG,817
356,356,686.0,2024-04-30 15:10:00,NSE,686.6,685.2,685.2,AEGLOG,4484
357,357,686.4,2024-04-30 15:11:00,NSE,686.65,686.0,686.0,AEGLOG,7403
358,358,686.5,2024-04-30 15:12:00,NSE,687.0,686.1,686.45,AEGLOG,5300
359,359,686.5,2024-04-30 15:13:00,NSE,687.0,686.3,686.5,AEGLOG,3266
360,360,686.9,2024-04-30 15:14:00,NSE,686.95,686.5,686.5,AEGLOG,2252
361,361,686.95,2024-04-30 15:15:00,NSE,687.0,686.55,686.7,AEGLOG,7260
362,362,686.95,2024-04-30 15:16:00,NSE,689.25,686.6,686.95,AEGLOG,12844
363,363,686.95,2024-04-30 15:17:00,NSE,687.9,686.75,687.0,AEGLOG,7349
364,364,687.15,2024-04-30 15:18:00,NSE,690.0,682.4,686.9,AEGLOG,35641
365,365,687.9,2024-04-30 15:19:00,NSE,688.9,687.35,687.95,AEGLOG,3481
366,366,688.45,2024-04-30 15:20:00,NSE,689.3,687.8,687.8,AEGLOG,7956
367,367,690.0,2024-04-30 15:21:00,NSE,690.3,689.55,689.55,AEGLOG,5202
368,368,690.0,2024-04-30 15:22:00,NSE,692.25,690.0,690.0,AEGLOG,4861
369,369,690.0,2024-04-30 15:23:00,NSE,691.25,689.0,690.45,AEGLOG,6391
370,370,688.55,2024-04-30 15:24:00,NSE,690.45,687.8,690.0,AEGLOG,10189
371,371,687.9,2024-04-30 15:25:00,NSE,688.85,686.0,688.55,AEGLOG,6450
372,372,687.0,2024-04-30 15:26:00,NSE,688.0,687.0,687.15,AEGLOG,2493
373,373,686.0,2024-04-30 15:27:00,NSE,687.0,686.0,687.0,AEGLOG,6574
374,374,685.95,2024-04-30 15:28:00,NSE,686.2,685.95,686.2,AEGLOG,3829
375,375,682.7,2024-04-30 15:29:00,NSE,685.5,681.3,685.5,AEGLOG,5198
