,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,388.4,2024-02-02 09:40:00,NSE,388.55,387.9,388.25,AEGLOG,223
27,27,387.25,2024-02-02 09:41:00,NSE,388.45,387.25,388.4,AEGLOG,616
28,28,387.2,2024-02-02 09:42:00,NSE,387.25,386.85,387.25,AEGLOG,1952
29,29,387.6,2024-02-02 09:43:00,NSE,387.6,386.85,387.1,AEGLOG,4829
30,30,387.35,2024-02-02 09:44:00,NSE,387.6,387.1,387.6,AEGLOG,208
31,31,387.1,2024-02-02 09:45:00,NSE,387.4,387.1,387.35,AEGLOG,598
32,32,386.6,2024-02-02 09:46:00,NSE,387.1,386.35,387.1,AEGLOG,2717
33,33,387.05,2024-02-02 09:47:00,NSE,387.05,386.35,386.35,AEGLOG,1426
34,34,387.3,2024-02-02 09:48:00,NSE,387.3,387.1,387.1,AEGLOG,330
35,35,388.0,2024-02-02 09:49:00,NSE,388.25,387.2,387.3,AEGLOG,4051
36,36,388.3,2024-02-02 09:50:00,NSE,388.3,388.0,388.0,AEGLOG,378
37,37,390.95,2024-02-02 09:51:00,NSE,391.2,389.0,389.0,AEGLOG,21995
38,38,390.85,2024-02-02 09:52:00,NSE,391.0,390.2,391.0,AEGLOG,21186
39,39,390.0,2024-02-02 09:53:00,NSE,390.65,390.0,390.65,AEGLOG,4472
40,40,390.0,2024-02-02 09:54:00,NSE,390.0,389.9,389.9,AEGLOG,404
41,41,390.15,2024-02-02 09:55:00,NSE,390.45,389.15,390.0,AEGLOG,10555
42,42,390.6,2024-02-02 09:56:00,NSE,390.8,390.2,390.35,AEGLOG,1680
43,43,389.6,2024-02-02 09:57:00,NSE,390.6,389.1,390.6,AEGLOG,440
44,44,390.05,2024-02-02 09:58:00,NSE,390.05,388.85,389.6,AEGLOG,1669
45,45,389.55,2024-02-02 09:59:00,NSE,390.05,388.9,390.05,AEGLOG,1048
46,46,389.65,2024-02-02 10:00:00,NSE,389.65,389.55,389.55,AEGLOG,297
47,47,389.45,2024-02-02 10:01:00,NSE,390.1,389.45,389.65,AEGLOG,4400
48,48,391.2,2024-02-02 10:02:00,NSE,391.45,389.15,389.45,AEGLOG,15099
49,49,391.55,2024-02-02 10:03:00,NSE,391.6,391.2,391.2,AEGLOG,366
50,50,391.05,2024-02-02 10:04:00,NSE,391.55,390.95,391.55,AEGLOG,557
51,51,391.45,2024-02-02 10:05:00,NSE,391.5,391.05,391.05,AEGLOG,2158
52,52,390.5,2024-02-02 10:06:00,NSE,391.45,390.5,391.45,AEGLOG,839
53,53,390.45,2024-02-02 10:07:00,NSE,390.75,390.4,390.5,AEGLOG,270
54,54,390.95,2024-02-02 10:08:00,NSE,390.95,390.0,390.4,AEGLOG,1381
55,55,390.55,2024-02-02 10:09:00,NSE,390.95,390.55,390.95,AEGLOG,134
56,56,391.0,2024-02-02 10:10:00,NSE,391.35,390.45,390.6,AEGLOG,1145
57,57,391.0,2024-02-02 10:11:00,NSE,391.15,390.75,391.0,AEGLOG,148
58,58,391.4,2024-02-02 10:12:00,NSE,392.0,391.0,391.0,AEGLOG,2936
59,59,391.4,2024-02-02 10:13:00,NSE,391.4,391.4,391.4,AEGLOG,0
60,60,392.0,2024-02-02 10:14:00,NSE,392.0,391.35,391.5,AEGLOG,824
61,61,392.5,2024-02-02 10:15:00,NSE,392.5,391.7,391.7,AEGLOG,4436
62,62,393.9,2024-02-02 10:16:00,NSE,393.9,393.15,393.85,AEGLOG,6852
63,63,393.95,2024-02-02 10:17:00,NSE,394.0,393.3,394.0,AEGLOG,9700
64,64,394.3,2024-02-02 10:18:00,NSE,394.3,393.5,393.95,AEGLOG,2121
65,65,394.1,2024-02-02 10:19:00,NSE,394.3,394.0,394.3,AEGLOG,2340
66,66,393.95,2024-02-02 10:20:00,NSE,395.4,393.85,393.9,AEGLOG,15739
67,67,394.5,2024-02-02 10:21:00,NSE,394.75,393.6,393.9,AEGLOG,2674
68,68,394.25,2024-02-02 10:22:00,NSE,394.5,394.15,394.5,AEGLOG,409
69,69,394.25,2024-02-02 10:23:00,NSE,394.25,393.7,394.1,AEGLOG,1009
70,70,394.3,2024-02-02 10:24:00,NSE,394.45,394.05,394.1,AEGLOG,1416
71,71,394.3,2024-02-02 10:25:00,NSE,394.3,394.25,394.3,AEGLOG,200
72,72,394.0,2024-02-02 10:26:00,NSE,394.25,394.0,394.0,AEGLOG,77
73,73,393.85,2024-02-02 10:27:00,NSE,394.3,393.85,394.0,AEGLOG,584
74,74,393.5,2024-02-02 10:28:00,NSE,393.8,393.5,393.6,AEGLOG,1893
75,75,393.4,2024-02-02 10:29:00,NSE,393.5,393.2,393.5,AEGLOG,758
76,76,393.5,2024-02-02 10:30:00,NSE,393.5,393.2,393.4,AEGLOG,1366
77,77,393.15,2024-02-02 10:31:00,NSE,393.5,393.15,393.5,AEGLOG,168
78,78,392.8,2024-02-02 10:32:00,NSE,393.25,392.8,393.25,AEGLOG,1369
79,79,392.55,2024-02-02 10:33:00,NSE,393.05,392.55,392.8,AEGLOG,1637
80,80,392.0,2024-02-02 10:34:00,NSE,392.55,391.35,392.55,AEGLOG,2253
81,81,391.8,2024-02-02 10:35:00,NSE,392.0,391.8,392.0,AEGLOG,160
82,82,391.95,2024-02-02 10:36:00,NSE,391.95,391.8,391.8,AEGLOG,31
83,83,391.4,2024-02-02 10:37:00,NSE,391.9,391.4,391.9,AEGLOG,522
84,84,391.05,2024-02-02 10:38:00,NSE,391.95,391.05,391.95,AEGLOG,1431
85,85,391.7,2024-02-02 10:39:00,NSE,391.7,391.05,391.05,AEGLOG,15
86,86,391.7,2024-02-02 10:40:00,NSE,391.7,391.7,391.7,AEGLOG,25
87,87,391.0,2024-02-02 10:41:00,NSE,391.7,391.0,391.7,AEGLOG,1427
88,88,391.85,2024-02-02 10:42:00,NSE,391.85,391.0,391.0,AEGLOG,542
89,89,391.65,2024-02-02 10:43:00,NSE,391.65,391.4,391.4,AEGLOG,1008
90,90,391.65,2024-02-02 10:44:00,NSE,391.65,391.65,391.65,AEGLOG,68
91,91,392.0,2024-02-02 10:45:00,NSE,392.4,391.65,391.65,AEGLOG,1266
92,92,391.5,2024-02-02 10:46:00,NSE,392.0,391.5,392.0,AEGLOG,501
93,93,391.3,2024-02-02 10:47:00,NSE,391.65,391.0,391.65,AEGLOG,1834
94,94,391.35,2024-02-02 10:48:00,NSE,391.45,391.3,391.3,AEGLOG,199
95,95,392.3,2024-02-02 10:49:00,NSE,392.3,391.35,391.45,AEGLOG,573
96,96,392.15,2024-02-02 10:50:00,NSE,392.3,392.15,392.3,AEGLOG,94
97,97,392.5,2024-02-02 10:51:00,NSE,392.5,392.15,392.15,AEGLOG,262
98,98,392.1,2024-02-02 10:52:00,NSE,392.85,392.1,392.5,AEGLOG,902
99,99,392.1,2024-02-02 10:53:00,NSE,392.1,392.1,392.1,AEGLOG,14
100,100,392.6,2024-02-02 10:54:00,NSE,392.85,392.2,392.5,AEGLOG,1186
101,101,392.6,2024-02-02 10:55:00,NSE,392.6,392.25,392.25,AEGLOG,61
102,102,392.65,2024-02-02 10:56:00,NSE,392.95,392.45,392.6,AEGLOG,381
103,103,392.4,2024-02-02 10:57:00,NSE,392.65,392.2,392.65,AEGLOG,1630
104,104,392.2,2024-02-02 10:58:00,NSE,392.4,392.2,392.4,AEGLOG,202
105,105,392.45,2024-02-02 10:59:00,NSE,392.45,392.4,392.4,AEGLOG,170
106,106,392.45,2024-02-02 11:00:00,NSE,392.85,392.3,392.45,AEGLOG,524
107,107,392.5,2024-02-02 11:01:00,NSE,392.75,392.4,392.45,AEGLOG,98
108,108,392.5,2024-02-02 11:02:00,NSE,392.5,392.5,392.5,AEGLOG,6
109,109,392.75,2024-02-02 11:03:00,NSE,392.75,392.5,392.5,AEGLOG,50
110,110,392.75,2024-02-02 11:04:00,NSE,392.75,392.55,392.75,AEGLOG,281
111,111,392.8,2024-02-02 11:05:00,NSE,392.8,392.75,392.75,AEGLOG,42
112,112,392.8,2024-02-02 11:06:00,NSE,392.8,392.75,392.8,AEGLOG,41
113,113,392.9,2024-02-02 11:07:00,NSE,392.9,392.75,392.8,AEGLOG,286
114,114,392.75,2024-02-02 11:08:00,NSE,392.95,392.75,392.9,AEGLOG,557
115,115,391.5,2024-02-02 11:09:00,NSE,392.75,391.5,392.75,AEGLOG,3495
116,116,391.65,2024-02-02 11:10:00,NSE,392.0,391.5,391.5,AEGLOG,260
117,117,391.7,2024-02-02 11:11:00,NSE,391.7,391.7,391.7,AEGLOG,393
118,118,392.25,2024-02-02 11:12:00,NSE,393.05,392.25,392.6,AEGLOG,5960
119,119,392.3,2024-02-02 11:13:00,NSE,392.5,392.3,392.4,AEGLOG,148
120,120,392.5,2024-02-02 11:14:00,NSE,392.5,392.3,392.3,AEGLOG,248
121,121,392.5,2024-02-02 11:15:00,NSE,392.5,392.3,392.5,AEGLOG,73
122,122,392.35,2024-02-02 11:16:00,NSE,392.5,392.3,392.5,AEGLOG,171
123,123,392.35,2024-02-02 11:17:00,NSE,392.5,392.35,392.35,AEGLOG,261
124,124,393.0,2024-02-02 11:18:00,NSE,393.0,392.35,392.35,AEGLOG,866
125,125,393.35,2024-02-02 11:19:00,NSE,393.35,393.15,393.15,AEGLOG,242
126,126,393.25,2024-02-02 11:20:00,NSE,393.35,393.0,393.35,AEGLOG,268
127,127,393.0,2024-02-02 11:21:00,NSE,393.25,393.0,393.25,AEGLOG,80
128,128,393.2,2024-02-02 11:22:00,NSE,393.5,393.0,393.0,AEGLOG,946
129,129,393.2,2024-02-02 11:23:00,NSE,393.2,393.2,393.2,AEGLOG,62
130,130,393.2,2024-02-02 11:24:00,NSE,393.2,393.0,393.2,AEGLOG,104
131,131,393.3,2024-02-02 11:25:00,NSE,393.3,393.2,393.2,AEGLOG,31
132,132,393.95,2024-02-02 11:26:00,NSE,393.95,393.2,393.3,AEGLOG,1500
133,133,393.8,2024-02-02 11:27:00,NSE,393.95,393.55,393.95,AEGLOG,294
134,134,393.0,2024-02-02 11:28:00,NSE,393.6,393.0,393.6,AEGLOG,3936
135,135,392.55,2024-02-02 11:29:00,NSE,393.4,392.55,393.0,AEGLOG,1731
136,136,393.0,2024-02-02 11:30:00,NSE,393.0,393.0,393.0,AEGLOG,217
137,137,392.75,2024-02-02 11:31:00,NSE,393.0,392.75,393.0,AEGLOG,26
138,138,392.75,2024-02-02 11:32:00,NSE,392.75,392.75,392.75,AEGLOG,0
139,139,392.1,2024-02-02 11:33:00,NSE,392.75,392.1,392.75,AEGLOG,1003
140,140,392.05,2024-02-02 11:34:00,NSE,392.45,392.05,392.45,AEGLOG,210
141,141,392.3,2024-02-02 11:35:00,NSE,392.3,392.1,392.3,AEGLOG,172
142,142,392.3,2024-02-02 11:36:00,NSE,392.3,392.1,392.3,AEGLOG,104
143,143,392.1,2024-02-02 11:37:00,NSE,392.1,392.1,392.1,AEGLOG,47
144,144,392.1,2024-02-02 11:38:00,NSE,392.3,392.1,392.1,AEGLOG,125
145,145,392.15,2024-02-02 11:39:00,NSE,392.15,392.05,392.05,AEGLOG,703
146,146,393.15,2024-02-02 11:40:00,NSE,393.3,392.15,392.15,AEGLOG,1482
147,147,393.15,2024-02-02 11:41:00,NSE,393.15,392.85,393.15,AEGLOG,442
148,148,392.8,2024-02-02 11:42:00,NSE,393.25,392.7,393.15,AEGLOG,749
149,149,393.5,2024-02-02 11:43:00,NSE,393.5,392.95,393.15,AEGLOG,536
150,150,393.0,2024-02-02 11:44:00,NSE,393.5,392.65,393.5,AEGLOG,409
151,151,392.65,2024-02-02 11:45:00,NSE,393.0,392.55,393.0,AEGLOG,602
152,152,393.3,2024-02-02 11:46:00,NSE,393.3,392.65,392.65,AEGLOG,271
153,153,393.8,2024-02-02 11:47:00,NSE,393.8,392.75,392.75,AEGLOG,1514
154,154,393.5,2024-02-02 11:48:00,NSE,393.5,393.5,393.5,AEGLOG,88
155,155,393.2,2024-02-02 11:49:00,NSE,393.9,393.05,393.5,AEGLOG,1210
156,156,392.4,2024-02-02 11:50:00,NSE,393.2,392.4,393.2,AEGLOG,806
157,157,394.5,2024-02-02 11:51:00,NSE,394.7,392.4,392.4,AEGLOG,4831
158,158,394.55,2024-02-02 11:52:00,NSE,394.8,394.55,394.8,AEGLOG,375
159,159,394.5,2024-02-02 11:53:00,NSE,394.55,394.05,394.55,AEGLOG,466
160,160,394.45,2024-02-02 11:54:00,NSE,394.85,394.1,394.1,AEGLOG,1333
161,161,394.5,2024-02-02 11:55:00,NSE,394.9,394.25,394.45,AEGLOG,353
162,162,394.55,2024-02-02 11:56:00,NSE,394.95,394.5,394.5,AEGLOG,644
163,163,394.85,2024-02-02 11:57:00,NSE,395.0,394.5,394.55,AEGLOG,4686
164,164,395.6,2024-02-02 11:58:00,NSE,396.0,395.35,395.35,AEGLOG,8414
165,165,395.5,2024-02-02 11:59:00,NSE,396.0,395.5,396.0,AEGLOG,2188
166,166,395.05,2024-02-02 12:00:00,NSE,395.55,394.9,395.5,AEGLOG,958
167,167,395.1,2024-02-02 12:01:00,NSE,395.5,395.05,395.05,AEGLOG,203
168,168,395.85,2024-02-02 12:02:00,NSE,395.85,395.1,395.1,AEGLOG,659
169,169,395.9,2024-02-02 12:03:00,NSE,395.9,395.25,395.25,AEGLOG,1010
170,170,395.5,2024-02-02 12:04:00,NSE,395.5,395.35,395.35,AEGLOG,646
171,171,395.5,2024-02-02 12:05:00,NSE,395.5,395.1,395.5,AEGLOG,111
172,172,395.75,2024-02-02 12:06:00,NSE,395.75,395.5,395.5,AEGLOG,120
173,173,395.5,2024-02-02 12:07:00,NSE,395.75,394.6,395.75,AEGLOG,3446
174,174,395.3,2024-02-02 12:08:00,NSE,395.8,395.3,395.8,AEGLOG,4050
175,175,395.3,2024-02-02 12:09:00,NSE,395.3,395.3,395.3,AEGLOG,296
176,176,395.3,2024-02-02 12:10:00,NSE,395.5,395.3,395.3,AEGLOG,193
177,177,395.0,2024-02-02 12:11:00,NSE,395.3,395.0,395.3,AEGLOG,212
178,178,394.85,2024-02-02 12:12:00,NSE,395.0,394.85,395.0,AEGLOG,230
179,179,394.5,2024-02-02 12:13:00,NSE,395.15,394.5,394.85,AEGLOG,402
180,180,394.5,2024-02-02 12:14:00,NSE,394.5,394.5,394.5,AEGLOG,906
181,181,394.5,2024-02-02 12:15:00,NSE,394.5,394.5,394.5,AEGLOG,35
182,182,394.7,2024-02-02 12:16:00,NSE,394.7,394.5,394.5,AEGLOG,887
183,183,394.65,2024-02-02 12:17:00,NSE,394.65,394.05,394.5,AEGLOG,2034
184,184,394.5,2024-02-02 12:18:00,NSE,394.7,394.35,394.65,AEGLOG,299
185,185,394.7,2024-02-02 12:19:00,NSE,394.7,394.5,394.5,AEGLOG,50
186,186,395.25,2024-02-02 12:20:00,NSE,395.25,394.65,394.7,AEGLOG,678
187,187,395.4,2024-02-02 12:21:00,NSE,395.4,394.7,395.25,AEGLOG,368
188,188,394.85,2024-02-02 12:22:00,NSE,395.4,394.85,395.4,AEGLOG,200
189,189,394.55,2024-02-02 12:23:00,NSE,394.8,394.55,394.8,AEGLOG,157
190,190,394.15,2024-02-02 12:24:00,NSE,394.65,394.15,394.55,AEGLOG,23
191,191,394.0,2024-02-02 12:25:00,NSE,394.55,393.5,394.55,AEGLOG,1600
192,192,393.6,2024-02-02 12:26:00,NSE,394.0,393.6,394.0,AEGLOG,515
193,193,394.0,2024-02-02 12:27:00,NSE,394.0,393.6,393.6,AEGLOG,171
194,194,393.45,2024-02-02 12:28:00,NSE,394.0,393.45,393.75,AEGLOG,252
195,195,393.65,2024-02-02 12:29:00,NSE,393.65,393.45,393.45,AEGLOG,33
196,196,393.65,2024-02-02 12:30:00,NSE,393.65,393.65,393.65,AEGLOG,0
197,197,391.6,2024-02-02 12:31:00,NSE,393.6,389.95,393.6,AEGLOG,18439
198,198,392.35,2024-02-02 12:32:00,NSE,392.85,391.0,391.6,AEGLOG,6795
199,199,392.3,2024-02-02 12:33:00,NSE,392.4,390.0,392.4,AEGLOG,13340
200,200,390.5,2024-02-02 12:34:00,NSE,392.25,390.5,392.25,AEGLOG,7411
201,201,388.25,2024-02-02 12:35:00,NSE,390.3,388.25,390.3,AEGLOG,12742
202,202,389.35,2024-02-02 12:36:00,NSE,390.0,388.2,388.2,AEGLOG,8526
203,203,389.7,2024-02-02 12:37:00,NSE,389.95,389.1,389.35,AEGLOG,2192
204,204,389.45,2024-02-02 12:38:00,NSE,389.95,389.05,389.7,AEGLOG,4398
205,205,389.95,2024-02-02 12:39:00,NSE,389.95,388.95,389.45,AEGLOG,1096
206,206,389.65,2024-02-02 12:40:00,NSE,390.45,389.6,390.45,AEGLOG,3455
207,207,389.25,2024-02-02 12:41:00,NSE,389.65,388.4,389.65,AEGLOG,2502
208,208,389.05,2024-02-02 12:42:00,NSE,389.2,388.5,389.2,AEGLOG,2377
209,209,389.65,2024-02-02 12:43:00,NSE,389.65,388.6,389.05,AEGLOG,936
210,210,390.45,2024-02-02 12:44:00,NSE,390.45,390.0,390.0,AEGLOG,1743
211,211,390.25,2024-02-02 12:45:00,NSE,390.45,390.0,390.45,AEGLOG,572
212,212,391.0,2024-02-02 12:46:00,NSE,391.0,390.05,390.3,AEGLOG,4620
213,213,390.95,2024-02-02 12:47:00,NSE,391.3,390.85,391.0,AEGLOG,818
214,214,391.05,2024-02-02 12:48:00,NSE,391.05,390.35,390.6,AEGLOG,2071
215,215,390.4,2024-02-02 12:49:00,NSE,391.3,390.4,391.15,AEGLOG,2187
216,216,389.9,2024-02-02 12:50:00,NSE,390.5,389.9,390.5,AEGLOG,1746
217,217,391.0,2024-02-02 12:51:00,NSE,391.0,389.9,389.9,AEGLOG,765
218,218,391.1,2024-02-02 12:52:00,NSE,391.1,390.6,391.0,AEGLOG,1325
219,219,391.2,2024-02-02 12:53:00,NSE,391.75,391.15,391.15,AEGLOG,2280
220,220,392.4,2024-02-02 12:54:00,NSE,392.4,391.2,391.2,AEGLOG,2174
221,221,392.7,2024-02-02 12:55:00,NSE,393.5,392.5,392.85,AEGLOG,5814
222,222,392.55,2024-02-02 12:56:00,NSE,392.6,391.9,392.4,AEGLOG,381
223,223,391.75,2024-02-02 12:57:00,NSE,392.55,391.75,392.55,AEGLOG,280
224,224,391.8,2024-02-02 12:58:00,NSE,392.35,391.8,392.0,AEGLOG,36
225,225,390.95,2024-02-02 12:59:00,NSE,391.8,390.95,391.8,AEGLOG,3317
226,226,391.25,2024-02-02 13:00:00,NSE,391.75,390.0,390.95,AEGLOG,4926
227,227,390.85,2024-02-02 13:01:00,NSE,391.3,390.35,391.3,AEGLOG,455
228,228,390.8,2024-02-02 13:02:00,NSE,391.0,390.65,390.85,AEGLOG,402
229,229,391.95,2024-02-02 13:03:00,NSE,391.95,390.75,390.8,AEGLOG,627
230,230,391.85,2024-02-02 13:04:00,NSE,392.25,391.8,391.8,AEGLOG,816
231,231,392.5,2024-02-02 13:05:00,NSE,393.0,392.25,392.3,AEGLOG,4126
232,232,392.5,2024-02-02 13:06:00,NSE,392.5,392.0,392.5,AEGLOG,565
233,233,392.55,2024-02-02 13:07:00,NSE,392.95,392.5,392.5,AEGLOG,188
234,234,392.2,2024-02-02 13:08:00,NSE,392.55,391.7,392.55,AEGLOG,136
235,235,392.55,2024-02-02 13:09:00,NSE,392.95,392.1,392.2,AEGLOG,1648
236,236,392.55,2024-02-02 13:10:00,NSE,392.55,392.55,392.55,AEGLOG,102
237,237,392.0,2024-02-02 13:11:00,NSE,392.4,392.0,392.4,AEGLOG,211
238,238,391.7,2024-02-02 13:12:00,NSE,392.0,391.55,392.0,AEGLOG,776
239,239,391.95,2024-02-02 13:13:00,NSE,391.95,391.7,391.7,AEGLOG,33
240,240,391.45,2024-02-02 13:14:00,NSE,391.85,391.3,391.35,AEGLOG,1033
241,241,391.9,2024-02-02 13:15:00,NSE,392.0,391.45,391.45,AEGLOG,316
242,242,391.95,2024-02-02 13:16:00,NSE,391.95,391.9,391.9,AEGLOG,125
243,243,391.3,2024-02-02 13:17:00,NSE,392.2,391.3,391.95,AEGLOG,1021
244,244,392.85,2024-02-02 13:18:00,NSE,392.85,391.3,391.3,AEGLOG,213
245,245,392.55,2024-02-02 13:19:00,NSE,392.85,392.4,392.85,AEGLOG,237
246,246,392.25,2024-02-02 13:20:00,NSE,392.4,392.0,392.35,AEGLOG,616
247,247,391.9,2024-02-02 13:21:00,NSE,391.9,391.75,391.75,AEGLOG,1279
248,248,391.5,2024-02-02 13:22:00,NSE,391.9,391.5,391.9,AEGLOG,16
249,249,389.05,2024-02-02 13:23:00,NSE,391.55,389.05,391.55,AEGLOG,7985
250,250,386.9,2024-02-02 13:24:00,NSE,389.8,386.9,389.45,AEGLOG,15689
251,251,387.1,2024-02-02 13:25:00,NSE,388.0,387.0,387.0,AEGLOG,2239
252,252,386.55,2024-02-02 13:26:00,NSE,387.1,385.7,387.1,AEGLOG,4792
253,253,386.4,2024-02-02 13:27:00,NSE,386.55,385.15,386.55,AEGLOG,5431
254,254,386.3,2024-02-02 13:28:00,NSE,386.4,385.85,386.4,AEGLOG,1378
255,255,386.4,2024-02-02 13:29:00,NSE,386.4,385.5,386.3,AEGLOG,788
256,256,385.8,2024-02-02 13:30:00,NSE,386.4,385.6,386.4,AEGLOG,1655
257,257,380.85,2024-02-02 13:31:00,NSE,385.95,380.85,385.95,AEGLOG,56049
258,258,381.9,2024-02-02 13:32:00,NSE,383.45,381.5,382.65,AEGLOG,17206
259,259,381.85,2024-02-02 13:33:00,NSE,382.25,380.7,381.9,AEGLOG,6328
260,260,382.35,2024-02-02 13:34:00,NSE,382.35,381.7,382.15,AEGLOG,1717
261,261,383.0,2024-02-02 13:35:00,NSE,383.4,382.35,382.35,AEGLOG,3919
262,262,382.9,2024-02-02 13:36:00,NSE,383.4,382.9,383.0,AEGLOG,2763
263,263,382.85,2024-02-02 13:37:00,NSE,382.9,382.55,382.9,AEGLOG,968
264,264,380.0,2024-02-02 13:38:00,NSE,381.9,380.0,381.9,AEGLOG,5286
265,265,380.9,2024-02-02 13:39:00,NSE,381.5,380.5,380.65,AEGLOG,2130
266,266,381.2,2024-02-02 13:40:00,NSE,381.35,380.95,381.3,AEGLOG,729
267,267,381.2,2024-02-02 13:41:00,NSE,381.35,380.25,381.2,AEGLOG,4063
268,268,380.8,2024-02-02 13:42:00,NSE,380.85,380.6,380.85,AEGLOG,667
269,269,380.6,2024-02-02 13:43:00,NSE,380.8,380.0,380.8,AEGLOG,2214
270,270,380.6,2024-02-02 13:44:00,NSE,381.05,380.15,380.6,AEGLOG,2500
271,271,380.8,2024-02-02 13:45:00,NSE,381.0,380.55,380.6,AEGLOG,1034
272,272,380.9,2024-02-02 13:46:00,NSE,381.0,380.45,381.0,AEGLOG,663
273,273,380.55,2024-02-02 13:47:00,NSE,381.0,380.3,381.0,AEGLOG,2370
274,274,381.0,2024-02-02 13:48:00,NSE,381.0,380.5,380.55,AEGLOG,606
275,275,381.05,2024-02-02 13:49:00,NSE,381.2,380.8,381.0,AEGLOG,1478
276,276,381.2,2024-02-02 13:50:00,NSE,381.45,381.15,381.2,AEGLOG,1396
277,277,381.4,2024-02-02 13:51:00,NSE,381.4,381.2,381.2,AEGLOG,535
278,278,381.35,2024-02-02 13:52:00,NSE,381.4,381.05,381.4,AEGLOG,755
279,279,381.7,2024-02-02 13:53:00,NSE,381.7,381.4,381.4,AEGLOG,279
280,280,382.4,2024-02-02 13:54:00,NSE,382.4,381.7,381.95,AEGLOG,2543
281,281,381.35,2024-02-02 13:55:00,NSE,382.5,380.8,382.4,AEGLOG,7255
282,282,381.9,2024-02-02 13:56:00,NSE,381.9,381.35,381.35,AEGLOG,767
283,283,381.75,2024-02-02 13:57:00,NSE,381.9,381.55,381.9,AEGLOG,450
284,284,381.75,2024-02-02 13:58:00,NSE,382.05,381.6,382.0,AEGLOG,656
285,285,381.75,2024-02-02 13:59:00,NSE,381.9,381.7,381.75,AEGLOG,747
286,286,381.8,2024-02-02 14:00:00,NSE,381.85,381.0,381.7,AEGLOG,2286
287,287,382.2,2024-02-02 14:01:00,NSE,382.2,381.65,381.65,AEGLOG,289
288,288,382.1,2024-02-02 14:02:00,NSE,382.1,381.8,382.0,AEGLOG,537
289,289,381.9,2024-02-02 14:03:00,NSE,382.2,381.9,382.1,AEGLOG,133
290,290,381.7,2024-02-02 14:04:00,NSE,381.9,381.05,381.9,AEGLOG,497
291,291,381.8,2024-02-02 14:05:00,NSE,381.8,381.5,381.5,AEGLOG,87
292,292,381.85,2024-02-02 14:06:00,NSE,382.1,381.8,381.8,AEGLOG,500
293,293,381.85,2024-02-02 14:07:00,NSE,381.9,381.5,381.85,AEGLOG,346
294,294,381.05,2024-02-02 14:08:00,NSE,381.85,381.05,381.85,AEGLOG,438
295,295,381.15,2024-02-02 14:09:00,NSE,381.15,380.65,381.05,AEGLOG,3203
296,296,381.35,2024-02-02 14:10:00,NSE,381.5,381.15,381.15,AEGLOG,246
297,297,381.4,2024-02-02 14:11:00,NSE,381.5,381.35,381.35,AEGLOG,348
298,298,381.15,2024-02-02 14:12:00,NSE,381.8,381.0,381.6,AEGLOG,1050
