,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,387.05,2024-02-07 09:39:00,NSE,388.25,387.05,387.4,AEGLOG,2102
26,26,387.8,2024-02-07 09:40:00,NSE,387.9,387.05,387.05,AEGLOG,1081
27,27,386.4,2024-02-07 09:41:00,NSE,387.35,386.4,387.35,AEGLOG,878
28,28,386.35,2024-02-07 09:42:00,NSE,386.95,386.35,386.4,AEGLOG,293
29,29,386.75,2024-02-07 09:43:00,NSE,386.75,386.3,386.35,AEGLOG,213
30,30,386.1,2024-02-07 09:44:00,NSE,386.9,386.1,386.9,AEGLOG,523
31,31,385.2,2024-02-07 09:45:00,NSE,386.5,385.2,386.1,AEGLOG,2456
32,32,385.6,2024-02-07 09:46:00,NSE,385.6,385.05,385.45,AEGLOG,461
33,33,385.0,2024-02-07 09:47:00,NSE,385.6,385.0,385.6,AEGLOG,681
34,34,385.5,2024-02-07 09:48:00,NSE,385.5,385.0,385.0,AEGLOG,276
35,35,386.55,2024-02-07 09:49:00,NSE,386.8,385.45,385.5,AEGLOG,3515
36,36,386.0,2024-02-07 09:50:00,NSE,386.55,385.85,386.55,AEGLOG,1057
37,37,386.3,2024-02-07 09:51:00,NSE,386.3,385.6,385.75,AEGLOG,504
38,38,386.15,2024-02-07 09:52:00,NSE,386.55,385.95,385.95,AEGLOG,512
39,39,386.2,2024-02-07 09:53:00,NSE,386.2,386.0,386.15,AEGLOG,50
40,40,386.15,2024-02-07 09:54:00,NSE,386.2,386.0,386.2,AEGLOG,129
41,41,386.3,2024-02-07 09:55:00,NSE,386.3,385.8,386.15,AEGLOG,4055
42,42,385.95,2024-02-07 09:56:00,NSE,386.5,385.95,385.95,AEGLOG,1004
43,43,385.85,2024-02-07 09:57:00,NSE,385.85,385.55,385.55,AEGLOG,326
44,44,386.25,2024-02-07 09:58:00,NSE,386.25,385.85,385.85,AEGLOG,3342
45,45,385.6,2024-02-07 09:59:00,NSE,386.7,385.6,386.25,AEGLOG,1114
46,46,385.85,2024-02-07 10:00:00,NSE,385.85,385.4,385.6,AEGLOG,275
47,47,385.25,2024-02-07 10:01:00,NSE,385.85,385.25,385.85,AEGLOG,25
48,48,385.7,2024-02-07 10:02:00,NSE,385.7,385.25,385.25,AEGLOG,83
49,49,385.65,2024-02-07 10:03:00,NSE,385.7,385.0,385.7,AEGLOG,1392
50,50,385.45,2024-02-07 10:04:00,NSE,385.7,385.15,385.65,AEGLOG,242
51,51,384.65,2024-02-07 10:05:00,NSE,385.45,384.6,385.45,AEGLOG,367
52,52,384.95,2024-02-07 10:06:00,NSE,384.95,384.5,384.65,AEGLOG,1021
53,53,385.7,2024-02-07 10:07:00,NSE,385.7,384.95,384.95,AEGLOG,1624
54,54,386.75,2024-02-07 10:08:00,NSE,386.75,385.7,385.7,AEGLOG,142
55,55,387.15,2024-02-07 10:09:00,NSE,387.65,386.75,386.75,AEGLOG,2021
56,56,386.8,2024-02-07 10:10:00,NSE,387.1,386.8,387.0,AEGLOG,296
57,57,386.6,2024-02-07 10:11:00,NSE,386.85,386.55,386.8,AEGLOG,59
58,58,386.6,2024-02-07 10:12:00,NSE,386.6,386.35,386.6,AEGLOG,139
59,59,386.55,2024-02-07 10:13:00,NSE,386.6,386.4,386.6,AEGLOG,2610
60,60,386.55,2024-02-07 10:14:00,NSE,386.55,386.55,386.55,AEGLOG,0
61,61,386.75,2024-02-07 10:15:00,NSE,386.85,386.3,386.55,AEGLOG,149
62,62,386.7,2024-02-07 10:16:00,NSE,386.8,386.7,386.75,AEGLOG,135
63,63,385.7,2024-02-07 10:17:00,NSE,386.7,385.45,386.7,AEGLOG,5867
64,64,385.9,2024-02-07 10:18:00,NSE,385.9,385.15,385.4,AEGLOG,3777
65,65,386.1,2024-02-07 10:19:00,NSE,386.1,385.9,385.9,AEGLOG,21
66,66,386.05,2024-02-07 10:20:00,NSE,386.1,385.85,386.1,AEGLOG,39
67,67,385.8,2024-02-07 10:21:00,NSE,386.05,385.7,386.05,AEGLOG,305
68,68,385.8,2024-02-07 10:22:00,NSE,385.8,385.8,385.8,AEGLOG,62
69,69,385.1,2024-02-07 10:23:00,NSE,385.8,385.1,385.8,AEGLOG,687
70,70,385.05,2024-02-07 10:24:00,NSE,385.45,385.05,385.1,AEGLOG,1610
71,71,385.35,2024-02-07 10:25:00,NSE,385.35,385.05,385.05,AEGLOG,20
72,72,385.65,2024-02-07 10:26:00,NSE,385.65,385.35,385.35,AEGLOG,122
73,73,384.5,2024-02-07 10:27:00,NSE,385.65,384.2,385.65,AEGLOG,1465
74,74,384.15,2024-02-07 10:28:00,NSE,384.5,384.15,384.15,AEGLOG,347
75,75,384.4,2024-02-07 10:29:00,NSE,384.45,384.15,384.15,AEGLOG,26
76,76,384.7,2024-02-07 10:30:00,NSE,385.05,384.4,384.4,AEGLOG,6640
77,77,384.7,2024-02-07 10:31:00,NSE,384.7,384.7,384.7,AEGLOG,0
78,78,383.35,2024-02-07 10:32:00,NSE,384.7,382.85,384.7,AEGLOG,3584
79,79,382.45,2024-02-07 10:33:00,NSE,383.35,382.45,383.35,AEGLOG,1010
80,80,382.05,2024-02-07 10:34:00,NSE,382.5,382.05,382.45,AEGLOG,1152
81,81,382.0,2024-02-07 10:35:00,NSE,382.35,381.95,382.05,AEGLOG,1211
82,82,381.1,2024-02-07 10:36:00,NSE,382.0,381.1,381.95,AEGLOG,607
83,83,381.25,2024-02-07 10:37:00,NSE,381.85,381.1,381.1,AEGLOG,1521
84,84,381.45,2024-02-07 10:38:00,NSE,381.45,381.25,381.25,AEGLOG,251
85,85,381.5,2024-02-07 10:39:00,NSE,382.0,381.25,381.45,AEGLOG,977
86,86,380.85,2024-02-07 10:40:00,NSE,381.5,380.85,381.5,AEGLOG,3399
87,87,379.15,2024-02-07 10:41:00,NSE,381.25,379.15,381.25,AEGLOG,5336
88,88,379.8,2024-02-07 10:42:00,NSE,380.75,379.5,379.5,AEGLOG,6604
89,89,379.4,2024-02-07 10:43:00,NSE,379.85,379.1,379.8,AEGLOG,1546
90,90,379.95,2024-02-07 10:44:00,NSE,380.05,379.4,379.4,AEGLOG,1776
91,91,379.8,2024-02-07 10:45:00,NSE,380.3,379.8,379.95,AEGLOG,2773
92,92,380.15,2024-02-07 10:46:00,NSE,380.25,379.8,379.8,AEGLOG,667
93,93,382.35,2024-02-07 10:47:00,NSE,382.35,380.15,380.15,AEGLOG,13308
94,94,380.6,2024-02-07 10:48:00,NSE,382.5,380.6,382.5,AEGLOG,1330
95,95,381.35,2024-02-07 10:49:00,NSE,381.35,380.6,380.6,AEGLOG,635
96,96,382.05,2024-02-07 10:50:00,NSE,382.25,381.35,381.35,AEGLOG,1214
97,97,381.35,2024-02-07 10:51:00,NSE,382.05,381.35,382.05,AEGLOG,1598
98,98,381.15,2024-02-07 10:52:00,NSE,381.7,381.15,381.35,AEGLOG,667
99,99,381.25,2024-02-07 10:53:00,NSE,381.55,381.0,381.0,AEGLOG,480
100,100,381.25,2024-02-07 10:54:00,NSE,381.5,381.25,381.25,AEGLOG,597
101,101,380.9,2024-02-07 10:55:00,NSE,381.5,380.9,381.2,AEGLOG,835
102,102,381.15,2024-02-07 10:56:00,NSE,381.4,380.8,380.9,AEGLOG,630
103,103,380.75,2024-02-07 10:57:00,NSE,381.65,380.75,381.15,AEGLOG,377
104,104,380.5,2024-02-07 10:58:00,NSE,380.8,380.5,380.75,AEGLOG,571
105,105,380.2,2024-02-07 10:59:00,NSE,380.5,380.2,380.5,AEGLOG,360
106,106,381.2,2024-02-07 11:00:00,NSE,381.2,380.2,380.6,AEGLOG,1573
107,107,381.2,2024-02-07 11:01:00,NSE,381.45,381.05,381.2,AEGLOG,846
108,108,381.1,2024-02-07 11:02:00,NSE,381.65,381.1,381.2,AEGLOG,440
109,109,380.45,2024-02-07 11:03:00,NSE,381.45,380.4,381.45,AEGLOG,620
110,110,380.8,2024-02-07 11:04:00,NSE,381.0,380.45,380.45,AEGLOG,1039
111,111,380.15,2024-02-07 11:05:00,NSE,380.8,380.15,380.8,AEGLOG,424
112,112,380.05,2024-02-07 11:06:00,NSE,380.75,380.05,380.15,AEGLOG,1254
113,113,380.0,2024-02-07 11:07:00,NSE,380.4,380.0,380.05,AEGLOG,579
114,114,379.8,2024-02-07 11:08:00,NSE,380.0,379.8,380.0,AEGLOG,689
115,115,379.9,2024-02-07 11:09:00,NSE,380.0,379.65,379.8,AEGLOG,527
116,116,379.65,2024-02-07 11:10:00,NSE,380.1,379.65,379.7,AEGLOG,2166
117,117,379.95,2024-02-07 11:11:00,NSE,380.25,379.65,379.65,AEGLOG,747
118,118,380.25,2024-02-07 11:12:00,NSE,380.25,379.95,379.95,AEGLOG,454
119,119,379.7,2024-02-07 11:13:00,NSE,380.25,379.7,380.25,AEGLOG,72
120,120,380.0,2024-02-07 11:14:00,NSE,380.0,379.7,379.7,AEGLOG,10
121,121,380.0,2024-02-07 11:15:00,NSE,380.0,379.7,380.0,AEGLOG,260
122,122,379.75,2024-02-07 11:16:00,NSE,380.0,379.3,380.0,AEGLOG,1301
123,123,380.0,2024-02-07 11:17:00,NSE,380.0,379.75,379.75,AEGLOG,507
124,124,380.0,2024-02-07 11:18:00,NSE,380.0,379.95,380.0,AEGLOG,405
125,125,380.0,2024-02-07 11:19:00,NSE,380.0,379.8,380.0,AEGLOG,1938
126,126,379.65,2024-02-07 11:20:00,NSE,380.0,379.65,380.0,AEGLOG,440
127,127,379.95,2024-02-07 11:21:00,NSE,379.95,379.5,379.5,AEGLOG,735
128,128,380.0,2024-02-07 11:22:00,NSE,380.0,379.95,379.95,AEGLOG,33
129,129,379.5,2024-02-07 11:23:00,NSE,380.0,379.5,380.0,AEGLOG,686
130,130,379.7,2024-02-07 11:24:00,NSE,379.7,379.5,379.5,AEGLOG,55
131,131,379.85,2024-02-07 11:25:00,NSE,379.9,379.7,379.7,AEGLOG,343
132,132,379.75,2024-02-07 11:26:00,NSE,379.85,379.5,379.85,AEGLOG,159
133,133,379.3,2024-02-07 11:27:00,NSE,379.75,379.25,379.75,AEGLOG,252
134,134,379.45,2024-02-07 11:28:00,NSE,379.7,379.3,379.3,AEGLOG,346
135,135,379.85,2024-02-07 11:29:00,NSE,379.85,379.45,379.45,AEGLOG,515
136,136,379.85,2024-02-07 11:30:00,NSE,379.85,379.85,379.85,AEGLOG,0
137,137,379.3,2024-02-07 11:31:00,NSE,380.0,379.3,379.85,AEGLOG,418
138,138,379.1,2024-02-07 11:32:00,NSE,379.4,379.1,379.3,AEGLOG,199
139,139,379.15,2024-02-07 11:33:00,NSE,379.5,378.85,379.1,AEGLOG,2348
140,140,378.9,2024-02-07 11:34:00,NSE,379.5,378.9,379.5,AEGLOG,392
141,141,378.9,2024-02-07 11:35:00,NSE,379.25,378.75,378.9,AEGLOG,572
142,142,378.95,2024-02-07 11:36:00,NSE,379.45,378.05,379.45,AEGLOG,7978
143,143,378.0,2024-02-07 11:37:00,NSE,378.95,378.0,378.95,AEGLOG,3372
144,144,377.5,2024-02-07 11:38:00,NSE,378.0,377.45,377.9,AEGLOG,450
145,145,377.3,2024-02-07 11:39:00,NSE,377.55,377.1,377.55,AEGLOG,1286
146,146,377.6,2024-02-07 11:40:00,NSE,378.0,377.1,377.3,AEGLOG,783
147,147,377.25,2024-02-07 11:41:00,NSE,377.6,376.85,377.6,AEGLOG,4149
148,148,378.25,2024-02-07 11:42:00,NSE,378.25,377.25,377.25,AEGLOG,499
149,149,377.8,2024-02-07 11:43:00,NSE,378.75,377.8,378.0,AEGLOG,673
150,150,377.75,2024-02-07 11:44:00,NSE,378.25,377.75,377.8,AEGLOG,511
151,151,377.45,2024-02-07 11:45:00,NSE,378.0,377.35,377.75,AEGLOG,443
152,152,377.2,2024-02-07 11:46:00,NSE,378.0,377.2,377.45,AEGLOG,495
153,153,377.85,2024-02-07 11:47:00,NSE,377.9,377.4,377.55,AEGLOG,660
154,154,377.85,2024-02-07 11:48:00,NSE,378.05,377.55,377.85,AEGLOG,551
155,155,378.0,2024-02-07 11:49:00,NSE,378.55,377.7,377.85,AEGLOG,510
156,156,377.9,2024-02-07 11:50:00,NSE,378.6,377.85,377.85,AEGLOG,692
157,157,378.5,2024-02-07 11:51:00,NSE,378.55,377.9,377.9,AEGLOG,675
158,158,378.2,2024-02-07 11:52:00,NSE,378.85,378.2,378.5,AEGLOG,1298
159,159,377.85,2024-02-07 11:53:00,NSE,378.35,377.75,378.05,AEGLOG,536
160,160,377.75,2024-02-07 11:54:00,NSE,378.45,377.75,378.45,AEGLOG,453
161,161,377.2,2024-02-07 11:55:00,NSE,377.9,377.2,377.6,AEGLOG,856
162,162,377.1,2024-02-07 11:56:00,NSE,377.45,377.1,377.2,AEGLOG,528
163,163,376.85,2024-02-07 11:57:00,NSE,377.4,376.85,377.1,AEGLOG,1891
164,164,377.2,2024-02-07 11:58:00,NSE,377.2,376.75,376.85,AEGLOG,658
165,165,377.65,2024-02-07 11:59:00,NSE,377.65,377.0,377.2,AEGLOG,732
166,166,377.2,2024-02-07 12:00:00,NSE,377.85,377.2,377.65,AEGLOG,523
167,167,377.2,2024-02-07 12:01:00,NSE,377.5,377.2,377.2,AEGLOG,466
168,168,377.25,2024-02-07 12:02:00,NSE,377.25,377.2,377.2,AEGLOG,369
169,169,377.65,2024-02-07 12:03:00,NSE,377.65,377.25,377.25,AEGLOG,475
170,170,377.85,2024-02-07 12:04:00,NSE,377.9,377.3,377.65,AEGLOG,629
171,171,377.65,2024-02-07 12:05:00,NSE,377.85,377.25,377.85,AEGLOG,596
172,172,377.5,2024-02-07 12:06:00,NSE,377.65,377.3,377.65,AEGLOG,1834
173,173,377.35,2024-02-07 12:07:00,NSE,377.5,377.25,377.5,AEGLOG,410
174,174,377.5,2024-02-07 12:08:00,NSE,377.75,377.15,377.35,AEGLOG,477
175,175,377.25,2024-02-07 12:09:00,NSE,377.5,377.25,377.5,AEGLOG,379
176,176,377.1,2024-02-07 12:10:00,NSE,377.5,377.1,377.25,AEGLOG,575
177,177,377.1,2024-02-07 12:11:00,NSE,377.15,377.1,377.1,AEGLOG,579
178,178,377.1,2024-02-07 12:12:00,NSE,377.5,377.1,377.1,AEGLOG,689
179,179,377.1,2024-02-07 12:13:00,NSE,377.4,377.1,377.35,AEGLOG,423
180,180,377.4,2024-02-07 12:14:00,NSE,377.8,377.1,377.1,AEGLOG,1387
181,181,377.1,2024-02-07 12:15:00,NSE,377.55,377.1,377.4,AEGLOG,556
182,182,377.5,2024-02-07 12:16:00,NSE,377.5,377.1,377.1,AEGLOG,389
183,183,377.5,2024-02-07 12:17:00,NSE,377.5,377.5,377.5,AEGLOG,369
184,184,377.95,2024-02-07 12:18:00,NSE,378.15,377.5,377.5,AEGLOG,1693
185,185,377.5,2024-02-07 12:19:00,NSE,377.95,377.5,377.95,AEGLOG,654
186,186,377.15,2024-02-07 12:20:00,NSE,377.55,377.15,377.5,AEGLOG,384
187,187,378.25,2024-02-07 12:21:00,NSE,378.25,377.55,377.6,AEGLOG,2471
188,188,377.55,2024-02-07 12:22:00,NSE,378.25,377.55,378.25,AEGLOG,1926
189,189,377.75,2024-02-07 12:23:00,NSE,378.15,377.55,377.55,AEGLOG,408
190,190,377.8,2024-02-07 12:24:00,NSE,378.1,377.7,377.75,AEGLOG,466
191,191,378.05,2024-02-07 12:25:00,NSE,378.05,377.7,377.8,AEGLOG,487
192,192,377.95,2024-02-07 12:26:00,NSE,378.35,377.85,378.05,AEGLOG,398
193,193,377.75,2024-02-07 12:27:00,NSE,377.95,377.75,377.95,AEGLOG,425
194,194,378.05,2024-02-07 12:28:00,NSE,378.05,377.7,377.75,AEGLOG,461
195,195,377.5,2024-02-07 12:29:00,NSE,377.8,377.5,377.75,AEGLOG,416
196,196,377.8,2024-02-07 12:30:00,NSE,377.9,377.45,377.85,AEGLOG,624
197,197,377.8,2024-02-07 12:31:00,NSE,377.85,377.6,377.8,AEGLOG,718
198,198,378.2,2024-02-07 12:32:00,NSE,378.2,377.65,377.8,AEGLOG,673
199,199,378.45,2024-02-07 12:33:00,NSE,378.45,378.2,378.2,AEGLOG,572
200,200,377.8,2024-02-07 12:34:00,NSE,378.5,377.8,378.45,AEGLOG,1019
201,201,378.05,2024-02-07 12:35:00,NSE,378.2,377.55,377.8,AEGLOG,329
202,202,377.6,2024-02-07 12:36:00,NSE,378.25,377.6,377.8,AEGLOG,845
203,203,377.65,2024-02-07 12:37:00,NSE,378.05,377.6,377.6,AEGLOG,436
204,204,377.8,2024-02-07 12:38:00,NSE,378.0,377.2,377.65,AEGLOG,1841
205,205,377.8,2024-02-07 12:39:00,NSE,377.9,377.55,377.8,AEGLOG,381
206,206,377.4,2024-02-07 12:40:00,NSE,377.8,377.2,377.8,AEGLOG,391
207,207,377.2,2024-02-07 12:41:00,NSE,377.7,377.2,377.4,AEGLOG,370
208,208,377.15,2024-02-07 12:42:00,NSE,377.55,377.15,377.55,AEGLOG,851
209,209,377.6,2024-02-07 12:43:00,NSE,377.6,377.1,377.4,AEGLOG,882
210,210,377.4,2024-02-07 12:44:00,NSE,377.65,377.1,377.6,AEGLOG,386
211,211,377.6,2024-02-07 12:45:00,NSE,377.65,377.05,377.4,AEGLOG,926
212,212,378.1,2024-02-07 12:46:00,NSE,378.1,377.6,377.6,AEGLOG,916
213,213,377.8,2024-02-07 12:47:00,NSE,378.1,377.5,378.1,AEGLOG,494
214,214,377.8,2024-02-07 12:48:00,NSE,377.85,377.5,377.8,AEGLOG,372
215,215,377.35,2024-02-07 12:49:00,NSE,377.8,377.35,377.8,AEGLOG,372
216,216,377.05,2024-02-07 12:50:00,NSE,377.65,377.05,377.6,AEGLOG,435
217,217,377.6,2024-02-07 12:51:00,NSE,377.7,377.05,377.05,AEGLOG,1671
218,218,377.65,2024-02-07 12:52:00,NSE,377.65,377.4,377.6,AEGLOG,400
219,219,377.05,2024-02-07 12:53:00,NSE,377.65,377.05,377.65,AEGLOG,482
220,220,377.4,2024-02-07 12:54:00,NSE,377.4,377.05,377.05,AEGLOG,385
221,221,377.5,2024-02-07 12:55:00,NSE,377.5,377.05,377.4,AEGLOG,371
222,222,377.25,2024-02-07 12:56:00,NSE,377.65,377.25,377.55,AEGLOG,384
223,223,377.75,2024-02-07 12:57:00,NSE,377.75,377.25,377.25,AEGLOG,432
224,224,377.25,2024-02-07 12:58:00,NSE,377.75,377.2,377.75,AEGLOG,591
225,225,377.55,2024-02-07 12:59:00,NSE,377.65,377.25,377.25,AEGLOG,492
226,226,377.35,2024-02-07 13:00:00,NSE,377.6,377.1,377.6,AEGLOG,607
227,227,377.1,2024-02-07 13:01:00,NSE,377.8,377.1,377.35,AEGLOG,625
228,228,377.5,2024-02-07 13:02:00,NSE,377.6,377.05,377.6,AEGLOG,742
229,229,377.55,2024-02-07 13:03:00,NSE,377.75,377.1,377.7,AEGLOG,1150
230,230,377.1,2024-02-07 13:04:00,NSE,377.75,377.1,377.55,AEGLOG,703
231,231,377.1,2024-02-07 13:05:00,NSE,377.95,377.1,377.1,AEGLOG,990
232,232,377.1,2024-02-07 13:06:00,NSE,377.7,377.1,377.7,AEGLOG,885
233,233,377.55,2024-02-07 13:07:00,NSE,377.55,377.05,377.45,AEGLOG,463
234,234,377.55,2024-02-07 13:08:00,NSE,377.55,377.1,377.5,AEGLOG,481
235,235,377.15,2024-02-07 13:09:00,NSE,377.6,377.15,377.55,AEGLOG,429
236,236,377.45,2024-02-07 13:10:00,NSE,377.6,377.1,377.15,AEGLOG,467
237,237,377.4,2024-02-07 13:11:00,NSE,377.45,377.05,377.45,AEGLOG,393
238,238,377.4,2024-02-07 13:12:00,NSE,377.65,377.25,377.4,AEGLOG,385
239,239,378.15,2024-02-07 13:13:00,NSE,378.15,377.4,377.4,AEGLOG,2420
240,240,377.6,2024-02-07 13:14:00,NSE,378.15,377.6,378.15,AEGLOG,1151
241,241,377.3,2024-02-07 13:15:00,NSE,378.0,377.3,378.0,AEGLOG,1673
242,242,377.5,2024-02-07 13:16:00,NSE,377.6,377.1,377.3,AEGLOG,505
243,243,377.3,2024-02-07 13:17:00,NSE,377.6,377.1,377.5,AEGLOG,2253
244,244,377.0,2024-02-07 13:18:00,NSE,377.55,377.0,377.3,AEGLOG,476
245,245,377.05,2024-02-07 13:19:00,NSE,377.35,377.0,377.0,AEGLOG,1562
246,246,377.25,2024-02-07 13:20:00,NSE,377.4,376.85,377.05,AEGLOG,1007
247,247,377.0,2024-02-07 13:21:00,NSE,377.55,376.85,377.25,AEGLOG,507
248,248,376.75,2024-02-07 13:22:00,NSE,377.3,376.75,377.0,AEGLOG,474
249,249,377.25,2024-02-07 13:23:00,NSE,377.55,376.85,377.55,AEGLOG,618
250,250,377.4,2024-02-07 13:24:00,NSE,377.4,376.85,377.25,AEGLOG,521
251,251,377.4,2024-02-07 13:25:00,NSE,377.45,376.75,377.4,AEGLOG,700
252,252,377.25,2024-02-07 13:26:00,NSE,377.4,377.15,377.4,AEGLOG,517
253,253,376.9,2024-02-07 13:27:00,NSE,377.35,376.9,377.25,AEGLOG,372
254,254,377.05,2024-02-07 13:28:00,NSE,377.2,376.75,376.9,AEGLOG,802
255,255,377.05,2024-02-07 13:29:00,NSE,377.2,376.75,377.05,AEGLOG,662
256,256,376.7,2024-02-07 13:30:00,NSE,377.1,376.7,377.05,AEGLOG,380
257,257,377.1,2024-02-07 13:31:00,NSE,377.2,376.6,376.7,AEGLOG,737
258,258,376.7,2024-02-07 13:32:00,NSE,377.4,376.65,377.1,AEGLOG,1474
259,259,376.6,2024-02-07 13:33:00,NSE,376.9,376.6,376.7,AEGLOG,400
260,260,377.4,2024-02-07 13:34:00,NSE,377.4,377.0,377.05,AEGLOG,675
261,261,377.1,2024-02-07 13:35:00,NSE,377.45,377.05,377.4,AEGLOG,1169
262,262,376.55,2024-02-07 13:36:00,NSE,377.1,376.55,377.1,AEGLOG,368
263,263,376.6,2024-02-07 13:37:00,NSE,377.0,376.55,376.55,AEGLOG,697
264,264,377.05,2024-02-07 13:38:00,NSE,377.15,376.55,376.6,AEGLOG,1512
265,265,376.6,2024-02-07 13:39:00,NSE,377.45,376.6,377.05,AEGLOG,1098
266,266,377.0,2024-02-07 13:40:00,NSE,377.15,376.65,376.95,AEGLOG,934
267,267,376.6,2024-02-07 13:41:00,NSE,377.15,376.6,377.15,AEGLOG,493
268,268,376.95,2024-02-07 13:42:00,NSE,377.15,376.55,376.55,AEGLOG,1862
269,269,377.05,2024-02-07 13:43:00,NSE,377.05,376.6,376.95,AEGLOG,418
270,270,376.6,2024-02-07 13:44:00,NSE,377.05,376.6,377.05,AEGLOG,371
271,271,376.6,2024-02-07 13:45:00,NSE,376.6,376.6,376.6,AEGLOG,368
272,272,376.95,2024-02-07 13:46:00,NSE,377.0,376.6,376.6,AEGLOG,825
273,273,376.6,2024-02-07 13:47:00,NSE,377.15,376.6,376.95,AEGLOG,854
274,274,376.85,2024-02-07 13:48:00,NSE,377.05,376.6,376.6,AEGLOG,509
275,275,376.9,2024-02-07 13:49:00,NSE,377.1,376.6,376.85,AEGLOG,693
276,276,377.0,2024-02-07 13:50:00,NSE,377.6,376.9,376.9,AEGLOG,600
277,277,376.8,2024-02-07 13:51:00,NSE,377.1,376.8,377.0,AEGLOG,368
278,278,376.7,2024-02-07 13:52:00,NSE,377.35,376.7,376.8,AEGLOG,406
279,279,376.95,2024-02-07 13:53:00,NSE,377.45,376.7,376.7,AEGLOG,662
280,280,376.9,2024-02-07 13:54:00,NSE,377.35,376.6,377.2,AEGLOG,402
281,281,376.65,2024-02-07 13:55:00,NSE,377.0,376.65,376.9,AEGLOG,508
282,282,376.65,2024-02-07 13:56:00,NSE,377.1,376.6,376.65,AEGLOG,485
283,283,376.8,2024-02-07 13:57:00,NSE,377.45,376.8,377.45,AEGLOG,570
284,284,377.05,2024-02-07 13:58:00,NSE,377.05,376.75,376.8,AEGLOG,370
285,285,376.6,2024-02-07 13:59:00,NSE,377.05,376.6,377.05,AEGLOG,375
286,286,376.9,2024-02-07 14:00:00,NSE,377.05,376.5,377.05,AEGLOG,506
287,287,376.6,2024-02-07 14:01:00,NSE,376.9,376.5,376.9,AEGLOG,682
288,288,376.9,2024-02-07 14:02:00,NSE,376.95,376.4,376.6,AEGLOG,576
289,289,377.65,2024-02-07 14:03:00,NSE,377.65,376.9,376.9,AEGLOG,1126
290,290,376.5,2024-02-07 14:04:00,NSE,377.2,376.5,377.2,AEGLOG,428
291,291,376.6,2024-02-07 14:05:00,NSE,377.05,376.5,376.5,AEGLOG,507
292,292,377.0,2024-02-07 14:06:00,NSE,377.2,376.6,376.6,AEGLOG,772
293,293,377.3,2024-02-07 14:07:00,NSE,377.4,377.0,377.0,AEGLOG,611
294,294,377.4,2024-02-07 14:08:00,NSE,377.4,377.0,377.3,AEGLOG,378
295,295,377.05,2024-02-07 14:09:00,NSE,377.55,377.05,377.55,AEGLOG,509
296,296,377.1,2024-02-07 14:10:00,NSE,377.45,377.0,377.0,AEGLOG,655
297,297,377.45,2024-02-07 14:11:00,NSE,377.45,377.0,377.1,AEGLOG,396
298,298,377.15,2024-02-07 14:12:00,NSE,377.55,377.15,377.45,AEGLOG,3638
299,299,377.0,2024-02-07 14:13:00,NSE,377.15,377.0,377.15,AEGLOG,368
