,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,383.15,2024-01-20 10:00:00,NSE,383.35,382.85,383.35,AEGLOG,348
47,47,382.7,2024-01-20 10:01:00,NSE,383.3,382.7,383.15,AEGLOG,646
48,48,382.8,2024-01-20 10:02:00,NSE,383.15,382.7,382.7,AEGLOG,47
49,49,382.8,2024-01-20 10:03:00,NSE,382.8,382.7,382.8,AEGLOG,159
50,50,383.15,2024-01-20 10:04:00,NSE,383.2,382.85,382.85,AEGLOG,426
51,51,383.0,2024-01-20 10:05:00,NSE,383.2,383.0,383.15,AEGLOG,276
52,52,383.5,2024-01-20 10:06:00,NSE,383.5,382.95,383.0,AEGLOG,953
53,53,383.05,2024-01-20 10:07:00,NSE,383.5,382.95,383.5,AEGLOG,466
54,54,383.3,2024-01-20 10:08:00,NSE,383.3,383.05,383.05,AEGLOG,2
55,55,382.95,2024-01-20 10:09:00,NSE,383.4,382.95,383.3,AEGLOG,315
56,56,382.55,2024-01-20 10:10:00,NSE,383.4,382.55,382.95,AEGLOG,2260
57,57,382.85,2024-01-20 10:11:00,NSE,383.25,382.55,382.55,AEGLOG,300
58,58,382.9,2024-01-20 10:12:00,NSE,382.9,382.85,382.85,AEGLOG,102
59,59,382.65,2024-01-20 10:13:00,NSE,382.95,382.65,382.9,AEGLOG,1085
60,60,383.35,2024-01-20 10:14:00,NSE,383.35,382.9,382.9,AEGLOG,491
61,61,382.8,2024-01-20 10:15:00,NSE,383.35,382.8,383.35,AEGLOG,300
62,62,383.5,2024-01-20 10:16:00,NSE,383.5,382.8,382.8,AEGLOG,266
63,63,383.5,2024-01-20 10:17:00,NSE,383.5,383.5,383.5,AEGLOG,215
64,64,383.5,2024-01-20 10:18:00,NSE,383.5,383.15,383.5,AEGLOG,279
65,65,383.0,2024-01-20 10:19:00,NSE,383.5,383.0,383.5,AEGLOG,250
66,66,383.5,2024-01-20 10:20:00,NSE,383.5,383.4,383.4,AEGLOG,133
67,67,383.5,2024-01-20 10:21:00,NSE,383.5,383.3,383.5,AEGLOG,195
68,68,383.1,2024-01-20 10:22:00,NSE,383.5,383.1,383.5,AEGLOG,13
69,69,382.8,2024-01-20 10:23:00,NSE,383.2,382.8,383.1,AEGLOG,2029
70,70,383.0,2024-01-20 10:24:00,NSE,383.0,382.8,382.8,AEGLOG,100
71,71,382.7,2024-01-20 10:25:00,NSE,383.0,382.7,383.0,AEGLOG,151
72,72,382.25,2024-01-20 10:26:00,NSE,382.7,382.05,382.7,AEGLOG,4601
73,73,382.05,2024-01-20 10:27:00,NSE,382.25,382.05,382.25,AEGLOG,50
74,74,382.05,2024-01-20 10:28:00,NSE,382.05,382.05,382.05,AEGLOG,4
75,75,381.5,2024-01-20 10:29:00,NSE,382.05,381.5,382.05,AEGLOG,273
76,76,381.7,2024-01-20 10:30:00,NSE,381.7,381.5,381.5,AEGLOG,35
77,77,381.5,2024-01-20 10:31:00,NSE,381.7,381.2,381.7,AEGLOG,1166
78,78,381.3,2024-01-20 10:32:00,NSE,381.75,381.2,381.5,AEGLOG,957
79,79,380.9,2024-01-20 10:33:00,NSE,381.3,380.9,381.3,AEGLOG,729
80,80,380.9,2024-01-20 10:34:00,NSE,380.9,380.9,380.9,AEGLOG,20
81,81,381.0,2024-01-20 10:35:00,NSE,381.0,380.9,380.9,AEGLOG,290
82,82,380.85,2024-01-20 10:36:00,NSE,381.0,380.85,381.0,AEGLOG,199
83,83,380.55,2024-01-20 10:37:00,NSE,380.95,380.5,380.5,AEGLOG,623
84,84,380.9,2024-01-20 10:38:00,NSE,380.9,380.5,380.55,AEGLOG,158
85,85,380.25,2024-01-20 10:39:00,NSE,381.0,380.25,381.0,AEGLOG,552
86,86,380.25,2024-01-20 10:40:00,NSE,380.7,380.1,380.25,AEGLOG,1032
87,87,380.5,2024-01-20 10:41:00,NSE,380.7,380.3,380.3,AEGLOG,60
88,88,380.05,2024-01-20 10:42:00,NSE,380.9,380.05,380.85,AEGLOG,1917
89,89,380.15,2024-01-20 10:43:00,NSE,380.6,380.05,380.05,AEGLOG,61
90,90,380.6,2024-01-20 10:44:00,NSE,380.6,380.1,380.15,AEGLOG,82
91,91,380.1,2024-01-20 10:45:00,NSE,380.6,380.1,380.6,AEGLOG,402
92,92,380.0,2024-01-20 10:46:00,NSE,380.45,380.0,380.1,AEGLOG,699
93,93,380.0,2024-01-20 10:47:00,NSE,380.0,380.0,380.0,AEGLOG,285
94,94,380.0,2024-01-20 10:48:00,NSE,380.0,379.9,380.0,AEGLOG,1318
95,95,380.0,2024-01-20 10:49:00,NSE,380.0,379.9,380.0,AEGLOG,167
96,96,380.05,2024-01-20 10:50:00,NSE,380.05,379.9,379.9,AEGLOG,398
97,97,380.05,2024-01-20 10:51:00,NSE,380.05,380.05,380.05,AEGLOG,99
98,98,380.05,2024-01-20 10:52:00,NSE,380.05,380.05,380.05,AEGLOG,56
99,99,380.0,2024-01-20 10:53:00,NSE,380.05,380.0,380.05,AEGLOG,362
100,100,380.2,2024-01-20 10:54:00,NSE,380.7,380.0,380.0,AEGLOG,1361
101,101,380.2,2024-01-20 10:55:00,NSE,380.6,380.2,380.2,AEGLOG,185
102,102,380.05,2024-01-20 10:56:00,NSE,380.2,380.05,380.2,AEGLOG,61
103,103,380.05,2024-01-20 10:57:00,NSE,380.05,380.05,380.05,AEGLOG,80
104,104,380.5,2024-01-20 10:58:00,NSE,380.5,380.05,380.05,AEGLOG,90
105,105,380.1,2024-01-20 10:59:00,NSE,380.8,380.1,380.5,AEGLOG,562
106,106,380.1,2024-01-20 11:00:00,NSE,380.1,380.1,380.1,AEGLOG,20
107,107,380.3,2024-01-20 11:01:00,NSE,380.3,380.1,380.1,AEGLOG,10
108,108,380.4,2024-01-20 11:02:00,NSE,380.4,380.0,380.3,AEGLOG,276
109,109,380.4,2024-01-20 11:03:00,NSE,380.4,380.4,380.4,AEGLOG,0
110,110,380.35,2024-01-20 11:04:00,NSE,380.9,380.35,380.4,AEGLOG,324
111,111,380.05,2024-01-20 11:05:00,NSE,380.35,380.05,380.35,AEGLOG,534
112,112,380.05,2024-01-20 11:06:00,NSE,380.05,380.05,380.05,AEGLOG,0
113,113,380.55,2024-01-20 11:07:00,NSE,380.55,380.05,380.05,AEGLOG,103
114,114,380.75,2024-01-20 11:08:00,NSE,380.75,380.05,380.55,AEGLOG,631
115,115,380.35,2024-01-20 11:09:00,NSE,380.85,380.35,380.75,AEGLOG,204
116,116,380.05,2024-01-20 11:10:00,NSE,380.35,380.05,380.35,AEGLOG,25
117,117,379.7,2024-01-20 11:11:00,NSE,380.05,379.7,380.05,AEGLOG,1048
118,118,380.0,2024-01-20 11:12:00,NSE,380.25,379.7,379.7,AEGLOG,1015
119,119,380.05,2024-01-20 11:13:00,NSE,380.05,380.0,380.0,AEGLOG,5
120,120,380.05,2024-01-20 11:14:00,NSE,380.05,380.05,380.05,AEGLOG,0
121,121,380.2,2024-01-20 11:15:00,NSE,380.2,380.05,380.05,AEGLOG,39
122,122,379.1,2024-01-20 11:16:00,NSE,380.45,379.1,380.45,AEGLOG,5384
123,123,377.85,2024-01-20 11:17:00,NSE,379.1,377.85,379.1,AEGLOG,4586
124,124,377.5,2024-01-20 11:18:00,NSE,378.05,377.2,378.05,AEGLOG,1546
125,125,377.45,2024-01-20 11:19:00,NSE,377.5,377.05,377.5,AEGLOG,190
126,126,376.5,2024-01-20 11:20:00,NSE,377.45,376.5,377.45,AEGLOG,2762
127,127,376.65,2024-01-20 11:21:00,NSE,376.65,376.05,376.5,AEGLOG,351
128,128,377.05,2024-01-20 11:22:00,NSE,377.05,376.4,376.65,AEGLOG,393
129,129,376.5,2024-01-20 11:23:00,NSE,377.2,376.5,377.2,AEGLOG,272
130,130,376.5,2024-01-20 11:24:00,NSE,377.15,376.5,376.5,AEGLOG,216
131,131,376.85,2024-01-20 11:25:00,NSE,376.95,376.5,376.5,AEGLOG,136
132,132,376.8,2024-01-20 11:26:00,NSE,377.35,376.8,377.0,AEGLOG,750
133,133,377.2,2024-01-20 11:27:00,NSE,377.2,376.8,376.8,AEGLOG,140
134,134,377.2,2024-01-20 11:28:00,NSE,377.4,376.8,377.2,AEGLOG,334
135,135,377.2,2024-01-20 11:29:00,NSE,377.25,376.8,377.2,AEGLOG,353
136,136,376.8,2024-01-20 11:30:00,NSE,377.2,376.8,377.2,AEGLOG,165
137,137,376.95,2024-01-20 11:31:00,NSE,376.95,376.4,376.8,AEGLOG,461
138,138,376.55,2024-01-20 11:32:00,NSE,376.95,376.2,376.95,AEGLOG,773
139,139,376.5,2024-01-20 11:33:00,NSE,376.95,376.5,376.95,AEGLOG,141
140,140,376.7,2024-01-20 11:34:00,NSE,376.7,376.4,376.5,AEGLOG,169
141,141,376.3,2024-01-20 11:35:00,NSE,376.7,376.1,376.7,AEGLOG,264
142,142,377.0,2024-01-20 11:36:00,NSE,377.1,376.65,376.65,AEGLOG,427
143,143,376.65,2024-01-20 11:37:00,NSE,377.05,376.2,377.0,AEGLOG,543
144,144,376.55,2024-01-20 11:38:00,NSE,376.85,376.5,376.5,AEGLOG,199
145,145,376.7,2024-01-20 11:39:00,NSE,376.85,376.05,376.55,AEGLOG,529
146,146,376.15,2024-01-20 11:40:00,NSE,376.7,376.1,376.65,AEGLOG,328
147,147,376.6,2024-01-20 11:41:00,NSE,376.6,376.15,376.15,AEGLOG,5
148,148,376.5,2024-01-20 11:42:00,NSE,376.6,376.05,376.6,AEGLOG,39
149,149,376.5,2024-01-20 11:43:00,NSE,376.5,376.05,376.05,AEGLOG,345
150,150,376.5,2024-01-20 11:44:00,NSE,376.5,376.5,376.5,AEGLOG,72
151,151,376.1,2024-01-20 11:45:00,NSE,376.5,376.1,376.5,AEGLOG,523
152,152,376.05,2024-01-20 11:46:00,NSE,376.65,376.05,376.1,AEGLOG,381
153,153,375.55,2024-01-20 11:47:00,NSE,376.4,375.55,376.4,AEGLOG,1208
154,154,376.0,2024-01-20 11:48:00,NSE,376.0,375.55,375.55,AEGLOG,1693
155,155,376.0,2024-01-20 11:49:00,NSE,376.1,375.8,376.0,AEGLOG,166
156,156,376.45,2024-01-20 11:50:00,NSE,376.45,376.0,376.0,AEGLOG,752
157,157,376.1,2024-01-20 11:51:00,NSE,376.45,376.1,376.45,AEGLOG,188
158,158,376.3,2024-01-20 11:52:00,NSE,376.3,376.1,376.1,AEGLOG,91
159,159,376.0,2024-01-20 11:53:00,NSE,376.3,376.0,376.3,AEGLOG,56
160,160,376.0,2024-01-20 11:54:00,NSE,376.25,376.0,376.0,AEGLOG,274
161,161,376.3,2024-01-20 11:55:00,NSE,376.35,376.0,376.0,AEGLOG,129
162,162,376.0,2024-01-20 11:56:00,NSE,376.35,376.0,376.3,AEGLOG,150
163,163,376.0,2024-01-20 11:57:00,NSE,376.35,376.0,376.25,AEGLOG,490
164,164,376.25,2024-01-20 11:58:00,NSE,376.3,376.0,376.0,AEGLOG,8
165,165,376.05,2024-01-20 11:59:00,NSE,376.25,376.05,376.25,AEGLOG,1
166,166,376.0,2024-01-20 12:00:00,NSE,376.3,376.0,376.05,AEGLOG,699
167,167,376.2,2024-01-20 12:01:00,NSE,376.3,376.2,376.2,AEGLOG,90
168,168,376.2,2024-01-20 12:02:00,NSE,376.2,376.0,376.2,AEGLOG,45
169,169,376.7,2024-01-20 12:03:00,NSE,376.7,376.2,376.2,AEGLOG,2382
170,170,376.75,2024-01-20 12:04:00,NSE,376.9,376.4,376.7,AEGLOG,1640
171,171,376.15,2024-01-20 12:05:00,NSE,376.75,376.15,376.4,AEGLOG,304
172,172,376.7,2024-01-20 12:06:00,NSE,376.7,376.15,376.15,AEGLOG,163
173,173,376.55,2024-01-20 12:07:00,NSE,376.7,376.1,376.7,AEGLOG,68
174,174,376.05,2024-01-20 12:08:00,NSE,376.55,376.05,376.55,AEGLOG,41
175,175,376.0,2024-01-20 12:09:00,NSE,376.05,376.0,376.05,AEGLOG,10
176,176,376.05,2024-01-20 12:10:00,NSE,376.5,376.0,376.0,AEGLOG,621
177,177,376.75,2024-01-20 12:11:00,NSE,376.75,376.05,376.05,AEGLOG,1213
178,178,376.4,2024-01-20 12:12:00,NSE,376.9,376.3,376.75,AEGLOG,634
179,179,376.75,2024-01-20 12:13:00,NSE,376.8,376.35,376.8,AEGLOG,78
180,180,376.5,2024-01-20 12:14:00,NSE,376.95,376.5,376.75,AEGLOG,748
181,181,376.65,2024-01-20 12:15:00,NSE,376.65,376.35,376.5,AEGLOG,35
182,182,376.65,2024-01-20 12:16:00,NSE,376.75,376.35,376.35,AEGLOG,876
183,183,376.8,2024-01-20 12:17:00,NSE,377.0,376.65,376.65,AEGLOG,56
184,184,377.0,2024-01-20 12:18:00,NSE,377.0,376.8,376.8,AEGLOG,111
185,185,376.65,2024-01-20 12:19:00,NSE,377.0,376.65,377.0,AEGLOG,53
186,186,376.65,2024-01-20 12:20:00,NSE,376.65,376.65,376.65,AEGLOG,0
187,187,376.95,2024-01-20 12:21:00,NSE,376.95,376.95,376.95,AEGLOG,88
188,188,376.6,2024-01-20 12:22:00,NSE,376.95,376.6,376.95,AEGLOG,101
189,189,376.55,2024-01-20 12:23:00,NSE,376.55,376.55,376.55,AEGLOG,20
190,190,376.55,2024-01-20 12:24:00,NSE,376.55,376.5,376.55,AEGLOG,34
191,191,376.5,2024-01-20 12:25:00,NSE,376.55,376.5,376.55,AEGLOG,11
192,192,376.9,2024-01-20 12:26:00,NSE,376.9,376.4,376.5,AEGLOG,161
193,193,376.4,2024-01-20 12:27:00,NSE,376.85,376.4,376.85,AEGLOG,555
194,194,376.85,2024-01-20 12:28:00,NSE,376.85,376.7,376.7,AEGLOG,78
195,195,376.5,2024-01-20 12:29:00,NSE,376.95,376.5,376.85,AEGLOG,266
196,196,376.45,2024-01-20 12:30:00,NSE,376.5,376.45,376.5,AEGLOG,50
197,197,376.8,2024-01-20 12:31:00,NSE,376.85,376.45,376.45,AEGLOG,29
198,198,376.45,2024-01-20 12:32:00,NSE,376.8,376.45,376.8,AEGLOG,25
199,199,375.85,2024-01-20 12:33:00,NSE,376.45,375.65,376.45,AEGLOG,4436
200,200,375.25,2024-01-20 12:34:00,NSE,375.85,375.2,375.85,AEGLOG,1411
201,201,375.95,2024-01-20 12:35:00,NSE,375.95,375.35,375.45,AEGLOG,925
202,202,374.65,2024-01-20 12:36:00,NSE,375.65,374.65,375.15,AEGLOG,1907
203,203,374.35,2024-01-20 12:37:00,NSE,374.35,374.0,374.1,AEGLOG,4210
204,204,374.5,2024-01-20 12:38:00,NSE,374.5,374.0,374.35,AEGLOG,187
205,205,374.7,2024-01-20 12:39:00,NSE,374.7,374.0,374.5,AEGLOG,1903
206,206,374.4,2024-01-20 12:40:00,NSE,374.7,374.1,374.7,AEGLOG,153
207,207,374.4,2024-01-20 12:41:00,NSE,374.4,374.4,374.4,AEGLOG,73
208,208,374.5,2024-01-20 12:42:00,NSE,374.5,374.05,374.5,AEGLOG,438
209,209,374.85,2024-01-20 12:43:00,NSE,374.85,374.4,374.5,AEGLOG,202
210,210,374.5,2024-01-20 12:44:00,NSE,374.85,374.5,374.5,AEGLOG,35
211,211,374.9,2024-01-20 12:45:00,NSE,374.9,374.5,374.5,AEGLOG,411
212,212,374.55,2024-01-20 12:46:00,NSE,374.95,374.55,374.9,AEGLOG,348
213,213,374.5,2024-01-20 12:47:00,NSE,374.9,374.5,374.55,AEGLOG,533
214,214,374.55,2024-01-20 12:48:00,NSE,374.95,374.55,374.55,AEGLOG,232
215,215,374.55,2024-01-20 12:49:00,NSE,374.95,374.55,374.95,AEGLOG,535
216,216,374.55,2024-01-20 12:50:00,NSE,374.7,374.55,374.55,AEGLOG,2
217,217,374.6,2024-01-20 12:51:00,NSE,374.6,374.55,374.55,AEGLOG,110
218,218,374.6,2024-01-20 12:52:00,NSE,374.9,374.6,374.6,AEGLOG,813
219,219,374.6,2024-01-20 12:53:00,NSE,374.95,374.6,374.6,AEGLOG,463
220,220,374.1,2024-01-20 12:54:00,NSE,374.7,374.05,374.6,AEGLOG,1318
221,221,374.5,2024-01-20 12:55:00,NSE,374.8,374.0,374.5,AEGLOG,1581
222,222,374.3,2024-01-20 12:56:00,NSE,374.6,374.25,374.5,AEGLOG,123
223,223,374.7,2024-01-20 12:57:00,NSE,374.75,374.4,374.7,AEGLOG,1128
224,224,374.2,2024-01-20 12:58:00,NSE,374.7,374.2,374.7,AEGLOG,500
225,225,374.5,2024-01-20 12:59:00,NSE,374.65,374.2,374.2,AEGLOG,351
226,226,374.7,2024-01-20 13:00:00,NSE,374.7,374.25,374.5,AEGLOG,472
227,227,374.0,2024-01-20 13:01:00,NSE,374.05,373.05,374.05,AEGLOG,6561
228,228,374.65,2024-01-20 13:02:00,NSE,374.65,373.3,374.0,AEGLOG,3311
229,229,374.0,2024-01-20 13:03:00,NSE,374.65,373.75,374.65,AEGLOG,85
230,230,374.25,2024-01-20 13:04:00,NSE,374.25,374.0,374.0,AEGLOG,48
231,231,373.85,2024-01-20 13:05:00,NSE,373.95,373.5,373.9,AEGLOG,758
232,232,373.75,2024-01-20 13:06:00,NSE,373.85,373.75,373.85,AEGLOG,360
233,233,373.15,2024-01-20 13:07:00,NSE,373.75,373.0,373.75,AEGLOG,3814
234,234,373.4,2024-01-20 13:08:00,NSE,373.4,372.65,372.65,AEGLOG,1429
235,235,373.4,2024-01-20 13:09:00,NSE,373.8,373.4,373.4,AEGLOG,466
236,236,373.85,2024-01-20 13:10:00,NSE,373.85,373.35,373.4,AEGLOG,500
237,237,373.9,2024-01-20 13:11:00,NSE,373.95,373.55,373.9,AEGLOG,505
238,238,373.95,2024-01-20 13:12:00,NSE,373.95,373.55,373.9,AEGLOG,136
239,239,373.85,2024-01-20 13:13:00,NSE,373.95,373.55,373.95,AEGLOG,420
240,240,373.75,2024-01-20 13:14:00,NSE,373.9,373.5,373.85,AEGLOG,187
241,241,373.9,2024-01-20 13:15:00,NSE,373.9,373.75,373.75,AEGLOG,368
242,242,373.5,2024-01-20 13:16:00,NSE,373.95,373.5,373.95,AEGLOG,484
243,243,373.8,2024-01-20 13:17:00,NSE,373.8,373.5,373.5,AEGLOG,326
244,244,373.4,2024-01-20 13:18:00,NSE,373.8,373.05,373.8,AEGLOG,1893
245,245,372.05,2024-01-20 13:19:00,NSE,373.4,372.05,373.4,AEGLOG,12173
246,246,372.55,2024-01-20 13:20:00,NSE,372.8,372.05,372.2,AEGLOG,1105
247,247,372.35,2024-01-20 13:21:00,NSE,372.8,372.35,372.55,AEGLOG,177
248,248,372.0,2024-01-20 13:22:00,NSE,372.35,372.0,372.35,AEGLOG,837
249,249,371.95,2024-01-20 13:23:00,NSE,372.0,371.7,372.0,AEGLOG,1612
250,250,372.0,2024-01-20 13:24:00,NSE,372.0,371.9,371.9,AEGLOG,596
251,251,372.15,2024-01-20 13:25:00,NSE,372.4,371.7,371.7,AEGLOG,759
252,252,372.5,2024-01-20 13:26:00,NSE,372.6,371.95,372.15,AEGLOG,547
253,253,372.75,2024-01-20 13:27:00,NSE,372.75,372.2,372.5,AEGLOG,589
254,254,372.5,2024-01-20 13:28:00,NSE,372.9,372.3,372.75,AEGLOG,269
255,255,372.0,2024-01-20 13:29:00,NSE,372.65,372.0,372.5,AEGLOG,755
256,256,373.5,2024-01-20 13:30:00,NSE,373.5,372.0,372.0,AEGLOG,4420
257,257,372.9,2024-01-20 13:31:00,NSE,373.5,372.75,373.5,AEGLOG,1287
258,258,372.9,2024-01-20 13:32:00,NSE,372.9,372.9,372.9,AEGLOG,16
259,259,372.8,2024-01-20 13:33:00,NSE,373.05,372.5,372.9,AEGLOG,309
260,260,372.95,2024-01-20 13:34:00,NSE,372.95,372.5,372.5,AEGLOG,86
261,261,372.8,2024-01-20 13:35:00,NSE,372.8,372.55,372.8,AEGLOG,109
262,262,372.8,2024-01-20 13:36:00,NSE,372.8,372.55,372.55,AEGLOG,144
263,263,371.7,2024-01-20 13:37:00,NSE,372.25,371.7,372.25,AEGLOG,2920
264,264,372.25,2024-01-20 13:38:00,NSE,372.25,371.7,371.7,AEGLOG,325
265,265,371.9,2024-01-20 13:39:00,NSE,372.35,371.6,372.35,AEGLOG,1412
266,266,371.8,2024-01-20 13:40:00,NSE,371.95,371.0,371.9,AEGLOG,2399
267,267,371.8,2024-01-20 13:41:00,NSE,371.8,371.15,371.8,AEGLOG,219
268,268,371.35,2024-01-20 13:42:00,NSE,371.65,371.15,371.3,AEGLOG,470
269,269,371.45,2024-01-20 13:43:00,NSE,371.8,371.3,371.75,AEGLOG,589
270,270,371.45,2024-01-20 13:44:00,NSE,371.75,371.45,371.45,AEGLOG,518
271,271,372.25,2024-01-20 13:45:00,NSE,372.25,371.45,371.45,AEGLOG,3412
272,272,372.25,2024-01-20 13:46:00,NSE,372.35,372.25,372.25,AEGLOG,366
273,273,372.75,2024-01-20 13:47:00,NSE,372.75,372.2,372.3,AEGLOG,2053
274,274,372.75,2024-01-20 13:48:00,NSE,372.85,372.75,372.8,AEGLOG,59
275,275,372.45,2024-01-20 13:49:00,NSE,372.85,372.45,372.8,AEGLOG,338
276,276,372.8,2024-01-20 13:50:00,NSE,372.8,372.45,372.45,AEGLOG,17
277,277,372.8,2024-01-20 13:51:00,NSE,372.8,372.45,372.8,AEGLOG,140
278,278,372.95,2024-01-20 13:52:00,NSE,372.95,372.7,372.8,AEGLOG,3760
279,279,372.95,2024-01-20 13:53:00,NSE,373.0,372.6,372.95,AEGLOG,152
280,280,373.1,2024-01-20 13:54:00,NSE,373.1,372.95,372.95,AEGLOG,268
281,281,372.8,2024-01-20 13:55:00,NSE,373.1,372.8,373.1,AEGLOG,13
282,282,372.7,2024-01-20 13:56:00,NSE,372.8,372.7,372.8,AEGLOG,99
283,283,372.8,2024-01-20 13:57:00,NSE,372.8,372.7,372.7,AEGLOG,17
284,284,372.95,2024-01-20 13:58:00,NSE,372.95,372.8,372.8,AEGLOG,276
285,285,373.1,2024-01-20 13:59:00,NSE,373.1,372.95,372.95,AEGLOG,77
286,286,372.8,2024-01-20 14:00:00,NSE,373.1,372.8,373.1,AEGLOG,1033
287,287,372.7,2024-01-20 14:01:00,NSE,372.85,372.55,372.8,AEGLOG,177
288,288,372.85,2024-01-20 14:02:00,NSE,372.85,372.7,372.7,AEGLOG,233
289,289,372.7,2024-01-20 14:03:00,NSE,372.85,372.0,372.85,AEGLOG,2860
290,290,372.25,2024-01-20 14:04:00,NSE,372.7,372.2,372.7,AEGLOG,40
291,291,372.8,2024-01-20 14:05:00,NSE,372.95,372.25,372.25,AEGLOG,609
292,292,372.25,2024-01-20 14:06:00,NSE,372.8,372.25,372.8,AEGLOG,340
293,293,372.5,2024-01-20 14:07:00,NSE,372.5,372.25,372.25,AEGLOG,112
294,294,372.0,2024-01-20 14:08:00,NSE,372.5,372.0,372.5,AEGLOG,936
295,295,372.1,2024-01-20 14:09:00,NSE,372.1,372.1,372.1,AEGLOG,6
296,296,372.2,2024-01-20 14:10:00,NSE,372.2,372.0,372.1,AEGLOG,514
297,297,372.5,2024-01-20 14:11:00,NSE,372.5,372.1,372.2,AEGLOG,43
298,298,372.8,2024-01-20 14:12:00,NSE,372.8,372.1,372.5,AEGLOG,148
299,299,372.75,2024-01-20 14:13:00,NSE,372.8,372.4,372.8,AEGLOG,456
300,300,372.85,2024-01-20 14:14:00,NSE,372.95,372.5,372.95,AEGLOG,502
