,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,372.05,2024-02-09 09:49:00,NSE,374.1,372.05,374.1,AEGLOG,1840
36,36,371.9,2024-02-09 09:50:00,NSE,372.35,371.55,371.95,AEGLOG,3895
37,37,371.05,2024-02-09 09:51:00,NSE,372.4,371.05,371.9,AEGLOG,7039
38,38,371.3,2024-02-09 09:52:00,NSE,371.5,370.7,371.05,AEGLOG,559
39,39,370.05,2024-02-09 09:53:00,NSE,371.3,370.05,371.3,AEGLOG,1723
40,40,367.0,2024-02-09 09:54:00,NSE,370.5,366.5,370.5,AEGLOG,24307
41,41,368.1,2024-02-09 09:55:00,NSE,369.1,366.0,366.0,AEGLOG,16664
42,42,368.9,2024-02-09 09:56:00,NSE,369.0,368.0,368.3,AEGLOG,2011
43,43,368.85,2024-02-09 09:57:00,NSE,369.6,368.85,368.95,AEGLOG,1552
44,44,368.25,2024-02-09 09:58:00,NSE,369.5,368.05,369.5,AEGLOG,1860
45,45,366.8,2024-02-09 09:59:00,NSE,368.3,366.05,368.0,AEGLOG,6947
46,46,366.9,2024-02-09 10:00:00,NSE,366.9,366.4,366.45,AEGLOG,660
47,47,366.75,2024-02-09 10:01:00,NSE,367.15,366.25,366.9,AEGLOG,1916
48,48,367.85,2024-02-09 10:02:00,NSE,367.85,366.75,366.75,AEGLOG,572
49,49,367.45,2024-02-09 10:03:00,NSE,367.75,367.25,367.75,AEGLOG,667
50,50,368.6,2024-02-09 10:04:00,NSE,368.65,367.45,367.45,AEGLOG,1270
51,51,370.5,2024-02-09 10:05:00,NSE,370.55,368.6,368.6,AEGLOG,2755
52,52,370.65,2024-02-09 10:06:00,NSE,370.9,370.3,370.5,AEGLOG,128
53,53,370.25,2024-02-09 10:07:00,NSE,370.95,369.85,370.65,AEGLOG,2231
54,54,373.95,2024-02-09 10:08:00,NSE,373.95,369.75,370.25,AEGLOG,16303
55,55,373.5,2024-02-09 10:09:00,NSE,373.9,373.0,373.8,AEGLOG,560
56,56,372.7,2024-02-09 10:10:00,NSE,373.5,372.7,373.5,AEGLOG,125
57,57,373.35,2024-02-09 10:11:00,NSE,373.35,372.7,372.7,AEGLOG,66
58,58,373.4,2024-02-09 10:12:00,NSE,373.4,373.05,373.35,AEGLOG,63
59,59,372.75,2024-02-09 10:13:00,NSE,373.4,372.7,373.4,AEGLOG,161
60,60,373.2,2024-02-09 10:14:00,NSE,373.5,373.2,373.25,AEGLOG,811
61,61,372.85,2024-02-09 10:15:00,NSE,373.35,372.5,373.35,AEGLOG,1188
62,62,373.1,2024-02-09 10:16:00,NSE,373.1,372.75,372.85,AEGLOG,391
63,63,372.7,2024-02-09 10:17:00,NSE,373.1,372.7,373.1,AEGLOG,16
64,64,372.55,2024-02-09 10:18:00,NSE,372.7,372.55,372.7,AEGLOG,15
65,65,372.65,2024-02-09 10:19:00,NSE,372.7,372.5,372.7,AEGLOG,1425
66,66,371.5,2024-02-09 10:20:00,NSE,373.0,371.5,373.0,AEGLOG,1933
67,67,372.1,2024-02-09 10:21:00,NSE,372.1,371.85,371.85,AEGLOG,20
68,68,371.5,2024-02-09 10:22:00,NSE,372.1,371.5,372.1,AEGLOG,271
69,69,371.9,2024-02-09 10:23:00,NSE,371.9,371.5,371.5,AEGLOG,110
70,70,371.5,2024-02-09 10:24:00,NSE,372.05,371.5,371.7,AEGLOG,426
71,71,371.4,2024-02-09 10:25:00,NSE,371.4,370.55,371.2,AEGLOG,3710
72,72,370.7,2024-02-09 10:26:00,NSE,371.4,370.5,371.4,AEGLOG,554
73,73,371.15,2024-02-09 10:27:00,NSE,371.15,370.05,370.05,AEGLOG,387
74,74,370.9,2024-02-09 10:28:00,NSE,371.15,370.75,371.15,AEGLOG,734
75,75,370.7,2024-02-09 10:29:00,NSE,371.65,370.7,370.9,AEGLOG,1941
76,76,371.9,2024-02-09 10:30:00,NSE,372.0,370.7,370.7,AEGLOG,1684
77,77,371.25,2024-02-09 10:31:00,NSE,371.9,370.75,371.9,AEGLOG,623
78,78,371.15,2024-02-09 10:32:00,NSE,371.25,371.15,371.25,AEGLOG,10
79,79,370.45,2024-02-09 10:33:00,NSE,371.15,370.45,371.15,AEGLOG,73
80,80,370.55,2024-02-09 10:34:00,NSE,370.55,370.55,370.55,AEGLOG,55
81,81,371.15,2024-02-09 10:35:00,NSE,371.25,370.55,370.55,AEGLOG,65
82,82,370.5,2024-02-09 10:36:00,NSE,371.2,370.3,371.15,AEGLOG,187
83,83,370.95,2024-02-09 10:37:00,NSE,370.95,370.25,370.25,AEGLOG,207
84,84,372.0,2024-02-09 10:38:00,NSE,372.0,370.95,370.95,AEGLOG,833
85,85,371.7,2024-02-09 10:39:00,NSE,372.0,371.5,371.9,AEGLOG,613
86,86,372.35,2024-02-09 10:40:00,NSE,372.35,370.95,371.05,AEGLOG,671
87,87,371.9,2024-02-09 10:41:00,NSE,372.35,371.3,372.35,AEGLOG,293
88,88,372.1,2024-02-09 10:42:00,NSE,372.1,371.55,371.9,AEGLOG,318
89,89,371.4,2024-02-09 10:43:00,NSE,372.1,371.3,372.1,AEGLOG,170
90,90,370.05,2024-02-09 10:44:00,NSE,371.4,370.05,371.4,AEGLOG,2797
91,91,370.3,2024-02-09 10:45:00,NSE,370.3,370.05,370.05,AEGLOG,194
92,92,370.5,2024-02-09 10:46:00,NSE,370.55,370.1,370.3,AEGLOG,382
93,93,370.25,2024-02-09 10:47:00,NSE,370.7,370.25,370.5,AEGLOG,117
94,94,371.2,2024-02-09 10:48:00,NSE,371.2,370.25,370.25,AEGLOG,539
95,95,370.8,2024-02-09 10:49:00,NSE,370.85,370.35,370.7,AEGLOG,312
96,96,370.1,2024-02-09 10:50:00,NSE,370.55,370.1,370.4,AEGLOG,122
97,97,370.6,2024-02-09 10:51:00,NSE,370.8,370.15,370.2,AEGLOG,425
98,98,370.15,2024-02-09 10:52:00,NSE,370.65,370.15,370.6,AEGLOG,130
99,99,370.45,2024-02-09 10:53:00,NSE,370.65,370.15,370.15,AEGLOG,48
100,100,370.3,2024-02-09 10:54:00,NSE,370.45,370.3,370.45,AEGLOG,10
101,101,369.3,2024-02-09 10:55:00,NSE,370.0,369.3,370.0,AEGLOG,1089
102,102,369.85,2024-02-09 10:56:00,NSE,369.95,369.2,369.2,AEGLOG,425
103,103,369.3,2024-02-09 10:57:00,NSE,370.3,369.3,370.3,AEGLOG,183
104,104,370.1,2024-02-09 10:58:00,NSE,370.4,369.3,369.3,AEGLOG,193
105,105,370.05,2024-02-09 10:59:00,NSE,370.7,370.05,370.1,AEGLOG,244
106,106,369.45,2024-02-09 11:00:00,NSE,369.95,369.45,369.55,AEGLOG,272
107,107,369.45,2024-02-09 11:01:00,NSE,369.45,369.3,369.45,AEGLOG,102
108,108,369.1,2024-02-09 11:02:00,NSE,369.95,369.1,369.95,AEGLOG,137
109,109,368.9,2024-02-09 11:03:00,NSE,369.1,368.7,369.1,AEGLOG,964
110,110,368.7,2024-02-09 11:04:00,NSE,368.9,368.7,368.9,AEGLOG,284
111,111,367.9,2024-02-09 11:05:00,NSE,368.7,367.7,368.7,AEGLOG,1951
112,112,367.8,2024-02-09 11:06:00,NSE,368.0,367.6,367.9,AEGLOG,777
113,113,367.3,2024-02-09 11:07:00,NSE,368.4,367.3,368.0,AEGLOG,1217
114,114,368.85,2024-02-09 11:08:00,NSE,368.85,367.3,367.3,AEGLOG,76
115,115,368.05,2024-02-09 11:09:00,NSE,368.35,368.0,368.35,AEGLOG,622
116,116,368.15,2024-02-09 11:10:00,NSE,368.65,368.05,368.05,AEGLOG,379
117,117,368.65,2024-02-09 11:11:00,NSE,368.75,368.15,368.75,AEGLOG,4994
118,118,368.95,2024-02-09 11:12:00,NSE,369.3,368.7,368.7,AEGLOG,738
119,119,368.3,2024-02-09 11:13:00,NSE,368.95,368.3,368.95,AEGLOG,104
120,120,368.65,2024-02-09 11:14:00,NSE,368.65,368.3,368.3,AEGLOG,4
121,121,369.05,2024-02-09 11:15:00,NSE,369.05,368.65,368.65,AEGLOG,55
122,122,368.7,2024-02-09 11:16:00,NSE,369.05,368.3,369.05,AEGLOG,318
123,123,369.05,2024-02-09 11:17:00,NSE,369.05,368.3,368.6,AEGLOG,235
124,124,371.1,2024-02-09 11:18:00,NSE,371.1,368.6,369.05,AEGLOG,7425
125,125,371.0,2024-02-09 11:19:00,NSE,371.7,371.0,371.7,AEGLOG,1039
126,126,370.65,2024-02-09 11:20:00,NSE,371.0,370.65,371.0,AEGLOG,59
127,127,370.75,2024-02-09 11:21:00,NSE,370.75,370.45,370.65,AEGLOG,180
128,128,370.5,2024-02-09 11:22:00,NSE,370.75,370.5,370.75,AEGLOG,57
129,129,369.05,2024-02-09 11:23:00,NSE,370.65,368.8,370.5,AEGLOG,13703
130,130,369.2,2024-02-09 11:24:00,NSE,369.2,369.05,369.05,AEGLOG,305
131,131,369.65,2024-02-09 11:25:00,NSE,369.65,369.05,369.2,AEGLOG,68
132,132,369.0,2024-02-09 11:26:00,NSE,369.8,369.0,369.75,AEGLOG,384
133,133,368.6,2024-02-09 11:27:00,NSE,369.1,368.6,369.0,AEGLOG,234
134,134,369.05,2024-02-09 11:28:00,NSE,369.05,368.55,368.95,AEGLOG,530
135,135,370.05,2024-02-09 11:29:00,NSE,370.05,369.05,369.05,AEGLOG,245
136,136,369.75,2024-02-09 11:30:00,NSE,370.05,369.75,370.05,AEGLOG,1479
137,137,369.6,2024-02-09 11:31:00,NSE,369.75,369.6,369.75,AEGLOG,3
138,138,369.35,2024-02-09 11:32:00,NSE,370.0,369.35,369.6,AEGLOG,1042
139,139,369.9,2024-02-09 11:33:00,NSE,369.95,369.35,369.35,AEGLOG,2
140,140,369.35,2024-02-09 11:34:00,NSE,369.9,369.35,369.9,AEGLOG,60
141,141,369.6,2024-02-09 11:35:00,NSE,369.6,369.35,369.35,AEGLOG,151
142,142,369.6,2024-02-09 11:36:00,NSE,369.6,369.6,369.6,AEGLOG,0
143,143,370.95,2024-02-09 11:37:00,NSE,370.95,369.6,369.6,AEGLOG,1649
144,144,371.6,2024-02-09 11:38:00,NSE,371.6,370.95,370.95,AEGLOG,587
145,145,370.85,2024-02-09 11:39:00,NSE,370.9,370.85,370.9,AEGLOG,127
146,146,371.25,2024-02-09 11:40:00,NSE,371.25,370.85,370.85,AEGLOG,250
147,147,371.95,2024-02-09 11:41:00,NSE,371.95,371.25,371.25,AEGLOG,466
148,148,371.35,2024-02-09 11:42:00,NSE,371.95,371.15,371.95,AEGLOG,268
149,149,371.35,2024-02-09 11:43:00,NSE,371.35,371.35,371.35,AEGLOG,43
150,150,371.2,2024-02-09 11:44:00,NSE,371.2,371.15,371.15,AEGLOG,16
151,151,371.2,2024-02-09 11:45:00,NSE,371.2,371.2,371.2,AEGLOG,0
152,152,371.55,2024-02-09 11:46:00,NSE,371.55,371.35,371.35,AEGLOG,355
153,153,371.45,2024-02-09 11:47:00,NSE,371.45,371.05,371.05,AEGLOG,68
154,154,371.25,2024-02-09 11:48:00,NSE,371.45,371.25,371.45,AEGLOG,128
155,155,371.75,2024-02-09 11:49:00,NSE,371.75,371.1,371.25,AEGLOG,431
156,156,371.7,2024-02-09 11:50:00,NSE,371.75,371.7,371.75,AEGLOG,2
157,157,371.2,2024-02-09 11:51:00,NSE,371.3,371.2,371.3,AEGLOG,1947
158,158,371.0,2024-02-09 11:52:00,NSE,371.2,371.0,371.2,AEGLOG,2
159,159,371.0,2024-02-09 11:53:00,NSE,371.0,371.0,371.0,AEGLOG,100
160,160,371.55,2024-02-09 11:54:00,NSE,371.55,371.0,371.0,AEGLOG,101
161,161,371.55,2024-02-09 11:55:00,NSE,371.55,371.55,371.55,AEGLOG,0
162,162,371.95,2024-02-09 11:56:00,NSE,371.95,371.55,371.55,AEGLOG,283
163,163,371.95,2024-02-09 11:57:00,NSE,371.95,371.55,371.95,AEGLOG,106
164,164,371.95,2024-02-09 11:58:00,NSE,371.95,371.95,371.95,AEGLOG,36
165,165,372.0,2024-02-09 11:59:00,NSE,372.0,371.95,371.95,AEGLOG,578
166,166,371.75,2024-02-09 12:00:00,NSE,372.0,371.75,372.0,AEGLOG,54
167,167,372.0,2024-02-09 12:01:00,NSE,372.0,371.75,371.75,AEGLOG,16
168,168,371.95,2024-02-09 12:02:00,NSE,372.0,371.85,372.0,AEGLOG,42
169,169,371.95,2024-02-09 12:03:00,NSE,371.95,371.95,371.95,AEGLOG,58
170,170,371.6,2024-02-09 12:04:00,NSE,371.95,371.6,371.95,AEGLOG,488
171,171,372.5,2024-02-09 12:05:00,NSE,372.5,371.6,371.6,AEGLOG,4700
172,172,372.25,2024-02-09 12:06:00,NSE,372.65,372.25,372.65,AEGLOG,135
173,173,372.5,2024-02-09 12:07:00,NSE,372.7,372.25,372.25,AEGLOG,761
174,174,372.5,2024-02-09 12:08:00,NSE,372.5,372.5,372.5,AEGLOG,0
175,175,372.5,2024-02-09 12:09:00,NSE,372.5,372.5,372.5,AEGLOG,0
176,176,372.7,2024-02-09 12:10:00,NSE,372.7,372.7,372.7,AEGLOG,27
177,177,372.5,2024-02-09 12:11:00,NSE,372.7,372.5,372.7,AEGLOG,64
178,178,372.25,2024-02-09 12:12:00,NSE,372.5,372.25,372.5,AEGLOG,10
179,179,372.25,2024-02-09 12:13:00,NSE,372.25,372.25,372.25,AEGLOG,0
180,180,371.95,2024-02-09 12:14:00,NSE,372.25,371.95,372.25,AEGLOG,897
181,181,372.0,2024-02-09 12:15:00,NSE,372.0,371.95,371.95,AEGLOG,63
182,182,372.0,2024-02-09 12:16:00,NSE,372.0,372.0,372.0,AEGLOG,131
183,183,371.45,2024-02-09 12:17:00,NSE,372.0,371.25,372.0,AEGLOG,1835
184,184,371.45,2024-02-09 12:18:00,NSE,371.45,371.45,371.45,AEGLOG,0
185,185,371.45,2024-02-09 12:19:00,NSE,371.45,371.45,371.45,AEGLOG,0
186,186,371.75,2024-02-09 12:20:00,NSE,371.8,371.45,371.45,AEGLOG,105
187,187,371.75,2024-02-09 12:21:00,NSE,371.75,371.75,371.75,AEGLOG,28
188,188,371.8,2024-02-09 12:22:00,NSE,371.85,371.75,371.75,AEGLOG,18
189,189,371.85,2024-02-09 12:23:00,NSE,371.85,371.8,371.8,AEGLOG,44
190,190,371.5,2024-02-09 12:24:00,NSE,371.85,371.5,371.85,AEGLOG,31
191,191,371.5,2024-02-09 12:25:00,NSE,371.5,371.5,371.5,AEGLOG,4
192,192,371.5,2024-02-09 12:26:00,NSE,371.5,371.5,371.5,AEGLOG,0
193,193,371.75,2024-02-09 12:27:00,NSE,371.75,371.5,371.5,AEGLOG,1
194,194,371.75,2024-02-09 12:28:00,NSE,371.9,371.75,371.75,AEGLOG,201
195,195,371.8,2024-02-09 12:29:00,NSE,371.8,371.75,371.75,AEGLOG,32
196,196,371.5,2024-02-09 12:30:00,NSE,371.5,371.5,371.5,AEGLOG,53
197,197,372.0,2024-02-09 12:31:00,NSE,372.0,371.5,371.5,AEGLOG,313
198,198,371.9,2024-02-09 12:32:00,NSE,372.0,371.9,372.0,AEGLOG,16
199,199,371.8,2024-02-09 12:33:00,NSE,371.9,371.8,371.9,AEGLOG,44
200,200,371.9,2024-02-09 12:34:00,NSE,371.9,371.65,371.8,AEGLOG,12
201,201,371.8,2024-02-09 12:35:00,NSE,371.9,371.8,371.9,AEGLOG,45
202,202,371.65,2024-02-09 12:36:00,NSE,371.8,371.65,371.8,AEGLOG,34
203,203,371.85,2024-02-09 12:37:00,NSE,371.85,371.85,371.85,AEGLOG,21
204,204,371.65,2024-02-09 12:38:00,NSE,371.85,371.65,371.85,AEGLOG,3
205,205,371.85,2024-02-09 12:39:00,NSE,371.85,371.65,371.65,AEGLOG,88
206,206,371.85,2024-02-09 12:40:00,NSE,371.85,371.85,371.85,AEGLOG,0
207,207,371.45,2024-02-09 12:41:00,NSE,371.85,371.45,371.85,AEGLOG,31
208,208,372.0,2024-02-09 12:42:00,NSE,372.0,371.6,371.6,AEGLOG,2360
209,209,372.0,2024-02-09 12:43:00,NSE,372.0,372.0,372.0,AEGLOG,1
210,210,371.7,2024-02-09 12:44:00,NSE,372.0,371.65,372.0,AEGLOG,151
211,211,372.0,2024-02-09 12:45:00,NSE,372.0,371.7,371.7,AEGLOG,33
212,212,372.0,2024-02-09 12:46:00,NSE,372.0,372.0,372.0,AEGLOG,50
213,213,372.0,2024-02-09 12:47:00,NSE,372.0,372.0,372.0,AEGLOG,0
214,214,372.0,2024-02-09 12:48:00,NSE,372.0,372.0,372.0,AEGLOG,32
215,215,372.0,2024-02-09 12:49:00,NSE,372.0,372.0,372.0,AEGLOG,188
216,216,371.45,2024-02-09 12:50:00,NSE,372.0,371.2,372.0,AEGLOG,176
217,217,371.45,2024-02-09 12:51:00,NSE,371.45,371.45,371.45,AEGLOG,0
218,218,371.45,2024-02-09 12:52:00,NSE,371.75,371.45,371.45,AEGLOG,59
219,219,371.45,2024-02-09 12:53:00,NSE,371.45,371.45,371.45,AEGLOG,51
220,220,371.45,2024-02-09 12:54:00,NSE,371.45,371.45,371.45,AEGLOG,50
221,221,371.4,2024-02-09 12:55:00,NSE,371.45,371.4,371.45,AEGLOG,20
222,222,371.35,2024-02-09 12:56:00,NSE,371.4,371.35,371.4,AEGLOG,36
223,223,371.4,2024-02-09 12:57:00,NSE,371.4,371.15,371.35,AEGLOG,86
224,224,371.4,2024-02-09 12:58:00,NSE,371.4,371.4,371.4,AEGLOG,6
225,225,371.4,2024-02-09 12:59:00,NSE,371.4,371.25,371.4,AEGLOG,47
226,226,371.2,2024-02-09 13:00:00,NSE,371.4,371.2,371.4,AEGLOG,55
227,227,371.4,2024-02-09 13:01:00,NSE,371.4,371.15,371.2,AEGLOG,11
228,228,371.4,2024-02-09 13:02:00,NSE,371.4,371.4,371.4,AEGLOG,0
229,229,371.4,2024-02-09 13:03:00,NSE,371.4,371.4,371.4,AEGLOG,0
230,230,371.4,2024-02-09 13:04:00,NSE,371.4,371.25,371.4,AEGLOG,484
231,231,371.4,2024-02-09 13:05:00,NSE,371.4,371.2,371.4,AEGLOG,48
232,232,371.4,2024-02-09 13:06:00,NSE,371.4,371.4,371.4,AEGLOG,60
233,233,370.8,2024-02-09 13:07:00,NSE,371.4,370.8,371.4,AEGLOG,496
234,234,370.85,2024-02-09 13:08:00,NSE,370.95,370.7,370.8,AEGLOG,178
235,235,370.5,2024-02-09 13:09:00,NSE,370.85,370.5,370.85,AEGLOG,80
236,236,370.95,2024-02-09 13:10:00,NSE,370.95,370.5,370.5,AEGLOG,1192
237,237,370.95,2024-02-09 13:11:00,NSE,370.95,370.95,370.95,AEGLOG,33
238,238,370.95,2024-02-09 13:12:00,NSE,370.95,370.95,370.95,AEGLOG,33
239,239,370.95,2024-02-09 13:13:00,NSE,370.95,370.45,370.45,AEGLOG,259
240,240,370.95,2024-02-09 13:14:00,NSE,370.95,370.95,370.95,AEGLOG,36
241,241,370.95,2024-02-09 13:15:00,NSE,370.95,370.95,370.95,AEGLOG,25
242,242,370.65,2024-02-09 13:16:00,NSE,370.95,370.65,370.95,AEGLOG,15
243,243,370.55,2024-02-09 13:17:00,NSE,370.65,370.55,370.65,AEGLOG,1
244,244,370.45,2024-02-09 13:18:00,NSE,370.55,370.45,370.55,AEGLOG,5
245,245,370.7,2024-02-09 13:19:00,NSE,370.7,370.7,370.7,AEGLOG,65
246,246,370.7,2024-02-09 13:20:00,NSE,370.7,370.7,370.7,AEGLOG,9
247,247,370.55,2024-02-09 13:21:00,NSE,370.7,370.55,370.7,AEGLOG,32
248,248,370.4,2024-02-09 13:22:00,NSE,370.55,370.4,370.55,AEGLOG,30
249,249,370.4,2024-02-09 13:23:00,NSE,370.4,370.15,370.4,AEGLOG,9
250,250,370.7,2024-02-09 13:24:00,NSE,371.0,370.4,370.4,AEGLOG,2053
251,251,370.7,2024-02-09 13:25:00,NSE,370.7,370.45,370.7,AEGLOG,114
252,252,370.85,2024-02-09 13:26:00,NSE,370.85,370.45,370.45,AEGLOG,6
253,253,371.0,2024-02-09 13:27:00,NSE,371.0,370.85,370.85,AEGLOG,1
254,254,370.65,2024-02-09 13:28:00,NSE,371.0,370.65,371.0,AEGLOG,62
255,255,371.0,2024-02-09 13:29:00,NSE,371.0,370.65,370.65,AEGLOG,1014
256,256,371.0,2024-02-09 13:30:00,NSE,371.0,371.0,371.0,AEGLOG,1026
257,257,370.7,2024-02-09 13:31:00,NSE,371.0,370.7,371.0,AEGLOG,150
258,258,370.7,2024-02-09 13:32:00,NSE,370.7,370.7,370.7,AEGLOG,0
259,259,370.2,2024-02-09 13:33:00,NSE,370.7,370.2,370.7,AEGLOG,94
260,260,370.2,2024-02-09 13:34:00,NSE,370.2,370.2,370.2,AEGLOG,0
261,261,370.8,2024-02-09 13:35:00,NSE,370.8,370.2,370.2,AEGLOG,65
262,262,370.4,2024-02-09 13:36:00,NSE,370.8,370.35,370.8,AEGLOG,30
263,263,370.4,2024-02-09 13:37:00,NSE,370.4,370.4,370.4,AEGLOG,0
264,264,370.4,2024-02-09 13:38:00,NSE,370.4,370.4,370.4,AEGLOG,0
265,265,370.45,2024-02-09 13:39:00,NSE,370.45,370.1,370.4,AEGLOG,310
266,266,370.45,2024-02-09 13:40:00,NSE,370.45,370.45,370.45,AEGLOG,0
267,267,370.45,2024-02-09 13:41:00,NSE,370.45,370.45,370.45,AEGLOG,0
268,268,370.5,2024-02-09 13:42:00,NSE,370.5,370.25,370.45,AEGLOG,210
269,269,372.5,2024-02-09 13:43:00,NSE,372.5,370.2,370.5,AEGLOG,12983
270,270,373.3,2024-02-09 13:44:00,NSE,373.4,372.55,372.7,AEGLOG,1156
271,271,373.7,2024-02-09 13:45:00,NSE,373.95,373.5,373.5,AEGLOG,672
272,272,373.5,2024-02-09 13:46:00,NSE,373.7,373.45,373.7,AEGLOG,47
273,273,373.2,2024-02-09 13:47:00,NSE,373.5,373.2,373.5,AEGLOG,54
274,274,373.15,2024-02-09 13:48:00,NSE,373.3,373.15,373.2,AEGLOG,68
275,275,373.3,2024-02-09 13:49:00,NSE,373.3,373.15,373.15,AEGLOG,22
276,276,372.15,2024-02-09 13:50:00,NSE,373.3,372.15,373.3,AEGLOG,843
277,277,372.4,2024-02-09 13:51:00,NSE,372.4,372.0,372.15,AEGLOG,330
278,278,372.55,2024-02-09 13:52:00,NSE,372.55,372.4,372.4,AEGLOG,142
279,279,372.45,2024-02-09 13:53:00,NSE,372.55,372.45,372.55,AEGLOG,10
280,280,372.45,2024-02-09 13:54:00,NSE,372.45,372.45,372.45,AEGLOG,0
281,281,372.35,2024-02-09 13:55:00,NSE,372.45,372.35,372.45,AEGLOG,44
282,282,372.05,2024-02-09 13:56:00,NSE,372.35,372.05,372.35,AEGLOG,12
283,283,371.8,2024-02-09 13:57:00,NSE,371.95,371.75,371.95,AEGLOG,150
284,284,371.75,2024-02-09 13:58:00,NSE,371.8,371.75,371.8,AEGLOG,1
285,285,371.1,2024-02-09 13:59:00,NSE,371.8,371.1,371.75,AEGLOG,1206
286,286,371.45,2024-02-09 14:00:00,NSE,371.45,371.05,371.1,AEGLOG,389
287,287,374.4,2024-02-09 14:01:00,NSE,374.4,371.7,371.7,AEGLOG,3622
288,288,372.8,2024-02-09 14:02:00,NSE,374.4,372.25,374.4,AEGLOG,970
289,289,372.8,2024-02-09 14:03:00,NSE,372.8,372.8,372.8,AEGLOG,0
290,290,373.25,2024-02-09 14:04:00,NSE,373.25,373.0,373.0,AEGLOG,17
291,291,372.7,2024-02-09 14:05:00,NSE,373.25,372.7,373.25,AEGLOG,181
292,292,373.0,2024-02-09 14:06:00,NSE,373.0,372.65,372.7,AEGLOG,237
293,293,373.0,2024-02-09 14:07:00,NSE,373.0,373.0,373.0,AEGLOG,20
294,294,372.6,2024-02-09 14:08:00,NSE,373.1,372.6,373.0,AEGLOG,184
295,295,372.9,2024-02-09 14:09:00,NSE,372.9,372.6,372.6,AEGLOG,14
296,296,372.4,2024-02-09 14:10:00,NSE,372.9,372.4,372.9,AEGLOG,80
297,297,373.2,2024-02-09 14:11:00,NSE,373.2,372.4,372.4,AEGLOG,134
298,298,373.4,2024-02-09 14:12:00,NSE,373.4,373.2,373.2,AEGLOG,44
299,299,373.25,2024-02-09 14:13:00,NSE,373.65,373.25,373.4,AEGLOG,244
300,300,373.3,2024-02-09 14:14:00,NSE,373.3,373.25,373.25,AEGLOG,40
