,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,444.9,2024-03-07 10:49:00,NSE,444.9,444.25,444.6,AEGLOG,183
96,96,444.6,2024-03-07 10:50:00,NSE,445.1,444.5,444.9,AEGLOG,1237
97,97,444.3,2024-03-07 10:51:00,NSE,444.95,444.3,444.6,AEGLOG,2854
98,98,444.4,2024-03-07 10:52:00,NSE,444.85,444.3,444.3,AEGLOG,276
99,99,444.45,2024-03-07 10:53:00,NSE,444.7,444.4,444.4,AEGLOG,276
100,100,445.0,2024-03-07 10:54:00,NSE,445.0,444.05,444.05,AEGLOG,1928
101,101,445.0,2024-03-07 10:55:00,NSE,445.95,445.0,445.0,AEGLOG,4637
102,102,444.8,2024-03-07 10:56:00,NSE,445.0,444.8,445.0,AEGLOG,220
103,103,445.0,2024-03-07 10:57:00,NSE,445.0,444.5,444.8,AEGLOG,991
104,104,445.0,2024-03-07 10:58:00,NSE,445.0,444.6,445.0,AEGLOG,496
105,105,444.75,2024-03-07 10:59:00,NSE,445.0,444.55,445.0,AEGLOG,194
106,106,444.65,2024-03-07 11:00:00,NSE,444.95,444.6,444.6,AEGLOG,326
107,107,444.65,2024-03-07 11:01:00,NSE,444.65,444.65,444.65,AEGLOG,103
108,108,444.9,2024-03-07 11:02:00,NSE,445.0,444.65,445.0,AEGLOG,817
109,109,444.9,2024-03-07 11:03:00,NSE,445.0,444.9,444.9,AEGLOG,862
110,110,445.0,2024-03-07 11:04:00,NSE,445.0,444.9,444.9,AEGLOG,275
111,111,444.95,2024-03-07 11:05:00,NSE,445.65,444.85,445.0,AEGLOG,6802
112,112,444.5,2024-03-07 11:06:00,NSE,444.95,444.5,444.95,AEGLOG,886
113,113,444.85,2024-03-07 11:07:00,NSE,444.85,444.5,444.5,AEGLOG,168
114,114,444.85,2024-03-07 11:08:00,NSE,444.85,444.55,444.85,AEGLOG,76
115,115,444.55,2024-03-07 11:09:00,NSE,444.85,444.55,444.55,AEGLOG,695
116,116,444.9,2024-03-07 11:10:00,NSE,444.9,444.55,444.55,AEGLOG,662
117,117,445.0,2024-03-07 11:11:00,NSE,445.0,444.6,444.9,AEGLOG,1019
118,118,445.45,2024-03-07 11:12:00,NSE,445.45,444.7,445.0,AEGLOG,8244
119,119,444.4,2024-03-07 11:13:00,NSE,445.7,443.85,445.7,AEGLOG,2979
120,120,444.35,2024-03-07 11:14:00,NSE,444.4,444.35,444.4,AEGLOG,105
121,121,444.35,2024-03-07 11:15:00,NSE,444.35,444.35,444.35,AEGLOG,3
122,122,444.0,2024-03-07 11:16:00,NSE,444.35,443.7,444.35,AEGLOG,1067
123,123,443.7,2024-03-07 11:17:00,NSE,444.0,443.7,443.7,AEGLOG,484
124,124,442.5,2024-03-07 11:18:00,NSE,443.95,442.25,443.95,AEGLOG,2331
125,125,441.3,2024-03-07 11:19:00,NSE,442.75,441.3,442.75,AEGLOG,4622
126,126,440.65,2024-03-07 11:20:00,NSE,441.4,440.35,441.2,AEGLOG,6904
127,127,440.3,2024-03-07 11:21:00,NSE,440.65,440.15,440.65,AEGLOG,2331
128,128,438.85,2024-03-07 11:22:00,NSE,440.3,438.85,440.3,AEGLOG,3843
129,129,440.05,2024-03-07 11:23:00,NSE,440.85,438.55,438.55,AEGLOG,2794
130,130,440.0,2024-03-07 11:24:00,NSE,440.05,439.75,440.05,AEGLOG,670
131,131,439.8,2024-03-07 11:25:00,NSE,440.0,439.8,440.0,AEGLOG,1994
132,132,439.9,2024-03-07 11:26:00,NSE,439.9,439.55,439.8,AEGLOG,983
133,133,440.0,2024-03-07 11:27:00,NSE,440.0,439.9,439.9,AEGLOG,699
134,134,439.1,2024-03-07 11:28:00,NSE,440.45,439.05,440.0,AEGLOG,1001
135,135,439.35,2024-03-07 11:29:00,NSE,439.7,439.1,439.1,AEGLOG,477
136,136,439.85,2024-03-07 11:30:00,NSE,439.85,439.15,439.25,AEGLOG,538
137,137,439.5,2024-03-07 11:31:00,NSE,440.05,439.5,439.85,AEGLOG,3049
138,138,439.85,2024-03-07 11:32:00,NSE,439.85,439.2,439.5,AEGLOG,310
139,139,440.0,2024-03-07 11:33:00,NSE,440.0,439.85,439.85,AEGLOG,2004
140,140,439.6,2024-03-07 11:34:00,NSE,440.0,439.6,440.0,AEGLOG,337
141,141,440.4,2024-03-07 11:35:00,NSE,440.4,439.6,439.85,AEGLOG,2150
142,142,440.0,2024-03-07 11:36:00,NSE,440.45,439.85,440.4,AEGLOG,1892
143,143,439.75,2024-03-07 11:37:00,NSE,440.0,439.25,440.0,AEGLOG,4877
144,144,439.9,2024-03-07 11:38:00,NSE,439.9,439.6,439.75,AEGLOG,2414
145,145,440.0,2024-03-07 11:39:00,NSE,440.0,439.9,439.9,AEGLOG,48
146,146,439.95,2024-03-07 11:40:00,NSE,440.0,439.75,440.0,AEGLOG,320
147,147,438.8,2024-03-07 11:41:00,NSE,439.75,438.8,439.75,AEGLOG,449
148,148,439.3,2024-03-07 11:42:00,NSE,439.3,438.6,438.65,AEGLOG,933
149,149,439.7,2024-03-07 11:43:00,NSE,439.75,439.3,439.6,AEGLOG,485
150,150,439.05,2024-03-07 11:44:00,NSE,439.75,439.05,439.7,AEGLOG,653
151,151,439.75,2024-03-07 11:45:00,NSE,439.8,439.05,439.05,AEGLOG,287
152,152,439.8,2024-03-07 11:46:00,NSE,441.15,439.2,439.75,AEGLOG,5461
153,153,439.65,2024-03-07 11:47:00,NSE,439.8,439.65,439.8,AEGLOG,496
154,154,439.8,2024-03-07 11:48:00,NSE,439.8,439.65,439.65,AEGLOG,98
155,155,439.8,2024-03-07 11:49:00,NSE,440.0,439.8,439.8,AEGLOG,1065
156,156,439.45,2024-03-07 11:50:00,NSE,439.45,439.4,439.45,AEGLOG,368
157,157,439.45,2024-03-07 11:51:00,NSE,439.85,439.4,439.45,AEGLOG,499
158,158,439.45,2024-03-07 11:52:00,NSE,439.7,439.45,439.45,AEGLOG,254
159,159,439.65,2024-03-07 11:53:00,NSE,439.65,439.4,439.45,AEGLOG,267
160,160,439.9,2024-03-07 11:54:00,NSE,439.95,439.7,439.7,AEGLOG,973
161,161,440.0,2024-03-07 11:55:00,NSE,440.0,439.9,439.9,AEGLOG,305
162,162,440.0,2024-03-07 11:56:00,NSE,440.0,439.8,440.0,AEGLOG,199
163,163,440.0,2024-03-07 11:57:00,NSE,440.0,440.0,440.0,AEGLOG,199
164,164,439.95,2024-03-07 11:58:00,NSE,440.7,439.8,440.0,AEGLOG,5103
165,165,439.0,2024-03-07 11:59:00,NSE,439.95,439.0,439.95,AEGLOG,3913
166,166,439.4,2024-03-07 12:00:00,NSE,439.45,439.0,439.0,AEGLOG,198
167,167,439.45,2024-03-07 12:01:00,NSE,439.45,439.4,439.4,AEGLOG,67
168,168,439.4,2024-03-07 12:02:00,NSE,439.45,439.4,439.45,AEGLOG,126
169,169,439.35,2024-03-07 12:03:00,NSE,439.6,439.25,439.25,AEGLOG,388
170,170,439.65,2024-03-07 12:04:00,NSE,439.65,439.35,439.35,AEGLOG,126
171,171,440.0,2024-03-07 12:05:00,NSE,440.4,439.65,439.7,AEGLOG,766
172,172,439.9,2024-03-07 12:06:00,NSE,440.5,439.9,440.0,AEGLOG,1721
173,173,439.8,2024-03-07 12:07:00,NSE,440.0,439.8,439.9,AEGLOG,1945
174,174,439.85,2024-03-07 12:08:00,NSE,439.85,439.8,439.8,AEGLOG,1
175,175,439.85,2024-03-07 12:09:00,NSE,439.85,439.85,439.85,AEGLOG,0
176,176,439.05,2024-03-07 12:10:00,NSE,439.85,439.05,439.45,AEGLOG,1133
177,177,439.05,2024-03-07 12:11:00,NSE,439.05,439.05,439.05,AEGLOG,92
178,178,439.45,2024-03-07 12:12:00,NSE,439.45,439.05,439.05,AEGLOG,131
179,179,439.4,2024-03-07 12:13:00,NSE,439.7,439.35,439.7,AEGLOG,526
180,180,439.45,2024-03-07 12:14:00,NSE,439.45,439.35,439.35,AEGLOG,199
181,181,439.15,2024-03-07 12:15:00,NSE,439.5,439.05,439.05,AEGLOG,256
182,182,440.0,2024-03-07 12:16:00,NSE,440.0,439.15,439.15,AEGLOG,1171
183,183,439.85,2024-03-07 12:17:00,NSE,440.0,439.85,440.0,AEGLOG,573
184,184,439.85,2024-03-07 12:18:00,NSE,439.85,439.85,439.85,AEGLOG,0
185,185,439.75,2024-03-07 12:19:00,NSE,439.85,439.35,439.85,AEGLOG,175
186,186,439.4,2024-03-07 12:20:00,NSE,439.75,439.4,439.75,AEGLOG,156
187,187,439.95,2024-03-07 12:21:00,NSE,439.95,439.75,439.75,AEGLOG,355
188,188,439.9,2024-03-07 12:22:00,NSE,439.95,439.9,439.95,AEGLOG,306
189,189,439.75,2024-03-07 12:23:00,NSE,439.9,439.6,439.9,AEGLOG,943
190,190,439.8,2024-03-07 12:24:00,NSE,439.8,439.5,439.5,AEGLOG,131
191,191,439.9,2024-03-07 12:25:00,NSE,439.9,439.8,439.8,AEGLOG,132
192,192,439.95,2024-03-07 12:26:00,NSE,440.0,439.9,439.9,AEGLOG,891
193,193,439.95,2024-03-07 12:27:00,NSE,439.95,439.95,439.95,AEGLOG,135
194,194,439.7,2024-03-07 12:28:00,NSE,439.95,439.7,439.95,AEGLOG,156
195,195,439.2,2024-03-07 12:29:00,NSE,439.75,439.2,439.75,AEGLOG,322
196,196,439.25,2024-03-07 12:30:00,NSE,439.65,439.0,439.65,AEGLOG,2059
197,197,439.95,2024-03-07 12:31:00,NSE,439.95,439.3,439.3,AEGLOG,261
198,198,439.25,2024-03-07 12:32:00,NSE,439.95,439.25,439.95,AEGLOG,184
199,199,439.0,2024-03-07 12:33:00,NSE,439.3,439.0,439.25,AEGLOG,897
200,200,439.35,2024-03-07 12:34:00,NSE,439.45,438.9,439.0,AEGLOG,613
201,201,439.1,2024-03-07 12:35:00,NSE,439.35,439.0,439.35,AEGLOG,210
202,202,437.7,2024-03-07 12:36:00,NSE,439.1,437.5,439.1,AEGLOG,1857
203,203,437.4,2024-03-07 12:37:00,NSE,437.8,437.1,437.75,AEGLOG,1658
204,204,436.0,2024-03-07 12:38:00,NSE,437.4,436.0,437.4,AEGLOG,3718
205,205,435.0,2024-03-07 12:39:00,NSE,436.05,434.4,435.75,AEGLOG,3341
206,206,434.55,2024-03-07 12:40:00,NSE,436.4,434.55,435.0,AEGLOG,19842
207,207,435.0,2024-03-07 12:41:00,NSE,435.0,434.45,434.55,AEGLOG,3103
208,208,435.0,2024-03-07 12:42:00,NSE,435.0,434.85,435.0,AEGLOG,250
209,209,435.0,2024-03-07 12:43:00,NSE,435.0,434.9,435.0,AEGLOG,3803
210,210,434.9,2024-03-07 12:44:00,NSE,435.0,434.9,435.0,AEGLOG,157
211,211,434.7,2024-03-07 12:45:00,NSE,435.0,434.7,434.9,AEGLOG,564
212,212,435.0,2024-03-07 12:46:00,NSE,435.0,434.6,434.6,AEGLOG,6124
213,213,434.7,2024-03-07 12:47:00,NSE,435.0,434.7,435.0,AEGLOG,1789
214,214,435.0,2024-03-07 12:48:00,NSE,435.0,434.6,434.7,AEGLOG,400
215,215,434.95,2024-03-07 12:49:00,NSE,434.95,434.5,434.5,AEGLOG,1726
216,216,434.95,2024-03-07 12:50:00,NSE,434.95,434.95,434.95,AEGLOG,404
217,217,434.9,2024-03-07 12:51:00,NSE,434.95,434.6,434.95,AEGLOG,145
218,218,434.6,2024-03-07 12:52:00,NSE,434.9,434.5,434.9,AEGLOG,1560
219,219,434.55,2024-03-07 12:53:00,NSE,435.0,434.55,434.6,AEGLOG,2390
220,220,434.65,2024-03-07 12:54:00,NSE,435.0,434.5,434.55,AEGLOG,1585
221,221,434.9,2024-03-07 12:55:00,NSE,434.9,434.65,434.65,AEGLOG,193
222,222,435.0,2024-03-07 12:56:00,NSE,435.0,434.9,434.9,AEGLOG,672
223,223,434.8,2024-03-07 12:57:00,NSE,435.0,434.4,435.0,AEGLOG,2139
224,224,435.0,2024-03-07 12:58:00,NSE,435.0,434.8,434.8,AEGLOG,200
225,225,434.85,2024-03-07 12:59:00,NSE,434.95,434.5,434.9,AEGLOG,280
226,226,435.0,2024-03-07 13:00:00,NSE,435.5,434.25,434.85,AEGLOG,3973
227,227,435.0,2024-03-07 13:01:00,NSE,435.0,434.85,435.0,AEGLOG,509
228,228,435.0,2024-03-07 13:02:00,NSE,435.0,435.0,435.0,AEGLOG,335
229,229,434.85,2024-03-07 13:03:00,NSE,435.0,434.5,435.0,AEGLOG,416
230,230,435.0,2024-03-07 13:04:00,NSE,435.0,434.85,434.85,AEGLOG,470
231,231,435.0,2024-03-07 13:05:00,NSE,435.0,435.0,435.0,AEGLOG,118
232,232,435.0,2024-03-07 13:06:00,NSE,435.05,435.0,435.0,AEGLOG,1002
233,233,435.0,2024-03-07 13:07:00,NSE,435.0,435.0,435.0,AEGLOG,399
234,234,435.0,2024-03-07 13:08:00,NSE,435.0,435.0,435.0,AEGLOG,130
235,235,435.0,2024-03-07 13:09:00,NSE,435.0,435.0,435.0,AEGLOG,499
236,236,435.0,2024-03-07 13:10:00,NSE,435.0,434.85,435.0,AEGLOG,258
237,237,435.0,2024-03-07 13:11:00,NSE,435.0,435.0,435.0,AEGLOG,173
238,238,435.0,2024-03-07 13:12:00,NSE,435.0,435.0,435.0,AEGLOG,125
239,239,435.0,2024-03-07 13:13:00,NSE,435.0,435.0,435.0,AEGLOG,395
240,240,435.0,2024-03-07 13:14:00,NSE,435.0,435.0,435.0,AEGLOG,646
241,241,435.0,2024-03-07 13:15:00,NSE,435.0,435.0,435.0,AEGLOG,130
242,242,434.5,2024-03-07 13:16:00,NSE,435.0,434.5,435.0,AEGLOG,1495
243,243,434.45,2024-03-07 13:17:00,NSE,434.5,434.45,434.5,AEGLOG,1511
244,244,434.8,2024-03-07 13:18:00,NSE,434.8,434.45,434.45,AEGLOG,200
245,245,434.45,2024-03-07 13:19:00,NSE,434.8,434.45,434.8,AEGLOG,227
246,246,434.4,2024-03-07 13:20:00,NSE,434.45,434.4,434.45,AEGLOG,342
247,247,434.9,2024-03-07 13:21:00,NSE,434.95,434.4,434.4,AEGLOG,788
248,248,434.25,2024-03-07 13:22:00,NSE,435.0,434.25,434.9,AEGLOG,2032
249,249,435.0,2024-03-07 13:23:00,NSE,435.0,434.25,434.25,AEGLOG,753
250,250,434.9,2024-03-07 13:24:00,NSE,435.0,434.55,435.0,AEGLOG,1934
251,251,434.55,2024-03-07 13:25:00,NSE,434.9,434.55,434.9,AEGLOG,11
252,252,434.95,2024-03-07 13:26:00,NSE,435.0,434.6,435.0,AEGLOG,432
253,253,434.6,2024-03-07 13:27:00,NSE,435.0,434.6,434.95,AEGLOG,664
254,254,434.95,2024-03-07 13:28:00,NSE,434.95,434.6,434.6,AEGLOG,122
255,255,435.0,2024-03-07 13:29:00,NSE,435.0,434.95,434.95,AEGLOG,1088
256,256,434.85,2024-03-07 13:30:00,NSE,434.85,434.4,434.4,AEGLOG,417
257,257,434.8,2024-03-07 13:31:00,NSE,434.85,434.8,434.85,AEGLOG,143
258,258,435.0,2024-03-07 13:32:00,NSE,435.0,435.0,435.0,AEGLOG,720
259,259,434.85,2024-03-07 13:33:00,NSE,435.0,434.85,435.0,AEGLOG,143
260,260,435.0,2024-03-07 13:34:00,NSE,435.0,435.0,435.0,AEGLOG,311
261,261,434.45,2024-03-07 13:35:00,NSE,435.0,434.45,435.0,AEGLOG,868
262,262,434.45,2024-03-07 13:36:00,NSE,434.45,434.45,434.45,AEGLOG,0
263,263,434.9,2024-03-07 13:37:00,NSE,434.9,434.45,434.45,AEGLOG,142
264,264,434.9,2024-03-07 13:38:00,NSE,434.9,434.85,434.9,AEGLOG,228
265,265,435.0,2024-03-07 13:39:00,NSE,435.0,434.9,434.9,AEGLOG,580
266,266,435.0,2024-03-07 13:40:00,NSE,435.0,434.95,435.0,AEGLOG,703
267,267,435.0,2024-03-07 13:41:00,NSE,435.0,435.0,435.0,AEGLOG,226
268,268,435.0,2024-03-07 13:42:00,NSE,435.0,434.9,435.0,AEGLOG,564
269,269,435.0,2024-03-07 13:43:00,NSE,435.0,435.0,435.0,AEGLOG,520
270,270,435.0,2024-03-07 13:44:00,NSE,435.0,434.9,435.0,AEGLOG,932
271,271,435.0,2024-03-07 13:45:00,NSE,435.0,435.0,435.0,AEGLOG,130
272,272,435.0,2024-03-07 13:46:00,NSE,435.0,434.9,435.0,AEGLOG,259
273,273,435.0,2024-03-07 13:47:00,NSE,435.0,434.9,435.0,AEGLOG,1025
274,274,435.0,2024-03-07 13:48:00,NSE,435.0,434.9,435.0,AEGLOG,74
275,275,435.0,2024-03-07 13:49:00,NSE,435.0,435.0,435.0,AEGLOG,209
276,276,435.0,2024-03-07 13:50:00,NSE,435.0,434.7,434.7,AEGLOG,772
277,277,434.8,2024-03-07 13:51:00,NSE,435.0,434.8,435.0,AEGLOG,1
278,278,435.0,2024-03-07 13:52:00,NSE,435.0,434.8,434.8,AEGLOG,571
279,279,434.85,2024-03-07 13:53:00,NSE,434.85,434.8,434.8,AEGLOG,545
280,280,435.0,2024-03-07 13:54:00,NSE,435.0,434.95,434.95,AEGLOG,1251
281,281,435.0,2024-03-07 13:55:00,NSE,435.0,434.95,435.0,AEGLOG,1305
282,282,435.0,2024-03-07 13:56:00,NSE,435.0,434.95,435.0,AEGLOG,435
283,283,435.0,2024-03-07 13:57:00,NSE,435.0,435.0,435.0,AEGLOG,283
284,284,435.0,2024-03-07 13:58:00,NSE,435.0,435.0,435.0,AEGLOG,267
285,285,435.0,2024-03-07 13:59:00,NSE,435.0,434.95,435.0,AEGLOG,2071
286,286,435.0,2024-03-07 14:00:00,NSE,435.0,434.95,435.0,AEGLOG,499
287,287,435.0,2024-03-07 14:01:00,NSE,435.0,435.0,435.0,AEGLOG,541
288,288,435.0,2024-03-07 14:02:00,NSE,435.0,434.95,435.0,AEGLOG,500
289,289,435.0,2024-03-07 14:03:00,NSE,435.0,434.8,434.8,AEGLOG,1056
290,290,435.0,2024-03-07 14:04:00,NSE,435.0,435.0,435.0,AEGLOG,170
291,291,435.0,2024-03-07 14:05:00,NSE,435.0,434.9,435.0,AEGLOG,220
292,292,435.0,2024-03-07 14:06:00,NSE,435.0,434.9,435.0,AEGLOG,916
293,293,434.5,2024-03-07 14:07:00,NSE,434.9,434.35,434.9,AEGLOG,1550
294,294,434.8,2024-03-07 14:08:00,NSE,434.8,434.5,434.5,AEGLOG,1
295,295,434.15,2024-03-07 14:09:00,NSE,434.5,434.0,434.5,AEGLOG,3622
296,296,433.5,2024-03-07 14:10:00,NSE,434.25,433.2,434.15,AEGLOG,2118
297,297,433.9,2024-03-07 14:11:00,NSE,433.9,433.5,433.5,AEGLOG,555
298,298,433.75,2024-03-07 14:12:00,NSE,433.9,433.4,433.9,AEGLOG,2444
299,299,434.0,2024-03-07 14:13:00,NSE,434.0,433.75,433.75,AEGLOG,161
