,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,634.15,2024-05-22 14:14:00,NSE,634.2,633.85,633.85,AEGLOG,743
301,301,633.2,2024-05-22 14:15:00,NSE,634.15,633.1,634.15,AEGLOG,1604
302,302,633.2,2024-05-22 14:16:00,NSE,633.2,632.9,633.2,AEGLOG,255
303,303,633.3,2024-05-22 14:17:00,NSE,633.3,632.95,632.95,AEGLOG,138
304,304,633.2,2024-05-22 14:18:00,NSE,633.4,633.0,633.3,AEGLOG,694
305,305,632.75,2024-05-22 14:19:00,NSE,633.5,632.75,633.2,AEGLOG,1391
306,306,633.1,2024-05-22 14:20:00,NSE,633.55,633.1,633.2,AEGLOG,2248
307,307,633.25,2024-05-22 14:21:00,NSE,633.25,633.1,633.1,AEGLOG,146
308,308,633.3,2024-05-22 14:22:00,NSE,633.3,633.2,633.25,AEGLOG,115
309,309,633.5,2024-05-22 14:23:00,NSE,633.5,632.7,633.0,AEGLOG,287
310,310,633.35,2024-05-22 14:24:00,NSE,633.8,633.3,633.5,AEGLOG,2377
311,311,633.2,2024-05-22 14:25:00,NSE,633.35,633.0,633.35,AEGLOG,1545
312,312,633.3,2024-05-22 14:26:00,NSE,633.35,632.75,633.2,AEGLOG,1689
313,313,633.25,2024-05-22 14:27:00,NSE,633.3,632.55,633.3,AEGLOG,756
314,314,632.85,2024-05-22 14:28:00,NSE,633.25,632.75,633.25,AEGLOG,1003
315,315,632.95,2024-05-22 14:29:00,NSE,632.95,632.9,632.9,AEGLOG,339
316,316,633.3,2024-05-22 14:30:00,NSE,633.35,633.0,633.3,AEGLOG,2252
317,317,632.9,2024-05-22 14:31:00,NSE,633.35,632.9,633.3,AEGLOG,2012
318,318,633.25,2024-05-22 14:32:00,NSE,633.35,632.7,633.25,AEGLOG,3802
319,319,632.9,2024-05-22 14:33:00,NSE,633.25,632.9,633.25,AEGLOG,639
320,320,633.1,2024-05-22 14:34:00,NSE,633.1,632.9,632.9,AEGLOG,731
321,321,633.25,2024-05-22 14:35:00,NSE,633.25,633.0,633.1,AEGLOG,216
322,322,633.3,2024-05-22 14:36:00,NSE,633.3,632.95,633.25,AEGLOG,409
323,323,632.6,2024-05-22 14:37:00,NSE,633.3,632.0,633.3,AEGLOG,5744
324,324,633.05,2024-05-22 14:38:00,NSE,633.05,632.6,632.6,AEGLOG,735
325,325,632.65,2024-05-22 14:39:00,NSE,633.05,632.1,633.05,AEGLOG,568
326,326,633.15,2024-05-22 14:40:00,NSE,633.15,632.65,632.65,AEGLOG,1484
327,327,633.2,2024-05-22 14:41:00,NSE,633.2,633.15,633.15,AEGLOG,34
328,328,633.4,2024-05-22 14:42:00,NSE,633.6,633.4,633.4,AEGLOG,84
329,329,633.35,2024-05-22 14:43:00,NSE,633.7,633.05,633.4,AEGLOG,675
330,330,633.35,2024-05-22 14:44:00,NSE,633.95,633.25,633.35,AEGLOG,139
331,331,633.6,2024-05-22 14:45:00,NSE,633.75,633.35,633.35,AEGLOG,380
332,332,633.75,2024-05-22 14:46:00,NSE,633.9,633.05,633.6,AEGLOG,2350
333,333,634.25,2024-05-22 14:47:00,NSE,634.45,633.5,633.75,AEGLOG,5812
334,334,634.65,2024-05-22 14:48:00,NSE,635.2,634.1,634.25,AEGLOG,1391
335,335,634.8,2024-05-22 14:49:00,NSE,635.45,634.55,634.55,AEGLOG,1313
336,336,635.0,2024-05-22 14:50:00,NSE,635.35,634.45,634.5,AEGLOG,412
337,337,635.5,2024-05-22 14:51:00,NSE,635.8,635.0,635.0,AEGLOG,625
338,338,635.55,2024-05-22 14:52:00,NSE,636.65,635.55,636.45,AEGLOG,4551
339,339,634.35,2024-05-22 14:53:00,NSE,635.95,633.75,634.95,AEGLOG,3423
340,340,634.15,2024-05-22 14:54:00,NSE,634.9,634.15,634.35,AEGLOG,555
341,341,634.55,2024-05-22 14:55:00,NSE,634.55,634.05,634.15,AEGLOG,420
342,342,634.55,2024-05-22 14:56:00,NSE,634.8,634.55,634.8,AEGLOG,253
343,343,634.75,2024-05-22 14:57:00,NSE,634.9,634.35,634.65,AEGLOG,583
344,344,634.25,2024-05-22 14:58:00,NSE,634.8,634.2,634.2,AEGLOG,1337
345,345,633.7,2024-05-22 14:59:00,NSE,633.7,633.15,633.2,AEGLOG,1425
346,346,634.4,2024-05-22 15:00:00,NSE,634.85,633.35,633.35,AEGLOG,1679
347,347,634.55,2024-05-22 15:01:00,NSE,634.8,634.1,634.4,AEGLOG,1060
348,348,635.35,2024-05-22 15:02:00,NSE,635.35,634.55,634.55,AEGLOG,460
349,349,634.8,2024-05-22 15:03:00,NSE,635.35,634.8,635.35,AEGLOG,917
350,350,635.0,2024-05-22 15:04:00,NSE,635.0,634.55,634.8,AEGLOG,357
351,351,634.9,2024-05-22 15:05:00,NSE,635.5,634.7,635.2,AEGLOG,981
352,352,635.4,2024-05-22 15:06:00,NSE,635.55,634.9,634.9,AEGLOG,1771
353,353,635.35,2024-05-22 15:07:00,NSE,635.5,635.15,635.5,AEGLOG,482
354,354,635.05,2024-05-22 15:08:00,NSE,635.05,634.7,634.7,AEGLOG,2089
355,355,636.8,2024-05-22 15:09:00,NSE,636.8,635.0,635.05,AEGLOG,2339
356,356,635.5,2024-05-22 15:10:00,NSE,636.6,635.5,636.6,AEGLOG,2042
357,357,634.85,2024-05-22 15:11:00,NSE,635.5,634.2,635.5,AEGLOG,2049
358,358,634.0,2024-05-22 15:12:00,NSE,635.0,633.55,634.85,AEGLOG,5422
359,359,634.0,2024-05-22 15:13:00,NSE,634.5,633.95,634.0,AEGLOG,1027
360,360,633.8,2024-05-22 15:14:00,NSE,634.75,633.5,634.0,AEGLOG,2057
361,361,633.6,2024-05-22 15:15:00,NSE,634.3,633.6,634.3,AEGLOG,1949
362,362,634.5,2024-05-22 15:16:00,NSE,634.5,633.6,633.6,AEGLOG,1454
363,363,633.55,2024-05-22 15:17:00,NSE,634.55,632.85,634.5,AEGLOG,4006
364,364,634.9,2024-05-22 15:18:00,NSE,634.95,632.95,632.95,AEGLOG,11940
365,365,634.95,2024-05-22 15:19:00,NSE,636.0,634.05,634.95,AEGLOG,4219
366,366,633.55,2024-05-22 15:20:00,NSE,635.0,632.45,635.0,AEGLOG,9063
367,367,636.45,2024-05-22 15:21:00,NSE,636.45,633.6,633.6,AEGLOG,1937
368,368,636.45,2024-05-22 15:22:00,NSE,636.45,636.3,636.45,AEGLOG,1296
369,369,636.5,2024-05-22 15:23:00,NSE,636.5,636.35,636.4,AEGLOG,1679
370,370,636.25,2024-05-22 15:24:00,NSE,636.5,636.0,636.5,AEGLOG,1791
371,371,636.1,2024-05-22 15:25:00,NSE,636.25,636.0,636.25,AEGLOG,369
372,372,635.95,2024-05-22 15:26:00,NSE,636.1,635.9,636.1,AEGLOG,1454
373,373,635.95,2024-05-22 15:27:00,NSE,636.0,635.9,635.9,AEGLOG,1202
374,374,633.35,2024-05-22 15:28:00,NSE,636.0,632.0,635.95,AEGLOG,7082
375,375,634.0,2024-05-22 15:29:00,NSE,634.8,631.8,631.8,AEGLOG,3853
