,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,508.6,2024-04-19 10:04:00,NSE,508.6,508.1,508.1,AEGLOG,170
51,51,508.05,2024-04-19 10:05:00,NSE,508.85,508.05,508.5,AEGLOG,1759
52,52,507.4,2024-04-19 10:06:00,NSE,507.8,507.0,507.45,AEGLOG,1904
53,53,507.9,2024-04-19 10:07:00,NSE,508.1,507.4,507.4,AEGLOG,1286
54,54,509.15,2024-04-19 10:08:00,NSE,509.25,507.55,507.55,AEGLOG,10149
55,55,508.9,2024-04-19 10:09:00,NSE,508.9,508.4,508.6,AEGLOG,1658
56,56,507.6,2024-04-19 10:10:00,NSE,508.9,507.1,508.9,AEGLOG,1537
57,57,505.2,2024-04-19 10:11:00,NSE,507.95,504.55,507.95,AEGLOG,8257
58,58,505.9,2024-04-19 10:12:00,NSE,505.9,505.2,505.2,AEGLOG,1053
59,59,506.95,2024-04-19 10:13:00,NSE,506.95,505.8,505.8,AEGLOG,878
60,60,506.85,2024-04-19 10:14:00,NSE,507.35,506.55,506.95,AEGLOG,2009
61,61,507.55,2024-04-19 10:15:00,NSE,507.55,506.8,506.85,AEGLOG,285
62,62,507.55,2024-04-19 10:16:00,NSE,507.55,507.55,507.55,AEGLOG,185
63,63,508.6,2024-04-19 10:17:00,NSE,508.7,507.35,507.7,AEGLOG,4125
64,64,508.05,2024-04-19 10:18:00,NSE,508.45,507.55,508.1,AEGLOG,2031
65,65,508.05,2024-04-19 10:19:00,NSE,508.95,508.05,508.4,AEGLOG,5014
66,66,505.55,2024-04-19 10:20:00,NSE,508.05,505.15,508.05,AEGLOG,10712
67,67,504.85,2024-04-19 10:21:00,NSE,505.55,504.85,505.55,AEGLOG,1243
68,68,504.9,2024-04-19 10:22:00,NSE,505.45,504.85,504.85,AEGLOG,841
69,69,504.35,2024-04-19 10:23:00,NSE,504.5,503.4,504.5,AEGLOG,5966
70,70,503.0,2024-04-19 10:24:00,NSE,504.35,503.0,504.35,AEGLOG,1405
71,71,503.5,2024-04-19 10:25:00,NSE,503.8,503.0,503.0,AEGLOG,545
72,72,501.3,2024-04-19 10:26:00,NSE,503.45,501.3,503.45,AEGLOG,10328
73,73,502.25,2024-04-19 10:27:00,NSE,502.25,501.3,501.3,AEGLOG,8826
74,74,502.45,2024-04-19 10:28:00,NSE,502.45,502.0,502.25,AEGLOG,663
75,75,501.8,2024-04-19 10:29:00,NSE,503.0,501.8,502.45,AEGLOG,3343
76,76,502.8,2024-04-19 10:30:00,NSE,502.8,501.3,501.5,AEGLOG,1273
77,77,503.15,2024-04-19 10:31:00,NSE,503.3,502.55,502.8,AEGLOG,516
78,78,503.2,2024-04-19 10:32:00,NSE,503.65,503.0,503.65,AEGLOG,2312
79,79,502.95,2024-04-19 10:33:00,NSE,503.3,502.25,503.2,AEGLOG,1451
80,80,502.95,2024-04-19 10:34:00,NSE,503.0,502.3,502.3,AEGLOG,1183
81,81,503.05,2024-04-19 10:35:00,NSE,503.05,502.45,502.5,AEGLOG,398
82,82,500.7,2024-04-19 10:36:00,NSE,503.05,500.6,503.05,AEGLOG,9210
83,83,499.4,2024-04-19 10:37:00,NSE,500.2,499.2,500.2,AEGLOG,11950
84,84,500.35,2024-04-19 10:38:00,NSE,501.0,499.4,499.4,AEGLOG,5741
85,85,500.0,2024-04-19 10:39:00,NSE,500.75,499.1,500.75,AEGLOG,5557
86,86,502.45,2024-04-19 10:40:00,NSE,502.45,499.75,500.0,AEGLOG,4338
87,87,502.75,2024-04-19 10:41:00,NSE,502.75,501.8,502.4,AEGLOG,5508
88,88,503.55,2024-04-19 10:42:00,NSE,504.35,502.2,502.2,AEGLOG,9027
89,89,503.25,2024-04-19 10:43:00,NSE,503.95,503.05,503.55,AEGLOG,1964
90,90,502.65,2024-04-19 10:44:00,NSE,503.55,502.5,503.25,AEGLOG,1054
91,91,502.45,2024-04-19 10:45:00,NSE,503.0,502.25,503.0,AEGLOG,1333
92,92,502.9,2024-04-19 10:46:00,NSE,503.1,502.45,502.45,AEGLOG,251
93,93,501.0,2024-04-19 10:47:00,NSE,502.9,501.0,502.9,AEGLOG,3331
94,94,502.4,2024-04-19 10:48:00,NSE,502.4,501.15,501.15,AEGLOG,764
95,95,502.0,2024-04-19 10:49:00,NSE,502.4,502.0,502.4,AEGLOG,1395
96,96,501.4,2024-04-19 10:50:00,NSE,502.0,500.55,502.0,AEGLOG,4568
97,97,501.9,2024-04-19 10:51:00,NSE,501.9,501.5,501.5,AEGLOG,86
98,98,500.85,2024-04-19 10:52:00,NSE,501.9,500.5,501.9,AEGLOG,10681
99,99,500.35,2024-04-19 10:53:00,NSE,500.6,499.95,500.6,AEGLOG,2195
100,100,500.3,2024-04-19 10:54:00,NSE,500.8,500.1,500.35,AEGLOG,401
101,101,500.3,2024-04-19 10:55:00,NSE,502.75,500.05,500.05,AEGLOG,11902
102,102,500.85,2024-04-19 10:56:00,NSE,501.4,500.65,500.65,AEGLOG,1624
103,103,499.8,2024-04-19 10:57:00,NSE,500.85,498.9,500.85,AEGLOG,8924
104,104,500.35,2024-04-19 10:58:00,NSE,500.95,499.6,499.8,AEGLOG,1268
105,105,500.3,2024-04-19 10:59:00,NSE,500.45,499.8,500.35,AEGLOG,351
106,106,499.8,2024-04-19 11:00:00,NSE,499.9,499.8,499.9,AEGLOG,2773
107,107,500.3,2024-04-19 11:01:00,NSE,500.6,499.8,499.8,AEGLOG,1736
108,108,500.35,2024-04-19 11:02:00,NSE,500.65,500.3,500.3,AEGLOG,578
109,109,499.8,2024-04-19 11:03:00,NSE,500.35,499.8,500.35,AEGLOG,451
110,110,499.6,2024-04-19 11:04:00,NSE,499.8,499.25,499.8,AEGLOG,427
111,111,500.4,2024-04-19 11:05:00,NSE,500.4,499.05,499.6,AEGLOG,1131
112,112,500.0,2024-04-19 11:06:00,NSE,500.45,500.0,500.4,AEGLOG,1593
113,113,500.95,2024-04-19 11:07:00,NSE,500.95,500.25,500.45,AEGLOG,986
114,114,500.1,2024-04-19 11:08:00,NSE,500.8,500.1,500.7,AEGLOG,466
115,115,500.55,2024-04-19 11:09:00,NSE,500.65,500.2,500.2,AEGLOG,90
116,116,500.8,2024-04-19 11:10:00,NSE,500.95,500.8,500.8,AEGLOG,290
117,117,501.1,2024-04-19 11:11:00,NSE,501.5,500.8,500.8,AEGLOG,3404
118,118,500.7,2024-04-19 11:12:00,NSE,501.1,500.25,501.1,AEGLOG,1109
119,119,500.15,2024-04-19 11:13:00,NSE,500.7,499.7,500.7,AEGLOG,1118
120,120,500.3,2024-04-19 11:14:00,NSE,500.65,500.15,500.15,AEGLOG,716
121,121,500.2,2024-04-19 11:15:00,NSE,500.3,500.2,500.3,AEGLOG,50
122,122,500.3,2024-04-19 11:16:00,NSE,500.55,500.2,500.2,AEGLOG,31
123,123,499.8,2024-04-19 11:17:00,NSE,500.2,499.8,500.2,AEGLOG,215
124,124,500.2,2024-04-19 11:18:00,NSE,500.2,499.75,499.8,AEGLOG,298
125,125,499.45,2024-04-19 11:19:00,NSE,500.2,499.4,500.2,AEGLOG,399
126,126,499.75,2024-04-19 11:20:00,NSE,499.75,499.6,499.6,AEGLOG,505
127,127,499.95,2024-04-19 11:21:00,NSE,500.05,499.55,499.75,AEGLOG,573
128,128,499.75,2024-04-19 11:22:00,NSE,499.95,499.25,499.95,AEGLOG,233
129,129,499.3,2024-04-19 11:23:00,NSE,499.75,499.15,499.75,AEGLOG,919
130,130,499.95,2024-04-19 11:24:00,NSE,499.95,499.3,499.3,AEGLOG,35
131,131,500.35,2024-04-19 11:25:00,NSE,500.5,499.95,499.95,AEGLOG,997
132,132,500.5,2024-04-19 11:26:00,NSE,500.5,500.05,500.35,AEGLOG,88
133,133,501.9,2024-04-19 11:27:00,NSE,502.2,500.1,500.5,AEGLOG,4143
134,134,501.55,2024-04-19 11:28:00,NSE,502.5,501.55,502.5,AEGLOG,2743
135,135,501.95,2024-04-19 11:29:00,NSE,501.95,501.95,501.95,AEGLOG,24
136,136,501.15,2024-04-19 11:30:00,NSE,501.95,501.15,501.95,AEGLOG,2918
137,137,500.95,2024-04-19 11:31:00,NSE,501.55,500.8,501.15,AEGLOG,715
138,138,501.2,2024-04-19 11:32:00,NSE,501.3,500.95,500.95,AEGLOG,65
139,139,501.7,2024-04-19 11:33:00,NSE,501.7,500.9,501.2,AEGLOG,310
140,140,500.95,2024-04-19 11:34:00,NSE,501.7,500.95,501.7,AEGLOG,164
141,141,500.7,2024-04-19 11:35:00,NSE,501.45,500.5,500.95,AEGLOG,3082
142,142,500.85,2024-04-19 11:36:00,NSE,500.85,500.7,500.7,AEGLOG,52
143,143,500.4,2024-04-19 11:37:00,NSE,500.85,500.4,500.85,AEGLOG,1165
144,144,500.3,2024-04-19 11:38:00,NSE,500.7,500.0,500.4,AEGLOG,306
145,145,500.7,2024-04-19 11:39:00,NSE,500.7,500.15,500.3,AEGLOG,445
146,146,500.95,2024-04-19 11:40:00,NSE,500.95,500.7,500.7,AEGLOG,41
147,147,500.95,2024-04-19 11:41:00,NSE,501.1,500.85,500.95,AEGLOG,296
148,148,502.1,2024-04-19 11:42:00,NSE,502.1,500.95,500.95,AEGLOG,410
149,149,501.65,2024-04-19 11:43:00,NSE,502.1,501.65,502.1,AEGLOG,257
150,150,502.25,2024-04-19 11:44:00,NSE,502.3,501.95,502.2,AEGLOG,455
151,151,502.05,2024-04-19 11:45:00,NSE,502.45,501.8,501.8,AEGLOG,342
152,152,502.15,2024-04-19 11:46:00,NSE,502.5,502.05,502.05,AEGLOG,34
153,153,502.75,2024-04-19 11:47:00,NSE,502.85,502.15,502.15,AEGLOG,1496
154,154,502.35,2024-04-19 11:48:00,NSE,502.9,502.35,502.75,AEGLOG,77
155,155,501.95,2024-04-19 11:49:00,NSE,502.5,501.85,502.35,AEGLOG,1863
156,156,502.4,2024-04-19 11:50:00,NSE,502.4,501.95,502.35,AEGLOG,710
157,157,502.35,2024-04-19 11:51:00,NSE,502.4,502.05,502.4,AEGLOG,257
158,158,502.25,2024-04-19 11:52:00,NSE,502.6,502.05,502.35,AEGLOG,807
159,159,501.65,2024-04-19 11:53:00,NSE,502.4,501.65,502.25,AEGLOG,394
160,160,501.6,2024-04-19 11:54:00,NSE,502.0,501.3,501.65,AEGLOG,457
161,161,501.7,2024-04-19 11:55:00,NSE,501.8,501.3,501.6,AEGLOG,322
162,162,502.5,2024-04-19 11:56:00,NSE,502.5,501.7,501.7,AEGLOG,30
163,163,501.65,2024-04-19 11:57:00,NSE,502.5,501.65,502.05,AEGLOG,600
164,164,502.15,2024-04-19 11:58:00,NSE,502.25,501.2,501.65,AEGLOG,424
165,165,501.65,2024-04-19 11:59:00,NSE,502.15,501.65,502.15,AEGLOG,179
166,166,502.75,2024-04-19 12:00:00,NSE,503.0,501.65,501.65,AEGLOG,1846
167,167,502.65,2024-04-19 12:01:00,NSE,503.1,502.25,502.75,AEGLOG,586
168,168,502.8,2024-04-19 12:02:00,NSE,502.8,502.35,502.65,AEGLOG,580
169,169,502.6,2024-04-19 12:03:00,NSE,502.9,502.45,502.8,AEGLOG,456
170,170,502.5,2024-04-19 12:04:00,NSE,502.8,502.5,502.6,AEGLOG,106
171,171,502.85,2024-04-19 12:05:00,NSE,502.9,502.35,502.4,AEGLOG,1161
172,172,502.55,2024-04-19 12:06:00,NSE,502.85,502.55,502.85,AEGLOG,129
173,173,502.2,2024-04-19 12:07:00,NSE,502.75,502.2,502.55,AEGLOG,1012
174,174,502.9,2024-04-19 12:08:00,NSE,502.95,502.2,502.2,AEGLOG,487
175,175,502.7,2024-04-19 12:09:00,NSE,502.9,502.65,502.9,AEGLOG,4
176,176,503.6,2024-04-19 12:10:00,NSE,503.6,502.7,502.7,AEGLOG,2116
177,177,503.6,2024-04-19 12:11:00,NSE,503.6,503.1,503.6,AEGLOG,496
178,178,503.85,2024-04-19 12:12:00,NSE,503.85,503.25,503.6,AEGLOG,6660
179,179,503.3,2024-04-19 12:13:00,NSE,503.85,503.1,503.85,AEGLOG,1803
180,180,503.4,2024-04-19 12:14:00,NSE,503.85,503.3,503.3,AEGLOG,146
181,181,507.75,2024-04-19 12:15:00,NSE,507.75,503.4,503.4,AEGLOG,12282
182,182,506.6,2024-04-19 12:16:00,NSE,507.85,506.2,507.85,AEGLOG,5363
183,183,507.05,2024-04-19 12:17:00,NSE,507.95,506.2,506.6,AEGLOG,3312
184,184,507.25,2024-04-19 12:18:00,NSE,507.55,507.0,507.05,AEGLOG,651
185,185,507.0,2024-04-19 12:19:00,NSE,507.85,507.0,507.25,AEGLOG,2314
186,186,506.95,2024-04-19 12:20:00,NSE,507.7,506.5,507.0,AEGLOG,5324
187,187,507.8,2024-04-19 12:21:00,NSE,507.8,506.6,506.6,AEGLOG,8802
188,188,507.8,2024-04-19 12:22:00,NSE,507.8,507.75,507.75,AEGLOG,769
189,189,507.3,2024-04-19 12:23:00,NSE,507.8,507.0,507.8,AEGLOG,1833
190,190,506.7,2024-04-19 12:24:00,NSE,507.3,506.25,507.3,AEGLOG,1785
191,191,506.55,2024-04-19 12:25:00,NSE,506.7,506.05,506.7,AEGLOG,3077
192,192,506.1,2024-04-19 12:26:00,NSE,506.85,506.1,506.55,AEGLOG,460
193,193,506.35,2024-04-19 12:27:00,NSE,506.45,505.75,505.9,AEGLOG,6019
194,194,506.5,2024-04-19 12:28:00,NSE,506.6,506.35,506.35,AEGLOG,2659
195,195,506.0,2024-04-19 12:29:00,NSE,506.1,506.0,506.1,AEGLOG,299
196,196,506.4,2024-04-19 12:30:00,NSE,506.4,506.0,506.0,AEGLOG,375
197,197,506.0,2024-04-19 12:31:00,NSE,506.45,505.7,506.4,AEGLOG,2324
198,198,506.35,2024-04-19 12:32:00,NSE,506.35,506.0,506.0,AEGLOG,356
199,199,506.55,2024-04-19 12:33:00,NSE,506.55,506.2,506.2,AEGLOG,345
200,200,506.0,2024-04-19 12:34:00,NSE,506.55,505.5,506.55,AEGLOG,8015
201,201,506.45,2024-04-19 12:35:00,NSE,506.45,505.95,506.0,AEGLOG,376
202,202,506.2,2024-04-19 12:36:00,NSE,506.65,506.0,506.45,AEGLOG,851
203,203,506.8,2024-04-19 12:37:00,NSE,506.8,506.2,506.2,AEGLOG,231
204,204,506.8,2024-04-19 12:38:00,NSE,507.1,506.25,506.8,AEGLOG,825
205,205,507.7,2024-04-19 12:39:00,NSE,507.95,506.8,506.8,AEGLOG,2589
206,206,507.9,2024-04-19 12:40:00,NSE,507.9,507.7,507.7,AEGLOG,86
207,207,507.45,2024-04-19 12:41:00,NSE,507.5,507.35,507.5,AEGLOG,133
208,208,507.05,2024-04-19 12:42:00,NSE,507.45,507.0,507.45,AEGLOG,235
209,209,506.85,2024-04-19 12:43:00,NSE,507.4,506.85,507.05,AEGLOG,241
210,210,507.5,2024-04-19 12:44:00,NSE,507.9,506.55,506.85,AEGLOG,3570
211,211,507.7,2024-04-19 12:45:00,NSE,507.7,506.7,507.5,AEGLOG,853
212,212,506.9,2024-04-19 12:46:00,NSE,507.7,506.9,507.7,AEGLOG,153
213,213,507.3,2024-04-19 12:47:00,NSE,507.6,506.9,506.9,AEGLOG,1101
214,214,507.2,2024-04-19 12:48:00,NSE,507.3,507.0,507.3,AEGLOG,23
215,215,507.3,2024-04-19 12:49:00,NSE,507.7,507.1,507.15,AEGLOG,863
216,216,507.4,2024-04-19 12:50:00,NSE,507.8,507.35,507.35,AEGLOG,203
217,217,507.85,2024-04-19 12:51:00,NSE,508.0,507.4,507.4,AEGLOG,599
218,218,507.6,2024-04-19 12:52:00,NSE,508.0,507.5,507.85,AEGLOG,276
219,219,507.45,2024-04-19 12:53:00,NSE,507.6,506.75,507.6,AEGLOG,1811
220,220,506.15,2024-04-19 12:54:00,NSE,507.45,505.9,507.45,AEGLOG,915
221,221,507.35,2024-04-19 12:55:00,NSE,507.35,506.15,506.15,AEGLOG,474
222,222,506.45,2024-04-19 12:56:00,NSE,507.35,506.45,507.35,AEGLOG,192
223,223,506.65,2024-04-19 12:57:00,NSE,506.95,506.65,506.9,AEGLOG,5
224,224,507.55,2024-04-19 12:58:00,NSE,507.55,506.65,506.65,AEGLOG,440
225,225,505.85,2024-04-19 12:59:00,NSE,506.95,505.85,506.95,AEGLOG,2075
226,226,506.6,2024-04-19 13:00:00,NSE,507.0,505.85,505.85,AEGLOG,373
227,227,506.6,2024-04-19 13:01:00,NSE,506.6,506.5,506.5,AEGLOG,165
228,228,505.55,2024-04-19 13:02:00,NSE,506.6,505.55,506.6,AEGLOG,653
229,229,504.5,2024-04-19 13:03:00,NSE,506.8,504.5,505.55,AEGLOG,4735
230,230,503.95,2024-04-19 13:04:00,NSE,504.9,503.55,504.5,AEGLOG,857
231,231,504.0,2024-04-19 13:05:00,NSE,504.0,503.45,503.95,AEGLOG,1962
232,232,503.25,2024-04-19 13:06:00,NSE,503.95,503.25,503.95,AEGLOG,532
233,233,502.2,2024-04-19 13:07:00,NSE,503.55,502.2,503.25,AEGLOG,1859
234,234,502.0,2024-04-19 13:08:00,NSE,502.7,502.0,502.7,AEGLOG,942
235,235,502.05,2024-04-19 13:09:00,NSE,502.65,502.0,502.0,AEGLOG,3079
236,236,502.65,2024-04-19 13:10:00,NSE,502.65,502.0,502.05,AEGLOG,1198
237,237,503.0,2024-04-19 13:11:00,NSE,503.0,502.65,502.65,AEGLOG,101
238,238,503.8,2024-04-19 13:12:00,NSE,503.8,503.0,503.0,AEGLOG,2255
239,239,503.35,2024-04-19 13:13:00,NSE,503.8,503.35,503.8,AEGLOG,45
240,240,503.75,2024-04-19 13:14:00,NSE,503.75,503.35,503.35,AEGLOG,307
241,241,503.55,2024-04-19 13:15:00,NSE,503.75,503.4,503.75,AEGLOG,420
242,242,503.5,2024-04-19 13:16:00,NSE,503.55,503.15,503.55,AEGLOG,24
243,243,504.0,2024-04-19 13:17:00,NSE,504.0,503.25,503.5,AEGLOG,1295
244,244,504.0,2024-04-19 13:18:00,NSE,504.0,503.55,504.0,AEGLOG,16
245,245,503.2,2024-04-19 13:19:00,NSE,504.0,503.2,504.0,AEGLOG,1658
246,246,503.65,2024-04-19 13:20:00,NSE,503.95,503.35,503.95,AEGLOG,397
247,247,504.2,2024-04-19 13:21:00,NSE,504.2,503.6,503.65,AEGLOG,431
248,248,504.15,2024-04-19 13:22:00,NSE,504.15,503.75,503.75,AEGLOG,49
249,249,504.4,2024-04-19 13:23:00,NSE,504.45,504.15,504.15,AEGLOG,86
250,250,504.4,2024-04-19 13:24:00,NSE,504.4,504.1,504.4,AEGLOG,2353
251,251,504.4,2024-04-19 13:25:00,NSE,504.4,504.0,504.4,AEGLOG,1073
252,252,504.3,2024-04-19 13:26:00,NSE,504.5,503.85,504.4,AEGLOG,1654
253,253,505.0,2024-04-19 13:27:00,NSE,505.0,504.3,504.3,AEGLOG,561
254,254,505.25,2024-04-19 13:28:00,NSE,505.6,505.0,505.0,AEGLOG,1171
255,255,504.75,2024-04-19 13:29:00,NSE,504.95,504.55,504.95,AEGLOG,468
256,256,504.9,2024-04-19 13:30:00,NSE,504.9,504.45,504.75,AEGLOG,6
257,257,505.85,2024-04-19 13:31:00,NSE,505.85,504.6,504.9,AEGLOG,1661
258,258,505.25,2024-04-19 13:32:00,NSE,505.95,505.25,505.85,AEGLOG,346
259,259,505.1,2024-04-19 13:33:00,NSE,505.75,505.1,505.25,AEGLOG,1186
260,260,505.3,2024-04-19 13:34:00,NSE,505.3,504.7,505.1,AEGLOG,608
261,261,505.05,2024-04-19 13:35:00,NSE,505.35,504.9,505.3,AEGLOG,129
262,262,504.55,2024-04-19 13:36:00,NSE,505.05,504.55,505.05,AEGLOG,272
263,263,504.45,2024-04-19 13:37:00,NSE,504.5,504.45,504.45,AEGLOG,321
264,264,504.0,2024-04-19 13:38:00,NSE,504.45,503.45,504.45,AEGLOG,2107
265,265,504.2,2024-04-19 13:39:00,NSE,504.2,504.2,504.2,AEGLOG,186
266,266,503.95,2024-04-19 13:40:00,NSE,504.4,503.95,504.2,AEGLOG,604
267,267,504.5,2024-04-19 13:41:00,NSE,504.5,503.95,503.95,AEGLOG,2
268,268,504.5,2024-04-19 13:42:00,NSE,504.5,503.95,504.1,AEGLOG,262
269,269,504.35,2024-04-19 13:43:00,NSE,504.5,504.05,504.5,AEGLOG,207
270,270,504.3,2024-04-19 13:44:00,NSE,504.35,504.3,504.35,AEGLOG,42
271,271,504.15,2024-04-19 13:45:00,NSE,504.45,504.15,504.45,AEGLOG,101
272,272,504.25,2024-04-19 13:46:00,NSE,504.5,504.15,504.15,AEGLOG,42
273,273,504.5,2024-04-19 13:47:00,NSE,504.5,504.25,504.25,AEGLOG,239
274,274,504.75,2024-04-19 13:48:00,NSE,505.0,504.5,504.5,AEGLOG,199
275,275,505.1,2024-04-19 13:49:00,NSE,505.6,505.0,505.0,AEGLOG,701
276,276,504.8,2024-04-19 13:50:00,NSE,505.25,504.8,505.25,AEGLOG,1186
277,277,504.8,2024-04-19 13:51:00,NSE,505.15,504.55,504.95,AEGLOG,283
278,278,505.3,2024-04-19 13:52:00,NSE,505.3,504.25,504.8,AEGLOG,1787
279,279,505.5,2024-04-19 13:53:00,NSE,505.5,505.15,505.5,AEGLOG,630
280,280,505.5,2024-04-19 13:54:00,NSE,505.5,505.5,505.5,AEGLOG,149
281,281,505.7,2024-04-19 13:55:00,NSE,505.8,505.25,505.5,AEGLOG,1023
282,282,505.3,2024-04-19 13:56:00,NSE,505.8,505.3,505.7,AEGLOG,456
283,283,505.45,2024-04-19 13:57:00,NSE,505.8,505.3,505.3,AEGLOG,30
284,284,505.65,2024-04-19 13:58:00,NSE,505.65,505.35,505.45,AEGLOG,228
285,285,506.0,2024-04-19 13:59:00,NSE,506.1,505.6,505.6,AEGLOG,2109
286,286,506.5,2024-04-19 14:00:00,NSE,506.5,506.0,506.0,AEGLOG,466
287,287,505.3,2024-04-19 14:01:00,NSE,506.25,505.25,506.25,AEGLOG,935
288,288,506.45,2024-04-19 14:02:00,NSE,506.45,505.8,505.8,AEGLOG,1159
289,289,505.9,2024-04-19 14:03:00,NSE,506.45,505.9,506.45,AEGLOG,58
290,290,506.1,2024-04-19 14:04:00,NSE,506.1,505.9,505.9,AEGLOG,375
291,291,505.8,2024-04-19 14:05:00,NSE,506.1,505.8,506.1,AEGLOG,275
292,292,505.35,2024-04-19 14:06:00,NSE,505.8,505.15,505.8,AEGLOG,53
293,293,504.5,2024-04-19 14:07:00,NSE,505.35,504.5,505.35,AEGLOG,996
294,294,505.0,2024-04-19 14:08:00,NSE,505.0,504.5,504.5,AEGLOG,136
295,295,504.55,2024-04-19 14:09:00,NSE,505.25,504.55,505.05,AEGLOG,1526
296,296,502.95,2024-04-19 14:10:00,NSE,504.55,502.95,504.55,AEGLOG,3284
297,297,501.3,2024-04-19 14:11:00,NSE,502.95,500.3,502.95,AEGLOG,17083
298,298,500.95,2024-04-19 14:12:00,NSE,501.5,500.65,501.3,AEGLOG,2425
